Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUMA,Humacyte Inc. Common Stock,$1.70,-0.07,-3.955%,269232694.0,United States,2020.0,4325412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$2.42,-0.19,-7.28%,15672888.0,United States,2022.0,27199,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.75,-0.32,-10.423%,12812305.0,United States,2020.0,54121,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.42,-0.78,-35.455%,111585021.0,United States,2021.0,8383318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.19,0.0,0.00%,1693206208.0,United States,2021.0,917520,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.43,-0.02,-0.191%,0.0,United States,2024.0,400,Finance,Blank Checks
IBO,Impact BioMedical Inc. Common Stock,$0.6015,-0.0016,-0.265%,7329525.0,,2024.0,72528,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$31.45,0.41,1.321%,893141820.0,United States,2024.0,258498,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6302,-0.0065,-1.021%,17591778.0,United States,2021.0,3325542,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$44.05,-2.89,-6.157%,638962518.0,United States,2022.0,869122,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$16.10,-0.89,-5.238%,2138357451.0,Canada,2022.0,2872106,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.51,-0.09,-5.625%,112520119.0,United States,2020.0,236082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.59,-0.04,-0.524%,30523253.0,United States,2021.0,32134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.70,0.08,3.053%,77852100.0,United States,2021.0,687747,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$16.49,0.14,0.856%,1435372182.0,United States,2020.0,1341684,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.54,-0.62,-10.065%,201206579.0,United States,2021.0,1649501,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.11,-0.02,-0.939%,9578803.0,United States,2021.0,66996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.03,-0.04,-3.738%,9248527.0,United States,2020.0,181122,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.84,-0.03,-0.121%,7569390313.0,United States,2021.0,1568662,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.70,-0.22,-1.004%,5096114670.0,United States,2024.0,336728,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.16,-0.06,-4.918%,8988239.0,United States,2023.0,957655,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.44,-0.34,-2.30%,65311066.0,United States,2021.0,22804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.10,-0.65,-5.532%,49718265.0,,2022.0,2152,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$5.50,-0.22,-3.846%,746008863.0,United States,2021.0,56855,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$11.97,-0.46,-3.701%,728690376.0,United States,2025.0,308147,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$36.57,-0.99,-2.636%,3003129497.0,United States,2021.0,897280,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$0.7662,0.1,15.011%,50477956.0,Denmark,2021.0,3426871,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$65.59,-6.82,-9.419%,19469591040.0,United States,2021.0,35988426,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$36.42,-1.29,-3.421%,20891773480.0,United States,2021.0,2958848,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5568,-0.0128,-2.247%,48101450.0,United States,2021.0,986283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$0.61,-0.0594,-8.874%,16005806.0,United States,2024.0,561125,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$0.5507,-0.0313,-5.378%,17343573.0,United States,2021.0,890862,Consumer Discretionary,RETAIL: Building Materials
ISPC,iSpecimen Inc. Common Stock,$0.8081,-0.0359,-4.254%,4476345.0,United States,2021.0,586004,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.78,-0.049,-1.732%,34666436.0,United States,2021.0,19546,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.44,0.04,1.667%,139758013.0,United States,2023.0,48785,Health Care, Medicinal Chemicals and Botanical Products 
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9351,-0.0259,-2.695%,3375042.0,United States,2023.0,83488,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.82,-0.06,-0.215%,2159009937.0,United States,2021.0,338935,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.75,0.0,0.00%,210249919.0,United States,2021.0,4258039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$156.07,-4.56,-2.839%,18656056717.0,United States,2022.0,1158431,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.00,0.06,0.604%,1328367080.0,United States,2020.0,1134462,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$27.20,-1.08,-3.819%,1634554950.0,United States,2021.0,1356848,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.92,-0.07,-0.701%,1377805714.0,United States,2021.0,500538,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.785,-0.115,-1.162%,319252553.0,United States,2021.0,156103,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.71,-0.45,-2.478%,1031896297.0,United States,2025.0,60144,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$14.21,-1.14,-7.427%,134950949.0,United States,2025.0,23821,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JOBY,Joby Aviation Inc. Common Stock,$16.07,-1.53,-8.693%,13755622528.0,United States,2020.0,36115799,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.48,-0.12,-4.615%,40308263.0,United States,2020.0,245089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.88,-0.19,-6.189%,9392417.0,United States,2021.0,164673,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.63,0.11,7.237%,56777925.0,United States,2024.0,269752,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$94.59,-3.29,-3.361%,6588331318.0,United States,2021.0,382875,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.17,-0.08,-6.40%,24270205.0,,2024.0,340092,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.73,-0.31,-2.208%,969021880.0,,2024.0,448577,,
KD,Kyndryl Holdings Inc. Common Stock,$27.50,-0.18,-0.65%,6356459120.0,United States,2021.0,1608528,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.05,-0.28,-0.816%,2987964113.0,United States,2023.0,952593,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$5.80,-0.02,-0.344%,685113974.0,United States,2024.0,944515,Consumer Discretionary,Other Consumer Services
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.79,-0.14,-2.84%,89584582.0,United States,2020.0,76659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.6186,-0.0413,-6.259%,37966225.0,United States,2022.0,3119225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.54,-0.04,-2.532%,237916902.0,United States,2021.0,222418,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.27,0.28,1.218%,1197219463.0,United States,2025.0,308762,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$65.50,-2.09,-3.092%,3711502808.0,United States,2023.0,462756,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.18,-0.46,-1.255%,5858703993.0,United States,2022.0,1185869,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$76.85,0.89,1.172%,10168979130.0,United States,2025.0,977566,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.74,-0.75,-5.176%,558055788.0,United States,2020.0,2165258,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.04,0.56,2.288%,503122585.0,United States,2021.0,107459,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.87,-0.56,-8.709%,59775026.0,United States,2022.0,524409,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7304,0.0076,1.051%,5436789.0,United States,2021.0,52307,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$14.11,-2.15,-13.223%,27078076571.0,United States,2023.0,87211169,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$23.76,-0.26,-1.082%,7127628560.0,United States,2023.0,3043818,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$60.46,-2.43,-3.864%,4322744715.0,United States,2020.0,898756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.01,-0.25,-3.444%,303152126.0,United States,2024.0,299201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.97,-0.24,-5.701%,56676316.0,United States,2022.0,480391,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$6.02,-0.38,-5.938%,371685913.0,United States,2021.0,112847,Technology,Computer Software: Prepackaged Software
LBRX,LB Pharmaceuticals Inc Common Stock,$16.40,-0.12,-0.726%,329642247.0,United States,2025.0,190106,Health Care,Biotechnology: Pharmaceutical Preparations
LDI,loanDepot Inc. Class A Common Stock,$3.00,-0.13,-4.153%,992777823.0,United States,2021.0,5857598,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$40.45,-1.4,-3.345%,1153718783.0,United States,2021.0,802854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$4.17,-0.13,-3.023%,38699331.0,United States,2020.0,113669,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.04,-0.15,-2.89%,1960239426.0,United States,2021.0,2197316,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.51,-0.59,-5.842%,119461615.0,,2024.0,55991,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.8275,-0.0065,-0.779%,12560271.0,United States,2021.0,523142,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.89,-0.26,-8.254%,115435620.0,United States,2021.0,6579028,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.13,-0.21,-2.031%,231172577.0,United States,2022.0,40718,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$92.12,-5.75,-5.875%,7143781730.0,United States,2024.0,874976,Technology,EDP Services
LINE,Lineage Inc. Common Stock,$41.04,0.68,1.685%,9388623412.0,United States,2024.0,656768,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$47.55,-4.9,-9.342%,3513299128.0,United States,2020.0,3572208,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$26.835,0.325,1.226%,62247808.0,United States,2021.0,20109,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$80.73,-0.17,-0.21%,7558142084.0,United States,2024.0,734975,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.03,-2.94,-8.173%,1510504839.0,United States,2022.0,387767,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.34,-0.15,-4.298%,73890853.0,,2021.0,18095,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$6.42,-0.57,-8.155%,7857554.0,United States,2023.0,28714,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.14,-0.09,-1.721%,54815648.0,,2020.0,27856,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.38,-0.06,-4.167%,24050031.0,United States,2024.0,18214,,
LTH,Life Time Group Holdings Inc. Common Stock,$24.92,-0.59,-2.313%,5482302862.0,United States,2021.0,1980768,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$44.27,-0.46,-1.028%,13379232430.0,Chile,2024.0,1286931,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.32,-0.1,-2.262%,46653481.0,United States,2020.0,85357,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.23,-0.03,-2.381%,133427319.0,United States,2021.0,800692,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.62,-0.02,-0.207%,1348870205.0,United States,2021.0,143727,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.83,-0.07,-3.684%,8371522.0,United States,2022.0,45615,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.57,-0.04,-2.484%,63972093.0,United States,2020.0,250146,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.83,-1.05,-8.152%,2114243274.0,United States,2021.0,8201761,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.86,-0.16,-3.187%,13359800.0,United States,2021.0,146928,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.79,-0.2,-4.008%,975902577.0,United States,2022.0,54915,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.77,-0.06,-0.68%,473590647.0,United States,2023.0,609671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$17.00,-0.38,-2.186%,326590434.0,United States,2021.0,48846,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.15,-0.37,-4.92%,11757846.0,United States,2020.0,14206,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.88,-0.39,-3.797%,1780863815.0,United States,2021.0,2859860,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.35,-0.09,-6.25%,44540847.0,,2022.0,430533,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.74,-0.13,-4.53%,114096203.0,United States,2024.0,4929,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$8.68,0.08,0.93%,313223859.0,United States,2020.0,298322,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.61,-0.41,-3.721%,720889363.0,United States,2020.0,341772,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$28.45,-0.81,-2.768%,1247557650.0,United States,2025.0,235104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.90,-0.32,-2.421%,1634828920.0,United States,2022.0,1124340,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.50,-0.83,-5.414%,3132086101.0,Israel,2022.0,5502430,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$13.77,-0.18,-1.29%,462587535.0,United States,2024.0,603405,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.46,-0.18,-6.818%,65758230.0,United States,2021.0,889793,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.38,-0.14,-0.964%,146076412.0,,2022.0,14737,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$28.09,-0.8,-2.769%,991197532.0,United States,2020.0,478480,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.0201,-0.0599,-5.546%,43678323.0,,2022.0,1123,Finance,Finance: Consumer Services
MGRX,Mangoceuticals Inc. Common Stock,$2.46,-0.08,-3.15%,25918046.0,United States,2023.0,219012,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.33,0.2,6.39%,124985343.0,United States,2024.0,5798973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$12.47,0.05,0.403%,2381788942.0,,2025.0,290055,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$42.26,-1.07,-2.469%,3356936877.0,,2025.0,398214,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$24.45,-0.48,-1.925%,5720473859.0,United States,2020.0,2547307,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.80,0.48,36.364%,34324767.0,United States,2023.0,114201845,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.878,0.0233,2.726%,8726512.0,United States,2021.0,20191,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$20.08,0.07,0.35%,1487813484.0,United States,2021.0,1154023,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$42.97,-0.38,-0.877%,2848704056.0,United States,2023.0,1509908,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.13,-0.06,-2.74%,303006594.0,United States,2021.0,100494,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$15.05,-0.23,-1.505%,1092811518.0,United States,2025.0,517333,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8183,-0.0749,-8.386%,44789109.0,United States,2021.0,1133518,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$7.26,0.07,0.974%,6061432.0,United States,2021.0,16319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$83.84,-6.01,-6.689%,14847922646.0,United States,2020.0,18653709,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$55.82,-0.97,-1.708%,163212377.0,United States,2022.0,10474,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.57,-0.21,-4.393%,2048423677.0,United States,2021.0,3034767,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$32.29,0.21,0.655%,5360252918.0,United States,2025.0,1353861,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.49,0.12,3.561%,891212867.0,United States,2020.0,2064577,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.5082,-0.0109,-2.10%,17570753.0,United States,2021.0,280089,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.75,-0.24,-1.413%,0.0,United States,2024.0,885914,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$43.65,-1.34,-2.978%,2071622802.0,United States,2023.0,348628,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.39,0.08,3.463%,13810496.0,United States,2021.0,11171,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$13.06,-0.24,-1.805%,619572995.0,,2025.0,140716,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.9899,-0.0401,-3.893%,1392707.0,United States,2020.0,378842,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.7265,-0.0583,-7.429%,14305131.0,United States,2023.0,726563,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$52.86,0.08,0.152%,5553235739.0,United States,2025.0,699156,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.77,-0.06,-3.279%,188693767.0,United States,2021.0,575135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9411,-0.0089,-0.937%,117962937.0,United States,2020.0,154605,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.87,-0.21,-6.818%,12080774.0,United States,2021.0,243122,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$7.65,-0.04,-0.52%,1431285119.0,United States,2021.0,604620,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$0.757,-0.0429,-5.363%,461709778.0,United States,2024.0,18782362,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$36.84,-1.24,-3.256%,2710907945.0,United States,2023.0,234682,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.07,-0.03,-2.727%,205551479.0,United States,2020.0,749770,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.07,-0.51,-2.901%,679837433.0,United States,2023.0,294721,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.72,-0.17,-1.142%,0.0,United States,2021.0,231036,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.54,-0.35,-2.52%,668700860.0,United States,2024.0,219748,,
NCL,Northann Corp. Common Stock,$0.6944,-0.0456,-6.162%,15606466.0,,2023.0,97898,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$24.05,-0.25,-1.029%,2785344016.0,United States,2020.0,1594741,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$19.58,-0.76,-3.736%,274625164.0,United States,2021.0,80452,Finance,Banks
NEUP,Neuphoria Therapeutics Inc. Common Stock,$15.17,-2.07,-12.007%,35764989.0,United States,2021.0,68425,Health Care,Biotechnology: Pharmaceutical Preparations
NIC,Nicolet Bankshares Inc. Common Stock,$122.28,-9.78,-7.406%,1816700265.0,United States,2022.0,124978,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.49,-0.14,-5.323%,176851035.0,United States,2020.0,1531636,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$10.83,-0.45,-3.989%,1397609291.0,United States,2025.0,1150914,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.78,-0.06,-3.261%,288262860.0,United States,2023.0,423697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$48.41,-4.31,-8.175%,2012920380.0,United States,2024.0,5838234,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.21,0.0,0.00%,0.0,United States,2025.0,72,,
NOG,Northern Oil and Gas Inc. Common Stock,$21.42,-0.3,-1.381%,2090478088.0,United States,2022.0,2573146,Energy,Oil & Gas Production
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$25.34,-1.05,-3.979%,3497806900.0,,2025.0,219532,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$16.74,-0.67,-3.848%,575264392.0,United States,2025.0,82409,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.64,-0.34,-3.097%,351987139.0,United States,2021.0,120679,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$4.07,-0.78,-16.082%,892238294.0,United States,2021.0,2380585,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.77,-0.12,-1.102%,818521152.0,United States,2021.0,437794,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.09,-0.02,-1.802%,202520719.0,United States,2020.0,573305,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.23,-0.37,-2.721%,234459784.0,United States,2020.0,57926,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$3.88,-0.52,-11.818%,627998979.0,United States,2021.0,3911025,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$3.14,-0.19,-5.706%,30956368.0,,2023.0,188944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.25,-0.055,-0.487%,58939178.0,United States,2022.0,1910,Finance,Savings Institutions
NTSK,Netskope Inc. Class A Common Stock,$22.81,-0.05,-0.219%,8715089624.0,United States,2025.0,1060917,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$19.02,0.02,0.105%,1587559420.0,United States,2020.0,681468,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.22,0.11,0.839%,93501372.0,United States,2020.0,3325691,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.63,-0.14,-3.714%,1242449981.0,United States,2020.0,6775947,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$90.42,0.78,0.87%,6519719362.0,United States,2021.0,555232,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.09,0.0,0.00%,155032204.0,United States,2022.0,62761,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.2291,0.001,0.438%,4322756.0,United States,2020.0,1192903,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.79,-0.07,-3.763%,8252655.0,United States,2023.0,66343,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.36,-0.17,-6.719%,19039489.0,United States,2021.0,111069,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.33,-0.12,-8.276%,23165846.0,United States,2022.0,580869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
