Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$10.07,-0.08,-0.788%,1638091401.0,United States,2021.0,466607,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.20,0.02,0.196%,0.0,United States,2024.0,4930,,
IBO,Impact BioMedical Inc. Common Stock,$1.56,0.08,5.405%,17946170.0,,2024.0,8840,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$71.89,-1.52,-2.071%,2201818883.0,United States,2024.0,184214,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.65,-0.1,-5.714%,7364194.0,United States,2021.0,237107,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.27,0.35,2.936%,167622176.0,,2022.0,140944,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.35,-0.23,-3.495%,763945729.0,Canada,2022.0,596969,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.47,-0.05,-3.289%,70939423.0,United States,2021.0,121272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.80,-0.01,-0.356%,188139196.0,United States,2020.0,79658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.98,0.01,0.508%,54465121.0,United States,2021.0,73559,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.21,0.04,0.393%,637275987.0,United States,2020.0,541862,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.11,-0.01,-0.472%,65516445.0,United States,2021.0,487054,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2577,-0.0283,-9.895%,18678934.0,United States,2021.0,729175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.40,-0.06,-4.11%,6141542.0,United States,2020.0,85236,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.93,0.07,0.282%,7612882327.0,United States,2021.0,841176,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.00,-0.65,-2.87%,5166162782.0,United States,2024.0,829203,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.08,-0.12,-2.308%,15529778.0,United States,2023.0,9776,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$1.01,0.06,6.316%,39945475.0,United States,2021.0,415701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.05,-0.165,-1.249%,55212018.0,,2022.0,2442,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.70,0.0,0.00%,501184403.0,United States,2021.0,80089,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$69.68,-0.5,-0.712%,5392221779.0,United States,2021.0,551885,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.30,-0.05,-3.704%,83512257.0,United States,2020.0,980583,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9001,0.0283,3.246%,59299411.0,Denmark,2021.0,137378,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$42.04,-3.27,-7.217%,9097129854.0,United States,2021.0,25568902,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.81,0.59,1.249%,26830893831.0,United States,2021.0,2328885,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.891,-0.0062,-0.691%,75760876.0,United States,2021.0,292684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.82,-0.012,-1.442%,25773618.0,United States,2021.0,17386,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.34,0.0,0.00%,0.0,United States,2024.0,15486,,
ISPC,iSpecimen Inc. Common Stock,$2.29,-0.12,-4.979%,2204439.0,United States,2021.0,294627,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$6.15,-0.56,-8.346%,66513886.0,United States,2021.0,63505,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.42,-0.03,-0.674%,250377610.0,United States,2023.0,115841,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.71,-0.35,-4.342%,281676508.0,United States,2020.0,219443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1534,0.0014,0.921%,4438222.0,United States,2023.0,1458293,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.73,-0.47,-1.61%,2215957283.0,United States,2021.0,372956,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4066,-0.0009,-0.221%,48635880.0,United States,2021.0,334905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$11.33,0.03,0.265%,70839114.0,United States,2024.0,19244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$141.64,0.41,0.29%,17558662934.0,United States,2022.0,622451,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.73,0.24,1.656%,1891994644.0,United States,2020.0,920721,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$40.18,-0.73,-1.784%,2108727564.0,United States,2021.0,1604356,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.78,-0.11,-1.394%,1097561003.0,United States,2021.0,1125099,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.91,0.52,9.647%,8347568.0,United States,2023.0,30924,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.77,-0.29,-3.201%,6709800300.0,United States,2020.0,10635785,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.01,0.31,5.439%,90158132.0,United States,2020.0,545147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.45,-0.15,-4.167%,2693415.0,United States,2021.0,412293,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$3.58,-1.84,-33.948%,118511819.0,United States,2024.0,6906181,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$95.14,-0.55,-0.575%,7027209464.0,United States,2021.0,418621,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.63,0.04,2.516%,20940260.0,,2024.0,246372,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.70,-0.01,-0.06%,0.0,,2024.0,112115,,
KD,Kyndryl Holdings Inc. Common Stock,$38.92,-0.21,-0.537%,9039984673.0,United States,2021.0,1352987,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.465,0.0232,1.609%,8757002.0,United States,2024.0,48211,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$48.82,-0.14,-0.286%,4275151729.0,United States,2023.0,895980,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$21.05,-0.2,-0.941%,2483186173.0,,2024.0,935305,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.86,0.05,0.297%,1452071614.0,United States,2023.0,702317,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.441,-0.007,-1.563%,9377210.0,United States,2022.0,85631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.24,-0.06,-2.609%,335317515.0,United States,2021.0,418623,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$106.99,-0.32,-0.298%,6056993308.0,United States,2023.0,314719,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$65.20,-1.27,-1.911%,10271432416.0,United States,2022.0,1021590,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1251,-0.0088,-6.572%,13523052.0,,2022.0,1404146,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.00,0.0098,0.99%,60340918.0,United States,2020.0,375893,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.39,-0.02,-0.175%,461379389.0,United States,2020.0,2569763,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.05,0.32,1.041%,621748460.0,United States,2021.0,51536,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$12.10,0.93,8.326%,46203245.0,United States,2022.0,246717,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.42,-0.105,-4.158%,3064753.0,United States,2021.0,23261,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.75,-0.05,-0.24%,39783091839.0,United States,2023.0,18648404,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$42.63,1.24,2.996%,11494480325.0,United States,2023.0,627219,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.13,0.43,0.984%,2858091542.0,United States,2020.0,289499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.29,-0.05,-1.497%,142034603.0,United States,2024.0,262329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.28,-0.18,-3.297%,73035046.0,United States,2022.0,206458,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.95,0.01,0.202%,296548392.0,United States,2021.0,122253,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.76,-0.04,-2.222%,575521123.0,United States,2021.0,250231,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$24.46,0.64,2.687%,672671818.0,United States,2021.0,140821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.14,-0.05,-2.283%,395834293.0,United States,2020.0,5985864,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.97,-0.03,-0.375%,3049641565.0,United States,2021.0,805035,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.32,0.12,1.463%,101871428.0,,2024.0,40214,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.72,-0.05,-2.825%,25519253.0,United States,2021.0,152517,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.09,0.04,3.81%,9955131.0,United States,2021.0,4506028,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.00,0.06,0.548%,251024037.0,United States,2022.0,2424,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$46.12,1.37,3.061%,3443622393.0,United States,2024.0,241705,,
LINE,Lineage Inc. Common Stock,$59.97,-0.14,-0.233%,13697851448.0,United States,2024.0,757555,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.85,-0.01,-0.35%,3445419.0,United States,2022.0,15882,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.68,-0.72,-2.222%,2262095827.0,United States,2020.0,1254548,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.32,-0.18,-12.00%,261072313.0,United States,2021.0,1367911,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$81.93,-0.46,-0.558%,7349413572.0,United States,2024.0,182460,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$40.76,-0.57,-1.379%,1841920148.0,United States,2022.0,273866,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.15,-0.01,-0.463%,18609688.0,,2021.0,9858,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.84,0.1,1.484%,179789776.0,United States,2020.0,189777,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.48,-0.021,-4.192%,9696428.0,United States,2023.0,931763,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.26,0.2,2.833%,74565304.0,,2020.0,46193,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.92,-0.06,-3.03%,14400000.0,United States,2024.0,27801,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.45,0.15,0.53%,5888371295.0,United States,2021.0,1913695,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.86,0.26,0.942%,8419874135.0,Chile,2024.0,212013,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.48,0.41,10.074%,48315568.0,United States,2020.0,111563,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.3332,-0.0188,-5.341%,3544030.0,United States,2023.0,162679,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8247,-0.0252,-2.965%,48939742.0,United States,2021.0,104976,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.88,-0.01,-0.101%,1451507079.0,United States,2021.0,582240,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.97,-0.11,-1.809%,14580221.0,United States,2022.0,30271,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.06,-0.13,-2.10%,239296547.0,United States,2020.0,477572,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$22.45,-0.49,-2.136%,3150785525.0,United States,2021.0,12541184,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.892,-0.008,-0.889%,37491597.0,United States,2021.0,31262,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.93,0.03,0.769%,798773475.0,United States,2022.0,89157,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.90,0.02,0.41%,162023140.0,United States,2023.0,306031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5755,0.0066,1.16%,160691463.0,United States,2021.0,805064,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1926,0.0001,0.052%,12607143.0,United States,2020.0,504625,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.28,0.09,1.099%,1430967899.0,United States,2021.0,2228612,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.92,-0.03,-1.538%,48637572.0,,2022.0,117039,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.95,0.14,4.982%,122085133.0,United States,2024.0,52285,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.805,-0.225,-7.426%,97678055.0,United States,2020.0,781652,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.66,-0.56,-4.991%,710640766.0,United States,2020.0,510056,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$17.18,0.1,0.585%,2183637065.0,United States,2022.0,1213088,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.00,0.33,1.98%,1692318159.0,Israel,2022.0,4284692,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.85,0.62,6.061%,362578985.0,United States,2024.0,184369,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.06,-0.03,-1.435%,38291430.0,United States,2021.0,5867602,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.05,-0.07,-0.463%,145176424.0,,2022.0,27720,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.51,-0.5,-2.082%,806410585.0,United States,2020.0,359144,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.64,-0.03,-1.796%,66134697.0,,2022.0,9458,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.481,-0.06,-11.091%,1396824.0,United States,2023.0,1766366,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.85,0.17,6.343%,97789944.0,United States,2023.0,65408,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$3.03,0.29,10.584%,7534131.0,United States,2023.0,89279,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.03,0.31,11.397%,113394469.0,United States,2024.0,16879833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.05,0.1,0.837%,0.0,,2021.0,11430,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.84,0.68,3.963%,4143578771.0,United States,2020.0,1889104,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,0.02,1.709%,19707414.0,United States,2023.0,177879,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.88,0.0449,5.377%,8709228.0,United States,2021.0,152800,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.35,-0.06,-1.76%,69077117.0,United States,2020.0,18745,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.59,-0.01,-0.012%,961255765.0,United States,2020.0,137212,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.99,0.21,1.062%,1509749308.0,United States,2021.0,155585,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.19,0.42,4.299%,507142737.0,United States,2023.0,249062,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.22,-0.27,-6.013%,605011365.0,United States,2021.0,144755,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.66,0.48,40.678%,59446177.0,United States,2021.0,15960926,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.61,-1.0,-17.825%,30580486.0,United States,2021.0,13101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.08,0.21,1.006%,3440408282.0,United States,2020.0,2346508,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$16.00,0.3,1.911%,258739152.0,United States,2020.0,68832,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$59.29,1.29,2.224%,169916187.0,,2022.0,38405,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.74,0.04,1.081%,1878955105.0,United States,2021.0,4634979,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.32,0.09,1.721%,1343446752.0,United States,2020.0,2851718,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.62,-0.11,-6.358%,49314749.0,United States,2021.0,462449,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.17,-0.44,-2.036%,0.0,United States,2024.0,1005116,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.43,-0.81,-2.235%,1717382269.0,United States,2023.0,251865,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.34,-0.07,-4.965%,5203968.0,United States,2021.0,7543,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.15,-0.06,-2.715%,14108982.0,United States,2020.0,23511,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.11,-0.03,-2.632%,21856428.0,United States,2023.0,75567,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$5.14,0.0,0.00%,1659681991.0,United States,2021.0,3348710,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$5.06,-0.04,-0.784%,523733129.0,United States,2021.0,440273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.82,-0.05,-2.674%,226925663.0,United States,2020.0,144792,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.54,0.1,1.059%,1772109130.0,United States,2021.0,500144,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.42,-0.08,-0.101%,4649577028.0,United States,2020.0,2327960,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$33.17,0.13,0.393%,2404415616.0,United States,2023.0,280370,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.01,-0.03,-1.471%,300410640.0,United States,2020.0,111985,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.67,-0.07,-0.395%,754610231.0,United States,2023.0,143942,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.65,0.15,1.111%,0.0,United States,2021.0,165453,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.82,-0.14,-0.825%,916446413.0,,2024.0,169889,,
NCL,Northann Corp. Common Stock,$0.309,-0.011,-3.438%,10618600.0,,2023.0,97876,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$32.51,-0.72,-2.167%,3764460729.0,United States,2020.0,862540,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.20,-0.29,-1.138%,353319170.0,United States,2021.0,52125,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.35,-0.02,-0.271%,60893192.0,United States,2021.0,13084,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.3805,0.1405,4.336%,5501017.0,United States,2021.0,68304,,
NIC,Nicolet Bankshares Inc. Common Stock,$110.22,2.36,2.188%,1676630708.0,United States,2022.0,46749,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.48,0.04,1.639%,175010510.0,United States,2020.0,926173,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.08,0.02,0.971%,336047013.0,United States,2023.0,2787366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$36.45,4.27,13.269%,1333955146.0,United States,2024.0,11260810,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.88,0.08,0.816%,0.0,United States,2025.0,105,,
NOG,Northern Oil and Gas Inc. Common Stock,$39.88,-0.59,-1.458%,3981027540.0,United States,2022.0,1546374,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$14.04,0.98,7.504%,419067338.0,United States,2021.0,359061,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$9.59,-0.06,-0.622%,2065871077.0,United States,2021.0,729506,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.17,-0.18,-1.254%,1040628745.0,United States,2021.0,218363,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.61,-0.06,-3.593%,290408041.0,United States,2020.0,1532191,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.05,0.1,0.669%,262789991.0,United States,2020.0,60065,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.06,0.0,0.00%,313366434.0,United States,2021.0,1292569,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.85,0.01,0.352%,19893647.0,,2023.0,17968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.64,-0.34,-2.838%,61228076.0,United States,2022.0,1334,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.17,-0.58,-3.932%,1156044104.0,United States,2020.0,619872,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$26.48,-5.38,-16.886%,55581414.0,China,2020.0,535558,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.65,0.07,2.713%,891901291.0,United States,2020.0,2580089,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$81.32,3.04,3.883%,5777994098.0,United States,2021.0,576989,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.10,0.39,6.83%,117857935.0,United States,2022.0,40152,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.01,-0.24,-7.385%,2633596.0,China,2020.0,7469,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.28,-0.09,-2.671%,22273749.0,United States,2021.0,358284,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.68,-0.14,-4.965%,34469101.0,United States,2022.0,250273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$41.20,-1.28,-3.013%,5996597088.0,United States,2023.0,3311428,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.522,-0.038,-6.786%,8410077.0,United States,2022.0,630390,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.99,-0.2,-2.176%,23949180.0,,2020.0,6799,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.20,-0.02,-0.621%,387240266.0,United States,2021.0,575877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.485,-0.125,-1.891%,321976093.0,United States,2021.0,202718,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.465,-0.015,-3.125%,16213912.0,United States,2021.0,169718,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.87,-0.01,-0.063%,4087141946.0,United States,2021.0,1856587,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$5.70,-0.2,-3.39%,76034677.0,United States,2021.0,115599,Health Care,Biotechnology: Pharmaceutical Preparations
