Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBAC,IB Acquisition Corp. Common Stock,$10.29,0.0,0.00%,0.0,United States,2024.0,114,,
IBO,Impact BioMedical Inc. Common Stock,$0.87,-0.65,-42.763%,10008441.0,,2024.0,1317149,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$42.20,-0.54,-1.263%,1309144774.0,United States,2024.0,569736,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.66,-0.04,-2.353%,14476920.0,United States,2021.0,176608,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.31,0.88,6.552%,195490899.0,United States,2022.0,215908,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.81,-0.53,-8.36%,698980265.0,Canada,2022.0,871281,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.28,-0.04,-3.03%,61770382.0,United States,2021.0,75131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.19,-0.1,-4.367%,162807973.0,United States,2020.0,162184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.68,-0.02,-1.176%,46573141.0,United States,2021.0,111786,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$6.73,-0.26,-3.72%,585177908.0,United States,2020.0,6316226,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.52,-0.12,-7.317%,54548623.0,United States,2021.0,172602,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.166,-0.0301,-15.349%,13488955.0,United States,2021.0,1903118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.44,-0.07,-4.636%,7601525.0,United States,2020.0,144484,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$17.45,-0.66,-3.644%,5280353353.0,United States,2021.0,2274893,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$17.74,-0.15,-0.838%,4165805807.0,United States,2024.0,377968,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.75,0.0132,0.279%,20949790.0,United States,2023.0,2457,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.64,-0.39,-4.319%,34269627.0,United States,2021.0,4793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.41,0.29,2.393%,52857615.0,,2022.0,1415,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.98,-0.02,-0.667%,403026366.0,United States,2021.0,44465,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.75,0.77,4.283%,1104166669.0,,2025.0,515637,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$58.38,-1.53,-2.554%,4635245899.0,United States,2021.0,978739,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.91,-0.0102,-1.108%,58458580.0,United States,2020.0,455034,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.09,-0.07,-6.034%,71810196.0,Denmark,2021.0,208686,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$22.07,-0.78,-3.414%,4918126891.0,United States,2021.0,14999631,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.33,-0.6,-1.541%,21822048287.0,United States,2021.0,3866223,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.476,-0.0369,-7.194%,40957436.0,United States,2021.0,640570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.50,-0.0169,-3.269%,15724549.0,United States,2021.0,53726,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,130,,
ISPC,iSpecimen Inc. Common Stock,$1.06,-0.09,-7.826%,1020395.0,United States,2021.0,34820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.14,-0.28,-6.335%,51503989.0,United States,2021.0,9312,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.73,-0.2,-6.826%,155858354.0,United States,2023.0,79439,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$5.97,-0.35,-5.538%,228020216.0,United States,2020.0,387908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.71,-0.01,-0.581%,2530673.0,United States,2023.0,47230,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.37,0.15,0.513%,2275008306.0,United States,2021.0,343782,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.6053,0.0053,0.883%,72612663.0,United States,2021.0,1191753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$120.89,-0.33,-0.272%,14814304508.0,United States,2022.0,881750,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$12.15,-0.27,-2.174%,1572095632.0,United States,2020.0,703347,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$27.00,-2.1,-7.216%,1595838969.0,United States,2021.0,911002,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.20,0.02,0.279%,1010237278.0,United States,2021.0,1199622,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.24,0.1114,2.698%,39220000.0,United States,2025.0,11707,,
JNVR,Janover Inc. Common Stock,$5.00,-0.5,-9.091%,7142320.0,United States,2023.0,89339,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.02,-0.09,-1.473%,4742657889.0,United States,2020.0,10098983,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.30,-0.16,-3.587%,64595125.0,United States,2020.0,206507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.18,0.05,1.211%,9141664.0,United States,2021.0,102595,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.61,-0.09,-12.857%,20193355.0,United States,2024.0,214616,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$83.78,0.65,0.782%,6086305925.0,United States,2021.0,1005464,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.9362,0.0148,1.606%,12027160.0,,2024.0,46166,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.22,-0.29,-1.757%,1152588156.0,,2024.0,144962,,
KD,Kyndryl Holdings Inc. Common Stock,$31.40,0.08,0.255%,7306607394.0,United States,2021.0,2383930,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.61,-0.29,-15.263%,9623736.0,United States,2024.0,136551,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.30,-0.31,-0.824%,3279964161.0,United States,2023.0,1529227,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.59,-0.36,-3.013%,1367692739.0,,2024.0,1176738,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.93,0.43,2.205%,1717905393.0,United States,2023.0,860074,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.03,-0.57,-6.628%,150180376.0,United States,2020.0,12270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2275,0.0025,1.111%,4837450.0,United States,2022.0,55643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.88,-0.06,-3.093%,289779944.0,United States,2021.0,393791,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.92,1.49,6.359%,1187474558.0,United States,2025.0,247441,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$90.21,0.55,0.613%,5107032118.0,United States,2023.0,555066,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$51.94,0.7,1.366%,8194832150.0,United States,2022.0,506708,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$33.42,-1.66,-4.732%,4417274898.0,,2025.0,1237175,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.825,0.0,0.00%,50299602.0,United States,2020.0,158863,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.19,-0.6,-5.561%,413327259.0,United States,2020.0,1988297,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.58,-0.67,-2.459%,532570303.0,United States,2021.0,36022,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$2.82,-0.12,-4.082%,10768029.0,United States,2022.0,408628,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.30,-0.04,-2.985%,3516842.0,United States,2021.0,189889,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.98,0.28,1.181%,45831552466.0,United States,2023.0,16360051,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$30.26,-0.76,-2.45%,8264462200.0,United States,2023.0,2028720,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$27.37,-2.25,-7.596%,1777521002.0,United States,2020.0,1001761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.93,-0.07,-3.50%,83404792.0,United States,2024.0,408909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.07,-0.04,-1.286%,42465453.0,United States,2022.0,119048,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.09,-0.05,-1.208%,246968290.0,United States,2021.0,86415,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.19,0.0,0.00%,390655988.0,United States,2021.0,930817,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.71,0.07,0.273%,708127291.0,United States,2021.0,280011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.7355,-0.0913,-11.043%,136234718.0,United States,2020.0,3498870,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.66,-0.04,-0.597%,2561104012.0,United States,2021.0,1372790,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.17,-0.14,-1.915%,88768594.0,,2024.0,20264,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.55,-0.03,-1.899%,23138250.0,United States,2021.0,167149,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5701,-0.0214,-3.618%,10654980.0,United States,2021.0,197232,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.25,-0.1872,-1.637%,256729129.0,United States,2022.0,17819,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$38.39,-0.24,-0.621%,2899513970.0,United States,2024.0,614421,,
LINE,Lineage Inc. Common Stock,$58.63,0.1775,0.304%,13379212565.0,United States,2024.0,1887466,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.51,-0.08,-3.089%,3034387.0,United States,2022.0,112857,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.43,-1.04,-3.203%,2288735114.0,United States,2020.0,1578508,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2421,0.0286,13.396%,47883036.0,United States,2021.0,45773758,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$70.65,4.68,7.094%,6337557291.0,United States,2024.0,868219,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$26.66,0.09,0.339%,1214771271.0,United States,2022.0,348038,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.06,0.045,2.233%,17830678.0,,2021.0,4828,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.98,0.03,0.432%,183669061.0,United States,2020.0,257768,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.18,-0.0092,-4.863%,3636160.0,United States,2023.0,540872,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.15,-0.13,-2.07%,63341839.0,,2020.0,43775,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.07,-0.14,-11.57%,8025000.0,United States,2024.0,119265,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.20,-0.3,-0.984%,6329702107.0,United States,2021.0,3364248,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.28,0.05,0.16%,9453408412.0,Chile,2024.0,551845,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.54,-0.01,-0.282%,38177927.0,United States,2020.0,21673,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.89,-0.05,-5.319%,9466346.0,United States,2023.0,357610,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.49,-0.09,-5.696%,135223238.0,United States,2021.0,917580,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.76,-0.15,-1.514%,1395647284.0,United States,2021.0,206610,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.60,-0.1392,-5.082%,6376843.0,United States,2022.0,7372,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.73,-0.09,-1.32%,267829907.0,United States,2020.0,310682,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.45,-0.62,-7.683%,1328480841.0,United States,2021.0,9672255,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.40,0.011,2.828%,17088568.0,United States,2021.0,60930,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.00,-0.1,-4.762%,406949486.0,United States,2022.0,49161,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.47,-0.63,-15.366%,115193580.0,United States,2023.0,544728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.538,-0.0032,-0.591%,158833131.0,United States,2021.0,869624,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1263,-0.0126,-9.071%,8320715.0,United States,2020.0,747949,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.61,-0.2,-2.27%,1516132438.0,United States,2021.0,1629739,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.53,-0.09,-5.556%,45268590.0,,2022.0,96659,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.70,0.0,0.00%,112176090.0,United States,2024.0,18637,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.48,0.44,10.891%,158278369.0,United States,2020.0,1751583,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.24,-0.11,-1.176%,619358429.0,United States,2020.0,480366,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.01,-0.41,-3.59%,471525028.0,United States,2025.0,285632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.06,-0.04,-0.305%,1667096319.0,United States,2022.0,835198,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.395,-0.715,-4.732%,11684802636.0,Israel,2022.0,4729727,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.38,-0.38,-4.897%,246671858.0,United States,2024.0,218470,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.15,0.02,1.77%,21376284.0,United States,2021.0,304525,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$16.05,0.29,1.84%,159962758.0,,2022.0,54649,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.26,-0.15,-1.041%,489685035.0,United States,2020.0,559840,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.95,0.09,10.465%,40035073.0,,2022.0,40739,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.94,0.15,5.376%,103750965.0,United States,2023.0,348396,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.95,-0.43,-18.067%,10079152.0,United States,2023.0,245636,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.36,-0.12,-8.108%,50841522.0,United States,2024.0,579325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.79,-0.08,-0.674%,0.0,,2021.0,56082,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.50,-0.13,-0.889%,3370133805.0,United States,2020.0,1724592,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.98,-0.08,-7.547%,16229635.0,United States,2023.0,173606,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.625,0.101,19.275%,6185531.0,United States,2021.0,206211,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.68,0.11,2.407%,96501764.0,United States,2020.0,247648,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.51,-0.25,-0.288%,979301332.0,United States,2020.0,104337,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.53,-0.09,-0.483%,1419883097.0,United States,2021.0,197173,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.88,1.22,8.322%,791389916.0,United States,2023.0,2154519,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.09,0.0,0.00%,297688107.0,United States,2021.0,285466,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8928,0.0398,4.666%,33027439.0,United States,2021.0,264117,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.83,-0.14,-7.107%,12139325.0,United States,2021.0,8263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.41,-1.56,-6.007%,3989624517.0,United States,2020.0,3585108,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$44.54,1.5,3.485%,129663289.0,,2022.0,51785,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.12,-0.07,-1.671%,2077804856.0,United States,2021.0,8634220,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$26.51,-0.01,-0.038%,4453550393.0,United States,2025.0,1169169,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.21,-0.15,-6.356%,562082301.0,United States,2020.0,3083774,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.9301,-0.1899,-16.955%,28313363.0,United States,2021.0,159973,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.96,-0.71,-3.435%,0.0,United States,2024.0,1051285,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.74,-0.97,-2.877%,1566334279.0,United States,2023.0,394695,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.05,-0.06,-5.405%,4077736.0,United States,2021.0,21406,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.47,-0.17,-1.022%,771611776.0,,2025.0,67799,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.27,-0.11,-7.971%,8334143.0,United States,2020.0,23128,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.03,-0.05,-4.63%,20281190.0,United States,2023.0,67521,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.22,-0.78,-2.786%,2859466961.0,United States,2025.0,534290,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.73,0.0,0.00%,289455711.0,United States,2021.0,524647,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.27,-0.04,-3.053%,169501155.0,United States,2020.0,159187,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.09,-0.17,-2.342%,1339659938.0,United States,2021.0,1077605,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$26.38,-0.21,-0.79%,1926839360.0,United States,2023.0,475539,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.861,-0.0265,-2.986%,108613832.0,United States,2020.0,120985,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.07,-0.72,-3.832%,756096523.0,United States,2023.0,321430,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.25,-0.1,-0.81%,0.0,United States,2021.0,205217,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.98,-0.32,-1.85%,882404907.0,,2024.0,292344,,
NCL,Northann Corp. Common Stock,$0.2002,0.0039,1.987%,6879753.0,,2023.0,444429,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.47,-1.45,-5.014%,3180859312.0,United States,2020.0,1910792,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.44,0.04,0.171%,328707933.0,United States,2021.0,203617,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.76,-0.09,-1.314%,58506164.0,United States,2021.0,29622,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.76,0.04,0.699%,10120476.0,United States,2021.0,37477,,
NIC,Nicolet Bankshares Inc. Common Stock,$108.96,-0.15,-0.137%,1662601572.0,United States,2022.0,72690,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.84,-0.16,-8.00%,130561899.0,United States,2020.0,1859184,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.00,-0.03,-2.913%,161978923.0,United States,2023.0,1497949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.46,-0.31,-1.158%,980863098.0,United States,2024.0,1512391,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.92,0.01,0.101%,0.0,United States,2025.0,1520,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.23,0.08,0.265%,2996205488.0,United States,2022.0,1690535,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.44,-0.11,-0.756%,477133729.0,,2025.0,107276,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.29,0.44,3.713%,400163998.0,United States,2021.0,218479,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.63,-0.06,-2.23%,572362889.0,United States,2021.0,941240,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.05,0.03,0.333%,670675889.0,United States,2021.0,562717,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.42,-0.04,-2.74%,259074804.0,United States,2020.0,761544,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.29,0.1,0.658%,269769513.0,United States,2020.0,60261,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.6954,-0.0118,-1.669%,105783989.0,United States,2021.0,3664774,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.15,0.049,2.332%,15514108.0,,2023.0,59517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.29,0.36,3.294%,59387026.0,United States,2022.0,3807,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.85,0.01,0.063%,1294360579.0,United States,2020.0,1442313,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.89,-0.77,-6.082%,56958225.0,China,2020.0,143900,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.76,-0.06,-3.297%,596074785.0,United States,2020.0,3045653,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$70.92,-2.13,-2.916%,5077724486.0,United States,2021.0,911819,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.77,-0.69,-6.597%,228534945.0,United States,2022.0,116506,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.51,-0.11,-6.79%,1321173.0,China,2020.0,100855,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.09,0.6,40.268%,621115.0,United States,2023.0,65049764,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.98,0.1,3.472%,22809030.0,United States,2021.0,66312,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.95,0.04,2.094%,25941870.0,United States,2022.0,76384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$42.14,-1.01,-2.341%,6136386177.0,United States,2023.0,1684905,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$2.67,-0.37,-12.171%,118148213.0,United States,2022.0,197880,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$3.16,-0.29,-8.406%,353915715.0,United States,2021.0,43023,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.20,-0.25,-2.183%,29504776.0,,2020.0,23063,Real Estate,Real Estate Investment Trusts
