Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$9.77,-0.02,-0.204%,1589290267.0,United States,2021.0,617366,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.15,0.0,0.00%,0.0,United States,2024.0,170,,
IBO,Impact BioMedical Inc. Common Stock,$1.78,0.18,11.25%,20477040.0,,2024.0,11427,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$67.27,-0.22,-0.326%,2060319325.0,United States,2024.0,246376,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.95,-0.04,-2.01%,8703139.0,United States,2021.0,218656,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.39,-0.3,-2.806%,141939234.0,,2022.0,110487,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.86,-0.41,-5.64%,825302000.0,Canada,2022.0,674567,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.54,-0.02,-1.282%,74317491.0,United States,2021.0,107982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.66,-0.29,-9.831%,178732236.0,United States,2020.0,146777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.12,0.02,0.952%,58316190.0,United States,2021.0,69656,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.04,-0.56,-5.283%,626665124.0,United States,2020.0,1035856,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.01,-0.06,-2.899%,62411400.0,United States,2021.0,1519355,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.317,-0.0063,-1.949%,22977191.0,United States,2021.0,1305979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.32,-0.01,-0.752%,5790597.0,United States,2020.0,41207,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.16,-0.86,-3.437%,7377747173.0,United States,2021.0,1899990,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.95,0.21,1.064%,4684770341.0,,2024.0,198267,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.15,0.12,2.386%,15743771.0,United States,2023.0,21940,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7739,0.0429,5.869%,30607726.0,United States,2021.0,123481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.17,0.17,1.308%,55719715.0,,2022.0,2668,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.62,0.0,0.00%,490347983.0,United States,2021.0,42896,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$65.49,-1.56,-2.327%,5067976526.0,United States,2021.0,639500,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.72,-0.275,-13.784%,110493141.0,United States,2020.0,1516780,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8629,-0.0081,-0.93%,56848641.0,Denmark,2021.0,157206,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$27.86,-4.47,-13.826%,6028687862.0,United States,2021.0,52020902,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$43.53,-0.25,-0.571%,24428964828.0,United States,2021.0,1868594,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.9701,-0.0199,-2.01%,82486674.0,United States,2021.0,462296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.9529,0.0529,5.878%,29950831.0,United States,2021.0,184967,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.33,0.02,0.194%,0.0,United States,2024.0,16236,,
ISPC,iSpecimen Inc. Common Stock,$2.68,0.0,0.00%,2579867.0,United States,2021.0,53397,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$5.78,0.06,1.049%,62512237.0,United States,2021.0,47013,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.55,0.09,2.018%,257741657.0,United States,2023.0,50839,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.80,0.04,0.515%,284964560.0,United States,2020.0,401054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1546,-0.0144,-8.521%,4472941.0,United States,2023.0,1839773,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.86,0.18,0.628%,2225984239.0,United States,2021.0,262490,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.3992,-0.0528,-11.681%,47750721.0,United States,2021.0,1558332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$11.00,-0.4,-3.509%,68775839.0,United States,2024.0,39142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$134.28,1.93,1.458%,16646267007.0,United States,2022.0,506866,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.97,0.2,1.452%,1794376454.0,United States,2020.0,620705,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$45.06,-1.7,-3.636%,2364839821.0,United States,2021.0,1332073,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.01,0.06,0.863%,988933500.0,United States,2021.0,1353983,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.6736,-0.1264,-2.179%,8013665.0,United States,2023.0,5978,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.96,-0.78,-8.924%,6090081002.0,United States,2020.0,19982432,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.69,-0.36,-5.106%,100359052.0,United States,2020.0,1118724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.52,-0.33,-8.571%,2748064.0,United States,2021.0,132191,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$8.32,-0.23,-2.69%,275424115.0,United States,2024.0,2303591,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.45,0.9,1.064%,6311488845.0,United States,2021.0,620056,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$2.13,1.16,119.588%,27363652.0,,2024.0,113317699,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.52,-0.03,-0.181%,0.0,,2024.0,150709,,
KD,Kyndryl Holdings Inc. Common Stock,$36.73,-0.01,-0.027%,8531311332.0,United States,2021.0,1455056,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.4419,0.0119,0.832%,8618923.0,United States,2024.0,116024,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$42.82,0.82,1.952%,3749733655.0,United States,2023.0,832492,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.02,0.03,0.167%,2125748924.0,,2024.0,357736,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.41,-0.14,-0.90%,1327190010.0,United States,2023.0,1121307,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4796,-0.0154,-3.111%,10197982.0,United States,2022.0,51217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.01,-0.03,-1.471%,300887591.0,United States,2021.0,415249,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$95.38,0.17,0.179%,5399719803.0,United States,2023.0,395544,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$60.60,0.19,0.315%,9546760804.0,United States,2022.0,411522,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.1408,-0.0059,-4.022%,15220189.0,,2022.0,1222264,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.9503,-0.0061,-0.638%,57341974.0,United States,2020.0,228025,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$12.82,-1.74,-11.951%,519304983.0,United States,2020.0,2312050,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.44,0.57,2.045%,569485546.0,United States,2021.0,23011,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$10.90,-1.2,-9.917%,41621105.0,United States,2022.0,138035,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.62,0.06,2.344%,3318039.0,United States,2021.0,50558,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.97,0.12,0.576%,40204888475.0,United States,2023.0,12680866,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.10,-0.31,-0.787%,10542673721.0,United States,2023.0,812532,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$37.22,-0.95,-2.489%,2410563498.0,United States,2020.0,508855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.29,-0.16,-4.638%,142034603.0,United States,2024.0,357621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.10,-0.07,-1.354%,70545215.0,United States,2022.0,233583,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.91,-0.01,-0.203%,294152041.0,United States,2021.0,118707,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.63,-0.03,-1.807%,533011040.0,United States,2021.0,515998,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.20,-0.01,-0.043%,638020694.0,United States,2021.0,263656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.18,-0.07,-3.111%,403233065.0,United States,2020.0,4266948,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.73,0.0,0.00%,2957807942.0,United States,2021.0,1026330,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.45,-1.25,-14.368%,91219007.0,,2024.0,126589,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.77,-0.02,-1.117%,26261092.0,United States,2021.0,162168,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.30,-0.63,-32.642%,11873092.0,United States,2021.0,3692952,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.319,-0.011,-0.097%,258303734.0,United States,2022.0,2837,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.48,-2.27,-5.31%,3022502916.0,United States,2024.0,312706,,
LINE,Lineage Inc. Common Stock,$55.60,0.13,0.234%,12699692188.0,United States,2024.0,731483,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.04,0.14,4.828%,3675114.0,United States,2022.0,84805,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$30.77,-1.54,-4.766%,2197117696.0,United States,2020.0,3080616,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.475,-0.15,-9.231%,291728531.0,United States,2021.0,908089,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$72.99,0.43,0.593%,6547463647.0,United States,2024.0,212469,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$37.47,0.72,1.959%,1693247005.0,United States,2022.0,180141,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.98,-0.12,-5.714%,17138225.0,,2021.0,8302,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.63,-0.12,-1.778%,174269915.0,United States,2020.0,126387,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.47,-0.0043,-0.907%,9494419.0,United States,2023.0,709188,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.62,-0.37,-5.293%,67992054.0,,2020.0,76966,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.13,-0.635,-22.966%,15975000.0,United States,2024.0,179931,,
LTH,Life Time Group Holdings Inc. Common Stock,$24.05,0.44,1.864%,4977691727.0,United States,2021.0,2283486,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.39,-0.28,-1.05%,7975609419.0,Chile,2024.0,128819,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.74,-0.15,-3.856%,40334872.0,United States,2020.0,21062,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.4435,-0.0305,-6.435%,4717219.0,United States,2023.0,99579,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.817,-0.0209,-2.494%,48482805.0,United States,2021.0,286076,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.25,-0.16,-1.537%,1505865138.0,United States,2021.0,321483,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.58,-0.04,-0.712%,13627744.0,United States,2022.0,25443,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.05,0.29,4.29%,278389547.0,United States,2020.0,219598,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$16.91,-0.96,-5.372%,2373264287.0,United States,2021.0,10813309,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.6946,-0.0534,-7.139%,1569836.0,United States,2022.0,130750,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.0535,0.0385,3.793%,44279593.0,United States,2021.0,23460,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.52,0.01,0.222%,918691121.0,United States,2022.0,28274,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.34,-0.05,-0.782%,209638104.0,United States,2023.0,117431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5937,-0.0103,-1.705%,165773279.0,United States,2021.0,771489,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.195,-0.0005,-0.256%,12764241.0,United States,2020.0,1336552,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.88,0.36,4.787%,1361839015.0,United States,2021.0,1486475,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.27,0.15,7.075%,57503797.0,,2022.0,1195577,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.79,-0.26,-8.525%,115463567.0,United States,2024.0,44708,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.01,-0.25,-11.062%,69993900.0,United States,2020.0,361410,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.21,0.65,6.155%,747306097.0,United States,2020.0,440297,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.58,0.48,3.179%,1980271564.0,United States,2022.0,937993,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.67,0.02,0.128%,1559919150.0,Israel,2022.0,8867164,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.46,-1.23,-8.985%,416381028.0,United States,2024.0,238297,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.01,-0.19,-8.636%,37362027.0,United States,2021.0,1029244,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.39,-0.06,-0.415%,138809883.0,,2022.0,16736,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.76,0.2,0.928%,746384276.0,United States,2020.0,767432,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.7876,-0.0224,-1.238%,72086820.0,,2022.0,1747,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.61,0.0585,10.607%,1771441.0,United States,2023.0,3892050,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.45,-0.05,-2.00%,84065039.0,United States,2023.0,37712,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.60,-0.07,-2.622%,6464931.0,United States,2023.0,41206,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.91,-0.22,-7.029%,108903598.0,United States,2024.0,600985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.96,0.0,0.00%,0.0,,2021.0,20566,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.87,-0.02,-0.126%,3686019904.0,United States,2020.0,2139359,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,-0.07,-5.556%,19707414.0,United States,2023.0,351178,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7103,-0.0397,-5.293%,7029733.0,United States,2021.0,80283,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.39,0.06,1.802%,69901919.0,United States,2020.0,21115,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.66,-0.09,-0.105%,950931619.0,United States,2020.0,140529,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.01,0.36,1.93%,1435734584.0,United States,2021.0,293541,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.36,-0.51,-5.167%,465834742.0,United States,2023.0,388959,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.97,-0.15,-3.641%,569169459.0,United States,2021.0,97832,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.17,-0.16,-12.03%,41898812.0,United States,2021.0,445676,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.79,-0.05,-0.856%,38408029.0,United States,2021.0,1803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.53,-0.22,-1.114%,3187437085.0,United States,2020.0,2173904,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$14.70,1.97,15.475%,237716596.0,United States,2020.0,415698,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$48.20,-2.97,-5.804%,138133922.0,,2022.0,55811,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.70,0.03,0.817%,1858859328.0,United States,2021.0,4759996,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.935,0.085,1.753%,1246223632.0,United States,2020.0,2753327,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.58,-0.14,-8.14%,48097101.0,United States,2021.0,558513,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.93,0.41,1.998%,0.0,United States,2024.0,448233,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.90,0.59,1.72%,1691691821.0,United States,2023.0,354722,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.29,-0.05,-3.731%,5009790.0,United States,2021.0,19864,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.15,-0.04,-1.826%,14108982.0,United States,2020.0,55953,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.13,-0.1,-8.13%,22250238.0,United States,2023.0,171591,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.79,-0.06,-1.237%,1546668626.0,United States,2021.0,6666528,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.91,0.51,11.591%,508207444.0,United States,2021.0,1214744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.72,-0.01,-0.578%,214457220.0,United States,2020.0,97828,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.09,-0.01,-0.11%,1688519077.0,United States,2021.0,1404498,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.34,0.05,0.063%,4644893496.0,United States,2020.0,6273023,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$31.86,-0.13,-0.406%,2309456784.0,United States,2023.0,389436,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.84,0.08,4.545%,275002775.0,United States,2020.0,99899,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.96,0.27,1.618%,724289164.0,United States,2023.0,244339,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.90,0.09,0.703%,0.0,United States,2021.0,213133,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.25,-0.07,-0.429%,885389668.0,,2024.0,417869,,
NCL,Northann Corp. Common Stock,$0.2781,0.0033,1.201%,9556740.0,,2023.0,124572,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$32.54,0.0,0.00%,3767934547.0,United States,2020.0,1305073,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.71,0.36,1.542%,332428473.0,United States,2021.0,47373,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.30,-0.03,-0.409%,60478952.0,United States,2021.0,19744,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.16,-0.04,-1.25%,5142202.0,United States,2021.0,21823,,
NIC,Nicolet Bankshares Inc. Common Stock,$101.70,1.0,0.993%,1547027246.0,United States,2022.0,43755,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.31,-0.04,-1.702%,163013822.0,United States,2020.0,1509122,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.42,0.21,9.502%,390977775.0,United States,2023.0,4156027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$20.39,-5.27,-20.538%,746209751.0,United States,2024.0,7426200,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$40.79,0.83,2.077%,4071868440.0,United States,2022.0,1726596,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$12.11,0.17,1.424%,361460503.0,United States,2021.0,167088,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$9.16,-0.57,-5.858%,1973240779.0,United States,2021.0,617649,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.79,-0.41,-2.887%,1012721976.0,United States,2021.0,313637,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.53,-0.06,-3.774%,275977827.0,United States,2020.0,1652973,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.01,0.11,0.738%,262091546.0,United States,2020.0,47033,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.98,0.06,3.125%,301196863.0,United States,2021.0,1071876,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.54,0.05,2.008%,17729777.0,,2023.0,12551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.305,0.0,0.00%,59465928.0,United States,2022.0,220,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$13.81,0.17,1.246%,1126673894.0,United States,2020.0,757152,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.73,-3.11,-16.507%,33017207.0,China,2020.0,423097,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.67,-0.11,-3.957%,898632622.0,United States,2020.0,3551511,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.86,-4.75,-6.20%,5105836890.0,United States,2021.0,1034131,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$5.81,0.0,0.00%,112254853.0,United States,2022.0,121153,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.68,-0.2,-6.944%,2344863.0,China,2020.0,25323,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.53,0.14,4.13%,23971443.0,United States,2021.0,57806,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.51,-0.15,-5.639%,32282629.0,United States,2022.0,257711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$40.85,-0.25,-0.608%,5945655122.0,United States,2023.0,2203288,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.6869,-0.0581,-7.799%,11066823.0,United States,2022.0,1634607,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.55,-0.54,-5.941%,22777029.0,,2020.0,5797,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.34,-0.1,-2.907%,404182027.0,United States,2021.0,299495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.13,-0.07,-1.129%,304350571.0,United States,2021.0,455541,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.6837,0.0519,8.215%,23839681.0,United States,2021.0,138279,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.66,-0.19,-1.199%,4033058783.0,United States,2021.0,2618479,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$7.26,-0.17,-2.288%,96844167.0,United States,2021.0,222113,Health Care,Biotechnology: Pharmaceutical Preparations
