Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.84,-0.13,-6.599%,136788434.0,United States,2020.0,132122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.41,0.32,15.311%,67184276.0,United States,2021.0,3316241,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.46,0.54,6.818%,736124295.0,United States,2020.0,802761,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.45,-0.03,-2.027%,52179268.0,United States,2021.0,117533,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1328,0.0068,5.397%,12054514.0,United States,2021.0,718345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.29,0.035,2.789%,8914260.0,United States,2020.0,78928,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.20,0.19,0.999%,5793102701.0,United States,2021.0,1372501,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.71,0.15,0.767%,4628637467.0,United States,2024.0,277390,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.2502,-0.1598,-11.333%,5513985.0,United States,2023.0,426729,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.10,-0.6,-7.792%,28298165.0,United States,2021.0,9273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.84,0.032,0.25%,55397641.0,,2022.0,2328,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.02,-0.08,-1.951%,542752067.0,United States,2021.0,15783,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.66,-0.12,-0.675%,1075077030.0,,2025.0,101806,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$56.41,-0.09,-0.159%,4566685088.0,United States,2021.0,621958,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.96,0.01,0.253%,255664823.0,United States,2020.0,1980022,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.20,0.09,8.108%,79057097.0,Denmark,2021.0,409695,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$45.79,12.25,36.524%,11345987508.0,United States,2021.0,103769320,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.14,0.49,1.073%,26268440072.0,United States,2021.0,3065229,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5742,-0.0054,-0.932%,49472359.0,United States,2021.0,421341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5142,0.0142,2.84%,16125260.0,United States,2021.0,54903,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.54,0.0099,0.094%,0.0,United States,2024.0,1502,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.14,-0.005,-0.437%,2846418.0,United States,2021.0,5388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.51,0.19,5.723%,43666425.0,United States,2021.0,22825,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.91,0.32,12.355%,166293274.0,United States,2023.0,60215,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.69,0.47,5.718%,332599279.0,United States,2020.0,1901579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.56,-0.04,-2.50%,3306500.0,United States,2023.0,30212,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.37,0.04,0.146%,2123029701.0,United States,2021.0,432916,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7605,-0.004,-0.523%,91230679.0,United States,2021.0,1209258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$126.81,0.5,0.396%,15237005947.0,United States,2022.0,638963,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.50,-0.24,-2.235%,1384579350.0,United States,2020.0,718105,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.21,0.44,1.776%,1491805708.0,United States,2021.0,969670,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.23,-0.04,-0.484%,1151884264.0,United States,2021.0,1376041,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.32,-0.17,-2.27%,6062007.0,United States,2021.0,226020,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.0468,0.1367,2.784%,26495700.0,United States,2025.0,4487,,
JOBY,Joby Aviation Inc. Common Stock,$6.64,0.01,0.151%,5257539225.0,United States,2020.0,11267882,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.87,0.05,1.037%,73157734.0,United States,2020.0,141262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.17,0.25,6.378%,10638738.0,United States,2021.0,85153,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.569,0.017,3.08%,18836096.0,United States,2024.0,42343,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$81.26,-0.12,-0.147%,5805094135.0,United States,2021.0,636663,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.561,-0.0179,-3.092%,9452461.0,,2024.0,186408,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.86,-0.13,-0.813%,1124209693.0,,2024.0,130125,,
KD,Kyndryl Holdings Inc. Common Stock,$39.35,0.0,0.00%,9156528693.0,United States,2021.0,1137098,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$24.94,2.11,9.242%,150192371.0,United States,2024.0,10202259,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.34,0.13,0.38%,3017084962.0,United States,2023.0,681265,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.84,0.36,3.136%,1397194900.0,United States,2024.0,419417,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.45,-0.07,-0.40%,1505284551.0,United States,2023.0,435803,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.83,-0.15,-5.034%,52927843.0,United States,2020.0,71294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.189,0.009,5.00%,6141440.0,United States,2022.0,946183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.16,0.02,0.935%,331817422.0,United States,2021.0,286431,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.30,-0.79,-3.421%,1145075029.0,United States,2025.0,127565,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$96.68,-0.11,-0.114%,5477150261.0,United States,2023.0,228205,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.41,0.05,0.113%,7015078431.0,United States,2022.0,795695,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$42.67,-0.3,-0.698%,5639889883.0,,2025.0,908000,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.688,0.017,2.534%,41946819.0,United States,2020.0,878233,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.16,0.12,0.855%,575114262.0,United States,2020.0,411039,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.39,0.56,1.816%,629667862.0,United States,2021.0,60156,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.88,0.32,5.755%,40579203.0,United States,2022.0,135868,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.941,0.0098,1.052%,7004406.0,United States,2021.0,346395,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.50,-0.5,-2.083%,45117883543.0,United States,2023.0,13275185,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.70,0.69,2.09%,9301208122.0,United States,2023.0,2190895,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.17,0.04,0.133%,1964657367.0,United States,2020.0,386401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.47,0.26,11.765%,106750616.0,United States,2024.0,549185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.54,-0.13,-4.869%,35134283.0,United States,2022.0,115520,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.93,0.06,1.55%,238971718.0,United States,2021.0,202058,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.19,0.0,0.00%,392593535.0,United States,2021.0,510240,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$28.22,0.065,0.231%,794284466.0,United States,2021.0,76714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8245,0.0384,4.885%,152880156.0,United States,2020.0,2718923,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.63,-0.04,-0.705%,2189371351.0,United States,2021.0,1182903,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.07,0.26,2.951%,112291652.0,,2024.0,46605,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.375,0.045,3.383%,20637796.0,United States,2021.0,101335,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7566,0.0494,6.985%,14551446.0,United States,2021.0,504696,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.35,-0.07,-0.672%,236191223.0,United States,2022.0,43636,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$60.65,-0.155,-0.255%,4641467111.0,United States,2024.0,837972,,
LINE,Lineage Inc. Common Stock,$45.64,0.17,0.374%,10432855404.0,United States,2024.0,874526,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.99,0.06,2.048%,13357511.0,United States,2022.0,27157,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$30.91,1.82,6.256%,2264657315.0,United States,2020.0,1921343,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2092,-0.0108,-4.909%,48527076.0,United States,2021.0,714286,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$84.32,1.76,2.132%,7888647907.0,United States,2024.0,1285094,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$26.97,0.1,0.372%,1230047328.0,United States,2022.0,204264,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.02,-0.12,-5.607%,22047702.0,,2021.0,24085,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.73,-0.32,-3.975%,205711471.0,United States,2020.0,355559,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1402,-0.0002,-0.142%,5245085.0,United States,2023.0,971680,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.08,0.15,2.165%,74277944.0,,2020.0,22321,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.97,-0.0491,-4.818%,7275000.0,United States,2024.0,9637,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.80,0.25,0.876%,6319214352.0,United States,2021.0,1441678,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$36.88,0.36,0.986%,11145834470.0,Chile,2024.0,324956,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.35,0.01,0.299%,36128829.0,United States,2020.0,38680,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.60,-0.18,-10.112%,30177360.0,United States,2023.0,24822528,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.33,0.0,0.00%,120975064.0,United States,2021.0,703188,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.89,0.35,4.098%,1246423108.0,United States,2021.0,169603,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.78,0.11,4.12%,8603416.0,United States,2022.0,170003,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.12,-0.02,-0.637%,125603484.0,United States,2020.0,227148,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.46,0.23,2.048%,2047130226.0,United States,2021.0,5688620,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4047,-0.0052,-1.269%,17378780.0,United States,2021.0,43662,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.01,-0.06,-5.607%,205601890.0,United States,2022.0,32169,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.08,0.02,0.654%,102246751.0,United States,2023.0,322870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4224,0.0124,3.024%,124750584.0,United States,2021.0,615511,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0924,-0.0016,-1.702%,6123092.0,United States,2020.0,1340152,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.56,0.13,1.379%,1732122797.0,United States,2021.0,1517328,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.79,0.05,2.874%,54250090.0,,2022.0,78175,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.375,0.025,1.064%,98673413.0,United States,2024.0,935,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.74,0.09,1.935%,169981870.0,United States,2020.0,376334,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.16,0.2,2.008%,685491898.0,United States,2020.0,526132,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.17,-0.35,-3.327%,445417178.0,United States,2025.0,48415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$9.95,-0.15,-1.485%,1261038324.0,United States,2022.0,1291468,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.99,0.21,1.331%,1606941641.0,Israel,2022.0,1719360,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.51,0.26,2.122%,418138881.0,United States,2024.0,272117,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.37,-0.01,-0.725%,35274101.0,United States,2021.0,251720,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.21,-0.06,-0.42%,143791232.0,,2022.0,37697,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.72,0.22,1.128%,674744273.0,United States,2020.0,285858,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.875,0.005,0.575%,37482157.0,,2022.0,1224,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.62,-0.18,-6.429%,93502377.0,United States,2023.0,73441,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.64,0.16,10.811%,18095798.0,United States,2023.0,153907,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.67,0.02,1.212%,62427097.0,United States,2024.0,170976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.79,0.0,0.00%,0.0,,2021.0,50526,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.80,-0.24,-1.33%,4128300796.0,United States,2020.0,2533346,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.23,0.02,1.653%,20811136.0,United States,2023.0,203868,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5941,0.0041,0.695%,5901599.0,United States,2021.0,30435,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.07,-0.06,-0.372%,1240449921.0,United States,2021.0,197399,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.32,-0.34,-2.041%,1063660684.0,United States,2023.0,447061,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.95,0.06,3.175%,277747277.0,United States,2021.0,325050,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.756,0.0507,7.188%,40302170.0,United States,2021.0,240910,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.62,0.0196,3.264%,4362911.0,United States,2021.0,1749709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.08,0.58,2.974%,3282202464.0,United States,2020.0,4951313,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$45.04,-0.5,-1.098%,131396498.0,United States,2022.0,38187,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.20,-0.01,-0.192%,2434999091.0,United States,2021.0,11914281,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.03,-0.08,-0.285%,4653078021.0,United States,2025.0,1486152,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.295,0.045,2.00%,584443592.0,United States,2020.0,878524,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8526,0.0124,1.476%,28507747.0,United States,2021.0,20705,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.30,-0.08,-0.413%,0.0,United States,2024.0,323269,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.90,0.3,0.82%,1751268760.0,United States,2023.0,245758,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.98,0.04,1.361%,17219781.0,United States,2021.0,43083,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.31,0.0,0.00%,721849445.0,,2025.0,18368,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.39,-0.01,-0.714%,11458696.0,United States,2020.0,64636,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.07,7.447%,19887381.0,United States,2023.0,87229,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.045,-0.635,-2.214%,2946282563.0,United States,2025.0,1331980,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.25,0.05,2.273%,239216697.0,United States,2021.0,1475909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.35,-0.05,-3.571%,168863355.0,United States,2020.0,183254,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.76,-0.06,-0.767%,1467101992.0,United States,2021.0,999115,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.94,-0.04,-0.154%,1905405735.0,United States,2023.0,337268,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.784,-0.0006,-0.076%,98900400.0,United States,2020.0,94777,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.89,-0.02,-0.118%,685234782.0,United States,2023.0,137830,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.00,-0.01,-0.077%,0.0,United States,2021.0,339645,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.55,-0.18,-1.144%,781875210.0,,2024.0,189548,,
NCL,Northann Corp. Common Stock,$0.925,0.2104,29.443%,31787070.0,,2023.0,1610633,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.66,1.18,4.631%,3104555294.0,United States,2020.0,3176001,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.98,-0.13,-0.563%,322257180.0,United States,2021.0,34068,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.88,0.1171,1.732%,61422975.0,United States,2021.0,2433,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.23,0.7,12.658%,11712163.0,United States,2021.0,50964,,
NIC,Nicolet Bankshares Inc. Common Stock,$122.91,-0.06,-0.049%,1853383612.0,United States,2022.0,60612,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.765,0.065,3.824%,125240083.0,United States,2020.0,367884,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$23.57,0.84,3.696%,3021458947.0,,2025.0,626330,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7178,-0.0368,-4.877%,116102658.0,United States,2023.0,389169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$27.57,1.87,7.276%,1033910097.0,United States,2024.0,2752837,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.0,0.00%,0.0,United States,2025.0,9784,,
NOG,Northern Oil and Gas Inc. Common Stock,$26.84,-0.06,-0.223%,2649217534.0,United States,2022.0,1403756,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.50,-0.16,-1.171%,463922897.0,,2025.0,46205,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$17.87,-0.26,-1.434%,586109284.0,United States,2021.0,331522,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.53,0.03,2.00%,335172606.0,United States,2021.0,413730,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.71,0.22,2.097%,798030042.0,United States,2021.0,281788,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.59,0.04,2.581%,292820261.0,United States,2020.0,362812,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.92,0.22,1.497%,264292328.0,United States,2020.0,27711,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9767,0.0507,5.475%,152408458.0,United States,2021.0,1289762,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$3.03,-0.17,-5.313%,21864068.0,,2023.0,946233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.90,0.02,0.168%,62449129.0,United States,2022.0,16252,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.48,-0.11,-0.706%,1264810335.0,United States,2020.0,422366,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$20.02,-1.67,-7.699%,95904429.0,China,2020.0,426434,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.25,0.22,10.837%,765591696.0,United States,2020.0,5333344,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.23,-0.43,-0.584%,5258555861.0,United States,2021.0,337276,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.95,-0.1,-0.995%,235164131.0,United States,2022.0,113938,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.9698,0.0453,4.90%,3584895.0,China,2020.0,2476284,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.80,0.095,5.572%,8129043.0,United States,2023.0,274002,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.25,0.03,1.351%,17222708.0,United States,2021.0,33128,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.21,0.01,0.833%,20785294.0,United States,2022.0,60006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$56.05,-1.81,-3.128%,8161946968.0,United States,2023.0,6806048,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.29,-0.02,-0.604%,368475539.0,United States,2021.0,64009,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.7999,0.2399,2.272%,28447779.0,,2020.0,915,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.41,-0.02,-1.399%,172492824.0,United States,2021.0,544613,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.76,0.09,3.371%,260268254.0,United States,2021.0,404539,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$8.69,0.26,3.084%,2259018187.0,United States,2021.0,6612269,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.15,-0.1,-4.444%,29047358.0,United States,2021.0,59818,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.16,0.15,2.994%,353053789.0,United States,2020.0,387839,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.80,-0.05,-0.565%,1471342066.0,United States,2021.0,1173602,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.25,0.03,2.459%,832403605.0,United States,2021.0,1200952,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.47,-0.13,-0.699%,327331066.0,United States,2020.0,169995,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0843,0.0013,1.566%,699246.0,United States,2022.0,7319132,Health Care,Biotechnology: Pharmaceutical Preparations
