Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$1.61,1.2479,344.629%,19457513.0,,2024.0,411349589,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$37.56,-0.78,-2.034%,1068498354.0,United States,2024.0,161862,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.32,-0.0325,-9.22%,3380399.0,United States,2021.0,3440218,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.04,0.31,2.258%,197302323.0,United States,2022.0,226096,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.1312,0.2712,3.45%,1078118394.0,Canada,2022.0,625371,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.335,-0.025,-1.838%,64424578.0,United States,2021.0,68436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.655,-0.005,-0.301%,123035249.0,United States,2020.0,283632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.23,-0.01,-0.446%,62166363.0,United States,2021.0,107534,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.585,-0.165,-1.886%,747000836.0,United States,2020.0,286157,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.455,-0.105,-4.102%,88344898.0,United States,2021.0,1276302,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.25,0.07,3.211%,7749527.0,United States,2021.0,227773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.85,0.07,3.933%,12784016.0,United States,2020.0,36851,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.185,0.045,0.186%,7297197334.0,United States,2021.0,2516179,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.445,0.395,2.073%,4566405659.0,United States,2024.0,195184,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.39,-0.06,-4.138%,6130570.0,United States,2023.0,72059,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.59,0.33,4.545%,30251137.0,United States,2021.0,894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.00,0.12,0.932%,56087954.0,,2022.0,5164,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.86,-0.03,-0.771%,521149995.0,United States,2021.0,14026,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.48,-1.08,-5.521%,1124995669.0,,2025.0,221079,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$52.95,0.19,0.36%,4286579958.0,United States,2021.0,322637,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.995,0.005,0.125%,257924487.0,United States,2020.0,486390,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.29,-0.01,-0.769%,84986379.0,Denmark,2021.0,47528,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.82,0.46,1.14%,10114505571.0,United States,2021.0,21161025,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.21,0.04,0.102%,22323662600.0,United States,2021.0,4486330,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5729,-0.009,-1.547%,49360352.0,United States,2021.0,630900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6472,-0.0729,-10.124%,20296127.0,United States,2021.0,137131,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$11.61,-0.47,-3.891%,0.0,United States,2024.0,87772,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.87,-0.09,-9.375%,2172266.0,United States,2021.0,150951,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.3364,-0.0336,-0.769%,53947318.0,United States,2021.0,8200,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.45,-0.02,-0.81%,140006365.0,United States,2023.0,20409,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.12,0.16,1.606%,387330805.0,United States,2020.0,694385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.6398,-0.0302,-1.808%,3475640.0,United States,2023.0,19345,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.106,0.256,0.919%,2180119575.0,United States,2021.0,148647,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.69,-0.0559,-7.494%,82773397.0,United States,2021.0,638616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$127.60,0.27,0.212%,15331929334.0,United States,2022.0,229643,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.07,-0.02,-0.22%,1196012829.0,United States,2020.0,521675,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$22.825,-0.775,-3.284%,1350672959.0,United States,2021.0,458261,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.175,0.215,2.701%,1144186374.0,United States,2021.0,414429,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.55,-0.34,-3.438%,307853093.0,United States,2021.0,206358,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.806,0.496,9.341%,30481500.0,United States,2025.0,32313,,
JOBY,Joby Aviation Inc. Common Stock,$8.505,-0.035,-0.41%,6734242636.0,United States,2020.0,18483390,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.10,-0.05,-0.971%,76612822.0,United States,2020.0,544777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.769,0.329,9.564%,9615684.0,United States,2021.0,208794,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.17,0.06,5.405%,38731516.0,United States,2024.0,193976,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.83,0.17,0.201%,6060129652.0,United States,2021.0,294702,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.6221,0.0021,0.339%,10481953.0,,2024.0,674240,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.62,-0.26,-1.637%,1107197693.0,,2024.0,243748,,
KD,Kyndryl Holdings Inc. Common Stock,$39.23,0.72,1.87%,9020725324.0,United States,2021.0,915098,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.06,-0.46,-1.333%,2992484386.0,United States,2023.0,397771,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.59,0.11,1.16%,1131680666.0,United States,2024.0,267584,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.84,0.13,0.827%,1366401564.0,United States,2023.0,421626,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.41,0.01,0.417%,45072827.0,United States,2020.0,7892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.23,-0.31,-20.13%,39968098.0,United States,2022.0,5026139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.96,-0.01,-0.508%,301093587.0,United States,2021.0,276470,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.83,0.8,5.323%,812849224.0,United States,2025.0,346550,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.23,3.69,4.759%,4601871284.0,United States,2023.0,520646,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.74,-1.12,-2.613%,6593320732.0,United States,2022.0,832343,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$47.28,1.04,2.249%,6249214757.0,,2025.0,317712,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.715,0.225,1.668%,557040403.0,United States,2020.0,195030,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.56,0.57,2.112%,552839958.0,United States,2021.0,115244,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.15,-0.13,-2.462%,35541309.0,United States,2022.0,211095,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7197,-0.0283,-3.783%,5357142.0,United States,2021.0,111257,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.3591,-0.0309,-0.144%,41007548357.0,United States,2023.0,7277573,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.36,0.33,1.03%,8931367799.0,United States,2023.0,1601274,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$46.18,0.31,0.676%,3007221650.0,United States,2020.0,200824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.25,0.18,5.863%,140461337.0,United States,2024.0,416377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$1.91,-0.1,-4.975%,26419874.0,United States,2022.0,94466,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.10,0.13,3.275%,249308917.0,United States,2021.0,203343,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.375,-0.035,-2.482%,453626984.0,United States,2021.0,442151,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$30.59,0.65,2.171%,860990851.0,United States,2021.0,123592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4647,-0.0277,-5.626%,86165444.0,United States,2020.0,1816318,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.985,0.155,3.209%,1938546391.0,United States,2021.0,2454470,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.675,0.625,5.656%,144543003.0,,2024.0,338734,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.175,-0.025,-2.083%,17635935.0,United States,2021.0,99140,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7408,-0.0643,-7.987%,14247569.0,United States,2021.0,722527,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.90,0.19,1.957%,225922039.0,United States,2022.0,26342,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$61.78,-0.19,-0.307%,4727944569.0,United States,2024.0,410814,,
LINE,Lineage Inc. Common Stock,$45.69,0.93,2.078%,10444284913.0,United States,2024.0,407160,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$45.875,1.565,3.532%,3361085549.0,United States,2020.0,4079386,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2801,-0.0067,-2.336%,64973393.0,United States,2021.0,809324,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$82.44,1.24,1.527%,7712762493.0,United States,2024.0,630697,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$29.01,1.15,4.128%,1323087616.0,United States,2022.0,144899,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.33,0.19,8.879%,25431260.0,,2021.0,11476,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.14,0.0099,7.61%,8159937.0,United States,2023.0,1020606,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.43,0.16,2.552%,67458641.0,,2020.0,17553,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9815,0.0311,3.272%,7361250.0,United States,2024.0,15010,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.595,1.225,4.318%,6493650998.0,United States,2021.0,3624286,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$38.005,0.165,0.436%,11485830777.0,Chile,2024.0,5294742,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.10,-0.08,-2.516%,33432648.0,United States,2020.0,35625,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.23,-0.1,-7.519%,32841074.0,United States,2023.0,1377276,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.185,-0.075,-5.952%,107786054.0,United States,2021.0,828018,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.83,0.23,2.396%,1378215877.0,United States,2021.0,200438,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.4716,-1.0584,-29.983%,7648994.0,United States,2022.0,2259073,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.58,-0.04,-1.527%,103864420.0,United States,2020.0,101089,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.01,-0.17,-1.67%,1788112877.0,United States,2021.0,4987943,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.3954,0.0174,4.603%,16979416.0,United States,2021.0,92859,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.2701,-0.2199,-4.005%,1072814378.0,United States,2022.0,260318,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.9114,0.0014,0.036%,129846734.0,United States,2023.0,228803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$8.93,0.24,2.762%,132236137.0,United States,2021.0,94258,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$11.65,1.2,11.483%,15440269.0,United States,2020.0,62706,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.665,0.105,1.227%,1569962765.0,United States,2021.0,950184,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.755,-0.115,-6.15%,53189334.0,,2022.0,208115,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.1765,0.2064,10.477%,90426393.0,United States,2024.0,781,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.635,-0.705,-9.605%,237938757.0,United States,2020.0,574011,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.87,0.24,2.258%,733395367.0,United States,2020.0,293524,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.11,-0.07,-0.626%,486586514.0,United States,2025.0,40944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.535,0.345,3.386%,1335179773.0,United States,2022.0,357724,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.4046,1.6846,11.444%,1648607558.0,Israel,2022.0,6470231,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.565,-0.175,-1.797%,319704109.0,United States,2024.0,170583,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.08,-0.11,-5.023%,53554840.0,United States,2021.0,320662,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.505,-0.085,-0.583%,146776342.0,,2022.0,68521,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.20,-0.58,-2.663%,725384309.0,United States,2020.0,259637,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.994,-0.036,-3.495%,42579730.0,,2022.0,2391,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.81,0.0,0.00%,100283083.0,United States,2023.0,43400,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.93,-0.15,-7.212%,21295664.0,United States,2023.0,71214,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.435,-0.015,-1.034%,53642445.0,United States,2024.0,220336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.76,0.02,0.17%,0.0,,2021.0,37630,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.24,0.6,3.055%,4694202703.0,United States,2020.0,3621818,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,-0.06,-4.918%,19626763.0,United States,2023.0,121591,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6812,-0.1688,-19.859%,6766822.0,United States,2021.0,2139886,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.26,0.47,2.977%,1255116099.0,United States,2021.0,221340,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.49,0.01,0.074%,879214622.0,United States,2023.0,549065,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.105,-0.055,-2.546%,299824625.0,United States,2021.0,122263,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$18.96,-0.65,-3.315%,1466015507.0,,2025.0,239304,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7151,0.002,0.28%,38121802.0,United States,2021.0,118730,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7076,0.0391,5.849%,4979348.0,United States,2021.0,21346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$36.50,-1.24,-3.286%,5966154877.0,United States,2020.0,8790505,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$39.65,0.09,0.228%,115672095.0,United States,2022.0,84286,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.605,0.115,2.095%,2624648059.0,United States,2021.0,2936693,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.25,-0.18,-0.633%,4689598790.0,United States,2025.0,453430,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.115,0.055,2.67%,538604878.0,United States,2020.0,942903,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.52,-0.1184,-18.546%,17386850.0,United States,2021.0,400599,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.965,-0.375,-1.939%,0.0,United States,2024.0,892640,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.945,2.505,6.517%,1943243886.0,United States,2023.0,456137,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.80,0.08,2.941%,16179660.0,United States,2021.0,13140,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.745,-0.555,-3.208%,789508096.0,,2025.0,128153,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.27,0.0,0.00%,10469456.0,United States,2020.0,48264,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9052,0.0148,1.662%,17823819.0,United States,2023.0,71866,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.64,-0.96,-3.243%,3008790608.0,United States,2025.0,829436,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.165,0.125,6.127%,230391482.0,United States,2021.0,556708,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.38,-0.02,-1.429%,172615874.0,United States,2020.0,142752,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.455,-0.055,-0.732%,1409438833.0,United States,2021.0,417483,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$16.40,2.18,15.331%,98763227.0,United States,2024.0,853455,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$28.33,0.3,1.07%,2080961622.0,United States,2023.0,185160,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7003,-0.0144,-2.015%,112287866.0,United States,2020.0,876837,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.92,0.65,3.995%,686451896.0,United States,2023.0,265797,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.90,0.26,1.906%,0.0,United States,2021.0,221437,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.245,-0.415,-2.491%,816820758.0,,2024.0,214403,,
NCL,Northann Corp. Common Stock,$0.1737,-0.0008,-0.458%,5969096.0,,2023.0,2080679,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.50,0.05,0.189%,3072451764.0,United States,2020.0,750382,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.86,0.26,1.15%,320574375.0,United States,2021.0,24515,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.8001,-0.0199,-0.292%,60709647.0,United States,2021.0,4112,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.16,-0.64,-9.412%,11580566.0,United States,2021.0,57242,,
NIC,Nicolet Bankshares Inc. Common Stock,$120.26,3.52,3.015%,1813423750.0,United States,2022.0,33329,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.73,-0.04,-2.26%,122756568.0,United States,2020.0,325203,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.77,-0.47,-3.55%,1636997487.0,,2025.0,826061,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7508,-0.0349,-4.442%,121440340.0,United States,2023.0,432747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$35.2705,-2.0395,-5.466%,1322688649.0,United States,2024.0,4163232,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.06,0.0,0.00%,0.0,United States,2025.0,102,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.64,-1.62,-5.182%,2925588961.0,United States,2022.0,1625069,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.38,0.31,2.372%,459799137.0,,2025.0,45526,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.505,0.095,0.913%,344548295.0,United States,2021.0,336248,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.125,-0.025,-1.163%,465517509.0,United States,2021.0,2101423,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.875,0.175,1.636%,810324623.0,United States,2021.0,314012,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.625,0.065,4.167%,299265990.0,United States,2020.0,412826,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.87,0.48,3.585%,245692667.0,United States,2020.0,65766,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7728,-0.0331,-4.107%,120591027.0,United States,2021.0,1550483,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.4363,-0.1037,-4.083%,17580009.0,,2023.0,110222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.35,-0.05,-0.403%,64810651.0,United States,2022.0,2538,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.935,0.245,1.468%,1383692702.0,United States,2020.0,599699,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.17,0.6,5.676%,59880627.0,China,2020.0,322556,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.005,0.035,1.777%,682227267.0,United States,2020.0,7138849,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.43,1.43,1.907%,5488343909.0,United States,2021.0,211318,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.99,-0.14,-1.722%,188840342.0,United States,2022.0,87066,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.015,-0.045,-4.245%,3751978.0,China,2020.0,869565,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.55,-0.01,-0.641%,7000009.0,United States,2023.0,58525,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.4248,0.0648,2.746%,18560721.0,United States,2021.0,25165,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.04,0.0,0.00%,17865046.0,United States,2022.0,73445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$56.33,-1.29,-2.239%,8239048979.0,United States,2023.0,1979162,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.995,0.005,0.167%,354897266.0,United States,2021.0,65991,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.65,1.17,11.164%,30687009.0,,2020.0,14053,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.60,0.01,0.629%,195736538.0,United States,2021.0,276589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.78,0.03,0.308%,2542370296.0,United States,2021.0,2307713,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.45,0.08,3.376%,33100478.0,United States,2021.0,92083,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.205,0.075,1.816%,287711470.0,United States,2020.0,714768,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.545,0.185,2.213%,1428706585.0,United States,2021.0,551875,Technology,Computer Software: Prepackaged Software
