Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$1.6194,-0.0106,-0.65%,18629505.0,,2024.0,5348,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$73.31,1.34,1.862%,2245310089.0,United States,2024.0,197101,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.69,-0.12,-6.63%,7542720.0,United States,2021.0,185433,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.68,-0.11,-1.019%,145900965.0,,2022.0,75805,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.91,0.09,1.32%,831317321.0,Canada,2022.0,433698,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.51,0.02,1.342%,72869748.0,United States,2021.0,37056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.815,0.085,3.114%,189147085.0,United States,2020.0,82263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.05,0.03,1.485%,56390656.0,United States,2021.0,51258,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.831,-0.279,-2.76%,613620003.0,United States,2020.0,930949,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.97,0.07,3.684%,61169383.0,United States,2021.0,779937,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2979,-0.0051,-1.683%,21592761.0,United States,2021.0,394477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.315,0.005,0.382%,5768663.0,United States,2020.0,39381,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.60,0.18,0.737%,7512110118.0,United States,2021.0,908681,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.7282,2.0182,9.745%,5337162770.0,,2024.0,248384,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.15,-0.11,-2.091%,15743771.0,United States,2023.0,10035,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.8489,-0.021,-2.414%,33573974.0,United States,2021.0,67814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.2749,0.0549,0.415%,56163527.0,,2022.0,521,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.685,-0.085,-2.255%,499152574.0,United States,2021.0,44709,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$66.315,-0.665,-0.993%,5131819565.0,United States,2021.0,453305,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.36,-0.02,-1.449%,87366669.0,United States,2020.0,1146291,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.809,0.0191,2.418%,53297659.0,Denmark,2021.0,50695,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$41.7801,2.3901,6.068%,9040889510.0,United States,2021.0,42880201,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.98,0.31,0.679%,25803900823.0,United States,2021.0,1690091,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.9242,-0.0179,-1.90%,78583841.0,United States,2021.0,392335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.865,0.032,3.842%,27188024.0,United States,2021.0,89091,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.335,-0.005,-0.048%,0.0,United States,2024.0,61160,,
ISPC,iSpecimen Inc. Common Stock,$2.83,0.19,7.197%,2724263.0,United States,2021.0,202474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$6.2947,0.3547,5.971%,68078855.0,United States,2021.0,81370,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.70,-0.09,-1.879%,266238635.0,United States,2023.0,53867,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.735,-0.035,-0.45%,282589856.0,United States,2020.0,174893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1589,0.0049,3.182%,4597350.0,United States,2023.0,1369611,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.335,0.315,1.085%,2262621193.0,United States,2021.0,139100,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4311,0.0179,4.332%,51566473.0,United States,2021.0,958996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$10.75,0.03,0.28%,67212752.0,United States,2024.0,131148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$138.40,2.18,1.60%,17157010379.0,United States,2022.0,335553,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.155,-0.005,-0.035%,1818138777.0,United States,2020.0,540541,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$40.62,-3.31,-7.535%,2131819652.0,United States,2021.0,672134,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.255,-0.385,-5.039%,1023496796.0,United States,2021.0,3880454,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.21,-0.08,-1.512%,7358854.0,United States,2023.0,27623,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.48,0.38,4.691%,6487925489.0,United States,2020.0,10807655,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.357,-0.463,-7.955%,80362248.0,United States,2020.0,656634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.735,0.065,1.771%,2915915.0,United States,2021.0,194787,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$4.2001,-1.1999,-22.22%,139039522.0,United States,2024.0,1126968,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$92.57,0.38,0.412%,6837384697.0,United States,2021.0,289683,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.88,0.56,42.424%,24151956.0,,2024.0,1437411,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.70,0.18,1.09%,0.0,,2024.0,60703,,
KD,Kyndryl Holdings Inc. Common Stock,$38.44,0.15,0.392%,8928494626.0,United States,2021.0,1624363,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.45,-0.005,-0.344%,8667340.0,United States,2024.0,40441,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$47.11,0.96,2.08%,4125407578.0,United States,2023.0,530332,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.2085,0.4785,2.425%,2383917710.0,,2024.0,438830,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.865,-0.045,-0.283%,1366376996.0,United States,2023.0,664239,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.422,-0.005,-1.171%,8973203.0,United States,2022.0,37726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.295,-0.005,-0.217%,343550757.0,United States,2021.0,623953,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$104.64,3.4,3.358%,5923953451.0,United States,2023.0,303435,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$64.665,2.345,3.763%,10187149957.0,United States,2022.0,543904,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.136,-0.008,-5.556%,14701319.0,,2022.0,1513263,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.01,0.03,3.061%,60944327.0,United States,2020.0,137610,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.525,0.105,1.008%,426340480.0,United States,2020.0,2657256,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.205,0.025,0.086%,584803987.0,United States,2021.0,15705,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$12.19,-0.59,-4.617%,46546906.0,United States,2022.0,101631,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.40,-0.06,-2.439%,3039425.0,United States,2021.0,10094,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.18,0.33,1.583%,40607512537.0,United States,2023.0,5965021,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.81,-0.37,-0.921%,10734113576.0,United States,2023.0,445180,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$40.66,-2.9,-6.657%,2633356041.0,United States,2020.0,575339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.455,0.165,5.015%,149157919.0,United States,2024.0,251676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.5001,0.3001,5.771%,76079556.0,United States,2022.0,275584,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.96,-0.13,-2.554%,297147479.0,United States,2021.0,83615,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.799,-0.011,-0.608%,588274148.0,United States,2021.0,413297,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$22.375,-0.535,-2.335%,615332459.0,United States,2021.0,154745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.205,-0.015,-0.676%,407857298.0,United States,2020.0,4394613,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.9994,0.0294,0.369%,3060891184.0,United States,2021.0,1026029,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.948,0.068,0.863%,97316600.0,,2024.0,39243,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.77,0.02,1.143%,26261092.0,United States,2021.0,160721,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.275,0.065,5.372%,11644764.0,United States,2021.0,3460323,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.08,0.16,1.465%,252849666.0,United States,2022.0,13103,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.615,-0.015,-0.037%,3032582903.0,United States,2024.0,166171,,
LINE,Lineage Inc. Common Stock,$57.45,3.1,5.704%,13122253889.0,United States,2024.0,539012,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.86,-0.13,-4.348%,3457508.0,United States,2022.0,30457,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$33.32,1.49,4.681%,2379199273.0,United States,2020.0,1522991,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.57,-0.04,-2.484%,310517826.0,United States,2021.0,452326,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.87,0.85,1.089%,7074920645.0,United States,2024.0,153569,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$40.05,-0.33,-0.817%,1809835670.0,United States,2022.0,114996,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.16,0.11,5.366%,18696245.0,,2021.0,4569,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.74,0.05,0.747%,177161271.0,United States,2020.0,86597,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.4563,-0.0087,-1.871%,9217667.0,United States,2023.0,2247898,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.345,-0.085,-1.144%,75438314.0,,2020.0,39929,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.08,0.055,2.716%,15600000.0,United States,2024.0,83400,,
LTH,Life Time Group Holdings Inc. Common Stock,$26.715,1.645,6.562%,5529273784.0,United States,2021.0,3618024,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.255,0.495,1.85%,8237030493.0,Chile,2024.0,147897,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.6026,0.0726,2.057%,38853050.0,United States,2020.0,21568,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.38,-0.009,-2.314%,4041811.0,United States,2023.0,218195,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.83,0.0001,0.012%,49254258.0,United States,2021.0,172085,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.595,0.035,0.331%,1556550355.0,United States,2021.0,267779,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.89,0.22,3.88%,14384841.0,United States,2022.0,29900,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.40,-0.32,-4.762%,252722426.0,United States,2020.0,107683,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.165,-0.015,-0.078%,2689746307.0,United States,2021.0,9049179,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.3197,-0.3684,-53.539%,722540.0,United States,2022.0,4791033,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.95,-0.025,-2.564%,39929391.0,United States,2021.0,48830,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.43,-0.21,-4.526%,900398599.0,United States,2022.0,6539,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.195,-0.295,-5.373%,171777595.0,United States,2023.0,307928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.56,-0.0372,-6.229%,156363544.0,United States,2021.0,734469,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1867,-0.0023,-1.217%,12220943.0,United States,2020.0,695411,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.19,0.14,1.739%,1415413900.0,United States,2021.0,850726,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.03,-0.13,-6.019%,51424100.0,,2022.0,261684,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.04,0.16,5.556%,125809765.0,United States,2024.0,100457,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.94,0.03,1.031%,102379138.0,United States,2020.0,1858872,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.285,0.065,0.579%,752305915.0,United States,2020.0,154550,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.89,0.26,1.563%,2146777068.0,United States,2022.0,517058,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.595,-0.135,-0.807%,1652001168.0,Israel,2022.0,5602429,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.50,-1.39,-11.69%,350882889.0,United States,2024.0,314061,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.09,0.07,3.465%,38849073.0,United States,2021.0,472430,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.95,0.21,1.425%,144211796.0,,2022.0,21852,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.29,-0.33,-1.459%,764563673.0,United States,2020.0,316986,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.73,-0.04,-2.26%,69764041.0,,2022.0,735,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.578,-0.032,-5.246%,1678513.0,United States,2023.0,2385146,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.54,0.09,3.673%,87153143.0,United States,2023.0,36905,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.68,0.13,5.098%,6663852.0,United States,2023.0,12613,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.775,-0.025,-0.893%,103851370.0,United States,2024.0,249243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.88,0.01,0.084%,0.0,,2021.0,44684,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.375,-0.035,-0.213%,3803312913.0,United States,2020.0,1158358,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.2008,0.0108,0.908%,19886271.0,United States,2023.0,133761,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9108,0.1688,22.749%,9014051.0,United States,2021.0,2718563,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.44,-0.02,-0.578%,70932920.0,United States,2020.0,17553,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.19,-0.51,-0.588%,956815272.0,United States,2020.0,92535,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.44,0.06,0.31%,1468210432.0,United States,2021.0,80733,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.53,-0.3,-3.052%,474295416.0,United States,2023.0,205401,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.20,0.04,0.962%,602144012.0,United States,2021.0,115046,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.23,0.13,11.818%,44047469.0,United States,2021.0,493569,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.7812,0.1362,2.413%,38349654.0,United States,2021.0,5565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.33,0.72,3.493%,3481210088.0,United States,2020.0,2039680,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$14.78,-0.22,-1.467%,239010292.0,United States,2020.0,101169,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$53.69,-0.96,-1.757%,153867433.0,,2022.0,27062,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.775,-0.035,-0.919%,1896538909.0,United States,2021.0,1760754,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.56,0.0,0.00%,1151525788.0,United States,2020.0,1546166,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.61,0.07,4.545%,49010337.0,United States,2021.0,283475,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.26,0.21,0.998%,0.0,United States,2024.0,278895,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.715,0.575,1.636%,1731196945.0,United States,2023.0,155708,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.40,0.03,2.19%,5436981.0,United States,2021.0,15865,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.39,0.09,3.913%,15683938.0,United States,2020.0,62342,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.11,0.04,3.738%,21856428.0,United States,2023.0,88104,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$5.07,0.02,0.396%,1637079318.0,United States,2021.0,5137496,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.75,-0.07,-1.452%,491646712.0,United States,2021.0,537908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.7809,-0.0191,-1.061%,222050501.0,United States,2020.0,147862,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.28,0.17,1.866%,1723812655.0,United States,2021.0,367853,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.425,0.025,0.031%,4649869749.0,United States,2020.0,3713524,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$32.73,-0.03,-0.092%,2372521046.0,United States,2023.0,186027,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.93,-0.01,-0.515%,288453998.0,United States,2020.0,51696,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.59,-0.24,-1.346%,751193773.0,United States,2023.0,140682,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.1192,0.0792,0.607%,0.0,United States,2021.0,158134,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.81,0.44,2.688%,915901558.0,,2024.0,280811,,
NCL,Northann Corp. Common Stock,$0.2912,0.002,0.692%,10006913.0,,2023.0,82966,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$32.84,-0.52,-1.559%,3802672727.0,United States,2020.0,583252,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.325,0.405,1.625%,355071746.0,United States,2021.0,127545,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.34,-0.02,-0.272%,60810344.0,United States,2021.0,14572,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.0404,-0.1896,-5.87%,4947579.0,United States,2021.0,24158,,
NIC,Nicolet Bankshares Inc. Common Stock,$106.20,-0.86,-0.803%,1615479779.0,United States,2022.0,52349,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.485,0.245,10.938%,175363354.0,United States,2020.0,1531862,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$2.17,-0.03,-1.364%,350587509.0,United States,2023.0,1917817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$23.38,0.53,2.319%,855634330.0,United States,2024.0,3461231,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$42.28,0.55,1.318%,4220607934.0,United States,2022.0,845878,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.87,-0.13,-1.083%,354296959.0,United States,2021.0,101837,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$9.175,0.115,1.269%,1976472068.0,United States,2021.0,364898,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.25,0.02,0.141%,1046503855.0,United States,2021.0,161751,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.665,-0.015,-0.893%,300328812.0,United States,2020.0,820930,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.411,-0.209,-1.338%,269093459.0,United States,2020.0,20090,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.901,-0.049,-2.513%,289179413.0,United States,2021.0,541023,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.50,-0.035,-1.381%,17450568.0,,2023.0,453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.00,0.52,4.53%,63121728.0,United States,2022.0,3816,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.475,0.495,3.541%,1180927199.0,United States,2020.0,365271,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$20.70,3.77,22.268%,43449217.0,China,2020.0,836410,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.54,-0.06,-2.308%,854878974.0,United States,2020.0,2263800,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.40,-1.04,-1.343%,5428415508.0,United States,2021.0,361876,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$5.45,0.08,1.49%,105299303.0,United States,2022.0,31359,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.74,0.01,0.366%,2397360.0,China,2020.0,8576,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.62,-0.2,-5.236%,24582613.0,United States,2021.0,51884,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.13,0.16,5.387%,40256824.0,United States,2022.0,383310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$45.18,2.45,5.734%,6575880010.0,United States,2023.0,1588645,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.5829,0.0225,4.015%,9391252.0,United States,2022.0,2177301,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.80,0.1,1.149%,23443024.0,,2020.0,23598,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.18,-0.06,-1.852%,384820014.0,United States,2021.0,296674,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$6.42,0.0,0.00%,318748885.0,United States,2021.0,152860,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.5738,-0.0284,-4.716%,20007619.0,United States,2021.0,221251,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$16.14,0.41,2.606%,4156677443.0,United States,2021.0,1432616,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$6.00,-0.4,-6.25%,80036502.0,United States,2021.0,76451,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.34,-0.18,-3.261%,305970492.0,United States,2020.0,1203390,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.589,0.019,0.251%,1242089573.0,United States,2021.0,1008443,Technology,Computer Software: Prepackaged Software
