Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IE,Ivanhoe Electric Inc. Common Stock,$8.31,0.38,4.792%,1101825543.0,Canada,2022.0,391321,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.46,0.04,2.817%,70456842.0,United States,2021.0,110770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.945,-0.015,-0.765%,144594295.0,United States,2020.0,84378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.3347,-0.0353,-1.489%,65085116.0,United States,2021.0,316927,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.21,0.08,0.876%,801383541.0,United States,2020.0,368213,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.19,0.06,2.817%,78808687.0,United States,2021.0,285704,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$3.0899,-1.0801,-25.902%,10642339.0,United States,2021.0,1427745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.68,0.02,1.205%,11609269.0,United States,2020.0,113285,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.15,0.02,0.083%,7286636991.0,United States,2021.0,1416571,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.10,0.05,0.249%,4720223901.0,United States,2024.0,143358,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.33,0.01,0.758%,5865941.0,United States,2023.0,133223,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.16,-0.095,-1.309%,28537304.0,United States,2021.0,1187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.00,0.0,0.00%,47459038.0,,2022.0,1928,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.81,-0.21,-5.224%,514399347.0,United States,2021.0,8267,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.75,0.2,1.208%,1019679516.0,,2025.0,87027,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$58.13,-0.1,-0.172%,4705928101.0,United States,2021.0,261452,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.975,-0.015,-0.376%,256633250.0,United States,2020.0,928939,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.545,-0.055,-3.438%,101786012.0,Denmark,2021.0,228693,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.315,1.295,3.319%,9989375112.0,United States,2021.0,33404740,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$44.735,-0.365,-0.809%,25468545007.0,United States,2021.0,3873895,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6259,0.0096,1.558%,53926767.0,United States,2021.0,737241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.745,0.0891,13.584%,23363125.0,United States,2021.0,2692059,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,0.01,0.095%,0.0,United States,2024.0,52649,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.26,0.0,0.00%,3146041.0,United States,2021.0,33762,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.04,0.06,1.508%,50259931.0,United States,2021.0,14174,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.81,0.14,5.243%,160578729.0,United States,2023.0,34882,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.055,-0.115,-1.131%,384843009.0,United States,2020.0,884021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.69,-0.02,-1.17%,3582041.0,United States,2023.0,24536,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.19,0.07,0.249%,2186635267.0,United States,2021.0,156947,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.9506,-0.0388,-3.922%,114035350.0,United States,2021.0,837130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$127.72,0.05,0.039%,15346348076.0,United States,2022.0,308736,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.571,-0.099,-0.928%,1393941744.0,United States,2020.0,499396,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.90,-0.31,-1.183%,1532636566.0,United States,2021.0,398742,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.495,0.305,3.724%,1188974098.0,United States,2021.0,766265,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.74,0.55,7.65%,249506067.0,United States,2021.0,570355,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$5.22,-0.06,-1.136%,27405000.0,United States,2025.0,23137,,
JOBY,Joby Aviation Inc. Common Stock,$9.175,1.055,12.993%,7264747347.0,United States,2020.0,49620660,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.94,-0.07,-1.165%,89231405.0,United States,2020.0,187258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.98,-0.23,-5.463%,10153999.0,United States,2021.0,251594,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.9014,0.121,15.505%,29839819.0,United States,2024.0,234223,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$83.385,-0.115,-0.138%,5956900990.0,United States,2021.0,266262,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.52,0.047,9.937%,8761639.0,,2024.0,1102925,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.795,0.005,0.032%,1119602276.0,,2024.0,151620,,
KD,Kyndryl Holdings Inc. Common Stock,$40.895,0.525,1.30%,9403583027.0,United States,2021.0,1496623,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.28,-1.72,-4.649%,3099672611.0,United States,2023.0,744152,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.03,-0.26,-2.303%,1301609776.0,United States,2024.0,199554,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.85,0.17,1.084%,1367264191.0,United States,2023.0,478474,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.11,-0.19,-5.758%,58164520.0,United States,2020.0,82799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.65,1.445,704.878%,53615742.0,United States,2022.0,1032285748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.185,-0.045,-2.018%,335657902.0,United States,2021.0,388333,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.075,0.375,1.812%,1082172925.0,United States,2025.0,170602,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$93.015,0.735,0.796%,5269519358.0,United States,2023.0,213396,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.28,-0.79,-1.793%,6836581727.0,United States,2022.0,825143,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$46.96,0.51,1.098%,6206918887.0,,2025.0,460308,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.871,-0.001,-0.115%,53104185.0,United States,2020.0,667104,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.05,-0.99,-6.582%,570646567.0,United States,2020.0,1902131,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.4499,0.2299,0.736%,630869426.0,United States,2021.0,29585,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.255,-0.015,-0.239%,43167162.0,United States,2022.0,163355,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9046,0.0188,2.122%,6733460.0,United States,2021.0,127410,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.34,-0.39,-1.795%,40970878077.0,United States,2023.0,10965109,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.74,0.68,1.996%,9588248372.0,United States,2023.0,1248153,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$47.06,-0.56,-1.176%,3064526870.0,United States,2020.0,611149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.405,0.015,0.442%,147160263.0,United States,2024.0,252055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.4346,0.1846,8.204%,33676349.0,United States,2022.0,103315,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.36,-0.09,-2.022%,265118751.0,United States,2021.0,48967,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.295,-0.005,-0.385%,427234142.0,United States,2021.0,386983,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$31.22,-0.74,-2.315%,878722928.0,United States,2021.0,397829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.712,0.0036,0.508%,132020220.0,United States,2020.0,1619654,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.90,0.06,1.027%,2294367845.0,United States,2021.0,1042492,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.53,0.04,0.421%,117986708.0,,2024.0,27103,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.27,0.04,3.252%,19061819.0,United States,2021.0,71508,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7805,0.0121,1.575%,15011107.0,United States,2021.0,245275,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.76,-0.58,-5.609%,222727182.0,United States,2022.0,85801,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$64.41,0.56,0.877%,4929215113.0,United States,2024.0,630276,,
LINE,Lineage Inc. Common Stock,$45.10,0.31,0.692%,10309416712.0,United States,2024.0,346137,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.9287,-0.0613,-2.05%,13083660.0,United States,2022.0,18748,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$41.18,1.3,3.26%,3017100881.0,United States,2020.0,3153937,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3164,0.0294,10.244%,73393723.0,United States,2021.0,2746203,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$88.87,-1.05,-1.168%,8314328030.0,United States,2024.0,401254,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.61,0.4,1.418%,1304844422.0,United States,2022.0,96506,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.985,0.015,0.761%,21665687.0,,2021.0,6090,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1289,-0.004,-3.01%,7512971.0,United States,2023.0,836185,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.70,-0.01,-0.149%,70291275.0,,2020.0,30611,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.935,0.0049,0.527%,7012500.0,United States,2024.0,4255,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.015,-0.985,-3.397%,6146971877.0,United States,2021.0,3092485,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$38.74,0.15,0.389%,11707961697.0,Chile,2024.0,212588,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.32,0.0,0.00%,35805287.0,United States,2020.0,16306,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.42,0.05,3.65%,37914085.0,United States,2023.0,1708171,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.29,0.0,0.00%,117336717.0,United States,2021.0,777105,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.84,-0.26,-2.857%,1239412854.0,United States,2021.0,100409,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.78,-0.09,-3.136%,8603416.0,United States,2022.0,61333,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.39,0.22,6.94%,136473017.0,United States,2020.0,323490,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.785,0.075,0.64%,2105185839.0,United States,2021.0,7129394,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4359,0.0159,3.786%,18718583.0,United States,2021.0,93515,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$6.095,0.125,2.094%,1240736160.0,United States,2022.0,899957,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.36,0.48,12.371%,144738907.0,United States,2023.0,755296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.385,-0.375,-2.939%,183398046.0,United States,2021.0,174251,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$18.75,-5.53,-22.776%,24850219.0,United States,2020.0,386777,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.34,0.17,1.854%,1692262231.0,United States,2021.0,957128,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.79,-0.01,-0.556%,54250090.0,,2022.0,177342,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.1893,0.0893,4.252%,90958190.0,United States,2024.0,1000,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.93,-0.01,-0.144%,248517797.0,United States,2020.0,322117,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.745,0.185,1.752%,724961658.0,United States,2020.0,200509,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.80,-0.13,-1.005%,560603725.0,United States,2025.0,29355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.57,0.17,1.635%,1339615586.0,United States,2022.0,286758,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.155,-0.725,-4.295%,1623523591.0,Israel,2022.0,3556491,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.50,0.13,1.143%,384380267.0,United States,2024.0,122430,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.23,0.23,11.50%,57416967.0,United States,2021.0,975438,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.21,0.14,0.995%,143791232.0,,2022.0,46115,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.30,0.89,4.157%,763022174.0,United States,2020.0,201246,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.83,-0.0544,-6.151%,35554503.0,,2022.0,738,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.62,0.08,3.15%,93502377.0,United States,2023.0,39530,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.055,0.015,0.735%,22674917.0,United States,2023.0,229836,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.685,-0.045,-2.601%,62987819.0,United States,2024.0,296406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.89,0.07,0.592%,0.0,,2021.0,15130,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.605,0.715,3.595%,4778856062.0,United States,2020.0,2344010,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.295,-0.105,-7.50%,21910912.0,United States,2023.0,291992,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5423,-0.0087,-1.579%,5387034.0,United States,2021.0,50338,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$17.22,0.16,0.938%,1329218895.0,United States,2021.0,315083,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.225,0.105,0.651%,1057469032.0,United States,2023.0,250770,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.155,0.135,6.683%,306946350.0,United States,2021.0,99182,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$24.58,-0.37,-1.483%,1900562298.0,,2025.0,214247,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.663,-0.037,-5.286%,35344364.0,United States,2021.0,110133,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7333,0.0808,12.383%,5160198.0,United States,2021.0,418359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$27.765,2.065,8.035%,4538364114.0,United States,2020.0,13350251,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$46.25,-0.39,-0.836%,134926466.0,United States,2022.0,13965,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.425,-0.045,-0.823%,2540359629.0,United States,2021.0,5971214,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$27.84,0.2,0.724%,4621537356.0,United States,2025.0,293206,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.285,-0.105,-4.393%,581896996.0,United States,2020.0,1629180,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7011,-0.0564,-7.446%,23442155.0,United States,2021.0,252978,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.67,0.21,1.079%,0.0,United States,2024.0,253782,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.12,0.35,0.927%,1809169787.0,United States,2023.0,91781,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.84,0.05,1.792%,16410798.0,United States,2021.0,27518,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.855,0.605,3.507%,841843360.0,,2025.0,186576,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.415,-0.005,-0.352%,11664787.0,United States,2020.0,19692,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.89,-0.0034,-0.381%,17524524.0,United States,2023.0,23675,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$30.81,3.32,12.077%,3236761126.0,United States,2025.0,2933940,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.175,0.025,1.163%,231242807.0,United States,2021.0,583520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.50,0.03,2.041%,187625951.0,United States,2020.0,206358,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.195,0.055,0.676%,1549342889.0,United States,2021.0,652137,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$13.31,-2.57,-16.184%,80154790.0,United States,2024.0,939379,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$27.3675,0.4175,1.549%,2010261814.0,United States,2023.0,137831,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.77,0.001,0.13%,123463740.0,United States,2020.0,164462,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.17,0.1,0.622%,656024063.0,United States,2023.0,364419,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.81,0.0,0.00%,0.0,United States,2021.0,161247,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.28,0.15,0.93%,818580606.0,,2024.0,136941,,
NCL,Northann Corp. Common Stock,$0.2607,0.0007,0.269%,8958799.0,,2023.0,74366583,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.205,-0.115,-0.421%,3154190575.0,United States,2020.0,605233,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.50,0.11,0.491%,315525960.0,United States,2021.0,13904,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.77,0.0,0.00%,60440922.0,United States,2021.0,6170,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.82,-0.05,-0.728%,12821341.0,United States,2021.0,29530,,
NIC,Nicolet Bankshares Inc. Common Stock,$118.08,0.06,0.051%,1780551109.0,United States,2022.0,30414,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.875,-0.025,-1.316%,133045414.0,United States,2020.0,488368,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.84,-1.95,-11.614%,1902352600.0,,2025.0,2855032,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.09,0.07,6.863%,176305235.0,United States,2023.0,3021698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$31.24,0.05,0.16%,1171539769.0,United States,2024.0,2337418,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.04,0.005,0.05%,0.0,United States,2025.0,150207,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.995,1.245,4.33%,2960628910.0,United States,2022.0,1512952,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.21,0.03,0.228%,453957145.0,,2025.0,32469,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.895,-0.255,-1.939%,422936722.0,United States,2021.0,158130,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.65,-0.27,-9.247%,580527717.0,United States,2021.0,3031050,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.13,-0.02,-0.179%,829325338.0,United States,2021.0,279227,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.79,0.01,0.562%,329652998.0,United States,2020.0,416403,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.39,0.13,0.852%,272617891.0,United States,2020.0,34349,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.90,-0.05,-5.263%,140439861.0,United States,2021.0,1212747,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.6825,0.0725,2.778%,19356555.0,,2023.0,72226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.3805,0.0242,0.196%,64970710.0,United States,2022.0,10235,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.305,0.105,0.648%,1332217863.0,United States,2020.0,530310,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.27,-0.57,-4.118%,71138400.0,China,2020.0,199247,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.495,0.015,0.605%,848956125.0,United States,2020.0,4673106,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.205,-1.815,-2.326%,5472186937.0,United States,2021.0,385950,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.875,0.025,0.282%,209756951.0,United States,2022.0,62733,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.155,-0.035,-2.941%,4269492.0,China,2020.0,733389,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.71,0.06,3.636%,7722591.0,United States,2023.0,131974,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.32,0.01,0.433%,17758526.0,United States,2021.0,57091,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.255,-0.035,-2.713%,21558301.0,United States,2022.0,108105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$59.035,0.115,0.195%,8634692997.0,United States,2023.0,999517,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.975,-0.205,-6.447%,352527334.0,United States,2021.0,49071,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.51,0.38,3.751%,27684160.0,,2020.0,1302,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.495,-0.005,-0.333%,182891327.0,United States,2021.0,788077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.74,-0.07,-2.491%,258382252.0,United States,2021.0,523995,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$9.825,0.265,2.772%,2554068319.0,United States,2021.0,2733546,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.89,0.01,0.347%,39045053.0,United States,2021.0,71935,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.40,-0.06,-1.345%,301053619.0,United States,2020.0,650422,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.805,-0.115,-1.289%,1472178055.0,United States,2021.0,702721,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.325,0.015,1.145%,882347821.0,United States,2021.0,454816,Consumer Discretionary,Package Goods/Cosmetics
