Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICU,SeaStar Medical Holding Corporation Common Stock,$2.22,0.16,7.767%,9908189.0,United States,2021.0,253939,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.84,-0.06,-0.465%,175409025.0,,2022.0,149030,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.98,0.65,10.269%,839738770.0,Canada,2022.0,1841032,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.37,0.06,4.58%,66113612.0,United States,2021.0,171712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.37,-0.05,-2.066%,159246391.0,United States,2020.0,112818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.80,-0.02,-1.099%,49513747.0,United States,2021.0,34323,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.18,-0.48,-5.543%,711256358.0,United States,2020.0,4326432,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.80,0.15,9.091%,55890806.0,United States,2021.0,726191,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2327,-0.0002,-0.086%,18908914.0,United States,2021.0,650487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.16,0.07,3.349%,11402288.0,United States,2020.0,82437,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.13,0.13,0.722%,5486120704.0,United States,2021.0,2190158,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.31,-0.12,-0.618%,4534481969.0,United States,2024.0,862543,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.32,-0.24,-5.263%,19053282.0,United States,2023.0,22551,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.10,0.69,8.205%,36094167.0,United States,2021.0,10385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.10,0.3,2.778%,46961947.0,,2022.0,2519,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.16,-0.09,-2.769%,427370241.0,United States,2021.0,214595,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.55,-0.09,-0.51%,1033500002.0,,2025.0,3080896,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$60.95,0.72,1.195%,4839298348.0,United States,2021.0,729378,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9741,0.0195,2.043%,62576377.0,United States,2020.0,627123,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9598,0.0098,1.032%,63232501.0,Denmark,2021.0,58296,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$22.26,1.12,5.298%,4960466905.0,United States,2021.0,21965919,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$40.16,0.67,1.697%,22537726338.0,United States,2021.0,7499999,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.555,0.005,0.909%,47754993.0,United States,2021.0,1114950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.64,0.071,12.478%,20127423.0,United States,2021.0,450467,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.53,0.0,0.00%,0.0,United States,2024.0,3,,
ISPC,iSpecimen Inc. Common Stock,$1.37,0.0,0.00%,1318813.0,United States,2021.0,29023,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.50,0.46,11.386%,48668697.0,United States,2021.0,28908,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.09,-0.24,-7.207%,176411103.0,United States,2023.0,139022,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.88,-0.005,-0.073%,262777066.0,United States,2020.0,417149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.77,-0.13,-6.842%,2619469.0,United States,2023.0,105783,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.57,-0.4,-1.381%,2213040085.0,United States,2021.0,738515,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.738,-0.0006,-0.081%,88276634.0,United States,2021.0,2819892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$121.25,-0.64,-0.525%,14858420230.0,United States,2022.0,2533751,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.17,-0.25,-1.863%,1704074031.0,United States,2020.0,1387479,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.94,-0.49,-1.61%,1769608101.0,United States,2021.0,1514689,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.94,-0.13,-1.611%,1114067220.0,United States,2021.0,3635101,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.36,0.2275,5.505%,40330000.0,United States,2025.0,43576,,
JNVR,Janover Inc. Common Stock,$4.93,0.59,13.594%,6963369.0,United States,2023.0,26565,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.64,0.31,4.897%,5231104382.0,United States,2020.0,17615348,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.21,-0.1,-1.883%,78265256.0,United States,2020.0,177196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.40,-0.09,-1.639%,11672186.0,United States,2021.0,378054,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.755,-0.023,-2.956%,24993414.0,United States,2024.0,210116,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.58,1.29,1.53%,6217069241.0,United States,2021.0,8558701,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.01,0.03,3.061%,12975253.0,,2024.0,114598,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.71,-0.06,-0.358%,1187407403.0,,2024.0,114264,,
KD,Kyndryl Holdings Inc. Common Stock,$34.57,0.35,1.023%,8044248969.0,United States,2021.0,3375551,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.51,0.05,3.425%,9025989.0,United States,2024.0,45533,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.80,-0.65,-1.691%,3323931509.0,United States,2023.0,2597473,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$13.76,-3.92,-22.172%,1623213385.0,,2024.0,3618130,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.76,0.06,0.321%,1617054951.0,United States,2023.0,1483655,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$11.00,-0.4,-3.509%,205726543.0,United States,2020.0,40759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.293,0.018,6.545%,6230210.0,United States,2022.0,23310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.87,0.04,2.186%,288238561.0,United States,2021.0,1046682,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.94,1.04,4.351%,1188427587.0,United States,2025.0,405858,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$91.11,0.27,0.297%,5157983553.0,United States,2023.0,826383,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$52.73,-0.98,-1.825%,8319474379.0,United States,2022.0,805140,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$34.94,-1.05,-2.917%,4618180279.0,,2025.0,2190407,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.8706,-0.0094,-1.068%,53079798.0,United States,2020.0,388370,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.22,-0.22,-1.923%,455106167.0,United States,2020.0,1328516,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.55,-0.51,-1.755%,572042218.0,United States,2021.0,50560,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.30,-0.15,-3.371%,16419335.0,United States,2022.0,195011,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.24,0.06,5.085%,1570369.0,United States,2021.0,58658,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.31,-0.08,-0.342%,44551021183.0,United States,2023.0,35334723,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.00,0.09,0.273%,9012797508.0,United States,2023.0,887962,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$32.54,-0.67,-2.017%,2113282185.0,United States,2020.0,868196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.38,0.11,4.846%,102748437.0,United States,2024.0,470927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.49,0.0,0.00%,48275059.0,United States,2022.0,49693,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.47,0.01,0.224%,269913999.0,United States,2021.0,138099,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.01,0.709%,466160927.0,United States,2021.0,2620114,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$26.49,0.19,0.722%,729610732.0,United States,2021.0,502876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.7838,-0.0146,-1.829%,145181199.0,United States,2020.0,9662355,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.85,0.03,0.44%,2634168541.0,United States,2021.0,3135738,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.86,-0.37,-5.118%,84930621.0,,2024.0,30886,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.85,0.09,5.114%,27616621.0,United States,2021.0,160952,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.69,-0.0003,-0.043%,12895872.0,United States,2021.0,335711,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.54,0.18,1.585%,263347035.0,United States,2022.0,4348,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$38.12,-3.37,-8.122%,2879121451.0,United States,2024.0,2760394,,
LINE,Lineage Inc. Common Stock,$58.40,-1.9,-3.151%,13326727167.0,United States,2024.0,1034198,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.59,-0.01,-0.385%,3131100.0,United States,2022.0,18222,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.58,0.11,0.319%,2518118366.0,United States,2020.0,1914146,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3974,-0.0026,-0.65%,78598589.0,United States,2021.0,2239830,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$64.97,-0.44,-0.673%,5828041008.0,United States,2024.0,1060114,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.34,-0.06,-0.219%,1245755685.0,United States,2022.0,490303,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.90,-0.08,-4.04%,16445771.0,,2021.0,4582,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.52,-0.03,-0.397%,197878415.0,United States,2020.0,410022,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.22,0.007,3.286%,4444196.0,United States,2023.0,383557,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.30,0.3,5.00%,64886762.0,,2020.0,67519,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.06,0.01,0.952%,7950000.0,United States,2024.0,30349,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.67,-0.29,-0.937%,6428210716.0,United States,2021.0,2345243,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.07,0.12,0.376%,9692161374.0,Chile,2024.0,296061,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.82,0.1,2.688%,41197650.0,United States,2020.0,28255,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.08,-0.02,-1.818%,11487252.0,United States,2023.0,333163,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.52,-0.05,-3.185%,90200568.0,United States,2021.0,1081165,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.96,-0.1,-0.994%,1424246614.0,United States,2021.0,269300,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.37,-0.01,-0.296%,8230376.0,United States,2022.0,21375,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.77,0.07,0.909%,309218183.0,United States,2020.0,371968,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.09,-0.02,-0.281%,995058769.0,United States,2021.0,12831089,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.45,-0.0811,-15.27%,18913922.0,United States,2021.0,649100,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.02,0.03,1.508%,411018981.0,United States,2022.0,79496,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.71,0.02,0.743%,89608716.0,United States,2023.0,514295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5785,0.0452,8.476%,170789900.0,United States,2021.0,1287157,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.175,0.0084,5.042%,11529098.0,United States,2020.0,848226,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.32,-0.1,-1.062%,1641156134.0,United States,2021.0,2362889,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.76,0.0,0.00%,44584441.0,,2022.0,148589,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.80,0.0,0.00%,115877415.0,United States,2024.0,5175,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.53,0.37,8.894%,160044868.0,United States,2020.0,1218198,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.72,-0.07,-0.715%,651532893.0,United States,2020.0,698340,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.14,-0.82,-6.856%,477092535.0,United States,2025.0,2195374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.35,-0.45,-3.261%,1704114537.0,United States,2022.0,3185279,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.56,0.32,2.247%,11818737505.0,Israel,2022.0,2137127,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.89,-0.08,-1.004%,263718287.0,United States,2024.0,261934,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.70,0.04,2.41%,31599724.0,United States,2021.0,278396,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.58,-0.36,-2.258%,155278491.0,,2022.0,43054,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.63,-0.24,-1.614%,502390747.0,United States,2020.0,1820498,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9603,0.0374,4.052%,40469137.0,,2022.0,23097,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.18,0.06,1.923%,112220432.0,United States,2023.0,124027,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.46,0.11,2.529%,11089844.0,United States,2023.0,151664,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.64,-0.04,-2.381%,61308894.0,United States,2024.0,494141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.30,0.24,1.99%,0.0,,2021.0,31121,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.22,0.0,0.00%,3537478380.0,United States,2020.0,3108097,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.28,0.06,4.918%,21197891.0,United States,2023.0,205124,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5357,-0.0368,-6.428%,5301743.0,United States,2021.0,23400,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.94,0.2,7.299%,60622903.0,United States,2020.0,31768,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.72,-0.56,-0.634%,992998646.0,United States,2020.0,132061,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.07,-0.27,-1.396%,1461261234.0,United States,2021.0,300859,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.87,0.14,0.837%,840727196.0,United States,2023.0,832437,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.18,0.04,1.869%,310507212.0,United States,2021.0,581603,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.855,-0.006,-0.697%,31629100.0,United States,2021.0,138493,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.05,-0.13,-5.963%,13598698.0,United States,2021.0,11938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$25.90,-0.35,-1.333%,4233153420.0,United States,2020.0,4614284,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$37.39,-0.61,-1.605%,130618189.0,,2022.0,9381,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.42,-0.1,-2.212%,2229101326.0,United States,2021.0,6975425,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$25.35,0.68,2.756%,4258676064.0,United States,2025.0,10986770,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.265,-0.135,-5.625%,576070775.0,United States,2020.0,12718904,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.29,0.04,3.20%,39269152.0,United States,2021.0,43051,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.73,0.18,0.876%,0.0,United States,2024.0,609658,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.85,-0.17,-0.50%,1619438465.0,United States,2023.0,633295,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.21,-0.01,-0.82%,4699105.0,United States,2021.0,95351,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.36,0.06,0.347%,1397147070.0,,2025.0,354318,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.30,-0.06,-4.412%,8531012.0,United States,2020.0,46795,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.10,0.04,3.774%,21659524.0,United States,2023.0,93695,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$28.02,0.2,0.719%,2940556210.0,United States,2025.0,4006154,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.09,0.02,0.651%,327625695.0,United States,2021.0,1083993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.28,-0.02,-1.538%,170835809.0,United States,2020.0,620680,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.49,-0.13,-1.706%,1415240189.0,United States,2021.0,2129857,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.12,-0.61,-2.20%,1980890199.0,United States,2023.0,1309339,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.99,-0.0099,-0.99%,124886984.0,United States,2020.0,366618,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.62,-0.25,-1.325%,779109975.0,United States,2023.0,556076,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.54,0.06,0.481%,0.0,United States,2021.0,190155,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.26,-0.08,-0.461%,896955753.0,,2024.0,237588,,
NCL,Northann Corp. Common Stock,$0.23,0.022,10.577%,7903812.0,,2023.0,180003,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.50,0.09,0.317%,3300127062.0,United States,2020.0,1111967,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.06,-0.35,-1.495%,323379051.0,United States,2021.0,73358,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.61,0.34,6.452%,46477661.0,United States,2021.0,43356,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.38,0.2,3.861%,9452805.0,United States,2021.0,138907,,
NIC,Nicolet Bankshares Inc. Common Stock,$110.95,-1.77,-1.57%,1692966634.0,United States,2022.0,750572,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.50,0.0,0.00%,105853131.0,United States,2020.0,911350,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,183036183.0,United States,2023.0,1944793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$30.19,-0.73,-2.361%,1119132915.0,United States,2024.0,4251613,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.0,0.00%,0.0,United States,2025.0,21,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.11,-0.69,-2.24%,2984311851.0,United States,2022.0,3519127,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.50,0.01,0.069%,479116279.0,,2025.0,734883,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.02,0.38,3.265%,391372763.0,United States,2021.0,252645,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.94,-0.09,-2.97%,639827717.0,United States,2021.0,1204299,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.11,0.1,1.11%,675122359.0,United States,2021.0,732527,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.58,0.01,0.637%,288266331.0,United States,2020.0,764402,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.83,0.09,0.572%,276409672.0,United States,2020.0,64048,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9533,0.0409,4.483%,145015641.0,United States,2021.0,1865257,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.31,0.04,1.762%,16124324.0,,2023.0,25534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.84,0.01,0.085%,62280105.0,United States,2022.0,1591,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.02,-0.3,-1.958%,1226580183.0,United States,2020.0,1191238,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$17.58,1.56,9.738%,84215777.0,China,2020.0,460181,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.89,-0.07,-3.571%,640103036.0,United States,2020.0,3526547,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$77.96,0.32,0.412%,5581773843.0,United States,2021.0,612588,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$10.20,0.85,9.091%,238593290.0,United States,2022.0,340725,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.62,0.18,12.50%,1417417.0,China,2020.0,294656,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.85,-0.16,-7.96%,549790.0,United States,2023.0,835590,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.70,0.04,1.504%,18335098.0,United States,2021.0,19066,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.38,-0.1,-4.032%,31662385.0,United States,2022.0,61544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$44.27,-0.7,-1.557%,6446554724.0,United States,2023.0,3499360,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.279,0.024,9.412%,12345824.0,United States,2022.0,3099255,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.67,0.05,1.908%,16582772.0,United States,2021.0,51513,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.35,0.7938,8.307%,27265574.0,,2020.0,4741,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.53,0.26,11.454%,309001401.0,United States,2021.0,2312374,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.98,0.03,0.759%,373882832.0,United States,2021.0,458376,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0621,-0.0003,-0.481%,2165342.0,United States,2021.0,12448620,Health Care,Biotechnology: Pharmaceutical Preparations
