Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$0.72,-0.0032,-0.442%,56044692.0,United States,2021.0,293143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.00,-0.1,-1.235%,1320130400.0,United States,2021.0,370487,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,14,,
IBO,Impact BioMedical Inc. Common Stock,$0.9735,0.1335,15.893%,11765149.0,,2024.0,16019269,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$38.79,0.27,0.701%,1103489115.0,United States,2024.0,129611,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4286,0.069,19.188%,4527622.0,United States,2021.0,270147882,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.21,-0.53,-3.857%,185638439.0,United States,2022.0,203118,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.17,0.73,8.649%,1215853216.0,Canada,2022.0,1008579,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.335,-0.035,-2.555%,64424578.0,United States,2021.0,86052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.665,0.005,0.301%,123778664.0,United States,2020.0,157230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.215,-0.025,-1.116%,61748204.0,United States,2021.0,78301,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.72,-0.2,-2.242%,758747500.0,United States,2020.0,415370,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.07,0.13,4.422%,110476105.0,United States,2021.0,2107048,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.16,-0.08,-3.571%,7439545.0,United States,2021.0,131541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.70,-0.08,-4.494%,11747474.0,United States,2020.0,114030,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.255,0.055,0.227%,7318318021.0,United States,2021.0,2267374,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.20,0.09,0.448%,4743707602.0,United States,2024.0,121932,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.42,0.01,0.709%,6262884.0,United States,2023.0,57658,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.4499,0.0299,0.403%,29692746.0,United States,2021.0,250895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.22,0.23,1.918%,52722677.0,,2022.0,371,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.86,-0.18,-4.455%,521149995.0,United States,2021.0,5752,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.165,-0.545,-2.913%,1105819606.0,,2025.0,170278,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$49.97,-3.26,-6.124%,4045333343.0,United States,2021.0,541445,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$4.00,0.01,0.251%,258247296.0,United States,2020.0,503141,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.49,0.1,7.194%,98162562.0,Denmark,2021.0,135228,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$38.7198,-2.1402,-5.238%,9594111533.0,United States,2021.0,12536884,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.95,-1.33,-3.302%,22175635253.0,United States,2021.0,6034850,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5673,-0.0272,-4.575%,48877863.0,United States,2021.0,479109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.617,-0.0231,-3.609%,19349058.0,United States,2021.0,91599,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.75,-0.75,-7.143%,0.0,United States,2024.0,21510,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.9099,0.0048,0.53%,2271891.0,United States,2021.0,19876,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.12,0.06,1.478%,51255177.0,United States,2021.0,28343,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.31,-0.04,-1.702%,132006001.0,United States,2023.0,29990,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.08,-0.01,-0.099%,385799854.0,United States,2020.0,970084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.63,-0.07,-4.118%,3454868.0,United States,2023.0,8195,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.279,-0.661,-2.366%,2115971034.0,United States,2021.0,118142,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7127,-0.0373,-4.973%,85496522.0,United States,2021.0,406809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.27,-1.27,-0.98%,15412433978.0,United States,2022.0,270012,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.095,-0.125,-1.356%,1199309447.0,United States,2020.0,373480,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.52,0.17,0.728%,1391799693.0,United States,2021.0,256023,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.285,0.015,0.181%,1159582154.0,United States,2021.0,351196,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$10.755,0.275,2.624%,346697384.0,United States,2021.0,217408,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$6.22,0.17,2.81%,32655000.0,United States,2025.0,35412,,
JOBY,Joby Aviation Inc. Common Stock,$8.5911,-0.2389,-2.706%,6802416451.0,United States,2020.0,14445979,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.585,0.015,0.269%,83898551.0,United States,2020.0,133464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.7133,-0.1267,-3.299%,9473579.0,United States,2021.0,97315,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.15,0.02,1.77%,38069439.0,United States,2024.0,61749,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$86.725,0.065,0.075%,6195505647.0,United States,2021.0,264844,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.615,-0.034,-5.239%,10362323.0,,2024.0,410157,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.68,-0.03,-0.191%,1111450693.0,,2024.0,144602,,
KD,Kyndryl Holdings Inc. Common Stock,$41.13,0.25,0.612%,9457620000.0,United States,2021.0,2378999,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.96,-0.74,-2.133%,2983698466.0,United States,2023.0,789276,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.915,-0.035,-0.352%,1170032722.0,United States,2024.0,297021,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.465,-0.315,-1.996%,1334053042.0,United States,2023.0,654369,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.61,0.12,4.819%,48813311.0,United States,2020.0,24565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.2512,-0.1888,-13.111%,40656980.0,United States,2022.0,2987115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.025,0.015,0.746%,311078833.0,United States,2021.0,282400,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$17.85,0.21,1.19%,916573510.0,United States,2025.0,256698,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$82.14,-2.63,-3.103%,4653424933.0,United States,2023.0,853800,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.96,-0.62,-1.456%,6628072303.0,United States,2022.0,881971,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$48.60,0.32,0.663%,6423685220.0,,2025.0,752498,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.685,-0.025,-0.182%,555821941.0,United States,2020.0,227352,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.155,-1.015,-3.603%,544715858.0,United States,2021.0,47860,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.005,-0.085,-1.67%,34540631.0,United States,2022.0,182507,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7206,-0.0104,-1.423%,5363842.0,United States,2021.0,60616,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.26,0.07,0.33%,40817285282.0,United States,2023.0,10042592,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.76,-0.2,-0.607%,9729279509.0,United States,2023.0,835552,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$46.615,-0.525,-1.114%,3035548662.0,United States,2020.0,695667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.12,-0.07,-2.194%,134842884.0,United States,2024.0,411903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$1.9933,0.0733,3.818%,27572113.0,United States,2022.0,69002,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.34,0.16,3.828%,263902610.0,United States,2021.0,91067,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.305,-0.075,-5.435%,430533247.0,United States,2021.0,1220663,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.56,-0.22,-0.739%,832000312.0,United States,2021.0,227135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4695,-0.0185,-3.791%,87055468.0,United States,2020.0,1414200,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.955,-0.125,-2.461%,1926880114.0,United States,2021.0,664828,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.3138,-0.0362,-0.319%,140071146.0,,2024.0,54030,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.285,0.045,3.629%,19286958.0,United States,2021.0,65031,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.81,0.0257,3.277%,15578471.0,United States,2021.0,213949,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.14,0.14,1.40%,231398937.0,United States,2022.0,26676,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$60.39,-1.88,-3.019%,4621569642.0,United States,2024.0,359444,,
LINE,Lineage Inc. Common Stock,$44.14,-2.15,-4.645%,10089970148.0,United States,2024.0,492885,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$41.58,-3.35,-7.456%,3046407349.0,United States,2020.0,2136126,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3343,0.0273,8.893%,77545896.0,United States,2021.0,1283355,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$83.81,0.22,0.263%,7840934311.0,United States,2024.0,529844,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$29.185,-0.245,-0.832%,1331069013.0,United States,2022.0,149217,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.29,0.02,0.881%,24994672.0,,2021.0,3043,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1399,0.0008,0.575%,8154109.0,United States,2023.0,1519695,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.1763,-0.0237,-0.382%,64797015.0,,2020.0,12363,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9212,0.0112,1.231%,6909000.0,United States,2024.0,10322,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.11,-0.59,-1.987%,6387233673.0,United States,2021.0,1716835,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$39.23,0.01,0.025%,11856048977.0,Chile,2024.0,332196,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.19,-0.02,-0.623%,34403273.0,United States,2020.0,31872,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.1243,-0.0557,-4.72%,30018877.0,United States,2023.0,487922,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.16,-0.03,-2.521%,105512086.0,United States,2021.0,465253,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.135,-0.345,-3.639%,1280773351.0,United States,2021.0,89329,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.125,-0.125,-5.556%,6576352.0,United States,2022.0,550628,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.645,-0.05,-1.855%,106481159.0,United States,2020.0,115591,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.065,-0.275,-2.66%,1797937673.0,United States,2021.0,3935756,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.383,0.0039,1.029%,16446931.0,United States,2021.0,94494,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.96,-0.36,-6.767%,1009688491.0,United States,2022.0,270711,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.265,0.055,1.306%,141585192.0,United States,2023.0,572086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.405,-0.18,-1.878%,139269974.0,United States,2021.0,79606,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$12.325,-0.535,-4.16%,16334877.0,United States,2020.0,58241,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.60,-0.2,-2.273%,1558185780.0,United States,2021.0,1254815,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.67,-0.07,-4.023%,50613213.0,,2022.0,182636,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.1395,-0.0605,-2.75%,88889165.0,United States,2024.0,1591,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.86,0.24,3.625%,246007516.0,United States,2020.0,334643,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.875,0.015,0.138%,733732716.0,United States,2020.0,186358,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.195,0.865,8.374%,490309273.0,United States,2025.0,47463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.81,-0.1,-0.917%,1370032591.0,United States,2022.0,351438,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.97,0.02,0.111%,1805925034.0,Israel,2022.0,4637993,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.89,0.84,7.602%,397415771.0,United States,2024.0,462822,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.16,0.06,2.857%,55614641.0,United States,2021.0,165985,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.15,-0.12,-0.841%,143184091.0,,2022.0,57763,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.63,-0.11,-0.506%,740097293.0,United States,2020.0,174991,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.04,0.046,4.628%,44550221.0,,2022.0,29581,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.87,-0.03,-1.034%,102424359.0,United States,2023.0,36855,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.815,-0.205,-10.149%,20026752.0,United States,2023.0,215852,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.60,0.06,3.896%,59810392.0,United States,2024.0,929482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.80,-0.01,-0.085%,0.0,,2021.0,34746,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.615,1.355,6.688%,5013102343.0,United States,2020.0,3703629,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.27,-0.02,-1.55%,21487921.0,United States,2023.0,181376,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6487,-0.0122,-1.846%,6443978.0,United States,2021.0,382820,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.24,-0.35,-2.11%,1253572291.0,United States,2021.0,98587,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.27,0.13,0.919%,930051345.0,United States,2023.0,401273,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.295,-0.025,-1.078%,326887180.0,United States,2021.0,54077,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$22.32,2.06,10.168%,1725815724.0,,2025.0,810989,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.6635,-0.0097,-1.441%,35371018.0,United States,2021.0,210512,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7699,0.021,2.804%,5417750.0,United States,2021.0,61154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$35.5566,0.6466,1.852%,5811950205.0,United States,2020.0,7183873,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$38.525,-0.415,-1.066%,112390100.0,United States,2022.0,72789,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.78,0.03,0.522%,2706595144.0,United States,2021.0,2962180,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$27.942,-0.728,-2.539%,4638469713.0,United States,2025.0,294327,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.30,0.07,3.139%,585716889.0,United States,2020.0,1265076,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.5774,-0.011,-1.869%,19306091.0,United States,2021.0,72326,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.16,0.04,0.209%,0.0,United States,2024.0,309593,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.955,-1.025,-2.501%,1896258626.0,United States,2023.0,304624,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.745,-0.015,-0.543%,15861845.0,United States,2021.0,5071,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.62,-0.14,-0.835%,783614485.0,,2025.0,68502,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.2534,-0.0666,-5.045%,10332611.0,United States,2020.0,48374,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9029,-0.0071,-0.78%,17778531.0,United States,2023.0,48194,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$26.84,-2.47,-8.427%,2819690640.0,United States,2025.0,570609,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.24,0.025,1.129%,238372711.0,United States,2021.0,2516210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.375,-0.005,-0.362%,171990455.0,United States,2020.0,136656,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.76,0.08,1.042%,1467101992.0,United States,2021.0,566693,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$13.84,-1.47,-9.602%,83346528.0,United States,2024.0,675027,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$29.72,0.54,1.851%,2183063163.0,United States,2023.0,169418,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7991,0.0811,11.295%,128129707.0,United States,2020.0,454978,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.075,-0.005,-0.029%,692740314.0,United States,2023.0,224123,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.305,0.085,0.598%,0.0,United States,2021.0,163433,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.325,-0.085,-0.518%,820843267.0,,2024.0,178897,,
NCL,Northann Corp. Common Stock,$0.1751,0.0117,7.16%,6017206.0,,2023.0,2752471,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.18,-0.54,-2.021%,3035350460.0,United States,2020.0,876949,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.935,-0.505,-2.154%,321626129.0,United States,2021.0,13865,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.8396,-0.0104,-0.152%,61062294.0,United States,2021.0,1325,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.98,0.78,12.581%,13122135.0,United States,2021.0,38025,,
NIC,Nicolet Bankshares Inc. Common Stock,$122.61,0.34,0.278%,1848859854.0,United States,2022.0,40473,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.795,0.045,2.571%,127368809.0,United States,2020.0,562123,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.45,-0.37,-2.886%,1595976406.0,,2025.0,742452,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.8094,0.001,0.124%,130918768.0,United States,2023.0,335935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$35.284,-4.216,-10.673%,1323194917.0,United States,2024.0,4394275,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.06,0.0,0.00%,0.0,United States,2025.0,105385,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.78,-0.36,-1.235%,2840703451.0,United States,2022.0,948454,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.59,-0.08,-0.585%,467015716.0,,2025.0,38517,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.515,-0.245,-2.277%,344876280.0,United States,2021.0,297874,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.25,-0.02,-0.881%,492900892.0,United States,2021.0,1219149,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.92,-0.19,-1.71%,813677690.0,United States,2021.0,295749,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.565,-0.005,-0.318%,288216169.0,United States,2020.0,332475,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.62,-0.22,-1.59%,241264176.0,United States,2020.0,29103,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7077,-0.0611,-7.947%,110432544.0,United States,2021.0,1873745,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.58,0.14,5.738%,18616929.0,,2023.0,59942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.25,0.0,0.00%,64285869.0,United States,2022.0,44,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.51,-0.27,-1.609%,1348967612.0,United States,2020.0,286599,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.09,-0.06,-0.538%,59451760.0,United States,2020.0,130952,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.885,-0.165,-8.049%,641395710.0,United States,2020.0,9388159,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$79.73,2.85,3.707%,5725312833.0,United States,2021.0,515493,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.86,-0.12,-1.504%,185767846.0,United States,2022.0,58330,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.91,-0.12,-11.65%,3363842.0,United States,2020.0,1315733,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.52,-0.06,-3.797%,6864525.0,United States,2023.0,148192,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.3799,0.0199,0.843%,18217033.0,United States,2021.0,6457,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.015,-0.045,-4.245%,17435598.0,United States,2022.0,66303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$57.8202,0.5602,0.978%,8457011536.0,United States,2023.0,1164469,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.775,-0.235,-7.807%,328828018.0,United States,2021.0,83148,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$12.40,1.17,10.419%,32662567.0,,2020.0,7733,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.675,-0.035,-2.047%,204911688.0,United States,2021.0,178947,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.06,0.11,1.106%,2615157994.0,United States,2021.0,1793211,Health Care,Biotechnology: Pharmaceutical Preparations
