Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDR,Idaho Strategic Resources Inc. Common Stock,$13.06,-0.02,-0.153%,183530508.0,United States,2022.0,113348,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.36,0.12,1.299%,1241045376.0,Canada,2022.0,389985,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.33,0.02,1.527%,64183288.0,United States,2021.0,7798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,0.04,2.162%,140505511.0,United States,2020.0,81965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.55,0.14,5.809%,71087097.0,United States,2021.0,101822,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.84,0.21,2.433%,769188980.0,United States,2020.0,437390,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.45,-0.14,-3.90%,124150672.0,United States,2021.0,900741,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.18,0.02,0.926%,7508430.0,United States,2021.0,98094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.78,-0.05,-2.732%,12300297.0,United States,2020.0,97072,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.41,0.08,0.329%,7365085257.0,United States,2021.0,2175468,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.84,0.13,0.599%,5128840298.0,United States,2024.0,140395,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.18,-0.28,-19.178%,5204369.0,United States,2023.0,8761611,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.2314,0.0614,0.856%,28821880.0,United States,2021.0,3359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.93,-0.19,-1.568%,51471484.0,,2022.0,541,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.46,0.31,7.47%,602157766.0,United States,2021.0,29138,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.08,-0.56,-3.365%,978892335.0,,2025.0,333906,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$48.11,0.27,0.564%,3894756596.0,United States,2021.0,569984,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.49,0.0,0.00%,98162562.0,Denmark,2021.0,182272,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.39,-0.36,-0.804%,10999091188.0,United States,2021.0,13266757,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.11,0.73,1.902%,22266729005.0,United States,2021.0,4247075,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5551,0.0001,0.018%,47826727.0,United States,2021.0,208947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.642,-0.047,-6.821%,20133055.0,United States,2021.0,383897,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$8.2918,-0.7082,-7.869%,0.0,United States,2024.0,10630,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.99,-0.01,-1.00%,2471889.0,United States,2021.0,56052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.50,-0.06,-1.685%,43542020.0,United States,2021.0,34472,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.98,0.15,5.30%,170293456.0,United States,2023.0,50693,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.18,0.02,0.197%,389627233.0,United States,2020.0,385147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.44,-0.013,-0.895%,3052153.0,United States,2023.0,21477,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.46,0.13,0.476%,2130010799.0,United States,2021.0,126168,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7351,0.0121,1.674%,88183658.0,United States,2021.0,524780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$132.61,0.6,0.455%,15933911825.0,United States,2022.0,323596,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.31,0.12,1.306%,1227660357.0,United States,2020.0,652921,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.45,0.39,1.621%,1446832589.0,United States,2021.0,302406,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.99,0.01,0.111%,1258255108.0,United States,2021.0,516221,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$11.14,0.34,3.148%,359108216.0,United States,2021.0,110749,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.00,0.0,0.00%,1166637942.0,United States,2025.0,207789,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.01,0.07,1.009%,36802500.0,United States,2025.0,38023,,
JOBY,Joby Aviation Inc. Common Stock,$10.55,0.39,3.839%,8353469702.0,United States,2020.0,21172743,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.77,-0.05,-0.733%,101699766.0,United States,2020.0,334783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.49,-0.04,-1.133%,8903883.0,United States,2021.0,103461,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.65,0.46,38.655%,54621369.0,United States,2024.0,4845998,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.96,0.84,0.953%,6355170739.0,United States,2021.0,255626,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.651,-0.044,-6.331%,10968898.0,,2024.0,181074,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.66,0.17,1.097%,1110033026.0,,2024.0,118535,,
KD,Kyndryl Holdings Inc. Common Stock,$43.41,1.04,2.455%,9981893610.0,United States,2021.0,1897718,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.81,-0.21,-0.617%,2970519586.0,United States,2023.0,530656,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.95,0.08,0.811%,1174162944.0,United States,2024.0,300409,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.52,-0.39,-2.178%,1511322942.0,United States,2023.0,558516,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.50,-0.06,-2.344%,46756045.0,United States,2020.0,35594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.14,-0.05,-4.202%,37043603.0,United States,2022.0,4098374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.99,0.06,3.109%,305702162.0,United States,2021.0,254586,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.67,0.42,2.754%,804633440.0,United States,2025.0,197675,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$80.60,-0.61,-0.751%,4566180297.0,United States,2023.0,386826,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.85,0.14,0.32%,6926619887.0,United States,2022.0,465828,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$45.02,-0.22,-0.486%,5950500177.0,,2025.0,904067,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.45,0.04,0.298%,546277318.0,United States,2020.0,147498,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.13,0.14,0.483%,584333381.0,United States,2021.0,76564,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.42,0.22,4.231%,37404640.0,United States,2022.0,335777,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7322,-0.0156,-2.086%,5450187.0,United States,2021.0,59998,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.05,0.15,0.718%,40414104195.0,United States,2023.0,6092337,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.91,1.06,3.227%,10070814046.0,United States,2023.0,941792,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.79,0.26,0.584%,2916705451.0,United States,2020.0,240124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.81,-0.015,-0.531%,121445033.0,United States,2024.0,537346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.50,-0.14,-5.303%,35690375.0,United States,2022.0,64430,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.54,0.08,1.794%,276064021.0,United States,2021.0,218477,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.28,-0.04,-3.03%,422285484.0,United States,2021.0,548764,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$32.53,1.57,5.071%,915594390.0,United States,2021.0,103391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4179,-0.0211,-4.806%,77487710.0,United States,2020.0,4752317,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.79,0.015,0.314%,1862715590.0,United States,2021.0,1354116,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$10.86,0.22,2.068%,134452849.0,,2024.0,34759,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.31,0.01,0.769%,19662191.0,United States,2021.0,41712,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.06,0.0995,10.359%,20386641.0,United States,2021.0,1411292,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.22,0.0,0.00%,233224570.0,United States,2022.0,15274,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$65.58,1.66,2.597%,5018753720.0,United States,2024.0,299788,,
LINE,Lineage Inc. Common Stock,$43.53,-0.21,-0.48%,9950530144.0,United States,2024.0,478529,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$42.48,0.48,1.143%,3112346902.0,United States,2020.0,1199823,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.28,-0.003,-1.06%,64950197.0,United States,2021.0,676626,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$81.97,0.31,0.38%,7668791140.0,United States,2024.0,703606,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.27,0.54,1.702%,1471769644.0,United States,2022.0,119702,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.04,0.23,8.185%,33180700.0,,2021.0,31406,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.15,0.0699,87.266%,8742790.0,United States,2023.0,639337298,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.35,-0.04,-0.626%,66619342.0,,2020.0,4581,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.841,-0.039,-4.432%,6307500.0,United States,2024.0,8450,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.23,-0.08,-0.273%,6413563733.0,United States,2021.0,1390517,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.76,-0.04,-0.096%,12620662893.0,Chile,2024.0,299122,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.25,0.07,2.201%,35050356.0,United States,2020.0,22336,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.29,-0.03,-2.273%,34443077.0,United States,2023.0,362389,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.03,-0.02,-1.905%,93687456.0,United States,2021.0,1150142,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.80,0.01,0.102%,1374009725.0,United States,2021.0,108748,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.10,-0.06,-2.778%,6498983.0,United States,2022.0,88098,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.78,0.06,2.206%,111915925.0,United States,2020.0,151815,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.79,0.08,0.747%,1927446347.0,United States,2021.0,2793217,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.272,-0.0079,-2.822%,11680327.0,United States,2021.0,738626,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.56,0.16,3.636%,928262000.0,United States,2022.0,68637,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.45,0.07,1.598%,147726637.0,United States,2023.0,193219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.69,0.26,2.757%,143490276.0,United States,2021.0,35825,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$9.00,-0.31,-3.33%,11928105.0,United States,2020.0,42693,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.12,0.09,0.997%,1652401664.0,United States,2021.0,574235,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.85,-0.05,-2.632%,56068529.0,,2022.0,224734,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.79,-0.04,-1.413%,115915293.0,United States,2024.0,8943,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.65,0.045,0.681%,238476674.0,United States,2020.0,247177,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.50,0.1,0.962%,708431588.0,United States,2020.0,157702,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.50,-0.36,-3.035%,503667409.0,United States,2025.0,78145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.60,-0.22,-1.861%,1470155232.0,United States,2022.0,466539,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$19.08,0.175,0.926%,1917476330.0,Israel,2022.0,1547693,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.47,0.14,1.135%,416801906.0,United States,2024.0,92284,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.68,0.15,5.929%,69003351.0,United States,2021.0,699663,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.55,0.09,0.622%,147231697.0,,2022.0,38203,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$22.31,-0.09,-0.402%,763364337.0,United States,2020.0,113705,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.78,0.0,0.00%,33412666.0,,2022.0,4858,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.90,-0.01,-0.344%,103494997.0,United States,2023.0,37102,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.49,-0.03,-1.974%,16440694.0,United States,2023.0,70402,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.67,0.06,3.727%,62427097.0,United States,2024.0,255787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.83,-0.03,-0.253%,0.0,,2021.0,45302,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.71,0.29,1.42%,4803208398.0,United States,2020.0,2125755,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.20,-0.04,-3.226%,20303548.0,United States,2023.0,18638164,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6603,0.0006,0.091%,6559208.0,United States,2021.0,93981,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$17.12,0.28,1.663%,1321499853.0,United States,2021.0,206857,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.54,0.24,1.678%,947648673.0,United States,2023.0,349876,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.71,0.08,3.042%,385997498.0,United States,2021.0,290164,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$21.42,0.49,2.341%,1656226380.0,,2025.0,98768,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.754,0.001,0.133%,40195551.0,United States,2021.0,125035,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.68,-0.0092,-1.335%,4785128.0,United States,2021.0,21210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$31.84,-0.53,-1.637%,5204448528.0,United States,2020.0,3869507,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.26,0.15,0.374%,117451666.0,United States,2022.0,34152,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.95,0.09,1.536%,2786200883.0,United States,2021.0,3129153,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.03,-0.85,-2.943%,4653078021.0,United States,2025.0,674407,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.67,0.02,0.755%,679940910.0,United States,2020.0,866095,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6501,0.0081,1.262%,21736906.0,United States,2021.0,21779,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.17,0.02,0.104%,0.0,United States,2024.0,300022,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.01,0.34,0.857%,1898868919.0,United States,2023.0,140997,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.97,-0.01,-0.336%,17161997.0,United States,2021.0,42918,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.53,0.21,1.287%,779371086.0,,2025.0,73520,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.02,-0.06,-5.556%,8408539.0,United States,2020.0,228459,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9019,-0.0024,-0.265%,17758840.0,United States,2023.0,24542,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$29.45,0.59,2.044%,3093885594.0,United States,2025.0,589691,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.235,-0.005,-0.223%,237840629.0,United States,2021.0,161283,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.30,-0.04,-2.985%,162609157.0,United States,2020.0,118299,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.25,0.07,0.856%,1559741164.0,United States,2021.0,481600,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$12.75,-0.37,-2.82%,76782387.0,United States,2024.0,218591,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$29.51,0.64,2.217%,2167637750.0,United States,2023.0,318796,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.82,0.037,4.725%,131480866.0,United States,2020.0,107294,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.76,0.13,0.698%,761101511.0,United States,2023.0,310543,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.67,0.08,0.548%,0.0,United States,2021.0,74766,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.65,0.23,1.401%,837184711.0,,2024.0,133840,,
NCL,Northann Corp. Common Stock,$0.164,-0.005,-2.959%,15656162.0,,2023.0,10346998,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.70,0.73,2.61%,3327523231.0,United States,2020.0,813489,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.68,0.37,1.522%,346096920.0,United States,2021.0,17226,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.87,0.01,0.146%,61333697.0,United States,2021.0,1367,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.13,0.11,1.567%,13404129.0,United States,2021.0,15121,,
NIC,Nicolet Bankshares Inc. Common Stock,$131.53,1.45,1.115%,1983366255.0,United States,2022.0,53560,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.75,0.01,0.575%,124175720.0,United States,2020.0,274365,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$15.04,0.69,4.808%,1927990775.0,,2025.0,945546,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.8216,0.0394,5.037%,132892093.0,United States,2023.0,387402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$33.61,0.66,2.003%,1260417786.0,United States,2024.0,1502441,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.11,0.0,0.00%,0.0,United States,2025.0,8,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.80,-0.15,-0.501%,2941381614.0,United States,2022.0,438263,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.73,0.45,3.151%,506191427.0,,2025.0,142492,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.39,-0.03,-0.288%,340776467.0,United States,2021.0,84321,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.15,0.61,24.016%,690061248.0,United States,2021.0,3738341,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.32,-0.03,-0.264%,843482734.0,United States,2021.0,212275,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.67,0.04,2.454%,307553356.0,United States,2020.0,409486,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.99,0.04,0.287%,247818342.0,United States,2020.0,19068,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8543,0.0043,0.506%,133308637.0,United States,2021.0,509892,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.58,0.17,7.054%,18616929.0,,2023.0,132165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.21,-0.1199,-0.972%,64075955.0,United States,2022.0,1040,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.07,0.23,1.366%,1394723025.0,United States,2020.0,795970,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$10.915,-0.465,-4.086%,58513612.0,United States,2020.0,118798,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.09,0.04,1.951%,711149620.0,United States,2020.0,3349765,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.48,-0.02,-0.025%,5779169407.0,United States,2021.0,299177,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.54,0.02,0.266%,178204778.0,United States,2022.0,36179,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.98,-0.02,-2.00%,3622599.0,United States,2020.0,833806,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.58,0.01,0.637%,7135493.0,United States,2023.0,77480,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.65,0.03,1.145%,20284523.0,United States,2021.0,5031,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9601,-0.0199,-2.031%,16492530.0,United States,2022.0,33349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$66.31,5.27,8.634%,9698763320.0,United States,2023.0,2917162,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.69,0.0,0.00%,318755808.0,United States,2021.0,122546,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$14.80,-0.2,-1.333%,38984354.0,,2020.0,3216,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.93,0.07,3.763%,236107198.0,United States,2021.0,232927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.96,-0.19,-1.872%,2589162387.0,United States,2021.0,2376849,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.38,-0.02,-0.833%,32154750.0,United States,2021.0,38849,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.57,0.03,0.661%,312685236.0,United States,2020.0,210207,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.12,1.21,13.58%,1692043375.0,United States,2021.0,43504700,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.58,-0.02,-1.25%,1052158157.0,United States,2021.0,848548,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.90,0.32,1.555%,370396279.0,United States,2020.0,117371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$18.63,0.53,2.928%,1038517054.0,United States,2025.0,320908,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$4.65,-0.2,-4.124%,2426663.0,United States,2022.0,62354,Health Care,Biotechnology: Pharmaceutical Preparations
