Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDR,Idaho Strategic Resources Inc. Common Stock,$13.84,0.54,4.06%,189070164.0,United States,2022.0,132805,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.81,-0.08,-1.161%,819286679.0,Canada,2022.0,699854,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.33,0.03,2.308%,64183288.0,United States,2021.0,35309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.37,-0.02,-0.837%,159246391.0,United States,2020.0,134147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.71,-0.12,-6.557%,47404805.0,United States,2021.0,57837,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.28,0.19,2.68%,633000768.0,United States,2020.0,1219532,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.66,0.02,1.22%,59572838.0,United States,2021.0,94138,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2081,-0.0009,-0.431%,16909949.0,United States,2021.0,507136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.56,-0.11,-6.587%,8234986.0,United States,2020.0,247436,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.50,-0.25,-1.333%,5598082351.0,United States,2021.0,1983356,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$18.22,-0.58,-3.085%,4278522086.0,United States,2024.0,1023860,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.50,0.1,2.273%,19847169.0,United States,2023.0,444,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.225,0.725,8.529%,36589966.0,United States,2021.0,7031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.8188,-0.3912,-3.204%,50339531.0,,2022.0,740,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.02,-0.03,-0.984%,408436116.0,United States,2021.0,33756,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.11,0.0,0.00%,1066477780.0,,2025.0,197214,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$61.59,0.05,0.081%,4890112966.0,United States,2021.0,263561,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9947,0.035,3.647%,63899725.0,United States,2020.0,420416,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.16,-0.04,-3.333%,76421860.0,Denmark,2021.0,151613,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$23.65,-1.15,-4.637%,5270217533.0,United States,2021.0,14118999,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$40.68,-0.99,-2.376%,23159951065.0,United States,2021.0,3052986,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5484,-0.0076,-1.367%,47187096.0,United States,2021.0,291052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.58,-0.039,-6.30%,18240477.0,United States,2021.0,20098,Consumer Discretionary,RETAIL: Building Materials
ISPC,iSpecimen Inc. Common Stock,$1.18,-0.11,-8.527%,1135912.0,United States,2021.0,47272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.50,0.085,1.925%,55982597.0,United States,2021.0,1350,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.92,0.01,0.344%,166705638.0,United States,2023.0,25828,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.705,0.205,3.154%,256093056.0,United States,2020.0,408842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.71,0.0,0.00%,2530673.0,United States,2023.0,21506,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.27,-0.13,-0.442%,2267262279.0,United States,2021.0,423090,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.61,-0.0055,-0.894%,73176481.0,United States,2021.0,1653219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$123.44,-0.53,-0.428%,15126790872.0,United States,2022.0,819936,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$12.99,0.04,0.309%,1680783725.0,United States,2020.0,526527,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.78,-0.34,-1.129%,1760151278.0,United States,2021.0,865567,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.50,-0.25,-3.226%,1052330498.0,United States,2021.0,1327754,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.08,-0.07,-1.687%,37740000.0,United States,2025.0,8542,,
JNVR,Janover Inc. Common Stock,$4.59,-0.1999,-4.173%,6483136.0,United States,2023.0,2645,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.43,-0.14,-2.131%,5065662828.0,United States,2020.0,7400628,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.84,0.16,3.419%,72707070.0,United States,2020.0,227651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.49,-0.05,-1.101%,9819634.0,United States,2021.0,100082,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.7428,-0.0062,-0.828%,24589547.0,United States,2024.0,84317,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.74,-1.91,-2.179%,6228692647.0,United States,2021.0,786735,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.97,0.01,1.042%,12461381.0,,2024.0,56386,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.71,-0.01,-0.06%,1187407403.0,,2024.0,104152,,
KD,Kyndryl Holdings Inc. Common Stock,$32.32,-1.74,-5.109%,7520686337.0,United States,2021.0,12305388,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.08,0.37,21.637%,12433150.0,United States,2024.0,574677,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.50,-0.4,-1.055%,3297551100.0,United States,2023.0,542976,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.72,-0.18,-1.395%,1501039831.0,,2024.0,878347,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.63,0.58,3.045%,1692046305.0,United States,2023.0,570512,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.01,-0.2,-2.172%,168508741.0,United States,2020.0,18903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.262,0.0067,2.624%,5571041.0,United States,2022.0,248485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.92,-0.08,-4.00%,295945475.0,United States,2021.0,373606,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.02,0.26,1.094%,1144588237.0,United States,2025.0,183991,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$92.84,-3.11,-3.241%,5255923532.0,United States,2023.0,423260,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$51.49,-1.07,-2.036%,8123833411.0,United States,2022.0,436860,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$36.54,0.25,0.689%,4829659628.0,,2025.0,930342,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.825,-0.0378,-4.381%,50299602.0,United States,2020.0,103346,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.99,-0.02,-0.182%,445776897.0,United States,2020.0,332431,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.66,-0.26,-0.931%,554209728.0,United States,2021.0,27411,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.10,-0.05,-1.205%,15655645.0,United States,2022.0,135265,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.32,-0.06,-4.348%,3570947.0,United States,2021.0,34452,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.50,0.1,0.427%,44914156920.0,United States,2023.0,13790615,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.87,-0.81,-2.405%,8977292548.0,United States,2023.0,507206,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.20,-0.19,-0.625%,1961312907.0,United States,2020.0,211978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.355,-0.145,-5.80%,101669146.0,United States,2024.0,194807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.25,-0.06,-1.813%,44955284.0,United States,2022.0,78227,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.32,-0.03,-0.69%,260856482.0,United States,2021.0,58534,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.23,-0.03,-2.381%,403787282.0,United States,2021.0,850039,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$26.53,0.44,1.686%,730712447.0,United States,2021.0,88675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8694,-0.0039,-0.447%,161036661.0,United States,2020.0,3483143,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.77,0.17,2.576%,2603404529.0,United States,2021.0,2114456,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.14,0.09,1.277%,88397177.0,,2024.0,37209,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.70,-0.02,-1.163%,25377435.0,United States,2021.0,153694,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6637,0.0139,2.139%,12404333.0,United States,2021.0,222395,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.00,0.16,1.351%,273844404.0,United States,2022.0,14344,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$38.95,-0.93,-2.332%,2941809563.0,United States,2024.0,348390,,
LINE,Lineage Inc. Common Stock,$59.88,0.21,0.352%,13664459294.0,United States,2024.0,595348,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.72,0.12,4.615%,3288260.0,United States,2022.0,13447,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$33.79,-0.49,-1.429%,2460590503.0,United States,2020.0,1020233,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2771,-0.0805,-22.511%,54805407.0,United States,2021.0,7982425,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$67.74,1.15,1.727%,6076519900.0,United States,2024.0,884331,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.69,0.44,1.615%,1261703545.0,United States,2022.0,296400,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.08,-0.02,-0.952%,18003792.0,,2021.0,1423,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.10,-0.09,-1.252%,186826695.0,United States,2020.0,171873,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.19,-0.01,-5.00%,3838169.0,United States,2023.0,284690,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.00,0.4,6.061%,72096402.0,,2020.0,212386,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.269,0.079,6.639%,9517500.0,United States,2024.0,30817,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.73,0.0,0.00%,6650379068.0,United States,2021.0,1109120,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.59,0.23,0.733%,9547096283.0,Chile,2024.0,513055,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.72,0.07,1.918%,40119177.0,United States,2020.0,20088,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.96,-0.08,-7.692%,10210890.0,United States,2023.0,609535,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.59,0.04,2.581%,144298623.0,United States,2021.0,889752,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.35,0.26,2.577%,1480015307.0,United States,2021.0,365609,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.87,0.04,1.413%,7039054.0,United States,2022.0,11480,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.79,0.05,0.742%,270217692.0,United States,2020.0,338185,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.27,-0.52,-5.916%,1474702894.0,United States,2021.0,7723473,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4242,-0.0158,-3.591%,17829524.0,United States,2021.0,81076,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.19,0.15,7.353%,445609687.0,United States,2022.0,16949,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.11,0.12,3.008%,136439658.0,United States,2023.0,321750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5936,0.0358,6.418%,175247856.0,United States,2021.0,793535,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1527,-0.0032,-2.053%,10059962.0,United States,2020.0,293448,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.19,0.02,0.218%,1618264472.0,United States,2021.0,1603796,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.63,-0.02,-1.212%,48227322.0,,2022.0,47744,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.66,-0.055,-2.026%,110514222.0,United States,2024.0,1843,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.01,-0.04,-0.988%,141673272.0,United States,2020.0,469823,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.16,0.21,2.111%,681026151.0,United States,2020.0,354032,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.27,0.51,4.74%,482660042.0,United States,2025.0,133270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.51,-0.02,-0.148%,1724538382.0,United States,2022.0,636395,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.75,-0.35,-2.174%,12784692013.0,Israel,2022.0,2995550,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.41,-0.34,-4.387%,247674589.0,United States,2024.0,209501,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.28,-0.06,-4.478%,23792733.0,United States,2021.0,587299,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.86,0.23,1.472%,158069118.0,,2022.0,19671,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.82,-0.34,-2.243%,508915302.0,United States,2020.0,367507,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9299,-0.0201,-2.116%,39188015.0,,2022.0,16064,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.99,0.03,1.014%,105515438.0,United States,2023.0,130854,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.38,-0.09,-3.644%,12301734.0,United States,2023.0,142780,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.54,-0.05,-3.145%,57570547.0,United States,2024.0,420814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.75,-0.23,-1.92%,0.0,,2021.0,64902,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.94,-0.11,-0.731%,3472399934.0,United States,2020.0,1555595,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.10,-0.05,-4.348%,18216937.0,United States,2023.0,69452,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.55,-0.0005,-0.091%,5443268.0,United States,2021.0,25399,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.63,0.18,4.045%,95470762.0,United States,2020.0,830769,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.36,-0.37,-0.422%,988923412.0,United States,2020.0,88321,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.23,-0.02,-0.104%,1473521422.0,United States,2021.0,101082,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.00,-1.15,-7.121%,747534555.0,United States,2023.0,1039980,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.20,0.11,5.263%,313355902.0,United States,2021.0,188075,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8609,0.0102,1.199%,31847359.0,United States,2021.0,86865,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.0066,-0.0234,-1.153%,13310803.0,United States,2021.0,16593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.17,0.11,0.422%,4277282819.0,United States,2020.0,2147587,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$41.53,-1.42,-3.306%,145080860.0,,2022.0,108755,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.29,-0.1,-2.278%,2163539522.0,United States,2021.0,3776187,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$26.42,0.57,2.205%,4438430833.0,United States,2025.0,1564503,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.35,-0.02,-0.844%,597689325.0,United States,2020.0,1692407,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.18,-0.06,-4.839%,35920620.0,United States,2021.0,40802,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.87,0.22,1.065%,0.0,United States,2024.0,615721,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.89,0.27,0.803%,1621352129.0,United States,2023.0,176290,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.09,-0.03,-2.679%,4233078.0,United States,2021.0,10585,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.02,-0.05,-0.293%,797379018.0,,2025.0,24290,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.42,0.0,0.00%,9318490.0,United States,2020.0,18037,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.13,0.03,2.727%,22250238.0,United States,2023.0,22766,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$30.01,1.9,6.759%,3152557072.0,United States,2025.0,317248,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.82,0.04,1.439%,298998207.0,United States,2021.0,522473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.385,-0.045,-3.147%,184849684.0,United States,2020.0,186605,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.35,0.18,2.51%,1388787101.0,United States,2021.0,949250,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$27.00,-0.26,-0.954%,1972125198.0,United States,2023.0,246838,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.9368,0.0366,4.066%,118175886.0,United States,2020.0,123190,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.88,-0.02,-0.106%,789989062.0,United States,2023.0,222867,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.56,-0.12,-0.946%,0.0,United States,2021.0,233018,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.46,0.08,0.46%,907349215.0,,2024.0,187451,,
NCL,Northann Corp. Common Stock,$0.206,0.003,1.478%,7079066.0,,2023.0,48206,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$29.49,-0.24,-0.807%,3414763055.0,United States,2020.0,1172478,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.56,0.285,1.224%,330390739.0,United States,2021.0,48124,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.94,0.33,4.992%,60064021.0,United States,2021.0,21186,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.80,0.25,4.505%,10190757.0,United States,2021.0,98543,,
NIC,Nicolet Bankshares Inc. Common Stock,$112.22,0.73,0.655%,1712345342.0,United States,2022.0,49187,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.97,0.6,43.796%,139786381.0,United States,2020.0,27284401,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,178176815.0,United States,2023.0,1132630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$28.25,-1.08,-3.682%,1047217782.0,United States,2024.0,1160297,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.94,0.06,0.607%,0.0,United States,2025.0,2141,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.82,-0.13,-0.42%,3054682539.0,United States,2022.0,1322337,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.57,0.28,1.959%,481429254.0,,2025.0,71041,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.38,-0.34,-2.673%,403094409.0,United States,2021.0,256009,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.72,-0.02,-0.73%,591949452.0,United States,2021.0,631697,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.32,-0.01,-0.107%,690685004.0,United States,2021.0,365450,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.53,-0.02,-1.29%,279143979.0,United States,2020.0,555956,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.46,-0.14,-0.897%,269949054.0,United States,2020.0,21311,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7412,-0.0895,-10.774%,112751068.0,United States,2021.0,1802449,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.1313,-0.0187,-0.87%,15379171.0,,2023.0,2058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.30,-0.48,-4.075%,59439627.0,United States,2022.0,8421,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.59,0.25,1.63%,1273128166.0,United States,2020.0,874362,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.50,1.0,6.897%,74251681.0,China,2020.0,89773,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.87,-0.01,-0.532%,633329459.0,United States,2020.0,1603080,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.62,-0.31,-0.419%,5271038870.0,United States,2021.0,486486,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.65,0.9,10.286%,225727965.0,United States,2022.0,142510,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.65,0.02,1.227%,1443666.0,China,2020.0,153867,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.73,-0.1,-5.464%,514128.0,United States,2023.0,663749,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$3.05,0.08,2.694%,20711870.0,United States,2021.0,34074,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.06,-0.03,-1.435%,27405257.0,United States,2022.0,72008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$42.75,-0.92,-2.107%,6225213789.0,United States,2023.0,1028746,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.1688,-0.0961,-36.278%,7469445.0,United States,2022.0,10758069,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$3.05,-0.1,-3.175%,18942867.0,United States,2021.0,77673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.54,-0.01,-0.095%,27766102.0,,2020.0,2322,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.47,0.04,1.646%,301673304.0,United States,2021.0,636966,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.94,-0.04,-1.005%,370125215.0,United States,2021.0,297936,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.078,-0.0057,-6.81%,2719753.0,United States,2021.0,220954507,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.56,-0.15,-1.02%,3755754169.0,United States,2021.0,2356246,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.69,-0.05,-1.055%,63014024.0,United States,2021.0,24488,Health Care,Biotechnology: Pharmaceutical Preparations
