Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9575,-0.0275,-2.792%,22320062.0,Japan,2022.0,437841,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$33.38,0.21,0.633%,2592293637.0,United States,2025.0,224929,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.47,-0.03,-2.00%,232807094.0,United States,2020.0,1180473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$3.13,0.06,1.954%,20271132.0,United States,2022.0,272793,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.29,0.06,1.858%,15328176.0,United States,2020.0,8557,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.42,0.07,5.185%,111585021.0,United States,2021.0,610354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.40,-0.29,-3.337%,1395773518.0,United States,2021.0,836310,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.58,0.0,0.00%,0.0,United States,2024.0,13944,Finance,Blank Checks
IBO,Impact BioMedical Inc. Common Stock,$0.7096,0.0543,8.286%,8646768.0,,2024.0,504906,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$26.62,-0.65,-2.384%,755975683.0,United States,2024.0,462325,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8703,-0.0141,-1.594%,24294073.0,United States,2021.0,851283,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$30.31,0.93,3.165%,439658432.0,United States,2022.0,342144,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.56,-0.27,-3.058%,1136915514.0,Canada,2022.0,871844,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.56,-0.12,-7.143%,116245951.0,United States,2020.0,78651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$9.14,-0.06,-0.652%,36756592.0,United States,2021.0,55104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.10,-0.12,-5.405%,60551633.0,United States,2021.0,184883,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.21,-0.47,-4.855%,801684524.0,United States,2020.0,5212398,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.49,0.28,3.41%,308347266.0,United States,2021.0,858820,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.10,0.01,0.478%,9533406.0,United States,2021.0,70202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.79,0.06,3.468%,16072682.0,United States,2020.0,123032,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.77,-0.03,-0.121%,7548059503.0,United States,2021.0,2505460,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.01,-0.17,-0.803%,4934072314.0,United States,2024.0,229343,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.50,-0.41,-8.35%,34868169.0,United States,2023.0,638017,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.40,-0.25,-1.706%,65130149.0,United States,2021.0,37094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.50,0.2,1.626%,55989038.0,,2022.0,346,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.55,-0.07,-1.515%,617152786.0,United States,2021.0,51830,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.77,-0.08,-0.578%,838267877.0,,2025.0,192964,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$45.16,-0.24,-0.529%,3708540555.0,United States,2021.0,1229289,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$2.08,0.17,8.901%,137032301.0,Denmark,2021.0,1120400,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$55.61,8.56,18.193%,16507149836.0,United States,2021.0,68818848,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.26,-0.43,-1.111%,21947261212.0,United States,2021.0,5905221,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5008,-0.0175,-3.376%,43263660.0,United States,2021.0,309770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5099,0.0084,1.675%,15990413.0,United States,2021.0,52054,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$8.96,-0.6275,-6.545%,0.0,United States,2024.0,4177,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.95,0.63,47.727%,10801723.0,United States,2021.0,69426156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.89,-0.09,-3.02%,36038129.0,United States,2021.0,40895,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.27,0.01,0.307%,186865638.0,United States,2023.0,15570,Health Care, Medicinal Chemicals and Botanical Products 
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.8943,-0.0109,-1.204%,3227784.0,United States,2023.0,32404,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.06,0.11,0.367%,2332848264.0,United States,2021.0,420844,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.43,0.2,16.26%,171804220.0,United States,2021.0,10287989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$146.70,-2.04,-1.372%,17536000002.0,United States,2022.0,736260,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.60,0.05,0.474%,1408069105.0,United States,2020.0,8335253,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.05,-1.07,-4.26%,1445259065.0,United States,2021.0,511705,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$10.34,-0.06,-0.577%,1436140230.0,United States,2021.0,933879,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.70,-0.06,-0.773%,251225821.0,United States,2021.0,37906,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.39,-0.08,-0.433%,1071517386.0,United States,2025.0,169479,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$5.84,0.5,9.363%,55461896.0,United States,2025.0,54406,,
JOBY,Joby Aviation Inc. Common Stock,$14.00,0.32,2.339%,11983740846.0,United States,2020.0,75124689,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.43,-0.13,-5.078%,39495597.0,United States,2020.0,212195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.19,-0.07,-2.147%,10403407.0,United States,2021.0,29594,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.52,-0.04,-2.564%,52946286.0,United States,2024.0,114943,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$97.78,-1.24,-1.252%,6810519465.0,United States,2021.0,596003,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.76,-0.04,-2.222%,36509026.0,,2024.0,822867,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.08,-0.04,-0.265%,1064300798.0,,2024.0,266524,,
KD,Kyndryl Holdings Inc. Common Stock,$31.95,-0.78,-2.383%,7385049778.0,United States,2021.0,1888762,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.25,-0.46,-1.365%,2917762313.0,United States,2023.0,2023430,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$7.47,-0.19,-2.48%,882379550.0,United States,2024.0,501300,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.98,-0.01,-0.043%,1985848734.0,United States,2023.0,2212565,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.89,-0.39,-9.112%,72752406.0,United States,2020.0,214178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5902,-0.0287,-4.637%,36223192.0,United States,2022.0,2722496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.72,0.01,0.585%,265725371.0,United States,2021.0,281927,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.83,3.43,18.641%,1120941160.0,United States,2025.0,807946,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$77.96,-2.72,-3.371%,4417538303.0,United States,2023.0,408073,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.73,0.48,1.11%,7081291476.0,United States,2022.0,1202920,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$64.33,0.53,0.831%,8512302244.0,,2025.0,1289644,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$15.66,-0.1,-0.635%,636037383.0,United States,2020.0,245553,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.95,-0.81,-3.271%,481221482.0,United States,2021.0,61061,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.82,-0.04,-0.683%,59265869.0,United States,2022.0,285651,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7708,-0.0182,-2.307%,5737509.0,United States,2021.0,52851,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$18.99,0.14,0.743%,36443137781.0,United States,2023.0,26731012,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.19,-0.61,-1.918%,9356512407.0,United States,2023.0,1668653,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$46.99,0.79,1.71%,3359672083.0,United States,2020.0,579356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.92,-0.23,-5.542%,169523015.0,United States,2024.0,281031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.59,-0.02,-0.766%,36975229.0,United States,2022.0,1431929,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.79,-0.02,-0.344%,357485288.0,United States,2021.0,165196,Technology,Computer Software: Prepackaged Software
LBRX,LB Pharmaceuticals Inc Common Stock,$16.80,-0.5,-2.89%,337682302.0,United States,2025.0,458090,Health Care,Biotechnology: Pharmaceutical Preparations
LDI,loanDepot Inc. Class A Common Stock,$4.27,0.03,0.708%,1413053768.0,United States,2021.0,22394033,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$41.335,0.525,1.286%,1178960838.0,United States,2021.0,348141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.334,-0.001,-0.299%,61993175.0,United States,2020.0,1774465,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.23,-0.11,-2.06%,2034137341.0,United States,2021.0,1246590,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$12.86,0.44,3.543%,159213963.0,,2024.0,49099,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.7876,-0.0074,-0.931%,11954646.0,United States,2021.0,328865,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.67,0.02,0.755%,106648133.0,United States,2021.0,2831879,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.57,-0.37,-3.382%,241213636.0,United States,2022.0,47486,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$100.24,1.94,1.974%,7773476776.0,United States,2024.0,803973,,
LINE,Lineage Inc. Common Stock,$41.79,-0.6,-1.415%,9560199132.0,United States,2024.0,1187089,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$52.57,2.15,4.264%,3884208942.0,United States,2020.0,2191486,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$19.42,-0.18,-0.918%,45047603.0,United States,2021.0,2712,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$76.48,-2.97,-3.738%,7160246582.0,United States,2024.0,894827,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$36.53,-0.46,-1.244%,1670564389.0,United States,2022.0,191401,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.20,0.01,0.457%,48670622.0,,2021.0,7619,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$8.92,0.145,1.652%,10917349.0,United States,2023.0,80183,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.75,-0.06,-1.033%,61321007.0,,2020.0,33880,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.11,0.02,1.835%,8325000.0,United States,2024.0,122696,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.57,-0.81,-2.757%,6285288634.0,United States,2021.0,3121285,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$48.39,-0.35,-0.718%,14624374458.0,Chile,2024.0,2233058,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.83,-0.1,-2.545%,41361767.0,United States,2020.0,56245,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.03,-0.04,-3.738%,111731820.0,United States,2021.0,1299228,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.82,-0.23,-2.289%,1376913244.0,United States,2021.0,205533,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.905,-0.025,-1.295%,8714617.0,United States,2022.0,178239,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.70,0.01,0.592%,69269145.0,United States,2020.0,248672,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.78,0.26,3.052%,1569150967.0,United States,2021.0,4628078,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.45,-0.25,-5.319%,12232739.0,United States,2021.0,54198,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.84,-0.15,-3.006%,986089452.0,United States,2022.0,134435,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.18,0.0,0.00%,279726289.0,United States,2023.0,1216665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.82,-0.48,-3.609%,246287610.0,United States,2021.0,32402,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$6.29,-0.04,-0.632%,10343616.0,United States,2020.0,65954,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.56,0.01,0.095%,1903433389.0,United States,2021.0,2101867,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.68,-0.02,-1.176%,55428610.0,,2022.0,610694,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.00,0.0,0.00%,124922850.0,United States,2024.0,18080,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.60,-0.12,-2.098%,202079909.0,United States,2020.0,340952,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$12.95,0.07,0.543%,879879099.0,United States,2020.0,502089,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$23.295,-1.505,-6.069%,1021506343.0,United States,2025.0,1267295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.46,-0.03,-0.222%,1705798237.0,United States,2022.0,1829045,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.61,-0.5,-3.544%,2939840816.0,Israel,2022.0,5593712,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.83,0.9,9.063%,363821569.0,United States,2024.0,684563,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.94,-0.05,-2.513%,51858117.0,United States,2021.0,274593,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.86,-0.13,-0.867%,150952397.0,,2022.0,11909,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$29.81,-0.19,-0.633%,1051890297.0,United States,2020.0,392615,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.04,-0.02,-1.887%,44550221.0,,2022.0,1259,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.75,0.02,0.349%,233636110.0,United States,2023.0,76608,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.27,0.14,6.573%,23916246.0,United States,2023.0,206387,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.86,-0.03,-1.587%,69811633.0,United States,2024.0,129253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$14.83,-0.2,-1.331%,2832552527.0,,2025.0,737262,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$37.46,0.07,0.187%,2975647312.0,,2025.0,408517,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$22.73,0.68,3.084%,5318051976.0,United States,2020.0,2441662,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.45,-0.21,-12.651%,27650507.0,United States,2023.0,1159593,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.20,0.14,13.208%,11920415.0,United States,2021.0,1420004,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.91,-0.02,-0.10%,1475217453.0,United States,2021.0,198284,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$37.10,-0.06,-0.161%,2459551326.0,United States,2023.0,1268277,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.02,-0.08,-3.81%,287358366.0,United States,2021.0,77327,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$19.75,-0.02,-0.101%,1434088205.0,,2025.0,605643,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.925,-0.105,-10.194%,50629263.0,United States,2021.0,1653151,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7605,-0.012,-1.553%,5351603.0,United States,2021.0,150437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$63.51,0.48,0.762%,11247513922.0,United States,2020.0,5974582,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$47.43,-1.0,-2.065%,138680814.0,United States,2022.0,26660,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.83,-0.14,-2.345%,2613196944.0,United States,2021.0,2562215,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$34.64,-0.2,-0.574%,5750361136.0,United States,2025.0,813345,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.67,-0.12,-4.301%,681816148.0,United States,2020.0,1202910,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7599,-0.0147,-1.898%,26273151.0,United States,2021.0,199658,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.77,-0.09,-0.504%,0.0,United States,2024.0,372409,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$44.27,0.97,2.24%,2101047914.0,United States,2023.0,649403,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.83,-0.015,-0.527%,16353014.0,United States,2021.0,19226,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.11,-0.23,-1.604%,669385526.0,,2025.0,111693,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.73,0.01,0.581%,2433966.0,United States,2020.0,62214,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8832,-0.2268,-20.432%,17390628.0,United States,2023.0,330505,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$35.67,-1.58,-4.242%,3747331040.0,United States,2025.0,1612378,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.45,-0.03,-2.027%,154579640.0,United States,2021.0,476385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.965,0.0087,0.91%,120958702.0,United States,2020.0,303949,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.063,0.003,0.146%,8683846.0,United States,2021.0,44621,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$8.23,-0.22,-2.604%,1539800854.0,United States,2021.0,471210,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$2.78,-1.165,-29.531%,21145622.0,United States,2024.0,20543240,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$38.74,-0.39,-0.997%,2850721330.0,United States,2023.0,397599,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7207,0.0145,2.053%,138449487.0,United States,2020.0,286942,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.50,-0.25,-1.333%,736789251.0,United States,2023.0,148238,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.12,-0.01,-0.066%,0.0,United States,2021.0,142545,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.34,-0.07,-0.454%,757597577.0,United States,2024.0,235309,,
NCL,Northann Corp. Common Stock,$0.1517,0.0056,3.833%,14481889.0,,2023.0,1040038,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.09,-0.37,-1.215%,3484864925.0,United States,2020.0,1360479,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.18,-0.28,-1.305%,297066444.0,United States,2021.0,49951,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.66,-0.09,-1.333%,60101438.0,United States,2021.0,5517,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$13.01,-0.98,-7.005%,24458306.0,United States,2021.0,67507,,
NIC,Nicolet Bankshares Inc. Common Stock,$134.63,-0.52,-0.385%,2000182831.0,United States,2022.0,38617,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.97,-0.1,-4.831%,139918289.0,United States,2020.0,802996,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.77,0.31,2.488%,1647965895.0,,2025.0,635943,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.62,-0.04,-2.41%,262351592.0,United States,2023.0,440422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$33.06,0.1,0.303%,1374657049.0,United States,2024.0,1451779,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.1436,0.0036,0.036%,0.0,United States,2025.0,279,,
NOG,Northern Oil and Gas Inc. Common Stock,$25.44,-0.32,-1.242%,2482808710.0,United States,2022.0,845035,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$18.17,-0.28,-1.518%,624405854.0,,2025.0,186499,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.86,-0.15,-1.499%,326183570.0,United States,2021.0,250793,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.10,-0.03,-1.408%,460368653.0,United States,2021.0,397722,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.55,-0.15,-1.402%,801801129.0,United States,2021.0,451661,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.30,-0.02,-1.515%,241538473.0,United States,2020.0,242871,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.33,0.07,0.459%,271675623.0,United States,2020.0,67305,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.29,0.26,12.808%,370648882.0,United States,2021.0,2512936,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.42,0.0,0.00%,23858093.0,,2023.0,13017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.80,-0.09,-0.757%,61820648.0,United States,2022.0,1996,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.24,-0.01,-0.055%,1522454460.0,United States,2020.0,569581,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$4.52,0.02,0.444%,31968699.0,United States,2020.0,666617,Consumer Discretionary,Professional Services
NUTR,Nusatrip Incorporated Common Stock,$5.34,0.5,10.331%,100481007.0,Indonesia,2025.0,1504439,Consumer Discretionary,Transportation Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.14,-0.21,-6.269%,1074736347.0,United States,2020.0,7940624,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.47,-1.75,-2.128%,5802276233.0,United States,2021.0,405266,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.16,-0.35,-5.376%,156814184.0,United States,2022.0,76496,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.2587,-0.0009,-0.347%,4881262.0,United States,2020.0,742269,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.86,0.0,0.00%,8575385.0,United States,2023.0,250357,Consumer Discretionary,Recreational Games/Products/Toys
