Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$10.36,0.05,0.485%,1685265831.0,United States,2021.0,271970,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.12,0.0,0.00%,0.0,United States,2024.0,4970,,
IBO,Impact BioMedical Inc. Common Stock,$1.43,-0.01,-0.694%,16450656.0,,2024.0,12152,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$65.06,3.41,5.531%,1992632307.0,United States,2024.0,209069,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.03,0.04,2.01%,9060190.0,United States,2021.0,75124,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$10.08,-0.18,-1.754%,137704281.0,,2022.0,76086,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.80,0.62,8.635%,938390029.0,Canada,2022.0,394728,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.53,-0.14,-8.383%,73834910.0,United States,2021.0,582610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.96,0.0,0.00%,198890007.0,United States,2020.0,66079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.18,0.0,0.00%,59966649.0,United States,2021.0,94551,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.02,0.05,0.456%,687833632.0,United States,2020.0,594254,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.25,0.05,2.273%,69863508.0,United States,2021.0,338556,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2346,-0.0054,-2.25%,17004571.0,United States,2021.0,526671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.36,0.02,1.493%,5966070.0,United States,2020.0,34255,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$26.93,0.33,1.241%,8223622987.0,United States,2021.0,374433,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.43,0.19,0.939%,4797486620.0,,2024.0,157001,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.59,-0.11,-2.34%,14031827.0,United States,2023.0,13755,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.529,0.0378,7.695%,20921937.0,United States,2021.0,86849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$14.4354,0.6198,4.486%,61073377.0,,2022.0,1787,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.06,-0.16,-3.791%,549948291.0,United States,2021.0,27095,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$66.06,1.17,1.803%,5112086262.0,United States,2021.0,297284,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.93,-0.08,-2.658%,188223780.0,United States,2020.0,292587,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.91,0.0204,2.293%,59951632.0,Denmark,2021.0,292161,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.58,3.26,7.89%,9646766148.0,United States,2021.0,18418371,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.55,-0.08,-0.175%,25562585526.0,United States,2021.0,1368344,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.025,0.005,0.49%,87154768.0,United States,2021.0,516025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.8179,-0.0121,-1.458%,25707613.0,United States,2021.0,21230,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.29,0.0,0.00%,0.0,United States,2024.0,50,,
ISPC,iSpecimen Inc. Common Stock,$2.80,0.0,0.00%,2695384.0,United States,2021.0,63395,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.31,0.0,0.00%,35798530.0,United States,2021.0,30118,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.73,-0.38,-6.219%,324584548.0,United States,2023.0,42983,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.47,0.12,1.633%,272908367.0,United States,2020.0,152089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1754,-0.0076,-4.153%,5074734.0,United States,2023.0,635253,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.07,0.27,0.906%,2319312060.0,United States,2021.0,178860,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.5099,0.0388,8.236%,60992216.0,United States,2021.0,997577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$19.48,0.12,0.62%,121795759.0,United States,2024.0,5350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$136.00,0.72,0.532%,16859489968.0,United States,2022.0,305304,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.64,-0.01,-0.068%,1880434595.0,United States,2020.0,163537,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$56.14,-0.61,-1.075%,2946340603.0,United States,2021.0,378043,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.57,-0.01,-0.132%,1067935320.0,United States,2021.0,695741,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$0.5987,0.0006,0.10%,6765060.0,United States,2023.0,8204,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.26,0.64,8.399%,6319606668.0,United States,2020.0,16261106,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$21.71,-0.41,-1.854%,325679374.0,United States,2020.0,190809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.13,2.71,79.24%,4785691.0,United States,2021.0,34699908,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$11.32,0.37,3.379%,372160995.0,United States,2024.0,91128,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$89.50,0.4,0.449%,6610629042.0,United States,2021.0,184714,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.70,-0.015,-0.875%,21839535.0,,2024.0,16315,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.58,0.0,0.00%,0.0,,2024.0,116850,,
KD,Kyndryl Holdings Inc. Common Stock,$34.99,0.58,1.686%,8127159911.0,United States,2021.0,566136,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.06,-0.05,-4.505%,6336125.0,United States,2024.0,45934,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$40.80,0.74,1.847%,3572842903.0,United States,2023.0,282520,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$18.06,-0.55,-2.955%,2130467567.0,,2024.0,433746,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.17,0.52,2.946%,1564895683.0,United States,2023.0,313536,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.47,0.046,10.849%,9993852.0,United States,2022.0,73137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.33,-0.02,-0.851%,348790093.0,United States,2021.0,153768,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$103.56,0.93,0.906%,5862811730.0,United States,2023.0,157228,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$57.68,0.33,0.575%,9086751868.0,United States,2022.0,197629,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.158,0.0099,6.685%,17079474.0,,2022.0,916399,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.9499,-0.0001,-0.011%,57317838.0,United States,2020.0,30048,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$16.71,-0.41,-2.395%,676878804.0,United States,2020.0,378972,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.22,0.04,0.133%,605128453.0,United States,2021.0,15176,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$13.80,0.5,3.759%,52694610.0,United States,2022.0,40628,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.5813,-0.0787,-2.959%,3269028.0,United States,2021.0,10166,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.56,-0.03,-0.139%,41336070363.0,United States,2023.0,9164860,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$43.53,0.7,1.634%,11737150564.0,United States,2023.0,381981,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$40.82,0.03,0.074%,2643718485.0,United States,2020.0,107147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.96,0.04,1.02%,170959584.0,United States,2024.0,117486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.66,0.17,3.097%,78291356.0,United States,2022.0,278922,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.08,-0.12,-2.308%,304336531.0,United States,2021.0,80139,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.89,0.0,0.00%,618031206.0,United States,2021.0,320663,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$31.50,0.2,0.639%,866278098.0,United States,2021.0,140263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.18,0.0,0.00%,403233065.0,United States,2020.0,2787110,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.29,0.03,0.413%,2789446300.0,United States,2021.0,377670,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.32,-0.18,-2.118%,101871428.0,,2024.0,68212,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.76,-0.01,-0.565%,26112724.0,United States,2021.0,214958,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.13,0.0,0.00%,10320457.0,United States,2021.0,249667,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.335,0.06,0.489%,281489227.0,United States,2022.0,850,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$42.13,0.1,0.238%,3145702763.0,United States,2024.0,52286,,
LINE,Lineage Inc. Common Stock,$58.56,0.02,0.034%,13375790909.0,United States,2024.0,302795,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.162,0.0619,1.997%,3822602.0,United States,2022.0,44788,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$41.27,1.37,3.434%,2946865366.0,United States,2020.0,556590,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.60,0.24,17.647%,316451288.0,United States,2021.0,2508941,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$75.36,1.07,1.44%,6760061111.0,United States,2024.0,269112,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$39.60,0.37,0.943%,1789500438.0,United States,2022.0,66686,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.13,0.01,0.472%,18436575.0,,2021.0,12594,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.68,0.08,1.212%,175584167.0,United States,2020.0,81240,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.79,0.035,4.636%,15958704.0,United States,2023.0,119439,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.80,0.01,0.128%,80111483.0,,2020.0,21106,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.46,-0.07,-2.767%,18450000.0,United States,2024.0,12230,,
LTH,Life Time Group Holdings Inc. Common Stock,$22.18,0.22,1.002%,4590652911.0,United States,2021.0,611485,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.13,0.6,2.179%,8501473776.0,Chile,2024.0,35879,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.125,0.105,3.477%,33702266.0,United States,2020.0,39183,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.3995,-0.0654,-14.068%,4249219.0,United States,2023.0,602491,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7643,-0.0108,-1.393%,45355457.0,United States,2021.0,189120,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.57,0.32,3.122%,1552877513.0,United States,2021.0,456025,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.72,0.14,2.509%,13969659.0,United States,2022.0,20927,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.16,-0.1,-1.597%,243245335.0,United States,2020.0,58038,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$16.65,2.07,14.198%,2336774120.0,United States,2021.0,19304430,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.958,-0.022,-2.245%,2165135.0,United States,2022.0,202570,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.16,0.08,7.407%,48755888.0,United States,2021.0,25078,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.88,-0.01,-0.204%,991861210.0,United States,2022.0,9550,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.35,0.14,2.254%,209968763.0,United States,2023.0,44280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6129,-0.0027,-0.439%,171134314.0,United States,2021.0,742278,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1723,-0.0026,-1.487%,11278353.0,United States,2020.0,610736,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.83,0.06,0.772%,1353197904.0,United States,2021.0,543896,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.99,0.02,1.015%,50410817.0,,2022.0,59118,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.48,-0.06,-2.362%,102634282.0,United States,2024.0,53299,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$1.92,0.02,1.053%,66859845.0,United States,2020.0,1364980,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.86,0.15,1.401%,723973614.0,United States,2020.0,342856,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.26,0.08,0.564%,1812495026.0,United States,2022.0,438545,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$18.94,0.43,2.323%,1885441525.0,Israel,2022.0,2480275,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$21.56,0.99,4.813%,720479532.0,United States,2024.0,42408,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$7.26,0.04,0.554%,2339534753.0,United States,2021.0,289697,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$2.03,-0.07,-3.333%,37733788.0,United States,2021.0,493164,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.32,0.09,0.591%,147780918.0,,2022.0,15908,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.25,0.75,4.545%,591687903.0,United States,2020.0,198098,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.65,0.0,0.00%,66537958.0,,2022.0,5959,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.4551,-0.0149,-3.17%,1321611.0,United States,2023.0,7194490,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.59,0.09,3.60%,88868756.0,United States,2023.0,18985,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.52,0.04,1.613%,6266010.0,United States,2023.0,31544,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.77,-0.24,-5.985%,141088167.0,United States,2024.0,667140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.81,-0.07,-0.589%,0.0,,2021.0,79502,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.91,0.31,1.761%,4159837207.0,United States,2020.0,635723,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.10,0.05,4.762%,18216937.0,United States,2023.0,209819,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.64,0.0,0.00%,6333984.0,United States,2021.0,11934,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$3.12,0.15,5.051%,64334509.0,United States,2020.0,75189,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.64,0.39,0.452%,961810827.0,United States,2020.0,100260,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$21.36,0.19,0.897%,1613218870.0,United States,2021.0,59439,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.80,0.74,6.136%,637038963.0,United States,2023.0,218530,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.77,-0.01,-0.265%,540495935.0,United States,2021.0,49706,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.97,0.7,55.118%,60260732.0,United States,2021.0,3333054,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.66,0.065,1.162%,37545672.0,United States,2021.0,17454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.54,0.25,1.535%,2699447485.0,United States,2020.0,857892,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$12.24,5.96,94.904%,197935451.0,United States,2020.0,2112029,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$51.39,2.28,4.643%,147275980.0,,2022.0,13977,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.70,0.03,0.817%,1858859328.0,United States,2021.0,2642604,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.33,0.2,3.899%,1345972028.0,United States,2020.0,685160,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.95,0.0,0.00%,59360346.0,United States,2021.0,9859,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.01,0.25,1.204%,0.0,United States,2024.0,161283,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.20,0.14,0.423%,1609288494.0,United States,2023.0,147858,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.21,0.05,4.31%,4699105.0,United States,2021.0,18563,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.88,0.13,7.429%,12337156.0,United States,2020.0,178821,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.11,0.0,0.00%,21856428.0,United States,2023.0,210227,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.79,0.06,1.268%,1546668626.0,United States,2021.0,929704,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.11,0.05,1.232%,425403787.0,United States,2021.0,199830,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.00,0.0,0.00%,249368860.0,United States,2020.0,55368,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.65,0.1,1.047%,1792542254.0,United States,2021.0,235746,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$53.65,0.41,0.77%,3140894077.0,United States,2020.0,257428,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$34.18,0.22,0.648%,2477628150.0,United States,2023.0,142730,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.73,0.01,0.581%,232733492.0,United States,2020.0,98355,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.77,0.21,1.131%,801586533.0,United States,2023.0,53279,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.01,0.11,0.853%,0.0,United States,2021.0,170652,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.05,0.2,1.187%,928978082.0,,2024.0,144322,,
NCL,Northann Corp. Common Stock,$0.255,-0.007,-2.672%,8762922.0,,2023.0,64773,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$35.27,0.09,0.256%,4084051982.0,United States,2020.0,405218,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.70,0.15,0.611%,346308869.0,United States,2021.0,46592,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.54,3.23,74.942%,62467302.0,United States,2021.0,780068,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.63,6.63,,0.0,United States,2021.0,1175397,,
NIC,Nicolet Bankshares Inc. Common Stock,$106.32,0.6,0.568%,1617305180.0,United States,2022.0,23637,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.35,-0.15,-6.00%,165836572.0,United States,2020.0,1231009,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$10.63,-0.49,-4.406%,1717394110.0,United States,2023.0,524690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$28.58,1.34,4.919%,861048609.0,United States,2024.0,3427376,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$36.10,0.47,1.319%,3603688420.0,United States,2022.0,408021,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.14,-0.3,-2.622%,332507845.0,United States,2021.0,26277,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$10.20,0.21,2.102%,2197276850.0,United States,2021.0,235806,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.17,0.33,2.57%,967189878.0,United States,2021.0,350886,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.69,0.0,0.00%,304838254.0,United States,2020.0,427908,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.74,0.06,0.383%,274838170.0,United States,2020.0,44395,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.01,0.24,13.559%,305760452.0,United States,2021.0,1934825,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.41,0.08,3.433%,16822347.0,,2023.0,24536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.75,0.14,1.206%,61806692.0,United States,2022.0,387,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.11,-0.07,-0.494%,1151149069.0,United States,2020.0,387426,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$36.51,-5.25,-12.572%,76634344.0,China,2020.0,1000570,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.82,0.15,5.618%,949117601.0,United States,2020.0,1064565,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$82.65,-1.2,-1.431%,5872494001.0,United States,2021.0,212142,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$4.65,0.07,1.528%,89842524.0,United States,2022.0,38684,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.3699,0.1399,4.331%,2948491.0,China,2020.0,12442,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$4.74,0.08,1.717%,32188283.0,United States,2021.0,22699,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.73,0.11,4.198%,35112182.0,United States,2022.0,249683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$36.74,0.34,0.934%,5347450898.0,United States,2023.0,670086,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2259,-0.0001,-0.044%,3639533.0,United States,2022.0,167103,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.82,0.37,4.379%,23496304.0,,2020.0,1150,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.53,0.04,1.146%,427174418.0,United States,2021.0,135399,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$7.60,0.22,2.981%,377335128.0,United States,2021.0,210447,Technology,Computer Software: Programming Data Processing
OBDE,Blue Owl Capital Corporation III Common Stock,$15.21,0.13,0.862%,1876257278.0,,2024.0,252746,,
OCEA,Ocean Biomedical Inc. Common Stock,$0.59,-0.0501,-7.827%,20542991.0,United States,2021.0,115913,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$14.73,0.03,0.204%,3793547629.0,United States,2021.0,1141102,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$7.89,-0.29,-3.545%,105248000.0,United States,2021.0,29214,Health Care,Biotechnology: Pharmaceutical Preparations
