Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDR,Idaho Strategic Resources Inc. Common Stock,$17.12,0.61,3.695%,233945793.0,United States,2022.0,583692,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.36,0.36,7.20%,644842379.0,Canada,2022.0,692753,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.10,0.04,3.774%,53083922.0,United States,2021.0,38715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.07,0.21,11.29%,153886988.0,United States,2020.0,106031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.565,0.102,6.972%,43385099.0,United States,2021.0,49140,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.10,0.9,14.516%,617349651.0,United States,2020.0,1319741,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.29,0.05,4.032%,46294555.0,United States,2021.0,140870,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1521,0.005,3.399%,12359458.0,United States,2021.0,609038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.27,0.05,4.098%,6704123.0,United States,2020.0,35558,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$17.31,0.12,0.698%,5237989486.0,United States,2021.0,9639845,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$15.44,0.13,0.849%,3625706971.0,United States,2024.0,465192,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.30,0.01,0.189%,23375555.0,United States,2023.0,7555,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.32,0.74,9.763%,33000381.0,United States,2021.0,4767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.98,-0.4,-2.782%,59544678.0,,2022.0,2429,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.82,0.06,2.174%,381387367.0,United States,2021.0,30359,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.87,0.38,2.453%,966108293.0,,2025.0,273287,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$52.23,-1.54,-2.864%,4146949183.0,United States,2021.0,712668,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.8861,0.0054,0.613%,56923239.0,United States,2020.0,513363,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.857,-0.0008,-0.093%,56459943.0,Denmark,2021.0,29513,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$26.09,0.2,0.772%,5813952450.0,United States,2021.0,15810569,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.79,0.39,1.043%,21514615308.0,United States,2021.0,2642455,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.48,0.0722,17.705%,41301616.0,United States,2021.0,458722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.471,-0.004,-0.842%,14812525.0,United States,2021.0,5475,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.4801,0.0001,0.001%,0.0,United States,2024.0,4045,,
ISPC,iSpecimen Inc. Common Stock,$1.22,-0.05,-3.937%,1174417.0,United States,2021.0,73104,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.75,-0.07,-1.832%,46652164.0,United States,2021.0,4309,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.38,-0.18,-5.056%,192967485.0,United States,2023.0,37740,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$5.65,0.47,9.073%,215798027.0,United States,2020.0,367415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.45,-0.02,-1.361%,3073349.0,United States,2023.0,34527,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$26.59,0.16,0.605%,2059668739.0,United States,2021.0,295414,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.549,0.044,8.713%,65858833.0,United States,2021.0,1069511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$116.54,1.69,1.471%,14281239535.0,United States,2022.0,914223,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.18,0.09,0.812%,1446586763.0,United States,2020.0,736997,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$28.80,1.93,7.183%,1702228234.0,United States,2021.0,2018926,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.29,-0.04,-0.632%,882554511.0,United States,2021.0,1621007,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.00,0.25,6.667%,37000000.0,United States,2025.0,29608,,
JNVR,Janover Inc. Common Stock,$51.21,6.24,13.876%,73151641.0,United States,2023.0,1459933,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.93,-0.09,-1.495%,4671754365.0,United States,2020.0,16656458,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.16,0.45,12.129%,62492028.0,United States,2020.0,181955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.03,-0.11,-2.657%,8813614.0,United States,2021.0,38748,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5314,-0.0176,-3.206%,17591391.0,United States,2024.0,37656,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$72.04,0.89,1.251%,5233438515.0,United States,2021.0,828924,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.01,0.02,2.02%,12975253.0,,2024.0,67415,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.06,0.24,1.619%,1070158916.0,,2024.0,245144,,
KD,Kyndryl Holdings Inc. Common Stock,$29.45,0.36,1.238%,6852853113.0,United States,2021.0,1373857,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.72,0.0,0.00%,10370995.0,United States,2024.0,33381,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$32.54,0.32,0.993%,2861395008.0,United States,2023.0,1057068,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.02,0.11,1.008%,1300429162.0,United States,2024.0,439854,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.46,0.62,3.291%,1677392822.0,United States,2023.0,556501,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.23,-0.08,-1.094%,135218446.0,United States,2020.0,53804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.17,0.0044,2.657%,4846807.0,United States,2022.0,61578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.96,0.03,1.554%,302111005.0,United States,2021.0,233921,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.28,0.08,0.331%,1156977619.0,United States,2025.0,355900,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$93.03,3.76,4.212%,5266679946.0,United States,2023.0,836541,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.37,-0.44,-1.028%,6684925648.0,United States,2022.0,880486,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$31.03,0.86,2.851%,4101377621.0,,2025.0,929733,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.78,0.0023,0.296%,47555987.0,United States,2020.0,15142,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$12.18,-0.06,-0.49%,494045732.0,United States,2020.0,2358086,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.69,0.06,0.244%,494701308.0,United States,2021.0,27936,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$2.91,0.03,1.042%,20082565.0,United States,2022.0,205372,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.42,-0.18,-11.25%,3841473.0,United States,2021.0,1686244,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.09,0.22,1.006%,42219307505.0,United States,2023.0,13221720,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.10,-0.27,-0.986%,7401418560.0,United States,2023.0,1521417,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$24.12,1.72,7.679%,1566452560.0,United States,2020.0,938677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.06,0.19,10.16%,89022731.0,United States,2024.0,167487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.65,0.1,3.922%,36655847.0,United States,2022.0,33345,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.51,-0.01,-0.284%,211945892.0,United States,2021.0,98868,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.10,0.04,3.774%,361110577.0,United States,2021.0,691032,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$20.26,1.72,9.277%,558018627.0,United States,2021.0,215197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5949,0.0229,4.003%,110191752.0,United States,2020.0,2762688,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.84,0.07,1.034%,2630323040.0,United States,2021.0,1837012,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.18,-0.24,-3.738%,76511842.0,,2024.0,26743,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.49,0.14,10.37%,22242575.0,United States,2021.0,236204,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6311,0.0412,6.984%,11795050.0,United States,2021.0,221789,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.71,-0.08,-0.741%,244406334.0,United States,2022.0,5494,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$34.94,0.99,2.916%,2638942904.0,United States,2024.0,471747,,
LINE,Lineage Inc. Common Stock,$53.70,1.48,2.834%,12254199467.0,United States,2024.0,660037,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.44,0.04,1.667%,6219099.0,United States,2022.0,45679,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$26.35,0.24,0.919%,1918809108.0,United States,2020.0,1254376,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2719,0.0519,23.591%,53776941.0,United States,2021.0,2298453,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$88.33,2.44,2.841%,8263807751.0,United States,2024.0,645929,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$23.48,-0.27,-1.137%,1069873573.0,United States,2022.0,321416,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.37,-0.13,-3.714%,35836401.0,,2021.0,38394,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.59,-0.13,-1.935%,173406749.0,United States,2020.0,175935,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.188,0.0039,2.118%,3797768.0,United States,2023.0,491591,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.08,-0.05,-0.975%,52321389.0,,2020.0,35003,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.00,0.03,3.093%,7500000.0,United States,2024.0,18948,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.23,1.18,3.927%,6545582676.0,United States,2021.0,2852119,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$29.23,1.58,5.714%,8833859587.0,Chile,2024.0,559010,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.21,0.17,5.592%,34618967.0,United States,2020.0,104486,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.8041,-0.041,-4.851%,8552684.0,United States,2023.0,464066,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.17,-0.08,-6.40%,106182006.0,United States,2021.0,1810721,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.12,0.41,4.707%,1304129430.0,United States,2021.0,352646,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.35,-2.6,-52.525%,5763685.0,United States,2022.0,1981288,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$5.25,0.04,0.768%,208931205.0,United States,2020.0,391538,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.72,-0.12,-1.531%,1376627127.0,United States,2021.0,7250951,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4455,0.0108,2.484%,19032393.0,United States,2021.0,33665,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.36,0.09,3.965%,480200393.0,United States,2022.0,21939,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$1.98,-0.19,-8.756%,65730054.0,United States,2023.0,866033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4385,0.0236,5.688%,129457859.0,United States,2021.0,976510,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1022,0.0173,20.377%,6732993.0,United States,2020.0,1342564,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.13,-0.19,-2.596%,1255519661.0,United States,2021.0,2277894,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.50,0.04,2.74%,44380971.0,,2022.0,44540,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.51,-0.07,-2.713%,104282217.0,United States,2024.0,47855,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.21,0.42,11.082%,148739271.0,United States,2020.0,424201,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$7.50,-0.13,-1.704%,502725998.0,United States,2020.0,438880,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$7.83,0.23,3.026%,342923126.0,United States,2025.0,236887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.23,0.47,3.997%,1561147625.0,United States,2022.0,1351295,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$12.95,-0.25,-1.894%,10511857877.0,Israel,2022.0,5020076,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.41,1.14,18.182%,247674589.0,United States,2024.0,1184682,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.23,0.02,1.653%,31140151.0,United States,2021.0,116948,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.32,-0.16,-1.105%,142720667.0,,2022.0,40314,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$13.50,0.72,5.634%,463586814.0,United States,2020.0,583413,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.92,-0.03,-3.158%,38770807.0,,2022.0,14811,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.52,0.02,0.80%,88929399.0,United States,2023.0,55565,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.565,-0.005,-0.318%,8089166.0,United States,2023.0,126680,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.48,0.1,7.246%,55327539.0,United States,2024.0,240093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.15,-0.04,-0.357%,0.0,,2021.0,54315,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.71,0.12,0.883%,3186519618.0,United States,2020.0,1162893,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8649,0.0213,2.525%,14542129.0,United States,2023.0,60377,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.62,0.0399,6.878%,6136047.0,United States,2021.0,177964,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.74,0.03,0.637%,98340624.0,United States,2020.0,113561,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.41,0.4,0.471%,966849229.0,United States,2020.0,235464,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$16.62,0.02,0.12%,1273527095.0,United States,2021.0,218748,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.40,1.21,9.926%,667797536.0,United States,2023.0,850455,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.08,-0.04,-1.887%,296263762.0,United States,2021.0,152323,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.824,0.027,3.388%,30482314.0,United States,2021.0,28668,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.81,0.02,2.532%,5699932.0,United States,2021.0,70515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$22.68,-0.86,-3.653%,3706869482.0,United States,2020.0,9026467,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$49.49,5.26,11.892%,144073556.0,United States,2022.0,68723,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.85,0.01,0.26%,1941638033.0,United States,2021.0,5402023,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.31,0.54,2.372%,3869541515.0,United States,2025.0,1138950,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.83,0.05,2.809%,465434666.0,United States,2020.0,1510681,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.865,-0.0005,-0.058%,28508359.0,United States,2021.0,45092,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.50,0.37,2.041%,0.0,United States,2024.0,562626,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.30,-0.04,-0.132%,1449600753.0,United States,2023.0,195417,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$0.828,0.003,0.364%,3215586.0,United States,2021.0,22879,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.37,-0.23,-1.575%,673227760.0,,2025.0,43493,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.50,1.22,95.313%,16405793.0,United States,2020.0,87380388,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,-0.02,-1.942%,19887381.0,United States,2023.0,26764,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$14.00,0.92,7.034%,1470703066.0,United States,2025.0,839901,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.58,0.24,10.256%,274289392.0,United States,2021.0,445473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.34,0.09,7.20%,178843738.0,United States,2020.0,137808,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.68,0.04,0.602%,1262190182.0,United States,2021.0,763153,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$24.51,0.62,2.595%,1790251430.0,United States,2023.0,494978,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.791,0.0515,6.964%,125970882.0,United States,2020.0,121018,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.00,0.09,0.566%,669482256.0,United States,2023.0,200715,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.63,0.13,1.13%,0.0,United States,2021.0,222932,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.65,-0.02,-0.136%,761321077.0,,2024.0,322295,,
NCL,Northann Corp. Common Stock,$0.215,0.007,3.365%,7388346.0,,2023.0,70288,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$23.86,0.46,1.966%,2778495473.0,United States,2020.0,3390327,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.74,-0.07,-0.336%,290844818.0,United States,2021.0,41534,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.12,-0.41,-6.279%,52967119.0,United States,2021.0,16042,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.95,0.05,1.02%,8697284.0,United States,2021.0,9988,,
NIC,Nicolet Bankshares Inc. Common Stock,$102.17,1.37,1.359%,1558994150.0,United States,2022.0,62691,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.575,0.045,2.941%,111758148.0,United States,2020.0,1181452,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$22.85,-2.55,-10.039%,2929110767.0,,2025.0,4135471,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6818,-0.0348,-4.856%,110437230.0,United States,2023.0,880692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$23.27,0.52,2.286%,862610895.0,United States,2024.0,727530,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.97,0.0,0.00%,0.0,United States,2025.0,16,,
NOG,Northern Oil and Gas Inc. Common Stock,$22.48,0.76,3.499%,2228074740.0,United States,2022.0,2650901,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$12.71,-0.14,-1.089%,436010958.0,,2025.0,75683,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.42,-0.22,-2.068%,339276555.0,United States,2021.0,102130,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.39,0.06,2.575%,520132055.0,United States,2021.0,546780,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.27,0.11,1.348%,612871779.0,United States,2021.0,371023,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.42,0.04,2.899%,259074804.0,United States,2020.0,327060,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$12.81,0.06,0.471%,226013568.0,United States,2020.0,48222,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.6999,0.0399,6.045%,107954634.0,United States,2021.0,1405868,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.79,0.0,0.00%,12916397.0,,2023.0,136216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.2484,-0.1358,-1.193%,59029646.0,United States,2022.0,678,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.51,0.45,2.988%,1266595115.0,United States,2020.0,907985,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.79,0.0,0.00%,56479181.0,China,2020.0,59147,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.99,0.24,13.714%,673970921.0,United States,2020.0,4185387,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$66.29,4.3,6.937%,4746226117.0,United States,2021.0,584194,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.31,-0.215,-2.522%,194383357.0,United States,2022.0,112562,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.9164,-0.0036,-0.391%,2811560.0,China,2020.0,72416,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.85,-0.12,-6.091%,7932619.0,United States,2023.0,671199,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.54,-0.06,-2.308%,19441254.0,United States,2021.0,9168,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.85,0.1,5.714%,24611518.0,United States,2022.0,47608,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$39.23,1.48,3.921%,5712634782.0,United States,2023.0,1660899,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.09,0.13,4.392%,346075810.0,United States,2021.0,92206,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$12.00,0.14,1.18%,31612260.0,,2020.0,5254,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.93,0.08,4.324%,235720436.0,United States,2021.0,851877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.26,0.05,1.558%,306245737.0,United States,2021.0,293528,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0435,-0.0003,-0.685%,7221470.0,United States,2021.0,5312779,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.18,-0.25,-2.187%,2883882666.0,United States,2021.0,5056415,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.95,-0.01,-0.338%,39635687.0,United States,2021.0,19750,Health Care,Biotechnology: Pharmaceutical Preparations
