Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.93,-0.28,-23.14%,10698678.0,,2024.0,33923,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$39.12,1.59,4.237%,1213595819.0,United States,2024.0,640208,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.81,0.06,3.429%,8078298.0,United States,2021.0,101392,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.34,0.06,0.532%,154917316.0,,2022.0,135247,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.78,-0.06,-1.027%,695371073.0,Canada,2022.0,746326,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.44,0.01,0.699%,69491680.0,United States,2021.0,72039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.96,-0.15,-7.109%,131697437.0,United States,2020.0,184914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.52,-0.13,-7.879%,41811608.0,United States,2021.0,58149,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.34,0.12,1.302%,582973332.0,United States,2020.0,773635,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.52,0.01,0.662%,47196681.0,United States,2021.0,179518,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2469,-0.0118,-4.561%,17896115.0,United States,2021.0,1380697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.42,0.1,4.31%,12774786.0,United States,2020.0,212587,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$18.53,0.23,1.257%,5607160322.0,United States,2021.0,2282738,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.57,0.11,0.565%,4595536620.0,United States,2024.0,494274,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.50,-0.05,-1.099%,19847169.0,United States,2023.0,2105,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.20,0.04,0.49%,32496928.0,United States,2021.0,11593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.6947,-0.0053,-0.045%,49478007.0,,2022.0,2073,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.49,0.05,1.453%,472000677.0,United States,2021.0,45065,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.65,0.36,2.354%,921611113.0,,2025.0,405341,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$61.11,0.07,0.115%,4852002002.0,United States,2021.0,512499,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.15,-0.08,-6.504%,73876228.0,United States,2020.0,414632,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.90,-0.017,-1.854%,59292823.0,Denmark,2021.0,94470,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$20.55,0.07,0.342%,4579406778.0,United States,2021.0,16066416,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$35.36,-6.52,-15.568%,19843974186.0,United States,2021.0,13032609,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6554,0.0004,0.061%,55728034.0,United States,2021.0,274461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5302,-0.0247,-4.451%,16674312.0,United States,2021.0,93095,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,-0.0792,-0.75%,0.0,United States,2024.0,8421,,
ISPC,iSpecimen Inc. Common Stock,$1.41,-0.03,-2.083%,1357318.0,United States,2021.0,43337,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.16,0.12,2.97%,44991507.0,United States,2021.0,12566,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.30,0.01,0.233%,245491180.0,United States,2023.0,24442,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.05,-0.045,-0.634%,269270104.0,United States,2020.0,287485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.97,0.02,1.026%,2915454.0,United States,2023.0,26170,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.22,-0.15,-0.511%,2263389265.0,United States,2021.0,415245,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.01,-0.02,-1.942%,120812195.0,United States,2021.0,1331088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$124.53,0.93,0.752%,15260363474.0,United States,2022.0,976825,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$13.43,-0.38,-2.752%,1737715583.0,United States,2020.0,766871,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$30.64,-0.11,-0.358%,1810981704.0,United States,2021.0,653704,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.26,0.17,2.101%,1158966655.0,United States,2021.0,1340099,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.60,0.1,2.857%,0.0,United States,2025.0,284020,,
JNVR,Janover Inc. Common Stock,$4.105,0.175,4.453%,5798099.0,United States,2023.0,3868,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.62,-0.02,-0.301%,5215348044.0,United States,2020.0,9757002,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.37,-0.07,-1.287%,80668795.0,United States,2020.0,196598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.10,-0.36,-6.593%,11021896.0,United States,2021.0,227787,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.67,0.01,1.515%,22179586.0,United States,2024.0,80431,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$84.48,1.16,1.392%,6137158326.0,United States,2021.0,799360,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.02,-0.02,-1.923%,13103721.0,,2024.0,85633,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.39,0.32,1.991%,1164668303.0,,2024.0,192119,,
KD,Kyndryl Holdings Inc. Common Stock,$35.48,0.03,0.085%,8256000966.0,United States,2021.0,1931156,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.65,-0.06,-3.509%,9862835.0,United States,2024.0,52443,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.08,-0.4,-1.16%,2984374660.0,United States,2023.0,2710536,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$17.92,-0.28,-1.538%,2113952315.0,,2024.0,755087,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.05,1.0,5.249%,1728249028.0,United States,2023.0,915645,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2893,-0.002,-0.687%,6151535.0,United States,2022.0,80127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.96,-0.05,-2.488%,302111005.0,United States,2021.0,270234,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$20.99,-0.85,-3.892%,1000204292.0,United States,2025.0,523804,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$88.09,-0.32,-0.362%,4987013183.0,United States,2023.0,611307,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$51.19,0.01,0.02%,8076500919.0,United States,2022.0,1401797,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$28.78,0.62,2.202%,3803984787.0,,2025.0,533225,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.96,0.0031,0.324%,57927281.0,United States,2020.0,63057,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.38,-0.55,-4.61%,461596095.0,United States,2020.0,710266,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.85,0.22,0.742%,597719534.0,United States,2021.0,23252,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.10,-0.23,-4.315%,19474095.0,United States,2022.0,196668,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.19,-0.02,-1.653%,1507048.0,United States,2021.0,45398,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.42,0.24,1.035%,44761257662.0,United States,2023.0,14419569,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.08,-3.58,-9.506%,9307761790.0,United States,2023.0,2509996,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$32.89,0.35,1.076%,2136012633.0,United States,2020.0,639571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.60,0.0,0.00%,112246191.0,United States,2024.0,260970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.68,-0.15,-3.916%,50903214.0,United States,2022.0,175497,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.67,-0.04,-0.849%,281990688.0,United States,2021.0,75627,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.80,0.01,0.559%,588601148.0,United States,2021.0,1490875,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.68,0.91,3.996%,651221123.0,United States,2021.0,222865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.03,0.0313,3.134%,190784174.0,United States,2020.0,3657333,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.59,-0.29,-3.68%,2918735654.0,United States,2021.0,1430601,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.05,0.33,4.911%,87282927.0,,2024.0,51240,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.51,0.07,4.861%,22541134.0,United States,2021.0,183363,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6064,-0.0118,-1.909%,11333415.0,United States,2021.0,237484,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.74,0.09,0.773%,267911109.0,United States,2022.0,4685,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.94,2.15,5.145%,3318693509.0,United States,2024.0,633553,,
LINE,Lineage Inc. Common Stock,$61.26,0.26,0.426%,13979371683.0,United States,2024.0,1205728,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.29,-0.26,-10.196%,2768425.0,United States,2022.0,75515,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.16,1.57,4.539%,2633174093.0,United States,2020.0,2604340,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.7056,0.0056,0.80%,139555018.0,United States,2021.0,1209147,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$67.83,-0.55,-0.804%,6084593221.0,United States,2024.0,478119,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.96,-0.59,-1.997%,1308685169.0,United States,2022.0,275991,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.4499,0.0599,2.506%,21205523.0,,2021.0,3310,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.25,-0.285,-3.782%,190566649.0,United States,2020.0,529508,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2016,0.0006,0.299%,4072500.0,United States,2023.0,446843,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.76,0.24,4.348%,59325039.0,,2020.0,114311,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.21,-0.09,-6.923%,9075000.0,United States,2024.0,28281,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.12,-0.99,-3.288%,6103341899.0,United States,2021.0,2822023,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.37,-0.06,-0.185%,9782890371.0,Chile,2024.0,209452,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.66,-0.23,-5.913%,39472094.0,United States,2020.0,27307,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.23,0.21,20.588%,13082703.0,United States,2023.0,1994315,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.39,0.0,0.00%,82486046.0,United States,2021.0,327748,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.56,0.01,0.105%,1367047955.0,United States,2021.0,683818,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.20,0.07,1.695%,10257442.0,United States,2022.0,14644,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.48,0.04,0.538%,297677222.0,United States,2020.0,245140,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.77,-2.49,-22.114%,1230841383.0,United States,2021.0,51672991,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.5359,-0.0545,-9.231%,22524380.0,United States,2021.0,29518,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.00,0.06,3.093%,406949486.0,United States,2022.0,24605,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.70,-0.11,-3.915%,89278057.0,United States,2023.0,294177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7432,0.0168,2.313%,207516760.0,United States,2021.0,922983,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1923,0.0041,2.179%,12587506.0,United States,2020.0,1806327,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.77,-0.14,-1.413%,1720396506.0,United States,2021.0,2354182,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.65,-0.07,-4.07%,41797914.0,,2022.0,112698,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.81,0.01,0.357%,116291263.0,United States,2024.0,13780,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.76,-0.25,-8.306%,96111027.0,United States,2020.0,1417072,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.75,-0.21,-2.344%,586513664.0,United States,2020.0,812525,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.00,0.27,2.302%,513923736.0,United States,2025.0,101696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.78,-0.01,-0.073%,1759003620.0,United States,2022.0,970487,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.59,0.77,5.196%,12654815776.0,Israel,2022.0,3734241,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.89,-0.37,-3.606%,330498264.0,United States,2024.0,138702,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.44,-0.07,-4.636%,26766825.0,United States,2021.0,134839,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$16.02,0.0,0.00%,159663763.0,,2022.0,79449,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.25,-0.7,-3.90%,592360929.0,United States,2020.0,594892,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9855,0.0047,0.479%,41531120.0,,2022.0,21862,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.40,0.0,0.00%,82349426.0,United States,2023.0,34523,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$5.28,0.55,11.628%,13128783.0,United States,2023.0,71757,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.07,0.13,6.701%,77467508.0,United States,2024.0,307736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.10,-0.05,-0.412%,0.0,,2021.0,20736,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.19,-0.19,-1.321%,3298082668.0,United States,2020.0,2893248,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.01,0.0,0.00%,16726461.0,United States,2023.0,162730,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5301,0.0,0.00%,5246320.0,United States,2021.0,22497,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.50,0.01,0.402%,51550088.0,United States,2020.0,64081,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.76,0.21,0.24%,993451449.0,United States,2020.0,183342,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$21.49,3.06,16.603%,1623037150.0,United States,2021.0,730604,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.52,-0.02,-0.19%,524270901.0,United States,2023.0,359170,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.11,-0.01,-0.321%,445873304.0,United States,2021.0,156202,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.04,-0.02,-1.887%,38472823.0,United States,2021.0,421091,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$3.5579,0.4979,16.271%,23601369.0,United States,2021.0,16265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.98,0.58,2.377%,4082786581.0,United States,2020.0,2346594,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$44.71,0.51,1.154%,130158187.0,,2022.0,34819,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.06,0.0,0.00%,2047545562.0,United States,2021.0,7429185,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$21.97,0.18,0.826%,3690852589.0,United States,2025.0,1395558,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.96,0.29,10.861%,747481652.0,United States,2020.0,4325753,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.17,0.0,0.00%,35616208.0,United States,2021.0,43203,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.24,0.26,1.301%,0.0,United States,2024.0,635019,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.85,-0.43,-1.332%,1523755247.0,United States,2023.0,407289,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.28,-0.07,-5.185%,4970954.0,United States,2021.0,74257,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.95,0.07,0.415%,1364149933.0,,2025.0,37211,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.99,0.22,12.429%,13059011.0,United States,2020.0,43157,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.37,0.01,0.735%,26975952.0,United States,2023.0,46624,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$25.47,-1.45,-5.386%,2672946705.0,United States,2025.0,495366,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.51,0.0,0.00%,363301044.0,United States,2021.0,774005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.56,0.03,1.961%,194507711.0,United States,2020.0,100354,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.35,-0.11,-1.475%,1365304204.0,United States,2021.0,1230963,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.71,-0.05,-0.194%,1877901439.0,United States,2023.0,374229,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.20,0.06,5.263%,151378163.0,United States,2020.0,85781,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.23,-0.37,-1.989%,778525440.0,United States,2023.0,436847,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.63,-0.03,-0.237%,0.0,United States,2021.0,265171,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.25,0.16,0.936%,896436080.0,,2024.0,259654,,
NCL,Northann Corp. Common Stock,$0.201,-0.0028,-1.374%,6907244.0,,2023.0,299482,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.53,0.59,1.971%,3535188744.0,United States,2020.0,1501486,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.56,-0.03,-0.133%,316304781.0,United States,2021.0,44880,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.25,0.01,0.138%,60064713.0,United States,2021.0,49119,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.50,-0.02,-0.362%,9663649.0,United States,2021.0,104731,,
NIC,Nicolet Bankshares Inc. Common Stock,$115.98,-0.94,-0.804%,1769718524.0,United States,2022.0,53072,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.84,-0.05,-2.646%,129846507.0,United States,2020.0,957626,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.49,-0.03,-1.974%,241348595.0,United States,2023.0,1396001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.98,0.01,0.037%,1000139319.0,United States,2024.0,1749257,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.0,0.00%,0.0,United States,2025.0,216410,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.49,0.6,2.231%,2724634101.0,United States,2022.0,2093564,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.01,0.12,0.864%,462925453.0,,2025.0,73698,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.00,-0.18,-1.61%,358161430.0,United States,2021.0,271316,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$6.93,0.45,6.944%,1492855742.0,United States,2021.0,721312,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.40,0.0,0.00%,696613630.0,United States,2021.0,498380,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.62,0.0,0.00%,295564213.0,United States,2020.0,623721,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.38,0.49,3.084%,286013293.0,United States,2020.0,42138,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.29,0.04,3.20%,196234320.0,United States,2021.0,553196,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.19,0.09,4.286%,15286697.0,,2023.0,23457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.35,0.0,0.00%,64962778.0,United States,2022.0,1967,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.17,0.24,1.608%,1238829652.0,United States,2020.0,754805,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$15.24,1.05,7.40%,73006168.0,China,2020.0,188486,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.02,0.13,6.878%,679864381.0,United States,2020.0,4179011,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.07,-1.87,-2.564%,5088464174.0,United States,2021.0,473551,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.93,0.78,12.683%,162103088.0,United States,2022.0,82260,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.67,0.02,1.212%,1461165.0,China,2020.0,222473,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.95,0.15,5.357%,20032792.0,United States,2021.0,114089,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.38,0.09,3.93%,30610620.0,United States,2022.0,176776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$41.56,-0.53,-1.259%,6051927136.0,United States,2023.0,2364871,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.245,-0.001,-0.407%,3947258.0,United States,2022.0,737273,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.87,0.17,6.296%,17824927.0,United States,2021.0,95619,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.9619,-0.2831,-2.763%,26538302.0,,2020.0,1212,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.40,0.02,0.592%,411442782.0,United States,2021.0,267753,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.33,0.1,2.364%,214981724.0,United States,2021.0,728101,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.09,0.0037,4.287%,3138177.0,United States,2021.0,6658860,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.44,0.58,3.903%,3982750301.0,United States,2021.0,3852039,Health Care,Biotechnology: Pharmaceutical Preparations
