Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSCS,HeartSciences Inc. Common Stock,$4.255,0.005,0.118%,3877671.0,United States,2022.0,28943,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.67,0.08,5.031%,145675192.0,Japan,2022.0,221475,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.215,-0.615,-12.733%,530497776.0,United States,2020.0,3062602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.01,0.04,4.124%,22480416.0,United States,2022.0,44751,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.684,0.015,2.242%,31562781.0,United States,2020.0,236351,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,0.02,2.041%,72948746.0,United States,2021.0,77074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.93,0.18,10.286%,14652153.0,United States,2020.0,334702,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.77,-0.17,-1.554%,1751960714.0,United States,2021.0,874828,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.11,0.0,0.00%,0.0,United States,2024.0,2994,,
IBO,Impact BioMedical Inc. Common Stock,$2.18,0.04,1.869%,25078622.0,,2024.0,34453,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$74.16,-2.05,-2.69%,2271343558.0,United States,2024.0,395063,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.165,-0.085,-3.778%,9662715.0,United States,2021.0,138449,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.22,0.16,1.327%,166939119.0,,2022.0,157358,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.19,0.32,3.608%,1105615945.0,Canada,2022.0,433029,Basic Materials,Metal Mining
IGTA,Inception Growth Acquisition Limited Common Stock,$11.97,0.32,2.747%,0.0,United States,2022.0,588,Finance,Blank Checks
IKNA,Ikena Oncology Inc. Common Stock,$1.67,-0.01,-0.595%,80591045.0,United States,2021.0,375856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.21,-0.07,-2.134%,215688150.0,United States,2020.0,520266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.54,0.0,0.00%,69869398.0,United States,2021.0,190331,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.53,0.8,5.827%,906916758.0,United States,2020.0,795893,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.14,-0.04,-1.835%,66447959.0,United States,2021.0,221859,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.3361,0.0271,8.77%,24361621.0,United States,2021.0,736559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.67,0.0,0.00%,7325983.0,United States,2020.0,77401,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$25.57,-1.56,-5.75%,7808319338.0,United States,2021.0,2615738,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.47,-0.43,-1.878%,5276530805.0,,2024.0,210393,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.87,-0.04,-0.815%,10130443.0,United States,2023.0,37865,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.68,0.002,0.295%,26893983.0,United States,2021.0,48196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.3437,0.2187,1.666%,56454606.0,,2022.0,2019,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.83,0.04,0.835%,654248829.0,United States,2021.0,62465,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$67.06,0.6,0.903%,5189471764.0,United States,2021.0,722674,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.72,0.15,5.837%,174733339.0,United States,2020.0,457623,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8771,0.0171,1.988%,57784150.0,Denmark,2021.0,188394,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$34.24,-3.73,-9.824%,7409270366.0,United States,2021.0,22070875,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$50.13,-2.14,-4.094%,27890387157.0,United States,2021.0,5894096,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.47,-0.05,-3.289%,124992692.0,United States,2021.0,1231675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.9332,0.1821,24.244%,29331635.0,United States,2021.0,367706,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.29,-0.02,-0.194%,0.0,United States,2024.0,140,,
ISPC,iSpecimen Inc. Common Stock,$3.86,-0.04,-1.026%,3715779.0,United States,2021.0,30853,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.38,-0.21,-5.85%,36555599.0,United States,2021.0,47055,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.85,-0.04,-0.679%,331382130.0,United States,2023.0,50950,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.43,0.11,1.322%,307980929.0,United States,2020.0,262256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.22,0.0,0.00%,6365117.0,United States,2023.0,931254,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.97,-0.23,-0.737%,2388729448.0,United States,2021.0,311583,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.59,0.0073,1.253%,70573461.0,United States,2021.0,934043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$14.42,1.18,8.912%,90158873.0,United States,2024.0,41532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$136.15,-1.68,-1.219%,16878084994.0,United States,2022.0,728580,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.16,-0.26,-1.686%,1947225988.0,United States,2020.0,436762,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$61.65,-3.34,-5.139%,3235516533.0,United States,2021.0,1227199,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.49,0.14,1.905%,1056649346.0,United States,2021.0,1226246,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$0.68,0.031,4.777%,7683716.0,United States,2023.0,89869,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.53,-0.31,-3.507%,6526179767.0,United States,2020.0,19889737,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$22.40,-0.08,-0.356%,336030307.0,United States,2020.0,148464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.25,0.25,6.25%,3317975.0,United States,2021.0,263478,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$8.04,0.25,3.209%,264326361.0,United States,2024.0,250308,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$94.32,-3.53,-3.608%,6966642807.0,United States,2021.0,624947,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.38,-0.08,-5.479%,17728563.0,,2024.0,65278,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.94,0.18,1.074%,0.0,,2024.0,67988,,
KD,Kyndryl Holdings Inc. Common Stock,$34.40,-0.11,-0.319%,7990120061.0,United States,2021.0,1491954,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.37,-0.22,-13.836%,8189142.0,United States,2024.0,316330,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$41.52,0.35,0.85%,3635893072.0,United States,2023.0,679916,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.48,-1.71,-7.706%,2415945503.0,,2024.0,841471,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.68,0.3,1.472%,1781070046.0,United States,2023.0,653929,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.488,-0.0091,-1.831%,10376595.0,United States,2022.0,133641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.34,0.1,4.464%,350287046.0,United States,2021.0,594056,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$102.34,-3.0,-2.848%,5793744230.0,United States,2023.0,716276,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.27,-1.93,-3.316%,8864624265.0,United States,2022.0,627242,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.236,0.016,7.273%,25511113.0,,2022.0,511631,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.07,0.05,4.902%,64564782.0,United States,2020.0,265565,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$67.14,-2.86,-4.086%,2719667440.0,United States,2020.0,623697,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.48,0.27,0.865%,630358825.0,United States,2021.0,28423,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$15.52,0.09,0.583%,59262344.0,United States,2022.0,116914,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.05,0.21,7.394%,3862602.0,United States,2021.0,9169,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.81,-0.03,-0.131%,43732642161.0,United States,2023.0,14716605,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$40.41,0.67,1.686%,10895893736.0,United States,2023.0,1226372,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$43.65,-3.02,-6.471%,2827004210.0,United States,2020.0,663026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.86,0.31,6.813%,209814034.0,United States,2024.0,673143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.27,-0.01,-0.189%,72896722.0,United States,2022.0,233218,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$6.53,0.52,8.652%,391204242.0,United States,2021.0,215690,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.19,-0.06,-2.667%,716131397.0,United States,2021.0,862311,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.10,-3.85,-10.419%,910279525.0,United States,2021.0,147993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.65,0.29,12.288%,490168634.0,United States,2020.0,14418835,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.43,0.09,1.226%,2843015913.0,United States,2021.0,1285441,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.12,0.05,0.62%,99422595.0,,2024.0,90892,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$2.07,-0.01,-0.481%,30712124.0,United States,2021.0,325436,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.25,0.16,14.679%,11416435.0,United States,2021.0,1117340,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.83,0.045,0.352%,292785309.0,United States,2022.0,5144,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.81,-4.2,-8.748%,3271142607.0,United States,2024.0,815530,,
LINE,Lineage Inc. Common Stock,$63.57,1.45,2.334%,14520133676.0,United States,2024.0,1243013,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.03,0.16,5.575%,3663025.0,United States,2022.0,38651,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$44.55,-2.48,-5.273%,3181072257.0,United States,2020.0,1985815,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.01,-0.03,-2.885%,199759876.0,United States,2021.0,523933,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$91.08,-0.92,-1.00%,8170201247.0,United States,2024.0,481390,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$45.30,-1.12,-2.413%,2047080047.0,United States,2022.0,177055,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.351,-0.089,-6.181%,11693809.0,,2021.0,35127,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.97,-0.07,-0.871%,209491888.0,United States,2020.0,222306,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.09,0.0,0.00%,7661965.0,United States,2023.0,136096,Consumer Staples,Beverages (Production/Distribution)
LRHC,La Rosa Holdings Corp. Common Stock,$0.677,-0.0235,-3.355%,13676003.0,United States,2023.0,302077,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$8.55,-0.45,-5.00%,87814511.0,,2020.0,94635,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.36,-0.1742,-6.874%,17700000.0,United States,2024.0,23940,,
LTH,Life Time Group Holdings Inc. Common Stock,$23.51,-0.81,-3.331%,4865926508.0,United States,2021.0,1074652,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.72,0.15,0.525%,8679784104.0,,2024.0,215949,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.15,0.17,4.271%,44756609.0,United States,2020.0,229343,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.3327,-0.0073,-2.147%,3070207.0,United States,2023.0,400646,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.814,-0.0261,-3.107%,48304778.0,United States,2021.0,1018402,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$6.24,-0.41,-6.165%,15239628.0,United States,2022.0,55905,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.37,-0.03,-0.469%,251537789.0,United States,2020.0,91957,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.81,0.39,3.14%,1797842431.0,United States,2021.0,10453633,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.82,-0.0057,-0.69%,1853247.0,United States,2022.0,60950,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.16,0.0,0.00%,48755888.0,United States,2021.0,35770,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.44,0.04,0.741%,1105681349.0,United States,2022.0,18866,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.29,0.66,8.65%,274116701.0,United States,2023.0,212546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.90,-0.0042,-0.464%,251298553.0,United States,2021.0,681928,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2109,-0.004,-1.861%,13805018.0,United States,2020.0,619681,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.17,-0.03,-0.366%,1411957456.0,United States,2021.0,1025526,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.15,0.07,3.365%,54463948.0,,2022.0,84644,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.85,0.04,1.423%,117946654.0,United States,2024.0,125899,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.37,0.08,3.493%,82530121.0,United States,2020.0,171119,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.80,0.95,8.756%,786637997.0,United States,2020.0,510233,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.79,0.21,1.267%,2134066724.0,United States,2022.0,581297,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.51,0.51,3.00%,1743087704.0,Israel,2022.0,9607592,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$22.83,0.65,2.931%,762919653.0,United States,2024.0,271174,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$7.74,-0.06,-0.769%,2494214737.0,United States,2021.0,826257,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$2.07,-0.02,-0.957%,38477311.0,United States,2021.0,2263357,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.97,0.03,0.188%,154050996.0,,2022.0,28256,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.19,0.23,1.356%,589629858.0,United States,2020.0,547021,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.48,0.1,7.246%,59682532.0,,2022.0,4846,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$2.23,0.02,0.905%,6475922.0,United States,2023.0,5877,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.46,0.21,9.333%,84408162.0,United States,2023.0,110234,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.50,-0.04,-1.575%,6216280.0,United States,2023.0,26392,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$4.17,2.32,125.405%,156057734.0,United States,2024.0,63380039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.27,-0.03,-0.244%,0.0,,2021.0,9429,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$18.23,0.11,0.607%,4234161490.0,United States,2020.0,3447698,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.23,0.04,3.361%,20369848.0,United States,2023.0,373157,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6476,-0.0024,-0.369%,6409200.0,United States,2021.0,11481,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.31,0.47,12.24%,88872351.0,United States,2020.0,199758,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$77.01,-9.52,-11.002%,854905953.0,United States,2020.0,202333,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$23.00,-0.07,-0.303%,1737080244.0,United States,2021.0,212005,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.33,0.12,0.908%,663416358.0,United States,2023.0,193738,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$3.91,0.01,0.256%,560567402.0,United States,2021.0,177474,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.06,-0.1,-8.621%,32424556.0,United States,2021.0,724442,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$6.05,0.07,1.171%,40132742.0,United States,2021.0,17790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.52,0.8,4.057%,3349012236.0,United States,2020.0,3024702,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$6.96,-0.12,-1.695%,112551531.0,United States,2020.0,44881,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$66.84,0.48,0.723%,191553347.0,,2022.0,70272,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.96,0.08,2.062%,1989481875.0,United States,2021.0,8287397,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.43,0.38,7.525%,1371224787.0,United States,2020.0,1954337,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.60,0.0,0.00%,48705925.0,United States,2021.0,50200,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.97,-0.16,-0.757%,0.0,United States,2024.0,282187,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.91,-0.66,-1.757%,1789121636.0,United States,2023.0,235502,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.32,0.0,0.00%,5126297.0,United States,2021.0,12415,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.30,2.3,,15093329.0,United States,2020.0,730857,,
MSS,Maison Solutions Inc. Class A Common Stock,$0.9511,0.0011,0.116%,18727612.0,United States,2023.0,61789,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.88,-0.02,-0.408%,1575729206.0,United States,2021.0,2772065,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.17,0.57,15.833%,431614061.0,United States,2021.0,990349,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.16,0.14,6.931%,269318369.0,United States,2020.0,369055,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.35,0.04,0.388%,1922571226.0,United States,2021.0,969234,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.07,0.01,0.09%,1629510332.0,United States,2021.0,491672,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$53.39,2.31,4.522%,3125672596.0,United States,2020.0,1684541,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$33.24,-0.15,-0.449%,2409489752.0,United States,2023.0,626970,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.17,0.03,1.402%,291925825.0,United States,2020.0,202230,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.86,0.19,0.966%,848135778.0,United States,2023.0,174483,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.39,-0.2,-1.472%,0.0,United States,2021.0,195026,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.25,0.02,0.116%,939875186.0,,2024.0,305577,,
NCL,Northann Corp. Common Stock,$0.264,-0.011,-4.00%,9072202.0,,2023.0,848810,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$37.12,-0.29,-0.775%,4298270756.0,United States,2020.0,1649227,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$27.57,-1.26,-4.37%,386547997.0,United States,2021.0,62937,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.35,-0.25,-4.464%,44323616.0,United States,2021.0,6604,Health Care,Medical Specialities
NIC,Nicolet Bankshares Inc. Common Stock,$110.51,-1.14,-1.021%,1681042094.0,United States,2022.0,48457,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.47,-0.11,-4.264%,174304822.0,United States,2020.0,2142353,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$10.37,0.08,0.777%,1675388234.0,United States,2023.0,970934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$25.25,-1.335,-5.022%,760723491.0,United States,2024.0,3629301,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$40.86,0.63,1.566%,4078856201.0,United States,2022.0,828362,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$10.95,-0.33,-2.926%,326836706.0,United States,2021.0,31995,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$10.70,0.0,0.00%,2304986499.0,United States,2021.0,531943,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.88,0.35,2.587%,1019331474.0,United States,2021.0,375471,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.64,0.03,1.863%,295819371.0,United States,2020.0,3825186,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.65,0.56,3.277%,308188927.0,United States,2020.0,61888,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.77,0.01,0.568%,269251742.0,United States,2021.0,461095,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.94,0.25,9.294%,20521867.0,,2023.0,54703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.43,0.22,1.963%,60123446.0,United States,2022.0,2876,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.79,0.09,0.573%,1288210049.0,United States,2020.0,521431,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$1.56,0.03,1.961%,3274434.0,China,2020.0,33903,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.80,-0.05,-1.754%,942386270.0,United States,2020.0,1902419,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$93.91,-0.4,-0.424%,6672545816.0,United States,2021.0,218929,Health Care,Biotechnology: Pharmaceutical Preparations
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.0,0.00%,0.0,United States,2022.0,3,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$4.81,-0.06,-1.232%,92933880.0,United States,2022.0,39949,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.56,-0.065,-1.793%,3114818.0,China,2020.0,7138,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.61,0.12,3.438%,24514705.0,United States,2021.0,73907,Health Care,Medical/Dental Instruments
