Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.464,-0.106,-18.596%,5607631.0,,2024.0,11389083,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$44.22,-0.38,-0.852%,1371809997.0,United States,2024.0,392583,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.39,0.04,2.963%,12122240.0,United States,2021.0,340049,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$15.94,0.75,4.937%,217821025.0,United States,2022.0,409467,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.29,-0.46,-8.00%,636420930.0,Canada,2022.0,655768,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.20,-0.05,-4.00%,57909733.0,United States,2021.0,28361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.975,-0.205,-9.404%,146824542.0,United States,2020.0,104880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.58,-0.07,-4.242%,43800931.0,United States,2021.0,18656,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$6.24,-0.47,-7.004%,542572087.0,United States,2020.0,1125556,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.51,-0.05,-3.205%,54189751.0,United States,2021.0,86458,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1612,-0.0094,-5.51%,13098913.0,United States,2021.0,1015914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.43,-0.07,-4.667%,7548737.0,United States,2020.0,34328,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$16.96,-0.79,-4.451%,5132079820.0,United States,2021.0,1659528,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$16.90,-1.38,-7.549%,3968552319.0,United States,2024.0,532347,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.18,0.32,6.584%,22846297.0,United States,2023.0,76839,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.75,-0.22,-2.453%,34705930.0,United States,2021.0,3370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.89,-0.39,-2.731%,59161344.0,,2022.0,2911,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.78,-0.18,-6.081%,375977617.0,United States,2021.0,47490,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.30,-1.45,-7.733%,1053161530.0,,2025.0,606359,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$54.69,-4.86,-8.161%,4342267870.0,United States,2021.0,602268,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.8755,-0.0509,-5.494%,56242293.0,United States,2020.0,389694,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.005,-0.065,-6.075%,66210319.0,Denmark,2021.0,109402,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$23.25,-1.8,-7.186%,5181080662.0,United States,2021.0,19912753,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$34.11,-3.89,-10.237%,19419516490.0,United States,2021.0,10860615,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.459,-0.0107,-2.278%,39494670.0,United States,2021.0,610520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.46,-0.011,-2.335%,14466585.0,United States,2021.0,97554,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,980,,
ISPC,iSpecimen Inc. Common Stock,$1.13,-0.14,-11.024%,1087780.0,United States,2021.0,47649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.88,-0.32,-7.619%,48269439.0,United States,2021.0,15770,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.69,-0.11,-3.929%,153574715.0,United States,2023.0,49212,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$5.70,-0.07,-1.213%,217707744.0,United States,2020.0,309000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.64,-0.1,-5.747%,3476064.0,United States,2023.0,24934,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.04,-1.69,-5.684%,2171986139.0,United States,2021.0,465611,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.55,-0.0291,-5.025%,65978795.0,United States,2021.0,1712251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$118.48,-6.04,-4.851%,14518974259.0,United States,2022.0,1124702,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.60,-1.05,-8.30%,1500930809.0,United States,2020.0,831486,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.99,-1.26,-4.46%,1595247918.0,United States,2021.0,834386,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.59,-0.54,-7.574%,924647730.0,United States,2021.0,2313080,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.03,-0.03,-0.739%,37277500.0,United States,2025.0,11483,,
JNVR,Janover Inc. Common Stock,$4.81,-0.09,-1.837%,6870912.0,United States,2023.0,16089,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.66,-0.38,-6.291%,4459043796.0,United States,2020.0,14022927,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$4.01,-0.22,-5.201%,60238709.0,United States,2020.0,232365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.09,-0.28,-6.407%,8944834.0,United States,2021.0,61497,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.628,-0.011,-1.721%,20789224.0,United States,2024.0,32089,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$76.00,-11.18,-12.824%,5521117812.0,United States,2021.0,1177324,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.94,0.0215,2.341%,12075978.0,,2024.0,73220,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.32,-0.05,-0.305%,1159694124.0,,2024.0,106299,,
KD,Kyndryl Holdings Inc. Common Stock,$31.00,-2.09,-6.316%,7213529593.0,United States,2021.0,4198849,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.56,0.0,0.00%,9406251.0,United States,2024.0,36152,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.73,-3.99,-10.305%,3053971992.0,United States,2023.0,1074166,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.19,-1.59,-12.441%,1320490228.0,United States,2024.0,1610869,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.93,-0.24,-1.19%,1717905393.0,United States,2023.0,945917,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.40,-0.67,-8.302%,138397856.0,United States,2020.0,16077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1771,-0.025,-12.37%,5049233.0,United States,2022.0,274178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.77,-0.16,-8.29%,272824734.0,United States,2021.0,427490,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.02,-1.68,-6.537%,1144588237.0,United States,2025.0,217491,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$90.64,-4.57,-4.80%,5131375581.0,United States,2023.0,608952,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$49.15,-4.68,-8.694%,7754639972.0,United States,2022.0,558645,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$32.85,-1.75,-5.058%,4341935380.0,,2025.0,920877,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.80,-0.036,-4.306%,48775371.0,United States,2020.0,108839,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.28,0.24,2.39%,416977843.0,United States,2020.0,1237588,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.40,-1.505,-5.594%,508927227.0,United States,2021.0,47404,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$2.66,-0.21,-7.317%,18357259.0,United States,2022.0,277401,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.27,0.08,6.723%,3435684.0,United States,2021.0,95760,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.62,-0.25,-1.047%,45143505806.0,United States,2023.0,21703992,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.88,-3.49,-11.125%,7614448319.0,United States,2023.0,2605421,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$23.69,-2.67,-10.129%,1538526582.0,United States,2020.0,709389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.97,-0.18,-8.372%,85133388.0,United States,2024.0,243276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.03,-0.12,-3.81%,41912157.0,United States,2022.0,103450,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.85,-0.34,-8.115%,232476263.0,United States,2021.0,137470,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.25,0.03,2.459%,410352929.0,United States,2021.0,1231421,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.00,-2.51,-9.839%,633486102.0,United States,2021.0,206191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6015,-0.0935,-13.453%,111414253.0,United States,2020.0,6368255,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.74,0.11,1.659%,2591868024.0,United States,2021.0,2052567,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.20,-0.05,-0.69%,89140010.0,,2024.0,41333,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.45,-0.11,-7.051%,21645459.0,United States,2021.0,85345,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.545,-0.0469,-7.924%,10185870.0,United States,2021.0,301179,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.055,0.055,0.50%,252279367.0,United States,2022.0,43854,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$36.75,-2.73,-6.915%,2775648304.0,United States,2024.0,393435,,
LINE,Lineage Inc. Common Stock,$56.41,-2.12,-3.622%,12872614375.0,United States,2024.0,1399663,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.50,-0.08,-3.101%,6372028.0,United States,2022.0,19872,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$29.98,-2.01,-6.283%,2183145998.0,United States,2020.0,1693726,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2296,-0.0509,-18.146%,45410760.0,United States,2021.0,2339261,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$75.75,-1.1,-1.431%,7086872378.0,United States,2024.0,572743,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$24.74,-2.54,-9.311%,1127285868.0,United States,2022.0,458686,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.82,0.72,34.286%,29987731.0,,2021.0,214320,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.89,-0.25,-3.501%,181300835.0,United States,2020.0,545380,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.193,0.006,3.209%,3898772.0,United States,2023.0,462173,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.39,-0.19,-3.405%,55514230.0,,2020.0,139443,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.07,0.01,0.943%,8025000.0,United States,2024.0,25917,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.32,-1.97,-6.296%,6145260456.0,United States,2021.0,3857347,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.90,-0.3,-0.962%,9338565215.0,Chile,2024.0,521840,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.25,-0.17,-4.971%,35050356.0,United States,2020.0,33218,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.9198,0.0166,1.838%,9783309.0,United States,2023.0,150302,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.50,0.03,2.041%,136130777.0,United States,2021.0,597692,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.47,-1.22,-12.59%,1211181609.0,United States,2021.0,511817,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.3001,-0.2599,-10.152%,5641299.0,United States,2022.0,26854,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.76,-0.06,-0.88%,269023799.0,United States,2020.0,242981,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.54,-0.765,-9.211%,1344529603.0,United States,2021.0,8385129,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.392,-0.0483,-10.97%,16746797.0,United States,2021.0,90362,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$1.99,-0.12,-5.687%,404914739.0,United States,2022.0,39380,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.64,-0.305,-10.357%,87640072.0,United States,2023.0,624826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.465,-0.0425,-8.374%,137281424.0,United States,2021.0,888350,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1111,-0.0055,-4.717%,7319330.0,United States,2020.0,2363331,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.23,-0.64,-7.215%,1449218346.0,United States,2021.0,2226213,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.59,-0.01,-0.625%,47043829.0,,2022.0,85087,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.69,-0.03,-1.103%,111760623.0,United States,2024.0,8778,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.74,-0.16,-4.103%,132134174.0,United States,2020.0,542077,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.40,-0.55,-6.145%,563053117.0,United States,2020.0,422067,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$9.32,-1.05,-10.125%,408179251.0,United States,2025.0,125713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.30,-1.18,-8.754%,1570083057.0,United States,2022.0,1035848,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.26,-0.71,-4.743%,11575219562.0,Israel,2022.0,4412601,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$6.37,-0.6,-8.608%,212913243.0,United States,2024.0,232296,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.23,-0.06,-4.651%,31140151.0,United States,2021.0,206135,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.93,-0.25,-1.545%,158766775.0,,2022.0,42160,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$12.20,-1.4,-10.294%,418945121.0,United States,2020.0,480606,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.001,-0.029,-2.816%,42184324.0,,2022.0,19279,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.71,-0.11,-3.901%,95634393.0,United States,2023.0,137282,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.01,-0.13,-6.075%,10389280.0,United States,2023.0,62321,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.26,-0.07,-5.263%,47103175.0,United States,2024.0,401371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.92,0.02,0.168%,0.0,,2021.0,30873,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.64,-1.39,-9.248%,3170250006.0,United States,2020.0,1433386,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.90,-0.048,-5.063%,15132289.0,United States,2023.0,140724,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7107,-0.0343,-4.604%,7033691.0,United States,2021.0,320448,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.66,-0.05,-1.062%,96680866.0,United States,2020.0,114989,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.50,-0.47,-0.54%,979188131.0,United States,2020.0,88463,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$17.59,-0.72,-3.932%,1347854489.0,United States,2021.0,310510,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.53,-0.47,-3.357%,674276169.0,United States,2023.0,1114804,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.905,-0.285,-13.014%,271337724.0,United States,2021.0,171963,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8202,-0.1182,-12.596%,30341740.0,United States,2021.0,200574,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.34,-0.1,-6.944%,8888905.0,United States,2021.0,17551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.82,-0.34,-1.351%,4056635826.0,United States,2020.0,3717020,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$42.40,-4.65,-9.883%,123433396.0,United States,2022.0,95518,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.95,-0.3,-7.059%,1992070190.0,United States,2021.0,6585220,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$25.67,-0.83,-3.132%,4261309768.0,United States,2025.0,1816651,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.10,-0.11,-4.977%,534105354.0,United States,2020.0,2524663,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.9478,-0.0332,-3.384%,31237252.0,United States,2021.0,46772,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.08,-0.2,-0.986%,0.0,United States,2024.0,614714,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.35,-2.56,-7.549%,1499834442.0,United States,2023.0,277505,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.01,-0.02,-1.942%,3922394.0,United States,2021.0,6109,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.22,-0.17,-1.037%,759899393.0,,2025.0,46778,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.415,-0.155,-9.873%,9285679.0,United States,2020.0,53793,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.03,-0.04,-3.738%,20281190.0,United States,2023.0,101291,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$21.15,-1.51,-6.664%,2221812132.0,United States,2025.0,1500143,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.60,-0.16,-5.797%,276415667.0,United States,2021.0,750901,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.17,-0.08,-6.40%,156154607.0,United States,2020.0,280485,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.10,-0.35,-4.698%,1341549445.0,United States,2021.0,1241507,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.81,-2.59,-9.12%,1885205606.0,United States,2023.0,872307,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.751,-0.1411,-15.817%,94737500.0,United States,2020.0,251536,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.41,-1.53,-8.528%,686637739.0,United States,2023.0,379695,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.77,-0.7,-5.613%,0.0,United States,2021.0,486470,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.04,-0.01,-0.059%,885522945.0,,2024.0,254456,,
NCL,Northann Corp. Common Stock,$0.21,0.005,2.439%,7216524.0,,2023.0,483417,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$21.71,-0.88,-3.896%,2528128111.0,United States,2020.0,5955843,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.85,-1.98,-8.309%,306410766.0,United States,2021.0,62340,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.49,-0.11,-1.667%,56169379.0,United States,2021.0,15016,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.66,-0.14,-2.414%,9944773.0,United States,2021.0,22754,,
NIC,Nicolet Bankshares Inc. Common Stock,$102.69,-7.47,-6.781%,1566928739.0,United States,2022.0,71484,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.705,-0.205,-10.733%,120982630.0,United States,2020.0,1090360,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$62.12,9.6,18.279%,0.0,,2025.0,11059750,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.849,-0.0914,-9.719%,137520106.0,United States,2023.0,1109226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$23.47,-1.03,-4.204%,870024826.0,United States,2024.0,1503065,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.92,0.0,0.00%,0.0,United States,2025.0,20,,
NOG,Northern Oil and Gas Inc. Common Stock,$25.96,-4.64,-15.163%,2572990224.0,United States,2022.0,2645430,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.77,-0.72,-4.969%,472373791.0,,2025.0,136206,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.01,-0.53,-3.914%,423607291.0,United States,2021.0,270602,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.26,-0.24,-9.60%,491840354.0,United States,2021.0,881889,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.59,-0.9,-9.484%,636586285.0,United States,2021.0,965929,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.36,-0.11,-7.483%,248127981.0,United States,2020.0,497964,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.67,-0.24,-1.61%,258830526.0,United States,2020.0,35016,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7702,-0.0817,-9.59%,118797912.0,United States,2021.0,1661212,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.95,-0.2,-9.302%,14070935.0,,2023.0,29987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.39,0.27,2.428%,59772738.0,United States,2022.0,3943,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.62,-0.07,-0.446%,1275578059.0,United States,2020.0,1283808,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.66,-0.23,-1.656%,65437287.0,China,2020.0,70448,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.66,-0.13,-7.263%,562206899.0,United States,2020.0,3769336,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$68.32,-2.14,-3.037%,4891569894.0,United States,2021.0,478933,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.05,-0.41,-4.334%,211693066.0,United States,2022.0,90205,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.13,0.05,4.63%,3466895.0,China,2020.0,137994,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.48,-0.24,-13.953%,439832.0,United States,2023.0,574912,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.67,-0.18,-6.316%,20436279.0,United States,2021.0,38410,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.81,-0.2,-9.95%,24079377.0,United States,2022.0,113935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$40.40,-3.14,-7.212%,5883009054.0,United States,2023.0,2306304,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$2.34,-0.38,-13.971%,5177280.0,United States,2022.0,215726,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.90,-0.32,-9.938%,324796068.0,United States,2021.0,34750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
