Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.65,-0.2183,-25.141%,7855518.0,,2024.0,3064676,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$42.92,-1.5,-3.377%,1331480893.0,United States,2024.0,484016,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.25,-0.09,-6.716%,10901295.0,United States,2021.0,684743,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.55,-0.46,-3.065%,198826594.0,United States,2022.0,210312,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$4.81,-0.36,-6.963%,578673851.0,Canada,2022.0,1740249,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.08,0.05,4.854%,52118760.0,United States,2021.0,220948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.66,-0.02,-1.19%,123406956.0,United States,2020.0,84277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.36,-0.15,-9.934%,37702067.0,United States,2021.0,109944,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$5.56,-0.32,-5.442%,483445642.0,United States,2020.0,808693,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.25,-0.1,-7.407%,44859065.0,United States,2021.0,160608,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1499,0.0017,1.147%,12180689.0,United States,2021.0,521604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.15,-0.17,-12.879%,6070663.0,United States,2020.0,169949,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$15.86,-0.59,-3.587%,4799220870.0,United States,2021.0,4835477,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$14.61,-1.27,-7.997%,3430801738.0,United States,2024.0,972089,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.70,0.25,4.587%,25139747.0,United States,2023.0,14409,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.81,-0.43,-5.218%,30977522.0,United States,2021.0,4614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.2294,0.0,0.00%,56347666.0,,2022.0,72,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.625,-0.415,-13.651%,355014836.0,United States,2021.0,76748,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.08,0.17,1.14%,918015946.0,,2025.0,373418,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$50.01,-2.29,-4.379%,3970685978.0,United States,2021.0,719506,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.8553,-0.0486,-5.377%,54944641.0,United States,2020.0,374735,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8322,-0.0778,-8.549%,54826097.0,Denmark,2021.0,326755,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$21.28,-1.47,-6.462%,4742081569.0,United States,2021.0,26233131,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$34.16,0.52,1.546%,19447982507.0,United States,2021.0,9512397,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.3891,-0.023,-5.581%,33480122.0,United States,2021.0,339496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.46,-0.015,-3.158%,14466585.0,United States,2021.0,10912,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.4806,0.0006,0.006%,0.0,United States,2024.0,3129,,
ISPC,iSpecimen Inc. Common Stock,$1.20,-0.13,-9.774%,1155164.0,United States,2021.0,77197,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.81,0.02,0.528%,47398598.0,United States,2021.0,27067,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.20,0.0,0.00%,182691110.0,United States,2023.0,99932,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$5.04,-0.21,-4.00%,192499479.0,United States,2020.0,327031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.4601,0.0001,0.007%,3094756.0,United States,2023.0,17030,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$25.97,-0.66,-2.478%,2011643368.0,United States,2021.0,472425,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4968,-0.0151,-2.95%,59596846.0,United States,2021.0,1566395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$110.79,-0.27,-0.243%,13576613421.0,United States,2022.0,1015565,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.34,-0.09,-0.863%,1337898670.0,United States,2020.0,1330449,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.79,-0.59,-2.42%,1406111447.0,United States,2021.0,951354,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.52,-0.36,-5.233%,914825979.0,United States,2021.0,2928737,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.60,-0.1,-2.703%,33300000.0,United States,2025.0,13414,,
JNVR,Janover Inc. Common Stock,$32.82,-4.88,-12.944%,46882188.0,United States,2023.0,1888457,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.33,-0.25,-4.48%,4199064210.0,United States,2020.0,15275444,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.47,-0.1,-2.801%,52126763.0,United States,2020.0,142383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.94,-0.35,-8.159%,8616784.0,United States,2021.0,82417,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5752,0.0264,4.81%,19041340.0,United States,2024.0,18340,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$70.55,-0.63,-0.885%,5125195548.0,United States,2021.0,1027079,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.9675,-0.1725,-15.132%,12429264.0,,2024.0,213386,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.61,-0.63,-4.134%,1038182056.0,,2024.0,330110,,
KD,Kyndryl Holdings Inc. Common Stock,$27.77,-0.46,-1.629%,6461926348.0,United States,2021.0,2166066,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.6301,0.2001,13.993%,9828929.0,United States,2024.0,199970,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$30.23,-1.16,-3.695%,2658265860.0,United States,2023.0,2257057,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.11,-0.37,-3.223%,1311049726.0,United States,2024.0,1082683,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$18.01,-0.51,-2.754%,1552407232.0,United States,2023.0,817815,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.07,0.47,7.121%,132226060.0,United States,2020.0,39763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.16,-0.0048,-2.913%,4561701.0,United States,2022.0,197018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.80,0.02,1.124%,277448882.0,United States,2021.0,334995,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.80,-0.98,-4.302%,1038801981.0,United States,2025.0,290083,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$82.02,-2.67,-3.153%,4643374064.0,United States,2023.0,634426,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.04,-1.56,-3.578%,6632859907.0,United States,2022.0,1194982,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$27.80,1.03,3.848%,3674453685.0,,2025.0,2311355,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.7545,-0.016,-2.077%,46001272.0,United States,2020.0,106409,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$9.76,-0.22,-2.204%,395885579.0,United States,2020.0,2244964,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.78,-0.72,-2.939%,476468089.0,United States,2021.0,42411,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$2.59,-0.18,-6.498%,17874173.0,United States,2022.0,193988,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.19,-0.02,-1.653%,3219263.0,United States,2021.0,35900,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.49,-0.28,-1.286%,41072563073.0,United States,2023.0,13442966,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.02,-0.41,-1.551%,7106454278.0,United States,2023.0,1723984,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$21.05,-0.96,-4.362%,1367074063.0,United States,2020.0,1137471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.87,-0.04,-2.094%,80811897.0,United States,2024.0,254648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.39,-0.23,-8.779%,33059424.0,United States,2022.0,227840,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.55,-0.24,-6.332%,214361230.0,United States,2021.0,94370,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.19,-0.13,-9.848%,390655988.0,United States,2021.0,979530,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$18.32,-1.18,-6.051%,504585452.0,United States,2021.0,422508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5869,-0.0168,-2.783%,108709933.0,United States,2020.0,4090973,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.53,0.02,0.307%,2511112493.0,United States,2021.0,3325308,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.47,-0.18,-2.707%,80102204.0,,2024.0,27910,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.26,-0.09,-6.667%,18809158.0,United States,2021.0,185920,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5232,-0.0113,-2.114%,9778435.0,United States,2021.0,183066,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.97,0.32,3.005%,250339634.0,United States,2022.0,5140,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$31.62,-0.57,-1.771%,2388190459.0,United States,2024.0,674622,,
LINE,Lineage Inc. Common Stock,$49.00,-2.25,-4.39%,11181671767.0,United States,2024.0,2316197,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.36,0.04,1.724%,6015194.0,United States,2022.0,29157,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$25.12,-2.99,-10.637%,1829240410.0,United States,2020.0,4086810,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2108,-0.007,-3.214%,41692457.0,United States,2021.0,2124450,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$75.29,3.44,4.788%,7043836586.0,United States,2024.0,1489608,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$23.17,-0.41,-1.739%,1055748325.0,United States,2022.0,614849,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.83,0.35,10.057%,40728017.0,,2021.0,100762,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.39,-0.09,-1.389%,168144025.0,United States,2020.0,302261,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1792,0.0092,5.412%,3620000.0,United States,2023.0,306219,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$4.78,-0.38,-7.364%,49231543.0,,2020.0,231672,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.00,0.0499,5.252%,7500000.0,United States,2024.0,23417,,
LTH,Life Time Group Holdings Inc. Common Stock,$27.73,-0.47,-1.667%,5812007928.0,United States,2021.0,2834757,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.33,0.01,0.037%,8259643603.0,Chile,2024.0,348968,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.58,-0.23,-8.185%,27824591.0,United States,2020.0,74323,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.7575,-0.0461,-5.737%,8057031.0,United States,2023.0,350999,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.62,0.07,4.516%,147021239.0,United States,2021.0,2629598,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$7.94,-0.22,-2.696%,1135393385.0,United States,2021.0,332876,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.79,-0.07,-3.763%,4390211.0,United States,2022.0,19704,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$5.72,-0.88,-13.333%,227635522.0,United States,2020.0,417039,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.255,0.135,1.896%,1293708524.0,United States,2021.0,11229321,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.3749,-0.065,-14.776%,16016261.0,United States,2021.0,177051,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.01,-0.07,-3.365%,408984233.0,United States,2022.0,24953,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$1.82,0.03,1.676%,60418535.0,United States,2023.0,1725636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4131,-0.0335,-7.501%,121959045.0,United States,2021.0,592052,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0975,-0.0144,-12.869%,6423355.0,United States,2020.0,1857029,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$7.31,-0.18,-2.403%,1287215809.0,United States,2021.0,2411076,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.44,-0.02,-1.37%,42605732.0,,2022.0,89099,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.48,-0.1,-3.876%,103035816.0,United States,2024.0,20670,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$3.63,-0.18,-4.724%,128247875.0,United States,2020.0,352194,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$7.67,-0.11,-1.414%,514121120.0,United States,2020.0,641889,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$7.57,-1.35,-15.135%,331536151.0,United States,2025.0,303457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.13,-0.69,-5.838%,1420733693.0,United States,2022.0,1384988,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$12.95,-0.695,-5.093%,10511857877.0,Israel,2022.0,4696912,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$5.79,-0.21,-3.50%,193527108.0,United States,2024.0,322155,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.19,0.01,0.847%,30127463.0,United States,2021.0,1228269,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.39,0.14,0.982%,143418324.0,,2022.0,60222,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$10.74,-0.94,-8.048%,368809065.0,United States,2020.0,899868,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.7642,-0.0758,-9.024%,32205055.0,,2022.0,15621,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.39,-0.13,-5.159%,84341771.0,United States,2023.0,59887,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.60,0.0,0.00%,8270074.0,United States,2023.0,129944,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.40,-0.03,-2.098%,52336861.0,United States,2024.0,304777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.35,-0.3,-2.575%,0.0,,2021.0,69292,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.01,-0.17,-1.29%,3023823503.0,United States,2020.0,2408912,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.83,0.0272,3.388%,13955333.0,United States,2023.0,120591,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5512,-0.1163,-17.423%,5455144.0,United States,2021.0,254271,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.67,0.12,2.637%,96888336.0,United States,2020.0,176972,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.63,0.42,0.493%,969339649.0,United States,2020.0,240144,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$16.13,-0.31,-1.886%,1235980267.0,United States,2021.0,285283,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.77,-0.28,-2.324%,586565447.0,United States,2023.0,1734785,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.84,-0.08,-4.167%,262079482.0,United States,2021.0,198738,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.744,-0.043,-5.464%,27522866.0,United States,2021.0,213080,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.105,-0.0976,-8.116%,7330030.0,United States,2021.0,31221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.94,-2.05,-8.545%,3585922241.0,United States,2020.0,5268575,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$41.10,-1.36,-3.203%,119648882.0,United States,2022.0,54046,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.75,-0.04,-1.055%,1891205876.0,United States,2021.0,17296462,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$22.51,-1.04,-4.416%,3736738717.0,United States,2025.0,1904881,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.88,-0.11,-5.528%,478151460.0,United States,2020.0,4734863,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8904,0.0304,3.535%,29345484.0,United States,2021.0,65700,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.79,-0.57,-3.105%,0.0,United States,2024.0,1072854,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$28.90,-0.61,-2.067%,1382622500.0,United States,2023.0,323506,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$0.821,-0.109,-11.72%,3188401.0,United States,2021.0,10689,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.16,-0.45,-3.08%,663389359.0,,2025.0,114027,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.34,-0.11,-7.586%,8793505.0,United States,2020.0,18437,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.996,-0.014,-1.386%,19611714.0,United States,2023.0,61641,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$14.21,-2.24,-13.617%,1492763612.0,United States,2025.0,1453976,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.33,-0.14,-5.668%,247710963.0,United States,2021.0,681684,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.28,-0.06,-4.478%,170835809.0,United States,2020.0,255408,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.32,-0.17,-2.619%,1194167956.0,United States,2021.0,1910561,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$23.09,-0.86,-3.591%,1686532253.0,United States,2023.0,704695,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.72,-0.0841,-10.459%,114663761.0,United States,2020.0,221776,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$15.98,0.05,0.314%,668645403.0,United States,2023.0,288230,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.87,0.18,1.684%,0.0,United States,2021.0,533493,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.69,-0.41,-2.715%,763399769.0,,2024.0,706500,,
NCL,Northann Corp. Common Stock,$0.20,-0.0046,-2.248%,6872880.0,,2023.0,231897,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$22.05,0.33,1.519%,2567721089.0,United States,2020.0,4755683,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.75,-0.14,-0.67%,290985052.0,United States,2021.0,37245,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.35,0.05,0.794%,54957713.0,United States,2021.0,16949,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.65,0.01,0.216%,8170176.0,United States,2021.0,13370,,
NIC,Nicolet Bankshares Inc. Common Stock,$101.83,-0.03,-0.029%,1553806150.0,United States,2022.0,99588,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.51,-0.05,-3.205%,107145907.0,United States,2020.0,1064750,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$39.21,-7.91,-16.787%,5026277163.0,,2025.0,5054315,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7237,-0.0295,-3.917%,117224147.0,United States,2023.0,1059981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$22.62,-0.45,-1.951%,838515619.0,United States,2024.0,1948374,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.00,0.0,0.00%,0.0,United States,2025.0,1736,,
NOG,Northern Oil and Gas Inc. Common Stock,$20.60,-1.94,-8.607%,2041741087.0,United States,2022.0,3636425,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$12.85,0.04,0.312%,440813596.0,,2025.0,71136,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.10,-1.2,-9.756%,361417443.0,United States,2021.0,214425,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.03,-0.16,-7.306%,441785804.0,United States,2021.0,1302443,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$7.80,-0.21,-2.622%,578041097.0,United States,2021.0,624609,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.25,-0.05,-3.846%,228058806.0,United States,2020.0,1046090,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$12.72,-0.55,-4.145%,224425651.0,United States,2020.0,63181,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.6732,-0.0958,-12.458%,103836347.0,United States,2021.0,1136360,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.61,-0.0912,-5.361%,11617541.0,,2023.0,8130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.39,0.37,3.358%,59772738.0,United States,2022.0,1130,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.61,-0.16,-1.083%,1193098300.0,United States,2020.0,2347472,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.33,-1.03,-8.333%,54275583.0,China,2020.0,87277,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.66,-0.14,-7.778%,562206899.0,United States,2020.0,3702094,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$59.32,-5.36,-8.287%,4247188614.0,United States,2021.0,926381,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.35,0.11,1.335%,195319017.0,United States,2022.0,91386,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.8949,0.0148,1.682%,2745597.0,China,2020.0,97031,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$2.53,-0.29,-10.284%,10848392.0,United States,2023.0,3654796,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.62,-0.01,-0.38%,20053577.0,United States,2021.0,21373,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.62,-0.03,-1.818%,21551707.0,United States,2022.0,92086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$37.00,-0.9,-2.375%,5387904332.0,United States,2023.0,2119342,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$2.55,0.31,13.839%,5641908.0,United States,2022.0,16501334,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.52,-0.07,-2.703%,282236583.0,United States,2021.0,26355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
