Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$10.70,0.19,1.808%,1740573783.0,United States,2021.0,799092,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.23,-0.01,-0.098%,0.0,United States,2024.0,1201,,
IBO,Impact BioMedical Inc. Common Stock,$1.53,-0.2199,-12.566%,17601051.0,,2024.0,32535,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$70.00,-2.5,-3.448%,2143932700.0,United States,2024.0,116248,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.28,0.04,1.786%,10175977.0,United States,2021.0,5171922,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.76,-0.02,-0.156%,174316134.0,,2022.0,192270,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.95,0.03,0.507%,715823163.0,Canada,2022.0,555910,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.43,-0.05,-3.378%,69009099.0,United States,2021.0,325713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.16,-0.11,-4.846%,145135951.0,United States,2020.0,227678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.95,0.01,0.515%,53639892.0,United States,2021.0,45356,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.32,-0.71,-6.437%,644141840.0,United States,2020.0,1067996,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.88,-0.06,-3.093%,58374842.0,United States,2021.0,364627,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.251,-0.0048,-1.876%,18193297.0,United States,2021.0,431852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.75,-0.01,-0.568%,7676928.0,United States,2020.0,323918,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$25.58,-0.1,-0.389%,7811373041.0,United States,2021.0,1381791,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$23.21,-0.11,-0.472%,5450301735.0,United States,2024.0,362422,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.645,0.045,0.978%,14199965.0,United States,2023.0,5708,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.86,-1.3,-14.192%,31149494.0,United States,2021.0,38089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.192,-0.5771,-4.191%,55812793.0,,2022.0,6041,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.53,-0.27,-7.105%,478157011.0,United States,2021.0,56331,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$21.89,0.82,3.892%,1289077780.0,,2025.0,789197,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$70.52,-0.77,-1.08%,5457225601.0,United States,2021.0,769056,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.38,-0.06,-4.167%,88651473.0,United States,2020.0,786673,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.89,-0.01,-1.111%,58634013.0,Denmark,2021.0,37003,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$41.47,1.98,5.014%,8973786276.0,United States,2021.0,16469063,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$51.41,-0.09,-0.175%,28851207945.0,United States,2021.0,3037881,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7801,-0.0406,-4.947%,66331156.0,United States,2021.0,409105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.69,-0.0269,-3.752%,21687557.0,United States,2021.0,63873,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.39,0.0,0.00%,0.0,United States,2024.0,7640,,
ISPC,iSpecimen Inc. Common Stock,$1.88,-0.11,-5.528%,1809758.0,United States,2021.0,314275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$5.21,0.2,3.992%,56347536.0,United States,2021.0,9480,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.60,-0.17,-3.564%,260573983.0,United States,2023.0,20808,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.37,-0.17,-2.255%,269254976.0,United States,2020.0,194089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.37,-0.14,-5.578%,3507425.0,United States,2023.0,55329,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.51,-0.23,-0.773%,2276119019.0,United States,2021.0,353866,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.06,0.7023,196.338%,126792997.0,United States,2021.0,445797289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$18.83,2.07,12.351%,117731732.0,United States,2024.0,12270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$138.78,-1.35,-0.963%,17204117778.0,United States,2022.0,978363,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.07,-0.04,-0.265%,1935665939.0,United States,2020.0,447719,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$42.07,-1.41,-3.243%,2207918581.0,United States,2021.0,741319,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.97,-0.32,-3.86%,1124365192.0,United States,2021.0,1018428,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$5.51,0.09,1.661%,7782588.0,United States,2023.0,5402,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$8.06,-0.2,-2.421%,6166589557.0,United States,2020.0,11718738,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.21,0.15,2.475%,93158402.0,United States,2020.0,317942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.51,-0.15,-5.639%,1959557.0,United States,2021.0,122423,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.9698,-0.0602,-5.845%,32104123.0,United States,2024.0,706530,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$90.79,-3.45,-3.661%,6705910734.0,United States,2021.0,422064,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.52,0.09,6.294%,19527113.0,,2024.0,3871790,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.25,-0.05,-0.289%,0.0,,2024.0,70263,,
KD,Kyndryl Holdings Inc. Common Stock,$37.96,0.0,0.00%,8817004579.0,United States,2021.0,4392568,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.20,-0.1,-7.692%,7172971.0,United States,2024.0,50037,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$47.34,0.56,1.197%,4145548604.0,United States,2023.0,925550,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$20.33,-0.41,-1.977%,2398250589.0,,2024.0,500577,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.28,-0.31,-1.869%,1402118972.0,United States,2023.0,1548265,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4015,0.0215,5.658%,8537301.0,United States,2022.0,66969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.55,0.03,1.19%,381723063.0,United States,2021.0,952550,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$102.39,-1.19,-1.149%,5796574865.0,United States,2023.0,288712,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$64.22,-0.21,-0.326%,10117045856.0,United States,2022.0,653865,Utilities,Natural Gas Distribution
KRON,Kronos Bio Inc. Common Stock,$0.9789,-0.0311,-3.079%,59067725.0,United States,2020.0,440809,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.13,-0.27,-2.368%,450847462.0,United States,2020.0,861194,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.41,-0.5,-1.618%,608933033.0,United States,2021.0,26767,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$10.00,-0.51,-4.853%,38184500.0,United States,2022.0,241664,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.12,-0.12,-5.357%,2684825.0,United States,2021.0,95106,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.23,-0.06,-0.282%,40703375409.0,United States,2023.0,9691002,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$46.69,0.68,1.478%,12589192737.0,United States,2023.0,1360899,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$38.49,-1.1,-2.778%,2492815396.0,United States,2020.0,443675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.10,-0.14,-4.321%,133831997.0,United States,2024.0,364733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$4.57,-0.17,-3.586%,63214045.0,United States,2022.0,175630,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.03,-0.01,-0.198%,301341093.0,United States,2021.0,77048,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.62,-0.07,-4.142%,529741034.0,United States,2021.0,590407,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$25.37,-0.16,-0.627%,697697630.0,United States,2021.0,62625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.04,0.02,0.99%,377337364.0,United States,2020.0,5511189,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$8.04,0.07,0.878%,3076426372.0,United States,2021.0,692744,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.36,-0.27,-3.129%,102361194.0,,2024.0,70227,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.47,-0.07,-4.545%,21810059.0,United States,2021.0,270173,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.8985,-0.025,-2.707%,8206133.0,United States,2021.0,821722,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.73,0.35,3.076%,267682905.0,United States,2022.0,3006,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$44.71,-1.01,-2.209%,3338342524.0,United States,2024.0,193928,,
LINE,Lineage Inc. Common Stock,$58.18,-1.82,-3.033%,13288994451.0,United States,2024.0,645311,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.73,0.02,0.738%,3300349.0,United States,2022.0,29916,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$33.17,-0.07,-0.211%,2368488592.0,United States,2020.0,1419982,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.914,-0.0279,-2.962%,180772798.0,United States,2021.0,1244134,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.89,-0.59,-0.742%,7076714716.0,United States,2024.0,154600,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$34.36,-1.13,-3.184%,1552707956.0,United States,2022.0,200370,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.11,-0.0901,-4.095%,18263462.0,,2021.0,3503,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.82,0.05,0.644%,205549130.0,United States,2020.0,285510,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.41,-0.0192,-4.473%,8282365.0,United States,2023.0,976827,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.45,-0.1,-1.325%,76516737.0,,2020.0,124106,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.01,-0.1,-4.739%,15075000.0,United States,2024.0,197635,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.71,0.72,2.484%,6149156808.0,United States,2021.0,1637251,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.66,0.22,0.723%,9266092641.0,Chile,2024.0,287239,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.67,-0.28,-5.657%,50364666.0,United States,2020.0,44490,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.312,-0.007,-2.194%,3318539.0,United States,2023.0,107765,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.91,-0.0479,-5.001%,54001656.0,United States,2021.0,172888,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.92,0.27,2.535%,1604297298.0,United States,2021.0,274044,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.96,-0.49,-8.991%,12113550.0,United States,2022.0,23576,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$5.84,0.16,2.817%,230609213.0,United States,2020.0,313158,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$21.70,0.02,0.092%,3045525430.0,United States,2021.0,11034421,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.85,0.0,0.00%,35726297.0,United States,2021.0,29872,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.04,-0.11,-3.492%,617880754.0,United States,2022.0,23133,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.55,0.12,2.21%,183516006.0,United States,2023.0,86945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5845,-0.0058,-0.983%,163204449.0,United States,2021.0,867436,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1823,-0.0005,-0.274%,11932929.0,United States,2020.0,405865,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.86,-0.13,-1.446%,1531204781.0,United States,2021.0,1403654,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.89,0.01,0.532%,47877610.0,,2022.0,93087,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.08,0.0,0.00%,127465156.0,United States,2024.0,29387,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.29,-0.21,-8.40%,79744294.0,United States,2020.0,311108,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.18,-0.21,-1.844%,745306170.0,United States,2020.0,387451,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$15.00,-0.95,-5.956%,642404670.0,United States,2025.0,571695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$17.08,-0.24,-1.386%,2170926721.0,United States,2022.0,1730978,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.03,-0.495,-2.995%,1595756476.0,Israel,2022.0,5578708,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.49,0.48,4.795%,350548715.0,United States,2024.0,313767,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.82,-0.11,-5.699%,33830293.0,United States,2021.0,530305,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.89,0.25,1.708%,143633020.0,,2022.0,34858,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.84,-0.98,-4.707%,680526840.0,United States,2020.0,357050,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.07,0.04,3.883%,43148857.0,,2022.0,37823,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.1245,0.0046,3.837%,361548.0,United States,2023.0,33726754,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.80,0.06,2.19%,96074331.0,United States,2023.0,43548,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$3.1138,0.0888,2.936%,7742501.0,United States,2023.0,144233,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.51,-0.18,-6.691%,93934032.0,United States,2024.0,868472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.0916,0.0816,0.679%,0.0,,2021.0,5640,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.60,-0.24,-1.515%,3623308790.0,United States,2020.0,1135912,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,-0.04,-3.333%,19210588.0,United States,2023.0,194047,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.708,0.007,0.999%,7006970.0,United States,2021.0,46035,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.84,0.01,0.353%,58560899.0,United States,2020.0,78029,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.57,0.59,0.678%,972134974.0,United States,2020.0,130689,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.22,-0.03,-0.156%,1451594882.0,United States,2021.0,272684,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.93,-0.37,-3.592%,494202883.0,United States,2023.0,280747,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.15,-0.03,-0.718%,594975631.0,United States,2021.0,164424,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.16,-0.11,-8.661%,41540702.0,United States,2021.0,459783,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.0101,-0.2299,-4.387%,33234553.0,United States,2021.0,3287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$22.23,0.27,1.23%,3628096590.0,United States,2020.0,5165539,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$19.33,1.07,5.86%,312589238.0,United States,2020.0,150765,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$55.99,-2.91,-4.941%,160458886.0,,2022.0,31291,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.78,-0.07,-1.818%,1899050881.0,United States,2021.0,3620118,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.94,0.01,0.203%,1247486270.0,United States,2020.0,1343058,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.26,-0.02,-1.563%,38355916.0,United States,2021.0,114749,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.99,-0.02,-0.095%,0.0,United States,2024.0,434580,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.12,-0.22,-0.605%,1750828325.0,United States,2023.0,379820,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.43,0.02,1.418%,5553488.0,United States,2021.0,23178,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.50,0.22,1.351%,1327933563.0,,2025.0,168238,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.78,-0.05,-2.732%,11680924.0,United States,2020.0,34912,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.09,-0.01,-0.909%,21462619.0,United States,2023.0,33364,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.80,1.3,4.906%,2917468331.0,United States,2025.0,919428,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.24,0.03,0.576%,1691971524.0,United States,2021.0,3353699,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.35,-0.16,-3.548%,450244884.0,United States,2021.0,416744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.65,-0.1,-5.714%,205729310.0,United States,2020.0,186151,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.75,0.06,0.619%,1811117822.0,United States,2021.0,667160,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.62,-0.05,-0.063%,4661285860.0,United States,2020.0,958830,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$31.04,-0.82,-2.574%,2250016904.0,United States,2023.0,257508,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.71,0.0,0.00%,255573231.0,United States,2020.0,48371,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.83,-0.33,-1.722%,804148877.0,United States,2023.0,344197,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.42,-0.01,-0.074%,0.0,United States,2021.0,207578,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.32,0.08,0.464%,943689172.0,,2024.0,274798,,
NCL,Northann Corp. Common Stock,$0.28,-0.0033,-1.165%,9622032.0,,2023.0,50323,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$32.85,-1.16,-3.411%,3803830666.0,United States,2020.0,1407241,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.40,-0.4,-1.613%,342102689.0,United States,2021.0,43948,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.34,0.03,0.41%,60810344.0,United States,2021.0,45477,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.10,-0.2,-3.774%,8299123.0,United States,2021.0,297635,,
NIC,Nicolet Bankshares Inc. Common Stock,$112.64,0.51,0.455%,1713442959.0,United States,2022.0,64775,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.17,-0.17,-7.265%,153134196.0,United States,2020.0,1125775,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.86,-0.07,-3.627%,300503579.0,United States,2023.0,2067172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$38.10,-0.52,-1.346%,1394339947.0,United States,2024.0,7408990,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.90,0.01,0.101%,0.0,United States,2025.0,529,,
NOG,Northern Oil and Gas Inc. Common Stock,$35.85,-0.1,-0.278%,3578732129.0,United States,2022.0,1435133,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$13.61,-0.15,-1.09%,406232655.0,United States,2021.0,154504,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$8.45,-0.14,-1.63%,1820293077.0,United States,2021.0,298094,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$14.09,-0.19,-1.331%,1034753636.0,United States,2021.0,222159,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.80,-0.02,-1.099%,324679797.0,United States,2020.0,771147,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.48,0.07,0.454%,270298277.0,United States,2020.0,31142,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.71,-0.03,-1.724%,260124564.0,United States,2021.0,851296,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.48,-0.02,-0.80%,17310963.0,,2023.0,16799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.10,0.05,0.415%,63647742.0,United States,2022.0,621,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.53,0.05,0.345%,1185414314.0,United States,2020.0,530118,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$24.33,-0.62,-2.485%,51068573.0,China,2020.0,374357,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.27,-0.04,-1.732%,764006012.0,United States,2020.0,3066411,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$84.85,-0.96,-1.119%,6028809631.0,United States,2021.0,823635,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.80,0.04,0.592%,131382616.0,United States,2022.0,77879,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.65,0.22,9.053%,2318615.0,China,2020.0,522140,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.65,-0.17,-4.45%,24786336.0,United States,2021.0,48556,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.06,0.14,4.795%,39356511.0,United States,2022.0,354033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$48.60,-1.82,-3.61%,7073655788.0,United States,2023.0,2570541,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.3543,0.0589,19.939%,5708219.0,United States,2022.0,46288240,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$10.03,0.12,1.211%,26719719.0,,2020.0,2724,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.20,-0.02,-0.621%,387240266.0,United States,2021.0,260084,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$5.83,-0.18,-2.995%,289455763.0,United States,2021.0,199668,Technology,Computer Software: Programming Data Processing
