Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$0.9208,-0.0484,-4.994%,67171205.0,United States,2021.0,89466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.06,-0.52,-5.428%,1484030736.0,United States,2021.0,641085,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.30,-0.01,-0.097%,0.0,United States,2024.0,9959,,
IBO,Impact BioMedical Inc. Common Stock,$0.6702,0.006,0.903%,7709951.0,,2024.0,23782,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$40.04,-1.95,-4.644%,1242136416.0,United States,2024.0,581173,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.8878,0.0078,0.415%,8425531.0,United States,2021.0,50077,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.66,1.15,9.991%,172950020.0,,2022.0,216353,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.80,-0.01,-0.172%,697777201.0,Canada,2022.0,757134,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.36,-0.03,-2.158%,65631031.0,United States,2021.0,36336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.20,-0.03,-1.345%,147823654.0,United States,2020.0,109884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.58,-0.05,-3.067%,43462066.0,United States,2021.0,11990,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.93,-0.28,-3.04%,557382426.0,United States,2020.0,494077,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.54,0.02,1.316%,47817690.0,United States,2021.0,145248,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2263,-0.0225,-9.043%,16402960.0,United States,2021.0,1857945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.12,-0.08,-3.636%,11191134.0,United States,2020.0,70373,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$17.39,-0.61,-3.389%,5262197410.0,United States,2021.0,1708457,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$18.68,-0.29,-1.529%,4386541853.0,United States,2024.0,377867,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.83,0.29,6.388%,21302628.0,United States,2023.0,7990,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.98,0.0,0.00%,31625059.0,United States,2021.0,4816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.60,-0.13,-1.108%,49077350.0,,2022.0,3132,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.23,-0.05,-1.524%,436837303.0,United States,2021.0,47771,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.78,0.23,1.39%,988155557.0,,2025.0,269804,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$58.20,-2.85,-4.668%,4620954288.0,United States,2021.0,330125,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9997,-0.0803,-7.435%,64220926.0,United States,2020.0,620378,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.89,-0.02,-2.198%,58634013.0,Denmark,2021.0,18621,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$21.37,-0.45,-2.062%,4762137365.0,United States,2021.0,32423238,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.14,-0.88,-2.315%,20842907276.0,United States,2021.0,6098395,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5585,-0.0421,-7.01%,47488720.0,United States,2021.0,589203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.511,-0.009,-1.731%,16070489.0,United States,2021.0,15209,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.5071,0.0271,0.259%,0.0,United States,2024.0,831,,
ISPC,iSpecimen Inc. Common Stock,$1.27,-0.03,-2.308%,1222549.0,United States,2021.0,43648,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.00,-0.1,-2.439%,43261064.0,United States,2021.0,2051,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.81,-0.18,-4.511%,217516603.0,United States,2023.0,48528,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.19,-0.33,-4.388%,274617312.0,United States,2020.0,506998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.78,-0.15,-7.772%,2634268.0,United States,2023.0,28155,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.36,-0.68,-2.342%,2196773427.0,United States,2021.0,334496,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8121,-0.0304,-3.608%,97140182.0,United States,2021.0,844027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$119.26,-2.45,-2.013%,14614558323.0,United States,2022.0,1082812,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$12.92,-0.36,-2.711%,1671726384.0,United States,2020.0,762206,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$31.35,-0.46,-1.446%,1852946358.0,United States,2021.0,463719,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.06,-0.01,-0.124%,1130904508.0,United States,2021.0,1302785,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$3.57,-0.04,-1.108%,0.0,United States,2025.0,45345,,
JNVR,Janover Inc. Common Stock,$4.68,0.21,4.698%,6610257.0,United States,2023.0,13173,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.99,-0.32,-5.071%,4719023381.0,United States,2020.0,8241247,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.38,-0.01,-0.186%,80819016.0,United States,2020.0,241895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.01,-0.28,-6.527%,8667679.0,United States,2021.0,115429,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6082,0.0161,2.719%,20133768.0,United States,2024.0,117244,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$79.36,-1.18,-1.465%,5765209336.0,United States,2021.0,1009176,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.955,-0.065,-6.373%,12268680.0,,2024.0,54390,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.48,-0.04,-0.242%,1171063675.0,,2024.0,135379,,
KD,Kyndryl Holdings Inc. Common Stock,$33.75,-0.25,-0.735%,7853439476.0,United States,2021.0,2228238,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.45,0.02,1.399%,8667340.0,United States,2024.0,79885,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$36.09,-0.92,-2.486%,3173563179.0,United States,2023.0,1200314,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$16.14,-0.62,-3.699%,1903972676.0,,2024.0,403473,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.00,0.13,0.654%,1723939180.0,United States,2023.0,826202,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.28,-0.0126,-4.306%,5953784.0,United States,2022.0,50555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.87,-0.04,-2.094%,288238561.0,United States,2021.0,221458,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$20.41,-0.75,-3.544%,972566441.0,United States,2025.0,360879,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$88.29,-0.94,-1.053%,4998335724.0,United States,2023.0,511523,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$51.64,-0.31,-0.597%,8147499657.0,United States,2022.0,997446,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$30.74,0.64,2.126%,4063046989.0,,2025.0,373453,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9157,-0.0086,-0.93%,55254179.0,United States,2020.0,102368,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.47,-0.29,-2.466%,465246679.0,United States,2020.0,371376,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.95,-0.585,-1.981%,579697840.0,United States,2021.0,24731,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.11,-0.29,-6.591%,15693830.0,United States,2022.0,215207,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.04,0.01,0.971%,1317084.0,United States,2021.0,29327,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.18,0.11,0.477%,44302559890.0,United States,2023.0,16433800,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.00,-2.6,-7.514%,8739682432.0,United States,2023.0,1388556,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$33.45,-1.65,-4.701%,2172381349.0,United States,2020.0,694945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.50,-0.03,-1.186%,107929030.0,United States,2024.0,320095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.21,-0.23,-6.686%,44401988.0,United States,2022.0,194264,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.22,-0.14,-3.211%,254818138.0,United States,2021.0,46206,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.37,-0.1,-6.803%,447990874.0,United States,2021.0,1024338,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$24.75,0.15,0.61%,680647077.0,United States,2021.0,189703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.79,-0.0684,-7.968%,146329609.0,United States,2020.0,6359975,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.99,0.14,2.044%,2688005562.0,United States,2021.0,1382079,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.46,-0.19,-2.857%,79978398.0,,2024.0,43275,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.64,-0.06,-3.529%,24481761.0,United States,2021.0,120910,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.5303,-0.0387,-6.801%,9911131.0,United States,2021.0,307970,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.395,0.025,0.22%,260038082.0,United States,2022.0,1854,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$39.59,-1.04,-2.56%,2990147384.0,United States,2024.0,410745,,
LINE,Lineage Inc. Common Stock,$56.78,-0.99,-1.714%,12957047407.0,United States,2024.0,1100545,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.19,-0.06,-2.667%,2647533.0,United States,2022.0,43379,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$32.60,-2.28,-6.537%,2373934608.0,United States,2020.0,1601226,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.4986,-0.0885,-15.074%,98614133.0,United States,2021.0,1909824,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$63.45,-0.17,-0.267%,5691691580.0,United States,2024.0,597697,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.68,-0.54,-1.914%,1250842730.0,United States,2022.0,159221,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.15,-0.03,-1.376%,18609688.0,,2021.0,6755,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.51,0.47,6.676%,197615279.0,United States,2020.0,427304,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2051,0.0001,0.049%,4143203.0,United States,2023.0,306238,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$4.71,-0.34,-6.733%,48510579.0,,2020.0,73053,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.07,-0.01,-0.926%,8025000.0,United States,2024.0,15553,,
LTH,Life Time Group Holdings Inc. Common Stock,$27.88,-0.63,-2.21%,5843446846.0,United States,2021.0,1349759,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.86,0.12,0.378%,9628757715.0,Chile,2024.0,1317267,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.74,-0.1,-2.604%,40334872.0,United States,2020.0,13631,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.03,-0.04,-3.738%,10955434.0,United States,2023.0,213978,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.28,-0.04,-3.03%,75958373.0,United States,2021.0,1020904,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.95,-0.17,-1.68%,1422816648.0,United States,2021.0,485414,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.83,0.03,0.789%,9353810.0,United States,2022.0,6616,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$7.05,-0.27,-3.689%,280564761.0,United States,2020.0,193220,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.70,-0.72,-9.704%,940323520.0,United States,2021.0,13775786,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4596,-0.0114,-2.42%,19317419.0,United States,2021.0,21521,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.11,-0.16,-7.048%,429331708.0,United States,2022.0,41261,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.97,0.06,2.062%,98205863.0,United States,2023.0,338341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6063,-0.0652,-9.71%,178997263.0,United States,2021.0,605103,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.175,-0.0068,-3.74%,11455088.0,United States,2020.0,946775,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.98,-0.2,-2.179%,1581285632.0,United States,2021.0,1987694,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.58,-0.02,-1.25%,40024669.0,,2022.0,53505,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.79,0.05,1.825%,115463567.0,United States,2024.0,1713,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.32,-0.14,-3.139%,152625570.0,United States,2020.0,1586330,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$8.93,-0.07,-0.778%,598579088.0,United States,2020.0,536482,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.30,0.0,0.00%,483944851.0,United States,2025.0,43529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.00,-0.45,-3.346%,1659437377.0,United States,2022.0,1166597,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.47,-0.63,-4.172%,11745682122.0,Israel,2022.0,2189597,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$8.63,-0.76,-8.094%,288392317.0,United States,2024.0,215799,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.38,-0.07,-4.828%,25651541.0,United States,2021.0,172004,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.24,-0.01,-0.066%,151889871.0,,2022.0,43010,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$16.87,-0.69,-3.929%,579311819.0,United States,2020.0,435264,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.02,-0.02,-1.923%,42985026.0,,2022.0,5045,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.31,-0.01,-0.431%,81518616.0,United States,2023.0,40112,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.04,-0.31,-7.126%,10045508.0,United States,2023.0,18830,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.91,-0.14,-6.829%,71479681.0,United States,2024.0,246657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.98,-0.163,-1.342%,0.0,,2021.0,26041,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.10,-0.24,-1.674%,3277164596.0,United States,2020.0,984582,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.25,0.25,25.00%,20701065.0,United States,2023.0,2575780,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.53,-0.021,-3.811%,5245331.0,United States,2021.0,2967,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.22,-0.038,-1.683%,45776478.0,United States,2020.0,83147,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.22,0.22,0.256%,976018505.0,United States,2020.0,155799,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$19.24,-0.42,-2.136%,1453105387.0,United States,2021.0,286387,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.50,0.39,2.975%,672781100.0,United States,2023.0,1389680,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.49,-0.36,-12.632%,356985379.0,United States,2021.0,227745,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.984,-0.046,-4.466%,36401209.0,United States,2021.0,127448,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$2.71,-0.06,-2.166%,17976815.0,United States,2021.0,8275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.38,0.04,0.164%,3984721250.0,United States,2020.0,2075749,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$36.38,-1.68,-4.414%,127089856.0,,2022.0,25147,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.00,0.06,1.523%,2017286268.0,United States,2021.0,6721511,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$21.37,-0.43,-1.972%,3590055522.0,United States,2025.0,2583262,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.42,-0.19,-7.28%,611116756.0,United States,2020.0,2800430,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.16,0.0,0.00%,35311795.0,United States,2021.0,14282,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.91,-0.2,-0.995%,0.0,United States,2024.0,767243,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.44,-1.41,-4.427%,1456298578.0,United States,2023.0,311846,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.21,0.01,0.833%,4699105.0,United States,2021.0,6066,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.04,-0.27,-1.655%,1290912385.0,,2025.0,42831,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.72,-0.09,-4.972%,11287185.0,United States,2020.0,15839,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.35,-0.14,-9.396%,26582143.0,United States,2023.0,130749,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$24.26,-1.52,-5.896%,2545963371.0,United States,2025.0,596799,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.06,-0.12,-3.774%,316723987.0,United States,2021.0,629020,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.15,-0.05,-4.167%,143387095.0,United States,2020.0,210451,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.84,0.69,9.65%,1481372908.0,United States,2021.0,2094439,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$25.57,0.55,2.198%,1867675604.0,United States,2023.0,717123,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.06,-0.08,-7.018%,133717377.0,United States,2020.0,107668,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.79,-0.09,-0.503%,744380583.0,United States,2023.0,174647,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.21,-0.16,-1.293%,0.0,United States,2021.0,208409,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.18,0.03,0.175%,892798369.0,,2024.0,165298,,
NCL,Northann Corp. Common Stock,$0.2083,-0.0016,-0.762%,7158105.0,,2023.0,24008,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.36,-1.66,-5.72%,3168121980.0,United States,2020.0,890150,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.57,0.02,0.089%,316444987.0,United States,2021.0,33628,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.625,-0.115,-1.706%,54886721.0,United States,2021.0,57953,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.84,-0.11,-2.222%,8504011.0,United States,2021.0,45776,,
NIC,Nicolet Bankshares Inc. Common Stock,$109.85,-0.66,-0.597%,1676181926.0,United States,2022.0,44500,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.72,-0.1,-5.495%,121378257.0,United States,2020.0,376172,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,226770492.0,United States,2023.0,1468557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$28.32,0.54,1.944%,1049812658.0,United States,2024.0,1680973,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.88,0.0,0.00%,0.0,United States,2025.0,1029,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.33,-0.47,-1.632%,2807889563.0,United States,2022.0,1255072,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.17,0.28,2.016%,468212253.0,,2025.0,103625,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.43,-0.54,-4.923%,339602156.0,United States,2021.0,151112,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.07,-0.15,-4.658%,668119418.0,United States,2021.0,1310518,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.77,-0.43,-4.674%,649925695.0,United States,2021.0,529226,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.48,-0.05,-3.268%,270021627.0,United States,2020.0,588382,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.13,0.04,0.249%,281648011.0,United States,2020.0,66597,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.16,-0.04,-3.333%,176458768.0,United States,2021.0,576886,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.10,-0.06,-2.778%,14658477.0,,2023.0,23560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.04,-0.17,-1.392%,63332134.0,United States,2022.0,1946,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.99,0.08,0.537%,1224130289.0,United States,2020.0,981505,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.88,-0.66,-4.539%,66491182.0,China,2020.0,125120,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.21,-0.03,-1.339%,748480270.0,United States,2020.0,4393119,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.48,1.96,2.703%,5332613082.0,United States,2021.0,578709,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.35,0.61,7.881%,195319017.0,United States,2022.0,85427,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.64,0.03,1.863%,1434916.0,China,2020.0,133087,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$2.78,-0.24,-7.947%,18878360.0,United States,2021.0,49793,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.95,-0.3,-13.333%,25080130.0,United States,2022.0,161398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$45.16,0.84,1.895%,6576155666.0,United States,2023.0,1984324,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.255,0.0131,5.415%,4108371.0,United States,2022.0,921065,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.50,-0.2,-7.407%,15526940.0,United States,2021.0,14350,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$10.34,0.38,3.815%,27545553.0,,2020.0,3815,Real Estate,Real Estate Investment Trusts
