Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUMA,Humacyte Inc. Common Stock,$4.27,0.01,0.235%,537420048.0,United States,2020.0,2202058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.63,0.012,1.942%,14022438.0,United States,2022.0,496437,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6897,-0.0083,-1.189%,31825804.0,United States,2020.0,71730,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.995,0.0048,0.485%,72584002.0,United States,2021.0,69459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.92,0.06,3.226%,14576235.0,United States,2020.0,71306,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.79,-0.16,-1.461%,1755214123.0,United States,2021.0,930147,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.14,0.03,0.297%,0.0,United States,2024.0,22840,,
IBO,Impact BioMedical Inc. Common Stock,$2.12,-0.25,-10.549%,24388385.0,,2024.0,17758,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$74.24,0.11,0.148%,2273793766.0,United States,2024.0,285934,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.09,-0.16,-7.111%,9327979.0,United States,2021.0,2517842,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.76,0.56,4.59%,174316134.0,,2022.0,162411,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.51,0.01,0.118%,1023807583.0,Canada,2022.0,544345,Basic Materials,Metal Mining
IGTA,Inception Growth Acquisition Limited Common Stock,$11.8367,-0.0633,-0.532%,0.0,United States,2022.0,11778,Finance,Blank Checks
IKNA,Ikena Oncology Inc. Common Stock,$1.70,0.0,0.00%,82038789.0,United States,2021.0,56256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.20,0.0,0.00%,215016224.0,United States,2020.0,412190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.32,0.13,5.936%,63817718.0,United States,2021.0,136238,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.04,0.14,1.007%,876332504.0,United States,2020.0,671499,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.14,-0.03,-1.382%,66447959.0,United States,2021.0,107951,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.3211,0.0161,5.279%,23274373.0,United States,2021.0,300491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.64,-0.01,-0.606%,7194378.0,United States,2020.0,53755,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$26.70,0.33,1.251%,8153387811.0,United States,2021.0,1898102,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.12,0.42,1.935%,5194341852.0,,2024.0,314975,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.68,-0.05,-1.057%,14306961.0,United States,2023.0,19812,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.65,-0.0121,-1.828%,25707484.0,United States,2021.0,25556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$14.02,0.03,0.214%,59315900.0,,2022.0,923,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.80,-0.03,-0.621%,650185171.0,United States,2021.0,44295,Health Care,Medical/Nursing Services
INTA,Intapp Inc. Common Stock,$70.00,1.89,2.775%,5416985140.0,United States,2021.0,505336,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$2.96,-0.02,-0.671%,190150986.0,United States,2020.0,1028473,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.844,-0.0007,-0.083%,55603491.0,Denmark,2021.0,388237,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$29.83,-3.14,-9.524%,6454980579.0,United States,2021.0,35587064,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.40,0.97,2.135%,25815159866.0,United States,2021.0,4564841,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$1.35,-0.06,-4.255%,114789207.0,United States,2021.0,787408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.9111,-0.0989,-9.792%,28637005.0,United States,2021.0,282270,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.30,0.0072,0.07%,0.0,United States,2024.0,2182,,
ISPC,iSpecimen Inc. Common Stock,$3.48,-0.49,-12.343%,3349977.0,United States,2021.0,104092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.56,0.25,7.553%,38502347.0,United States,2021.0,49665,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.10,0.16,2.694%,345543760.0,United States,2023.0,87495,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.30,0.07,0.851%,303231519.0,United States,2020.0,411352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2079,0.0004,0.193%,6015036.0,United States,2023.0,755858,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$30.85,-0.23,-0.74%,2379473796.0,United States,2021.0,357230,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.584,-0.016,-2.667%,69855764.0,United States,2021.0,703415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZTC,Invizyne Technologies Inc. Common Stock,$15.84,1.82,12.981%,99037208.0,United States,2024.0,49275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$135.12,-0.96,-0.705%,16750399151.0,United States,2022.0,880265,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.13,0.08,0.532%,1943372638.0,United States,2020.0,303382,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$63.45,1.09,1.748%,3329984169.0,United States,2021.0,1023610,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.83,0.23,3.026%,1104614737.0,United States,2021.0,1665136,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$0.865,0.179,26.093%,9774138.0,United States,2023.0,1863275,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.94,-0.6,-7.026%,6074779291.0,United States,2020.0,22413105,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$22.47,0.16,0.717%,337080402.0,United States,2020.0,126205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.73,0.7,17.37%,3692711.0,United States,2021.0,642831,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$11.50,2.0,21.053%,378078750.0,United States,2024.0,452448,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$90.60,0.72,0.801%,6691876996.0,United States,2021.0,913127,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.66,0.0,0.00%,21325663.0,,2024.0,55713,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.78,-0.15,-0.886%,0.0,,2024.0,89742,,
KD,Kyndryl Holdings Inc. Common Stock,$35.79,0.67,1.908%,8312976656.0,United States,2021.0,2475214,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.30,-0.22,-14.474%,7770719.0,United States,2024.0,126564,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$43.54,1.88,4.513%,3812783824.0,United States,2023.0,1389370,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.64,0.25,1.289%,2316853988.0,,2024.0,633862,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$20.74,-0.17,-0.813%,1786237561.0,United States,2023.0,883015,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.475,0.023,5.088%,10100170.0,United States,2022.0,67678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.31,-0.04,-1.702%,345796187.0,United States,2021.0,662139,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$105.73,2.92,2.84%,5985661300.0,United States,2023.0,784313,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.36,0.91,1.641%,8878802623.0,United States,2022.0,475322,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.25,0.0271,12.158%,27024484.0,,2022.0,2240706,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$1.02,-0.03,-2.857%,61547736.0,United States,2020.0,157064,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$68.65,2.34,3.529%,2780833628.0,United States,2020.0,326650,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$32.37,0.67,2.114%,648180279.0,United States,2021.0,86857,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$14.01,-0.66,-4.499%,53496485.0,United States,2022.0,231904,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.75,-0.19,-6.463%,3482674.0,United States,2021.0,20055,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.22,-0.52,-2.287%,42601460272.0,United States,2023.0,9314571,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.41,0.84,2.178%,10626260137.0,United States,2023.0,917857,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.015,-0.035,-0.078%,2915408809.0,United States,2020.0,290133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.69,0.1,2.179%,202474860.0,United States,2024.0,304607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$5.71,0.24,4.388%,78982975.0,United States,2022.0,402990,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$6.33,-0.05,-0.784%,379222489.0,United States,2021.0,101137,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.13,-0.01,-0.467%,696511359.0,United States,2021.0,467645,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.02,-0.94,-2.768%,908079454.0,United States,2021.0,121723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.46,-0.14,-5.385%,455024468.0,United States,2020.0,4815033,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.19,0.01,0.139%,2751182290.0,United States,2021.0,1095883,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.02,0.07,0.881%,98198179.0,,2024.0,71547,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.96,0.0,0.00%,29080079.0,United States,2021.0,203149,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.29,0.128,11.015%,11781761.0,United States,2021.0,1454401,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.7701,-0.1349,-1.045%,291418369.0,United States,2022.0,1374,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.52,-0.11,-0.252%,3249489300.0,United States,2024.0,244381,,
LINE,Lineage Inc. Common Stock,$62.80,0.18,0.287%,14344256644.0,United States,2024.0,1013084,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.02,0.03,1.003%,3650935.0,United States,2022.0,60116,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$42.55,0.88,2.112%,3038263177.0,United States,2020.0,1535593,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$1.04,0.0409,4.094%,205693337.0,United States,2021.0,596756,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$84.28,-3.41,-3.889%,7560216964.0,United States,2024.0,3863317,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$45.21,0.78,1.756%,2043013000.0,United States,2022.0,191593,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.33,-0.01,-0.746%,11512040.0,,2021.0,9825,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.56,-0.02,-0.264%,198715016.0,United States,2020.0,216031,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.15,-0.015,-1.288%,8083725.0,United States,2023.0,49483,Consumer Staples,Beverages (Production/Distribution)
LRHC,La Rosa Holdings Corp. Common Stock,$0.68,-0.016,-2.299%,13736606.0,United States,2023.0,108018,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$8.49,0.34,4.172%,87198268.0,,2020.0,79515,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.63,0.23,9.583%,19725000.0,United States,2024.0,81538,,
LTH,Life Time Group Holdings Inc. Common Stock,$23.26,-0.29,-1.231%,4814183351.0,United States,2021.0,995924,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.63,0.09,0.315%,8652584224.0,,2024.0,167735,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.84,-0.14,-3.518%,41413344.0,United States,2020.0,39228,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.3121,-0.0146,-4.469%,2880107.0,United States,2023.0,34776,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7625,-0.0262,-3.322%,45248640.0,United States,2021.0,506942,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$6.18,0.06,0.98%,15093093.0,United States,2022.0,18599,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.39,-0.19,-2.888%,252327547.0,United States,2020.0,378802,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.66,-0.03,-0.257%,1636443618.0,United States,2021.0,8274901,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.7198,-0.016,-2.175%,1626789.0,United States,2022.0,230277,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.05,-0.0525,-4.762%,44132485.0,United States,2021.0,40320,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.69,-0.12,-2.065%,1156493911.0,United States,2022.0,32077,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.63,-0.73,-8.732%,252293176.0,United States,2023.0,149937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.85,-0.0652,-7.124%,237337522.0,United States,2021.0,1660063,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1956,-0.0154,-7.299%,12803516.0,United States,2020.0,1269908,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.47,0.36,4.439%,1463804119.0,United States,2021.0,894781,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$2.07,-0.09,-4.167%,52437383.0,,2022.0,80002,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.82,-0.06,-2.083%,116705111.0,United States,2024.0,138360,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.26,-0.15,-6.224%,78699609.0,United States,2020.0,105804,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.21,0.04,0.358%,747306097.0,United States,2020.0,616577,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.52,0.11,0.67%,2099748796.0,United States,2022.0,483212,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$17.04,0.06,0.353%,1696300084.0,Israel,2022.0,4910699,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$22.74,1.09,5.035%,759912085.0,United States,2024.0,203790,Health Care,Biotechnology: Pharmaceutical Preparations
MCW,Mister Car Wash Inc. Common Stock,$7.78,0.05,0.647%,2507104735.0,United States,2021.0,1198726,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$2.10,0.06,2.941%,39034953.0,United States,2021.0,1777830,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.79,-0.06,-0.379%,152314666.0,,2022.0,13127,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$15.62,-0.85,-5.161%,535777684.0,United States,2020.0,727660,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.44,0.21,17.073%,58069490.0,,2022.0,23889,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$2.27,0.05,2.252%,6592082.0,United States,2023.0,7258,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.60,-0.08,-2.985%,89211879.0,United States,2023.0,78858,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.55,0.06,2.41%,6340606.0,United States,2023.0,40098,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$3.95,-0.24,-5.728%,147824472.0,United States,2024.0,3282228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.27,0.02,0.163%,0.0,,2021.0,17600,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.78,-0.04,-0.224%,4129642968.0,United States,2020.0,2030252,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.15,-0.1,-8.00%,19044980.0,United States,2023.0,920922,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.658,0.0104,1.606%,6512127.0,United States,2021.0,4999,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.25,-0.05,-1.163%,87635149.0,United States,2020.0,104358,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$87.18,-0.84,-0.954%,967805493.0,United States,2020.0,720859,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$23.06,0.2,0.875%,1741611758.0,United States,2021.0,202087,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.95,-0.19,-1.446%,644504264.0,United States,2023.0,66254,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.27,0.22,5.432%,612179746.0,United States,2021.0,180256,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.07,0.07,7.00%,32730448.0,United States,2021.0,445567,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$6.45,0.3,4.878%,42786146.0,United States,2021.0,39590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.45,-0.09,-0.461%,3174380507.0,United States,2020.0,1977531,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$7.17,-0.08,-1.103%,115947482.0,United States,2020.0,52963,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$67.56,1.32,1.993%,193616758.0,,2022.0,25241,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$4.09,0.15,3.807%,2054793149.0,United States,2021.0,5218054,Technology,Computer Software: Prepackaged Software
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.77,-0.16,-2.698%,1457084165.0,United States,2020.0,1343716,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.59,-0.01,-0.625%,48401513.0,United States,2021.0,39044,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.39,0.33,1.567%,0.0,United States,2024.0,451596,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.10,-0.49,-1.377%,1701386330.0,United States,2023.0,420224,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.22,-0.05,-3.937%,4737941.0,United States,2021.0,28819,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.28,0.26,12.871%,14962083.0,United States,2020.0,404046,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.02,0.0389,3.965%,20084286.0,United States,2023.0,18895,Consumer Staples,Food Chains
MTTR,Matterport Inc. Class A Common Stock,$4.91,0.04,0.821%,1585416065.0,United States,2021.0,2054655,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$4.43,0.24,5.728%,458525250.0,United States,2021.0,500504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.23,0.05,2.294%,278046279.0,United States,2020.0,619089,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.36,-0.01,-0.096%,1924428783.0,United States,2021.0,287303,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.08,0.01,0.09%,1630982338.0,United States,2021.0,701739,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$58.21,3.16,5.74%,3407855437.0,United States,2020.0,1642057,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$34.07,-0.25,-0.728%,2469654508.0,United States,2023.0,624127,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.08,-0.03,-1.422%,279818302.0,United States,2020.0,85986,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$20.53,0.44,2.19%,876748616.0,United States,2023.0,159304,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.23,0.14,1.07%,0.0,United States,2021.0,365138,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.25,0.01,0.058%,939875186.0,,2024.0,294645,,
NCL,Northann Corp. Common Stock,$0.2353,-0.0062,-2.567%,8085943.0,,2023.0,490586,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$36.41,0.41,1.139%,4216057064.0,United States,2020.0,2261308,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$28.71,0.34,1.198%,402531483.0,United States,2021.0,43140,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$5.00,-0.24,-4.58%,41423940.0,United States,2021.0,6486,Health Care,Medical Specialities
NIC,Nicolet Bankshares Inc. Common Stock,$114.52,2.29,2.04%,1742040906.0,United States,2022.0,48150,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.52,0.03,1.205%,177833260.0,United States,2020.0,4746824,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$10.52,0.13,1.251%,1699622393.0,United States,2023.0,661407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$24.10,0.75,3.212%,726076678.0,United States,2024.0,3001541,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$41.27,0.87,2.153%,4119784518.0,United States,2022.0,1273796,Energy,Oil & Gas Production
NPCE,Neuropace Inc. Common Stock,$11.08,-0.43,-3.736%,330716959.0,United States,2021.0,86953,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$11.25,0.73,6.939%,2423467114.0,United States,2021.0,649602,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.79,-0.65,-4.501%,1012721976.0,United States,2021.0,366022,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.60,-0.1,-5.882%,288604264.0,United States,2020.0,2334176,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.43,-0.03,-0.172%,304347478.0,United States,2020.0,51095,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.90,0.25,15.152%,289027293.0,United States,2021.0,3840977,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.58,-0.14,-5.147%,18008986.0,,2023.0,25314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.26,0.06,0.536%,59229221.0,United States,2022.0,4574,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.25,-0.21,-1.358%,1244154734.0,United States,2020.0,630796,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$1.56,0.03,1.961%,3274434.0,China,2020.0,43293,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.68,-0.03,-1.107%,901998287.0,United States,2020.0,1470038,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$93.61,0.65,0.699%,6651230048.0,United States,2021.0,292592,Health Care,Biotechnology: Pharmaceutical Preparations
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.0,0.00%,0.0,United States,2022.0,1,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$4.71,-0.24,-4.848%,91001783.0,United States,2022.0,43785,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$3.4219,-0.1381,-3.879%,2993988.0,China,2020.0,19824,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.99,0.47,13.352%,27095200.0,United States,2021.0,495987,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$4.22,0.24,6.03%,54275973.0,United States,2022.0,537961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$36.63,-0.32,-0.866%,5331440566.0,United States,2023.0,1749352,Industrials,Industrial Machinery/Components
