Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWH,HWH International Inc. Common Stock,$1.445,0.035,2.482%,9358398.0,United States,2022.0,23431,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.65,0.08,1.751%,21664443.0,United States,2020.0,6233,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.24,0.0,0.00%,97440441.0,United States,2021.0,139884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.14,0.1,1.106%,1518734518.0,United States,2021.0,785122,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.54,0.0005,0.005%,0.0,United States,2024.0,5103,,
IBO,Impact BioMedical Inc. Common Stock,$0.5874,0.0075,1.293%,7157711.0,,2024.0,150465,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$25.47,-0.12,-0.469%,723317079.0,United States,2024.0,386083,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.846,-0.0017,-0.201%,23615748.0,United States,2021.0,614481,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$27.91,1.13,4.22%,404845491.0,United States,2022.0,520802,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.89,-0.03,-0.336%,1180745201.0,Canada,2022.0,916021,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.84,0.05,2.793%,137110608.0,United States,2020.0,63487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$13.46,-0.18,-1.32%,54129511.0,United States,2021.0,15641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.29,0.33,16.837%,66030114.0,United States,2021.0,437322,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.90,-0.05,-0.503%,861745579.0,United States,2020.0,412483,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.60,0.41,7.90%,203385711.0,United States,2021.0,637821,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.26,-0.02,-0.877%,10259760.0,United States,2021.0,32504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.65,0.06,3.774%,14815601.0,United States,2020.0,200488,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.95,0.12,0.483%,7602910157.0,United States,2021.0,11057227,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.67,-0.13,-0.657%,4619381362.0,United States,2024.0,177681,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.01,-0.37,-6.877%,38819895.0,United States,2023.0,3634849,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.82,-1.16,-7.259%,67029778.0,United States,2021.0,40026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.20,1.4,14.286%,50166178.0,,2022.0,3111,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.83,-0.13,-3.283%,517099606.0,United States,2021.0,11935,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.80,0.15,1.024%,900970557.0,,2025.0,240796,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$46.42,-1.0,-2.109%,3812011793.0,United States,2021.0,1164091,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.58,-0.1,-5.952%,104091844.0,Denmark,2021.0,709509,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$43.30,1.88,4.539%,12853076567.0,United States,2021.0,15864626,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$36.45,0.8,2.244%,20752295378.0,United States,2021.0,5391213,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5001,-0.015,-2.912%,43203188.0,United States,2021.0,605600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.4918,-0.0793,-13.885%,15422798.0,United States,2021.0,534416,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$11.31,-1.19,-9.52%,0.0,United States,2024.0,9710,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.72,-0.0202,-2.729%,3988328.0,United States,2021.0,745151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.06,-0.02,-0.649%,38158019.0,United States,2021.0,11421,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.24,0.12,3.846%,185151274.0,United States,2023.0,29180,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.15,0.02,0.197%,448684790.0,United States,2020.0,10981273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9383,0.0028,0.299%,3386592.0,United States,2023.0,158141,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.79,0.11,0.371%,2311894537.0,United States,2021.0,324171,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.99,0.119,13.662%,118941383.0,United States,2021.0,14441197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$146.91,-1.45,-0.977%,17561102661.0,United States,2022.0,425959,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.27,0.17,1.868%,1231396283.0,United States,2020.0,1299827,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.05,-0.3,-1.285%,1385165133.0,United States,2021.0,456373,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$10.41,-0.04,-0.383%,1445862649.0,United States,2021.0,708192,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.08,0.13,1.635%,263623978.0,United States,2021.0,55598,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$19.49,0.12,0.62%,1135610323.0,United States,2025.0,188807,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.94,-0.21,-2.937%,65908486.0,United States,2025.0,13924,,
JOBY,Joby Aviation Inc. Common Stock,$14.27,-0.14,-0.972%,12214855848.0,United States,2020.0,24324514,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.84,-0.06,-2.069%,46159463.0,United States,2020.0,99762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.31,-0.07,-2.071%,10794757.0,United States,2021.0,18728,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.46,-0.03,-2.013%,50856301.0,United States,2024.0,81534,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$98.24,0.39,0.399%,6842559136.0,United States,2021.0,408903,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.26,0.08,6.78%,26137144.0,,2024.0,520947,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.03,0.01,0.067%,1060771949.0,,2024.0,174363,,
KD,Kyndryl Holdings Inc. Common Stock,$31.51,-0.02,-0.063%,7283346432.0,United States,2021.0,1378847,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.94,0.63,1.784%,3153815865.0,United States,2023.0,791032,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$7.14,-0.06,-0.833%,843398927.0,United States,2024.0,715298,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.02,0.0,0.00%,1989305390.0,United States,2023.0,546137,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.56,0.48,15.584%,66580608.0,United States,2020.0,328091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.7245,-0.0055,-0.753%,44465778.0,United States,2022.0,837108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.61,0.02,1.258%,248731307.0,United States,2021.0,160923,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$17.71,-0.29,-1.611%,909384698.0,United States,2025.0,124557,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$80.89,-1.87,-2.26%,4583564307.0,United States,2023.0,1129714,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.77,0.88,2.101%,6925836644.0,United States,2022.0,1414872,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$55.45,0.8,1.464%,7337279021.0,,2025.0,1322979,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$15.25,-0.27,-1.74%,619385064.0,United States,2020.0,242814,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.64,0.3,1.184%,515178238.0,United States,2021.0,72948,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.92,-0.24,-3.896%,60284183.0,United States,2022.0,447690,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8411,0.0885,11.759%,6260793.0,United States,2021.0,848942,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.54,-0.21,-1.012%,39417696157.0,United States,2023.0,13466529,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.51,0.43,1.34%,9752491771.0,United States,2023.0,917159,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$41.75,-0.51,-1.207%,2985024675.0,United States,2020.0,578960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.70,0.01,0.271%,160008968.0,United States,2024.0,162825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$4.60,0.07,1.545%,65670290.0,United States,2022.0,899047,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.17,0.02,0.388%,319205344.0,United States,2021.0,106489,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.04,-0.06,-2.857%,675088920.0,United States,2021.0,2119276,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$38.20,0.83,2.221%,1089544067.0,United States,2021.0,288522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.3457,-0.0069,-1.957%,64164792.0,United States,2020.0,1633090,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.48,-0.01,-0.182%,2131371439.0,United States,2021.0,1340664,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$12.50,-0.72,-5.446%,154756963.0,,2024.0,197926,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.8299,0.0084,1.023%,12596699.0,United States,2021.0,545415,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.93,-0.09,-2.98%,117033345.0,United States,2021.0,2589206,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.90,-0.12,-1.089%,248744431.0,United States,2022.0,58190,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$91.31,0.31,0.341%,7080967323.0,United States,2024.0,554882,,
LINE,Lineage Inc. Common Stock,$41.55,-0.22,-0.527%,9505294902.0,United States,2024.0,720700,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$53.36,-0.61,-1.13%,3942579211.0,United States,2020.0,1363612,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$21.465,-0.79,-3.55%,49791287.0,United States,2021.0,11246,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$72.84,-0.58,-0.79%,6819460788.0,United States,2024.0,1185876,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.72,0.09,0.233%,1770715936.0,United States,2022.0,290538,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.46,0.06,2.50%,54422605.0,,2021.0,6434,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$5.8317,0.2913,5.258%,7137523.0,United States,2023.0,43744,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.93,0.17,2.951%,63240621.0,,2020.0,26887,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8754,0.0154,1.791%,6565500.0,United States,2024.0,1806,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.08,0.14,0.501%,6177490544.0,United States,2021.0,1860687,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$50.48,1.77,3.634%,15256012041.0,Chile,2024.0,1102826,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.06,0.01,0.247%,43845633.0,United States,2020.0,54493,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.20,-0.06,-4.762%,130172994.0,United States,2021.0,758788,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.51,-0.16,-1.50%,1473555328.0,United States,2021.0,363422,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.94,-0.01,-0.513%,8874728.0,United States,2022.0,79535,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.76,-0.1,-5.376%,71713939.0,United States,2020.0,879755,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.90,-0.09,-1.001%,1590597222.0,United States,2021.0,4110506,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.18,-0.51,-10.874%,11490527.0,United States,2021.0,53298,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.00,0.09,2.302%,814949960.0,United States,2022.0,118569,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.76,-0.09,-1.856%,257045779.0,United States,2023.0,185457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$11.10,-0.18,-1.596%,213244342.0,United States,2021.0,12380,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.05,0.025,0.356%,11593401.0,United States,2020.0,1677,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$11.15,-0.03,-0.268%,2009780520.0,United States,2021.0,1696524,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.52,-0.13,-7.879%,50149694.0,,2022.0,595381,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.76,-0.19,-6.441%,114929022.0,United States,2024.0,7847,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.26,-0.04,-0.635%,225896469.0,United States,2020.0,188037,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.28,-0.09,-0.868%,698467733.0,United States,2020.0,497241,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$14.27,0.4,2.884%,625752115.0,United States,2025.0,1262362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.80,-0.28,-2.141%,1622155827.0,United States,2022.0,1016883,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.05,0.06,0.429%,3034883429.0,Israel,2022.0,3141290,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$14.27,-0.04,-0.28%,479384468.0,United States,2024.0,172865,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.99,-0.11,-5.238%,53194666.0,United States,2021.0,409004,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.25,0.06,0.395%,154914136.0,,2022.0,19888,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$30.13,0.08,0.266%,1063181974.0,United States,2020.0,409501,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8301,-0.0899,-9.772%,35558787.0,,2022.0,7370,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.78,0.15,2.664%,234855081.0,United States,2023.0,111082,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.25,0.29,14.796%,23705530.0,United States,2023.0,731214,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.87,0.01,0.538%,70186964.0,United States,2024.0,129232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$15.16,-0.29,-1.877%,2895583028.0,,2025.0,402446,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$35.49,0.79,2.277%,2819159720.0,,2025.0,1078225,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$20.86,0.44,2.155%,4880535161.0,United States,2020.0,1982031,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.40,0.03,2.19%,26697041.0,United States,2023.0,84943,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7566,0.0076,1.015%,7515822.0,United States,2021.0,14316,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.84,0.0,0.00%,1470030852.0,United States,2021.0,157748,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.22,0.01,0.066%,1009012700.0,United States,2023.0,761266,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.23,0.04,1.826%,317232256.0,United States,2021.0,117746,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$20.40,-0.58,-2.765%,1481286044.0,,2025.0,315810,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$1.10,0.15,15.789%,60207772.0,United States,2021.0,7895826,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6176,-0.0044,-0.707%,4346022.0,United States,2021.0,5373469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$73.50,2.1,2.941%,13016726079.0,United States,2020.0,7582030,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$45.40,0.4,0.889%,132745287.0,United States,2022.0,44523,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$6.37,0.095,1.514%,2855242630.0,United States,2021.0,3870218,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$35.50,0.11,0.311%,5893124144.0,United States,2025.0,1109828,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.38,0.05,2.146%,607761210.0,United States,2020.0,727262,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7246,-0.0082,-1.119%,25052672.0,United States,2021.0,25532,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.77,-0.02,-0.112%,0.0,United States,2024.0,586608,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.90,1.49,3.781%,1941108192.0,United States,2023.0,335798,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.91,0.0,0.00%,16815290.0,United States,2021.0,4067,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$13.98,-0.04,-0.285%,663218260.0,,2025.0,145467,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.47,0.0189,4.19%,4628758.0,United States,2020.0,583482,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8928,0.0395,4.629%,17579657.0,United States,2023.0,60026,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$35.04,0.02,0.057%,3681146052.0,United States,2025.0,1497098,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.39,-0.01,-0.714%,148183241.0,United States,2021.0,367362,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9528,-0.0522,-5.194%,119429483.0,United States,2020.0,248469,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.03,0.0,0.00%,8544938.0,United States,2021.0,39084,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$8.04,0.06,0.752%,1504252596.0,United States,2021.0,525855,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$5.93,-0.39,-6.171%,45105590.0,United States,2024.0,1458276,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$39.84,-0.46,-1.141%,2931665921.0,United States,2023.0,531349,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.687,-0.0155,-2.206%,110155311.0,United States,2020.0,248448,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.90,-0.1,-0.526%,752719829.0,United States,2023.0,103615,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.94,0.14,0.946%,0.0,United States,2021.0,142747,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.86,-0.05,-0.314%,783278851.0,United States,2024.0,72553,,
NCL,Northann Corp. Common Stock,$0.141,0.0057,4.213%,13460424.0,,2023.0,3537150,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$32.10,-0.59,-1.805%,3717652512.0,United States,2020.0,3097557,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.71,-0.12,-0.526%,318525918.0,United States,2021.0,24728,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.52,-0.13,-1.955%,58838045.0,United States,2021.0,3986,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$12.21,1.99,19.472%,22954336.0,United States,2021.0,180358,,
NIC,Nicolet Bankshares Inc. Common Stock,$138.60,-0.92,-0.659%,2059164677.0,United States,2022.0,50707,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.20,-0.04,-1.786%,156253926.0,United States,2020.0,374131,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$15.36,0.01,0.065%,1982204867.0,,2025.0,590426,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.76,0.0,0.00%,285023952.0,United States,2023.0,303722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$34.50,1.61,4.895%,1434533219.0,United States,2024.0,3160016,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.15,0.01,0.099%,0.0,United States,2025.0,234,,
NOG,Northern Oil and Gas Inc. Common Stock,$26.20,0.44,1.708%,2556980668.0,United States,2022.0,1066048,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$17.70,-0.07,-0.394%,608254464.0,,2025.0,133284,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.11,0.23,2.59%,301372447.0,United States,2021.0,151891,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.56,-0.07,-2.662%,561211310.0,United States,2021.0,721228,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.46,-0.01,-0.096%,794961119.0,United States,2021.0,338059,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.36,0.0,0.00%,252686402.0,United States,2020.0,193333,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.90,-0.17,-1.128%,264055237.0,United States,2020.0,30709,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.90,0.26,15.854%,307525273.0,United States,2021.0,4513651,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.48,0.06,2.479%,24449616.0,,2023.0,49613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.92,0.02,0.168%,62449333.0,United States,2022.0,1451,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.20,-0.15,-0.817%,1519115744.0,United States,2020.0,928381,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$3.69,-0.64,-14.781%,26098340.0,United States,2020.0,2985690,Consumer Discretionary,Professional Services
NUTR,Nusatrip Incorporated Common Stock,$4.71,0.13,2.838%,88626506.0,Indonesia,2025.0,429309,Consumer Discretionary,Transportation Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.92,-0.03,-1.017%,999436348.0,United States,2020.0,3986721,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.02,-0.11,-0.144%,5481409709.0,United States,2021.0,511954,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.53,-0.12,-1.805%,166233217.0,United States,2022.0,55228,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.4311,-0.0262,-5.729%,8134178.0,United States,2020.0,300697,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.88,0.04,2.174%,8667593.0,United States,2023.0,42131,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.45,0.11,4.701%,19765571.0,United States,2021.0,64445,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9178,0.1128,14.012%,15986175.0,United States,2022.0,611385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$68.11,0.42,0.62%,10077826269.0,United States,2023.0,1768462,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.74,-0.02,-1.136%,216108306.0,United States,2021.0,86583,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
