Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUMA,Humacyte Inc. Common Stock,$1.55,-0.03,-1.899%,245476868.0,United States,2020.0,2384122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.44,-0.005,-0.346%,9326016.0,United States,2022.0,7260886,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.64,-0.01,-0.215%,21617853.0,United States,2020.0,6204,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.24,0.0,0.00%,97440441.0,United States,2021.0,118310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.99,-0.15,-1.641%,1493809991.0,United States,2021.0,765289,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.54,0.0005,0.005%,0.0,United States,2024.0,5103,,
IBO,Impact BioMedical Inc. Common Stock,$0.5797,-0.0077,-1.311%,7063883.0,,2024.0,199171,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$26.94,1.47,5.771%,765063295.0,United States,2024.0,420791,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.9161,0.0701,8.286%,25572561.0,United States,2021.0,1455093,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$28.14,0.23,0.824%,408181731.0,United States,2022.0,600394,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.92,0.03,0.337%,1184729718.0,Canada,2022.0,872387,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.80,-0.04,-2.174%,134129943.0,United States,2020.0,71026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$13.40,-0.06,-0.446%,53888221.0,United States,2021.0,2166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.22,-0.07,-3.057%,64011726.0,United States,2021.0,148427,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.51,-0.39,-3.939%,827798026.0,United States,2020.0,684063,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.75,0.15,2.679%,208833543.0,United States,2021.0,376252,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.21,-0.05,-2.212%,10032775.0,United States,2021.0,20309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.62,-0.03,-1.818%,14546226.0,United States,2020.0,118963,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.93,-0.02,-0.08%,7596815640.0,United States,2021.0,4900098,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.57,-0.1,-0.508%,4595896963.0,United States,2024.0,153344,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$5.19,0.18,3.593%,40214622.0,United States,2023.0,2214364,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.24,-0.58,-3.914%,64406480.0,United States,2021.0,51697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.1369,-0.0631,-0.563%,49883545.0,,2022.0,763,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.83,0.0,0.00%,517099606.0,United States,2021.0,9918,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.90,0.1,0.676%,907058196.0,,2025.0,300504,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$45.99,-0.43,-0.926%,3776700180.0,United States,2021.0,621585,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.58,0.0,0.00%,104091844.0,Denmark,2021.0,509506,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$42.74,-0.56,-1.293%,12686847401.0,United States,2021.0,11504350,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$36.14,-0.31,-0.85%,20575801233.0,United States,2021.0,3662081,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4917,-0.0084,-1.68%,42477519.0,United States,2021.0,505634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.494,0.0022,0.447%,15491790.0,United States,2021.0,174379,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.77,-1.54,-13.616%,0.0,United States,2024.0,4925,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.7113,-0.0087,-1.208%,3940136.0,United States,2021.0,399175,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.999,-0.061,-1.993%,37397353.0,United States,2021.0,11446,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.18,-0.06,-1.852%,181722547.0,United States,2023.0,271955,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.15,0.02,0.197%,448684790.0,United States,2020.0,11006826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9207,-0.0176,-1.876%,3323069.0,United States,2023.0,42703,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.77,-0.02,-0.067%,2310342409.0,United States,2021.0,398842,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.973,-0.017,-1.717%,116898955.0,United States,2021.0,3971576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$146.23,-0.68,-0.463%,17479817862.0,United States,2022.0,481345,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.32,0.05,0.539%,1238038119.0,United States,2020.0,1173412,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$22.72,-0.33,-1.432%,1365334135.0,United States,2021.0,456346,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$10.35,-0.06,-0.576%,1437529147.0,United States,2021.0,498232,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.90,-0.18,-2.228%,257751167.0,United States,2021.0,47960,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$18.81,-0.68,-3.489%,1095989235.0,United States,2025.0,89643,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.20,-0.74,-10.663%,58880780.0,United States,2025.0,32148,,
JOBY,Joby Aviation Inc. Common Stock,$14.15,-0.12,-0.841%,12112138069.0,United States,2020.0,25689220,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.80,-0.04,-1.408%,45509330.0,United States,2020.0,94822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.47,0.16,4.834%,11316558.0,United States,2021.0,42899,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.47,0.01,0.685%,51204632.0,United States,2024.0,47854,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$98.80,0.56,0.57%,6881563952.0,United States,2021.0,395836,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.35,0.09,7.143%,28004083.0,,2024.0,1104848,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.16,0.13,0.865%,1069946956.0,,2024.0,138407,,
KD,Kyndryl Holdings Inc. Common Stock,$31.79,0.28,0.889%,7348066743.0,United States,2021.0,1723142,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.79,-0.15,-0.417%,3140653028.0,United States,2023.0,716224,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$7.19,0.05,0.70%,849305082.0,United States,2024.0,466153,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.92,-0.1,-0.434%,1980663750.0,United States,2023.0,1341877,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.08,0.52,14.607%,76305865.0,United States,2020.0,61005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.6937,-0.0308,-4.251%,42575446.0,United States,2022.0,944739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.59,-0.02,-1.242%,245641477.0,United States,2021.0,227283,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.14,-1.57,-8.865%,828767308.0,United States,2025.0,296072,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.00,0.11,0.136%,4589797365.0,United States,2023.0,795625,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.83,-0.94,-2.198%,6773620454.0,United States,2022.0,7594176,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$53.41,-2.04,-3.679%,7067341253.0,,2025.0,917329,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$15.21,-0.04,-0.262%,617760447.0,United States,2020.0,586020,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.28,-0.36,-1.404%,507944846.0,United States,2021.0,47333,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.04,0.12,2.027%,61506160.0,United States,2022.0,228643,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8082,-0.0329,-3.912%,6015899.0,United States,2021.0,296927,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.71,0.17,0.828%,39743938043.0,United States,2023.0,10307391,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.44,-0.07,-0.215%,9731492865.0,United States,2023.0,1394453,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$41.20,-0.55,-1.317%,2945700996.0,United States,2020.0,596299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.71,0.01,0.27%,160441425.0,United States,2024.0,322823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$4.02,-0.58,-12.609%,57390123.0,United States,2022.0,649851,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.47,0.3,5.803%,337727898.0,United States,2021.0,214734,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$2.14,0.1,4.902%,708181514.0,United States,2021.0,2587533,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$38.63,0.43,1.126%,1101808568.0,United States,2021.0,222755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.3323,-0.0134,-3.876%,61677641.0,United States,2020.0,2015180,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.48,0.0,0.00%,2131371439.0,United States,2021.0,2067678,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$12.06,-0.44,-3.52%,149309517.0,,2024.0,75251,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.8281,-0.0018,-0.217%,12569378.0,United States,2021.0,395637,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.82,-0.11,-3.754%,112639601.0,United States,2021.0,3181187,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.01,0.11,1.009%,251254696.0,United States,2022.0,96476,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$90.445,-0.865,-0.947%,7013887740.0,United States,2024.0,567961,,
LINE,Lineage Inc. Common Stock,$41.91,0.36,0.866%,9587651248.0,United States,2024.0,1096285,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$52.90,-0.46,-0.862%,3908591459.0,United States,2020.0,1500450,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$21.16,-0.305,-1.421%,49083794.0,United States,2021.0,7550,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$70.66,-2.18,-2.993%,6615363801.0,United States,2024.0,861300,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.69,-0.03,-0.077%,1769343997.0,United States,2022.0,226389,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.41,-0.05,-2.033%,53316454.0,,2021.0,10958,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$5.91,0.0783,1.343%,7233355.0,United States,2023.0,23767,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.79,-0.14,-2.361%,61747588.0,,2020.0,28342,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.14,0.2646,30.226%,8550000.0,United States,2024.0,5926276,,
LTH,Life Time Group Holdings Inc. Common Stock,$27.92,-0.16,-0.57%,6142291168.0,United States,2021.0,1290059,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$50.26,-0.22,-0.436%,15189523874.0,Chile,2024.0,794971,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.08,0.02,0.493%,44061621.0,United States,2020.0,71423,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.26,0.06,5.00%,136681644.0,United States,2021.0,1117485,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.70,0.19,1.808%,1500194292.0,United States,2021.0,331038,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.93,-0.01,-0.515%,8828982.0,United States,2022.0,48200,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.71,-0.05,-2.841%,69676611.0,United States,2020.0,398425,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.77,-0.13,-1.461%,1567363780.0,United States,2021.0,4873044,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.93,-0.25,-5.981%,10803295.0,United States,2021.0,35176,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.85,-0.15,-3.75%,784389337.0,United States,2022.0,59406,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.79,0.03,0.63%,258665815.0,United States,2023.0,232724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$11.08,-0.02,-0.18%,212860118.0,United States,2021.0,21433,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.00,-0.05,-0.709%,11511178.0,United States,2020.0,6056,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$11.08,-0.07,-0.628%,1997163064.0,United States,2021.0,1727789,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.54,0.02,1.316%,50809559.0,,2022.0,338699,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.78,0.02,0.725%,115761841.0,United States,2024.0,2317,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.25,-0.01,-0.16%,225535613.0,United States,2020.0,231008,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.57,0.29,2.821%,718171589.0,United States,2020.0,292127,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$14.49,0.22,1.542%,635399309.0,United States,2025.0,358404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.71,-0.09,-0.703%,1610750044.0,United States,2022.0,772864,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.01,-0.04,-0.285%,3026243191.0,Israel,2022.0,3126357,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$15.09,0.82,5.746%,506931438.0,United States,2024.0,154165,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.93,-0.06,-3.015%,51590807.0,United States,2021.0,365493,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.17,-0.08,-0.525%,154101472.0,,2022.0,26736,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$31.06,0.93,3.087%,1095998410.0,United States,2020.0,345293,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.919,0.0889,10.71%,39366974.0,,2022.0,13353,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.80,0.02,0.346%,235667729.0,United States,2023.0,43863,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.36,0.11,4.889%,24864467.0,United States,2023.0,314640,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.74,-0.13,-6.952%,65307657.0,United States,2024.0,281143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$14.52,-0.64,-4.222%,2773342056.0,,2025.0,296446,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$37.58,2.09,5.889%,2985179551.0,,2025.0,1135946,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$20.50,-0.36,-1.726%,4796307326.0,United States,2020.0,1510205,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.37,-0.03,-2.143%,26124962.0,United States,2023.0,129431,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7439,-0.0127,-1.679%,7389664.0,United States,2021.0,12073,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.89,0.05,0.252%,1473735567.0,United States,2021.0,131105,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.48,0.26,1.708%,1026249448.0,United States,2023.0,942523,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.15,-0.08,-3.587%,305851727.0,United States,2021.0,100139,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$20.41,0.01,0.049%,1482012165.0,,2025.0,733476,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$1.18,0.08,7.273%,64586519.0,United States,2021.0,1946119,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$1.07,0.4524,73.251%,7529540.0,United States,2021.0,104940040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$71.14,-2.36,-3.211%,12598774058.0,United States,2020.0,6906443,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$44.98,-0.42,-0.925%,131517247.0,United States,2022.0,13698,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$6.365,-0.005,-0.078%,2853001466.0,United States,2021.0,3423617,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$35.31,-0.19,-0.535%,5861583479.0,United States,2025.0,1414198,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.42,0.04,1.681%,617975684.0,United States,2020.0,730976,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6774,-0.0472,-6.514%,23420756.0,United States,2021.0,110756,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.12,0.35,1.97%,0.0,United States,2024.0,560498,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.71,-0.19,-0.465%,1932090819.0,United States,2023.0,375045,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.8399,-0.0701,-2.409%,16410220.0,United States,2021.0,7132,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.17,0.19,1.359%,672231956.0,,2025.0,156787,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.4498,-0.0202,-4.298%,4429820.0,United States,2020.0,209997,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.928,0.0352,3.943%,18272762.0,United States,2023.0,111352,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$35.29,0.25,0.713%,3707409936.0,United States,2025.0,1058063,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.39,0.0,0.00%,148183241.0,United States,2021.0,579814,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9666,0.0138,1.448%,121159255.0,United States,2020.0,195992,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.01,-0.02,-0.985%,8460751.0,United States,2021.0,36433,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$8.06,0.02,0.249%,1507994518.0,United States,2021.0,785332,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$5.44,-0.49,-8.263%,41378484.0,United States,2024.0,1859888,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$39.62,-0.22,-0.552%,2915477003.0,United States,2023.0,563697,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.68,-0.007,-1.019%,109032913.0,United States,2020.0,153396,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.89,-0.01,-0.053%,752321565.0,United States,2023.0,168391,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.82,-0.12,-0.803%,0.0,United States,2021.0,151794,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.98,0.12,0.757%,789205299.0,United States,2024.0,93617,,
NCL,Northann Corp. Common Stock,$0.1369,-0.0041,-2.908%,13069022.0,,2023.0,1257390,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$32.11,0.01,0.031%,3718810659.0,United States,2020.0,2275910,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.55,-0.16,-0.705%,316281790.0,United States,2021.0,14928,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.56,0.04,0.613%,59199014.0,United States,2021.0,5796,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$11.33,-0.88,-7.207%,21299969.0,United States,2021.0,125912,,
NIC,Nicolet Bankshares Inc. Common Stock,$138.29,-0.31,-0.224%,2054559042.0,United States,2022.0,41415,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.12,-0.08,-3.636%,150571965.0,United States,2020.0,345977,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.19,-1.17,-7.617%,1831216605.0,,2025.0,1015920,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,280165589.0,United States,2023.0,236535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$32.54,-1.96,-5.681%,1353035099.0,United States,2024.0,2048577,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.15,0.0,0.00%,0.0,United States,2025.0,2,,
NOG,Northern Oil and Gas Inc. Common Stock,$26.16,-0.04,-0.153%,2553076881.0,United States,2022.0,1069037,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$17.82,0.12,0.678%,612378223.0,,2025.0,156465,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.15,0.04,0.439%,302695707.0,United States,2021.0,138186,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.55,-0.01,-0.391%,559019078.0,United States,2021.0,617820,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.34,-0.12,-1.147%,785841106.0,United States,2021.0,293362,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.36,0.0,0.00%,252686402.0,United States,2020.0,281650,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.00,0.1,0.671%,265827420.0,United States,2020.0,33360,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.02,0.12,6.316%,326947922.0,United States,2021.0,3287762,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.54,0.06,2.419%,25041139.0,,2023.0,75417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.90,-0.02,-0.168%,62344552.0,United States,2022.0,245,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.29,0.09,0.495%,1526627854.0,United States,2020.0,1011352,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$4.87,1.18,31.978%,34444151.0,United States,2020.0,84384497,Consumer Discretionary,Professional Services
NUTR,Nusatrip Incorporated Common Stock,$4.67,-0.04,-0.849%,87873840.0,Indonesia,2025.0,330988,Consumer Discretionary,Transportation Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.97,0.05,1.712%,1016549984.0,United States,2020.0,2391816,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$76.58,0.56,0.737%,5521788417.0,United States,2021.0,418360,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.56,0.03,0.459%,166996923.0,United States,2022.0,35939,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.385,-0.0461,-10.694%,7264344.0,United States,2020.0,918835,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.97,0.09,4.787%,9082531.0,United States,2023.0,352854,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.455,0.005,0.204%,19805909.0,United States,2021.0,28676,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.9562,0.0384,4.184%,16655024.0,United States,2022.0,380371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
