Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBO,Impact BioMedical Inc. Common Stock,$0.6432,-0.004,-0.618%,7773337.0,,2024.0,930633,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$35.96,-0.64,-1.749%,1022981917.0,United States,2024.0,297700,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4852,0.0595,13.977%,5125531.0,United States,2021.0,2799234,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.86,-0.22,-1.682%,180719934.0,United States,2022.0,247362,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.02,-0.05,-0.551%,1195964668.0,Canada,2022.0,539958,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.32,-0.02,-1.493%,63700707.0,United States,2021.0,20065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.95,0.0,0.00%,144966003.0,United States,2020.0,197366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.19,0.12,5.797%,61051272.0,United States,2021.0,141598,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.465,-0.835,-8.978%,736559357.0,United States,2020.0,1179751,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.44,0.07,2.077%,123790815.0,United States,2021.0,827374,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.07,-0.02,-0.957%,7129564.0,United States,2021.0,106041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.68,-0.04,-2.326%,11609269.0,United States,2020.0,85155,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.31,-0.04,-0.164%,7334912847.0,United States,2021.0,1904980,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.30,0.46,2.207%,5002028313.0,United States,2024.0,203880,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.43,0.04,2.878%,6306989.0,United States,2023.0,79249,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.3395,-0.0481,-0.651%,29252730.0,United States,2021.0,3107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.12,-0.38,-3.04%,52291231.0,,2022.0,953,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.95,0.26,7.046%,533301160.0,United States,2021.0,22298,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.08,-1.23,-6.718%,1039768724.0,,2025.0,506530,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$48.82,-2.8,-5.424%,3952234817.0,United States,2021.0,783205,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$4.00,0.01,0.251%,258247296.0,United States,2020.0,1459443,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.38,-0.01,-0.719%,90915661.0,Denmark,2021.0,89993,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.10,-2.87,-6.679%,9936101749.0,United States,2021.0,21195279,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.16,-0.62,-1.559%,22295195802.0,United States,2021.0,5525417,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.543,-0.0157,-2.81%,46784206.0,United States,2021.0,468580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.656,0.0095,1.469%,20572094.0,United States,2021.0,89491,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$8.20,-2.125,-20.581%,0.0,United States,2024.0,34412,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$0.9606,-0.0194,-1.98%,2398482.0,United States,2021.0,5242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.56,0.15,4.399%,44288454.0,United States,2021.0,24160,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.19,0.63,24.609%,182294001.0,United States,2023.0,229220,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.00,0.03,0.301%,382737950.0,United States,2020.0,838201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.52,-0.17,-10.059%,3221718.0,United States,2023.0,103810,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.36,-0.04,-0.146%,2122254023.0,United States,2021.0,364564,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7212,0.0062,0.867%,86516194.0,United States,2021.0,1037445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$132.65,1.2,0.913%,15938718073.0,United States,2022.0,708840,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$9.39,-0.12,-1.262%,1238209533.0,United States,2020.0,1554513,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.22,0.12,0.519%,1374047146.0,United States,2021.0,1098662,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.76,0.62,7.617%,1226063931.0,United States,2021.0,2106508,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$10.845,0.855,8.559%,349598617.0,United States,2021.0,331325,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.77,-0.68,-3.686%,1151730902.0,United States,2025.0,804081,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.09,0.39,5.821%,37222500.0,United States,2025.0,42747,,
JOBY,Joby Aviation Inc. Common Stock,$9.81,-0.74,-7.014%,7767539126.0,United States,2020.0,33535336,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.74,0.19,3.423%,86226980.0,United States,2020.0,411444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.58,-0.07,-1.918%,9133496.0,United States,2021.0,136447,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.01,-0.01,-0.98%,33434899.0,United States,2024.0,52526,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$89.26,0.47,0.529%,6376602295.0,United States,2021.0,469659,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.70,-0.009,-1.269%,11794514.0,,2024.0,666583,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.45,0.19,1.245%,1095147526.0,,2024.0,134528,,
KD,Kyndryl Holdings Inc. Common Stock,$41.96,0.0,0.00%,9648473989.0,United States,2021.0,2729778,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.72,-0.55,-1.605%,2962612258.0,United States,2023.0,1201448,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$10.03,-0.07,-0.693%,1183603450.0,United States,2024.0,370047,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.05,1.11,6.964%,1470779461.0,United States,2023.0,2841564,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.58,-0.09,-3.371%,48252238.0,United States,2020.0,2793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.06,-0.07,-6.195%,34444052.0,United States,2022.0,8169249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.00,-0.01,-0.498%,307238354.0,United States,2021.0,263904,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.84,-0.74,-4.463%,813362711.0,United States,2025.0,465571,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$82.25,0.61,0.747%,4659656692.0,United States,2023.0,727695,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.22,-0.83,-1.884%,6827104026.0,United States,2022.0,942874,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$44.91,-5.46,-10.84%,5935960972.0,,2025.0,1651502,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.34,-0.01,-0.075%,541809623.0,United States,2020.0,379362,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.75,0.59,2.095%,576710769.0,United States,2021.0,106428,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.86,-0.08,-1.619%,33539954.0,United States,2022.0,117688,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7346,0.0133,1.844%,5468052.0,United States,2021.0,93501,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.97,0.04,0.191%,40260511400.0,United States,2023.0,17882879,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.23,-0.35,-1.042%,9868863189.0,United States,2023.0,1109489,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$44.44,0.8,1.833%,2893913602.0,United States,2020.0,1001789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.77,-0.3,-9.772%,119716278.0,United States,2024.0,476205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.59,-0.1,-3.717%,36975229.0,United States,2022.0,104183,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.41,0.04,0.915%,268159104.0,United States,2021.0,99420,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.29,0.02,1.575%,425584589.0,United States,2021.0,638535,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$30.05,0.74,2.525%,845791928.0,United States,2021.0,249914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4139,-0.006,-1.429%,76746024.0,United States,2020.0,16821320,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.99,-0.18,-3.482%,1940490771.0,United States,2021.0,1757251,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$10.82,-0.36,-3.22%,133957627.0,,2024.0,67309,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.28,-0.02,-1.538%,19211912.0,United States,2021.0,86027,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.9781,-0.0519,-5.039%,18811484.0,United States,2021.0,1687050,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.34,-0.01,-0.097%,235963019.0,United States,2022.0,39359,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$64.38,-0.87,-1.333%,4926919251.0,United States,2024.0,1014465,,
LINE,Lineage Inc. Common Stock,$43.25,-0.27,-0.62%,9886524896.0,United States,2024.0,1321056,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$43.66,-0.15,-0.342%,3198800982.0,United States,2020.0,4324518,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2842,0.013,4.794%,65924450.0,United States,2021.0,1066663,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$82.33,-3.84,-4.456%,7702471325.0,United States,2024.0,1377475,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.20,1.4,4.698%,1422969101.0,United States,2022.0,203548,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.41,0.07,2.991%,26304437.0,,2021.0,17947,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$0.1266,-0.0039,-2.989%,7378915.0,United States,2023.0,622605,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.38,0.08,1.27%,66934079.0,,2020.0,28940,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.851,0.001,0.118%,6382500.0,United States,2024.0,6315,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.44,-0.89,-2.934%,6459641338.0,United States,2021.0,2382690,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$40.72,0.08,0.197%,12306355196.0,Chile,2024.0,603783,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.15,-0.01,-0.316%,33971884.0,United States,2020.0,41052,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.29,0.07,5.738%,34443077.0,United States,2023.0,556822,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.10,-0.05,-4.348%,100054565.0,United States,2021.0,1366048,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.38,0.25,2.738%,1315123594.0,United States,2021.0,362070,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.11,-0.01,-0.472%,6529931.0,United States,2022.0,178212,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.69,0.1,3.861%,108292748.0,United States,2020.0,259613,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.65,-0.22,-2.024%,1902437776.0,United States,2021.0,4944833,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.2426,-0.0574,-19.133%,10417821.0,United States,2021.0,6594649,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.63,0.03,0.652%,942511636.0,United States,2022.0,305310,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.22,0.2,4.975%,140091327.0,United States,2023.0,663304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.425,0.585,6.618%,139566135.0,United States,2021.0,59293,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.895,-0.065,-0.725%,11788944.0,United States,2020.0,113033,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.00,0.09,1.01%,1630659537.0,United States,2021.0,1485759,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.92,0.12,6.667%,58190041.0,,2022.0,2219628,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.69,0.47,21.171%,111760623.0,United States,2024.0,422087,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.48,-0.65,-9.116%,232380278.0,United States,2020.0,669189,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.84,-0.11,-1.005%,731371277.0,United States,2020.0,338781,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.66,-0.61,-4.971%,510674956.0,United States,2025.0,97797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.69,0.76,6.953%,1481561609.0,United States,2022.0,1164562,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$18.07,0.09,0.501%,1815974700.0,Israel,2022.0,3532620,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.61,0.2,1.753%,388056947.0,United States,2024.0,276249,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.70,0.22,8.871%,69518301.0,United States,2021.0,1456653,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.56,0.48,3.409%,147332888.0,,2022.0,63657,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.94,0.05,0.228%,750704328.0,United States,2020.0,223179,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.78,0.0008,0.103%,33412666.0,,2022.0,1775,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.86,-0.03,-1.038%,102067480.0,United States,2023.0,30796,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.51,-0.01,-0.658%,16661375.0,United States,2023.0,155763,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.515,0.035,2.365%,56632965.0,United States,2024.0,452944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.84,0.04,0.339%,0.0,,2021.0,55245,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.53,-1.0,-4.645%,4761461536.0,United States,2020.0,3912658,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.21,0.0,0.00%,20472744.0,United States,2023.0,125280,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6547,0.0157,2.457%,6503580.0,United States,2021.0,150961,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.98,0.75,4.621%,1310693196.0,United States,2021.0,482692,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.70,0.17,1.256%,892901432.0,United States,2023.0,717345,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.38,0.16,7.207%,338994112.0,United States,2021.0,115272,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$21.16,-0.71,-3.246%,1636122792.0,,2025.0,986226,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7898,0.0245,3.201%,42104040.0,United States,2021.0,213023,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6716,-0.0084,-1.235%,4726018.0,United States,2021.0,17404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$31.49,-1.78,-5.35%,5147238824.0,United States,2020.0,6973727,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.01,-1.99,-4.738%,116722333.0,United States,2022.0,80635,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.81,-0.02,-0.343%,2720643215.0,United States,2021.0,6624633,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$28.59,0.08,0.281%,4746039979.0,United States,2025.0,1185113,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.51,0.1,4.149%,639195388.0,United States,2020.0,1428819,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.612,0.014,2.341%,20462985.0,United States,2021.0,35660,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$18.88,0.16,0.855%,0.0,United States,2024.0,383650,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.38,-0.59,-1.476%,1868969208.0,United States,2023.0,312976,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.91,0.01,0.345%,16815290.0,United States,2021.0,30365,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.04,-0.39,-2.374%,756268131.0,,2025.0,50306,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.17,-0.22,-15.827%,9645089.0,United States,2020.0,613215,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.88,-0.0032,-0.362%,17327619.0,United States,2023.0,17569,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$26.88,-1.57,-5.518%,2823892861.0,United States,2025.0,836519,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.17,-0.01,-0.459%,230923564.0,United States,2021.0,497748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.37,0.06,4.58%,171365035.0,United States,2020.0,608395,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.10,0.0,0.00%,1531382234.0,United States,2021.0,1066527,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$13.61,-0.235,-1.697%,81961434.0,United States,2024.0,224677,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$28.43,-0.1,-0.351%,2088307057.0,United States,2023.0,540752,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.73,0.0051,0.704%,117050039.0,United States,2020.0,423946,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.24,0.38,2.128%,740004880.0,United States,2023.0,418983,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.58,-0.02,-0.137%,0.0,United States,2021.0,307134,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.28,0.09,0.556%,818580606.0,,2024.0,156091,,
NCL,Northann Corp. Common Stock,$0.1673,0.0073,4.563%,5749164.0,,2023.0,1653227,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$27.72,-0.25,-0.894%,3213900487.0,United States,2020.0,1250322,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.90,0.655,2.818%,335158686.0,United States,2021.0,93257,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.85,-0.05,-0.725%,61155142.0,United States,2021.0,1673,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.02,-0.08,-1.127%,13197333.0,United States,2021.0,45874,,
NIC,Nicolet Bankshares Inc. Common Stock,$127.67,4.19,3.393%,1925160570.0,United States,2022.0,79113,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.71,0.05,3.012%,121337417.0,United States,2020.0,364666,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.75,-1.38,-9.121%,1762624545.0,,2025.0,1683920,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7963,0.063,8.591%,128799870.0,United States,2023.0,952500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$32.48,-2.01,-5.828%,1218041347.0,United States,2024.0,3189251,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.11,0.04,0.397%,0.0,United States,2025.0,603,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.14,0.79,2.787%,2876236920.0,United States,2022.0,2277661,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.06,0.35,2.553%,483167106.0,,2025.0,130128,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.48,-0.66,-5.925%,343728332.0,United States,2021.0,415253,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.53,0.06,2.429%,554239669.0,United States,2021.0,878768,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.15,0.18,1.641%,830815590.0,United States,2021.0,308810,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.63,0.0,0.00%,300186808.0,United States,2020.0,594314,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.85,0.06,0.435%,245338388.0,United States,2020.0,60428,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7807,0.0639,8.915%,121823777.0,United States,2021.0,1576172,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.38,-0.04,-1.653%,17173756.0,,2023.0,40218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.19,-0.1399,-1.135%,63970999.0,United States,2022.0,783,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.05,0.12,0.709%,1393088903.0,United States,2020.0,861169,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.07,0.14,1.281%,59344543.0,United States,2020.0,121589,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.94,-0.01,-0.513%,660110173.0,United States,2020.0,6071546,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.01,1.71,2.241%,5601801758.0,United States,2021.0,624875,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.31,-0.16,-2.142%,172768824.0,United States,2022.0,122273,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.01,0.0621,6.551%,3733495.0,United States,2020.0,1180774,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.44,-0.035,-2.373%,6503234.0,United States,2023.0,95872,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.70,0.12,4.651%,20667250.0,United States,2021.0,22376,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.99,0.0022,0.223%,17006150.0,United States,2022.0,24744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$57.52,3.15,5.794%,8413103094.0,United States,2023.0,4849119,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.69,-0.08,-2.888%,318755808.0,United States,2021.0,93072,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$13.95,0.81,6.164%,36745388.0,,2020.0,5515,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.74,0.0,0.00%,212863485.0,United States,2021.0,389225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.05,0.37,3.822%,2612558433.0,United States,2021.0,5504222,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.40,0.01,0.418%,32424958.0,United States,2021.0,50014,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.37,0.11,2.582%,299000980.0,United States,2020.0,584867,Health Care,Biotechnology: Pharmaceutical Preparations
