Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$5.78,-0.07,-1.197%,26671475.0,United States,2020.0,14280,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.035,-0.035,-3.271%,75501952.0,United States,2021.0,327756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.385,0.005,0.048%,1689332592.0,United States,2021.0,575746,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.21,-0.02,-0.196%,0.0,United States,2024.0,2645,,
IBO,Impact BioMedical Inc. Common Stock,$2.10,0.1,5.00%,24158306.0,,2024.0,9028,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$65.84,-2.8,-4.079%,2016521842.0,United States,2024.0,124263,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.75,-0.08,-4.372%,7810509.0,United States,2021.0,158462,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.76,-0.61,-4.562%,174316134.0,,2022.0,146022,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.27,-0.25,-3.834%,754321216.0,Canada,2022.0,903611,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.40,-0.05,-3.448%,67561355.0,United States,2021.0,77174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.00,-0.26,-7.975%,201577710.0,United States,2020.0,249405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.8068,0.0268,1.506%,49700799.0,United States,2021.0,71156,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.61,-0.5,-4.946%,599825880.0,United States,2020.0,476461,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.80,0.09,5.263%,55890806.0,United States,2021.0,398704,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2706,-0.0154,-5.385%,19613968.0,United States,2021.0,2002785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.235,0.135,6.429%,11798201.0,United States,2020.0,306149,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.28,-0.55,-2.774%,5887539962.0,United States,2021.0,1788739,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$23.38,-0.3,-1.267%,5490222084.0,United States,2024.0,113650,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.65,0.0,0.00%,20508741.0,United States,2023.0,53,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$10.10,0.2429,2.464%,40026704.0,United States,2021.0,6146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.80,0.302,2.627%,49923511.0,,2022.0,5775,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.34,-0.01,-0.299%,451714115.0,United States,2021.0,59684,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$19.805,-0.635,-3.107%,1166294447.0,,2025.0,171085,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$65.74,-3.62,-5.219%,5219614002.0,United States,2021.0,656858,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.25,-0.02,-1.575%,80300248.0,United States,2020.0,600936,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.10,-0.01,-0.901%,72469005.0,Denmark,2021.0,70756,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$31.83,-1.92,-5.689%,6887765063.0,United States,2021.0,14331151,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$52.645,-2.005,-3.669%,29544287925.0,United States,2021.0,3208988,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7399,-0.009,-1.202%,62912988.0,United States,2021.0,248252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.602,-0.0192,-3.091%,18932357.0,United States,2021.0,55821,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.41,0.0,0.00%,0.0,United States,2024.0,3834,,
ISPC,iSpecimen Inc. Common Stock,$1.735,-0.075,-4.144%,1670175.0,United States,2021.0,113217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.23,-0.37,-8.043%,45748575.0,United States,2021.0,38814,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.30,0.0,0.00%,245491180.0,United States,2023.0,18869,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.41,-0.07,-0.936%,270716332.0,United States,2020.0,191742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.08,0.01,0.483%,3078246.0,United States,2023.0,43365,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.77,-0.14,-0.468%,2305992417.0,United States,2021.0,182248,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.7903,0.5803,47.959%,214148587.0,United States,2021.0,35744009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.615,-1.515,-1.164%,15760954374.0,United States,2022.0,922706,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.94,-0.18,-1.19%,1918968091.0,United States,2020.0,320197,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$35.62,-1.55,-4.17%,1869409552.0,United States,2021.0,308580,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$7.815,-0.185,-2.313%,1102498616.0,United States,2021.0,523280,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$4.7206,-0.0592,-1.239%,6667602.0,United States,2023.0,4205,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.0088,-0.4612,-6.174%,5362331624.0,United States,2020.0,10683478,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.89,-0.27,-4.383%,88357969.0,United States,2020.0,425822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.468,-0.882,-12.00%,5049568.0,United States,2021.0,2956154,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8187,-0.0182,-2.175%,27102130.0,United States,2024.0,84828,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$82.155,-3.235,-3.788%,6068114289.0,United States,2021.0,651653,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.23,-0.1,-7.519%,15801546.0,,2024.0,118070,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.41,-0.07,-0.40%,0.0,,2024.0,128411,,
KD,Kyndryl Holdings Inc. Common Stock,$38.435,-1.305,-3.284%,8943613223.0,United States,2021.0,1175582,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.42,-0.57,-19.064%,14465492.0,United States,2024.0,537973,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$43.605,-1.455,-3.229%,3818475853.0,United States,2023.0,485589,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.99,-0.86,-4.125%,2358142119.0,,2024.0,154339,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.99,0.19,0.96%,1721643628.0,United States,2023.0,450411,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.37,-0.0041,-1.096%,7867501.0,United States,2022.0,81530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.52,0.07,2.857%,377232204.0,United States,2021.0,543207,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$93.36,-7.99,-7.884%,5285362139.0,United States,2023.0,443908,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$58.925,-0.515,-0.866%,9282885815.0,United States,2022.0,381358,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$29.46,0.32,1.098%,3893863510.0,,2025.0,311846,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.997,-0.023,-2.255%,60159895.0,United States,2020.0,387283,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.025,-0.005,-0.045%,446594184.0,United States,2020.0,595387,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.50,-0.37,-1.161%,630759308.0,United States,2021.0,21758,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$8.115,-0.365,-4.304%,30986722.0,United States,2022.0,183903,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.31,-0.04,-2.963%,1659019.0,United States,2021.0,38048,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.315,0.925,4.131%,44700857167.0,United States,2023.0,18147375,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$41.1125,-3.1475,-7.111%,11228443562.0,United States,2023.0,2305692,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$36.82,-0.6,-1.603%,2384657389.0,United States,2020.0,285818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.785,-0.055,-1.937%,120232939.0,United States,2024.0,287862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.49,-0.17,-4.645%,48275059.0,United States,2022.0,160329,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.40,0.4,8.00%,323507336.0,United States,2021.0,271783,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.625,0.025,1.563%,531376037.0,United States,2021.0,924264,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.655,-1.285,-5.152%,650533600.0,United States,2021.0,87587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.415,-0.065,-4.392%,262096704.0,United States,2020.0,6724340,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.66,-0.23,-2.915%,2931023135.0,United States,2021.0,965265,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.45,-0.55,-6.875%,92235150.0,,2024.0,174406,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.55,-0.09,-5.488%,22997001.0,United States,2021.0,92916,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7678,-0.0703,-8.388%,7012431.0,United States,2021.0,1415387,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.43,0.16,1.304%,283657162.0,United States,2022.0,4153,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$45.51,-1.35,-2.881%,3398075783.0,United States,2024.0,275312,,
LINE,Lineage Inc. Common Stock,$53.91,-0.79,-1.444%,12313676364.0,United States,2024.0,789107,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.1837,-0.2363,-6.909%,3848835.0,United States,2022.0,217131,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$33.476,-1.734,-4.925%,2390338381.0,United States,2020.0,1553007,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.871,-0.0129,-1.459%,172268170.0,United States,2021.0,1051940,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$68.79,-0.61,-0.879%,6170708649.0,United States,2024.0,317871,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.24,-0.62,-1.887%,1456906417.0,United States,2022.0,111704,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.19,-0.06,-2.667%,18955915.0,,2021.0,7766,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.62,-0.14,-1.804%,200292119.0,United States,2020.0,132705,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.264,0.043,19.457%,5333035.0,United States,2023.0,2289005,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.25,-0.06,-0.821%,74462597.0,,2020.0,66953,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.845,0.035,1.934%,13837500.0,United States,2024.0,44830,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.69,-0.9,-2.762%,6558962613.0,United States,2021.0,1121366,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.88,-0.85,-2.597%,9634802133.0,Chile,2024.0,116408,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.3601,0.0301,0.695%,47022479.0,United States,2020.0,66907,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.38,-0.08,-5.479%,14678155.0,United States,2023.0,8049099,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.4405,-0.0495,-3.322%,85482841.0,United States,2021.0,466985,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.594,-0.106,-0.991%,1514906489.0,United States,2021.0,572745,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.425,-0.385,-8.004%,10806947.0,United States,2022.0,22650,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$9.05,0.27,3.075%,357365305.0,United States,2020.0,885750,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$18.025,-1.695,-8.595%,2529750962.0,United States,2021.0,11866719,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.842,0.002,0.238%,35390050.0,United States,2021.0,13435,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.305,-0.005,-0.216%,468491822.0,United States,2022.0,38403,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.8801,-0.1499,-3.72%,128299181.0,United States,2023.0,142359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7159,0.0559,8.47%,199894038.0,United States,2021.0,853953,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2061,0.0085,4.302%,13490821.0,United States,2020.0,1024882,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.735,-0.115,-1.299%,1509602004.0,United States,2021.0,1191892,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.86,-0.04,-2.105%,47117648.0,,2022.0,59469,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.7015,-0.0185,-0.68%,111801013.0,United States,2024.0,55804,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.56,-0.16,-5.882%,89146460.0,United States,2020.0,153939,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.305,-0.465,-3.951%,753639199.0,United States,2020.0,294883,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$11.99,-0.18,-1.479%,513495466.0,United States,2025.0,182217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$14.39,-0.37,-2.507%,1836869527.0,United States,2022.0,1353277,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.35,-1.42,-7.991%,13271727899.0,Israel,2022.0,3249530,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.04,-0.79,-6.678%,368928295.0,United States,2024.0,112722,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.935,-0.055,-2.764%,35967921.0,United States,2021.0,357187,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.56,-0.09,-0.614%,140449749.0,,2022.0,27369,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.82,-0.23,-1.274%,611239329.0,United States,2020.0,176514,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9721,-0.0279,-2.79%,40966415.0,,2022.0,63508,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.35,-0.06,-2.49%,80633813.0,United States,2023.0,40788,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.23,-0.49,-10.381%,10517946.0,United States,2023.0,126328,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.36,-0.08,-3.279%,88320444.0,United States,2024.0,342031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.06,-0.03,-0.248%,0.0,,2021.0,10621,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.89,-0.76,-4.565%,3690665172.0,United States,2020.0,1406459,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.105,-0.005,-0.45%,18299741.0,United States,2023.0,129552,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6363,-0.0107,-1.654%,6297366.0,United States,2021.0,30854,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.625,-0.145,-5.235%,54127592.0,United States,2020.0,170705,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.09,-0.11,-0.128%,955705149.0,United States,2020.0,93157,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.54,-0.04,-0.215%,1400237727.0,United States,2021.0,90293,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.50,-0.03,-0.315%,473438552.0,United States,2023.0,220985,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.265,-0.195,-4.372%,611462908.0,United States,2021.0,71352,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.265,-0.065,-4.887%,46796270.0,United States,2021.0,223084,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.00,-0.01,-0.20%,33167555.0,United States,2021.0,1261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.10,0.92,3.969%,3933294098.0,United States,2020.0,3461549,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$29.25,-0.22,-0.747%,473007512.0,United States,2020.0,131355,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$38.3517,-7.5683,-16.481%,109910181.0,,2022.0,156056,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.695,-0.225,-5.74%,1856347356.0,United States,2021.0,4100117,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.71,0.21,0.894%,3983164082.0,United States,2025.0,1181329,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.18,0.23,5.823%,1055565305.0,United States,2020.0,3818523,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.3613,-0.0987,-6.76%,41439610.0,United States,2021.0,167805,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.70,-0.13,-0.624%,0.0,United States,2024.0,645004,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.14,-0.69,-1.873%,1728995749.0,United States,2023.0,252414,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.25,-0.04,-3.101%,4854448.0,United States,2021.0,48920,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.43,-0.12,-0.684%,1402780727.0,,2025.0,45534,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.50,0.03,1.215%,16405793.0,United States,2020.0,86946,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.28,0.0,0.00%,25203809.0,United States,2023.0,27708,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$31.77,0.13,0.411%,3334099600.0,United States,2025.0,112735,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.345,-0.085,-1.565%,1725875534.0,United States,2021.0,6393212,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$3.855,-0.105,-2.652%,399010121.0,United States,2021.0,246040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.7401,-0.0199,-1.131%,216963377.0,United States,2020.0,58175,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.355,0.505,5.127%,1923500004.0,United States,2021.0,485969,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$29.78,-0.5,-1.651%,2158682455.0,United States,2023.0,230496,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.545,-0.055,-3.438%,230912656.0,United States,2020.0,48672,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.00,-0.15,-0.783%,811408851.0,United States,2023.0,182734,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.49,-0.13,-0.954%,0.0,United States,2021.0,186772,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.74,-0.07,-0.393%,966573089.0,,2024.0,105163,,
NCL,Northann Corp. Common Stock,$0.2255,-0.0146,-6.081%,7749172.0,,2023.0,1114808,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$31.88,-0.97,-2.953%,3691510552.0,United States,2020.0,965877,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.235,-0.395,-1.672%,325768687.0,United States,2021.0,24183,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.3311,-0.0589,-0.797%,60736609.0,United States,2021.0,595,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.925,-0.125,-2.475%,8653358.0,United States,2021.0,27916,,
NIC,Nicolet Bankshares Inc. Common Stock,$117.58,-1.63,-1.367%,1788588629.0,United States,2022.0,38195,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.055,-0.095,-4.419%,145018789.0,United States,2020.0,1792507,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.815,0.105,6.14%,293233331.0,United States,2023.0,1613403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$29.4591,-1.1709,-3.823%,1092038703.0,United States,2024.0,2390745,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.86,0.0,0.00%,0.0,United States,2025.0,5153,,
NOG,Northern Oil and Gas Inc. Common Stock,$33.065,-2.315,-6.543%,3300719048.0,United States,2022.0,1828335,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.49,-0.11,-0.753%,478785854.0,,2025.0,115673,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.76,-0.47,-3.303%,410709870.0,United States,2021.0,459723,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$7.70,-0.46,-5.637%,1658728602.0,United States,2021.0,749745,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.305,-1.07,-9.407%,763681219.0,United States,2021.0,3255901,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.665,-0.045,-2.632%,300328812.0,United States,2020.0,955325,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.69,0.13,0.835%,273965114.0,United States,2020.0,23107,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.465,-0.125,-7.862%,222855255.0,United States,2021.0,664399,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.28,-0.0497,-2.133%,15914918.0,,2023.0,11802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.55,0.24,1.95%,66014807.0,United States,2022.0,275,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.455,0.245,1.724%,1179295520.0,United States,2020.0,522761,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$12.39,-0.69,-5.275%,59353440.0,China,2020.0,187396,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.22,-0.05,-2.203%,747177686.0,United States,2020.0,1184318,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$79.87,-2.52,-3.059%,5674967887.0,United States,2021.0,225710,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.71,0.19,2.527%,148964702.0,United States,2022.0,66351,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.48,-0.16,-6.061%,2169874.0,China,2020.0,52192,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.35,-0.25,-6.944%,22749103.0,United States,2021.0,99267,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.86,-0.38,-11.728%,36784190.0,United States,2022.0,278712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$46.12,-2.3,-4.75%,6715949940.0,United States,2023.0,1269018,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2882,-0.0418,-12.667%,4643265.0,United States,2022.0,4287756,Consumer Discretionary,Construction/Ag Equipment/Trucks
