Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.08,0.04,1.961%,154630403.0,United States,2020.0,93803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.25,0.3,15.385%,62723909.0,United States,2021.0,426887,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.95,0.32,3.708%,778760336.0,United States,2020.0,469933,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.695,-0.105,-5.833%,60995765.0,United States,2021.0,293112,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1534,0.0114,8.028%,13924416.0,United States,2021.0,6407531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.49,0.01,0.676%,10296316.0,United States,2020.0,51662,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.10,-0.19,-0.782%,7271550786.0,United States,2021.0,5093687,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$19.56,-0.09,-0.458%,4593411916.0,United States,2024.0,266911,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.11,-0.06,-5.128%,4895635.0,United States,2023.0,164149,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$6.96,0.07,1.016%,27740173.0,United States,2021.0,3593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.09,0.76,6.164%,56476255.0,,2022.0,686,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.05,0.0,0.00%,546802456.0,United States,2021.0,32529,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.88,-0.33,-1.917%,1027593446.0,,2025.0,95342,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$54.44,-0.6,-1.09%,4407203266.0,United States,2021.0,470602,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.95,-0.005,-0.126%,255019205.0,United States,2020.0,3816661,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.21,0.02,1.681%,79715906.0,Denmark,2021.0,78047,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$43.20,-4.36,-9.167%,10704229315.0,United States,2021.0,24869420,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$45.78,-0.7,-1.506%,26063484753.0,United States,2021.0,2769863,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.557,-0.003,-0.536%,47990428.0,United States,2021.0,679517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.467,0.012,2.637%,14645073.0,United States,2021.0,58641,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.545,-0.025,-0.237%,0.0,United States,2024.0,2156,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.20,0.1,9.091%,2996230.0,United States,2021.0,65195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.38,-0.06,-1.744%,42049150.0,United States,2021.0,3142,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.59,-0.08,-2.996%,148006728.0,United States,2023.0,30886,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.03,-0.03,-0.298%,383886164.0,United States,2020.0,3770300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.444,-0.016,-1.096%,3060632.0,United States,2023.0,19995,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$28.26,0.45,1.618%,2192065011.0,United States,2021.0,412970,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8478,0.0021,0.248%,101703313.0,United States,2021.0,980938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$126.02,-0.68,-0.537%,15142082560.0,United States,2022.0,582621,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.49,0.13,1.255%,1383260703.0,United States,2020.0,958905,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.04,0.34,1.435%,1422570774.0,United States,2021.0,1980731,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.25,0.07,0.856%,1154683497.0,United States,2021.0,1683483,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.09,-0.16,-2.207%,5871534.0,United States,2021.0,372015,Health Care,Biotechnology: Pharmaceutical Preparations
JFB,JFB Construction Holdings Class A Common Stock,$6.49,0.25,4.006%,34072500.0,United States,2025.0,77670,,
JOBY,Joby Aviation Inc. Common Stock,$8.52,-0.34,-3.837%,6746119608.0,United States,2020.0,44064122,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.68,0.57,11.155%,85325653.0,United States,2020.0,584013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.80,-0.01,-0.262%,9694773.0,United States,2021.0,163350,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8421,0.0221,2.695%,27876761.0,United States,2024.0,264858,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$82.81,0.7,0.853%,5915823841.0,United States,2021.0,482797,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.5521,-0.0459,-7.676%,9302502.0,,2024.0,438346,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.90,0.05,0.315%,1127045027.0,,2024.0,101287,,
KD,Kyndryl Holdings Inc. Common Stock,$39.44,0.22,0.561%,9177471198.0,United States,2021.0,1104288,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.46,-0.07,-0.197%,3115487267.0,United States,2023.0,674954,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$12.60,0.19,1.531%,1486879708.0,United States,2024.0,355093,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.09,0.12,0.707%,1474229970.0,United States,2023.0,809001,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.96,0.06,2.069%,55359157.0,United States,2020.0,18178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1915,-0.0185,-8.81%,6222675.0,United States,2022.0,956497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.14,-0.02,-0.926%,328745039.0,United States,2021.0,267427,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.69,-0.17,-0.744%,1165101005.0,United States,2025.0,130915,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$94.12,-1.04,-1.093%,5332120217.0,United States,2023.0,260033,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.20,-0.36,-0.79%,7139868162.0,United States,2022.0,631773,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$43.61,0.38,0.879%,5764134001.0,,2025.0,569344,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.6715,0.001,0.149%,40940827.0,United States,2020.0,1287854,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.02,-0.62,-4.235%,569428104.0,United States,2020.0,549622,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.555,-0.175,-0.552%,632977680.0,United States,2021.0,18701,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.82,-0.2,-3.322%,40165130.0,United States,2022.0,175247,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.94,0.0444,4.958%,6996962.0,United States,2021.0,185032,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.57,0.02,0.085%,45252277239.0,United States,2023.0,17034721,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.54,-0.11,-0.327%,9257048083.0,United States,2023.0,1151849,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$30.25,1.45,5.035%,1969866932.0,United States,2020.0,927191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.63,0.08,3.137%,113665636.0,United States,2024.0,261530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.45,0.04,1.66%,33889368.0,United States,2022.0,44863,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.92,0.05,1.292%,238363648.0,United States,2021.0,70786,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.33,0.06,4.724%,438781010.0,United States,2021.0,776236,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$29.53,0.82,2.856%,831155928.0,United States,2021.0,149043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.753,-0.0738,-8.926%,139622508.0,United States,2020.0,1856529,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.91,-0.13,-2.152%,2298256604.0,United States,2021.0,2731079,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.02,-0.31,-3.323%,111672624.0,,2024.0,48651,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.31,0.035,2.745%,19662191.0,United States,2021.0,59800,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7515,0.0028,0.374%,14453359.0,United States,2021.0,73643,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.21,0.08,0.79%,232996366.0,United States,2022.0,50118,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$63.04,0.24,0.382%,4824370761.0,United States,2024.0,747692,,
LINE,Lineage Inc. Common Stock,$43.93,-0.07,-0.159%,10041966212.0,United States,2024.0,504869,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.99,0.07,2.397%,13357511.0,United States,2022.0,38277,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$32.29,-0.24,-0.738%,2365764629.0,United States,2020.0,1173389,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.2416,-0.0167,-6.465%,56042741.0,United States,2021.0,724826,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$86.39,-0.2,-0.231%,8082308974.0,United States,2024.0,1114150,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.91,0.26,0.94%,1272918833.0,United States,2022.0,154836,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.12,-0.0182,-0.851%,23139172.0,,2021.0,4801,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$8.11,-0.07,-0.856%,215824066.0,United States,2020.0,128548,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1331,-0.0089,-6.268%,4979464.0,United States,2023.0,6161434,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.51,0.16,2.52%,68297940.0,,2020.0,28308,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.9521,0.0121,1.287%,7140750.0,United States,2024.0,4666,,
LTH,Life Time Group Holdings Inc. Common Stock,$28.77,0.16,0.559%,6312631837.0,United States,2021.0,2016402,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$37.64,-0.4,-1.052%,11375520864.0,Chile,2024.0,192529,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.13,0.26,9.059%,33756189.0,United States,2020.0,113274,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.75,0.02,1.156%,46725105.0,United States,2023.0,2683389,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.52,0.0,0.00%,138257216.0,United States,2021.0,879743,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.62,-0.06,-0.691%,1208567738.0,United States,2021.0,169263,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.50,0.47,15.512%,10831639.0,United States,2022.0,400033,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.20,0.24,8.108%,128824086.0,United States,2020.0,486972,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.95,-0.29,-2.369%,2134660227.0,United States,2021.0,5315659,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.43,0.0,0.00%,18465223.0,United States,2021.0,84208,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.87,-1.1,-27.708%,584235074.0,United States,2022.0,4214955,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.87,0.13,4.745%,95275381.0,United States,2023.0,447404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4016,-0.0084,-2.049%,118607563.0,United States,2021.0,522915,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$5.01,0.62,14.123%,6639978.0,United States,2020.0,107416,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.10,-0.39,-4.11%,1648777976.0,United States,2021.0,1803458,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.81,0.02,1.117%,54856237.0,,2022.0,108282,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.2439,-0.0074,-0.329%,93226640.0,United States,2024.0,1704,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.85,-0.11,-1.846%,209787751.0,United States,2020.0,600523,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.51,0.12,1.155%,709106284.0,United States,2020.0,288181,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.17,0.69,6.01%,533011510.0,United States,2025.0,67456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.27,0.15,1.482%,1301594330.0,United States,2022.0,596593,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.38,-0.44,-2.616%,1646135340.0,Israel,2022.0,3817824,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.72,0.2,1.597%,425157999.0,United States,2024.0,151628,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.66,-0.04,-2.353%,42740882.0,United States,2021.0,226600,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.39,0.12,0.841%,145612655.0,,2022.0,22494,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$19.76,-0.58,-2.852%,676112922.0,United States,2020.0,288858,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.8899,0.0399,4.694%,38120425.0,,2022.0,705,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.53,-0.11,-4.167%,90290463.0,United States,2023.0,60588,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.42,0.31,14.692%,26702336.0,United States,2023.0,374358,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.78,0.13,7.879%,66539061.0,United States,2024.0,325482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.89,0.07,0.592%,0.0,,2021.0,71604,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$19.25,-0.25,-1.282%,4464594962.0,United States,2020.0,4214392,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.34,0.0,0.00%,22672295.0,United States,2023.0,234594,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5924,-0.0027,-0.454%,5884711.0,United States,2021.0,25955,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.64,0.27,1.649%,1284448456.0,United States,2021.0,192439,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.66,-0.18,-1.136%,1020644994.0,United States,2023.0,283710,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.95,0.11,5.978%,277747277.0,United States,2021.0,180979,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$26.00,0.1,0.386%,2010358818.0,,2025.0,437704,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.6878,0.0031,0.453%,36666445.0,United States,2021.0,108677,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.5302,-0.0058,-1.082%,3730992.0,United States,2021.0,128062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.77,0.17,0.867%,3231531011.0,United States,2020.0,4253198,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$47.05,-1.02,-2.122%,137260329.0,United States,2022.0,44745,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.37,0.1,1.898%,2514604831.0,United States,2021.0,6597136,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$27.88,0.31,1.124%,4628177496.0,United States,2025.0,602680,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.37,0.16,7.24%,603543055.0,United States,2020.0,1709137,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8148,-0.0152,-1.831%,27243857.0,United States,2021.0,123791,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.69,-0.04,-0.203%,0.0,United States,2024.0,286009,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.80,0.06,0.163%,1746522774.0,United States,2023.0,157045,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.05,-0.29,-8.683%,17624273.0,United States,2021.0,134677,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.58,0.09,0.581%,734579644.0,,2025.0,38295,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.28,-0.04,-3.03%,10551892.0,United States,2020.0,52103,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8805,-0.0395,-4.293%,17337464.0,United States,2023.0,55489,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$27.59,-0.42,-1.499%,2898482293.0,United States,2025.0,777922,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.31,0.04,1.762%,245595809.0,United States,2021.0,519931,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.35,0.01,0.746%,168863355.0,United States,2020.0,241721,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$7.88,-0.01,-0.127%,1489789136.0,United States,2021.0,1560935,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$22.43,-1.8,-7.429%,0.0,United States,2024.0,825201,,
NATL,NCR Atleos Corporation Common Stock,$26.60,0.03,0.113%,1953885604.0,United States,2023.0,245909,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7996,0.0571,7.69%,128209878.0,United States,2020.0,151250,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.88,0.07,0.416%,684829078.0,United States,2023.0,96366,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.23,0.04,0.303%,0.0,United States,2021.0,154874,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.15,0.1,0.623%,812044029.0,,2024.0,306758,,
NCL,Northann Corp. Common Stock,$0.83,-0.02,-2.353%,28522452.0,,2023.0,66693,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.33,-0.45,-1.68%,3066126815.0,United States,2020.0,3859521,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.96,0.22,0.967%,321976713.0,United States,2021.0,17416,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.85,0.05,0.735%,61155142.0,United States,2021.0,4322,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$6.48,-0.04,-0.613%,12182154.0,United States,2021.0,5687,,
NIC,Nicolet Bankshares Inc. Common Stock,$123.90,0.06,0.048%,1868312013.0,United States,2022.0,48131,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.81,0.05,2.841%,128433173.0,United States,2020.0,227783,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$22.32,0.82,3.814%,2861220352.0,,2025.0,656850,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7187,0.0033,0.461%,116248232.0,United States,2023.0,687430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$31.14,-0.8,-2.505%,1167789641.0,United States,2024.0,3614330,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.00,0.01,0.10%,0.0,United States,2025.0,809,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.16,-0.16,-0.586%,2680802840.0,United States,2022.0,1691250,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$13.38,-0.16,-1.182%,459799137.0,,2025.0,23484,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.11,0.65,5.217%,429988401.0,United States,2021.0,570062,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.30,0.55,31.429%,503854245.0,United States,2021.0,6981651,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.75,0.02,0.186%,801010547.0,United States,2021.0,254733,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.77,0.1,5.988%,325969724.0,United States,2020.0,809421,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.84,-0.06,-0.403%,262875211.0,United States,2020.0,18962,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9248,-0.0078,-0.836%,144309759.0,United States,2021.0,665566,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.87,0.07,2.50%,20709530.0,,2023.0,478025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.4821,-0.0179,-0.143%,65503889.0,United States,2022.0,4691,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$15.89,-0.14,-0.873%,1298309834.0,United States,2020.0,549519,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$14.05,-0.08,-0.566%,75319858.0,China,2020.0,258697,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.26,0.06,2.727%,768994326.0,United States,2020.0,6016605,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.76,3.33,4.662%,5368423271.0,United States,2021.0,682194,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$9.35,-0.31,-3.209%,220983379.0,United States,2022.0,150391,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.12,0.07,6.667%,4140114.0,China,2020.0,9790979,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.69,-0.04,-2.312%,7632268.0,United States,2023.0,239361,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.21,0.095,4.492%,16916527.0,United States,2021.0,53805,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.19,0.0,0.00%,20441736.0,United States,2022.0,94953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$55.425,-0.185,-0.333%,8106680094.0,United States,2023.0,1308188,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.98,0.29,10.781%,353119817.0,United States,2021.0,24753,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$9.75,-0.16,-1.615%,25682261.0,,2020.0,531,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.25,-0.04,-3.101%,152919170.0,United States,2021.0,1078099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$2.68,-0.12,-4.286%,252724247.0,United States,2021.0,385279,Technology,Computer Software: Programming Data Processing
OGN,Organon & Co. Common Stock ,$9.54,0.39,4.262%,2479980841.0,United States,2021.0,6836950,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.55,0.11,4.508%,34451517.0,United States,2021.0,283512,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.30,0.34,6.855%,362632768.0,United States,2020.0,780606,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.73,-0.28,-3.108%,1459638208.0,United States,2021.0,1090905,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.32,0.07,5.60%,879018207.0,United States,2021.0,2647883,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$17.61,-1.89,-9.692%,312089879.0,United States,2020.0,247063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
