Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$1.30,0.14,12.069%,101191805.0,United States,2021.0,525794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.92,-0.06,-0.668%,1482178545.0,United States,2021.0,1213545,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.49,0.0,0.00%,0.0,United States,2024.0,38,,
IBO,Impact BioMedical Inc. Common Stock,$0.5592,-0.0256,-4.378%,6758162.0,,2024.0,295230,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$31.64,-1.16,-3.537%,900087538.0,United States,2024.0,729032,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.778,0.0015,0.193%,8218596.0,United States,2021.0,1076429,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$24.84,0.21,0.853%,360313937.0,United States,2022.0,719540,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.82,-0.32,-3.156%,1302036923.0,Canada,2022.0,763343,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.51,0.08,5.594%,112255725.0,United States,2020.0,48252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$14.74,0.07,0.477%,59277043.0,United States,2021.0,5468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.32,-0.07,-2.929%,64675320.0,United States,2021.0,192467,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.66,-0.03,-0.31%,840854777.0,United States,2020.0,675626,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.21,-0.04,-1.231%,115514103.0,United States,2021.0,297446,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.27,-0.04,-1.732%,10305158.0,United States,2021.0,85780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.44,-0.08,-5.263%,9950802.0,United States,2020.0,130309,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.69,0.02,0.081%,7449568004.0,United States,2021.0,2179103,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$18.80,0.04,0.213%,4415067087.0,United States,2024.0,316518,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.21,0.0,0.00%,9375663.0,United States,2023.0,31610,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$12.22,0.16,1.327%,48704729.0,United States,2021.0,62386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.475,0.025,0.218%,49508406.0,,2022.0,520,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.23,-0.08,-2.417%,436091835.0,United States,2021.0,29033,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.74,0.36,2.503%,897317974.0,,2025.0,195413,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$35.64,-1.3,-3.519%,2885244754.0,United States,2021.0,1990257,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.05,-0.76,-41.989%,69174960.0,Denmark,2021.0,82611059,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.94,3.09,7.384%,13339890552.0,United States,2021.0,35523737,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$32.50,-1.24,-3.675%,18503418375.0,United States,2021.0,7181024,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4896,-0.0177,-3.489%,42183328.0,United States,2021.0,916933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.581,-0.009,-1.525%,18220101.0,United States,2021.0,62978,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$11.39,0.41,3.734%,0.0,United States,2024.0,452,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.13,-0.15,-11.719%,2821450.0,United States,2021.0,414487,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.116,0.086,2.838%,38764838.0,United States,2021.0,47063,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.68,0.23,9.388%,153149819.0,United States,2023.0,22152,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.11,0.0,0.00%,446916574.0,United States,2020.0,735740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.804,0.0338,4.388%,1704119.0,United States,2023.0,49547,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.28,0.29,1.074%,2117102483.0,United States,2021.0,409167,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7698,-0.0281,-3.522%,92346320.0,United States,2021.0,507405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$147.85,-0.31,-0.209%,17673466942.0,United States,2022.0,623573,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$7.94,0.03,0.379%,1054723462.0,United States,2020.0,2467226,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$22.67,-0.16,-0.701%,1362329438.0,United States,2021.0,861476,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.74,-0.07,-0.714%,1352805207.0,United States,2021.0,1628633,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.40,-0.09,-1.202%,238545852.0,United States,2021.0,69957,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.47,-0.14,-0.795%,1132286936.0,United States,2025.0,140497,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$8.00,-0.49,-5.771%,42000000.0,United States,2025.0,33984,,
JOBY,Joby Aviation Inc. Common Stock,$17.07,0.43,2.584%,14611604017.0,United States,2020.0,23049676,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.63,0.18,7.347%,39508181.0,United States,2020.0,284964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.06,-0.08,-2.548%,7806843.0,United States,2021.0,50596,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.15,-0.06,-4.959%,38069439.0,United States,2024.0,153747,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$91.55,0.99,1.093%,6376590888.0,United States,2021.0,571309,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.985,0.0011,0.112%,16596566.0,,2024.0,642250,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.16,-0.14,-0.915%,1074591359.0,,2024.0,113728,,
KD,Kyndryl Holdings Inc. Common Stock,$29.12,-1.57,-5.116%,6730912348.0,United States,2021.0,4490346,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$33.14,0.67,2.063%,2908109565.0,United States,2023.0,1772115,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.63,-0.08,-0.824%,1136400919.0,United States,2024.0,461655,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.06,-0.01,-0.043%,1992762046.0,United States,2023.0,651053,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.66,-0.01,-0.375%,49748432.0,United States,2020.0,12097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.832,-0.0722,-7.985%,27035332.0,United States,2022.0,1635462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.60,-0.14,-8.046%,247186392.0,United States,2021.0,435835,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$14.65,0.13,0.895%,752257810.0,United States,2025.0,150121,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$88.35,0.31,0.352%,5006278978.0,United States,2023.0,641863,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.70,-0.6,-1.453%,6429040580.0,United States,2022.0,774397,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$46.70,0.92,2.01%,6172553493.0,,2025.0,1639741,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$13.35,-0.38,-2.768%,542215777.0,United States,2020.0,467747,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.55,0.49,1.955%,512520353.0,United States,2021.0,76263,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.78,-0.15,-2.53%,39889081.0,United States,2022.0,340869,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6785,-0.0035,-0.513%,5050467.0,United States,2021.0,52521,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.22,-0.12,-0.562%,40722663702.0,United States,2023.0,18729426,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$30.07,-2.28,-7.048%,9020529916.0,United States,2023.0,2700016,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$37.68,-2.94,-7.238%,2453705322.0,United States,2020.0,1736904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.10,-0.14,-4.321%,133978506.0,United States,2024.0,272030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.38,-0.06,-2.459%,33977237.0,United States,2022.0,114477,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.50,0.0,0.00%,277838307.0,United States,2021.0,187732,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.71,-0.02,-1.156%,564147013.0,United States,2021.0,1102661,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$38.77,4.09,11.794%,1105801662.0,United States,2021.0,2769665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.2883,0.0051,1.801%,53510875.0,United States,2020.0,3345951,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.57,0.2,4.577%,1777439321.0,United States,2021.0,4033564,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$10.93,0.05,0.46%,135319488.0,,2024.0,28235,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.6953,0.0174,2.567%,10435970.0,United States,2021.0,2360506,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.81,0.01,0.357%,54043831.0,United States,2021.0,5681545,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.33,0.06,0.584%,235734815.0,United States,2022.0,22754,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$73.74,-0.11,-0.149%,5643228108.0,United States,2024.0,931081,,
LINE,Lineage Inc. Common Stock,$40.09,-1.55,-3.722%,9171294166.0,United States,2024.0,1392957,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$52.37,3.39,6.921%,3869431658.0,United States,2020.0,3459300,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3435,0.0158,4.821%,79679974.0,United States,2021.0,498436,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$68.11,0.49,0.725%,6372103996.0,United States,2024.0,1192517,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.83,0.78,2.512%,1455627279.0,United States,2022.0,286829,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.5401,-0.1299,-4.865%,27724440.0,,2021.0,6188,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$5.45,0.39,7.708%,3972908.0,United States,2023.0,48937,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.70,-0.25,-4.202%,60787781.0,,2020.0,90079,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8435,-0.0066,-0.776%,6326250.0,United States,2024.0,75695,,
LTH,Life Time Group Holdings Inc. Common Stock,$27.84,0.86,3.188%,6124691480.0,United States,2021.0,2990477,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$42.74,-0.93,-2.13%,12916837453.0,Chile,2024.0,321988,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.33,-0.66,-13.226%,46697859.0,United States,2020.0,207124,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9978,0.0012,0.12%,90758586.0,United States,2021.0,410572,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.79,0.32,3.379%,1372607674.0,United States,2021.0,165416,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.01,0.05,2.551%,6220456.0,United States,2022.0,98873,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.55,0.0,0.00%,63157162.0,United States,2020.0,896159,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.15,0.34,3.466%,1813995708.0,United States,2021.0,6726241,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.6201,-0.1699,-4.483%,10013866.0,United States,2021.0,33806,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.30,0.02,0.61%,672333717.0,United States,2022.0,84542,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.44,-0.09,-1.987%,147394667.0,United States,2023.0,212390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$10.58,-0.4,-3.643%,156669465.0,United States,2021.0,53819,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$6.67,-0.03,-0.448%,8840051.0,United States,2020.0,13572,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$11.09,0.11,1.002%,1998965558.0,United States,2021.0,4352676,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.49,-0.03,-1.974%,45157896.0,,2022.0,123622,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$3.13,0.04,1.294%,130041171.0,United States,2024.0,16855,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.43,0.1,1.58%,232031038.0,United States,2020.0,160162,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$9.56,-1.39,-12.694%,649547814.0,United States,2020.0,936085,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$13.47,0.33,2.511%,589947826.0,United States,2025.0,113660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.75,-0.16,-1.343%,1489088357.0,United States,2022.0,2623073,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$13.50,-0.1,-0.735%,2916080163.0,Israel,2022.0,5495604,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.26,-0.9,-7.401%,378266931.0,United States,2024.0,335988,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.36,-0.08,-3.279%,60764145.0,United States,2021.0,412254,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.03,0.03,0.20%,152679309.0,,2022.0,50080,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$25.31,-0.82,-3.138%,893101087.0,United States,2020.0,577881,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.738,-0.0912,-10.999%,31613522.0,,2022.0,23453,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.38,-0.02,-0.37%,192001063.0,United States,2023.0,582780,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.64,-0.22,-11.828%,18095798.0,United States,2023.0,174959,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.83,-0.09,-4.688%,68408136.0,United States,2024.0,414397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$13.01,-0.3,-2.254%,2484929762.0,,2025.0,590603,Consumer Discretionary,Publishing
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.33,0.01,0.088%,0.0,,2021.0,78806,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.31,0.29,1.38%,4985819956.0,United States,2020.0,1687325,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.42,0.04,2.899%,24025865.0,United States,2023.0,229372,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7321,-0.0179,-2.387%,7272446.0,United States,2021.0,10679,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.78,3.9,24.559%,1526826349.0,United States,2021.0,15328399,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.19,0.19,1.462%,859662036.0,United States,2023.0,865238,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$1.83,0.06,3.39%,260329609.0,United States,2021.0,336556,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$22.62,0.79,3.619%,1749012172.0,,2025.0,767996,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.9098,-0.0472,-4.932%,48501210.0,United States,2021.0,241149,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6164,0.0044,0.719%,4337578.0,United States,2021.0,16919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$72.69,-1.63,-2.193%,11881638302.0,United States,2020.0,23801340,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$45.10,1.5,3.44%,131571538.0,United States,2022.0,32908,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$6.38,-0.14,-2.147%,2859724958.0,United States,2021.0,5474045,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$31.16,-0.18,-0.574%,5172668967.0,United States,2025.0,1004029,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.06,-0.14,-6.364%,524598605.0,United States,2020.0,1730356,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.78,-0.039,-4.762%,26080275.0,United States,2021.0,32603,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.70,-0.18,-1.007%,0.0,United States,2024.0,1940702,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.93,0.91,2.393%,1847612272.0,United States,2023.0,292377,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.30,0.0,0.00%,19068885.0,United States,2021.0,25893,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$14.39,-0.49,-3.293%,678472470.0,,2025.0,207137,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.6884,-0.0575,-7.709%,5674940.0,United States,2020.0,242437,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8529,-0.0241,-2.748%,16794007.0,United States,2023.0,30819,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$30.14,-0.26,-0.855%,3166373915.0,United States,2025.0,926680,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.32,-0.06,-4.348%,140720775.0,United States,2021.0,1040406,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.03,-0.02,-1.905%,128836486.0,United States,2020.0,750989,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.30,2.3,,0.0,United States,2021.0,175037,,
NABL,N-able Inc. Common Stock,$7.26,-0.22,-2.941%,1358317642.0,United States,2021.0,1210533,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$14.28,4.71,49.216%,108618521.0,United States,2024.0,3466852,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$35.91,-1.2,-3.234%,2642472973.0,United States,2023.0,755935,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7203,-0.0107,-1.464%,90977579.0,United States,2020.0,100184,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$17.39,0.27,1.577%,705520004.0,United States,2023.0,111649,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.77,-0.04,-0.27%,0.0,United States,2021.0,144221,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.04,-0.21,-1.292%,792168523.0,United States,2024.0,122809,,
NCL,Northann Corp. Common Stock,$0.1555,-0.0023,-1.458%,14844714.0,,2023.0,545817,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$26.20,0.01,0.038%,3037669291.0,United States,2020.0,976389,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.67,0.16,0.78%,289863182.0,United States,2021.0,39289,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.68,-0.04,-0.595%,60281923.0,United States,2021.0,27807,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.20,-0.23,-3.096%,13535726.0,United States,2021.0,39509,,
NIC,Nicolet Bankshares Inc. Common Stock,$127.48,1.12,0.886%,1893956082.0,United States,2022.0,99176,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.01,0.03,1.515%,142624684.0,United States,2020.0,240820,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$11.48,-0.34,-2.876%,1471631256.0,,2025.0,1040246,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,233201415.0,United States,2023.0,338975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$35.13,-0.33,-0.931%,1317419720.0,United States,2024.0,2398899,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.10,0.0,0.00%,0.0,United States,2025.0,7,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.95,-0.53,-2.165%,2337392634.0,United States,2022.0,1729152,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.94,0.09,0.606%,513408005.0,,2025.0,63704,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$8.89,-0.09,-1.002%,291578709.0,United States,2021.0,116609,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.88,0.19,7.063%,630913141.0,United States,2021.0,1213113,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.47,0.29,3.159%,719721013.0,United States,2021.0,1241846,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.27,-0.01,-0.781%,235964508.0,United States,2020.0,886440,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.16,-0.09,-0.632%,250941084.0,United States,2020.0,18588,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.42,-0.03,-2.069%,221582892.0,United States,2021.0,2134467,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.43,-0.03,-1.22%,17534550.0,,2023.0,30475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.14,0.005,0.041%,63708608.0,United States,2022.0,1685,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.57,0.03,0.162%,1549998866.0,United States,2020.0,857681,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$4.16,-0.54,-11.489%,22301111.0,United States,2020.0,479945,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.24,-0.06,-2.609%,766690897.0,United States,2020.0,3716660,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.95,0.84,1.133%,5404257533.0,United States,2021.0,742545,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.13,0.13,2.167%,156050478.0,United States,2022.0,124165,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.599,0.096,19.085%,2214221.0,United States,2020.0,1600012,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.80,0.0,0.00%,8129043.0,United States,2023.0,76416,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.65,-0.04,-1.487%,20284523.0,United States,2021.0,49124,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.89,-0.01,-1.111%,15501957.0,United States,2022.0,92719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$53.80,-2.41,-4.287%,7960461801.0,United States,2023.0,1730318,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.27,-0.1,-7.299%,150490660.0,United States,2021.0,343948,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$12.50,-0.508,-3.905%,32925975.0,,2020.0,1806,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.96,-0.01,-0.508%,240494536.0,United States,2021.0,248475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
