Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$1.14,-0.01,-0.87%,83161570.0,United States,2021.0,654070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.541,-0.209,-1.944%,1714709182.0,United States,2021.0,997321,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.23,0.02,0.196%,0.0,United States,2024.0,847,,
IBO,Impact BioMedical Inc. Common Stock,$1.88,-0.14,-6.931%,21627435.0,,2024.0,4356,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$71.41,-0.19,-0.265%,2187117630.0,United States,2024.0,185822,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.84,-0.02,-1.075%,8212192.0,United States,2021.0,202205,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.14,-0.17,-1.277%,179507366.0,,2022.0,109104,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.43,0.25,4.045%,773570242.0,Canada,2022.0,481464,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.45,-0.03,-2.027%,69974261.0,United States,2021.0,66172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.08,0.48,18.462%,206953116.0,United States,2020.0,258829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.88,-0.05,-2.591%,51714358.0,United States,2021.0,65224,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.90,-0.03,-0.302%,617926766.0,United States,2020.0,444592,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.77,-0.07,-3.804%,54959293.0,United States,2021.0,264767,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2943,0.0273,10.225%,21331821.0,United States,2021.0,4588551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.64,0.16,6.452%,13936130.0,United States,2020.0,316938,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$20.005,-0.375,-1.84%,6108933452.0,United States,2021.0,3438612,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$23.63,-0.08,-0.337%,5548928479.0,United States,2024.0,92655,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.47,-0.03,-0.667%,19714855.0,United States,2023.0,4165,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$9.49,-0.46,-4.623%,37609250.0,United States,2021.0,4447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.90,0.02,0.168%,50346591.0,,2022.0,902,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.35,-0.07,-2.047%,453066552.0,United States,2021.0,66098,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$20.65,-0.05,-0.242%,1216055558.0,,2025.0,292913,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$72.84,-0.105,-0.144%,5783338666.0,United States,2021.0,550037,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.31,-0.01,-0.758%,84154659.0,United States,2020.0,521248,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.00,0.03,3.093%,65880914.0,Denmark,2021.0,42513,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$34.20,0.26,0.766%,7400614676.0,United States,2021.0,19637292,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$58.74,-2.22,-3.642%,32964791960.0,United States,2021.0,4776803,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7583,-0.0099,-1.289%,64477523.0,United States,2021.0,448344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6541,-0.0629,-8.773%,20570855.0,United States,2021.0,45664,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.39,0.01,0.096%,0.0,United States,2024.0,845,,
ISPC,iSpecimen Inc. Common Stock,$1.90,-0.06,-3.061%,1829010.0,United States,2021.0,33479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.35,-0.23,-5.022%,47046407.0,United States,2021.0,22174,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.35,0.0,0.00%,248345728.0,United States,2023.0,56859,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.50,0.06,0.806%,274004385.0,United States,2020.0,170620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.115,0.035,1.683%,3130043.0,United States,2023.0,61831,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.76,-0.24,-0.80%,2305217814.0,United States,2021.0,284321,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.40,-0.06,-4.11%,167462449.0,United States,2021.0,2221593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$130.29,-0.14,-0.107%,15966215025.0,United States,2022.0,435022,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$15.41,-0.23,-1.471%,1979337234.0,United States,2020.0,664347,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$37.33,0.24,0.647%,1959153807.0,United States,2021.0,477767,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.155,0.065,0.803%,1150464007.0,United States,2021.0,595095,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$4.80,-0.13,-2.637%,6779750.0,United States,2023.0,2518,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$7.58,-0.36,-4.534%,5799348492.0,United States,2020.0,11575870,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$6.25,0.26,4.341%,93758456.0,United States,2020.0,530867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$10.15,6.09,150.00%,7924105.0,United States,2021.0,146224823,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.857,0.019,2.267%,28370008.0,United States,2024.0,194961,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$93.28,-4.6,-4.70%,6889826559.0,United States,2021.0,770433,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.33,0.0,0.00%,17086224.0,,2024.0,269898,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.535,-0.385,-2.148%,0.0,,2024.0,276784,,
KD,Kyndryl Holdings Inc. Common Stock,$40.96,-0.91,-2.173%,9531166843.0,United States,2021.0,1620162,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.70,0.02,0.746%,16139185.0,United States,2024.0,1273965,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$46.57,0.65,1.416%,4078119951.0,United States,2023.0,630991,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$21.095,0.355,1.712%,2488494647.0,,2024.0,288016,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.84,0.48,2.479%,1708724841.0,United States,2023.0,728205,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3817,-0.0184,-4.599%,8116284.0,United States,2022.0,232370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.50,-0.14,-5.303%,374238298.0,United States,2021.0,346568,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$102.955,-2.045,-1.948%,5828561043.0,United States,2023.0,219675,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$60.60,-0.47,-0.77%,9546760804.0,United States,2022.0,284296,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$30.94,-0.59,-1.871%,4089481907.0,,2025.0,853826,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$1.02,0.0,0.00%,61547736.0,United States,2020.0,58538,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.61,0.05,0.473%,429783609.0,United States,2020.0,770538,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$32.10,-1.36,-4.065%,642773771.0,United States,2021.0,72698,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$8.50,-0.51,-5.66%,32456825.0,United States,2022.0,208248,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.28,-0.09,-6.569%,1621027.0,United States,2021.0,153381,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.295,0.295,1.341%,42745254580.0,United States,2023.0,10908916,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$47.005,-0.265,-0.561%,12674127321.0,United States,2023.0,1511938,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$37.65,0.52,1.40%,2438412566.0,United States,2020.0,389030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.89,-0.08,-2.694%,124765959.0,United States,2024.0,315571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.80,-0.12,-3.061%,52563101.0,United States,2022.0,169845,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.11,-0.18,-3.403%,306133794.0,United States,2021.0,164527,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.66,-0.04,-2.353%,542821059.0,United States,2021.0,475136,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$24.84,0.01,0.04%,683122157.0,United States,2021.0,64945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.54,0.085,5.842%,285250124.0,United States,2020.0,5826790,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.99,-0.01,-0.125%,3057294367.0,United States,2021.0,1893799,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.10,-0.17,-2.056%,100282512.0,,2024.0,135547,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.66,0.08,5.063%,24629047.0,United States,2021.0,93261,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.7902,-0.0194,-2.396%,7217014.0,United States,2021.0,727725,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.27,0.21,1.741%,280005903.0,United States,2022.0,10370,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$47.92,0.84,1.784%,3578022226.0,United States,2024.0,337260,,
LINE,Lineage Inc. Common Stock,$54.65,-0.88,-1.585%,12482701045.0,United States,2024.0,739772,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.35,-0.25,-6.944%,4049879.0,United States,2022.0,164666,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.48,-2.01,-5.222%,2604837619.0,United States,2020.0,1496751,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.9319,-0.0781,-7.733%,184313097.0,United States,2021.0,2154077,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$70.59,1.25,1.803%,6332175077.0,United States,2024.0,245464,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.355,-0.415,-1.229%,1507292604.0,United States,2022.0,153236,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.20,-0.06,-2.655%,19042472.0,,2021.0,5570,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.82,-0.07,-0.887%,205549130.0,United States,2020.0,143389,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2385,0.0135,6.00%,4817913.0,United States,2023.0,643255,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.19,-0.21,-2.838%,73846355.0,,2020.0,37016,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.80,-0.03,-1.639%,13500000.0,United States,2024.0,93098,,
LTH,Life Time Group Holdings Inc. Common Stock,$33.32,0.66,2.021%,6896327998.0,United States,2021.0,1644739,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.27,-0.03,-0.093%,9752668282.0,Chile,2024.0,173651,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.64,0.09,1.978%,50041124.0,United States,2020.0,32142,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.29,-0.21,-14.00%,13720884.0,United States,2023.0,1090541,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.59,0.0,0.00%,94354542.0,United States,2021.0,851576,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$11.00,-0.54,-4.679%,1572963128.0,United States,2021.0,662822,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.37,-0.24,-5.206%,10672624.0,United States,2022.0,15764,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$6.64,-0.35,-5.007%,262199517.0,United States,2020.0,556155,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.58,-0.69,-3.404%,2747990227.0,United States,2021.0,12201358,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.8407,0.0197,2.40%,35335410.0,United States,2021.0,5523,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.38,-0.19,-7.393%,483735590.0,United States,2022.0,12437,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.46,0.13,3.002%,147474124.0,United States,2023.0,119389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6188,0.0094,1.543%,172781716.0,United States,2021.0,622521,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1974,-0.0084,-4.082%,12921340.0,United States,2020.0,598321,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.05,-0.13,-1.416%,1564041001.0,United States,2021.0,1457502,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.88,0.0349,1.891%,47624290.0,,2022.0,72961,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.92,-0.04,-1.351%,120843590.0,United States,2024.0,104456,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.66,-0.09,-3.273%,92628744.0,United States,2020.0,197835,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$12.555,0.775,6.579%,836969496.0,United States,2020.0,229459,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$12.56,-0.23,-1.798%,537906844.0,United States,2025.0,201100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$15.375,-0.855,-5.268%,1954215359.0,United States,2022.0,3150041,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$18.13,-0.76,-4.023%,14716601028.0,Israel,2022.0,3999062,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$11.22,0.32,2.936%,374943430.0,United States,2024.0,120550,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.96,0.0,0.00%,36432623.0,United States,2021.0,455692,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.83,-0.16,-1.067%,143054243.0,,2022.0,21937,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$18.23,0.06,0.33%,625302636.0,United States,2020.0,314970,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.00,-0.04,-3.846%,42142182.0,,2022.0,59081,Finance,Finance: Consumer Services
MGOL,MGO Global Inc. Common Stock,$0.37,-0.095,-20.43%,1074480.0,United States,2023.0,95678356,Consumer Discretionary,Apparel
MGRM,Monogram Technologies Inc. Common Stock,$2.49,0.07,2.893%,85437530.0,United States,2023.0,56311,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$5.60,0.77,15.942%,13924467.0,United States,2023.0,249682,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.56,0.18,7.563%,95805228.0,United States,2024.0,949435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.125,0.145,1.21%,0.0,,2021.0,43542,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.935,0.565,3.451%,3933380408.0,United States,2020.0,1847514,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,0.02,1.754%,19210588.0,United States,2023.0,165741,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.651,-0.0327,-4.783%,6442849.0,United States,2021.0,115739,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.94,0.02,0.685%,60622903.0,United States,2020.0,83551,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$86.15,-0.28,-0.324%,956371223.0,United States,2020.0,250479,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.76,-0.14,-0.741%,1416853277.0,United States,2021.0,124540,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.32,-0.28,-2.917%,464468137.0,United States,2023.0,434240,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.53,-0.16,-3.412%,649455328.0,United States,2021.0,119230,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.31,-0.04,-2.963%,48460960.0,United States,2021.0,254783,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$5.125,0.015,0.294%,33996744.0,United States,2021.0,9660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$23.09,-0.36,-1.535%,3768454802.0,United States,2020.0,2295902,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$29.52,0.59,2.039%,477373735.0,United States,2020.0,99079,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$48.02,2.04,4.437%,137618069.0,,2022.0,29697,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.84,0.14,3.784%,1929194546.0,United States,2021.0,13101049,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.54,0.29,1.247%,3954604913.0,United States,2025.0,2646016,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.089,-0.011,-0.268%,1032585295.0,United States,2020.0,2291318,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.53,-0.04,-2.548%,46575041.0,United States,2021.0,508917,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.9806,0.0206,0.098%,0.0,United States,2024.0,368175,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.62,0.57,1.538%,1799801331.0,United States,2023.0,203189,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.28,0.0,0.00%,4970954.0,United States,2021.0,13156,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.83,0.21,1.192%,1434973056.0,,2025.0,136740,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.74,-0.23,-7.744%,17980749.0,United States,2020.0,51198,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.29,-0.06,-4.444%,25400714.0,United States,2023.0,93953,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$31.91,-0.17,-0.53%,3348791887.0,United States,2025.0,414356,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.44,0.16,3.03%,1756550590.0,United States,2021.0,8776024,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$3.97,-0.05,-1.244%,410913147.0,United States,2021.0,282452,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.74,-0.05,-2.793%,216950908.0,United States,2020.0,149776,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$9.97,0.01,0.10%,1851984070.0,United States,2021.0,749656,Technology,Computer Software: Prepackaged Software
NARI,Inari Medical Inc. Common Stock,$79.97,0.04,0.05%,4681776315.0,United States,2020.0,2359011,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$30.74,-0.1,-0.324%,2228270607.0,United States,2023.0,178772,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.67,-0.04,-2.339%,249594910.0,United States,2020.0,53837,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.27,-0.1,-0.516%,822939398.0,United States,2023.0,129098,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.76,-0.07,-0.506%,0.0,United States,2021.0,261773,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.69,0.11,0.626%,963848813.0,,2024.0,226777,,
NCL,Northann Corp. Common Stock,$0.2436,0.0036,1.50%,8371168.0,,2023.0,1033646,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$33.03,-0.32,-0.96%,3824673574.0,United States,2020.0,1649016,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.85,-0.03,-0.126%,334391358.0,United States,2021.0,37353,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.31,-0.02,-0.273%,60561800.0,United States,2021.0,23587,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.23,-0.04,-0.759%,9189251.0,United States,2021.0,102437,,
NIC,Nicolet Bankshares Inc. Common Stock,$118.97,0.44,0.371%,1809732856.0,United States,2022.0,21117,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.29,0.02,0.881%,161602447.0,United States,2020.0,662089,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.66,-0.07,-4.046%,268191366.0,United States,2023.0,1536256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$31.48,-0.02,-0.063%,1166952771.0,United States,2024.0,2651517,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.85,-0.01,-0.101%,0.0,United States,2025.0,3704,,
NOG,Northern Oil and Gas Inc. Common Stock,$35.37,0.18,0.512%,3530816051.0,United States,2022.0,1152010,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.50,-0.09,-0.617%,479116279.0,,2025.0,215297,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.45,0.01,0.074%,401456958.0,United States,2021.0,321183,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$8.00,0.29,3.761%,1723354392.0,United States,2021.0,387097,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$13.98,0.0,0.00%,1026675361.0,United States,2021.0,564009,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.795,-0.125,-6.51%,323777909.0,United States,2020.0,1560937,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.655,-0.075,-0.477%,273353974.0,United States,2020.0,29980,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.63,-0.01,-0.61%,247954994.0,United States,2021.0,270733,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.33,0.01,0.431%,16263929.0,,2023.0,30317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.50,0.09,0.725%,65751800.0,United States,2022.0,2793,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.005,0.105,0.755%,1142582758.0,United States,2020.0,255873,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.58,-1.66,-10.892%,65054053.0,China,2020.0,183373,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.305,-0.015,-0.647%,775785840.0,United States,2020.0,655237,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.26,1.07,1.351%,5702678385.0,United States,2021.0,333789,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.85,0.11,1.421%,151669638.0,United States,2022.0,106199,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.68,-0.04,-1.471%,2344863.0,China,2020.0,28688,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.50,-0.12,-3.315%,23767720.0,United States,2021.0,32146,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$3.30,-0.16,-4.624%,42443297.0,United States,2022.0,153628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$48.61,0.32,0.663%,7078541340.0,United States,2023.0,2790347,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.34,-0.0203,-5.634%,5477828.0,United States,2022.0,3618357,Consumer Discretionary,Construction/Ag Equipment/Trucks
