Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$8.31,-0.07,-0.835%,1371285453.0,United States,2021.0,560009,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,275,,
IBO,Impact BioMedical Inc. Common Stock,$0.6906,-0.0194,-2.732%,8346186.0,,2024.0,256679,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$40.00,-0.11,-0.274%,1137910920.0,United States,2024.0,298697,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.779,0.038,5.128%,8229160.0,United States,2021.0,2257418,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$20.10,0.52,2.656%,282462727.0,United States,2022.0,230318,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$11.53,-0.38,-3.191%,1528766367.0,Canada,2022.0,1066186,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.37,-0.01,-0.725%,66113612.0,United States,2021.0,386100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.85,-0.13,-6.566%,137531849.0,United States,2020.0,138020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.79,-0.11,-3.793%,77777647.0,United States,2021.0,111513,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.24,-0.21,-1.834%,978018567.0,United States,2020.0,860818,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.00,-0.1,-2.439%,143942808.0,United States,2021.0,391821,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.41,-0.05,-2.033%,8300604.0,United States,2021.0,98618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.90,-0.22,-10.377%,13129530.0,United States,2020.0,352624,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.59,0.05,0.204%,7419395594.0,United States,2021.0,5271281,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.19,-0.58,-2.664%,4976196242.0,United States,2024.0,171517,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.42,-0.02,-1.389%,6262884.0,United States,2023.0,110941,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$19.00,-1.06,-5.284%,75727483.0,United States,2021.0,138927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.58,0.0,0.00%,58590340.0,,2022.0,381,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.80,-0.2,-5.00%,513049218.0,United States,2021.0,23816,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.40,0.31,2.20%,876620002.0,,2025.0,245427,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$41.52,-0.98,-2.306%,3361261565.0,United States,2021.0,771680,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.93,0.0,0.00%,127150164.0,Denmark,2021.0,1014247,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$43.90,0.62,1.433%,10877677475.0,United States,2021.0,17753185,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.12,-0.49,-1.269%,21703086414.0,United States,2021.0,2912322,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6597,0.0227,3.564%,56838933.0,United States,2021.0,1501799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6601,0.025,3.936%,20700669.0,United States,2021.0,382907,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$11.96,-0.3,-2.447%,0.0,United States,2024.0,12347,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.10,-0.02,-1.786%,2746544.0,United States,2021.0,695954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.75,-0.37,-11.859%,34211587.0,United States,2021.0,113710,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.99,-0.03,-0.993%,170864910.0,United States,2023.0,37673,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.15,0.02,0.197%,388479019.0,United States,2020.0,977248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.754,0.014,1.892%,1598141.0,United States,2023.0,91628,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.52,-0.04,-0.145%,2134664865.0,United States,2021.0,343624,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.81,0.01,1.25%,97168770.0,United States,2021.0,793527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$142.13,0.41,0.289%,17077798716.0,United States,2022.0,405607,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.13,-0.3,-3.559%,1072060011.0,United States,2020.0,1101688,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.97,-0.49,-1.852%,1536778827.0,United States,2021.0,548525,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.11,-0.11,-1.193%,1275050504.0,United States,2021.0,534050,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.33,-0.38,-4.363%,268525264.0,United States,2021.0,129958,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.75,-0.19,-1.122%,1085621418.0,United States,2025.0,68558,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.13,0.09,1.278%,37432500.0,United States,2025.0,31010,,
JOBY,Joby Aviation Inc. Common Stock,$17.51,-0.08,-0.455%,13864384311.0,United States,2020.0,32362468,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.13,-0.14,-4.281%,47019242.0,United States,2020.0,341187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.84,-0.06,-1.538%,9796823.0,United States,2021.0,58762,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.67,-0.06,-3.468%,55283446.0,United States,2024.0,114124,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.62,-1.83,-2.046%,6259443122.0,United States,2021.0,339571,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.93,-0.05,-5.102%,15669855.0,,2024.0,812640,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.88,-0.16,-0.998%,1125627360.0,,2024.0,87968,,
KD,Kyndryl Holdings Inc. Common Stock,$38.31,-0.75,-1.92%,8809176323.0,United States,2021.0,3428033,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.80,0.21,0.665%,2793922592.0,United States,2023.0,762821,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.99,-0.53,-5.038%,1178883197.0,United States,2024.0,603445,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.13,-0.27,-1.154%,1995256829.0,United States,2023.0,1214187,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.84,0.07,2.527%,53114867.0,United States,2020.0,37272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.27,0.0,0.00%,41267874.0,United States,2022.0,1490633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.93,-0.04,-2.03%,296485012.0,United States,2021.0,286517,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.97,0.25,1.495%,871386692.0,United States,2025.0,344692,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.51,-0.51,-0.622%,4617733945.0,United States,2023.0,447741,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.14,1.17,2.788%,6814467091.0,United States,2022.0,1405122,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$49.41,0.31,0.631%,6530746640.0,,2025.0,11215640,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.38,-0.05,-0.347%,584049653.0,United States,2020.0,287729,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.05,-0.58,-2.026%,562669115.0,United States,2021.0,48562,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$7.50,-0.1,-1.316%,51759188.0,United States,2022.0,647730,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7363,0.0161,2.235%,5480706.0,United States,2021.0,102856,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.50,-0.04,-0.177%,43197973605.0,United States,2023.0,6736122,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.74,-0.26,-0.788%,9723339778.0,United States,2023.0,923657,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.85,-0.58,-1.249%,2985732193.0,United States,2020.0,296905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.24,-0.09,-2.079%,183248022.0,United States,2024.0,195545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.07,0.1,3.367%,43827781.0,United States,2022.0,87424,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.10,-0.04,-0.966%,249308917.0,United States,2021.0,74164,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.81,-0.19,-9.50%,597138067.0,United States,2021.0,2555244,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.40,0.35,1.059%,940081544.0,United States,2021.0,160407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.555,0.0376,7.267%,102909020.0,United States,2020.0,3601814,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.14,-0.13,-3.044%,1609946251.0,United States,2021.0,2307075,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.39,0.19,1.696%,141014544.0,,2024.0,60075,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.69,-0.05,-2.874%,25365727.0,United States,2021.0,231228,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.92,1.79,158.407%,56159426.0,United States,2021.0,356480025,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.31,-0.09,-0.865%,235278406.0,United States,2022.0,21542,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$75.34,-0.38,-0.502%,5765674066.0,United States,2024.0,686304,,
LINE,Lineage Inc. Common Stock,$43.26,-1.24,-2.787%,9888810797.0,United States,2024.0,912494,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$40.56,-1.31,-3.129%,2971675855.0,United States,2020.0,1444213,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.57,0.17,42.50%,132220044.0,United States,2021.0,9034318,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$73.09,-0.35,-0.477%,6838013229.0,United States,2024.0,1022897,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.53,0.18,0.556%,1483627720.0,United States,2022.0,751643,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.93,-0.17,-5.484%,31980083.0,,2021.0,4399,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.94,-0.36,-4.337%,5788054.0,United States,2023.0,102854,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.38,-0.1,-1.337%,77425314.0,,2020.0,49932,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.831,-0.039,-4.483%,6232500.0,United States,2024.0,14686,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.09,-0.11,-0.377%,6382845330.0,United States,2021.0,2185519,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$41.70,-0.76,-1.79%,12602529756.0,Chile,2024.0,239488,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.26,0.03,0.709%,45942929.0,United States,2020.0,170296,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.10,-0.02,-1.786%,100054565.0,United States,2021.0,725303,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.49,-0.75,-6.673%,1470751226.0,United States,2021.0,290966,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.09,-0.15,-6.696%,6468036.0,United States,2022.0,133808,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.315,-0.465,-12.302%,133453702.0,United States,2020.0,399885,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.79,-0.58,-4.338%,2284711657.0,United States,2021.0,9047652,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.69,-0.75,-16.892%,10207223.0,United States,2021.0,187414,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$4.49,-0.56,-11.089%,914012364.0,United States,2022.0,316541,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.67,-0.23,-5.897%,121832979.0,United States,2023.0,377731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$10.41,-0.58,-5.278%,154152092.0,United States,2021.0,34970,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.14,-0.25,-2.98%,10788308.0,United States,2020.0,30223,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.04,0.005,0.055%,1637906913.0,United States,2021.0,1363062,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.71,0.0,0.00%,51825505.0,,2022.0,99945,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.45,-0.02,-0.81%,101789415.0,United States,2024.0,11701,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$7.38,0.05,0.682%,264655317.0,United States,2020.0,212135,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.85,0.31,2.941%,732045974.0,United States,2020.0,413133,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$16.45,-1.19,-6.746%,720463381.0,United States,2025.0,85830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.64,-0.17,-1.439%,1475224733.0,United States,2022.0,483866,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$15.42,-0.68,-4.224%,1549658543.0,Israel,2022.0,22000068,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$13.03,-0.65,-4.751%,435519554.0,United States,2024.0,523591,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.71,0.23,9.274%,69775776.0,United States,2021.0,806997,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.65,-0.02,-0.136%,148243599.0,,2022.0,35412,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.12,0.45,1.985%,791079492.0,United States,2020.0,307090,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9316,0.0322,3.58%,39906717.0,,2022.0,1239,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.72,-0.02,-0.348%,204134960.0,United States,2023.0,293046,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.75,0.09,5.422%,19309540.0,United States,2023.0,171653,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.51,0.13,5.462%,93827552.0,United States,2024.0,1466817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.42,-0.12,-1.04%,0.0,,2021.0,30019,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.75,0.01,0.046%,5044412489.0,United States,2020.0,1134790,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.74,-0.06,-3.333%,29440144.0,United States,2023.0,446803,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.762,0.0018,0.237%,7569463.0,United States,2021.0,24546,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.52,-0.11,-0.661%,1275185606.0,United States,2021.0,158198,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.26,0.95,7.137%,929399593.0,United States,2023.0,782137,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.48,-0.01,-0.402%,353237562.0,United States,2021.0,156261,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$29.18,0.24,0.829%,2256241166.0,,2025.0,348764,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$1.14,-0.05,-4.202%,60773114.0,United States,2021.0,426822,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.7497,-0.0065,-0.86%,5275604.0,United States,2021.0,69687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$61.56,0.42,0.687%,10062369705.0,United States,2020.0,8687452,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$42.03,-1.82,-4.151%,122615338.0,United States,2022.0,44293,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.83,-0.06,-1.019%,2730008596.0,United States,2021.0,2532506,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$30.75,-0.52,-1.663%,5104607533.0,United States,2025.0,625880,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.71,0.09,3.435%,690127291.0,United States,2020.0,1476844,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.749,0.01,1.353%,25043751.0,United States,2021.0,107365,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.61,-0.01,-0.051%,0.0,United States,2024.0,430778,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.62,-1.24,-3.035%,1880359574.0,United States,2023.0,223132,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.70,-0.02,-0.538%,21380265.0,United States,2021.0,14248,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.58,-0.07,-0.42%,781728530.0,,2025.0,21434,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.9937,-0.0163,-1.614%,8191731.0,United States,2020.0,37250,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9158,-0.0064,-0.694%,18032538.0,United States,2023.0,18547,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$39.655,-0.335,-0.838%,4165977359.0,United States,2025.0,752699,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.27,-0.06,-2.575%,241565203.0,United States,2021.0,280599,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.25,-0.03,-2.344%,156354959.0,United States,2020.0,145669,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.12,0.02,0.247%,1535163424.0,United States,2021.0,436290,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$10.90,-0.66,-5.709%,65641413.0,United States,2024.0,93619,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$26.44,-1.1,-3.994%,1942132908.0,United States,2023.0,4410509,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.761,0.02,2.699%,122020657.0,United States,2020.0,132991,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.79,0.67,3.698%,762318624.0,United States,2023.0,357934,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.65,0.06,0.411%,0.0,United States,2021.0,209417,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.93,-0.08,-0.47%,851263493.0,,2024.0,151904,,
NCL,Northann Corp. Common Stock,$0.1895,-0.0124,-6.142%,18090504.0,,2023.0,1546854,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.66,-0.33,-1.065%,3554768720.0,United States,2020.0,1134004,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.30,-0.7,-3.043%,312721285.0,United States,2021.0,54274,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.73,-0.0901,-1.321%,60083811.0,United States,2021.0,14601,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$8.40,0.2,2.439%,15791681.0,United States,2021.0,103852,,
NIC,Nicolet Bankshares Inc. Common Stock,$132.93,-3.91,-2.857%,2004477125.0,United States,2022.0,82799,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.14,-0.09,-4.036%,151849166.0,United States,2020.0,453214,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$13.99,-0.68,-4.635%,1793390355.0,,2025.0,573546,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$2.29,0.44,23.784%,370402741.0,United States,2023.0,2982306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$38.95,2.03,5.498%,1460674583.0,United States,2024.0,5576658,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.12,0.0,0.00%,0.0,United States,2025.0,9,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.74,0.67,2.387%,2836755288.0,United States,2022.0,1315240,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.65,-0.33,-2.203%,503442254.0,,2025.0,94058,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.07,-0.43,-4.526%,297482440.0,United States,2021.0,176789,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.74,-0.15,-5.19%,600243753.0,United States,2021.0,1375244,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.89,-0.08,-0.729%,811442312.0,United States,2021.0,491852,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.66,-0.03,-1.775%,305711719.0,United States,2020.0,322165,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.45,0.0,0.00%,255966765.0,United States,2020.0,31727,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.35,0.16,13.445%,210659792.0,United States,2021.0,10235830,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.76,0.0,0.00%,19915785.0,,2023.0,24842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.05,-0.0212,-0.176%,63236303.0,United States,2022.0,2936,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.99,0.11,0.615%,1469892631.0,United States,2020.0,2196756,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$8.77,0.05,0.573%,47014602.0,United States,2020.0,234013,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.51,-0.05,-1.953%,854060070.0,United States,2020.0,3867303,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$82.08,1.6,1.988%,5894063431.0,United States,2021.0,325049,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.73,-0.13,-1.654%,182695350.0,United States,2022.0,273251,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.7507,-0.1117,-12.952%,2774985.0,United States,2020.0,2199763,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.68,-0.21,-11.111%,7587107.0,United States,2023.0,198170,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.376,-0.145,-5.752%,18187180.0,United States,2021.0,94960,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.19,-0.04,-3.252%,20441736.0,United States,2022.0,160169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$63.41,0.46,0.731%,9274597830.0,United States,2023.0,1700590,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.70,0.01,0.592%,201444191.0,United States,2021.0,167584,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$13.5801,-0.7699,-5.365%,35771043.0,,2020.0,1145,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.12,-0.03,-1.395%,259350912.0,United States,2021.0,327311,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$10.07,-0.03,-0.297%,2617757554.0,United States,2021.0,2835087,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.37,-0.01,-0.42%,32019646.0,United States,2021.0,63663,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.57,-0.09,-1.931%,312685236.0,United States,2020.0,300220,Health Care,Biotechnology: Pharmaceutical Preparations
