Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$5.71,-0.08,-1.382%,26348464.0,United States,2020.0,18771,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,-0.03,-2.913%,72948746.0,United States,2021.0,508385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.36,-0.01,-0.096%,1685265831.0,United States,2021.0,874785,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.21,0.0,0.00%,0.0,United States,2024.0,2072,,
IBO,Impact BioMedical Inc. Common Stock,$2.1197,-0.0003,-0.014%,24384933.0,,2024.0,13283,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$65.01,-0.24,-0.368%,1991100926.0,United States,2024.0,200991,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.65,-0.1,-5.714%,7364194.0,United States,2021.0,153021,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.25,-0.41,-3.239%,167348953.0,,2022.0,102213,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.37,0.0,0.00%,766351857.0,Canada,2022.0,981983,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.39,0.0,0.00%,67078774.0,United States,2021.0,87032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.48,-0.49,-16.498%,166637574.0,United States,2020.0,247283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.72,-0.04,-2.273%,47313136.0,United States,2021.0,55158,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.35,-0.17,-1.786%,583597501.0,United States,2020.0,812260,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.69,-0.07,-3.977%,52475257.0,United States,2021.0,211302,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.2719,0.0004,0.147%,19708196.0,United States,2021.0,1658242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.23,0.02,0.905%,11771807.0,United States,2020.0,243289,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.30,0.01,0.052%,5893647369.0,United States,2021.0,3077432,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$22.71,-0.6,-2.574%,5332888945.0,United States,2024.0,238964,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$4.66,0.03,0.648%,20552846.0,United States,2023.0,3273,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$10.65,0.55,5.446%,42206376.0,United States,2021.0,20458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.29,0.49,4.153%,51996606.0,,2022.0,18829,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$3.32,0.0,0.00%,449009240.0,United States,2021.0,38657,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$19.13,-0.55,-2.795%,1126544447.0,,2025.0,542586,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$65.90,-0.21,-0.318%,5232317656.0,United States,2021.0,731519,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$1.24,-0.01,-0.80%,79657846.0,United States,2020.0,871616,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.05,-0.05,-4.545%,69174960.0,Denmark,2021.0,472879,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$31.24,-0.5,-1.575%,6760093640.0,United States,2021.0,12395045,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$50.63,-2.19,-4.146%,28413473220.0,United States,2021.0,4025189,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7123,-0.0178,-2.438%,60566187.0,United States,2021.0,418486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.647,0.045,7.475%,20347566.0,United States,2021.0,24044,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.43,0.02,0.192%,0.0,United States,2024.0,5463,,
ISPC,iSpecimen Inc. Common Stock,$2.18,0.44,25.287%,2098549.0,United States,2021.0,25108402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.36,0.07,1.632%,47154560.0,United States,2021.0,59993,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.27,0.03,0.708%,243778450.0,United States,2023.0,45482,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$7.335,-0.075,-1.012%,267976289.0,United States,2020.0,259535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.10,0.025,1.205%,3107845.0,United States,2023.0,44095,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.59,-0.1,-0.337%,2292049567.0,United States,2021.0,372982,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.24,-0.53,-29.944%,148323883.0,United States,2021.0,14192427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.39,-0.67,-0.519%,15733382048.0,United States,2022.0,907856,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$14.75,-0.21,-1.404%,1894563544.0,United States,2020.0,496366,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$33.58,-2.43,-6.748%,1762346232.0,United States,2021.0,1277061,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.00,0.21,2.696%,1128597432.0,United States,2021.0,1184034,Industrials,Building Products
JNVR,Janover Inc. Common Stock,$4.20,-0.5206,-11.028%,5932282.0,United States,2023.0,3510,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$6.76,-0.22,-3.152%,5171978338.0,United States,2020.0,13823477,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.72,-0.24,-4.027%,85807739.0,United States,2020.0,360780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.88,-0.71,-10.774%,4590516.0,United States,2021.0,1014674,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.772,-0.0648,-7.744%,25556180.0,United States,2024.0,167770,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$83.62,1.92,2.35%,6176321793.0,United States,2021.0,996975,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.19,-0.08,-6.299%,15287674.0,,2024.0,154688,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.29,-0.11,-0.632%,0.0,,2024.0,136423,,
KD,Kyndryl Holdings Inc. Common Stock,$37.15,-1.27,-3.306%,8644600786.0,United States,2021.0,1817231,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.11,-0.25,-10.593%,12612474.0,United States,2024.0,573358,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$42.36,-1.34,-3.066%,3709451602.0,United States,2023.0,1019935,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$19.86,0.16,0.812%,2342806528.0,,2024.0,229311,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.85,-0.12,-0.601%,1709586093.0,United States,2023.0,1159337,Consumer Staples,Packaged Foods
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3626,-0.0209,-5.45%,7710151.0,United States,2022.0,116966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.13,-0.37,-14.80%,328314511.0,United States,2021.0,2463603,Technology,Computer Software: Prepackaged Software
KNF,Knife Riv Holding Co. Common Stock,$92.73,-0.26,-0.28%,5249696135.0,United States,2023.0,435205,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$58.14,-0.89,-1.508%,9159219029.0,United States,2022.0,872944,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$29.38,0.05,0.17%,3883289542.0,,2025.0,703172,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.9775,-0.0225,-2.25%,58983247.0,United States,2020.0,173917,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.79,-0.23,-2.087%,437074943.0,United States,2020.0,855273,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.53,-0.01,-0.033%,611335926.0,United States,2021.0,34864,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$7.18,-0.84,-10.474%,27416471.0,United States,2022.0,234817,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.26,-0.04,-3.077%,1595698.0,United States,2021.0,173498,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.30,-0.02,-0.086%,44672098305.0,United States,2023.0,18229046,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$41.57,-0.28,-0.669%,11353393709.0,United States,2023.0,1815948,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$35.31,-1.5,-4.075%,2286861825.0,United States,2020.0,527029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.90,0.12,4.317%,125197675.0,United States,2024.0,299608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.50,0.05,1.449%,48413383.0,United States,2022.0,318698,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$5.15,-0.1,-1.905%,310974742.0,United States,2021.0,212926,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.56,-0.05,-3.106%,510120995.0,United States,2021.0,551242,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$22.53,-0.96,-4.087%,619595097.0,United States,2021.0,136526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$1.32,-0.1,-7.042%,244500106.0,United States,2020.0,38605748,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$7.59,-0.11,-1.429%,2904238329.0,United States,2021.0,1355219,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$7.50,0.0,0.00%,92854178.0,,2024.0,53565,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.51,-0.05,-3.205%,22403530.0,United States,2021.0,127300,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.701,-0.066,-8.605%,6402337.0,United States,2021.0,1196038,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.553,0.333,2.725%,286464067.0,United States,2022.0,4029,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$43.53,-1.78,-3.928%,3250235966.0,United States,2024.0,285184,,
LINE,Lineage Inc. Common Stock,$54.02,0.14,0.26%,12338801655.0,United States,2024.0,1210814,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.00,-0.14,-4.459%,3626757.0,United States,2022.0,136794,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.70,1.28,3.83%,2477737538.0,United States,2020.0,2418301,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.861,0.0,0.00%,170290349.0,United States,2021.0,1237825,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$67.80,-0.81,-1.181%,6081902114.0,United States,2024.0,620827,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.99,0.0,0.00%,1445609066.0,United States,2022.0,190762,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.21,-0.01,-0.45%,19129028.0,,2021.0,8103,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$7.215,-0.325,-4.31%,189646672.0,United States,2020.0,211787,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.2489,-0.0062,-2.43%,5028002.0,United States,2023.0,1582654,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.03,-0.24,-3.301%,72203042.0,,2020.0,93170,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.83,-0.06,-3.175%,13725000.0,United States,2024.0,61272,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.00,-0.59,-1.868%,6416151499.0,United States,2021.0,2096767,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.14,0.31,0.974%,9713379565.0,Chile,2024.0,295817,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.13,-0.2,-4.619%,44540914.0,United States,2020.0,70904,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$1.36,-0.02,-1.449%,14465428.0,United States,2023.0,1296545,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.39,-0.07,-4.795%,82486046.0,United States,2021.0,986332,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.51,-0.13,-1.222%,1502894770.0,United States,2021.0,509650,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.26,-0.29,-6.374%,10403976.0,United States,2022.0,11425,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$8.92,-0.04,-0.446%,352231881.0,United States,2020.0,597603,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$16.97,-1.105,-6.113%,2381685094.0,United States,2021.0,13118552,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.80,-0.0292,-3.521%,33624750.0,United States,2021.0,8493,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.31,-0.02,-0.858%,469508073.0,United States,2022.0,21993,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.73,-0.16,-4.113%,123335982.0,United States,2023.0,171112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6651,-0.0356,-5.081%,185709630.0,United States,2021.0,1880610,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.21,0.0043,2.09%,13746106.0,United States,2020.0,1487537,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.91,0.24,2.768%,1539845891.0,United States,2021.0,4067037,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.81,-0.04,-2.162%,45851045.0,,2022.0,62815,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.81,0.22,8.494%,116291263.0,United States,2024.0,26549,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$2.55,0.02,0.791%,88798232.0,United States,2020.0,198436,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$11.41,0.0,0.00%,760638944.0,United States,2020.0,686617,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.82,-1.27,-10.505%,463387902.0,United States,2025.0,260883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$14.70,0.4,2.797%,1876440726.0,United States,2022.0,1661859,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.54,0.03,0.182%,13425955930.0,Israel,2022.0,3654729,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$10.36,-0.52,-4.779%,346204450.0,United States,2024.0,102251,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.87,-0.08,-4.103%,34759697.0,United States,2021.0,339111,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.68,0.13,0.893%,141607302.0,,2022.0,29213,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$17.90,0.16,0.902%,613983389.0,United States,2020.0,260586,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9836,0.0114,1.173%,41451050.0,,2022.0,74609,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.25,-0.07,-3.017%,77202587.0,United States,2023.0,47384,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.60,0.27,6.236%,11437955.0,United States,2023.0,75272,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.33,-0.03,-1.271%,87197727.0,United States,2024.0,385761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.03,-0.04,-0.331%,0.0,,2021.0,60920,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.27,-0.55,-3.477%,3546661874.0,United States,2020.0,2087300,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.02,-0.08,-7.273%,16892069.0,United States,2023.0,339736,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5908,0.0008,0.136%,5847059.0,United States,2021.0,58742,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$2.70,0.09,3.448%,55674095.0,United States,2020.0,94807,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock,$85.50,-0.26,-0.303%,949155422.0,United States,2020.0,220987,Finance,Finance: Consumer Services
MLNK,MeridianLink Inc. Common Stock,$18.27,-0.13,-0.707%,1379845916.0,United States,2021.0,173361,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.25,-0.31,-3.243%,460979642.0,United States,2023.0,263511,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$4.16,-0.05,-1.188%,596409308.0,United States,2021.0,93503,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$1.15,-0.11,-8.73%,42542064.0,United States,2021.0,398293,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$4.75,-0.25,-5.00%,31509177.0,United States,2021.0,4592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.27,-0.03,-0.123%,3961039326.0,United States,2020.0,3100329,Basic Materials,Metal Mining
MPLN,MultiPlan Corporation Class A Common Stock,$29.20,-0.08,-0.273%,472198952.0,United States,2020.0,236664,Consumer Discretionary,Business Services
MPTI,M-tron Industries Inc. Common Stock,$35.00,-2.81,-7.432%,100304715.0,,2022.0,140290,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.71,0.02,0.542%,1863883272.0,United States,2021.0,4330024,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.19,-0.61,-2.563%,3895806624.0,United States,2025.0,2641700,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.01,-0.1,-2.433%,1012635616.0,United States,2020.0,3331020,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.31,-0.03,-2.239%,39877976.0,United States,2021.0,99843,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.60,-0.1,-0.483%,0.0,United States,2024.0,800700,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.32,-0.67,-1.862%,1689765630.0,United States,2023.0,385753,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.18,-0.08,-6.349%,4582598.0,United States,2021.0,32671,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$17.08,-0.29,-1.67%,1374612440.0,,2025.0,89858,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.25,-0.26,-10.359%,14765213.0,United States,2020.0,67244,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.20,-0.08,-6.25%,23628571.0,United States,2023.0,45250,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$29.81,-1.84,-5.814%,3128407588.0,United States,2025.0,779223,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$5.39,0.05,0.936%,1740405823.0,United States,2021.0,8221945,Technology,Computer Software: Prepackaged Software
MXCT,MaxCyte Inc. Common Stock,$3.77,-0.08,-2.078%,390212233.0,United States,2021.0,275513,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.75,0.05,2.941%,218197753.0,United States,2020.0,112359,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.25,-0.05,-0.485%,1903995659.0,United States,2021.0,758803,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$29.16,-0.29,-0.985%,2113740107.0,United States,2023.0,259018,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.50,-0.04,-2.597%,224187045.0,United States,2020.0,77872,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.76,-0.12,-0.636%,801159476.0,United States,2023.0,181553,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.21,-0.22,-1.638%,0.0,United States,2021.0,392587,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.47,-0.23,-1.299%,951861999.0,,2024.0,359708,,
NCL,Northann Corp. Common Stock,$0.216,-0.004,-1.818%,7422710.0,,2023.0,153545,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$31.42,-0.64,-1.996%,3638245343.0,United States,2020.0,1091182,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.08,-0.06,-0.259%,323595494.0,United States,2021.0,45960,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$7.35,0.0,0.00%,60893192.0,United States,2021.0,10363,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.01,0.13,2.664%,8802705.0,United States,2021.0,28866,,
NIC,Nicolet Bankshares Inc. Common Stock,$116.11,-0.92,-0.786%,1766227468.0,United States,2022.0,44145,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.97,-0.08,-3.902%,139020445.0,United States,2020.0,1076460,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.71,-0.09,-5.00%,276269419.0,United States,2023.0,1125130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$26.66,-2.28,-7.878%,988277029.0,United States,2024.0,3646764,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$9.86,0.0,0.00%,0.0,United States,2025.0,166,,
NOG,Northern Oil and Gas Inc. Common Stock,$33.29,0.29,0.879%,3299493242.0,United States,2022.0,2231910,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.39,-0.09,-0.622%,475481604.0,,2025.0,231701,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.52,-0.25,-1.816%,403546326.0,United States,2021.0,221410,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$7.19,-0.46,-6.013%,1548864760.0,United States,2021.0,526052,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.43,0.1,0.968%,772944698.0,United States,2021.0,1511037,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.66,0.0,0.00%,299426924.0,United States,2020.0,1132920,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.82,0.27,1.736%,276235061.0,United States,2020.0,49197,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$1.41,-0.05,-3.425%,214488675.0,United States,2021.0,663260,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.28,-0.03,-1.299%,15914918.0,,2023.0,15661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.095,-0.405,-3.24%,63621442.0,United States,2022.0,15680,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$14.23,-0.08,-0.559%,1160939139.0,United States,2020.0,954882,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$11.22,-1.5,-11.792%,53748636.0,China,2020.0,154214,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.08,-0.13,-5.882%,700058372.0,United States,2020.0,1845177,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.03,-1.46,-1.837%,5544231179.0,United States,2021.0,414325,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.36,-0.23,-3.03%,142202361.0,United States,2022.0,59561,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$2.49,0.04,1.633%,2178623.0,China,2020.0,34483,Industrials,Electrical Products
NXGL,NexGel Inc Common Stock,$3.14,-0.18,-5.422%,21323040.0,United States,2021.0,72229,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.63,-0.24,-8.362%,33826021.0,United States,2022.0,244220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$46.70,0.58,1.258%,6800408981.0,United States,2023.0,2154255,Industrials,Industrial Machinery/Components
NXU,Nxu Inc. Class A Common Stock,$0.2759,-0.0305,-9.954%,4445096.0,United States,2022.0,4712228,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$3.01,-0.04,-1.311%,18694436.0,United States,2021.0,35819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
