Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBTA,Ibotta Inc. Class A Common Stock,$37.6259,0.3559,0.955%,1070373062.0,United States,2024.0,213935,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5325,-0.1826,-25.535%,5625196.0,United States,2021.0,6845522,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$16.2701,2.9001,21.691%,228641633.0,United States,2022.0,1731578,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$10.315,0.725,7.56%,1367669130.0,Canada,2022.0,1773736,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.39,0.05,3.731%,67078774.0,United States,2021.0,15455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.005,-0.015,-0.743%,149054788.0,United States,2020.0,31448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.70,-0.05,-1.818%,75268691.0,United States,2021.0,219060,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.96,0.07,0.787%,779630459.0,United States,2020.0,592153,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.2803,-0.1697,-3.813%,154029600.0,United States,2021.0,838536,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.29,-0.2,-8.032%,7887296.0,United States,2021.0,278282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.83,0.01,0.549%,12645811.0,United States,2020.0,94129,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.35,0.0,0.00%,7346981811.0,United States,2021.0,1425681,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$21.32,0.46,2.205%,5006725053.0,United States,2024.0,232999,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.4658,0.0158,1.09%,6464885.0,United States,2023.0,97306,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.7675,0.4859,6.673%,30958591.0,United States,2021.0,2275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.48,0.0,0.00%,53844436.0,,2022.0,148,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.20,-0.03,-0.709%,567054398.0,United States,2021.0,146181,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.21,0.38,2.562%,925929877.0,,2025.0,243317,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$47.21,0.07,0.148%,3821896880.0,United States,2021.0,652186,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.40,-0.04,-2.778%,92233280.0,Denmark,2021.0,298283,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$46.19,0.63,1.383%,11445100742.0,United States,2021.0,16759061,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.05,-1.23,-3.131%,21663232898.0,United States,2021.0,3128506,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.6216,-0.0041,-0.655%,53556284.0,United States,2021.0,753788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6874,-0.0076,-1.094%,21556795.0,United States,2021.0,25893,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.56,0.06,0.632%,0.0,United States,2024.0,50188,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.09,0.05,4.808%,2721575.0,United States,2021.0,36617,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.56,-0.19,-5.067%,44288454.0,United States,2021.0,10299,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.96,0.08,2.778%,169150547.0,United States,2023.0,15754,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.21,-0.02,-0.196%,390775447.0,United States,2020.0,396333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.00,-0.15,-13.043%,2119551.0,United States,2023.0,316915,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.1109,0.3709,1.387%,2102931893.0,United States,2021.0,232255,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7457,-0.0043,-0.573%,89455250.0,United States,2021.0,437794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$136.75,2.55,1.90%,16431358436.0,United States,2022.0,431426,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.65,-0.22,-2.48%,1140629655.0,United States,2020.0,823163,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.59,0.1,0.392%,1514292268.0,United States,2021.0,461547,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.24,0.26,2.895%,1293245517.0,United States,2021.0,409491,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$10.42,-0.09,-0.856%,335898349.0,United States,2021.0,76146,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.03,-0.32,-1.844%,1103769120.0,United States,2025.0,100811,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$7.10,-0.3125,-4.216%,37275000.0,United States,2025.0,19089,,
JOBY,Joby Aviation Inc. Common Stock,$12.365,0.805,6.964%,9790583210.0,United States,2020.0,28840237,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.49,-0.19,-5.163%,52427206.0,United States,2020.0,769368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.705,-0.035,-0.936%,9452403.0,United States,2021.0,54813,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.90,0.29,18.012%,62897334.0,United States,2024.0,636437,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$87.41,1.68,1.96%,6244441033.0,United States,2021.0,334979,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.7194,-0.0156,-2.122%,12121391.0,,2024.0,290486,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.215,0.435,2.757%,1149373277.0,,2024.0,233790,,
KD,Kyndryl Holdings Inc. Common Stock,$41.82,-1.03,-2.404%,9616281750.0,United States,2021.0,1064482,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.735,-0.005,-0.016%,2788211744.0,United States,2023.0,533025,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.531,0.001,0.01%,1124718293.0,United States,2024.0,308754,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.87,5.37,30.686%,1972828521.0,United States,2023.0,34969806,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.43,-0.12,-4.706%,45446876.0,United States,2020.0,21478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.4821,0.1121,8.182%,48159934.0,United States,2022.0,59545792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.915,-0.065,-3.283%,294180724.0,United States,2021.0,135275,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.24,-0.17,-1.103%,782553517.0,United States,2025.0,215145,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$81.27,0.03,0.037%,4604137378.0,United States,2023.0,301781,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.563,-0.177,-0.424%,6565361514.0,United States,2022.0,818977,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$47.53,-0.04,-0.084%,6282258405.0,,2025.0,359457,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.51,0.19,1.327%,589329657.0,United States,2020.0,462152,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.36,0.08,0.273%,588947067.0,United States,2021.0,40929,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$7.5401,0.9901,15.116%,52035927.0,United States,2022.0,1300603,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6905,-0.0084,-1.202%,5139790.0,United States,2021.0,62489,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.935,0.175,0.843%,40193314552.0,United States,2023.0,7828118,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.75,-1.2,-3.535%,9726309644.0,United States,2023.0,723712,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$45.12,-0.06,-0.133%,2938194908.0,United States,2020.0,407624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.59,0.48,15.434%,155155754.0,United States,2024.0,809227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.645,0.485,15.348%,52036567.0,United States,2022.0,526052,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.34,-0.05,-1.139%,263902610.0,United States,2021.0,35421,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.515,-0.005,-0.329%,499814459.0,United States,2021.0,684572,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$33.89,-0.93,-2.671%,953873159.0,United States,2021.0,529825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.4705,-0.0138,-2.849%,87240890.0,United States,2020.0,1925495,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.71,-0.04,-0.842%,1831605517.0,United States,2021.0,2719262,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.00,-0.13,-1.168%,136186127.0,,2024.0,81899,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.52,0.02,1.333%,22814145.0,United States,2021.0,214791,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.125,-0.055,-4.661%,21636765.0,United States,2021.0,1136676,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.80,0.2599,2.466%,246460406.0,United States,2022.0,15971,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$64.34,-0.42,-0.649%,4923858102.0,United States,2024.0,774991,,
LINE,Lineage Inc. Common Stock,$43.22,0.36,0.84%,9879667191.0,United States,2024.0,392801,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$40.24,-1.56,-3.732%,2948230681.0,United States,2020.0,2058001,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3011,-0.0149,-4.715%,69844658.0,United States,2021.0,829595,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$79.245,0.755,0.962%,7413850846.0,United States,2024.0,384485,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.56,0.38,1.181%,1484995959.0,United States,2022.0,232571,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.76,-0.28,-9.211%,30124583.0,,2021.0,27532,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.8172,0.2322,3.061%,5698536.0,United States,2023.0,58907,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.18,0.51,7.646%,75327067.0,,2020.0,52893,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.92,0.059,6.852%,6900000.0,United States,2024.0,43605,,
LTH,Life Time Group Holdings Inc. Common Stock,$29.545,0.155,0.527%,6482680140.0,United States,2021.0,1343201,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$42.32,0.87,2.099%,12789905498.0,Chile,2024.0,521458,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.48,0.09,2.655%,37530843.0,United States,2020.0,59453,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.1865,0.0665,5.938%,107922492.0,United States,2021.0,837887,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.965,0.195,1.996%,1397143562.0,United States,2021.0,154307,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.12,-0.09,-4.072%,6560878.0,United States,2022.0,220967,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$2.655,-0.075,-2.747%,106883734.0,United States,2020.0,130745,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.115,0.255,2.348%,1985501960.0,United States,2021.0,4670531,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.46,0.02,0.45%,12337185.0,United States,2021.0,21968,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.82,-0.02,-0.521%,777622991.0,United States,2022.0,78381,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.54,-0.06,-1.304%,150714366.0,United States,2023.0,232310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.75,-0.46,-4.505%,144378761.0,United States,2021.0,25259,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$9.03,-0.27,-2.903%,11967865.0,United States,2020.0,41752,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.185,0.215,2.397%,1664178650.0,United States,2021.0,1030759,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.92,-0.09,-4.478%,58190041.0,,2022.0,397500,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.28,0.0015,0.066%,94726476.0,United States,2024.0,38598,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$7.24,0.17,2.405%,259634755.0,United States,2020.0,179462,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.79,0.09,0.841%,727997793.0,United States,2020.0,165753,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$15.17,0.09,0.597%,664403008.0,United States,2025.0,59614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.1691,0.5391,4.635%,1542281555.0,United States,2022.0,887388,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.7199,-0.6001,-3.465%,1680294156.0,Israel,2022.0,39659892,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.50,-0.78,-5.873%,417804638.0,United States,2024.0,141042,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$3.085,-0.055,-1.752%,79431096.0,United States,2021.0,835952,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.725,0.145,0.995%,149002525.0,,2022.0,28473,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$23.565,-0.095,-0.402%,806305719.0,United States,2020.0,178462,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.82,0.0345,4.392%,35126136.0,,2022.0,2948,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$3.3499,0.0499,1.512%,119550997.0,United States,2023.0,44739,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.6196,0.1596,10.932%,17870704.0,United States,2023.0,197810,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.225,-0.105,-4.506%,83173826.0,United States,2024.0,1017671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.78,-0.025,-0.212%,0.0,,2021.0,49509,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.49,-0.29,-1.396%,4752184455.0,United States,2020.0,1062250,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.205,0.075,6.637%,20388146.0,United States,2023.0,1263550,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.72,0.0576,8.696%,7152249.0,United States,2021.0,220301,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.99,0.03,0.177%,1311465100.0,United States,2021.0,109953,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.61,0.24,1.67%,952210943.0,United States,2023.0,230686,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.29,0.04,1.778%,326175007.0,United States,2021.0,23820,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$21.985,-0.515,-2.289%,1699913024.0,,2025.0,506646,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8006,0.0016,0.20%,42679785.0,United States,2021.0,127082,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.77,0.0247,3.314%,5418454.0,United States,2021.0,36745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$45.9332,15.9032,52.958%,7508070827.0,United States,2020.0,79647592,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$40.325,0.315,0.787%,117641292.0,United States,2022.0,25576,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.975,-0.015,-0.25%,2797907610.0,United States,2021.0,3019796,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$29.47,0.51,1.761%,4892123057.0,United States,2025.0,1115782,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.915,0.155,5.616%,742332492.0,United States,2020.0,1933845,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6891,0.0151,2.24%,23040920.0,United States,2021.0,35486,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.12,0.02,0.105%,0.0,United States,2024.0,284451,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.10,0.9,2.356%,1855680448.0,United States,2023.0,141775,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.2521,0.1901,6.208%,18792097.0,United States,2021.0,50733,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.53,0.27,1.661%,779371086.0,,2025.0,33715,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.07,-0.05,-4.464%,8820723.0,United States,2020.0,575655,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8951,0.0039,0.438%,17624945.0,United States,2023.0,35685,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$35.98,0.66,1.869%,3779898257.0,United States,2025.0,402765,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.27,0.02,0.889%,241565203.0,United States,2021.0,496890,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.25,-0.01,-0.794%,156354959.0,United States,2020.0,165097,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.24,-0.12,-1.435%,1557850568.0,United States,2021.0,341511,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$13.1224,0.7724,6.254%,79025035.0,United States,2024.0,351630,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$30.255,0.445,1.493%,2222361238.0,United States,2023.0,121010,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7646,-0.0483,-5.942%,122597890.0,United States,2020.0,165485,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$19.07,0.15,0.793%,773678348.0,United States,2023.0,398340,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.4967,-0.0033,-0.023%,0.0,United States,2021.0,187513,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.98,0.19,1.132%,853777561.0,,2024.0,176818,,
NCL,Northann Corp. Common Stock,$0.1849,0.0019,1.038%,17651368.0,,2023.0,1348164,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$28.8815,-0.3785,-1.294%,3348566627.0,United States,2020.0,770240,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.15,-0.07,-0.289%,338664530.0,United States,2021.0,9221,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.80,-0.03,-0.439%,60708754.0,United States,2021.0,2461,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.60,0.14,1.877%,14287711.0,United States,2021.0,32822,,
NIC,Nicolet Bankshares Inc. Common Stock,$130.48,0.73,0.563%,1967533103.0,United States,2022.0,68794,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.81,0.0,0.00%,128433173.0,United States,2020.0,387219,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$15.0285,-0.4315,-2.791%,1926516580.0,,2025.0,619216,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.075,0.055,5.392%,173879016.0,United States,2023.0,1345544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$35.15,0.52,1.502%,1318169746.0,United States,2024.0,1810961,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,-0.03,-0.297%,0.0,United States,2025.0,25304,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.87,0.15,0.488%,3046994980.0,United States,2022.0,1055904,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$15.085,-0.075,-0.495%,518390881.0,,2025.0,95575,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.23,0.15,1.488%,335528706.0,United States,2021.0,235802,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$3.29,-0.03,-0.904%,720730637.0,United States,2021.0,843028,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.32,-0.06,-0.527%,843482734.0,United States,2021.0,268626,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.625,-0.035,-2.108%,299265990.0,United States,2020.0,199143,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.0991,0.1491,1.069%,249750936.0,United States,2020.0,34124,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8409,-0.0029,-0.344%,131217643.0,United States,2021.0,322410,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.42,0.0,0.00%,17462391.0,,2023.0,123907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.15,0.15,1.25%,63761086.0,United States,2022.0,727,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.215,0.395,2.348%,1406570408.0,United States,2020.0,424397,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$8.865,-0.835,-8.608%,47523882.0,United States,2020.0,376186,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.285,-0.085,-3.586%,777500900.0,United States,2020.0,5169911,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$81.545,0.045,0.055%,5855645742.0,United States,2021.0,264986,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.2482,0.1682,2.082%,194942792.0,United States,2022.0,36877,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$1.0701,0.0401,3.893%,3955657.0,United States,2020.0,891394,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.45,-0.02,-1.361%,6548396.0,United States,2023.0,30311,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.6568,-0.0632,-2.324%,20336574.0,United States,2021.0,13173,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.983,-0.007,-0.707%,16885904.0,United States,2022.0,48814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$62.87,-1.05,-1.643%,9195615291.0,United States,2023.0,1509930,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$2.155,-0.135,-5.895%,255360136.0,United States,2021.0,443921,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$15.2542,0.2242,1.492%,40180753.0,,2020.0,2324,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$2.06,-0.14,-6.364%,252010792.0,United States,2021.0,490250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.975,0.065,0.656%,2593061728.0,United States,2021.0,2476939,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.545,-0.005,-0.196%,34383965.0,United States,2021.0,19734,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.84,-0.15,-3.006%,331158981.0,United States,2020.0,311757,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.135,0.015,0.148%,1694551345.0,United States,2021.0,3274760,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.495,-0.005,-0.333%,995554712.0,United States,2021.0,1424575,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.685,0.165,0.804%,366585982.0,United States,2020.0,109602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
