Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMRX,Immuneering Corporation Class A Common Stock,$1.27,0.02,1.60%,45576810.0,United States,2021.0,62042,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1609,0.0033,2.094%,13074535.0,United States,2021.0,467534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.19,-0.01,-0.833%,6281816.0,United States,2020.0,23575,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$17.51,0.12,0.69%,5298509295.0,United States,2021.0,3597660,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$16.17,0.15,0.936%,3797129645.0,United States,2024.0,271292,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$6.2256,0.3756,6.421%,27457897.0,United States,2023.0,8611,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.25,-0.58,-7.407%,28756342.0,United States,2021.0,2273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.13,0.13,1.00%,55924294.0,,2022.0,2083,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$2.75,-0.09,-3.169%,371920304.0,United States,2021.0,40600,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.15,0.45,2.866%,983153682.0,,2025.0,365581,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$51.51,0.26,0.507%,4089782738.0,United States,2021.0,494286,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$0.9195,-0.0423,-4.398%,59068862.0,United States,2020.0,305487,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8601,-0.0299,-3.36%,56664174.0,Denmark,2021.0,41255,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$25.74,1.17,4.762%,5735957687.0,United States,2021.0,10178710,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.52,-1.33,-3.423%,21360898819.0,United States,2021.0,2785058,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5437,0.0437,8.74%,46782684.0,United States,2021.0,657552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.578,-0.0037,-0.636%,18177579.0,United States,2021.0,23369,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.49,0.01,0.095%,0.0,United States,2024.0,1994,,
ISPC,iSpecimen Inc. Common Stock,$1.235,-0.085,-6.439%,3083620.0,United States,2021.0,32630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.52,0.04,1.149%,43790831.0,United States,2021.0,1519,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.94,-0.05,-1.672%,167847458.0,United States,2023.0,27313,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$6.51,0.29,4.662%,248645160.0,United States,2020.0,1010380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.28,-0.0155,-1.196%,2713025.0,United States,2023.0,26463,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.47,0.14,0.512%,2127833782.0,United States,2021.0,587429,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.51,0.0387,8.211%,61180337.0,United States,2021.0,1633121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$117.22,0.64,0.549%,14364569232.0,United States,2022.0,655581,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$10.82,-0.16,-1.457%,1400006151.0,United States,2020.0,511657,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.69,1.0,3.486%,1754831814.0,United States,2021.0,367175,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$6.41,0.35,5.776%,899391799.0,United States,2021.0,2325026,Industrials,Building Products
JFB,JFB Construction Holdings Class A Common Stock,$4.40,-0.0449,-1.01%,40700000.0,United States,2025.0,13926,,
JNVR,Janover Inc. Common Stock,$52.875,-19.205,-26.644%,75530034.0,United States,2023.0,644186,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.89,0.1,1.727%,4640241688.0,United States,2020.0,11571912,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.97,0.05,1.276%,59637824.0,United States,2020.0,85842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.88,0.02,0.518%,8485564.0,United States,2021.0,36036,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.62,-0.0867,-12.268%,20524393.0,United States,2024.0,100003,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$72.50,0.86,1.20%,5266855808.0,United States,2021.0,551609,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.96,0.0526,5.797%,16025574.0,,2024.0,316944,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.68,0.16,1.031%,1114215924.0,,2024.0,173789,,
KD,Kyndryl Holdings Inc. Common Stock,$29.22,-0.63,-2.111%,6799333378.0,United States,2021.0,2156549,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.75,0.09,5.422%,10551884.0,United States,2024.0,34871,Health Care,Medical/Nursing Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.40,0.57,1.685%,3024953542.0,United States,2023.0,547140,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.26,0.03,0.267%,1328750668.0,United States,2024.0,460169,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.53,0.64,3.388%,1683426609.0,United States,2023.0,426709,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.99,0.29,4.328%,130729867.0,United States,2020.0,19203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.17,0.0028,1.675%,4846807.0,United States,2022.0,26948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.97,-0.04,-1.99%,303652388.0,United States,2021.0,218479,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.50,-0.08,-0.325%,1167460942.0,United States,2025.0,135353,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$91.61,-1.46,-1.569%,5186289905.0,United States,2023.0,330016,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.75,0.43,0.993%,6902655113.0,United States,2022.0,733658,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$34.89,0.46,1.336%,4611571550.0,,2025.0,671234,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.888,0.008,0.909%,54140662.0,United States,2020.0,11027,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.07,0.54,3.991%,570708001.0,United States,2020.0,1347177,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.39,-0.07,-0.286%,488690357.0,United States,2021.0,65178,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$4.825,0.345,7.701%,33298411.0,United States,2022.0,449593,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.38,0.01,0.73%,3733263.0,United States,2021.0,114869,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.39,0.66,2.904%,44703920441.0,United States,2023.0,22595694,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.65,-0.3,-1.156%,7005401699.0,United States,2023.0,1945602,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$25.97,0.95,3.797%,1686599212.0,United States,2020.0,468785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.86,0.03,1.639%,80379747.0,United States,2024.0,286269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.72,0.2,7.937%,37624114.0,United States,2022.0,107744,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$3.47,0.04,1.166%,209530554.0,United States,2021.0,130974,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.10,0.03,2.804%,361110577.0,United States,2021.0,480872,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$23.82,0.76,3.296%,656071259.0,United States,2021.0,218755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5769,0.0316,5.795%,106857660.0,United States,2020.0,1636162,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$6.70,-0.01,-0.149%,2576486018.0,United States,2021.0,1092126,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$6.45,0.07,1.097%,79854593.0,,2024.0,12112,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.46,0.05,3.546%,21794738.0,United States,2021.0,86658,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.6475,0.0055,0.857%,12101561.0,United States,2021.0,44937,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.495,-0.1939,-1.814%,239499951.0,United States,2022.0,27106,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$37.39,1.09,3.003%,2823986125.0,United States,2024.0,399955,,
LINE,Lineage Inc. Common Stock,$55.91,1.025,1.868%,12758515684.0,United States,2024.0,461169,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.40,-0.01,-0.415%,6117146.0,United States,2022.0,6958,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$26.78,-0.14,-0.52%,1950121742.0,United States,2020.0,767561,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.1747,-0.0253,-12.65%,34573180.0,United States,2021.0,2777702,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$85.07,-1.08,-1.254%,7958814960.0,United States,2024.0,532411,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$24.22,0.32,1.339%,1103591905.0,United States,2022.0,290769,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.55,-0.14,-3.794%,37750512.0,,2021.0,61046,Consumer Staples,Farming/Seeds/Milling
LOGC,ContextLogic Inc. Class A Common Stock,$6.74,0.01,0.149%,177353792.0,United States,2020.0,184115,Consumer Discretionary,Catalog/Specialty Distribution
LRHC,La Rosa Holdings Corp. Common Stock,$0.1348,-0.0152,-10.133%,5043064.0,United States,2023.0,10210216,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.27,0.06,1.152%,54278291.0,,2020.0,18707,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.964,-0.036,-3.60%,7230000.0,United States,2024.0,4975,,
LTH,Life Time Group Holdings Inc. Common Stock,$31.31,0.08,0.256%,6562350098.0,United States,2021.0,1523088,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.31,0.06,0.198%,9160256041.0,Chile,2024.0,66921,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.42,-0.07,-2.006%,36883760.0,United States,2020.0,8119,Health Care,Biotechnology: Pharmaceutical Preparations
LTRY,Lottery.com Inc. Common Stock,$0.7049,-0.0286,-3.899%,7497559.0,United States,2023.0,128486,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.21,0.12,11.009%,109812160.0,United States,2021.0,783369,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.54,0.19,2.275%,1221191374.0,United States,2021.0,394513,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.74,-0.1,-5.435%,4267580.0,United States,2022.0,192289,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$4.52,-0.27,-5.637%,179879818.0,United States,2020.0,355278,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.45,-0.115,-1.52%,1328480841.0,United States,2021.0,4036230,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.448,-0.002,-0.444%,19139197.0,United States,2021.0,74731,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$2.08,0.05,2.463%,423227465.0,United States,2022.0,31252,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.71,0.43,18.86%,89963862.0,United States,2023.0,608280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4336,-0.0054,-1.23%,128011237.0,United States,2021.0,1131801,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$0.0865,-0.0055,-5.978%,5698669.0,United States,2020.0,1226634,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$6.94,-0.13,-1.839%,1222062615.0,United States,2021.0,2560143,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.55,0.01,0.649%,45860337.0,,2022.0,36735,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.45,-0.185,-7.021%,101789415.0,United States,2024.0,2588,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$4.755,0.225,4.967%,167994117.0,United States,2020.0,949814,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$7.77,0.19,2.507%,520824133.0,United States,2020.0,681811,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$8.41,0.23,2.812%,368324839.0,United States,2025.0,120582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.63,0.24,2.107%,1484558207.0,United States,2022.0,846558,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$11.90,-0.4,-3.252%,9659545076.0,Israel,2022.0,2682080,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$7.62,0.11,1.465%,254693707.0,United States,2024.0,218710,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$1.24,0.03,2.479%,31393323.0,United States,2021.0,143281,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$15.30,0.08,0.526%,152487863.0,,2022.0,32545,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$14.59,0.33,2.314%,501017157.0,United States,2020.0,357508,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.9201,-0.0358,-3.745%,38775022.0,,2022.0,1053,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$2.70,0.08,3.053%,95281499.0,United States,2023.0,31625,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.57,0.47,22.381%,13283806.0,United States,2023.0,129857,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.52,0.04,2.703%,56822877.0,United States,2024.0,331125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.29,0.04,0.356%,0.0,,2021.0,74130,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.80,-0.04,-0.289%,3207437690.0,United States,2020.0,914655,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9389,-0.1311,-12.252%,15786340.0,United States,2023.0,1830568,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.578,0.003,0.522%,5720379.0,United States,2021.0,752709,Consumer Discretionary,Industrial Machinery/Components
MKFG,Markforged Holding Corporation Common Stock,$4.73,-0.05,-1.046%,98133154.0,United States,2020.0,57692,Technology,Computer peripheral equipment
MLNK,MeridianLink Inc. Common Stock,$16.49,-0.06,-0.363%,1263565692.0,United States,2021.0,221808,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.35,-0.15,-1.111%,665305754.0,United States,2023.0,382306,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.05,-0.04,-1.914%,291990727.0,United States,2021.0,239019,Utilities,Natural Gas Distribution
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7899,-0.0393,-4.74%,29220849.0,United States,2021.0,30518,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.935,0.056,6.371%,6579551.0,United States,2021.0,19834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.35,-1.23,-4.46%,4306702418.0,United States,2020.0,20286375,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$51.47,2.81,5.775%,149837663.0,United States,2022.0,37011,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$3.82,-0.1,-2.551%,1926508386.0,United States,2021.0,4613740,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$23.92,0.52,2.222%,3970803648.0,United States,2025.0,884715,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.77,0.05,2.907%,450174513.0,United States,2020.0,2242198,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8395,0.0094,1.132%,27667940.0,United States,2021.0,39890,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.33,0.24,1.257%,0.0,United States,2024.0,374731,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.69,0.62,2.062%,1468258980.0,United States,2023.0,156863,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.75,1.63,145.536%,10679785.0,United States,2021.0,37004421,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$15.83,0.46,2.993%,741628076.0,,2025.0,21276,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$2.07,0.32,18.286%,17064389.0,United States,2020.0,224896,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.0099,-0.0001,-0.01%,19885412.0,United States,2023.0,47620,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$19.57,2.02,11.51%,2055832786.0,United States,2025.0,1304388,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.61,0.06,2.353%,277478804.0,United States,2021.0,472309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.28,-0.02,-1.538%,170835809.0,United States,2020.0,240570,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$6.35,-0.09,-1.398%,1199836475.0,United States,2021.0,728588,Technology,Computer Software: Prepackaged Software
NATL,NCR Atleos Corporation Common Stock,$24.93,0.32,1.30%,1820928933.0,United States,2023.0,583888,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.758,0.0347,4.797%,120715460.0,United States,2020.0,88114,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.41,0.05,0.306%,686637739.0,United States,2023.0,216038,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.44,0.03,0.263%,0.0,United States,2021.0,117760,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.18,0.21,1.403%,788863751.0,,2024.0,280109,,
NCL,Northann Corp. Common Stock,$0.218,0.0081,3.859%,7491439.0,,2023.0,39414,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$23.95,0.03,0.125%,2788975967.0,United States,2020.0,2013934,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.09,0.21,0.96%,309776376.0,United States,2021.0,38220,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.40,-0.12,-1.84%,55390451.0,United States,2021.0,20699,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.1392,0.0292,0.571%,9029713.0,United States,2021.0,5831,,
NIC,Nicolet Bankshares Inc. Common Stock,$110.82,3.42,3.184%,1690982987.0,United States,2022.0,63927,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.81,0.06,3.429%,128433173.0,United States,2020.0,523949,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$25.50,-2.59,-9.22%,3268810703.0,,2025.0,1621034,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6468,0.0168,2.667%,104767967.0,United States,2023.0,909443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$19.86,-0.66,-3.216%,736203368.0,United States,2024.0,1312505,Utilities,Electric Utilities: Central
NOG,Northern Oil and Gas Inc. Common Stock,$24.19,1.26,5.495%,2397559073.0,United States,2022.0,2134365,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$11.75,-0.12,-1.011%,403078580.0,,2025.0,836391,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.79,0.36,3.452%,351323803.0,United States,2021.0,173059,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.98,-0.15,-7.042%,430904381.0,United States,2021.0,664305,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$8.54,0.24,2.892%,632880894.0,United States,2021.0,335576,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.44,-0.01,-0.69%,262723745.0,United States,2020.0,598430,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.98,0.43,3.173%,246656493.0,United States,2020.0,19767,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.6542,-0.0158,-2.358%,100905731.0,United States,2021.0,1390732,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$1.60,-0.02,-1.235%,11545382.0,,2023.0,2093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.20,0.0,0.00%,64023477.0,United States,2022.0,93,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$16.50,0.4,2.484%,1347441612.0,United States,2020.0,792109,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$13.89,1.29,10.238%,66539087.0,China,2020.0,139516,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.97,0.09,4.787%,667197344.0,United States,2020.0,2956314,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.64,1.67,2.387%,5129274989.0,United States,2021.0,677087,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$8.865,0.165,1.897%,207365639.0,United States,2022.0,125600,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.9599,-0.0601,-5.892%,2945020.0,China,2020.0,74479,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.94,0.11,6.011%,8318530.0,United States,2023.0,435821,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.83,0.0,0.00%,21660925.0,United States,2021.0,6213,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.6885,0.0285,1.717%,22462999.0,United States,2022.0,39873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$40.30,0.58,1.46%,5868447151.0,United States,2023.0,1220204,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.32,0.25,8.143%,371835498.0,United States,2021.0,68502,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$11.70,0.33,2.902%,30821954.0,,2020.0,5742,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.79,0.02,1.13%,218621544.0,United States,2021.0,3179267,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$3.30,0.12,3.774%,310003353.0,United States,2021.0,458958,Technology,Computer Software: Programming Data Processing
OCEA,Ocean Biomedical Inc. Common Stock,$0.0415,-0.0017,-3.935%,6889448.0,United States,2021.0,8483795,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.12,0.3,2.773%,2868405657.0,United States,2021.0,2927652,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.89,-0.04,-1.365%,38829537.0,United States,2021.0,10410,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.42,0.16,3.756%,302032147.0,United States,2020.0,615574,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$6.06,0.03,0.498%,1006058366.0,United States,2021.0,984662,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.22,0.06,5.172%,810835947.0,United States,2021.0,946391,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$11.01,0.1,0.917%,194872541.0,United States,2020.0,112252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONCO,Onconetix Inc. Common Stock,$0.0595,-0.0001,-0.168%,493537.0,United States,2022.0,1213023,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$13.49,0.65,5.062%,220063921.0,United States,2020.0,94614,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.12,0.0,0.00%,5742682.0,United States,2022.0,224,Technology,EDP Services
ONL,Orion Properties Inc. Common Stock,$1.62,0.04,2.532%,90897035.0,United States,2021.0,631293,Real Estate,Real Estate Investment Trusts
