Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTFL,Heartflow Inc. Common Stock,$31.76,0.54,1.73%,2466484300.0,United States,2025.0,354985,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.53,-0.04,-2.548%,242309425.0,United States,2020.0,1885655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$2.77,-0.06,-2.12%,17939628.0,United States,2022.0,139356,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.13,0.085,2.791%,14582733.0,United States,2020.0,4398,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.41,0.0,0.00%,110799211.0,United States,2021.0,565783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.395,0.035,0.419%,1394942700.0,United States,2021.0,1264562,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.565,0.0,0.00%,0.0,United States,2024.0,5,Finance,Blank Checks
IBO,Impact BioMedical Inc. Common Stock,$0.6315,-0.0503,-7.378%,7695088.0,,2024.0,157580,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$26.74,-0.18,-0.669%,759383538.0,United States,2024.0,462714,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8623,-0.0227,-2.565%,24070756.0,United States,2021.0,1374638,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$28.91,0.97,3.472%,419350883.0,United States,2022.0,454000,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.02,-0.09,-0.988%,1198011442.0,Canada,2022.0,2108149,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.56,0.0,0.00%,116245951.0,United States,2020.0,107207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$8.35,-0.165,-1.938%,33579600.0,United States,2021.0,20105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.96,-0.04,-2.00%,56514858.0,United States,2021.0,130816,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.99,-0.1,-1.10%,782534622.0,United States,2020.0,1162394,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.07,-0.24,-2.888%,293093337.0,United States,2021.0,510055,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.00,-0.02,-0.99%,9079434.0,United States,2021.0,43924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.41,-0.47,-25.00%,12660604.0,United States,2020.0,1540287,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.81,0.01,0.04%,7560248537.0,United States,2021.0,2356606,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.80,0.08,0.386%,4884755075.0,United States,2024.0,226063,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$3.84,0.09,2.40%,29754171.0,United States,2023.0,348516,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.24,-0.35,-2.399%,64406480.0,United States,2021.0,32662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.13,-0.25,-2.019%,54331762.0,,2022.0,1137,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.98,-0.2,-3.861%,675477116.0,United States,2021.0,91965,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.55,-0.07,-0.514%,824875071.0,,2025.0,249085,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$44.92,0.33,0.74%,3688831748.0,United States,2021.0,499885,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.71,-0.01,-0.581%,112656363.0,Denmark,2021.0,942720,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$65.44,3.18,5.108%,19425065370.0,United States,2021.0,48891605,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.87,-0.61,-1.545%,22297178340.0,United States,2021.0,9146546,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4919,0.0021,0.429%,42494797.0,United States,2021.0,149750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.58,-0.0137,-2.308%,18188741.0,United States,2021.0,656760,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.18,-0.33,-3.14%,0.0,United States,2024.0,6591,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.60,-0.09,-5.325%,8862952.0,United States,2021.0,2171907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.12,0.055,1.794%,38906216.0,United States,2021.0,53063,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.17,-0.08,-2.462%,181570861.0,United States,2023.0,32307,Health Care, Medicinal Chemicals and Botanical Products 
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.885,-0.015,-1.667%,3194217.0,United States,2023.0,43263,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$29.54,-0.17,-0.572%,2292492938.0,United States,2021.0,438723,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.15,-0.11,-8.73%,138164233.0,United States,2021.0,1684401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$147.30,1.14,0.78%,17607721884.0,United States,2022.0,614145,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.47,0.15,1.325%,1523637041.0,United States,2020.0,2335595,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.46,0.05,0.214%,1409803645.0,United States,2021.0,545545,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$10.17,-0.22,-2.117%,1412528640.0,United States,2021.0,1045620,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$6.95,-0.19,-2.661%,226755774.0,United States,2021.0,70670,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.96,-0.2,-1.101%,1046462874.0,United States,2025.0,253843,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$5.8101,-0.3399,-5.527%,55177939.0,United States,2025.0,6193,,
JOBY,Joby Aviation Inc. Common Stock,$14.16,-0.23,-1.598%,12120697884.0,United States,2020.0,55264562,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.33,-0.1,-4.115%,37870264.0,United States,2020.0,166102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.15,-0.0998,-3.071%,10272956.0,United States,2021.0,39702,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.49,-0.01,-0.667%,51901294.0,United States,2024.0,93729,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$96.79,2.95,3.144%,6741564523.0,United States,2021.0,1032713,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.68,0.07,4.348%,34849525.0,,2024.0,1353023,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.30,0.03,0.21%,1009250757.0,,2024.0,238503,,
KD,Kyndryl Holdings Inc. Common Stock,$31.80,0.08,0.252%,7350378182.0,United States,2021.0,1788149,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$32.99,-0.08,-0.242%,2894946728.0,United States,2023.0,808232,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$7.17,-0.1,-1.376%,846942620.0,United States,2024.0,756199,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$22.98,-0.01,-0.043%,1985848734.0,United States,2023.0,509521,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.44,-0.57,-11.377%,83038736.0,United States,2020.0,353180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.57,-0.0205,-3.472%,34983428.0,United States,2022.0,1135851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.68,0.0,0.00%,259545712.0,United States,2021.0,498958,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.73,0.53,2.284%,1220886028.0,United States,2025.0,484109,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$75.07,-0.38,-0.504%,4253778867.0,United States,2023.0,775054,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.13,1.34,3.132%,7146064323.0,United States,2022.0,1291977,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$64.11,-0.75,-1.156%,8483191308.0,,2025.0,1492065,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$15.62,-0.18,-1.139%,634412767.0,United States,2020.0,197876,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.20,0.07,0.29%,486244671.0,United States,2021.0,121554,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.01,0.1,1.692%,61200665.0,United States,2022.0,333915,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7202,-0.024,-3.225%,5360864.0,United States,2021.0,105094,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$18.34,0.21,1.158%,35195742333.0,United States,2023.0,17820376,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.65,0.73,2.217%,10094473950.0,United States,2023.0,3654735,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$48.12,-0.66,-1.353%,3440464368.0,United States,2020.0,1389543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.37,0.5,12.92%,188983565.0,United States,2024.0,517158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.80,0.0,0.00%,39973220.0,United States,2022.0,1385164,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$6.24,0.25,4.174%,385269119.0,United States,2021.0,224926,Technology,Computer Software: Prepackaged Software
LBRX,LB Pharmaceuticals Inc Common Stock,$16.31,0.53,3.359%,327833234.0,United States,2025.0,163859,Health Care,Biotechnology: Pharmaceutical Preparations
LDI,loanDepot Inc. Class A Common Stock,$4.56,0.12,2.703%,1509022291.0,United States,2021.0,41360665,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$42.23,0.94,2.277%,1204488114.0,United States,2021.0,376419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.283,0.005,1.799%,52527151.0,United States,2020.0,2352328,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.15,-0.08,-1.53%,2003022429.0,United States,2021.0,1831556,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$12.51,-0.59,-4.504%,154880768.0,,2024.0,97245,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$0.751,0.0016,0.214%,11399110.0,United States,2021.0,276793,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$2.57,-0.03,-1.154%,102653821.0,United States,2021.0,2277013,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.95,-0.05,-0.455%,249885461.0,United States,2022.0,69669,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$100.00,-0.17,-0.17%,7754865100.0,United States,2024.0,646747,,
LINE,Lineage Inc. Common Stock,$41.50,-1.47,-3.421%,9493856521.0,United States,2024.0,1738440,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$55.81,-1.49,-2.60%,4123600933.0,United States,2020.0,2161908,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$18.83,-0.37,-1.927%,43679010.0,United States,2021.0,20932,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.72,0.23,0.293%,7369960917.0,United States,2024.0,673296,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$36.40,0.12,0.331%,1664619320.0,United States,2022.0,319576,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$3.00,0.4,15.385%,66369030.0,,2021.0,716444,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.83,-0.02,-0.255%,9583278.0,United States,2023.0,21849,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$5.69,0.06,1.066%,60681136.0,,2020.0,34060,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.05,-0.04,-3.67%,7875000.0,United States,2024.0,132647,,
LTH,Life Time Group Holdings Inc. Common Stock,$27.81,-0.22,-0.785%,6118091597.0,United States,2021.0,2199916,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$48.37,0.03,0.062%,14618330079.0,Chile,2024.0,1128128,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.91,-0.19,-4.634%,42225720.0,United States,2020.0,152084,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.07,0.0,0.00%,116070920.0,United States,2021.0,1322274,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.73,-0.09,-0.916%,1364293877.0,United States,2021.0,152215,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.89,-0.02,-1.047%,8645998.0,United States,2022.0,232092,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.55,-0.03,-1.899%,63157162.0,United States,2020.0,222941,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.28,0.13,1.421%,1658510362.0,United States,2021.0,7052172,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.81,0.31,6.889%,13222353.0,United States,2021.0,81610,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$5.35,0.07,1.326%,1089995572.0,United States,2022.0,152141,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.36,0.15,2.879%,289446507.0,United States,2023.0,414345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$12.31,-0.91,-6.884%,236489897.0,United States,2021.0,158215,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$6.41,-0.0099,-0.154%,10540950.0,United States,2020.0,22604,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$10.67,0.25,2.399%,1923260821.0,United States,2021.0,1885043,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.54,-0.07,-4.348%,50809559.0,,2022.0,221364,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.99,-0.01,-0.333%,124506441.0,United States,2024.0,26745,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.53,0.37,6.006%,235639608.0,United States,2020.0,616649,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$13.15,0.14,1.076%,893467966.0,United States,2020.0,683139,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$23.50,0.04,0.171%,1030495774.0,United States,2025.0,509743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$13.27,-0.39,-2.855%,1681719361.0,United States,2022.0,2907851,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$14.25,0.47,3.411%,3078084617.0,Israel,2022.0,6156752,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$9.94,0.195,2.001%,333923028.0,United States,2024.0,639673,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.10,0.04,1.942%,56135075.0,United States,2021.0,483941,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.68,0.06,0.41%,149123903.0,,2022.0,51973,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$29.33,-1.17,-3.836%,1034952781.0,United States,2020.0,482666,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$1.02,0.0,0.00%,43693486.0,,2022.0,30701,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.77,-0.02,-0.345%,234448758.0,United States,2023.0,117017,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.16,-0.09,-4.00%,22757309.0,United States,2023.0,76862,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$1.88,0.05,2.732%,70562296.0,United States,2024.0,545486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MH,McGraw Hill Inc. Common Stock,$14.02,-0.34,-2.368%,2677841296.0,,2025.0,587573,Consumer Discretionary,Publishing
MIAX,Miami International Holdings Inc. Common Stock,$38.14,0.12,0.316%,3029663334.0,,2025.0,462454,Finance,Investment Bankers/Brokers/Service
MIR,Mirion Technologies Inc. Class A Common Stock,$22.70,-1.24,-5.18%,5311032990.0,United States,2020.0,4103793,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.29,-0.02,-1.527%,24599416.0,United States,2023.0,581942,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.25,0.0,0.00%,12417099.0,United States,2021.0,531425,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$19.99,0.05,0.251%,1481144997.0,United States,2021.0,756830,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$37.29,-0.13,-0.347%,2472147411.0,United States,2023.0,1473113,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.05,0.04,1.99%,291626065.0,United States,2021.0,258510,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$20.07,-0.12,-0.594%,1457324064.0,,2025.0,622413,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8899,0.0327,3.815%,48708087.0,United States,2021.0,397365,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.6705,-0.0227,-3.275%,4718277.0,United States,2021.0,116292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$66.81,0.83,1.258%,11831938358.0,United States,2020.0,11216892,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$48.52,-0.21,-0.431%,141867871.0,United States,2022.0,21092,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.80,0.01,0.173%,2599749962.0,United States,2021.0,6001390,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$34.17,-0.44,-1.271%,5672339492.0,United States,2025.0,837847,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.81,-0.08,-2.768%,717566807.0,United States,2020.0,1610163,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7347,0.0345,4.927%,25401874.0,United States,2021.0,76487,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.45,-0.01,-0.057%,0.0,United States,2024.0,617874,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$44.91,0.31,0.695%,2131422223.0,United States,2023.0,347768,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.71,-0.105,-3.73%,15659600.0,United States,2021.0,17521,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$13.97,-0.07,-0.499%,662743855.0,,2025.0,121911,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$1.28,-0.09,-6.569%,1800854.0,United States,2020.0,11213873,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9522,-0.0162,-1.673%,18749271.0,United States,2023.0,54286,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$32.84,-0.41,-1.233%,3450023868.0,United States,2025.0,2740655,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$1.50,0.02,1.351%,159909972.0,United States,2021.0,643274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9522,-0.0059,-0.616%,119354276.0,United States,2020.0,392504,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.14,0.047,2.246%,9007964.0,United States,2021.0,56800,Telecommunications,Telecommunications Equipment
NABL,N-able Inc. Common Stock,$8.13,-0.06,-0.733%,1521091244.0,United States,2021.0,677866,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$1.43,-0.07,-4.667%,10877065.0,United States,2024.0,49574558,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$39.28,-0.37,-0.933%,2890457766.0,United States,2023.0,499035,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7206,-0.0297,-3.958%,138430276.0,United States,2020.0,366041,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.44,0.06,0.326%,734399664.0,United States,2023.0,157516,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.18,-0.01,-0.066%,0.0,United States,2021.0,119363,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.93,0.12,0.81%,737348880.0,United States,2024.0,253166,,
NCL,Northann Corp. Common Stock,$0.1543,-0.0065,-4.042%,14730095.0,,2023.0,1057468,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.63,0.64,2.134%,3547404874.0,United States,2020.0,2574009,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.80,0.12,0.58%,291736640.0,United States,2021.0,62627,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.77,0.1,1.499%,61094105.0,United States,2021.0,7220,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$10.63,-1.88,-15.028%,19983996.0,United States,2021.0,92023,,
NIC,Nicolet Bankshares Inc. Common Stock,$132.81,0.36,0.272%,1973143295.0,United States,2022.0,65050,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$1.91,-0.04,-2.051%,135656818.0,United States,2020.0,602145,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$12.86,0.05,0.39%,1659580377.0,,2025.0,579803,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.45,-0.05,-3.333%,234820869.0,United States,2023.0,550461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$35.81,-0.48,-1.323%,1489003900.0,United States,2024.0,2391764,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.20,0.04,0.394%,0.0,United States,2025.0,2551,,
NOG,Northern Oil and Gas Inc. Common Stock,$25.87,0.08,0.31%,2524774423.0,United States,2022.0,1370952,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$18.31,0.09,0.494%,629216906.0,,2025.0,255645,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.89,0.09,0.918%,327176015.0,United States,2021.0,155651,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.24,0.05,2.283%,491059896.0,United States,2021.0,813687,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$11.10,0.13,1.185%,843601188.0,United States,2021.0,523270,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.27,-0.01,-0.781%,235964508.0,United States,2020.0,599229,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.98,0.03,0.215%,247751155.0,United States,2020.0,62353,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$2.36,0.1,4.425%,381978761.0,United States,2021.0,2741673,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.56,0.13,5.35%,25238313.0,,2023.0,63442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$11.70,0.16,1.386%,61296745.0,United States,2022.0,11127,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$18.34,-0.05,-0.272%,1530801249.0,United States,2020.0,1506326,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$5.33,-0.3,-5.329%,37697603.0,United States,2020.0,1982032,Consumer Discretionary,Professional Services
NUTR,Nusatrip Incorporated Common Stock,$5.40,-0.02,-0.369%,101610007.0,Indonesia,2025.0,765082,Consumer Discretionary,Transportation Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.26,-0.01,-0.306%,1115809074.0,United States,2020.0,4941422,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.64,0.31,0.396%,5670324382.0,United States,2021.0,308664,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$6.19,-0.02,-0.322%,157577889.0,United States,2022.0,63951,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.2434,-0.0012,-0.491%,4592575.0,United States,2020.0,689987,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.95,-0.07,-3.465%,8990323.0,United States,2023.0,127874,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.50,0.05,2.041%,20168950.0,United States,2021.0,32202,Health Care,Medical/Dental Instruments
