Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6649,0.0557,9.143%,7023836.0,United States,2021.0,1868502,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$20.22,0.76,3.905%,284149072.0,United States,2022.0,621873,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$11.22,-0.18,-1.579%,1487663368.0,Canada,2022.0,1425870,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.26,-0.03,-2.326%,60805220.0,United States,2021.0,514949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.90,0.04,2.151%,141248926.0,United States,2020.0,232497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.92,-0.03,-1.017%,81401696.0,United States,2021.0,347439,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.45,0.78,8.066%,909278828.0,United States,2020.0,1250355,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.30,0.34,8.586%,154738519.0,United States,2021.0,685635,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.20,0.0,0.00%,7577315.0,United States,2021.0,167643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.14,0.01,0.469%,14787997.0,United States,2020.0,170240,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.54,0.06,0.245%,7404309389.0,United States,2021.0,16539162,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.73,0.52,2.573%,4868171217.0,United States,2024.0,563595,Technology,Retail: Computer Software & Peripheral Equipment
INHD,Inno Holdings Inc. Common Stock,$1.47,0.01,0.685%,6483409.0,United States,2023.0,85413,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$23.25,0.14,0.606%,92666525.0,United States,2021.0,1857073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$14.00,0.55,4.089%,60402412.0,,2022.0,7130,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.23,-0.14,-3.204%,571104787.0,United States,2021.0,40992,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.54,0.62,4.155%,946019085.0,,2025.0,178299,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$43.49,0.08,0.184%,3520743388.0,United States,2021.0,602760,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$2.00,0.11,5.82%,131761828.0,Denmark,2021.0,920718,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.84,1.3,2.986%,11110593576.0,United States,2021.0,20156571,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.15,0.16,0.421%,21720166493.0,United States,2021.0,3191989,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5802,-0.0178,-2.977%,49989311.0,United States,2021.0,1013130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6916,0.0003,0.043%,21688506.0,United States,2021.0,99463,Consumer Discretionary,RETAIL: Building Materials
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.60,0.794,8.097%,0.0,United States,2024.0,11116,Consumer Staples,Packaged Foods
ISPC,iSpecimen Inc. Common Stock,$1.03,-0.03,-2.83%,2571764.0,United States,2021.0,237094,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.21,0.0,0.00%,39934252.0,United States,2021.0,94455,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.92,-0.03,-1.017%,166864729.0,United States,2023.0,49498,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$10.26,-0.02,-0.195%,392689137.0,United States,2020.0,932581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.6626,0.0228,3.564%,1404414.0,United States,2023.0,237900,Consumer Staples,Farming/Seeds/Milling
IVT,InvenTrust Properties Corp. Common Stock,$27.02,0.0,0.00%,2095880983.0,United States,2021.0,333109,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7217,0.0348,5.066%,86576175.0,United States,2021.0,697481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$139.30,1.57,1.14%,16737756710.0,United States,2022.0,959872,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$8.32,-0.04,-0.478%,1097114304.0,United States,2020.0,1599742,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$27.75,0.75,2.778%,1642110607.0,United States,2021.0,859201,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.74,0.18,2.103%,1223264699.0,United States,2021.0,851211,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$9.51,0.7,7.946%,306563656.0,United States,2021.0,171880,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$16.85,-0.16,-0.941%,1092102740.0,United States,2025.0,96369,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$6.53,-0.7499,-10.301%,34282500.0,United States,2025.0,40198,,
JOBY,Joby Aviation Inc. Common Stock,$17.72,1.39,8.512%,14030661907.0,United States,2020.0,89774917,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$3.37,0.02,0.597%,50624551.0,United States,2020.0,383600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.80,0.1,2.703%,9694773.0,United States,2021.0,131884,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.72,-0.46,-21.101%,56938639.0,United States,2024.0,777915,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$88.53,2.19,2.536%,6324452176.0,United States,2021.0,621713,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.02,-0.07,-6.422%,17186292.0,,2024.0,3540763,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.24,0.11,0.682%,1151145360.0,,2024.0,154526,,
KD,Kyndryl Holdings Inc. Common Stock,$39.16,0.3,0.772%,9004629205.0,United States,2021.0,1212113,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$31.65,-0.3,-0.939%,2780743712.0,United States,2023.0,3115510,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$9.80,0.1,1.031%,1156461995.0,United States,2024.0,484777,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.52,0.34,1.467%,2028899292.0,United States,2023.0,1749239,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.42,-0.04,-1.626%,45259852.0,United States,2020.0,203569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.36,0.08,6.25%,44192369.0,United States,2022.0,3339726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.83,0.12,7.018%,281123094.0,United States,2021.0,398718,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.46,1.11,7.231%,845198878.0,United States,2025.0,1128669,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$79.37,2.77,3.616%,4496497893.0,United States,2023.0,487010,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.51,1.25,3.105%,6556989544.0,United States,2022.0,1893175,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$56.30,2.56,4.764%,7441429586.0,,2025.0,1315058,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$14.36,-0.13,-0.897%,583237345.0,United States,2020.0,737779,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.25,0.01,0.035%,566681016.0,United States,2021.0,39125,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$8.20,0.0,0.00%,56590045.0,United States,2022.0,2589377,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.691,-0.0097,-1.384%,5143512.0,United States,2021.0,203963,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.85,0.0,0.00%,41950032145.0,United States,2023.0,13172788,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.12,0.35,1.102%,9539208114.0,United States,2023.0,797198,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$46.35,0.84,1.846%,3018291977.0,United States,2020.0,421302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.07,0.0,0.00%,175900813.0,United States,2024.0,261963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$3.16,0.08,2.597%,45112634.0,United States,2022.0,218210,Miscellaneous,Industrial Machinery/Components
LAW,CS Disco Inc. Common Stock,$4.16,0.02,0.483%,252957340.0,United States,2021.0,121057,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.64,-0.04,-2.381%,541053276.0,United States,2021.0,2910062,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$34.57,-0.62,-1.762%,973012544.0,United States,2021.0,280864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.393,-0.0151,-3.70%,72870711.0,United States,2020.0,2791255,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$4.42,0.02,0.455%,1718831505.0,United States,2021.0,2955330,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$11.26,-0.24,-2.087%,139405072.0,,2024.0,27131,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.54,0.08,5.479%,23114331.0,United States,2021.0,193722,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.22,0.16,15.094%,23463870.0,United States,2021.0,1810150,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.46,-0.015,-0.143%,238701468.0,United States,2022.0,15355,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$71.42,0.98,1.391%,5465681468.0,United States,2024.0,675485,,
LINE,Lineage Inc. Common Stock,$41.47,0.62,1.518%,9479634391.0,United States,2024.0,1899249,Real Estate,Real Estate Investment Trusts
LMND,Lemonade Inc. Common Stock,$40.73,0.8,2.004%,2984131104.0,United States,2020.0,1597780,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.3079,0.0173,5.953%,71422020.0,United States,2021.0,966241,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$78.05,2.21,2.914%,7302051342.0,United States,2024.0,798557,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.21,0.4,1.257%,1469033165.0,United States,2022.0,232065,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.67,0.07,2.692%,29142260.0,,2021.0,24908,Consumer Staples,Farming/Seeds/Milling
LRHC,La Rosa Holdings Corp. Common Stock,$7.38,-0.26,-3.403%,5379828.0,United States,2023.0,35389,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$6.77,-0.19,-2.73%,71025661.0,,2020.0,22480,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.85,-0.0122,-1.415%,6375000.0,United States,2024.0,22292,,
LTH,Life Time Group Holdings Inc. Common Stock,$30.39,-0.06,-0.197%,6668087644.0,United States,2021.0,2491211,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$42.59,0.6,1.429%,12871504612.0,Chile,2024.0,441668,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.28,0.29,7.268%,46158623.0,United States,2020.0,151461,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.14,0.05,4.587%,103692912.0,United States,2021.0,1216157,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.20,-0.01,-0.098%,1430091755.0,United States,2021.0,378556,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.13,-0.04,-1.843%,6591826.0,United States,2022.0,165389,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$3.09,0.18,6.186%,124395758.0,United States,2020.0,666332,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.25,1.03,9.18%,2188250024.0,United States,2021.0,14733146,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.38,-0.32,-6.809%,12115890.0,United States,2021.0,69214,Consumer Discretionary,Catalog/Specialty Distribution
LVWR,LiveWire Group Inc. Common Stock,$3.35,0.22,7.029%,681946864.0,United States,2022.0,163799,Consumer Discretionary,Motor Vehicles
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.26,0.05,1.188%,141419207.0,United States,2023.0,428037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$9.52,-0.01,-0.105%,140972903.0,United States,2021.0,25812,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$8.55,0.02,0.234%,11331700.0,United States,2020.0,33620,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$8.84,0.0,0.00%,1601670034.0,United States,2021.0,1807254,Technology,EDP Services
MAIA,MAIA Biotechnology Inc. Common Stock,$1.78,0.07,4.094%,53947017.0,,2022.0,1602631,Health Care,Biotechnology: Pharmaceutical Preparations
MAMO,Massimo Group Common Stock,$2.75,0.02,0.733%,114253425.0,United States,2024.0,49369,Consumer Discretionary,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.78,0.11,1.649%,243138624.0,United States,2020.0,200997,Industrials,Industrial Machinery/Components
MAX,MediaAlpha Inc. Class A Common Stock,$10.46,0.0,0.00%,705732801.0,United States,2020.0,597505,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$17.06,0.8,4.92%,747179652.0,United States,2025.0,130376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.43,0.18,1.60%,1448609854.0,United States,2022.0,639412,Consumer Discretionary,Home Furnishings
MBLY,Mobileye Global Inc. Class A Common Stock,$16.27,0.42,2.65%,1635080707.0,Israel,2022.0,6617480,Technology,Computer Software: Prepackaged Software
MBX,MBX Biosciences Inc. Common Stock,$12.195,-0.235,-1.891%,407610204.0,United States,2024.0,239822,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.67,-0.04,-1.476%,68745876.0,United States,2021.0,480806,Health Care,Medical/Dental Instruments
MDV,Modiv Industrial Inc. Class C Common Stock,$14.40,-0.07,-0.484%,145713845.0,,2022.0,71250,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$21.93,-0.18,-0.814%,750362165.0,United States,2020.0,221849,Consumer Discretionary,Professional Services
MGLD,The Marygold Companies Inc. Common Stock,$0.874,0.034,4.048%,37439320.0,,2022.0,17628,Finance,Finance: Consumer Services
MGRM,Monogram Technologies Inc. Common Stock,$5.79,-0.12,-2.03%,206633115.0,United States,2023.0,435817,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.58,0.15,10.49%,17433756.0,United States,2023.0,231767,Health Care,Misc Health and Biotechnology Services
MGX,Metagenomi Inc. Common Stock,$2.13,0.03,1.429%,79622584.0,United States,2024.0,521758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.56,-0.04,-0.345%,0.0,,2021.0,121762,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$21.73,0.45,2.115%,5039773949.0,United States,2020.0,1985674,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.02,0.15,8.021%,34177638.0,United States,2023.0,2174737,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7251,-0.0039,-0.535%,7202911.0,United States,2021.0,87802,Consumer Discretionary,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$16.34,0.01,0.061%,1261291332.0,United States,2021.0,193643,Technology,Computer Software: Prepackaged Software
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.34,0.02,0.14%,934613616.0,United States,2023.0,1024413,Health Care,Biotechnology: Pharmaceutical Preparations
MNTK,Montauk Renewables Inc. Common Stock,$2.25,0.13,6.132%,320477627.0,United States,2021.0,228868,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$27.84,2.45,9.649%,2152630365.0,,2025.0,1304563,Consumer Discretionary,Advertising
MOBX,Mobix Labs Inc. Class A Common Stock,$0.802,0.035,4.563%,42754419.0,United States,2021.0,493074,Technology,Semiconductors
MOVE,Movano Inc. Common Stock,$0.62,0.03,5.085%,4362911.0,United States,2021.0,367298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$60.26,1.71,2.921%,9849876517.0,United States,2020.0,41982577,Basic Materials,Metal Mining
MPTI,M-tron Industries Inc. Common Stock,$41.13,0.5,1.231%,119989742.0,United States,2022.0,79896,Technology,Industrial Machinery/Components
MQ,Marqeta Inc. Class A Common Stock,$5.90,0.02,0.34%,2762787430.0,United States,2021.0,4744193,Technology,Computer Software: Prepackaged Software
MRP,Millrose Properties Inc. Class A Common Stock,$30.73,-0.03,-0.098%,5101287463.0,United States,2025.0,999529,Finance,Real Estate
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.51,-0.01,-0.397%,639195388.0,United States,2020.0,1218857,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.76,-0.0302,-3.822%,25411550.0,United States,2021.0,70217,Technology,Electronic Components
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.59,0.15,0.772%,0.0,United States,2024.0,435168,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.78,0.26,0.642%,1935413009.0,United States,2023.0,377084,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.47,-0.01,-0.287%,20051222.0,United States,2021.0,28091,Technology,Computer Software: Prepackaged Software
MSIF,MSC Income Fund Inc. Common Stock,$16.47,0.03,0.182%,776542152.0,,2025.0,55285,Finance,Finance/Investors Services
MSPR,MSP Recovery Inc. Class A Common Stock,$0.914,-0.0359,-3.779%,7534711.0,United States,2020.0,211687,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.044,4.555%,19887381.0,United States,2023.0,90212,Consumer Staples,Food Chains
MTSR,Metsera Inc. Common Stock,$44.30,0.57,1.303%,4653960333.0,United States,2025.0,688905,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$2.15,0.03,1.415%,228795236.0,United States,2021.0,436971,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.19,-0.02,-1.653%,148849921.0,United States,2020.0,235000,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$8.07,0.1,1.255%,1525710447.0,United States,2021.0,843377,Technology,Computer Software: Prepackaged Software
NAKA,Kindly MD Inc. Common Stock,$11.43,0.02,0.175%,68833152.0,United States,2024.0,239291,Health Care,Medical/Nursing Services
NATL,NCR Atleos Corporation Common Stock,$27.88,0.53,1.938%,2047907166.0,United States,2023.0,514979,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7349,-0.0138,-1.843%,117835717.0,United States,2020.0,411484,Industrials,Biotechnology: Laboratory Analytical Instruments
NBBK,NB Bancorp Inc. Common Stock,$18.45,0.17,0.93%,748524673.0,United States,2023.0,158111,Finance,Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.80,0.22,1.509%,0.0,United States,2021.0,352115,Finance,Trusts Except Educational Religious and Charitable
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.12,0.02,0.117%,860816952.0,,2024.0,229535,,
NCL,Northann Corp. Common Stock,$0.1772,-0.0012,-0.673%,16916292.0,,2023.0,1499044,Industrials,Plastic Products
NCNO,nCino Inc. Common Stock,$30.69,0.65,2.164%,3558246967.0,United States,2020.0,2518403,Technology,Computer Software: Prepackaged Software
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.43,0.085,0.364%,328567700.0,United States,2021.0,36684,Finance,Banks
NEUE,NeueHealth Inc. Common Stock,$6.85,-0.01,-0.146%,61155142.0,United States,2021.0,17204,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.49,0.0342,0.459%,14080915.0,United States,2021.0,29298,,
NIC,Nicolet Bankshares Inc. Common Stock,$140.41,4.38,3.22%,2117269489.0,United States,2022.0,143729,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$2.00,0.17,9.29%,141915108.0,United States,2020.0,1528338,Health Care,Biotechnology: Pharmaceutical Preparations
NMAX,Newsmax Inc. Class B Common Stock,$14.62,0.44,3.103%,1874150607.0,,2025.0,601062,Industrials,Broadcasting
NMRA,Neumora Therapeutics Inc. Common Stock,$1.71,0.31,22.143%,276588947.0,United States,2023.0,2458701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNE,Nano Nuclear Energy Inc. Common Stock,$37.68,0.66,1.783%,1413047967.0,United States,2024.0,3163642,Utilities,Electric Utilities: Central
NOEM,CO2 Energy Transition Corp. Common Stock,$10.08,0.0,0.00%,0.0,United States,2025.0,123,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.53,0.6,2.228%,2717323350.0,United States,2022.0,2819322,Energy,Oil & Gas Production
NPB,Northpointe Bancshares Inc. Common Stock,$14.99,0.5,3.451%,515126238.0,,2025.0,130704,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.08,-0.03,-0.329%,297810425.0,United States,2021.0,191406,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$2.79,-0.07,-2.448%,611197106.0,United States,2021.0,1396719,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$10.38,-0.03,-0.288%,773440881.0,United States,2021.0,502589,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.60,0.02,1.266%,294661898.0,United States,2020.0,487475,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.04,-0.05,-0.355%,248704041.0,United States,2020.0,41212,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.812,0.032,4.103%,126707963.0,United States,2021.0,908896,Miscellaneous,Industrial Machinery/Components
NRXS,Neuraxis Inc. Common Stock,$2.72,0.35,14.768%,19627150.0,,2023.0,207453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSTS,NSTS Bancorp Inc. Common Stock,$12.30,0.25,2.075%,64548260.0,United States,2022.0,4632,Finance,Savings Institutions
NTST,NetSTREIT Corp. Common Stock,$17.61,0.01,0.057%,1438844315.0,United States,2020.0,1064981,Real Estate,Real Estate Investment Trusts
NUKK,Nukkleus Inc. Common Stock,$8.15,0.25,3.165%,43690879.0,United States,2020.0,233606,Consumer Discretionary,Professional Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.24,0.01,0.448%,762189066.0,United States,2020.0,3243547,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$85.69,0.24,0.281%,6153293073.0,United States,2021.0,474178,Health Care,Biotechnology: Pharmaceutical Preparations
NVCT,Nuvectis Pharma Inc. Common Stock,$7.95,-0.22,-2.693%,187894959.0,United States,2022.0,99852,Health Care,Biotechnology: Pharmaceutical Preparations
NVVE,Nuvve Holding Corp. Common Stock,$0.92,0.033,3.72%,3400808.0,United States,2020.0,3064755,Industrials,Electrical Products
NWTG,Newton Golf Company Inc. Common Stock,$1.47,0.0,0.00%,6638718.0,United States,2023.0,163706,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.39,-0.02,-0.83%,18294343.0,United States,2021.0,65777,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.15,0.14,13.861%,19754618.0,United States,2022.0,225291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXT,Nextracker Inc. Class A Common Stock,$60.48,-1.35,-2.183%,8846044422.0,United States,2023.0,1918264,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$1.85,0.05,2.778%,219218679.0,United States,2021.0,230740,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYC,American Strategic Investment Co. Class A Common Stock,$13.69,-0.74,-5.128%,36060528.0,,2020.0,8921,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.96,-0.02,-1.01%,239777259.0,United States,2021.0,369896,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OGN,Organon & Co. Common Stock ,$9.64,0.01,0.104%,2505976447.0,United States,2021.0,3939695,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.38,-0.11,-4.418%,32154750.0,United States,2021.0,121896,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.51,-0.05,-1.096%,308579959.0,United States,2020.0,330580,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$10.13,-0.02,-0.197%,1693715355.0,United States,2021.0,2310631,Technology,Computer Software: Prepackaged Software
OLPX,Olaplex Holdings Inc. Common Stock,$1.37,0.01,0.735%,912314351.0,United States,2021.0,3661144,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$17.60,-0.5,-2.762%,311912656.0,United States,2020.0,294949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMDA,Omada Health Inc. Common Stock,$17.69,-0.81,-4.378%,986117375.0,United States,2025.0,470300,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$3.57,0.06,1.709%,1863051.0,United States,2022.0,389620,Health Care,Biotechnology: Pharmaceutical Preparations
