ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
MAR,271.47,-0.41,-1.12,1.48,2025-05-15,249,269.63,261.21,245.19,240.97,257.19,85.38,6.83,274.14,2025-05-13,271.47,2025-05-15,-0.18,274.14,2025-05-13,243.95,2025-05-01,11.28,303.77,2025-02-10,211.12,2025-04-08,-0.86,303.77,2025-02-10,7.28,1998-10-06,1968.7,303.77,209.81,2.52,-0.6,False,False
MAS,67.22,0.87,0.58,1.92,2025-05-15,249,66.64,63.99,62.18,65.68,74.97,70.99,1.92,69.16,2025-05-12,66.64,2025-05-14,-2.81,69.16,2025-05-12,60.3,2025-05-01,11.48,81.52,2025-01-27,58.73,2025-04-08,-5.76,85.05,2024-10-18,0.89,1980-03-27,6715.48,85.05,58.73,2.85,-0.17,False,False
MASS,4.52,4.63,0.2,0.72,2025-05-15,249,4.97,5.24,5.23,4.51,3.46,36.22,0.43,5.73,2025-05-12,4.32,2025-05-14,-21.12,5.79,2025-05-08,4.32,2025-05-14,-15.67,5.79,2025-05-08,1.98,2025-01-14,106.39,75.0,2021-02-16,1.88,2024-12-18,-90.78,6.88,1.88,9.59,0.13,False,False
MAX,10.56,1.64,0.17,0.98,2025-05-15,249,10.34,10.13,9.17,9.0,12.95,82.28,0.53,10.56,2025-05-15,10.35,2025-05-12,2.03,10.56,2025-05-15,9.59,2025-05-01,10.11,13.14,2025-02-13,7.49,2025-04-15,-7.29,64.11,2021-03-15,5.36,2023-05-16,-66.85,20.73,7.49,5.03,-0.01,True,False
MAZE,9.25,2.1,0.19,0.1,2025-05-15,249,9.58,9.78,9.33,9.96,,56.97,1.07,10.13,2025-05-12,9.06,2025-05-14,-8.69,10.85,2025-05-02,9.06,2025-05-14,-12.65,15.95,2025-01-31,7.57,2025-04-08,-42.01,15.95,2025-01-31,7.57,2025-04-08,-42.01,15.95,7.57,11.59,-0.23,False,False
MBC,11.1,2.12,0.23,0.71,2025-05-15,249,10.81,11.12,11.43,12.34,15.51,43.49,0.58,11.16,2025-05-13,10.87,2025-05-14,0.45,12.49,2025-05-02,9.87,2025-05-09,-8.34,17.93,2025-01-27,9.87,2025-05-09,-23.92,19.2,2024-10-18,7.26,2023-03-24,11.0,19.2,9.87,5.2,0.0,False,False
MBLY,15.94,-4.67,-0.78,3.74,2025-05-15,249,16.5,15.67,14.6,14.55,15.28,59.09,0.76,16.94,2025-05-13,15.94,2025-05-15,-4.03,16.94,2025-05-13,14.4,2025-05-01,10.69,21.85,2025-01-06,11.77,2025-04-21,-20.38,47.02,2023-02-15,10.57,2024-09-12,-43.58,32.47,10.57,4.76,-0.27,False,False
MBX,10.65,4.72,0.48,0.14,2025-05-15,249,10.67,11.08,10.03,8.73,,60.39,1.23,11.14,2025-05-12,10.17,2025-05-14,-4.4,12.07,2025-05-05,10.17,2025-05-14,-5.59,18.59,2025-01-03,5.79,2025-04-08,-41.64,25.98,2024-09-30,5.79,2025-04-08,-54.97,25.98,5.79,11.58,0.0,False,False
MCD,314.48,2.27,6.98,2.31,2025-05-15,249,311.25,313.24,314.12,310.54,295.76,47.13,5.41,314.48,2025-05-15,307.5,2025-05-14,0.82,318.13,2025-05-07,307.5,2025-05-14,0.27,321.29,2025-03-07,278.13,2025-01-16,8.13,321.29,2025-03-07,0.07,1966-10-06,274229.79,321.29,241.54,1.72,0.3,False,False
MCHP,60.8,0.25,0.15,8.39,2025-05-15,249,60.01,54.02,48.45,48.38,62.72,83.23,2.76,62.3,2025-05-13,60.65,2025-05-14,-0.26,62.3,2025-05-13,45.98,2025-05-01,32.23,63.82,2025-02-20,35.34,2025-04-08,7.69,97.54,2024-05-22,0.17,1993-03-22,33336.47,97.54,35.34,4.54,-0.34,False,False
MCK,706.76,3.59,24.48,1.01,2025-05-15,249,691.56,699.69,698.51,680.26,594.34,55.17,19.2,706.76,2025-05-15,682.28,2025-05-14,2.8,722.37,2025-05-07,682.28,2025-05-14,-0.0,722.37,2025-05-07,565.58,2025-01-02,24.96,722.37,2025-05-07,11.72,1994-12-08,5496.94,722.37,477.99,2.72,1.8,False,False
MCO,487.33,1.73,8.28,0.57,2025-05-15,249,481.76,474.07,454.05,450.51,471.83,83.4,9.78,487.33,2025-05-15,479.05,2025-05-14,0.06,487.33,2025-05-15,451.86,2025-05-01,7.85,526.49,2025-02-13,396.7,2025-04-08,3.26,526.49,2025-02-13,5.43,1995-01-27,7391.28,526.49,393.34,2.01,0.0,False,False
MDAI,1.35,3.85,0.05,0.2,2025-05-15,249,1.33,1.27,1.26,1.33,1.57,57.38,0.07,1.42,2025-05-13,1.3,2025-05-14,-0.74,1.42,2025-05-13,1.16,2025-05-07,4.65,3.0,2025-01-03,1.13,2025-03-28,-50.55,14.43,2023-09-07,0.94,2024-09-24,-86.08,3.05,0.94,5.5,0.04,False,False
MDB,190.5,-1.67,-3.24,1.78,2025-05-15,249,190.06,182.07,173.65,176.69,248.23,73.06,6.6,195.9,2025-05-13,190.5,2025-05-15,-0.58,195.9,2025-05-13,171.64,2025-05-02,10.63,298.52,2025-02-18,145.85,2025-04-08,-22.12,585.03,2021-11-16,25.76,2017-12-08,494.01,370.82,145.85,3.46,-2.26,False,False
MDLZ,65.14,2.52,1.6,7.31,2025-05-15,249,65.0,66.25,66.55,66.15,65.41,47.72,1.33,65.83,2025-05-12,63.54,2025-05-14,-1.05,67.87,2025-05-01,63.54,2025-05-14,-4.02,68.3,2025-04-14,55.73,2025-02-04,10.24,74.46,2023-05-11,9.36,2009-03-05,465.43,74.12,55.73,2.05,0.42,False,False
MDT,86.11,2.21,1.86,5.28,2025-05-15,249,84.95,84.22,83.9,86.5,85.98,57.47,1.51,86.11,2025-05-15,84.25,2025-05-14,0.35,86.11,2025-05-15,82.32,2025-05-06,3.05,93.76,2025-03-07,79.21,2025-01-06,8.19,120.32,2021-09-08,0.07,1977-10-27,46909.0,93.76,74.99,1.75,0.55,False,False
MDV,14.73,3.22,0.46,0.03,2025-05-15,249,14.49,14.81,15.44,15.35,15.2,27.98,0.61,14.73,2025-05-15,14.27,2025-05-14,2.36,16.42,2025-05-02,14.27,2025-05-14,-8.96,16.72,2025-04-28,13.9,2025-01-14,0.6,48.64,2022-02-11,7.24,2022-10-20,-69.72,17.16,12.89,4.16,0.08,False,False
MEG,19.26,1.74,0.33,0.31,2025-05-15,249,18.74,17.24,15.93,15.26,21.51,74.75,1.37,19.33,2025-05-12,18.6,2025-05-13,-0.36,19.33,2025-05-12,14.78,2025-05-01,30.31,24.01,2025-01-21,10.74,2025-04-08,2.83,78.21,2021-11-16,10.74,2025-04-08,-12.45,49.82,10.74,7.12,0.12,False,False
MELI,2586.49,0.88,22.49,0.4,2025-05-15,249,2524.04,2404.85,2289.63,2124.89,2001.29,80.09,79.59,2586.49,2025-05-15,2504.61,2025-05-12,3.27,2586.49,2025-05-15,2229.0,2025-05-06,12.72,2586.49,2025-05-15,1739.0,2025-01-08,46.54,2586.49,2025-05-15,8.02,2008-11-20,9265.76,2586.49,1559.23,3.08,5.78,True,False
MET,80.46,0.64,0.51,2.51,2025-05-15,249,80.01,78.49,75.97,77.08,79.13,74.33,1.85,81.16,2025-05-13,79.95,2025-05-14,-0.22,81.16,2025-05-13,75.21,2025-05-01,6.97,85.81,2025-01-30,67.92,2025-04-08,-0.25,87.04,2024-11-27,6.63,2009-03-05,941.64,87.04,66.03,2.29,-0.45,False,False
META,643.88,-2.35,-15.48,14.03,2025-05-15,249,638.24,616.96,570.69,575.66,585.6,77.86,21.72,659.36,2025-05-14,639.43,2025-05-12,0.7,659.36,2025-05-14,572.21,2025-05-01,12.53,736.02,2025-02-14,484.66,2025-04-21,7.55,736.02,2025-02-14,17.65,2012-09-04,1592.16,736.02,452.21,3.37,-5.07,False,False
MGLD,0.87,-7.35,-0.07,0.01,2025-05-15,249,0.92,0.91,0.91,0.93,1.27,48.44,0.09,0.98,2025-05-12,0.87,2025-05-15,-11.22,0.98,2025-05-12,0.85,2025-05-07,-2.25,1.95,2025-01-08,0.76,2025-04-08,-51.93,3.39,2022-03-14,0.76,2025-04-08,-74.34,2.05,0.76,9.77,-0.01,False,False
MGM,34.39,-1.6,-0.56,4.67,2025-05-15,249,34.3,33.09,31.79,31.03,35.34,67.35,1.17,34.95,2025-05-14,34.39,2025-05-15,-0.78,34.95,2025-05-14,30.86,2025-05-01,11.44,40.37,2025-02-13,25.79,2025-04-08,2.17,94.21,2007-10-09,1.79,2009-03-05,1231.52,46.78,25.79,3.41,-0.39,False,False
MGRM,2.72,8.8,0.22,0.07,2025-05-15,249,2.62,2.68,2.75,2.74,2.58,40.35,0.2,2.72,2025-05-15,2.5,2025-05-14,3.42,2.89,2025-05-02,2.5,2025-05-14,-5.56,3.67,2025-03-17,2.18,2025-02-25,14.29,13.5,2023-05-19,1.67,2024-03-20,-76.85,3.67,1.97,7.3,0.0,False,False
MGRX,1.38,-11.82,-0.19,0.14,2025-05-15,249,1.61,1.69,1.86,2.55,3.16,24.71,0.17,1.72,2025-05-12,1.38,2025-05-15,-19.77,1.81,2025-05-05,1.38,2025-05-15,-14.29,5.6,2025-02-19,1.38,2025-05-15,-44.58,60.0,2023-03-21,1.38,2025-05-15,-97.7,7.8,1.38,12.11,0.0,False,True
MGX,1.56,4.0,0.06,0.39,2025-05-15,249,1.54,1.54,1.6,1.62,2.38,42.24,0.15,1.6,2025-05-13,1.5,2025-05-14,0.65,1.61,2025-05-02,1.45,2025-05-06,4.7,3.79,2025-01-02,1.26,2025-04-03,-58.84,12.25,2024-02-14,1.26,2025-04-03,-84.87,7.17,1.26,9.48,0.0,False,False
MHK,107.75,0.46,0.49,0.69,2025-05-15,249,108.63,105.65,105.35,108.99,130.9,52.07,3.35,110.94,2025-05-12,107.26,2025-05-14,-2.88,110.94,2025-05-12,100.8,2025-05-07,1.22,130.83,2025-01-23,98.63,2025-04-08,-7.05,284.82,2017-12-01,5.11,1992-06-29,1476.83,162.7,98.63,3.11,-0.9,False,False
MIO,11.96,-0.08,-0.01,0.05,2025-05-15,249,11.97,11.83,11.65,11.72,11.83,66.36,0.18,12.0,2025-05-13,11.94,2025-05-12,0.17,12.0,2025-05-13,11.64,2025-05-08,1.1,12.29,2025-03-24,11.1,2025-04-11,1.46,16.98,2021-09-30,8.3,2022-10-28,-28.28,12.29,10.68,1.53,0.04,False,False
MIR,17.11,-2.51,-0.44,1.65,2025-05-15,249,17.08,16.6,15.62,14.87,14.35,76.56,0.58,17.55,2025-05-14,16.95,2025-05-12,0.94,17.55,2025-05-14,15.75,2025-05-01,8.63,18.28,2025-01-23,12.7,2025-04-04,1.12,18.65,2024-12-16,5.67,2022-07-01,71.96,18.65,9.45,3.4,-0.08,False,False
MIRA,1.42,6.77,0.09,0.53,2025-05-15,249,1.27,1.23,1.12,1.06,1.3,78.79,0.11,1.42,2025-05-15,1.18,2025-05-13,16.39,1.42,2025-05-15,1.14,2025-05-01,24.56,1.49,2025-01-07,0.8,2025-04-07,23.48,6.58,2023-08-16,0.54,2024-07-09,-77.88,5.01,0.54,8.1,0.0,False,False
MITQ,0.59,1.72,0.01,0.13,2025-05-15,249,0.6,0.59,0.58,0.58,0.62,52.17,0.04,0.61,2025-05-12,0.58,2025-05-14,-3.44,0.62,2025-05-09,0.55,2025-05-07,5.36,0.93,2025-01-17,0.5,2025-03-10,-12.59,24.0,2021-07-08,0.47,2024-03-26,-97.54,1.0,0.48,6.54,0.02,False,False
MKC,74.74,1.6,1.18,1.81,2025-05-15,249,75.13,75.29,75.28,77.68,77.73,50.83,1.59,76.49,2025-05-12,73.56,2025-05-14,-2.29,76.49,2025-05-12,73.56,2025-05-14,-0.49,84.23,2025-03-03,70.82,2025-01-13,-0.92,97.81,2022-04-21,0.15,1974-08-29,19148.71,84.23,66.14,2.12,0.52,False,False
MKTX,213.53,1.29,2.71,0.37,2025-05-15,249,217.33,222.24,221.69,217.09,234.9,43.38,6.34,218.09,2025-05-12,210.82,2025-05-14,-2.09,231.09,2025-05-09,210.82,2025-05-14,-4.66,231.09,2025-05-09,189.81,2025-02-20,-4.85,565.63,2020-12-22,3.67,2008-10-17,1334.47,291.65,189.81,2.97,0.18,False,False
MLM,552.86,2.19,11.84,0.31,2025-05-15,249,546.54,542.17,521.42,497.03,531.87,75.97,13.64,553.06,2025-05-12,541.02,2025-05-14,-0.04,553.06,2025-05-12,522.88,2025-05-01,5.73,553.06,2025-05-12,452.51,2025-04-08,8.46,617.98,2024-04-08,11.26,1995-01-05,3276.64,617.75,452.51,2.47,-0.28,False,False
MLNK,17.25,-1.77,-0.31,0.23,2025-05-15,249,17.49,17.12,16.81,17.79,20.52,58.6,0.46,17.8,2025-05-12,17.25,2025-05-15,-3.09,17.8,2025-05-12,16.46,2025-05-06,3.98,21.49,2025-03-07,15.92,2025-04-21,-15.11,28.46,2021-09-07,13.18,2022-12-27,-29.88,24.62,15.92,2.66,-0.03,False,False
MLYS,15.36,1.65,0.25,1.32,2025-05-15,249,15.06,15.12,14.39,14.24,12.41,65.68,1.07,15.36,2025-05-15,15.01,2025-05-12,2.33,15.63,2025-05-05,14.46,2025-05-06,2.67,16.87,2025-03-21,8.76,2025-02-25,25.39,19.14,2023-03-03,5.96,2023-11-22,-16.7,16.87,8.76,6.97,-0.01,False,False
MMC,227.24,2.13,4.73,2.3,2025-05-15,249,225.48,226.43,223.64,229.69,223.43,66.27,4.01,227.24,2025-05-15,222.51,2025-05-14,0.09,228.43,2025-05-08,222.51,2025-05-14,1.45,244.27,2025-04-03,207.01,2025-01-06,8.29,244.27,2025-04-03,0.72,1980-12-08,24773.16,244.27,199.05,1.77,0.94,False,False
MMM,148.74,0.58,0.86,3.82,2025-05-15,249,148.06,144.1,139.5,142.39,136.06,70.93,3.37,150.74,2025-05-13,147.88,2025-05-14,-1.06,150.74,2025-05-13,137.9,2025-05-01,7.86,155.12,2025-02-28,126.09,2025-04-21,15.25,165.68,2018-01-26,0.36,1962-06-22,26217.82,155.12,96.05,2.27,-1.55,False,False
MNST,62.33,2.18,1.33,6.53,2025-05-15,249,61.18,60.76,59.76,58.23,52.9,68.12,1.36,62.33,2025-05-15,60.23,2025-05-13,1.58,62.33,2025-05-15,59.52,2025-05-01,4.72,62.33,2025-05-15,46.16,2025-02-05,19.16,62.33,2025-05-15,0.01,1995-12-14,93510.14,62.33,45.01,2.18,0.02,False,False
MNTK,2.23,0.45,0.01,0.08,2025-05-15,249,2.23,2.23,2.19,2.23,4.01,50.91,0.16,2.31,2025-05-13,2.22,2025-05-14,-2.62,2.33,2025-05-08,2.12,2025-05-09,4.69,4.94,2025-01-03,1.84,2025-04-08,-48.62,20.32,2022-09-14,1.84,2025-04-08,-80.99,6.03,1.84,7.01,0.0,False,False
MO,58.06,3.07,1.73,8.85,2025-05-15,249,57.45,58.85,58.64,57.8,52.64,48.9,1.22,58.06,2025-05-15,56.33,2025-05-14,1.95,60.91,2025-05-07,56.33,2025-05-14,-2.11,60.91,2025-05-07,49.91,2025-01-22,12.56,60.91,2025-05-07,0.0,1962-10-23,2274796.93,60.91,41.75,2.09,0.32,False,False
MOBX,0.81,4.21,0.03,0.08,2025-05-15,249,0.78,0.74,0.75,0.83,1.03,52.78,0.06,0.81,2025-05-15,0.78,2025-05-14,3.03,0.81,2025-05-15,0.69,2025-05-07,8.96,1.66,2025-01-22,0.69,2025-05-07,-48.49,11.88,2023-07-24,0.58,2024-11-21,-91.52,2.71,0.58,7.58,-0.02,False,False
MOH,313.97,0.75,2.35,0.95,2025-05-15,249,317.19,319.27,319.57,323.78,317.54,49.66,10.67,327.69,2025-05-12,310.45,2025-05-13,-4.19,327.69,2025-05-12,310.45,2025-05-13,0.3,353.24,2025-04-03,266.57,2025-02-12,9.31,419.53,2024-03-19,11.17,2008-12-12,2254.78,360.77,266.57,3.4,-5.45,False,False
MOS,34.67,2.94,0.99,5.19,2025-05-15,249,33.64,32.36,30.45,27.86,26.53,89.91,1.03,34.67,2025-05-15,32.95,2025-05-12,5.22,34.67,2025-05-15,30.45,2025-05-06,13.78,34.67,2025-05-15,22.76,2025-04-08,43.52,120.79,2008-06-17,4.42,2003-10-24,409.26,34.67,22.76,2.97,-0.04,False,False
MOVE,1.04,0.68,0.01,0.03,2025-05-15,249,1.02,0.94,0.9,1.5,4.15,58.49,0.14,1.3,2025-05-13,0.91,2025-05-12,14.79,1.3,2025-05-13,0.8,2025-05-09,20.93,5.85,2025-01-08,0.79,2025-04-10,-80.3,99.6,2021-04-07,0.79,2025-04-10,-98.95,6.91,0.79,13.32,0.02,False,False
MP,21.32,1.14,0.24,2.17,2025-05-15,249,21.25,22.86,23.82,24.58,19.66,28.69,1.49,21.32,2025-05-15,20.77,2025-05-13,0.85,25.2,2025-05-05,20.77,2025-05-13,-12.41,27.59,2025-04-14,16.39,2025-01-02,30.08,58.26,2022-04-04,9.78,2020-06-24,113.2,27.59,10.49,7.01,-0.08,False,False
MPC,165.29,1.08,1.77,2.3,2025-05-15,249,160.14,152.48,142.62,139.85,151.47,96.96,4.81,165.29,2025-05-15,158.14,2025-05-12,4.52,165.29,2025-05-15,137.72,2025-05-01,20.02,165.29,2025-05-15,118.55,2025-04-08,17.49,214.57,2024-04-05,9.12,2011-09-30,1223.23,177.83,118.55,2.91,-2.5,True,False
MPTI,47.45,-3.16,-1.55,0.07,2025-05-15,249,53.96,55.13,54.52,47.44,47.73,33.41,4.11,59.64,2025-05-13,47.45,2025-05-15,-17.33,59.64,2025-05-13,47.45,2025-05-15,-17.2,59.64,2025-05-13,35.0,2025-02-24,-4.57,69.98,2024-12-05,8.36,2023-01-03,262.21,69.98,28.93,8.67,0.75,False,False
MPWR,710.32,-3.26,-23.96,0.98,2025-05-15,249,705.87,669.32,610.94,586.94,703.53,79.64,31.6,737.73,2025-05-13,709.23,2025-05-12,0.15,737.73,2025-05-13,601.63,2025-05-01,18.07,737.73,2025-05-13,455.19,2025-04-08,19.86,941.38,2024-08-21,5.04,2005-05-12,8284.97,941.38,455.19,4.45,-8.66,False,False
MQ,5.0,2.04,0.1,12.5,2025-05-15,249,4.8,4.41,4.17,4.14,4.37,78.77,0.23,5.0,2025-05-15,4.65,2025-05-12,7.53,5.0,2025-05-15,3.8,2025-05-05,22.25,5.0,2025-05-15,3.51,2025-02-26,34.05,33.25,2021-11-01,3.42,2024-11-05,-83.62,5.95,3.42,4.6,0.0,True,False
MRK,74.8,1.81,1.33,13.34,2025-05-15,249,76.26,78.31,79.62,84.64,97.99,33.86,2.66,80.43,2025-05-12,73.47,2025-05-14,-7.0,83.26,2025-05-01,73.47,2025-05-14,-10.16,100.15,2025-01-07,73.47,2025-05-14,-23.92,129.91,2024-06-24,0.05,1962-06-22,113133.99,129.91,73.47,3.55,0.3,False,False
MRNA,23.65,-1.54,-0.37,14.72,2025-05-15,249,24.62,25.14,25.91,28.64,47.47,34.3,1.51,25.7,2025-05-12,23.65,2025-05-15,-7.98,27.84,2025-05-05,23.65,2025-05-15,-12.5,47.53,2025-01-07,23.65,2025-05-15,-43.69,484.47,2021-08-09,12.26,2019-08-05,27.15,166.61,23.65,6.37,0.27,False,True
MRP,28.63,2.95,0.82,1.07,2025-05-15,249,26.94,26.36,25.41,24.44,,81.22,0.79,28.63,2025-05-15,26.29,2025-05-12,8.9,28.63,2025-05-15,25.32,2025-05-09,12.76,28.63,2025-05-15,20.91,2025-03-11,32.45,28.63,2025-05-15,20.91,2025-03-11,32.45,28.63,20.91,2.75,0.03,True,False
MRVI,1.96,-1.01,-0.02,2.87,2025-05-15,249,2.02,2.05,2.0,2.16,5.5,44.71,0.14,2.12,2025-05-12,1.96,2025-05-15,-7.55,2.12,2025-05-05,1.96,2025-05-15,-3.45,6.13,2025-01-08,1.72,2025-04-16,-64.3,60.62,2021-08-20,1.72,2025-04-16,-93.43,11.34,1.72,6.96,-0.01,False,True
MRVL,65.2,-1.06,-0.7,9.94,2025-05-15,249,64.15,62.02,58.6,61.32,82.95,65.08,3.0,65.9,2025-05-14,64.5,2025-05-12,1.09,65.9,2025-05-14,56.31,2025-05-07,6.97,125.92,2025-01-23,49.37,2025-04-04,-42.49,125.92,2025-01-23,1.82,2001-04-04,435.96,125.92,49.37,4.61,-0.92,False,False
MS,132.51,1.12,1.47,7.2,2025-05-15,249,128.33,124.08,117.84,115.22,116.73,89.74,3.24,132.51,2025-05-15,127.06,2025-05-12,4.29,132.51,2025-05-15,116.76,2025-05-01,13.49,139.96,2025-02-06,99.04,2025-04-04,7.76,139.96,2025-02-06,3.51,1993-02-23,3675.62,139.96,90.02,2.45,-0.78,True,False
MSAI,0.89,4.33,0.04,0.04,2025-05-15,249,0.85,0.84,0.81,0.97,1.57,59.09,0.06,0.89,2025-05-15,0.81,2025-05-12,9.86,0.89,2025-05-15,0.71,2025-05-01,25.34,2.48,2025-01-07,0.71,2025-05-01,-53.16,13.45,2023-03-10,0.71,2025-05-01,-90.99,2.6,0.71,7.14,0.05,False,False
MSCI,575.41,1.56,8.83,0.61,2025-05-15,249,566.28,559.34,548.61,550.93,574.55,76.63,10.55,575.41,2025-05-15,563.87,2025-05-13,1.13,575.41,2025-05-15,545.17,2025-05-06,5.37,626.36,2025-01-28,506.56,2025-04-07,-3.33,651.88,2021-11-16,10.58,2008-11-20,2376.2,633.99,472.42,1.83,-0.9,False,False
MSDL,19.85,1.12,0.22,0.39,2025-05-15,249,19.46,19.35,19.33,19.48,19.45,58.31,0.42,19.85,2025-05-15,19.6,2025-05-13,1.07,19.85,2025-05-15,18.6,2025-05-09,3.17,21.09,2025-01-21,17.79,2025-04-08,-2.72,21.73,2024-06-21,17.28,2024-02-29,9.24,21.73,17.79,2.11,0.0,False,False
MSFT,453.13,0.04,0.19,21.07,2025-05-15,249,448.64,441.95,411.63,395.01,413.59,94.65,10.17,453.13,2025-05-15,449.14,2025-05-13,0.86,453.13,2025-05-15,425.4,2025-05-01,6.52,453.13,2025-05-15,354.56,2025-04-08,8.47,464.85,2024-07-05,0.06,1986-03-24,758822.59,464.85,354.56,2.25,-2.17,False,False
MSGE,38.1,0.82,0.31,0.27,2025-05-15,249,37.42,36.27,33.87,32.81,36.9,90.36,1.1,38.1,2025-05-15,37.41,2025-05-12,1.84,38.1,2025-05-15,32.74,2025-05-01,16.37,38.49,2025-02-12,28.9,2025-04-08,6.75,43.75,2024-10-17,22.05,2023-05-15,15.28,43.75,28.9,2.89,0.0,True,False
MSGM,2.46,-1.99,-0.05,0.02,2025-05-15,249,2.45,2.46,2.39,1.64,1.39,52.17,0.25,2.51,2025-05-14,2.38,2025-05-12,3.36,2.57,2025-05-05,2.32,2025-05-08,-3.15,2.75,2025-04-17,0.82,2025-04-08,79.56,350.0,2021-01-13,0.82,2025-04-08,-99.3,2.83,0.82,10.16,0.0,False,False
MSI,425.58,2.5,10.38,0.82,2025-05-15,249,414.69,412.34,420.28,421.27,445.62,47.19,10.82,425.58,2025-05-15,412.91,2025-05-12,3.07,439.16,2025-05-01,405.37,2025-05-05,-3.09,480.83,2025-02-06,394.72,2025-04-08,-7.08,502.1,2024-11-08,0.37,1962-10-23,68521.51,502.1,353.63,2.54,2.52,True,False
MSIF,15.17,0.8,0.12,0.06,2025-05-15,249,15.26,15.36,15.43,15.74,,40.89,0.38,15.64,2025-05-13,15.05,2025-05-14,-0.65,15.68,2025-05-08,15.05,2025-05-14,-1.17,17.45,2025-02-19,14.16,2025-04-08,-1.99,17.45,2025-02-19,14.16,2025-04-08,-1.99,17.45,14.16,2.52,0.0,False,False
MSPR,1.7,-7.61,-0.14,0.06,2025-05-15,249,1.86,1.88,1.94,1.75,3.02,31.08,0.14,1.92,2025-05-12,1.7,2025-05-15,-11.46,1.96,2025-05-01,1.7,2025-05-15,-13.27,2.97,2025-02-18,1.22,2025-04-01,-29.46,6737.5,2022-05-23,1.22,2025-04-01,-99.97,19.75,1.22,8.03,-0.04,False,True
MSS,0.96,0.04,0.0,0.02,2025-05-15,249,0.97,0.95,0.96,1.06,1.05,47.62,0.07,1.02,2025-05-13,0.94,2025-05-12,2.38,1.02,2025-05-13,0.88,2025-05-08,-2.29,1.75,2025-01-06,0.88,2025-05-08,-22.39,15.21,2023-12-14,0.65,2024-08-27,-89.26,1.75,0.65,7.51,0.0,False,False
MSTR,397.03,-4.73,-19.72,14.6,2025-05-15,249,411.26,402.97,376.02,327.99,277.55,61.8,19.67,421.61,2025-05-13,397.03,2025-05-15,-1.94,421.61,2025-05-13,381.6,2025-05-01,4.04,421.61,2025-05-13,237.95,2025-04-08,32.34,473.83,2024-11-20,0.45,2002-07-26,3658.86,473.83,114.3,4.95,-4.95,False,False
MTB,186.98,0.85,1.57,0.76,2025-05-15,249,184.15,179.54,172.11,171.79,182.93,84.19,4.02,186.98,2025-05-15,184.7,2025-05-12,1.23,186.98,2025-05-15,170.86,2025-05-01,9.43,200.56,2025-01-30,156.58,2025-04-08,-0.22,219.03,2024-11-25,0.2,1980-04-15,80913.76,219.03,137.89,2.15,-0.03,False,False
MTCH,28.98,-1.48,-0.43,3.9,2025-05-15,249,28.55,29.16,29.42,29.95,33.14,43.7,1.09,29.41,2025-05-14,28.4,2025-05-12,2.02,30.69,2025-05-02,27.18,2025-05-09,-4.72,36.25,2025-02-04,27.03,2025-04-08,-10.08,173.46,2021-10-21,0.17,1993-04-13,9791.19,38.16,27.03,3.75,-0.1,False,False
MTD,1143.36,2.29,25.55,0.29,2025-05-15,249,1138.76,1113.44,1074.58,1124.91,1284.32,61.88,46.05,1177.05,2025-05-13,1117.81,2025-05-14,-2.66,1177.05,2025-05-13,1056.58,2025-05-01,8.21,1390.0,2025-02-07,970.15,2025-04-21,-6.34,1702.53,2021-12-30,14.88,1997-11-14,7586.45,1530.55,970.15,4.03,-3.78,False,False
MTSR,25.61,4.57,1.12,0.87,2025-05-15,249,25.29,24.67,22.8,23.34,,67.74,2.93,26.38,2025-05-12,24.49,2025-05-14,-2.92,26.38,2025-05-12,22.74,2025-05-06,9.63,32.08,2025-02-18,13.08,2025-04-10,-3.36,32.08,2025-02-18,13.08,2025-04-10,-3.36,32.08,13.08,11.42,1.01,False,False
MU,95.45,0.14,0.13,24.1,2025-05-15,249,93.17,87.53,80.51,84.05,94.79,80.98,3.45,96.93,2025-05-13,92.29,2025-05-12,3.42,96.93,2025-05-13,77.77,2025-05-01,22.73,109.24,2025-01-21,64.72,2025-04-04,9.44,152.75,2024-06-18,0.34,1986-12-08,6948.5,152.75,64.72,3.61,-1.37,False,False
MXCT,2.23,1.36,0.03,2.38,2025-05-15,249,2.25,2.46,2.62,2.79,3.72,17.82,0.15,2.27,2025-05-12,2.2,2025-05-13,-1.76,2.82,2025-05-02,2.2,2025-05-13,-20.07,5.1,2025-01-21,2.2,2025-05-13,-46.27,17.2,2021-09-03,2.2,2025-05-13,-86.88,5.1,2.2,6.82,-0.01,False,False
MYPS,1.55,1.31,0.02,0.08,2025-05-15,249,1.58,1.48,1.36,1.33,1.6,67.95,0.1,1.66,2025-05-12,1.53,2025-05-14,-6.63,1.66,2025-05-12,1.28,2025-05-01,21.09,1.95,2025-01-03,1.15,2025-03-13,-17.99,11.78,2021-02-02,1.15,2025-03-13,-84.88,2.41,1.15,6.18,0.0,False,False
