ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
HPQ,25.33,2.84,0.7,6.52,2025-04-24,249,24.34,23.93,24.94,28.33,32.93,57.04,1.42,25.33,2025-04-24,23.75,2025-04-21,6.65,27.88,2025-04-02,21.88,2025-04-08,-8.85,34.37,2025-02-20,21.88,2025-04-08,-21.19,38.58,2024-11-25,0.02,1962-06-21,61830.27,38.58,21.88,5.6,0.11,True,False
HRL,30.19,-2.01,-0.62,1.88,2025-04-24,249,30.54,30.3,30.18,29.46,30.34,42.07,0.87,30.81,2025-04-23,30.19,2025-04-24,-0.69,31.14,2025-04-03,29.04,2025-04-08,-0.84,31.15,2025-01-27,28.02,2025-02-18,-2.35,49.9,2022-04-21,0.1,1980-06-11,24796.25,35.41,28.02,2.89,-0.18,False,False
HRMY,29.43,1.83,0.53,0.39,2025-04-24,249,28.89,28.88,30.12,32.75,34.71,40.42,1.49,29.43,2025-04-24,28.5,2025-04-21,3.26,32.53,2025-04-02,27.94,2025-04-16,-9.22,40.46,2025-01-21,27.94,2025-04-16,-15.5,60.91,2022-12-05,19.2,2023-10-27,-20.48,41.49,27.94,5.07,0.09,False,False
HSCS,3.23,-3.26,-0.11,0.05,2025-04-24,249,3.29,3.32,3.07,3.2,3.42,58.29,0.35,3.4,2025-04-22,3.2,2025-04-21,0.94,3.5,2025-04-10,2.71,2025-04-04,17.45,3.99,2025-02-19,2.71,2025-04-04,-13.64,340.0,2023-02-03,2.48,2024-09-10,-98.67,11.3,2.48,10.86,0.0,False,False
HSIC,66.23,1.13,0.74,1.21,2025-04-24,249,64.81,64.53,65.96,70.21,71.24,49.12,2.91,66.23,2025-04-24,63.08,2025-04-21,4.99,69.25,2025-04-02,62.7,2025-04-08,-4.11,81.91,2025-02-05,62.7,2025-04-08,-3.38,91.96,2022-04-13,2.12,1999-12-23,1384.72,81.91,62.7,4.4,0.16,True,False
HST,13.93,1.16,0.16,5.04,2025-04-24,249,13.74,13.66,13.77,14.81,16.44,56.98,0.76,13.93,2025-04-24,13.51,2025-04-21,3.11,14.65,2025-04-02,12.7,2025-04-08,-3.53,17.21,2025-01-03,12.7,2025-04-08,-17.86,19.85,2024-03-21,0.17,1980-04-21,7400.39,18.49,12.7,5.49,0.0,False,False
HSY,163.99,-1.57,-2.61,0.76,2025-04-24,249,166.22,166.33,166.28,169.05,176.11,45.67,5.61,167.44,2025-04-22,163.99,2025-04-24,-1.49,170.3,2025-04-14,159.1,2025-04-08,-3.32,186.36,2025-03-10,143.51,2025-02-04,-2.01,262.12,2023-05-01,0.34,1980-03-17,47965.5,203.32,143.51,3.42,-0.65,False,False
HTCR,0.62,6.55,0.04,0.05,2025-04-24,249,0.58,0.6,0.68,0.97,1.07,35.9,0.07,0.62,2025-04-24,0.54,2025-04-21,15.3,0.77,2025-04-01,0.54,2025-04-21,-19.74,2.84,2025-01-02,0.54,2025-04-21,-78.24,4.71,2022-02-10,0.4,2023-11-10,-86.87,2.84,0.54,10.6,0.02,True,False
HUBB,360.28,4.14,14.33,0.47,2025-04-24,249,342.99,344.61,337.89,350.4,399.48,66.39,17.85,360.28,2025-04-24,329.22,2025-04-21,9.43,360.28,2025-04-24,315.94,2025-04-04,8.24,455.23,2025-01-22,315.94,2025-04-04,-13.91,469.08,2024-11-06,0.15,1977-08-09,180576.12,469.08,315.94,4.95,1.2,True,False
HUM,267.83,1.6,4.22,1.06,2025-04-24,249,260.15,274.32,270.64,264.48,292.87,50.92,16.61,267.83,2025-04-24,245.91,2025-04-21,8.91,295.04,2025-04-11,245.91,2025-04-21,1.17,302.12,2025-01-28,245.91,2025-04-21,6.36,549.85,2022-11-03,1.69,1982-03-17,13812.42,400.68,232.31,6.2,-2.22,True,False
HUMA,1.48,0.68,0.01,1.75,2025-04-24,249,1.49,1.51,1.55,2.56,4.81,51.06,0.17,1.48,2025-04-24,1.37,2025-04-22,2.07,1.68,2025-04-17,1.15,2025-04-08,-0.67,5.18,2025-01-02,1.15,2025-04-08,-71.43,16.99,2021-09-01,1.15,2025-04-08,-84.69,9.46,1.15,11.63,0.0,False,False
HWH,1.12,0.9,0.01,0.01,2025-04-24,249,1.08,1.09,1.14,1.43,2.87,46.67,0.12,1.12,2025-04-24,1.03,2025-04-21,8.74,1.23,2025-04-02,0.93,2025-04-07,-5.88,3.24,2025-01-02,0.93,2025-04-07,-65.49,56.4,2023-07-25,0.93,2025-04-07,-97.72,12.9,0.93,10.59,-0.02,True,False
HWM,133.49,2.92,3.79,2.22,2025-04-24,249,126.04,125.59,125.88,128.54,110.56,57.08,7.67,133.49,2025-04-24,119.47,2025-04-21,11.74,133.9,2025-04-02,112.33,2025-04-04,1.3,139.39,2025-02-19,110.7,2025-01-02,20.58,139.39,2025-02-19,10.47,2020-04-21,620.84,139.39,64.61,5.75,-0.42,True,False
HYFM,2.39,4.37,0.1,0.04,2025-04-24,249,2.3,2.39,2.14,3.41,5.6,61.61,0.33,2.39,2025-04-24,2.24,2025-04-22,6.22,2.71,2025-04-11,1.56,2025-04-07,21.32,7.0,2025-01-07,1.56,2025-04-07,-61.45,932.0,2021-02-16,1.56,2025-04-07,-99.54,9.7,1.56,13.69,0.03,False,False
HYPR,0.78,0.67,0.01,0.12,2025-04-24,249,0.73,0.72,0.71,0.87,0.99,60.98,0.06,0.78,2025-04-24,0.7,2025-04-21,11.52,0.78,2025-04-24,0.61,2025-04-08,10.73,1.71,2025-02-06,0.61,2025-04-08,-20.8,10.92,2021-12-22,0.61,2025-04-08,-92.38,1.71,0.61,7.78,0.01,True,False
IAS,6.88,4.72,0.31,1.43,2025-04-24,249,6.56,6.58,7.18,8.75,10.28,44.28,0.44,6.88,2025-04-24,6.38,2025-04-21,7.84,8.07,2025-04-01,6.38,2025-04-21,-14.75,10.77,2025-02-12,6.38,2025-04-21,-34.97,26.4,2021-11-11,6.38,2025-04-21,-66.57,12.72,6.38,6.46,-0.01,True,False
IBAC,10.36,0.1,0.01,0.01,2025-04-24,249,10.36,10.38,10.34,10.3,10.13,54.29,0.03,10.37,2025-04-21,10.35,2025-04-23,-0.1,10.46,2025-04-14,10.3,2025-04-01,0.58,10.46,2025-04-14,10.13,2025-01-02,2.27,10.46,2025-04-14,9.93,2024-05-02,3.81,10.46,9.93,0.26,0.01,False,False
IBM,229.33,-6.58,-16.15,14.37,2025-04-24,249,238.15,237.41,238.89,247.6,221.18,41.57,11.41,245.48,2025-04-23,229.33,2025-04-24,-2.92,250.34,2025-04-01,221.03,2025-04-08,-8.39,264.74,2025-02-20,215.96,2025-01-13,4.96,264.74,2025-02-20,0.8,1962-06-14,15275.27,264.74,159.08,4.98,-14.3,False,False
IBO,0.43,-0.23,-0.0,0.32,2025-04-24,249,0.42,0.45,0.77,1.31,,48.7,0.13,0.43,2025-04-23,0.42,2025-04-21,1.19,0.96,2025-04-04,0.4,2025-04-17,-48.17,4.96,2025-03-21,0.4,2025-04-17,-72.4,4.96,2025-03-21,0.4,2025-04-17,-84.14,4.96,0.4,30.56,0.0,False,False
IBTA,48.47,3.92,1.83,0.28,2025-04-24,249,47.07,46.43,45.17,47.28,61.22,64.08,2.7,48.47,2025-04-24,45.61,2025-04-21,6.27,48.47,2025-04-24,42.92,2025-04-08,9.51,74.78,2025-01-27,32.56,2025-03-03,-27.25,109.9,2024-04-23,32.56,2025-03-03,-50.54,108.17,32.56,5.57,1.37,False,False
ICE,162.98,1.24,1.99,1.56,2025-04-24,249,159.66,158.76,162.68,167.04,158.52,44.38,5.84,162.98,2025-04-24,155.03,2025-04-21,5.13,171.49,2025-04-01,151.62,2025-04-08,-4.96,176.36,2025-03-27,142.4,2025-01-10,9.44,176.36,2025-03-27,5.52,2005-11-29,2304.74,176.36,125.05,3.58,0.08,True,False
ICU,1.28,2.4,0.03,0.09,2025-04-24,249,1.25,1.27,1.44,1.69,3.49,35.9,0.13,1.28,2025-04-24,1.21,2025-04-21,5.79,1.5,2025-04-01,1.21,2025-04-21,-14.67,2.43,2025-03-26,1.21,2025-04-21,-34.36,308.75,2022-10-28,1.21,2025-04-21,-99.48,13.0,1.21,9.77,0.03,False,False
IDR,18.06,4.33,0.75,0.33,2025-04-24,249,17.69,17.66,16.08,13.97,12.98,62.38,1.5,18.06,2025-04-24,17.13,2025-04-22,1.06,18.91,2025-04-16,14.55,2025-04-08,21.94,18.91,2025-04-16,10.22,2025-01-08,71.02,18.91,2025-04-16,0.29,2015-10-01,589.84,18.91,7.61,8.32,0.22,False,False
IDXX,440.98,3.36,14.35,0.75,2025-04-24,249,421.47,409.12,407.32,423.99,448.47,58.66,19.12,440.98,2025-04-24,406.65,2025-04-21,8.44,440.98,2025-04-24,361.04,2025-04-08,5.35,469.04,2025-02-03,361.04,2025-04-08,7.86,705.76,2021-08-05,0.84,1991-08-19,46549.1,548.53,361.04,4.33,2.4,True,False
IE,6.74,6.14,0.39,0.53,2025-04-24,249,6.28,5.97,5.84,6.0,7.78,62.14,0.64,6.74,2025-04-24,6.06,2025-04-21,11.22,6.74,2025-04-24,4.74,2025-04-04,19.08,7.99,2025-01-03,4.74,2025-04-04,-15.54,16.41,2023-07-17,4.74,2025-04-04,-37.59,12.73,4.74,9.46,0.09,True,False
IEX,173.79,3.97,6.64,1.0,2025-04-24,249,166.39,166.87,171.12,181.53,202.99,54.96,7.94,173.79,2025-04-24,160.66,2025-04-21,8.17,183.3,2025-04-02,160.66,2025-04-21,-4.06,224.31,2025-01-31,160.66,2025-04-21,-15.39,242.7,2024-03-21,1.2,1991-01-09,9460.08,235.31,160.66,4.57,-0.27,True,False
IFF,76.64,1.03,0.78,0.99,2025-04-24,249,74.47,73.39,74.29,77.96,89.81,50.35,3.15,76.64,2025-04-24,72.71,2025-04-21,5.41,78.62,2025-04-02,66.85,2025-04-08,-1.02,87.28,2025-01-30,66.85,2025-04-08,-7.3,141.16,2021-08-11,1.6,1977-04-28,4085.73,105.05,66.85,4.1,0.14,True,False
IKNA,1.21,0.0,0.0,0.06,2025-04-24,249,1.17,1.14,1.18,1.3,1.57,50.91,0.11,1.21,2025-04-23,1.14,2025-04-21,6.14,1.25,2025-04-01,1.03,2025-04-07,-3.2,1.69,2025-01-03,1.03,2025-04-07,-26.67,32.0,2021-03-26,1.03,2025-04-07,-96.22,1.85,1.03,9.21,0.02,False,False
IKT,2.26,4.63,0.1,0.1,2025-04-24,249,2.03,2.0,2.03,2.23,2.12,59.33,0.21,2.26,2025-04-24,1.89,2025-04-21,19.58,2.26,2025-04-24,1.66,2025-04-08,8.13,3.32,2025-01-03,1.66,2025-04-08,-31.31,59.4,2020-12-23,0.81,2023-10-09,-96.2,3.97,1.13,9.26,-0.01,True,False
IMMX,1.75,2.34,0.04,0.02,2025-04-24,249,1.69,1.64,1.62,1.7,1.88,58.1,0.16,1.75,2025-04-24,1.66,2025-04-21,5.42,1.75,2025-04-24,1.36,2025-04-08,8.7,2.35,2025-01-03,1.36,2025-04-08,-20.45,7.27,2023-12-15,0.75,2022-11-10,-52.32,2.54,1.34,9.1,0.02,False,False
IMNM,8.52,0.24,0.02,1.32,2025-04-24,249,8.22,7.63,7.01,8.26,11.59,77.67,0.69,8.52,2025-04-24,8.0,2025-04-21,6.5,8.52,2025-04-24,5.56,2025-04-08,36.1,11.83,2025-02-05,5.56,2025-04-08,-19.09,43.24,2021-02-24,2.21,2022-12-30,-36.65,16.51,5.56,8.07,-0.03,True,False
IMRX,1.46,3.55,0.05,0.07,2025-04-24,249,1.38,1.33,1.41,1.55,1.76,46.27,0.11,1.46,2025-04-24,1.38,2025-04-21,5.8,1.56,2025-04-02,1.24,2025-04-10,-2.67,2.36,2025-01-06,1.24,2025-04-10,-33.94,32.84,2021-09-27,1.03,2024-08-16,-91.7,3.21,1.03,7.68,0.02,False,False
INAB,0.19,1.09,0.0,0.77,2025-04-24,249,0.17,0.16,0.17,0.22,0.36,80.0,0.01,0.19,2025-04-24,0.17,2025-04-21,11.45,0.19,2025-04-24,0.15,2025-04-10,6.94,0.35,2025-01-06,0.15,2025-04-10,-33.93,10.0,2021-07-30,0.15,2025-04-10,-98.15,1.68,0.15,7.89,0.0,False,False
INBS,1.3,5.69,0.07,0.12,2025-04-24,249,1.23,1.24,1.34,1.84,1.61,39.68,0.12,1.3,2025-04-24,1.21,2025-04-21,7.44,1.5,2025-04-02,1.15,2025-04-08,-12.75,2.64,2025-02-19,1.15,2025-04-08,-7.8,2644.8,2020-12-23,1.07,2024-08-16,-99.95,2.89,1.07,9.29,-0.02,False,False
INCY,58.97,1.67,0.97,1.11,2025-04-24,249,57.87,57.68,59.16,64.58,67.66,41.56,2.79,58.97,2025-04-24,56.8,2025-04-21,3.82,62.46,2025-04-03,55.17,2025-04-10,-3.19,75.26,2025-02-05,55.17,2025-04-10,-15.19,152.66,2017-03-15,1.72,1994-04-20,3045.07,83.38,51.18,4.73,-0.09,True,False
INFA,18.45,4.53,0.8,2.66,2025-04-24,249,17.52,17.46,17.46,18.5,23.77,60.91,0.88,18.45,2025-04-24,16.85,2025-04-21,9.5,18.45,2025-04-24,15.86,2025-04-08,4.53,26.5,2025-01-03,15.86,2025-04-08,-27.53,38.83,2021-12-15,14.09,2023-05-04,-36.38,31.9,15.86,4.79,0.12,True,False
INGM,17.7,5.67,0.95,0.3,2025-04-24,249,16.51,16.1,16.63,19.1,,54.78,1.07,17.7,2025-04-24,15.88,2025-04-21,11.46,18.28,2025-04-02,14.61,2025-04-08,-0.45,24.57,2025-02-05,14.61,2025-04-08,-10.26,24.57,2025-02-05,14.61,2025-04-08,-27.77,24.57,14.61,6.03,0.04,True,False
INHD,7.75,6.6,0.48,0.0,2025-04-24,249,7.4,6.45,5.7,5.05,5.16,71.1,0.72,8.56,2025-04-21,7.21,2025-04-22,-9.46,8.56,2025-04-21,4.84,2025-04-01,60.12,8.56,2025-04-21,3.69,2025-01-27,55.31,138.7,2023-12-14,3.65,2024-10-11,-94.41,8.56,3.65,9.23,-0.24,False,False
INKT,7.5,-1.45,-0.11,0.0,2025-04-24,249,7.43,7.62,8.12,8.53,8.01,34.34,0.58,7.61,2025-04-23,7.26,2025-04-21,3.31,9.22,2025-04-01,7.25,2025-04-17,-18.66,12.03,2025-02-04,5.51,2025-01-28,-25.74,200.3,2021-11-11,4.63,2024-12-18,-93.75,12.03,4.63,7.67,-0.11,False,False
INLX,14.99,12.03,1.61,0.0,2025-04-24,249,13.69,13.57,13.37,12.4,11.95,59.02,0.63,14.99,2025-04-24,13.38,2025-04-23,11.28,14.99,2025-04-24,12.65,2025-04-15,5.49,14.99,2025-04-24,10.6,2025-03-19,4.02,640.5,2012-03-30,0.08,2020-03-20,-96.63,15.35,5.88,4.18,0.52,False,False
INNV,3.13,7.56,0.22,0.06,2025-04-24,249,2.84,2.83,2.87,3.13,4.71,60.61,0.23,3.13,2025-04-24,2.67,2025-04-21,17.23,3.13,2025-04-24,2.62,2025-04-08,5.03,3.98,2025-01-03,2.62,2025-04-08,-20.56,26.04,2021-03-11,2.62,2025-04-08,-87.07,6.36,2.62,7.51,-0.02,True,False
INR,15.25,1.73,0.26,0.22,2025-04-24,249,15.38,15.47,16.35,17.36,,39.44,1.32,15.49,2025-04-22,14.99,2025-04-23,1.46,18.75,2025-04-02,14.74,2025-04-04,-17.57,21.89,2025-02-03,14.74,2025-04-04,-27.62,21.89,2025-02-03,14.74,2025-04-04,-27.62,21.89,14.74,8.65,0.0,False,False
INTA,54.4,4.84,2.51,0.36,2025-04-24,249,51.24,51.94,54.51,60.13,54.64,49.55,4.36,54.4,2025-04-24,48.49,2025-04-21,12.19,59.55,2025-04-02,48.49,2025-04-21,-8.48,74.1,2025-02-13,48.49,2025-04-21,-15.83,74.1,2025-02-13,13.73,2022-09-06,94.29,74.1,30.92,8.02,0.36,True,False
INTC,21.49,4.37,0.9,111.37,2025-04-24,249,19.87,19.84,20.78,22.3,22.67,46.69,1.66,21.49,2025-04-24,18.84,2025-04-21,14.07,22.43,2025-04-03,18.13,2025-04-08,-2.54,27.39,2025-02-18,18.13,2025-04-08,6.28,62.08,2021-04-09,0.12,1982-01-13,11740.24,34.75,18.13,7.73,0.46,True,False
INTU,614.83,3.15,18.78,1.6,2025-04-24,249,589.73,588.89,591.05,592.2,620.25,54.08,26.06,614.83,2025-04-24,568.84,2025-04-21,8.08,619.83,2025-04-02,543.12,2025-04-08,0.35,628.09,2025-01-03,543.12,2025-04-08,-0.94,703.85,2024-11-13,1.79,1993-04-21,26144.33,703.85,543.12,4.24,1.03,True,False
INVH,33.87,-0.24,-0.08,2.39,2025-04-24,249,33.78,33.14,33.28,33.04,33.22,49.32,1.24,34.05,2025-04-22,33.4,2025-04-21,1.41,34.63,2025-04-02,30.53,2025-04-08,-1.97,34.85,2025-03-31,30.02,2025-01-10,8.68,40.82,2021-12-31,14.02,2020-03-23,105.73,36.35,30.02,3.65,-0.05,False,False
INZY,0.96,-2.14,-0.02,0.52,2025-04-24,249,0.97,0.96,0.93,1.05,3.26,56.25,0.11,1.03,2025-04-22,0.96,2025-04-24,-1.94,1.03,2025-04-22,0.82,2025-04-04,10.34,3.07,2025-01-03,0.82,2025-04-04,-66.32,30.2,2020-09-01,0.82,2025-04-04,-94.53,6.0,0.82,11.83,0.0,False,False
IOBT,0.92,-1.83,-0.02,0.06,2025-04-24,249,0.9,0.89,0.96,0.96,1.05,40.48,0.07,0.94,2025-04-23,0.89,2025-04-21,3.8,1.07,2025-04-02,0.83,2025-04-08,-7.35,1.2,2025-03-26,0.79,2025-01-15,-0.35,15.65,2021-11-05,0.68,2024-11-21,-94.1,1.64,0.68,8.07,0.01,False,False
IONQ,28.39,5.93,1.59,17.77,2025-04-24,249,26.1,25.78,24.46,25.64,22.1,62.39,2.82,28.39,2025-04-24,24.03,2025-04-21,18.14,28.39,2025-04-24,20.68,2025-04-04,22.42,51.07,2025-01-06,18.27,2025-03-10,-34.13,51.07,2025-01-06,3.1,2022-12-27,162.87,51.07,6.57,9.95,0.2,True,False
IOT,39.22,5.37,2.0,3.16,2025-04-24,249,36.99,37.49,37.44,42.11,44.92,63.91,2.57,39.22,2025-04-24,35.47,2025-04-22,10.48,39.46,2025-04-09,33.46,2025-04-04,1.08,60.96,2025-02-18,33.46,2025-04-04,-10.84,60.96,2025-02-18,8.7,2022-11-09,58.79,60.96,28.07,6.54,0.28,False,False
IP,47.63,1.88,0.88,2.2,2025-04-24,249,46.44,46.6,48.96,51.6,50.88,45.73,2.64,47.63,2025-04-24,45.06,2025-04-21,5.7,54.46,2025-04-02,44.66,2025-04-08,-11.22,59.59,2025-01-24,44.66,2025-04-08,-9.65,59.59,2025-01-24,0.56,1962-10-23,5404.27,59.59,32.28,5.54,-0.35,True,False
IPG,25.08,4.54,1.09,6.58,2025-04-24,249,24.08,24.25,24.78,25.99,28.45,52.43,1.17,25.08,2025-04-24,23.5,2025-04-21,6.72,26.12,2025-04-01,22.92,2025-04-08,-3.98,28.93,2025-01-27,22.92,2025-04-08,-9.76,37.97,2023-07-18,0.35,1982-03-19,6429.78,31.55,22.92,4.66,0.54,True,False
IPSC,0.53,-1.81,-0.01,0.86,2025-04-24,249,0.54,0.51,0.49,0.58,1.27,64.0,0.05,0.54,2025-04-21,0.53,2025-04-24,-1.81,0.54,2025-04-17,0.39,2025-04-08,17.3,1.11,2025-01-03,0.39,2025-04-08,-49.02,31.93,2021-08-13,0.39,2025-04-08,-97.68,3.37,0.39,10.24,0.0,False,False
IPW,0.56,-0.68,-0.0,0.07,2025-04-24,249,0.56,0.54,0.52,0.56,1.08,75.0,0.06,0.57,2025-04-21,0.55,2025-04-22,-2.25,0.58,2025-04-16,0.46,2025-04-03,11.24,0.97,2025-01-08,0.46,2025-04-03,-34.49,8.35,2021-06-08,0.37,2022-12-27,-90.31,3.3,0.46,11.22,-0.01,False,False
IQV,150.68,2.46,3.62,1.46,2025-04-24,249,145.3,146.38,157.11,175.34,208.95,38.87,9.74,150.68,2025-04-24,141.22,2025-04-21,6.7,174.37,2025-04-02,141.22,2025-04-21,-12.01,209.96,2025-02-06,141.22,2025-04-21,-22.78,282.61,2021-12-30,41.58,2013-10-08,257.82,251.55,141.22,6.46,0.53,True,False
IR,75.74,3.23,2.37,1.8,2025-04-24,249,72.62,72.46,74.3,79.85,91.62,53.8,3.97,75.74,2025-04-24,69.72,2025-04-21,8.63,81.7,2025-04-02,66.75,2025-04-08,-6.04,94.21,2025-01-22,66.75,2025-04-08,-16.31,105.32,2024-11-25,18.84,2018-12-24,260.52,105.32,66.75,5.25,-0.02,True,False
IRM,85.32,1.29,1.09,0.99,2025-04-24,249,83.68,83.38,83.41,86.81,104.09,53.74,4.36,85.32,2025-04-24,81.61,2025-04-21,4.55,88.1,2025-04-02,76.93,2025-04-08,-1.81,110.3,2025-01-23,76.93,2025-04-08,-17.8,126.17,2024-10-28,1.02,1996-03-25,7005.83,126.17,73.16,5.11,-0.14,True,False
IROH,10.5,0.0,0.0,0.0,2025-04-23,249,,,,,,100.0,,10.5,2025-04-22,10.49,2025-04-21,0.1,10.5,2025-04-22,10.48,2025-04-01,0.19,10.56,2025-03-06,10.29,2025-01-02,2.04,10.56,2025-03-06,9.97,2024-03-08,4.9,10.56,10.03,,,False,False
ISPC,1.22,3.85,0.05,0.02,2025-04-24,249,1.2,1.23,1.23,1.43,3.6,53.78,0.16,1.22,2025-04-24,1.17,2025-04-23,2.97,1.42,2025-04-09,1.13,2025-04-03,-7.25,2.96,2025-01-06,1.06,2025-03-31,-56.14,408.4,2021-11-29,1.06,2025-03-31,-99.15,10.0,1.06,13.41,0.01,False,False
ISPO,3.59,3.01,0.11,0.03,2025-04-24,249,3.52,3.61,3.85,4.04,4.12,34.41,0.32,3.59,2025-04-24,3.46,2025-04-21,3.61,4.2,2025-04-02,3.46,2025-04-21,-11.36,6.99,2025-01-17,3.44,2025-01-02,4.36,1853.0,2022-02-17,3.17,2024-08-15,-98.27,7.72,3.17,8.83,0.25,False,False
ISPR,3.0,0.33,0.01,0.04,2025-04-24,249,2.96,3.1,3.05,3.61,5.61,55.4,0.46,3.02,2025-04-22,2.85,2025-04-21,5.26,4.07,2025-04-09,2.69,2025-04-03,7.91,5.05,2025-01-03,2.69,2025-04-03,-38.9,16.3,2023-11-14,2.69,2025-04-03,-60.26,8.0,2.69,15.5,-0.01,False,False
ISRG,508.13,4.14,20.2,2.27,2025-04-24,249,485.17,486.87,488.88,519.91,511.88,52.92,31.56,508.13,2025-04-24,468.32,2025-04-21,8.5,522.95,2025-04-09,451.58,2025-04-04,2.37,610.45,2025-01-22,451.58,2025-04-04,-3.03,610.45,2025-01-22,0.74,2001-04-11,24958.46,610.45,370.62,6.21,2.89,True,False
IT,417.85,2.79,11.36,0.57,2025-04-24,249,403.75,402.45,405.08,447.13,489.56,55.08,17.43,417.85,2025-04-24,392.47,2025-04-21,6.47,424.37,2025-04-02,377.5,2025-04-08,1.0,548.38,2025-01-30,377.5,2025-04-08,-13.54,551.8,2024-11-13,2.92,1993-10-12,13675.06,551.8,377.5,4.17,-0.11,True,False
ITOS,7.46,4.34,0.31,0.26,2025-04-24,249,7.04,6.37,6.06,6.69,9.98,70.28,0.51,7.46,2025-04-24,6.62,2025-04-21,12.69,7.46,2025-04-24,5.04,2025-04-08,32.5,8.15,2025-01-03,5.04,2025-04-08,-5.57,47.86,2021-12-28,5.04,2025-04-08,-60.84,18.09,5.04,6.82,-0.12,False,False
ITW,242.07,2.27,5.37,0.96,2025-04-24,249,234.69,232.74,236.49,248.86,251.98,51.76,9.6,242.07,2025-04-24,227.61,2025-04-21,6.35,252.43,2025-04-02,218.41,2025-04-08,-2.67,272.81,2025-03-07,218.41,2025-04-08,-2.59,275.18,2024-12-02,0.24,1974-12-20,43664.85,275.18,218.41,3.97,1.33,True,False
IVP,1.54,4.12,0.06,0.01,2025-04-24,249,1.41,1.42,1.53,1.79,34.01,44.19,0.14,1.54,2025-04-24,1.38,2025-04-22,10.86,1.74,2025-04-02,1.28,2025-04-17,-9.35,5.28,2025-01-03,1.28,2025-04-17,-70.08,9475.0,2023-08-31,1.28,2025-04-17,-99.98,343.25,1.28,8.86,0.02,False,False
IVT,27.6,-0.25,-0.07,0.22,2025-04-24,249,27.45,27.15,27.73,28.58,28.65,46.76,1.0,27.67,2025-04-23,26.95,2025-04-21,2.41,29.73,2025-04-02,25.97,2025-04-08,-6.19,30.52,2025-02-13,25.97,2025-04-08,-6.56,51.94,2014-07-22,0.01,2015-12-10,-44.03,30.81,23.09,3.63,-0.06,False,False
IVVD,0.67,3.79,0.02,0.95,2025-04-24,249,0.6,0.55,0.56,0.85,0.88,64.29,0.07,0.67,2025-04-24,0.56,2025-04-21,19.14,0.67,2025-04-24,0.47,2025-04-16,23.78,2.11,2025-02-05,0.36,2025-01-31,39.25,56.08,2021-09-16,0.36,2025-01-31,-96.8,2.53,0.36,10.02,0.0,True,False
IVZ,14.07,4.15,0.56,6.61,2025-04-24,249,13.27,13.05,13.72,15.34,16.57,51.69,0.97,14.07,2025-04-24,12.46,2025-04-21,12.92,15.69,2025-04-02,12.14,2025-04-08,-7.37,19.12,2025-01-28,12.14,2025-04-08,-19.39,27.04,2018-01-26,2.68,1995-09-08,385.19,19.12,12.14,6.87,0.06,True,False
J,122.33,2.63,3.13,0.8,2025-04-24,249,118.56,117.62,118.22,122.31,129.16,55.96,4.78,122.33,2025-04-24,115.68,2025-04-21,5.75,124.52,2025-04-02,110.79,2025-04-08,0.29,141.29,2025-01-22,110.79,2025-04-08,-7.77,148.88,2024-11-13,0.27,1985-09-25,25836.51,148.88,110.79,3.91,-0.14,True,False
JAMF,11.53,5.68,0.62,1.54,2025-04-24,249,10.9,10.99,11.44,13.0,15.56,49.28,0.63,11.53,2025-04-24,10.54,2025-04-21,9.39,12.65,2025-04-02,10.34,2025-04-08,-6.87,15.96,2025-02-13,10.34,2025-04-08,-18.17,48.66,2021-11-09,10.34,2025-04-08,-70.59,21.0,10.34,5.45,0.09,True,False
JANX,32.07,1.42,0.45,0.55,2025-04-24,249,30.54,29.51,28.28,30.8,43.55,69.54,2.13,32.07,2025-04-24,29.3,2025-04-21,9.45,32.07,2025-04-24,23.79,2025-04-08,19.62,57.81,2025-01-07,23.79,2025-04-08,-39.76,66.83,2024-12-04,5.85,2023-11-09,27.51,66.83,23.79,6.63,-0.15,True,False
JBHT,132.98,2.01,2.62,1.18,2025-04-24,249,129.64,131.31,137.42,149.59,167.29,47.21,8.15,132.98,2025-04-24,127.12,2025-04-21,4.61,152.78,2025-04-02,124.73,2025-04-16,-11.18,186.06,2025-01-15,124.73,2025-04-16,-22.12,216.6,2024-02-15,0.97,1984-07-26,12255.97,196.68,124.73,6.13,-1.15,True,False
JBI,6.76,2.11,0.14,1.33,2025-04-24,249,6.5,6.38,6.73,7.55,9.0,53.23,0.4,6.76,2025-04-24,6.31,2025-04-21,7.13,7.16,2025-04-01,6.06,2025-04-16,-5.59,9.11,2025-02-26,6.06,2025-04-16,-8.53,15.76,2021-09-03,6.06,2025-04-16,-30.81,15.05,6.06,5.84,-0.02,True,False
