ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
MRSN,0.36,7.17,0.02,2.84,2025-07-17,249,,False,False,False,True,False,0.34,0.36,2025-07-17,0.33,2025-07-15,5.92,0.38,2025-07-10,0.28,2025-07-01,30.22,1.4,2025-01-02,0.26,2025-04-10,-74.05,27.59,2020-12-23,0.26,2025-04-10,-97.41,2.68,0.26,0.34,0.33,0.35,0.99,58.33,0.03,8.93,0.0,False,False
MRUS,61.44,8.73,4.93,1.34,2025-07-17,249,,False,False,False,True,False,56.61,61.44,2025-07-17,54.99,2025-07-15,10.46,61.44,2025-07-17,52.33,2025-07-08,16.67,62.42,2025-06-03,34.89,2025-04-08,45.25,62.42,2025-06-03,7.62,2016-05-27,511.95,62.42,34.89,55.14,54.08,51.23,46.8,77.76,1.95,3.18,0.67,False,False
MRVI,2.51,-0.4,-0.01,1.21,2025-07-17,249,,False,False,False,True,False,2.6,2.67,2025-07-14,2.51,2025-07-17,-5.99,2.89,2025-07-10,2.51,2025-07-01,0.0,6.13,2025-01-08,1.72,2025-04-16,-54.28,60.62,2021-08-20,1.72,2025-04-16,-91.59,9.73,1.72,2.67,2.47,2.3,4.14,55.65,0.19,7.4,0.01,False,True
MRVL,72.01,1.64,1.16,14.97,2025-07-17,249,,False,True,False,False,False,72.1,72.51,2025-07-14,70.85,2025-07-16,-0.69,76.18,2025-07-01,70.85,2025-07-16,-5.47,125.81,2025-01-23,49.33,2025-04-04,-36.43,125.81,2025-01-23,1.82,2001-04-04,492.42,125.81,49.33,72.45,73.77,68.07,83.1,25.6,2.68,3.72,0.21,False,False
MRX,38.83,-0.69,-0.27,0.55,2025-07-17,249,,False,False,False,True,False,38.84,39.49,2025-07-15,38.83,2025-07-17,-0.23,39.49,2025-07-15,37.84,2025-07-11,-0.87,48.17,2025-05-13,31.04,2025-01-10,20.32,48.17,2025-05-13,18.38,2024-06-04,108.2,48.17,18.64,38.72,38.99,41.81,34.67,37.87,1.34,3.45,-0.22,False,False
MS,140.9,0.79,1.11,6.85,2025-07-17,249,,True,False,False,False,False,141.71,143.97,2025-07-14,139.79,2025-07-16,-2.13,144.14,2025-07-03,139.79,2025-07-16,-0.12,144.14,2025-07-03,99.04,2025-04-04,14.58,144.14,2025-07-03,3.51,1993-02-23,3914.67,144.14,90.02,142.22,139.54,132.99,124.54,53.35,2.57,1.82,-0.53,False,False
MSCI,580.18,1.41,8.05,0.55,2025-07-17,249,,True,False,False,False,False,570.33,580.18,2025-07-17,563.13,2025-07-15,1.67,588.0,2025-07-07,563.13,2025-07-15,-0.2,624.4,2025-01-28,504.98,2025-04-07,-2.23,649.84,2021-11-16,10.54,2008-11-20,2404.56,632.01,490.09,577.08,571.03,565.37,575.85,59.52,11.57,1.99,2.87,False,False
MSFT,511.7,1.2,6.08,17.41,2025-07-17,249,,True,True,True,False,False,505.9,511.7,2025-07-17,503.02,2025-07-14,1.73,511.7,2025-07-17,491.09,2025-07-02,3.99,511.7,2025-07-17,353.91,2025-04-08,22.72,511.7,2025-07-17,0.06,1986-03-24,858491.32,511.7,353.91,502.77,495.51,473.8,426.41,68.08,6.1,1.19,0.06,False,False
MSGE,40.78,0.64,0.26,0.32,2025-07-17,249,,False,False,False,True,False,40.17,40.78,2025-07-17,39.6,2025-07-15,0.74,40.78,2025-07-17,37.95,2025-07-08,3.56,40.98,2025-06-24,28.9,2025-04-08,14.26,43.75,2024-10-17,28.38,2023-11-09,27.44,43.75,28.9,39.48,39.48,38.15,36.57,53.17,0.98,2.39,-0.12,False,False
MSGS,210.42,0.92,1.92,0.25,2025-07-17,249,,False,False,False,True,False,207.43,210.42,2025-07-17,204.22,2025-07-15,1.11,210.42,2025-07-17,202.17,2025-07-09,2.64,223.33,2025-01-03,175.61,2025-04-08,-5.68,235.85,2024-12-16,96.07,2016-02-08,71.58,235.85,175.61,205.87,204.66,197.19,207.56,55.88,4.2,1.99,-1.01,False,False
MSI,421.04,1.14,4.75,0.63,2025-07-17,249,,True,False,False,False,False,415.14,421.04,2025-07-17,408.73,2025-07-15,1.79,426.37,2025-07-07,408.73,2025-07-15,-1.08,479.56,2025-02-06,393.68,2025-04-08,-7.83,500.78,2024-11-08,0.37,1962-10-23,67969.04,500.78,381.88,417.99,416.56,416.0,442.94,55.91,6.34,1.51,-1.08,False,False
MSPR,0.91,-3.79,-0.04,0.21,2025-07-17,249,,False,False,False,True,False,0.98,1.0,2025-07-14,0.91,2025-07-17,-8.6,1.17,2025-07-01,0.91,2025-07-17,-21.88,2.97,2025-02-18,0.91,2025-07-17,-62.07,6737.5,2022-05-23,0.91,2025-07-17,-99.98,12.68,0.91,1.02,1.15,1.38,2.06,31.96,0.16,17.5,-0.01,False,True
MSTR,451.34,-1.0,-4.56,8.65,2025-07-17,249,,False,True,False,False,False,447.03,455.9,2025-07-16,442.31,2025-07-15,0.07,455.9,2025-07-16,373.3,2025-07-01,20.91,455.9,2025-07-16,237.95,2025-04-08,50.44,473.83,2024-11-20,0.45,2002-07-26,4173.04,473.83,114.3,426.89,403.13,395.78,331.41,68.54,17.54,3.89,-4.18,False,False
MSW,2.94,-4.07,-0.12,0.18,2025-07-17,249,,False,False,False,True,False,3.46,3.47,2025-07-14,2.94,2025-07-17,-15.41,4.66,2025-07-11,2.94,2025-07-17,-34.48,8.5,2025-01-24,2.94,2025-07-17,-47.77,8.5,2025-01-24,2.94,2025-07-17,-47.49,8.5,2.94,3.92,4.3,4.4,,23.68,0.82,27.77,0.0,False,True
MTB,195.6,1.6,3.08,1.5,2025-07-17,249,,True,False,False,False,False,198.07,203.05,2025-07-14,192.52,2025-07-16,-3.67,204.05,2025-07-10,192.52,2025-07-16,-0.96,204.05,2025-07-10,155.42,2025-04-08,5.16,217.42,2024-11-25,0.2,1980-04-15,85279.73,217.42,155.27,199.88,194.93,186.99,186.79,53.29,4.1,2.1,0.34,False,False
MTCH,32.35,0.4,0.13,4.05,2025-07-17,249,,True,False,False,False,False,32.24,32.35,2025-07-17,31.87,2025-07-15,0.31,33.61,2025-07-10,31.83,2025-07-07,0.09,36.04,2025-02-04,26.87,2025-04-08,0.98,172.44,2021-10-21,0.17,1993-04-13,11008.38,37.94,26.87,32.45,31.62,30.58,31.99,64.76,0.78,2.4,0.0,False,False
MTD,1205.68,1.81,21.48,0.1,2025-07-17,249,,True,False,False,False,False,1195.25,1205.68,2025-07-17,1168.56,2025-07-15,0.99,1236.24,2025-07-10,1168.56,2025-07-15,0.03,1390.0,2025-02-07,970.15,2025-04-21,-1.24,1702.53,2021-12-30,14.88,1997-11-14,8005.41,1521.03,970.15,1203.53,1190.02,1168.53,1234.22,52.74,31.49,2.61,2.71,False,False
MTSR,44.3,1.3,0.57,0.69,2025-07-17,249,,False,False,False,True,False,42.55,44.3,2025-07-17,42.47,2025-07-14,4.31,44.3,2025-07-17,26.88,2025-07-01,64.81,44.3,2025-07-17,13.08,2025-04-10,67.17,44.3,2025-07-17,13.08,2025-04-10,67.17,44.3,13.08,37.24,32.46,29.84,,86.48,3.38,7.63,-0.37,True,False
MU,113.26,-2.72,-3.17,34.49,2025-07-17,249,,True,True,False,False,False,118.59,120.11,2025-07-15,113.26,2025-07-17,-4.51,124.53,2025-07-11,113.26,2025-07-17,-6.22,127.79,2025-06-24,64.66,2025-04-04,29.98,152.6,2024-06-18,0.34,1986-12-08,8271.55,127.79,64.66,120.48,122.06,108.97,98.4,30.28,4.27,3.77,-2.62,False,False
MVST,3.14,1.95,0.06,5.04,2025-07-17,249,,False,False,False,True,False,3.11,3.18,2025-07-14,3.08,2025-07-16,-1.26,3.6,2025-07-03,3.01,2025-07-11,-12.29,4.63,2025-06-16,1.15,2025-03-28,30.29,24.5,2021-02-01,0.16,2024-11-07,-67.86,4.63,0.16,3.26,3.6,3.52,1.87,27.33,0.23,7.46,-0.02,False,False
MWG,0.27,-4.07,-0.01,0.2,2025-07-17,249,,False,False,False,True,False,0.28,0.28,2025-07-14,0.27,2025-07-17,-4.41,0.28,2025-07-09,0.27,2025-07-02,-0.87,0.35,2025-02-26,0.25,2025-06-17,-14.21,8.87,2023-04-03,0.2,2023-11-09,-96.98,0.57,0.24,0.28,0.27,0.28,0.29,66.67,0.02,7.41,-0.01,False,False
MXCT,2.15,1.42,0.03,0.43,2025-07-17,249,,False,False,False,True,False,2.17,2.24,2025-07-14,2.11,2025-07-15,-4.02,2.28,2025-07-10,2.11,2025-07-15,-0.92,5.1,2025-01-21,2.04,2025-06-20,-48.19,17.2,2021-09-03,2.04,2025-06-20,-87.35,5.1,2.04,2.2,2.19,2.25,3.31,38.1,0.1,4.82,0.02,False,False
MYNZ,1.84,1.1,0.02,0.1,2025-07-17,249,,False,False,False,True,False,1.88,1.98,2025-07-15,1.82,2025-07-16,-0.54,2.0,2025-07-10,1.4,2025-07-07,29.58,7.89,2025-02-11,1.38,2025-06-27,-57.21,27.76,2022-01-21,0.2,2024-09-24,-93.05,7.89,0.2,1.75,1.59,1.92,3.04,68.97,0.17,9.39,0.01,False,False
MYO,2.05,5.13,0.1,0.58,2025-07-17,249,,False,False,False,True,False,2.03,2.06,2025-07-14,1.95,2025-07-16,-0.49,2.21,2025-07-09,1.95,2025-07-16,-5.09,6.99,2025-01-07,1.95,2025-07-16,-68.36,579.3,2017-06-19,0.4,2023-01-12,-99.08,6.99,1.95,2.07,2.21,2.79,4.55,39.51,0.15,7.35,0.02,False,False
MYPS,1.19,-1.65,-0.02,0.23,2025-07-17,249,,False,False,False,True,False,1.21,1.23,2025-07-14,1.19,2025-07-15,-3.25,1.37,2025-07-01,1.19,2025-07-08,-13.14,1.95,2025-01-03,1.15,2025-03-13,-37.04,11.78,2021-02-02,1.15,2025-03-13,-88.39,2.23,1.15,1.23,1.3,1.39,1.55,34.78,0.07,5.94,0.0,False,False
NAAS,0.6,8.08,0.04,0.47,2025-07-17,249,,False,False,False,True,False,0.63,0.66,2025-07-14,0.55,2025-07-15,-9.19,0.84,2025-07-08,0.55,2025-07-15,-25.52,8.6,2025-01-02,0.55,2025-07-15,-93.06,7100.0,2018-05-15,0.55,2025-07-15,-99.99,32.36,0.55,0.72,0.79,1.03,5.99,32.08,0.08,14.05,-0.01,False,False
NABL,8.07,1.25,0.1,0.84,2025-07-17,249,,False,False,False,True,False,7.9,8.07,2025-07-17,7.86,2025-07-15,2.28,8.36,2025-07-09,7.7,2025-07-11,-0.37,10.3,2025-02-21,6.22,2025-04-21,-12.76,16.0,2021-07-19,6.22,2025-04-21,-49.56,14.4,6.22,8.07,7.97,7.93,9.19,56.83,0.24,2.98,-0.01,False,False
NAKA,11.43,0.18,0.02,0.23,2025-07-17,249,,False,False,False,True,False,11.8,12.09,2025-07-14,11.41,2025-07-16,-5.46,13.61,2025-07-01,11.41,2025-07-16,-16.02,25.03,2025-05-27,1.2,2025-02-03,711.79,25.03,2025-05-27,0.83,2024-11-13,278.48,25.03,0.83,12.24,13.36,14.49,4.72,26.55,1.25,10.91,0.0,False,False
NATL,27.88,1.94,0.53,0.51,2025-07-17,249,,False,False,False,True,False,28.24,29.94,2025-07-14,26.51,2025-07-15,-6.88,30.33,2025-07-10,26.51,2025-07-15,-1.93,34.92,2025-01-03,23.09,2025-04-08,-18.17,35.38,2024-12-26,18.9,2024-03-22,21.22,35.38,23.09,29.01,28.85,27.92,29.0,37.03,1.18,4.25,-0.1,False,False
NAUT,0.73,-1.88,-0.01,0.38,2025-07-17,249,,False,False,False,True,False,0.75,0.79,2025-07-14,0.72,2025-07-15,-6.74,0.82,2025-07-03,0.72,2025-07-15,0.67,2.04,2025-01-21,0.67,2025-05-06,-56.51,22.43,2021-02-08,0.67,2025-05-06,-92.96,3.08,0.67,0.77,0.75,0.76,1.52,42.31,0.06,8.81,0.01,False,False
NBBK,18.45,0.93,0.17,0.15,2025-07-17,249,,False,False,False,True,False,18.75,19.26,2025-07-14,18.28,2025-07-16,-4.21,19.26,2025-07-14,18.24,2025-07-01,1.15,19.49,2025-02-06,15.76,2025-04-04,3.94,20.94,2024-11-06,13.32,2024-04-12,33.99,20.94,15.76,18.8,17.98,17.41,18.27,63.9,0.51,2.75,0.03,False,False
NCDL,17.12,0.12,0.02,0.23,2025-07-17,249,,False,False,False,True,False,17.04,17.12,2025-07-17,16.89,2025-07-15,0.82,17.12,2025-07-17,16.28,2025-07-01,5.16,17.12,2025-07-17,14.25,2025-04-11,8.59,17.12,2025-07-17,13.44,2024-03-05,14.99,17.12,14.25,16.88,16.46,15.86,15.83,74.38,0.29,1.7,-0.05,False,False
NCL,0.18,-0.45,-0.0,1.36,2025-07-17,249,,False,False,False,True,False,0.18,0.18,2025-07-15,0.18,2025-07-17,-0.45,0.19,2025-07-10,0.16,2025-07-03,6.11,1.37,2025-06-04,0.16,2025-06-30,-45.81,19.79,2023-11-06,0.16,2025-06-30,-96.15,1.37,0.16,0.18,0.18,0.44,0.29,50.0,0.01,6.75,0.0,False,False
NCLH,23.6,2.39,0.55,12.1,2025-07-17,249,,True,False,False,False,False,23.06,23.6,2025-07-17,22.74,2025-07-15,1.42,23.6,2025-07-17,20.98,2025-07-01,12.49,29.07,2025-01-30,15.5,2025-04-07,-8.95,63.76,2015-11-02,7.77,2020-03-18,-4.8,29.07,14.84,22.55,20.96,19.46,22.41,78.28,0.74,3.15,0.12,False,False
NCNA,0.05,-6.4,-0.0,64.22,2025-07-17,249,,False,False,False,True,False,0.05,0.05,2025-07-15,0.05,2025-07-14,1.74,0.06,2025-07-01,0.05,2025-07-14,-23.28,1.31,2025-01-03,0.03,2025-05-13,-96.23,746.0,2018-06-06,0.03,2025-05-13,-99.99,9.7,0.03,0.05,0.07,0.08,0.93,28.57,0.01,30.0,0.0,False,False
NCNO,30.69,2.16,0.65,2.52,2025-07-17,249,,False,False,False,True,False,29.73,30.69,2025-07-17,29.28,2025-07-15,2.95,30.69,2025-07-17,27.72,2025-07-01,10.71,34.81,2025-01-28,21.45,2025-04-04,-8.14,98.04,2020-09-01,21.29,2023-03-13,-66.49,42.64,21.45,29.38,28.2,26.81,31.21,76.27,0.8,2.61,0.06,False,False
NDAQ,89.95,1.02,0.91,2.26,2025-07-17,249,,True,False,False,False,False,89.3,89.95,2025-07-17,88.43,2025-07-15,0.32,90.73,2025-07-10,88.43,2025-07-15,1.14,90.73,2025-07-10,66.19,2025-04-08,16.92,90.73,2025-07-10,1.41,2003-04-16,2126.09,90.73,61.69,89.63,88.71,85.13,78.78,56.76,1.24,1.38,-0.11,False,False
NDMO,9.95,-0.5,-0.05,0.12,2025-07-17,249,,False,False,False,True,False,10.05,10.14,2025-07-14,9.95,2025-07-17,-1.87,10.21,2025-07-02,9.95,2025-07-17,-2.16,10.42,2025-02-25,9.43,2025-04-21,0.95,13.61,2021-07-13,7.83,2022-10-27,-9.84,10.92,9.43,10.09,10.07,10.06,10.17,43.84,0.11,1.14,0.0,False,True
NDSN,217.47,2.09,4.46,0.42,2025-07-17,249,,True,False,False,False,False,216.93,218.43,2025-07-14,213.01,2025-07-16,-0.44,223.17,2025-07-10,213.01,2025-07-16,-1.37,223.17,2025-07-10,166.9,2025-04-08,6.89,274.28,2024-05-10,0.52,1981-12-17,25166.37,261.43,166.9,219.29,216.96,209.96,218.51,53.96,4.46,2.05,0.34,False,False
NE,26.91,0.9,0.24,1.82,2025-07-17,249,,False,False,False,True,False,27.97,28.7,2025-07-14,26.67,2025-07-16,-6.24,30.8,2025-07-10,26.67,2025-07-16,-1.93,33.25,2025-01-15,18.07,2025-04-04,-14.97,49.04,2023-09-12,18.07,2025-04-04,20.55,44.46,18.07,28.84,28.25,26.48,27.76,50.0,1.01,3.77,-0.08,False,False
NEE,75.18,0.55,0.41,5.55,2025-07-17,249,,True,False,False,False,False,74.82,75.18,2025-07-17,74.7,2025-07-15,0.19,75.18,2025-07-17,72.46,2025-07-08,2.9,75.55,2025-03-10,63.6,2025-04-08,6.71,84.99,2021-12-31,0.14,1974-09-13,20925.47,83.49,63.6,74.35,72.78,71.57,71.95,65.93,2.07,2.75,-0.26,False,False
NEM,57.99,-0.79,-0.46,11.27,2025-07-17,249,,True,False,False,False,False,58.95,60.82,2025-07-14,57.35,2025-07-15,-4.65,60.82,2025-07-14,57.35,2025-07-15,-1.43,60.82,2025-07-14,37.39,2025-01-06,52.74,76.67,2022-04-18,4.17,1982-06-21,901.3,60.82,36.61,59.09,58.79,55.47,48.01,46.46,1.88,3.24,-0.94,False,False
NET,191.25,0.76,1.44,3.03,2025-07-17,249,,False,False,False,True,False,186.46,191.25,2025-07-17,182.9,2025-07-14,4.57,193.49,2025-07-09,181.39,2025-07-11,3.41,195.83,2025-06-30,97.08,2025-04-04,69.94,217.25,2021-11-18,14.62,2019-10-22,962.5,195.83,74.4,188.47,187.54,171.32,128.13,50.31,6.89,3.6,0.67,True,False
NEXN,10.03,1.31,0.13,0.56,2025-07-17,249,,False,False,False,True,False,9.88,10.03,2025-07-17,9.81,2025-07-15,1.01,10.51,2025-07-01,9.74,2025-07-11,-4.57,12.32,2025-05-13,7.15,2025-03-19,1.21,23.45,2021-07-27,3.22,2023-10-27,-43.97,12.32,6.12,10.02,10.07,10.68,9.37,42.29,0.41,4.08,-0.04,False,False
NEXT,11.54,0.87,0.1,2.75,2025-07-17,249,,False,False,False,True,False,11.28,11.54,2025-07-17,11.22,2025-07-14,2.85,11.54,2025-07-17,8.61,2025-07-01,34.03,11.54,2025-07-17,5.68,2025-04-04,39.04,11.54,2025-07-17,1.17,2020-05-14,15.75,11.54,4.37,10.2,9.39,8.53,7.52,86.58,0.49,4.28,0.04,False,False
NFE,4.5,12.22,0.49,9.49,2025-07-17,249,,False,False,False,True,False,4.06,4.5,2025-07-17,3.76,2025-07-15,15.68,4.5,2025-07-17,3.52,2025-07-10,23.97,16.3,2025-01-02,2.04,2025-06-23,-72.39,55.45,2022-08-25,2.04,2025-06-23,-60.79,25.4,2.04,3.9,3.24,3.5,8.69,73.56,0.5,11.17,0.01,False,False
NFGC,1.58,0.64,0.01,0.41,2025-07-17,249,,False,False,False,True,False,1.57,1.6,2025-07-14,1.56,2025-07-15,-1.25,1.6,2025-07-14,1.34,2025-07-09,11.27,1.93,2025-01-02,0.97,2025-04-07,-18.13,10.78,2021-06-10,0.97,2025-04-07,-15.42,3.07,0.97,1.49,1.47,1.42,1.68,57.14,0.08,4.88,0.0,False,False
NFLX,1274.17,1.91,23.86,5.79,2025-07-17,249,,True,True,False,False,False,1258.36,1274.17,2025-07-17,1250.31,2025-07-16,0.97,1297.18,2025-07-03,1245.11,2025-07-11,-1.5,1339.13,2025-06-30,828.4,2025-01-14,43.69,1339.13,2025-06-30,0.37,2002-10-09,106397.76,1339.13,598.55,1269.28,1272.5,1226.04,982.63,42.92,30.01,2.36,2.69,False,False
NGVT,46.32,1.82,0.83,0.23,2025-07-17,249,,False,False,False,True,False,46.4,47.1,2025-07-14,45.49,2025-07-16,-1.66,48.22,2025-07-10,44.4,2025-07-01,4.32,48.87,2025-02-26,29.88,2025-04-08,17.15,117.07,2019-02-20,24.93,2016-05-20,80.44,50.21,29.88,46.65,44.66,43.15,41.75,63.16,1.7,3.67,-0.25,False,False
NI,40.22,0.2,0.08,3.71,2025-07-17,249,,True,False,False,False,False,39.95,40.22,2025-07-17,39.87,2025-07-15,0.68,40.22,2025-07-17,39.0,2025-07-08,0.4,40.94,2025-03-03,35.05,2025-01-06,12.24,40.94,2025-03-03,0.32,1987-12-15,4973.19,40.94,29.57,39.69,39.77,39.44,37.59,57.72,0.65,1.62,-0.3,False,False
NIC,140.41,3.22,4.38,0.14,2025-07-17,249,,False,False,False,True,False,132.3,140.41,2025-07-17,126.17,2025-07-15,7.63,140.41,2025-07-17,126.17,2025-07-15,9.98,140.41,2025-07-17,100.19,2025-01-10,37.01,140.41,2025-07-17,15.34,2013-07-09,801.94,140.41,85.3,131.32,126.69,123.24,112.1,70.88,3.89,2.77,0.24,False,False
NINE,0.83,3.95,0.03,0.85,2025-07-17,249,,False,False,False,True,False,0.84,0.87,2025-07-14,0.8,2025-07-15,-4.21,0.92,2025-07-08,0.8,2025-07-01,4.34,1.59,2025-01-23,0.45,2025-06-02,-32.56,39.06,2018-10-17,0.38,2020-03-18,-96.82,1.97,0.45,0.86,0.86,0.7,1.04,56.6,0.09,11.27,0.02,False,False
NIO,4.4,7.06,0.29,113.26,2025-07-17,249,,False,False,False,True,False,4.17,4.4,2025-07-17,4.11,2025-07-16,5.52,4.4,2025-07-17,3.41,2025-07-07,25.36,5.22,2025-03-11,3.14,2025-04-08,-3.3,62.84,2021-02-09,1.32,2019-10-01,-33.33,7.21,3.14,3.84,3.64,3.73,4.4,80.25,0.19,4.27,0.01,False,False
NIPG,2.26,-0.88,-0.02,0.12,2025-07-17,249,,False,False,False,True,False,2.33,2.4,2025-07-15,2.26,2025-07-17,-4.64,2.49,2025-07-09,1.93,2025-07-07,-7.76,7.38,2025-01-06,1.0,2025-03-13,-67.48,16.5,2024-07-29,1.0,2025-03-13,-74.94,16.5,1.0,2.28,2.08,1.7,3.98,55.62,0.28,12.58,-0.01,False,False
NIU,3.5,1.45,0.05,0.74,2025-07-17,249,,False,False,False,True,False,3.44,3.5,2025-07-17,3.4,2025-07-14,2.94,3.56,2025-07-08,3.36,2025-07-03,2.34,4.86,2025-03-27,1.71,2025-01-10,101.15,49.43,2021-02-16,1.63,2024-02-05,-59.54,4.86,1.71,3.44,3.49,3.52,2.73,57.14,0.15,4.2,-0.04,False,False
NKE,72.98,1.22,0.88,7.49,2025-07-17,249,,True,False,True,False,False,72.39,72.98,2025-07-17,71.99,2025-07-15,1.01,76.53,2025-07-07,71.99,2025-07-15,-0.59,80.77,2025-02-25,52.92,2025-04-08,0.23,168.18,2021-11-05,0.07,1984-10-31,58280.72,87.95,52.92,73.7,69.27,64.63,70.46,72.08,2.73,3.74,0.02,False,False
NKTX,2.0,9.29,0.17,1.51,2025-07-17,249,,False,False,False,True,False,1.87,2.0,2025-07-17,1.82,2025-07-15,5.82,2.0,2025-07-17,1.69,2025-07-07,16.96,2.53,2025-01-23,1.37,2025-03-26,-20.0,75.62,2020-12-23,1.31,2023-10-02,-95.82,7.04,1.37,1.82,1.78,1.81,2.32,69.57,0.1,4.96,-0.01,False,False
NLSP,2.25,0.0,0.0,1.07,2025-07-17,249,,False,False,False,True,False,2.19,2.25,2025-07-16,2.13,2025-07-14,5.63,2.86,2025-07-01,2.1,2025-07-11,-21.33,2.9,2025-06-30,1.3,2025-03-28,3.21,234.0,2021-03-12,1.3,2025-03-28,-98.05,9.68,1.3,2.25,2.39,2.16,2.46,39.72,0.25,11.24,-0.02,False,False
NMAX,14.62,3.1,0.44,0.57,2025-07-17,249,,False,False,False,True,False,14.29,14.62,2025-07-17,13.73,2025-07-15,0.62,15.88,2025-07-08,13.73,2025-07-15,6.33,233.0,2025-04-01,12.42,2025-06-13,-82.49,233.0,2025-04-01,12.42,2025-06-13,-82.49,233.0,12.42,14.72,14.03,17.64,,57.63,0.97,6.6,0.03,False,False
NMCO,10.21,-0.97,-0.1,0.13,2025-07-17,249,,False,False,False,True,False,10.37,10.46,2025-07-14,10.21,2025-07-17,-2.4,10.77,2025-07-01,10.21,2025-07-17,-5.19,10.88,2025-02-28,9.55,2025-04-21,-0.12,12.69,2021-12-10,6.64,2020-03-23,-6.37,11.32,9.55,10.48,10.49,10.38,10.45,26.92,0.13,1.29,0.0,False,True
NMRA,1.71,22.14,0.31,2.45,2025-07-17,249,,False,False,False,True,False,1.42,1.71,2025-07-17,1.27,2025-07-14,34.65,1.71,2025-07-17,0.78,2025-07-02,114.82,2.58,2025-01-07,0.62,2025-05-14,-13.2,19.76,2024-02-16,0.62,2025-05-14,-89.94,16.96,0.62,1.18,0.97,0.85,4.78,86.99,0.18,10.28,0.0,False,False
NMRK,12.39,0.81,0.1,1.05,2025-07-17,249,,False,False,False,True,False,12.38,12.48,2025-07-14,12.2,2025-07-15,-0.72,12.63,2025-07-10,12.2,2025-07-15,0.73,14.62,2025-02-14,10.06,2025-04-21,-0.74,17.94,2021-12-31,2.38,2020-03-18,0.61,15.87,10.06,12.41,12.12,11.63,13.05,57.75,0.39,3.11,-0.03,False,False
NNE,37.68,1.78,0.66,3.14,2025-07-17,249,,False,False,False,True,False,36.0,37.68,2025-07-17,35.08,2025-07-15,4.67,37.68,2025-07-17,32.48,2025-07-01,16.01,44.51,2025-01-24,18.52,2025-04-21,57.46,44.51,2025-01-24,3.26,2024-05-14,626.01,44.51,6.65,35.11,35.28,31.64,27.2,57.98,2.28,6.04,0.68,False,False
NNNN,43.75,-6.12,-2.85,0.12,2025-07-17,249,,False,False,False,True,False,47.0,47.75,2025-07-15,43.75,2025-07-17,-8.2,51.81,2025-07-09,31.44,2025-07-01,39.15,51.81,2025-07-09,5.67,2025-02-20,658.23,51.81,2025-07-09,5.67,2025-02-20,658.23,51.81,5.67,45.92,35.03,19.23,,65.94,5.7,13.03,-0.77,False,False
NNOX,5.07,1.6,0.08,1.2,2025-07-17,249,,False,False,False,True,False,5.04,5.15,2025-07-14,4.91,2025-07-15,-1.55,5.33,2025-07-02,4.91,2025-07-15,-0.88,9.97,2025-01-06,4.1,2025-04-08,-42.84,89.39,2021-01-27,4.1,2025-04-08,-76.64,9.97,4.1,5.12,5.14,5.24,6.07,39.46,0.2,4.04,0.0,False,False
NOC,523.83,0.79,4.13,0.52,2025-07-17,249,,True,False,False,False,False,519.21,523.83,2025-07-17,516.82,2025-07-15,0.52,523.83,2025-07-17,498.9,2025-07-02,4.03,537.82,2025-04-17,429.46,2025-02-19,12.97,537.82,2025-04-17,1.91,1982-03-12,20874.27,537.82,429.46,513.48,504.37,490.82,488.93,77.86,7.77,1.48,-0.7,False,False
NOG,27.53,2.23,0.6,2.74,2025-07-17,249,,False,False,False,True,False,28.51,29.38,2025-07-14,26.93,2025-07-16,-6.3,31.07,2025-07-08,26.93,2025-07-16,-5.53,40.82,2025-01-16,20.28,2025-04-08,-24.86,279.52,2011-03-04,2.91,2020-11-06,-19.51,41.71,20.28,29.41,29.44,28.49,32.33,42.68,1.08,3.92,0.0,False,False
NOMD,17.59,0.06,0.01,0.58,2025-07-17,249,,False,False,False,True,False,17.41,17.59,2025-07-17,17.01,2025-07-15,1.5,17.59,2025-07-17,17.01,2025-07-15,1.15,20.36,2025-03-05,15.32,2025-01-10,7.56,30.03,2021-06-04,6.16,2016-02-23,76.51,20.36,15.32,17.32,17.22,17.56,17.77,58.4,0.37,2.1,-0.06,False,False
NOTE,0.65,0.48,0.0,4.29,2025-07-17,249,,False,False,False,True,False,0.66,0.67,2025-07-14,0.62,2025-07-15,-3.26,0.75,2025-07-03,0.62,2025-07-01,5.36,1.93,2025-02-13,0.48,2025-06-27,-37.49,11.08,2021-02-08,0.48,2025-06-27,-93.45,1.93,0.48,0.69,0.62,0.62,0.95,61.11,0.08,11.54,0.01,False,False
