ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
IVVD,0.94,10.26,0.09,3.0,2025-05-30,249,0.86,0.82,0.74,0.65,0.83,67.47,0.13,0.94,2025-05-30,0.85,2025-05-28,4.0,0.94,2025-05-30,0.53,2025-05-06,54.04,2.11,2025-02-05,0.36,2025-01-31,94.79,56.08,2021-09-16,0.36,2025-01-31,-95.52,2.11,0.36,14.21,-0.03,False,False
IVZ,14.45,-2.0,-0.3,3.46,2025-05-30,249,14.57,14.8,14.71,14.2,16.23,47.35,0.37,14.76,2025-05-27,14.45,2025-05-30,-2.07,15.48,2025-05-14,13.73,2025-05-01,5.26,18.87,2025-01-28,11.98,2025-04-08,-16.05,26.68,2018-01-26,2.64,1995-09-08,405.24,18.87,11.98,2.56,-0.11,False,False
J,126.25,0.18,0.23,0.74,2025-05-30,249,126.7,127.11,125.03,120.94,128.3,62.63,2.4,128.66,2025-05-27,126.02,2025-05-29,-1.87,128.84,2025-05-16,117.81,2025-05-07,2.84,139.54,2025-01-22,109.42,2025-04-08,-3.62,147.04,2024-11-13,0.26,1985-09-25,27645.45,147.04,109.42,1.9,0.0,False,False
JAMF,10.5,0.1,0.01,0.79,2025-05-30,249,10.4,10.69,11.09,11.45,14.74,38.68,0.31,10.5,2025-05-30,10.36,2025-05-28,0.29,11.83,2025-05-13,10.18,2025-05-23,-9.25,15.96,2025-02-13,10.18,2025-05-23,-25.48,48.66,2021-11-09,10.18,2025-05-23,-73.21,18.91,10.18,2.98,-0.01,False,False
JANX,23.8,-1.0,-0.24,1.03,2025-05-30,249,24.2,24.48,25.71,27.72,41.7,41.3,1.8,24.24,2025-05-27,23.7,2025-05-28,-1.82,32.88,2025-05-02,22.62,2025-05-14,-25.74,57.81,2025-01-07,22.62,2025-05-14,-55.3,66.83,2024-12-04,5.85,2023-11-09,-5.37,66.83,22.62,7.56,-0.34,False,False
JBHT,138.85,-0.82,-1.15,0.99,2025-05-30,249,138.98,141.26,139.79,138.57,163.54,55.11,4.1,140.0,2025-05-27,138.64,2025-05-28,-0.82,148.72,2025-05-12,129.38,2025-05-01,7.32,185.47,2025-01-15,124.33,2025-04-16,-18.42,215.91,2024-02-15,0.96,1984-07-26,12842.82,196.05,124.33,2.95,-0.21,False,False
JBI,8.17,-0.97,-0.08,1.5,2025-05-30,249,8.19,8.37,8.08,7.41,8.34,49.29,0.29,8.29,2025-05-27,8.17,2025-05-30,-1.45,8.86,2025-05-16,6.96,2025-05-01,17.39,9.11,2025-02-26,6.06,2025-04-16,10.55,15.76,2021-09-03,6.06,2025-04-16,-16.38,15.05,6.06,3.59,-0.06,False,False
JBIO,7.25,2.26,0.16,0.38,2025-05-30,249,7.2,7.33,8.4,51.76,73.05,28.26,0.72,7.37,2025-05-27,7.09,2025-05-29,-1.63,12.48,2025-05-02,7.03,2025-05-23,-27.5,94.47,2025-04-21,7.03,2025-05-23,-92.08,1048.71,2024-04-01,7.03,2025-05-23,-99.07,839.65,7.03,9.89,0.16,False,False
JBL,167.96,-0.35,-0.59,0.85,2025-05-30,249,167.76,167.18,161.56,147.29,137.51,78.78,4.25,169.17,2025-05-27,167.74,2025-05-28,-0.72,169.17,2025-05-27,147.51,2025-05-01,13.86,173.17,2025-01-24,116.82,2025-04-04,17.71,173.17,2025-01-24,0.38,1994-12-14,22599.27,173.17,97.32,2.53,-0.95,False,False
JCI,101.3,-0.82,-0.84,3.44,2025-05-30,249,100.79,99.25,95.44,86.02,80.28,87.52,1.85,102.14,2025-05-29,101.02,2025-05-27,0.28,102.14,2025-05-29,87.25,2025-05-01,16.1,102.14,2025-05-29,71.14,2025-04-08,28.89,102.14,2025-05-29,1.92,1987-10-26,3149.4,102.14,64.61,1.82,-0.47,False,False
JFB,5.35,-17.57,-1.14,0.07,2025-05-30,249,5.62,5.33,5.04,4.5,,56.89,0.51,6.49,2025-05-29,5.23,2025-05-27,2.29,6.49,2025-05-29,4.21,2025-05-05,17.32,6.49,2025-05-29,3.42,2025-03-10,52.86,6.49,2025-05-29,3.42,2025-03-10,52.86,6.49,3.42,9.45,-0.21,False,False
JKHY,181.17,0.61,1.09,0.7,2025-05-30,249,181.64,182.31,179.04,175.96,174.53,51.62,2.97,184.0,2025-05-27,180.08,2025-05-29,-1.54,185.43,2025-05-20,171.1,2025-05-07,4.52,190.67,2025-03-07,163.02,2025-04-08,5.42,203.24,2022-08-05,0.04,1989-10-09,75776.24,190.67,156.54,1.64,0.06,False,False
JNJ,154.96,0.9,1.38,7.84,2025-05-30,249,153.17,152.26,152.1,154.02,153.98,54.8,2.54,154.96,2025-05-30,152.43,2025-05-28,1.12,155.96,2025-05-07,145.12,2025-05-14,1.18,166.27,2025-03-10,139.73,2025-01-10,9.39,168.8,2022-04-25,0.04,1962-10-23,251886.75,166.27,139.73,1.64,0.32,False,False
JNPR,35.92,-0.08,-0.03,1.26,2025-05-30,249,35.97,36.01,36.22,35.71,36.9,36.97,0.31,36.07,2025-05-27,35.92,2025-05-28,-0.42,36.63,2025-05-02,35.92,2025-05-28,-1.18,38.79,2025-01-24,33.93,2025-04-08,-4.34,187.06,2000-10-16,3.41,2002-10-07,183.15,38.79,33.93,0.86,-0.05,False,False
JOBY,7.82,-8.22,-0.7,23.36,2025-05-30,249,7.74,7.34,7.03,6.5,6.6,61.02,0.5,8.86,2025-05-28,6.88,2025-05-27,13.66,8.86,2025-05-28,6.31,2025-05-01,23.93,10.27,2025-01-07,5.33,2025-04-08,-3.34,15.7,2021-02-16,3.18,2022-12-27,-25.52,10.27,4.77,6.41,-0.32,False,False
JPM,263.84,-0.2,-0.53,6.8,2025-05-30,249,263.54,263.75,259.57,246.29,237.11,67.47,4.71,265.29,2025-05-27,263.49,2025-05-28,-0.55,267.56,2025-05-16,246.89,2025-05-01,6.86,278.24,2025-02-18,210.28,2025-04-04,11.18,278.24,2025-02-18,1.05,1980-03-28,24955.34,278.24,187.19,1.79,-0.92,False,False
JSPR,5.5,-3.17,-0.18,0.17,2025-05-30,249,5.17,5.05,4.94,4.65,13.05,74.75,0.39,5.68,2025-05-29,4.77,2025-05-27,15.3,5.68,2025-05-29,4.32,2025-05-07,2.23,21.09,2025-01-02,3.47,2025-04-08,-73.92,164.2,2021-10-15,3.47,2025-04-08,-94.4,26.22,3.47,7.0,-0.06,False,False
JTAI,3.8,0.0,0.0,0.13,2025-05-30,249,3.9,3.99,4.17,4.2,11.6,31.75,0.29,4.11,2025-05-27,3.8,2025-05-29,-7.54,4.53,2025-05-08,3.8,2025-05-29,-1.04,10.15,2025-02-19,2.34,2025-02-05,-16.48,2576.25,2023-08-02,2.34,2025-02-05,-99.83,147.6,2.34,7.73,-0.05,False,False
JUNS,0.78,-7.95,-0.07,0.08,2025-05-30,249,0.74,0.65,0.63,0.64,,67.39,0.07,0.84,2025-05-29,0.62,2025-05-27,25.02,0.84,2025-05-29,0.55,2025-05-21,22.64,10.49,2025-01-02,0.53,2025-04-11,-92.61,15.37,2024-12-12,0.53,2025-04-11,-85.88,15.37,0.53,9.43,0.0,False,False
JXN,81.91,-1.09,-0.9,0.46,2025-05-30,249,82.39,83.01,83.46,80.33,88.23,43.83,2.48,84.18,2025-05-27,81.91,2025-05-30,-2.7,89.23,2025-05-13,77.84,2025-05-01,5.23,96.92,2025-02-18,70.35,2025-04-04,-5.75,111.83,2024-11-06,20.46,2021-09-16,214.39,111.83,67.38,3.03,-0.94,False,False
K,82.6,0.12,0.1,2.75,2025-05-30,249,82.45,82.37,82.4,82.4,80.8,52.13,0.4,82.6,2025-05-30,82.26,2025-05-28,0.12,82.88,2025-05-02,81.8,2025-05-14,-0.25,82.88,2025-05-02,80.5,2025-01-02,2.6,82.88,2025-05-02,0.38,1974-08-28,15397.13,82.88,55.02,0.48,0.08,False,False
KAPA,0.61,10.51,0.06,0.21,2025-05-30,249,0.59,0.59,0.66,0.83,,40.0,0.06,0.64,2025-05-27,0.55,2025-05-29,-4.54,0.86,2025-05-06,0.55,2025-05-29,-22.29,2.13,2025-01-13,0.55,2025-05-29,-60.13,2.6,2024-09-16,0.55,2025-05-29,-76.54,2.6,0.55,9.37,0.02,False,False
KBDC,15.92,0.13,0.02,0.06,2025-05-30,249,15.84,16.0,15.94,15.9,15.74,51.71,0.28,15.92,2025-05-30,15.85,2025-05-28,0.19,16.34,2025-05-16,15.62,2025-05-23,1.66,17.39,2025-02-18,14.61,2025-04-08,-1.68,17.39,2025-02-18,14.32,2024-05-30,9.01,17.39,14.34,1.73,-0.05,False,False
KD,39.04,-1.01,-0.4,1.18,2025-05-30,249,39.15,39.5,37.92,34.1,31.7,62.34,1.03,39.44,2025-05-29,39.04,2025-05-30,-0.31,41.21,2025-05-14,32.34,2025-05-01,20.72,43.45,2025-02-05,27.77,2025-04-08,9.91,43.45,2025-02-05,8.23,2022-10-14,-4.2,43.45,21.78,2.64,-0.24,False,False
KDP,33.67,0.66,0.22,17.38,2025-05-30,249,33.13,33.38,33.59,34.11,33.66,51.6,0.53,33.67,2025-05-30,32.73,2025-05-28,2.43,34.45,2025-05-05,32.72,2025-05-14,-1.09,35.71,2025-04-14,30.18,2025-01-10,7.51,37.36,2022-08-16,1.3,2009-03-09,1108.4,37.25,30.18,1.59,0.1,False,False
KEY,15.85,-0.63,-0.1,9.25,2025-05-30,249,15.75,15.84,15.71,15.11,16.37,58.97,0.38,15.95,2025-05-29,15.76,2025-05-27,0.57,16.41,2025-05-16,14.79,2025-05-01,7.14,17.84,2025-01-17,13.06,2025-04-08,-4.26,22.47,2022-01-14,1.34,1987-12-11,959.48,19.26,12.73,2.4,-0.13,False,False
KEYS,157.02,-1.03,-1.64,0.72,2025-05-30,249,159.3,161.17,157.73,149.05,157.46,55.66,4.21,162.26,2025-05-27,157.02,2025-05-30,-3.23,165.4,2025-05-16,145.54,2025-05-01,7.89,185.11,2025-02-19,127.02,2025-04-04,-2.38,207.93,2021-12-27,21.18,2016-02-09,455.82,185.11,119.86,2.68,-0.88,False,False
KGS,35.31,-0.42,-0.15,0.81,2025-05-30,249,35.19,35.1,35.2,34.83,35.53,46.2,1.1,35.53,2025-05-28,35.05,2025-05-27,0.74,36.47,2025-05-12,34.13,2025-05-07,1.62,48.59,2025-01-30,29.85,2025-04-08,-13.6,48.59,2025-01-30,13.83,2023-07-05,148.8,48.59,24.37,3.1,-0.38,False,False
KHC,26.73,-1.07,-0.29,15.14,2025-05-30,249,26.68,27.01,27.59,28.71,30.97,36.55,0.55,27.02,2025-05-29,26.54,2025-05-28,-0.37,28.64,2025-05-02,26.3,2025-05-23,-6.21,32.22,2025-03-10,26.3,2025-05-23,-12.0,67.06,2017-02-17,16.04,2020-03-12,-44.41,35.22,26.3,2.07,-0.45,False,False
KIM,21.25,-0.47,-0.1,2.74,2025-05-30,249,21.01,21.1,21.05,20.68,22.25,55.31,0.44,21.35,2025-05-29,20.98,2025-05-28,1.14,21.69,2025-05-16,20.48,2025-05-23,1.43,23.16,2025-01-27,18.7,2025-04-08,-6.4,25.23,2024-11-27,0.79,1991-12-06,2552.74,25.23,17.72,2.06,-0.07,False,False
KKR,121.4,-0.76,-0.93,2.51,2025-05-30,249,120.57,121.44,120.61,114.04,132.65,55.75,3.8,122.33,2025-05-29,120.92,2025-05-27,0.4,129.03,2025-05-14,113.47,2025-05-06,6.2,166.6,2025-01-31,92.64,2025-04-04,-18.4,166.6,2025-01-31,5.07,2010-07-21,1967.78,166.6,92.64,3.13,-0.85,False,False
KLAC,756.88,-2.21,-17.09,1.66,2025-05-30,249,770.92,776.76,750.56,703.05,708.55,62.92,26.45,789.06,2025-05-27,756.88,2025-05-30,-4.08,804.06,2025-05-15,674.69,2025-05-01,12.18,804.06,2025-05-15,575.15,2025-04-04,19.45,884.13,2024-07-10,0.32,1982-03-11,123848.2,884.13,575.15,3.49,-1.19,False,True
KLC,12.27,-2.62,-0.33,0.76,2025-05-30,249,12.32,12.11,12.58,12.3,,39.82,0.56,12.6,2025-05-29,12.27,2025-05-30,-2.39,13.53,2025-05-12,11.48,2025-05-21,-1.52,21.25,2025-01-21,10.91,2025-04-10,-29.64,29.41,2024-10-30,10.91,2025-04-10,-53.04,29.41,10.91,4.56,-0.03,False,False
KLG,16.92,-0.99,-0.17,0.43,2025-05-30,249,17.09,17.44,17.49,18.31,17.97,48.83,0.49,17.29,2025-05-27,16.92,2025-05-30,-2.14,18.26,2025-05-16,16.92,2025-05-30,-4.73,21.97,2025-03-10,15.28,2025-01-13,-4.14,23.54,2024-04-25,9.29,2023-10-18,34.41,21.97,15.22,2.87,-0.09,False,False
KLRS,2.9,-2.03,-0.06,0.02,2025-05-30,249,2.89,3.03,3.69,6.02,11.88,32.74,0.4,2.96,2025-05-29,2.9,2025-05-28,-0.34,5.85,2025-05-01,2.79,2025-05-23,-50.43,11.47,2025-03-19,2.79,2025-05-23,-71.98,1076.63,2020-12-04,2.79,2025-05-23,-99.5,23.23,2.79,13.89,-0.01,False,False
KLTO,0.18,-5.21,-0.01,0.6,2025-05-30,249,0.2,0.2,0.19,0.19,0.45,51.16,0.08,0.21,2025-05-28,0.18,2025-05-30,-11.65,0.29,2025-05-14,0.13,2025-05-13,0.0,0.7,2025-01-02,0.13,2025-05-13,-74.0,12.65,2024-04-01,0.13,2025-05-13,-98.16,6.51,0.13,46.83,-0.01,False,False
KLTR,2.12,-0.93,-0.02,0.2,2025-05-30,249,2.14,2.15,2.18,2.05,1.9,46.43,0.1,2.18,2025-05-27,2.12,2025-05-30,-2.75,2.3,2025-05-13,2.09,2025-05-23,-3.2,2.78,2025-01-03,1.72,2025-04-04,-9.01,13.61,2021-08-06,0.81,2024-06-07,-82.33,2.78,0.81,4.75,-0.01,False,True
KMB,143.76,-0.06,-0.08,3.2,2025-05-30,249,142.94,141.7,137.27,137.65,135.81,75.15,2.68,143.84,2025-05-29,142.68,2025-05-28,0.64,143.84,2025-05-29,129.87,2025-05-01,10.7,147.4,2025-03-10,123.36,2025-01-10,11.03,147.4,2025-03-10,0.64,1980-04-11,20199.9,147.4,123.36,1.87,-0.78,False,False
KMI,28.04,0.43,0.12,9.33,2025-05-30,249,27.99,27.88,27.54,27.16,25.51,62.81,0.49,28.19,2025-05-27,27.92,2025-05-29,-0.53,28.19,2025-05-27,26.3,2025-05-01,6.62,30.56,2025-01-21,24.94,2025-04-08,1.9,30.56,2025-01-21,7.19,2020-03-18,79.94,30.56,18.61,1.76,-0.13,False,False
KMTS,22.52,-0.75,-0.17,0.1,2025-05-30,249,22.56,23.19,23.01,23.68,,49.17,1.32,22.86,2025-05-28,22.52,2025-05-27,0.0,24.92,2025-05-20,21.84,2025-05-07,-1.92,25.7,2025-04-02,20.41,2025-03-13,3.11,25.7,2025-04-02,20.41,2025-03-13,3.11,25.7,20.41,5.85,-0.09,False,False
KMX,64.42,2.25,1.42,3.36,2025-05-30,249,63.11,64.41,65.8,68.74,76.94,44.25,1.96,64.42,2025-05-30,62.91,2025-05-28,2.32,69.56,2025-05-13,62.27,2025-05-23,-1.68,89.19,2025-02-18,62.27,2025-05-23,-20.68,154.85,2021-11-09,0.72,2000-01-20,509.89,89.19,62.27,3.04,-0.49,False,False
KNF,94.1,-0.02,-0.02,0.3,2025-05-30,249,95.75,97.32,96.85,93.61,93.92,48.35,2.98,99.26,2025-05-27,94.1,2025-05-30,-5.2,102.89,2025-05-13,91.81,2025-05-06,0.19,107.31,2025-01-21,82.02,2025-04-08,-6.29,107.31,2025-01-21,36.89,2023-06-06,155.08,107.31,67.06,3.16,-0.58,False,True
KNTK,44.54,-1.46,-0.66,0.8,2025-05-30,249,45.28,45.17,43.78,44.92,50.26,60.43,1.69,46.26,2025-05-27,44.54,2025-05-30,-3.72,46.6,2025-05-14,40.12,2025-05-05,8.37,64.48,2025-01-21,40.06,2025-04-21,-21.94,68.11,2018-12-12,3.35,2020-10-19,-30.29,64.48,36.85,3.8,-0.03,False,True
KO,72.09,0.84,0.6,11.36,2025-05-30,249,71.66,71.69,71.27,71.22,67.39,59.82,1.04,72.09,2025-05-30,71.15,2025-05-28,0.43,72.4,2025-05-07,68.96,2025-05-13,1.12,73.9,2025-04-22,60.36,2025-01-06,17.44,73.9,2025-04-22,0.03,1962-06-27,156476.2,73.9,60.36,1.44,0.12,False,False
KR,68.2,1.87,1.25,6.03,2025-05-30,249,67.85,68.34,69.36,68.63,60.97,38.19,1.67,68.2,2025-05-30,66.95,2025-05-29,0.55,72.62,2025-05-06,66.02,2025-05-14,-5.06,72.63,2025-04-22,57.8,2025-01-17,11.18,72.63,2025-04-22,0.02,1962-09-27,210699.25,72.63,48.33,2.45,0.08,False,False
KRMN,42.86,-1.72,-0.75,0.81,2025-05-30,249,43.37,43.5,41.4,36.88,,63.44,2.22,45.29,2025-05-27,42.86,2025-05-30,-5.37,45.29,2025-05-27,36.3,2025-05-01,18.07,45.29,2025-05-27,26.77,2025-04-07,42.63,45.29,2025-05-27,26.77,2025-04-07,42.63,45.29,26.77,5.17,-0.33,False,False
KRON,0.68,0.45,0.0,0.48,2025-05-30,249,0.68,0.68,0.7,0.78,0.92,37.5,0.03,0.69,2025-05-27,0.67,2025-05-28,-1.75,0.74,2025-05-12,0.67,2025-05-21,-5.46,1.07,2025-01-23,0.67,2025-05-21,-30.41,38.23,2020-11-24,0.67,2025-05-21,-97.51,1.5,0.67,3.99,0.0,False,False
KROS,14.15,0.93,0.13,0.46,2025-05-30,249,14.35,14.22,14.09,12.93,31.6,58.56,0.57,14.64,2025-05-28,14.02,2025-05-29,-1.39,14.65,2025-05-02,13.47,2025-05-13,-2.88,16.1,2025-01-03,9.55,2025-04-01,-11.12,82.74,2020-12-17,9.55,2025-04-01,-29.53,70.0,9.55,4.02,-0.01,False,False
KRT,31.46,-0.3,-0.1,0.02,2025-05-30,249,31.63,31.42,29.61,27.28,27.5,62.01,1.09,32.43,2025-05-27,31.46,2025-05-30,-2.99,32.43,2025-05-27,25.87,2025-05-01,21.59,32.49,2025-02-18,23.43,2025-04-08,8.58,32.49,2025-02-18,11.11,2023-03-27,99.59,32.49,22.38,3.45,-0.16,False,True
KSCP,5.58,-4.12,-0.24,0.14,2025-05-30,249,5.88,5.91,5.56,4.58,9.86,56.32,0.56,6.16,2025-05-27,5.58,2025-05-30,-9.42,6.38,2025-05-16,4.75,2025-05-06,8.77,15.31,2025-01-06,2.59,2025-04-08,-54.93,1070.0,2022-01-31,2.59,2025-04-08,-98.11,27.76,2.59,10.04,-0.06,False,True
KTTA,0.97,3.19,0.03,0.59,2025-05-30,249,0.93,0.94,1.03,1.23,2.7,62.5,0.11,0.97,2025-05-30,0.9,2025-05-28,6.59,1.52,2025-05-01,0.83,2025-05-09,-36.18,3.12,2025-01-03,0.83,2025-05-09,-66.89,112.0,2021-11-23,0.83,2025-05-09,-98.64,6.25,0.83,11.78,-0.04,False,False
KVUE,23.85,1.17,0.27,12.13,2025-05-30,249,23.73,23.84,23.72,23.18,22.23,45.32,0.46,23.93,2025-05-27,23.55,2025-05-28,-0.31,24.23,2025-05-09,22.91,2025-05-07,0.43,24.23,2025-05-09,19.44,2025-02-06,14.2,25.47,2023-05-15,17.01,2023-10-27,-4.26,24.23,17.06,1.92,0.1,False,False
KVYO,34.0,1.46,0.49,1.51,2025-05-30,249,33.7,33.89,33.79,31.06,36.24,52.66,1.56,34.0,2025-05-30,33.51,2025-05-29,0.41,37.5,2025-05-13,31.36,2025-05-05,7.83,49.19,2025-02-10,24.45,2025-04-22,-18.35,49.19,2025-02-10,21.53,2024-05-08,0.83,49.19,22.08,4.58,-0.1,False,False
KYMR,29.64,-2.02,-0.61,0.6,2025-05-30,249,29.26,29.85,30.64,29.2,39.47,48.27,1.75,30.25,2025-05-29,28.14,2025-05-27,5.33,35.28,2025-05-02,28.14,2025-05-27,-14.21,44.36,2025-01-24,21.05,2025-04-08,-27.51,87.83,2020-12-28,10.97,2023-10-27,-10.88,52.4,21.05,5.9,-0.29,False,False
KYTX,2.55,-3.04,-0.08,0.18,2025-05-30,249,2.52,2.4,2.28,2.17,4.06,59.73,0.25,2.63,2025-05-29,2.55,2025-05-28,-1.16,2.63,2025-05-29,2.01,2025-05-06,14.86,4.1,2025-01-03,1.83,2025-04-16,-34.95,30.1,2024-02-09,1.83,2025-04-16,-91.53,14.45,1.83,9.89,-0.03,False,False
L,89.28,0.64,0.57,0.52,2025-05-30,249,88.58,88.57,88.14,87.44,83.7,54.6,1.24,89.28,2025-05-30,88.1,2025-05-28,0.31,89.36,2025-05-19,86.25,2025-05-01,3.51,92.02,2025-04-01,80.83,2025-04-07,6.24,92.02,2025-04-01,0.43,1980-03-27,18394.49,92.02,73.54,1.39,-0.14,False,False
LASE,2.29,-6.53,-0.16,0.21,2025-05-30,249,2.46,2.58,2.77,2.88,4.96,19.44,0.2,2.56,2025-05-27,2.29,2025-05-30,-10.55,3.04,2025-05-12,2.29,2025-05-30,-22.11,5.92,2025-01-03,2.29,2025-05-30,-58.66,18.8,2024-09-23,0.69,2023-11-21,-11.24,18.8,1.69,8.8,-0.05,False,False
LAW,3.94,0.51,0.02,0.14,2025-05-30,249,3.9,3.93,3.89,3.87,5.05,46.99,0.16,3.94,2025-05-27,3.87,2025-05-28,0.0,4.16,2025-05-15,3.54,2025-05-06,9.14,5.49,2025-02-13,3.41,2025-04-15,-18.76,65.88,2021-09-08,3.41,2025-04-15,-90.39,6.53,3.41,4.02,-0.04,False,False
LDI,1.31,-1.5,-0.02,0.34,2025-05-30,249,1.27,1.25,1.19,1.19,1.91,70.45,0.08,1.33,2025-05-29,1.26,2025-05-27,3.97,1.33,2025-05-29,1.02,2025-05-06,14.91,1.95,2025-01-02,1.02,2025-05-06,-32.82,28.93,2021-02-12,1.02,2025-05-06,-93.52,3.19,1.02,6.27,0.0,False,False
LDOS,148.54,0.71,1.04,1.21,2025-05-30,249,150.09,154.65,153.86,145.36,151.75,35.46,3.35,152.55,2025-05-27,147.5,2025-05-29,-2.63,160.3,2025-05-20,146.61,2025-05-01,1.32,160.62,2025-01-22,126.44,2025-02-21,3.97,200.26,2024-11-11,13.15,2012-05-18,558.97,200.26,126.44,2.26,0.33,False,False
LEN,105.98,-0.08,-0.09,1.91,2025-05-30,249,106.11,107.4,108.44,109.15,140.99,44.66,2.82,108.09,2025-05-27,105.25,2025-05-28,-1.95,112.55,2025-05-12,105.18,2025-05-23,-2.04,136.68,2025-01-27,102.28,2025-04-16,-17.84,184.76,2024-09-19,0.95,1980-03-24,10765.74,184.76,102.28,2.66,-0.18,False,False
LENZ,29.2,-1.12,-0.33,0.15,2025-05-30,249,29.0,28.54,28.08,26.02,26.43,62.7,1.68,29.53,2025-05-29,28.71,2025-05-28,-0.68,29.53,2025-05-29,25.34,2025-05-07,1.11,29.53,2025-05-29,18.32,2025-04-08,3.22,41.74,2021-06-30,-4.23,2024-03-15,16.2,37.37,14.68,5.74,-0.22,False,False
LESL,0.75,0.09,0.0,2.14,2025-05-30,249,0.81,0.84,0.78,0.72,1.96,51.72,0.08,0.88,2025-05-27,0.75,2025-05-29,-13.86,0.91,2025-05-16,0.63,2025-05-01,20.21,2.3,2025-01-03,0.54,2025-04-15,-66.8,31.34,2021-01-27,0.54,2025-04-15,-96.53,5.76,0.54,10.19,0.01,False,False
LFST,5.94,0.51,0.03,1.34,2025-05-30,249,5.89,5.82,5.95,6.35,7.0,57.14,0.21,6.06,2025-05-27,5.91,2025-05-29,-1.98,6.8,2025-05-02,5.49,2025-05-23,-8.9,8.17,2025-01-28,5.49,2025-05-23,-21.32,28.95,2021-07-07,4.32,2022-12-28,-72.88,8.17,4.81,3.57,0.0,False,False
LGCY,9.04,0.22,0.02,0.03,2025-05-30,249,9.07,8.95,8.02,7.27,,71.97,0.52,9.33,2025-05-28,8.95,2025-05-27,1.01,9.33,2025-05-28,6.78,2025-05-08,32.75,9.68,2025-02-13,6.17,2025-04-14,10.78,9.68,2025-02-13,4.02,2024-09-26,124.88,9.68,4.02,5.74,-0.04,False,False
LGVN,1.24,-5.34,-0.07,0.1,2025-05-30,249,1.3,1.34,1.4,1.5,1.8,42.65,0.09,1.34,2025-05-27,1.24,2025-05-30,-7.46,1.56,2025-05-01,1.24,2025-05-30,-20.51,1.99,2025-01-06,1.24,2025-05-30,-30.73,423.0,2021-11-24,0.82,2024-06-11,-98.33,4.55,0.82,7.55,-0.03,False,False
LH,248.98,0.9,2.23,0.54,2025-05-30,249,246.17,246.06,245.83,235.34,232.77,54.81,4.63,248.98,2025-05-30,246.31,2025-05-28,0.81,250.21,2025-05-12,240.58,2025-05-01,3.49,256.06,2025-03-04,211.6,2025-04-21,9.74,259.23,2021-12-31,2.32,1998-08-31,1014.66,256.06,192.61,1.86,-0.05,False,False
LHX,244.36,0.39,0.94,1.25,2025-05-30,249,243.51,238.13,228.35,219.63,224.01,81.47,5.61,247.9,2025-05-27,243.42,2025-05-29,-1.43,247.9,2025-05-27,216.19,2025-05-06,11.12,247.9,2025-05-27,193.59,2025-02-19,18.49,261.55,2024-11-11,1.38,1990-10-26,7646.26,261.55,193.59,2.3,1.3,False,False
LIDR,0.71,-5.98,-0.04,0.44,2025-05-30,249,0.75,0.74,0.7,0.67,0.99,65.62,0.06,0.77,2025-05-27,0.71,2025-05-30,-8.18,0.79,2025-05-23,0.56,2025-05-08,-4.07,2.99,2025-01-07,0.51,2025-04-04,-60.06,411.3,2021-02-08,0.51,2025-04-04,-99.78,3.38,0.51,8.95,0.0,False,False
LIEN,10.14,-0.69,-0.07,0.02,2025-05-30,249,10.18,10.25,10.17,10.54,11.26,54.91,0.39,10.24,2025-05-27,10.13,2025-05-28,-0.98,10.52,2025-05-20,9.73,2025-05-14,-3.34,12.2,2025-01-02,9.73,2025-05-14,-16.91,12.53,2024-10-15,5.89,2023-07-25,-5.94,12.53,9.73,3.86,0.1,False,False
LIF,63.55,0.81,0.51,3.21,2025-05-30,249,62.68,61.64,54.93,45.01,43.0,92.43,3.19,63.55,2025-05-30,62.65,2025-05-27,1.44,63.55,2025-05-30,43.32,2025-05-01,46.7,63.55,2025-05-30,31.62,2025-04-08,51.71,63.55,2025-05-30,26.99,2024-06-11,135.37,63.55,26.99,5.02,1.7,True,False
LII,564.23,-0.93,-5.27,0.33,2025-05-30,249,569.67,580.02,578.57,562.4,597.11,46.4,13.65,579.22,2025-05-27,564.23,2025-05-30,-2.59,605.77,2025-05-16,557.02,2025-05-01,1.29,665.5,2025-01-23,507.67,2025-04-23,-6.46,675.7,2024-11-25,4.58,2000-12-04,4591.45,675.7,483.28,2.42,-0.56,False,False
LIN,467.58,0.75,3.5,4.23,2025-05-30,249,464.2,461.35,456.04,453.1,453.54,64.19,6.72,467.95,2025-05-27,462.51,2025-05-28,-0.08,467.95,2025-05-27,445.97,2025-05-14,4.36,469.74,2025-04-02,411.54,2025-01-06,13.27,483.37,2024-10-18,4.0,1992-07-08,10117.68,483.37,411.54,1.44,1.85,False,False
LINE,42.69,-2.82,-1.24,0.85,2025-05-30,249,44.21,45.53,45.59,51.5,62.99,36.91,1.56,45.2,2025-05-27,42.69,2025-05-30,-5.55,47.89,2025-05-19,42.69,2025-05-30,-9.59,61.17,2025-03-05,42.69,2025-05-30,-26.19,86.57,2024-08-08,42.69,2025-05-30,-45.93,86.57,42.69,3.66,-0.37,False,True
