ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
LII,550.87,-1.84,-10.3,0.34,2025-04-10,250,535.62,547.82,564.39,585.41,595.71,45.32,29.56,561.17,2025-04-09,510.52,2025-04-08,5.08,574.53,2025-04-02,510.52,2025-04-08,-2.47,666.93,2025-01-23,510.52,2025-04-08,-8.87,677.16,2024-11-25,4.59,2000-12-04,4470.52,677.16,452.47,5.37,-10.55,False,False
LIN,431.88,-3.16,-14.09,3.82,2025-04-10,250,431.0,448.38,453.91,456.28,451.05,39.75,14.19,445.97,2025-04-09,413.33,2025-04-08,1.41,469.74,2025-04-02,413.33,2025-04-08,-7.54,469.74,2025-04-02,411.54,2025-01-06,4.62,483.37,2024-10-18,4.0,1992-07-08,9337.55,483.37,411.54,3.29,-5.6,False,False
LINE,52.22,-4.57,-2.5,1.1,2025-04-10,250,52.31,55.05,57.05,57.3,,39.06,3.1,54.72,2025-04-09,49.0,2025-04-08,1.89,58.53,2025-04-02,49.0,2025-04-08,-8.24,61.17,2025-03-05,49.0,2025-04-08,-9.71,86.57,2024-08-08,49.0,2025-04-08,-33.86,86.57,49.0,5.94,-2.08,False,False
LIPO,2.4,6.19,0.14,0.08,2025-04-10,250,2.34,2.44,2.44,2.8,3.24,41.59,0.23,2.4,2025-04-10,2.26,2025-04-09,3.45,2.58,2025-04-02,2.26,2025-04-09,-6.61,4.65,2025-02-06,2.15,2025-03-11,-24.53,46.0,2022-12-19,2.15,2025-03-11,-94.78,7.19,2.15,9.52,-0.02,False,False
LKQ,41.11,-1.2,-0.5,2.43,2025-04-10,250,40.41,41.47,41.39,40.49,39.34,53.05,1.5,41.61,2025-04-09,38.54,2025-04-08,4.05,43.38,2025-04-02,38.54,2025-04-08,-4.33,43.74,2025-03-10,35.98,2025-01-02,14.24,56.31,2023-07-12,1.56,2004-10-25,2158.64,48.55,35.75,3.65,-0.46,False,False
LLY,720.6,-4.39,-33.11,3.42,2025-04-10,250,732.5,772.34,803.27,841.22,848.62,28.02,38.1,753.71,2025-04-09,720.6,2025-04-10,-0.43,818.22,2025-04-02,720.6,2025-04-10,-10.51,929.72,2025-03-03,720.6,2025-04-10,-7.23,956.78,2024-08-30,0.5,1977-09-21,79926.08,956.78,720.19,5.29,-14.81,False,False
LMND,26.11,-12.44,-3.71,2.55,2025-04-10,250,27.47,29.48,32.32,33.86,27.9,32.09,3.36,29.82,2025-04-09,25.12,2025-04-08,-7.11,31.99,2025-04-02,25.12,2025-04-08,-17.37,38.56,2025-01-06,25.12,2025-04-08,-28.25,183.26,2021-01-11,10.57,2023-04-27,-62.38,51.81,14.38,12.86,-1.38,False,False
LMT,463.85,0.35,1.61,1.57,2025-04-10,250,446.48,447.69,451.88,449.29,505.81,63.59,14.56,463.85,2025-04-10,430.82,2025-04-07,7.67,463.85,2025-04-10,430.82,2025-04-07,3.39,502.58,2025-01-21,420.09,2025-02-14,-3.11,606.3,2024-10-21,0.31,1977-04-25,145869.18,606.3,420.09,3.14,-2.24,True,False
LNT,60.21,-0.35,-0.21,1.81,2025-04-10,250,60.12,62.23,62.64,62.16,58.7,37.76,1.74,60.42,2025-04-09,58.79,2025-04-08,0.67,64.85,2025-04-03,58.79,2025-04-08,-6.54,66.04,2025-03-03,56.18,2025-01-10,3.79,66.04,2025-03-03,0.5,1974-09-12,7937.29,66.04,45.77,2.88,-0.03,False,False
LNZA,0.22,-6.78,-0.02,0.68,2025-04-10,250,0.22,0.24,0.33,0.59,1.32,31.25,0.08,0.24,2025-04-09,0.21,2025-04-08,0.92,0.31,2025-04-01,0.21,2025-04-04,-28.1,1.93,2025-01-06,0.21,2025-04-04,-86.25,10.43,2023-02-02,0.21,2025-04-04,-97.78,3.36,0.21,34.42,0.0,False,False
LOAR,85.89,0.5,0.43,0.66,2025-04-10,250,77.59,74.85,70.27,71.02,73.28,74.19,5.53,85.89,2025-04-10,71.85,2025-04-07,19.54,85.89,2025-04-10,69.44,2025-04-04,20.41,85.89,2025-04-10,63.45,2025-03-13,16.1,94.34,2024-11-22,46.0,2024-05-10,76.0,94.34,46.0,6.43,-2.19,True,False
LOB,23.75,-7.62,-1.96,0.39,2025-04-10,250,24.11,25.26,26.6,30.1,39.38,35.3,1.63,25.71,2025-04-09,23.17,2025-04-08,0.72,27.28,2025-04-02,23.17,2025-04-08,-11.51,41.29,2025-01-21,23.17,2025-04-08,-38.32,96.7,2021-11-04,7.94,2020-03-18,29.72,50.14,23.17,6.86,-0.73,False,False
LOCL,3.5,-6.67,-0.25,0.03,2025-04-10,250,3.86,3.02,2.5,2.35,2.39,65.33,0.66,3.83,2025-04-08,3.48,2025-04-07,0.57,4.75,2025-04-04,1.93,2025-04-01,81.35,4.75,2025-04-04,1.89,2025-03-18,62.79,138.06,2021-11-24,1.2,2023-10-26,-97.24,4.75,1.28,18.84,-0.2,False,False
LOGC,6.72,-2.75,-0.19,0.23,2025-04-10,250,6.59,6.78,7.13,7.51,6.51,33.19,0.37,6.91,2025-04-09,6.39,2025-04-08,3.7,7.14,2025-04-02,6.39,2025-04-08,-2.68,8.91,2025-02-26,6.39,2025-04-08,-3.03,935.7,2021-02-01,3.67,2023-10-27,-98.88,8.91,4.85,5.54,-0.14,False,False
LOW,220.99,-0.99,-2.21,2.86,2025-04-10,250,219.22,224.96,226.29,238.95,248.76,44.84,8.73,223.2,2025-04-09,211.69,2025-04-08,1.87,235.28,2025-04-02,211.69,2025-04-08,-5.56,268.42,2025-01-27,211.69,2025-04-08,-10.13,281.62,2024-10-16,0.19,1981-11-23,80946.46,281.62,210.45,3.95,-2.24,False,False
LRCX,66.43,-6.58,-4.68,19.73,2025-04-10,250,63.82,67.62,72.56,77.19,80.05,39.3,5.15,71.11,2025-04-09,60.25,2025-04-08,6.8,73.78,2025-04-02,59.09,2025-04-04,-8.79,88.75,2025-02-20,59.09,2025-04-04,-8.02,111.71,2024-07-10,0.06,1990-08-23,31858.5,111.71,59.09,7.75,-3.11,False,False
LRHC,0.18,-1.02,-0.0,0.25,2025-04-10,250,0.18,0.18,0.2,0.23,0.74,30.0,0.02,0.19,2025-04-09,0.17,2025-04-07,8.29,0.19,2025-04-03,0.17,2025-04-07,-1.55,0.81,2025-01-02,0.17,2025-04-07,-77.41,5.0,2023-10-09,0.17,2025-04-07,-96.32,2.2,0.17,9.52,-0.01,False,False
LSF,5.13,-1.35,-0.07,0.03,2025-04-10,250,5.05,5.43,5.68,6.31,6.12,34.88,0.6,5.2,2025-04-09,4.78,2025-04-08,-0.58,5.6,2025-04-01,4.78,2025-04-08,-8.39,8.02,2025-01-03,4.71,2025-03-13,-35.79,57.83,2020-12-28,0.65,2023-05-31,-87.43,10.05,1.94,11.63,-0.11,False,False
LSH,0.97,-5.37,-0.05,0.02,2025-04-10,250,1.0,1.05,1.09,1.47,,44.0,0.11,1.02,2025-04-09,0.95,2025-04-07,2.11,1.11,2025-04-01,0.95,2025-04-07,-12.61,3.3,2025-01-08,0.95,2025-04-07,-60.73,4.09,2024-07-02,0.95,2025-04-07,-75.81,4.09,0.95,11.19,-0.04,False,False
LTH,30.05,-2.24,-0.69,1.56,2025-04-10,250,28.95,29.62,30.21,30.59,25.21,47.62,1.91,30.74,2025-04-09,27.73,2025-04-08,6.56,31.29,2025-04-02,27.73,2025-04-08,-0.53,33.23,2025-02-19,22.39,2025-01-02,34.21,33.23,2025-02-19,9.22,2022-11-04,69.3,33.23,13.0,6.37,-0.94,False,False
LTM,27.65,-5.34,-1.56,0.29,2025-04-10,250,28.08,29.61,30.86,31.43,,26.03,1.27,29.21,2025-04-09,27.32,2025-04-07,1.21,31.2,2025-04-02,27.32,2025-04-07,-11.06,32.84,2025-03-05,26.39,2025-01-13,1.1,32.84,2025-03-05,22.84,2024-08-05,11.94,32.84,22.84,4.59,0.0,False,False
LTRN,3.04,3.4,0.1,0.03,2025-04-10,250,2.87,3.14,3.48,4.0,3.87,32.43,0.3,3.04,2025-04-10,2.58,2025-04-08,8.19,3.42,2025-04-02,2.58,2025-04-08,-8.16,5.4,2025-01-24,2.58,2025-04-08,-7.88,21.92,2021-03-17,2.48,2023-10-31,-79.67,6.85,2.58,9.7,0.07,False,False
LTRY,0.85,6.84,0.05,0.15,2025-04-10,250,0.82,0.87,0.95,1.1,0.75,29.09,0.14,0.85,2025-04-10,0.76,2025-04-08,5.11,0.92,2025-04-01,0.76,2025-04-08,-8.14,2.21,2025-02-11,0.31,2025-01-30,72.47,8.2,2023-08-02,0.25,2024-11-04,-83.75,2.21,0.25,16.47,0.01,False,False
LUCD,1.25,-24.24,-0.4,7.81,2025-04-10,250,1.5,1.5,1.49,1.37,0.98,36.89,0.16,1.65,2025-04-09,1.25,2025-04-10,-19.35,1.65,2025-04-09,1.25,2025-04-10,-11.97,1.65,2025-04-09,0.79,2025-01-02,57.43,11.76,2021-10-14,0.67,2024-04-25,-89.37,1.65,0.67,12.51,-0.38,False,False
LUCK,8.71,-3.65,-0.33,0.29,2025-04-10,250,8.47,9.0,9.52,10.25,11.25,37.52,0.74,9.04,2025-04-09,7.94,2025-04-08,6.74,9.79,2025-04-01,7.94,2025-04-08,-11.03,12.84,2025-02-12,7.94,2025-04-08,-13.57,16.72,2023-03-08,7.03,2022-02-03,-8.08,14.43,7.94,8.45,-0.27,False,False
LUCY,4.95,102.04,2.5,14.09,2025-04-10,250,2.61,2.58,2.99,3.89,5.73,66.39,0.56,4.95,2025-04-10,1.79,2025-04-08,166.13,4.95,2025-04-10,1.79,2025-04-08,90.38,6.4,2025-01-06,1.79,2025-04-08,-8.16,117.8,2022-08-15,1.79,2025-04-08,-95.8,19.66,1.79,11.36,-0.03,False,False
LULU,256.62,-6.29,-17.22,3.68,2025-04-10,250,261.35,270.09,300.0,342.64,316.18,31.79,23.83,273.84,2025-04-09,247.61,2025-04-08,-3.16,282.75,2025-04-02,247.61,2025-04-08,-8.23,421.16,2025-01-30,247.61,2025-04-08,-31.07,511.29,2023-12-29,2.24,2009-03-09,1733.0,421.16,233.4,9.28,-10.95,False,False
LUNG,5.21,-4.05,-0.22,0.35,2025-04-10,250,5.94,6.37,6.91,7.19,6.92,7.33,0.59,6.6,2025-04-07,5.21,2025-04-10,-21.06,6.87,2025-04-01,5.21,2025-04-10,-24.16,9.22,2025-02-26,5.21,2025-04-10,-20.09,69.02,2020-12-31,4.82,2022-11-04,-86.75,9.82,5.21,11.42,-0.06,False,True
LUNR,7.84,-6.44,-0.54,7.17,2025-04-10,250,7.49,7.63,7.72,12.8,10.23,54.55,1.05,8.38,2025-04-09,7.12,2025-04-07,10.11,8.38,2025-04-09,6.87,2025-04-04,4.95,23.07,2025-01-24,6.48,2025-03-11,-59.42,81.99,2023-02-22,2.11,2024-01-04,-18.76,23.07,3.3,13.4,-0.32,False,False
LUV,25.77,-9.72,-2.77,12.54,2025-04-10,250,26.18,29.04,31.34,30.61,29.96,23.97,1.98,28.55,2025-04-09,24.75,2025-04-08,-0.71,31.86,2025-04-02,24.75,2025-04-08,-18.41,34.84,2025-03-24,24.75,2025-04-08,-22.3,60.91,2018-01-02,0.13,1980-04-18,15966.0,34.84,23.29,7.69,-1.05,False,False
LVLU,0.43,1.57,0.01,0.04,2025-04-10,250,0.42,0.42,0.43,0.62,1.19,47.22,0.07,0.44,2025-04-07,0.38,2025-04-08,-1.2,0.45,2025-04-01,0.38,2025-04-08,-3.4,1.14,2025-01-02,0.38,2025-04-08,-61.87,19.7,2022-06-03,0.38,2025-04-08,-96.67,1.98,0.38,16.78,0.01,False,False
LVS,31.72,-5.97,-2.01,6.65,2025-04-10,250,32.32,35.3,38.91,41.93,44.9,22.12,1.99,33.73,2025-04-09,30.7,2025-04-08,-1.2,39.15,2025-04-01,30.7,2025-04-08,-18.99,50.63,2025-01-06,30.7,2025-04-08,-36.07,93.48,2007-10-02,0.92,2009-03-09,5.33,54.85,30.7,6.28,-0.83,False,False
LVWR,2.27,-6.58,-0.16,0.04,2025-04-10,250,2.14,2.1,2.1,2.31,5.18,57.23,0.22,2.43,2025-04-09,2.01,2025-04-08,9.13,2.43,2025-04-09,1.91,2025-04-04,8.61,4.95,2025-01-03,1.91,2025-04-04,-52.41,12.29,2023-07-18,1.91,2025-04-04,-76.5,8.73,1.91,9.53,-0.1,False,False
LW,53.91,-2.44,-1.35,1.79,2025-04-10,250,55.44,55.15,53.84,54.73,65.38,51.98,2.55,56.54,2025-04-07,52.48,2025-04-08,-4.65,59.57,2025-04-03,52.48,2025-04-08,1.13,65.64,2025-01-02,48.65,2025-03-13,-17.87,111.66,2023-07-03,26.6,2016-11-11,99.71,87.73,48.65,4.73,-0.19,False,False
LXEO,2.17,-8.05,-0.19,0.68,2025-04-10,250,2.1,2.68,3.04,3.55,8.07,44.98,0.63,2.36,2025-04-09,1.79,2025-04-07,21.23,3.13,2025-04-01,1.79,2025-04-07,-30.67,7.33,2025-01-07,1.79,2025-04-07,-67.47,18.76,2024-06-13,1.79,2025-04-07,-78.41,18.76,1.79,29.26,-0.07,False,False
LYB,54.33,-9.19,-5.5,7.05,2025-04-10,250,56.39,62.6,67.84,72.05,82.09,26.11,3.94,59.83,2025-04-09,53.23,2025-04-08,-4.01,70.65,2025-04-02,53.23,2025-04-08,-22.43,77.31,2025-01-27,53.23,2025-04-08,-24.04,99.6,2024-04-03,6.61,2010-07-07,460.45,96.83,53.23,7.26,-1.87,False,False
LYEL,0.41,-5.92,-0.03,0.45,2025-04-10,250,0.44,0.47,0.52,0.59,1.02,30.23,0.06,0.45,2025-04-07,0.41,2025-04-08,-7.18,0.51,2025-04-02,0.41,2025-04-08,-14.28,0.74,2025-03-07,0.41,2025-04-08,-35.67,17.95,2021-09-10,0.41,2025-04-08,-97.54,3.01,0.41,14.29,-0.01,False,False
LYRA,0.08,-9.68,-0.01,2.25,2025-04-10,250,0.1,0.11,0.14,0.17,0.23,9.09,0.02,0.11,2025-04-07,0.08,2025-04-10,-24.2,0.12,2025-04-04,0.08,2025-04-10,-29.25,0.22,2025-01-06,0.08,2025-04-10,-60.69,18.56,2020-05-01,0.08,2025-04-10,-99.54,5.44,0.08,21.43,0.01,False,True
LYV,129.35,-1.82,-2.4,2.83,2025-04-10,250,124.0,126.83,124.82,135.61,119.08,56.37,6.9,131.75,2025-04-09,118.81,2025-04-08,8.49,134.65,2025-04-02,118.81,2025-04-08,-2.01,154.66,2025-02-18,115.79,2025-03-13,0.09,154.66,2025-02-18,2.52,2009-03-20,1092.17,154.66,88.06,5.33,-2.83,False,False
LZ,7.32,-7.46,-0.59,3.06,2025-04-10,250,7.57,8.11,8.74,9.07,7.68,24.62,0.51,7.91,2025-04-09,7.31,2025-04-08,-2.27,8.87,2025-04-02,7.31,2025-04-08,-16.06,10.26,2025-03-05,7.31,2025-04-08,-3.17,39.85,2021-08-10,5.57,2024-08-12,-80.66,12.96,5.57,6.91,-0.54,False,False
MA,499.33,-3.12,-16.1,3.07,2025-04-10,250,493.53,517.85,527.74,545.58,505.69,39.4,21.53,515.43,2025-04-09,479.16,2025-04-08,3.01,547.64,2025-04-01,479.16,2025-04-08,-8.82,575.4,2025-02-28,479.16,2025-04-08,-4.12,575.4,2025-02-28,4.0,2006-07-18,11813.38,575.4,427.72,4.31,-8.6,False,False
MAA,154.85,-1.9,-3.0,1.37,2025-04-10,250,153.29,159.91,161.57,161.2,153.63,41.37,5.36,157.85,2025-04-09,149.97,2025-04-08,2.75,168.0,2025-04-02,149.97,2025-04-08,-7.54,170.92,2025-03-03,146.71,2025-01-10,2.59,204.2,2021-12-31,3.71,1994-02-04,3978.19,170.92,120.11,3.46,-1.5,False,False
MAIA,1.46,-2.67,-0.04,0.07,2025-04-10,250,1.47,1.52,1.59,1.72,2.45,30.77,0.12,1.5,2025-04-09,1.44,2025-04-08,0.0,1.6,2025-04-02,1.44,2025-04-08,-2.67,2.38,2025-01-07,1.44,2025-04-08,-30.14,7.8,2022-08-01,0.83,2023-12-12,-67.26,5.1,1.44,8.12,0.02,False,False
MAMO,2.58,5.31,0.13,0.1,2025-04-10,250,2.52,2.61,2.68,2.8,3.3,36.59,0.18,2.58,2025-04-07,2.45,2025-04-09,0.0,2.73,2025-04-01,2.45,2025-04-09,-5.49,3.13,2025-02-04,2.45,2025-04-09,3.2,4.5,2024-04-09,2.44,2024-12-19,-14.29,4.5,2.44,6.81,-0.09,False,False
MAR,222.92,-4.49,-10.47,3.54,2025-04-10,250,219.07,227.6,235.97,261.77,256.88,41.78,11.57,233.39,2025-04-09,211.12,2025-04-08,4.48,242.56,2025-04-02,211.12,2025-04-08,-6.43,303.77,2025-02-10,211.12,2025-04-08,-18.59,303.77,2025-02-10,7.28,1998-10-06,1598.73,303.77,209.81,5.19,-4.74,False,False
MAS,61.69,-3.26,-2.08,2.3,2025-04-10,250,61.61,65.13,67.92,72.5,75.77,34.35,3.26,63.77,2025-04-09,58.73,2025-04-08,1.2,71.06,2025-04-02,58.73,2025-04-08,-11.67,81.52,2025-01-27,58.73,2025-04-08,-13.51,85.05,2024-10-18,0.89,1980-03-27,6154.79,85.05,58.73,5.29,-1.61,False,False
MASS,3.79,-5.49,-0.22,0.37,2025-04-10,250,3.81,3.93,4.08,3.28,3.48,36.09,0.41,4.01,2025-04-09,3.63,2025-04-08,-0.52,4.07,2025-04-01,3.63,2025-04-08,-6.88,4.58,2025-03-17,1.98,2025-01-14,73.06,75.0,2021-02-16,1.88,2024-12-18,-92.27,7.24,1.88,10.87,-0.12,False,False
MAX,7.63,-6.61,-0.54,0.41,2025-04-10,250,7.85,8.42,9.09,10.09,13.5,24.94,0.57,8.17,2025-04-09,7.63,2025-04-10,-1.93,9.0,2025-04-01,7.63,2025-04-10,-15.22,13.14,2025-02-13,7.63,2025-04-10,-33.01,64.11,2021-03-15,5.36,2023-05-16,-76.05,22.2,7.63,7.43,-0.31,False,False
MAZE,7.6,-4.64,-0.37,0.23,2025-04-10,250,8.23,9.32,10.46,,,27.99,1.17,8.92,2025-04-07,7.57,2025-04-08,-14.8,10.37,2025-04-02,7.57,2025-04-08,-23.23,15.95,2025-01-31,7.57,2025-04-08,-52.35,15.95,2025-01-31,7.57,2025-04-08,-52.35,15.95,7.57,15.43,-0.2,False,False
MBC,11.76,-3.69,-0.45,0.94,2025-04-10,250,11.89,12.44,13.02,14.34,16.02,36.64,0.77,12.21,2025-04-09,11.13,2025-04-08,-0.51,13.48,2025-04-02,11.13,2025-04-08,-9.54,17.93,2025-01-27,11.13,2025-04-08,-19.4,19.2,2024-10-18,7.26,2023-03-24,17.6,19.2,11.13,6.58,-0.35,False,False
MBLY,13.2,-12.81,-1.94,7.36,2025-04-10,250,13.62,14.13,14.63,15.59,16.66,44.29,1.48,15.14,2025-04-09,12.95,2025-04-08,-3.3,15.14,2025-04-09,12.95,2025-04-08,-8.9,21.85,2025-01-06,12.95,2025-04-08,-34.07,47.02,2023-02-15,10.57,2024-09-12,-53.27,32.47,10.57,11.2,-0.85,False,False
MBX,6.27,-2.03,-0.13,0.73,2025-04-10,250,6.1,6.58,7.42,9.15,,30.9,0.76,6.4,2025-04-09,5.79,2025-04-08,4.5,6.97,2025-04-02,5.79,2025-04-08,-8.6,18.59,2025-01-03,5.79,2025-04-08,-65.64,25.98,2024-09-30,5.79,2025-04-08,-73.49,25.98,5.79,12.11,0.16,False,False
MCD,306.78,0.93,2.82,5.86,2025-04-10,250,302.11,307.35,306.51,304.19,288.05,51.21,8.95,306.78,2025-04-10,299.83,2025-04-08,2.3,318.27,2025-04-03,299.83,2025-04-08,-2.18,321.29,2025-03-07,278.13,2025-01-16,5.48,321.29,2025-03-07,0.07,1966-10-06,267512.81,321.29,241.54,2.92,-2.62,False,False
MCHP,38.81,-13.56,-6.09,23.75,2025-04-10,250,38.67,42.86,48.09,52.79,67.76,34.31,4.22,44.9,2025-04-09,35.34,2025-04-08,1.89,48.93,2025-04-02,35.34,2025-04-08,-19.98,63.82,2025-02-20,35.34,2025-04-08,-31.26,97.54,2024-05-22,0.17,1993-03-22,21243.25,97.54,35.34,10.88,-3.53,False,False
MCK,679.33,1.13,7.57,0.96,2025-04-10,250,669.8,677.42,668.08,638.25,580.89,56.13,21.4,679.33,2025-04-10,652.83,2025-04-08,2.62,716.93,2025-04-03,652.83,2025-04-08,0.84,716.93,2025-04-03,565.58,2025-01-02,20.11,716.93,2025-04-03,11.72,1994-12-08,5279.72,716.93,477.99,3.15,1.74,False,False
MCO,423.22,-3.5,-15.37,1.08,2025-04-10,250,411.79,436.81,448.64,475.01,469.9,39.61,21.7,438.59,2025-04-09,396.7,2025-04-08,6.34,470.89,2025-04-02,396.7,2025-04-08,-9.72,526.49,2025-02-13,396.7,2025-04-08,-10.33,526.49,2025-02-13,5.43,1995-01-27,6405.78,526.49,367.54,5.13,-8.5,False,False
MDAI,1.21,-3.2,-0.04,0.25,2025-04-10,250,1.21,1.2,1.38,1.64,1.64,24.21,0.15,1.25,2025-04-09,1.18,2025-04-07,2.54,1.29,2025-04-02,1.18,2025-04-07,0.83,3.0,2025-01-03,1.13,2025-03-28,-55.68,14.43,2023-09-07,0.94,2024-09-24,-87.53,3.05,0.94,12.34,-0.02,False,False
MDB,161.1,-5.98,-10.24,2.31,2025-04-10,250,156.01,165.36,178.87,226.86,257.91,34.92,12.11,171.34,2025-04-09,145.85,2025-04-08,9.31,180.19,2025-04-02,145.85,2025-04-08,-8.78,298.52,2025-02-18,145.85,2025-04-08,-34.14,585.03,2021-11-16,25.76,2017-12-08,402.34,383.8,145.85,7.51,-4.58,False,False
MDLZ,65.98,-0.32,-0.21,10.08,2025-04-10,250,65.55,66.46,65.44,63.45,65.18,56.87,1.9,66.19,2025-04-09,64.06,2025-04-08,1.15,67.9,2025-04-03,64.06,2025-04-08,-2.47,67.9,2025-04-03,55.73,2025-02-04,11.67,74.46,2023-05-11,9.36,2009-03-05,472.72,74.12,55.73,2.88,0.31,False,False
MDT,82.52,-3.24,-2.76,6.31,2025-04-10,250,83.14,85.84,88.14,89.56,85.13,33.19,2.96,85.28,2025-04-09,81.88,2025-04-08,-0.76,88.86,2025-04-02,81.88,2025-04-08,-6.75,93.76,2025-03-07,79.21,2025-01-06,3.68,120.32,2021-09-08,0.07,1977-10-27,44949.13,93.76,74.99,3.58,-0.45,False,False
MDV,14.48,-2.75,-0.41,0.03,2025-04-10,250,14.62,15.29,15.43,15.18,15.08,39.45,0.66,14.89,2025-04-09,14.25,2025-04-07,1.61,16.18,2025-04-02,14.25,2025-04-07,-9.56,16.18,2025-04-02,13.98,2025-01-14,-1.69,48.93,2022-02-11,7.28,2022-10-20,-70.41,17.26,12.97,4.59,-0.03,False,False
MEG,12.78,0.39,0.05,0.59,2025-04-10,250,11.96,12.79,14.26,17.04,24.21,37.58,1.19,12.78,2025-04-10,10.74,2025-04-08,9.42,13.61,2025-04-01,10.74,2025-04-08,-6.1,24.01,2025-01-21,10.74,2025-04-08,-31.77,78.21,2021-11-16,10.74,2025-04-08,-41.91,49.82,10.74,9.33,0.05,False,False
MELI,1933.99,-2.36,-46.67,0.36,2025-04-10,250,1875.36,1917.03,2000.75,2032.78,1930.0,40.26,108.32,1980.66,2025-04-09,1794.73,2025-04-07,7.76,1980.66,2025-04-09,1794.73,2025-04-07,0.99,2260.0,2025-02-21,1739.0,2025-01-08,9.57,2260.0,2025-02-21,8.02,2008-11-20,6903.04,2260.0,1356.43,5.6,-25.66,False,False
MET,71.08,-5.53,-4.16,3.98,2025-04-10,250,70.63,75.22,78.91,81.24,79.15,34.33,4.34,75.24,2025-04-09,68.42,2025-04-08,2.51,82.49,2025-04-02,68.42,2025-04-08,-12.42,86.45,2025-01-30,68.42,2025-04-08,-12.53,87.69,2024-11-27,6.68,2009-03-05,813.45,87.69,66.52,6.1,-2.07,False,False
META,546.29,-6.74,-39.48,27.18,2025-04-10,250,532.7,551.81,577.53,636.01,577.24,41.76,35.59,585.77,2025-04-09,510.45,2025-04-08,5.82,586.0,2025-04-01,504.73,2025-04-04,-6.78,736.02,2025-02-14,504.73,2025-04-04,-8.76,736.02,2025-02-14,17.65,2012-09-04,1335.69,736.02,428.61,6.51,-10.28,False,False
MGLD,0.95,20.25,0.16,0.01,2025-04-10,250,0.85,0.91,0.94,0.99,1.31,49.4,0.1,0.95,2025-04-10,0.76,2025-04-08,13.1,1.03,2025-04-02,0.76,2025-04-08,-6.86,1.95,2025-01-08,0.76,2025-04-08,-47.51,3.39,2022-03-14,0.76,2025-04-08,-71.98,2.05,0.76,10.53,0.0,False,False
MGM,28.75,-3.94,-1.18,6.24,2025-04-10,250,27.53,28.62,30.35,32.9,36.83,41.29,1.87,29.93,2025-04-09,25.79,2025-04-08,9.32,30.75,2025-04-02,25.79,2025-04-08,-3.97,40.37,2025-02-13,25.79,2025-04-08,-14.59,94.21,2007-10-09,1.79,2009-03-05,1013.15,46.78,25.79,6.51,-0.71,False,False
MGRM,2.5,0.4,0.01,0.04,2025-04-10,250,2.48,2.66,2.85,2.65,2.52,30.23,0.27,2.52,2025-04-07,2.39,2025-04-08,-0.79,2.94,2025-04-01,2.39,2025-04-08,-14.97,3.67,2025-03-17,2.18,2025-02-25,5.04,13.5,2023-05-19,1.67,2024-03-20,-78.72,4.07,1.87,10.74,0.0,False,False
MGRX,1.57,-10.29,-0.18,0.15,2025-04-10,250,1.67,1.9,2.84,3.64,3.6,15.35,0.52,1.75,2025-04-09,1.57,2025-04-10,-1.87,2.15,2025-04-01,1.57,2025-04-10,-26.98,5.6,2025-02-19,1.57,2025-04-10,-36.95,60.0,2023-03-21,1.57,2025-04-10,-97.38,7.8,1.57,33.08,0.0,False,False
MGX,1.38,-8.0,-0.12,0.24,2025-04-10,250,1.42,1.39,1.56,2.0,2.73,34.52,0.12,1.5,2025-04-09,1.38,2025-04-10,-3.5,1.5,2025-04-09,1.26,2025-04-03,4.55,3.79,2025-01-02,1.26,2025-04-03,-63.59,12.25,2024-02-14,1.26,2025-04-03,-86.61,9.44,1.26,8.59,-0.03,False,False
MHK,102.93,-5.53,-6.02,1.08,2025-04-10,250,103.66,108.62,111.79,115.5,133.02,40.67,6.02,108.95,2025-04-09,98.63,2025-04-08,0.75,117.15,2025-04-02,98.63,2025-04-08,-10.51,130.83,2025-01-23,98.63,2025-04-08,-11.21,284.82,2017-12-01,5.11,1992-06-29,1406.22,162.7,98.63,5.85,-2.31,False,False
MIO,11.19,-2.86,-0.33,0.07,2025-04-10,250,11.5,11.69,11.85,11.95,11.85,22.66,0.27,11.65,2025-04-07,11.19,2025-04-10,-3.95,11.92,2025-04-03,11.19,2025-04-10,-5.89,12.34,2025-03-24,11.19,2025-04-10,-5.49,17.06,2021-09-30,8.34,2022-10-28,-33.19,12.34,10.49,2.42,-0.04,False,False
MIR,13.59,-4.9,-0.7,1.66,2025-04-10,250,13.35,13.89,14.45,15.08,13.81,38.7,0.97,14.29,2025-04-09,13.01,2025-04-08,3.11,15.03,2025-04-02,12.7,2025-04-04,-5.3,18.28,2025-01-23,12.7,2025-04-04,-19.68,18.65,2024-12-16,5.67,2022-07-01,36.58,18.65,9.45,7.1,-0.48,False,False
