ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
HNST,4.31,3.11,0.13,3.77,2025-04-07,250,4.52,4.71,4.86,5.44,4.94,31.58,0.28,4.31,2025-04-07,4.31,2025-04-07,3.11,5.0,2025-04-02,4.18,2025-04-04,-9.83,6.79,2025-01-02,4.18,2025-04-04,-36.52,23.0,2021-05-05,1.1,2023-10-12,-73.06,8.57,2.48,6.55,-0.25,False,False
HNVR,19.44,0.31,0.06,0.02,2025-04-07,250,20.48,21.45,21.86,23.73,20.67,23.86,1.0,19.44,2025-04-07,19.44,2025-04-07,0.31,22.32,2025-04-02,19.38,2025-04-04,-10.29,26.7,2025-01-30,19.38,2025-04-04,-13.07,26.7,2025-01-30,13.45,2024-04-16,-1.87,26.7,13.45,5.16,-0.57,False,False
HOLX,61.27,0.67,0.41,4.4,2025-04-07,250,61.15,61.34,61.61,64.26,74.55,46.26,1.5,61.27,2025-04-07,61.27,2025-04-07,0.67,61.69,2025-04-03,60.56,2025-04-02,-0.18,73.77,2025-01-06,60.56,2025-04-02,-14.59,87.67,2023-05-01,0.45,1993-12-15,2462.93,83.72,60.56,2.45,-0.37,False,False
HON,187.46,-1.85,-3.53,8.69,2025-04-07,250,202.91,207.61,208.7,210.8,211.9,25.87,5.61,187.46,2025-04-07,187.46,2025-04-07,-1.85,215.99,2025-04-02,187.46,2025-04-07,-12.18,225.31,2025-01-03,187.46,2025-04-07,-16.43,234.74,2024-12-16,0.46,1970-05-25,17724.15,234.74,186.41,2.99,-0.18,False,True
HOOD,35.41,2.61,0.9,80.46,2025-04-07,250,38.6,41.34,41.0,47.56,33.08,40.67,3.93,35.41,2025-04-07,35.41,2025-04-07,2.61,42.68,2025-04-02,34.51,2025-04-04,-16.01,65.28,2025-02-14,34.51,2025-04-04,-10.22,70.39,2021-08-04,6.89,2022-06-16,1.69,65.28,16.23,11.09,-3.84,False,False
HOUR,1.16,-7.94,-0.1,0.04,2025-04-07,250,1.32,1.51,1.62,1.84,1.55,30.54,0.23,1.16,2025-04-07,1.16,2025-04-07,-7.94,1.45,2025-04-02,1.16,2025-04-07,-14.71,2.57,2025-01-02,1.16,2025-04-07,-54.86,7.99,2022-01-07,0.84,2024-08-08,-85.48,4.4,0.84,19.58,-0.04,False,True
HOWL,0.63,-9.74,-0.07,0.62,2025-04-07,250,0.78,0.91,1.05,1.22,1.88,15.58,0.09,0.63,2025-04-07,0.63,2025-04-07,-9.74,0.91,2025-04-02,0.63,2025-04-07,-27.67,1.68,2025-01-03,0.63,2025-04-07,-59.62,20.31,2021-07-02,0.63,2025-04-07,-96.09,6.75,0.63,14.63,-0.06,False,True
HPE,13.33,4.22,0.54,31.73,2025-04-07,250,14.31,15.13,15.38,18.33,19.66,31.54,0.8,13.33,2025-04-07,13.33,2025-04-07,4.22,16.12,2025-04-02,12.79,2025-04-04,-14.77,24.22,2025-01-22,12.79,2025-04-04,-37.41,24.22,2025-01-22,5.42,2016-01-20,79.92,24.22,12.79,6.01,-0.45,False,False
HPQ,23.38,3.41,0.77,16.42,2025-04-07,250,25.09,26.72,27.74,30.37,33.57,18.11,1.1,23.38,2025-04-07,23.38,2025-04-07,3.41,27.88,2025-04-02,22.61,2025-04-04,-15.87,34.37,2025-02-20,22.61,2025-04-04,-27.26,38.58,2024-11-25,0.02,1962-06-21,57062.63,38.58,22.61,4.71,-0.79,False,False
HRL,30.04,-2.28,-0.7,3.5,2025-04-07,250,30.72,30.36,30.03,29.58,30.59,50.78,0.75,30.04,2025-04-07,30.04,2025-04-07,-2.28,31.44,2025-04-03,30.04,2025-04-07,-2.28,31.45,2025-01-27,28.29,2025-02-18,-3.77,50.38,2022-04-21,0.1,1980-06-11,24435.54,35.76,28.29,2.48,-0.48,False,False
HRMY,28.4,-2.94,-0.86,0.92,2025-04-07,250,30.72,31.95,33.07,35.08,34.82,14.87,1.35,28.4,2025-04-07,28.4,2025-04-07,-2.94,32.53,2025-04-02,28.4,2025-04-07,-12.4,40.46,2025-01-21,28.4,2025-04-07,-18.46,60.91,2022-12-05,19.2,2023-10-27,-23.26,41.49,28.4,4.74,-0.81,False,True
HSCS,2.79,2.84,0.08,0.01,2025-04-07,250,2.79,2.85,2.91,3.25,3.53,35.94,0.16,2.79,2025-04-07,2.79,2025-04-07,2.84,2.88,2025-04-03,2.71,2025-04-04,1.27,3.99,2025-02-19,2.71,2025-04-04,-25.53,340.0,2023-02-03,2.48,2024-09-10,-98.85,11.3,2.48,5.86,-0.02,False,False
HSIC,64.31,-1.77,-1.16,2.56,2025-04-07,250,66.94,68.03,69.73,73.72,71.29,19.7,1.79,64.31,2025-04-07,64.31,2025-04-07,-1.77,69.25,2025-04-02,64.31,2025-04-07,-6.89,81.91,2025-02-05,64.31,2025-04-07,-6.19,91.96,2022-04-13,2.12,1999-12-23,1341.67,81.91,63.92,2.79,-2.35,False,True
HST,12.92,-1.67,-0.22,20.72,2025-04-07,250,13.69,14.02,14.47,15.48,16.64,25.0,0.59,12.92,2025-04-07,12.92,2025-04-07,-1.67,14.65,2025-04-02,12.92,2025-04-07,-10.53,17.21,2025-01-03,12.92,2025-04-07,-23.82,19.85,2024-03-21,0.17,1980-04-21,6856.57,19.64,12.92,4.57,-0.39,False,True
HSY,162.6,0.22,0.36,2.02,2025-04-07,250,165.05,167.05,169.35,165.26,176.95,39.82,5.0,162.6,2025-04-07,162.6,2025-04-07,0.22,169.62,2025-04-01,162.24,2025-04-04,-4.14,186.36,2025-03-10,143.51,2025-02-04,-2.84,262.12,2023-05-01,0.34,1980-03-17,47558.08,203.32,143.51,3.08,-1.54,False,False
HTCR,0.62,-8.01,-0.05,0.12,2025-04-07,250,0.71,0.81,0.89,1.18,1.08,25.4,0.1,0.62,2025-04-07,0.62,2025-04-07,-8.01,0.77,2025-04-01,0.62,2025-04-07,-19.48,2.84,2025-01-02,0.62,2025-04-07,-78.17,4.71,2022-02-10,0.4,2023-11-10,-86.83,2.84,0.55,16.71,-0.02,False,True
HUBB,316.89,0.3,0.95,0.89,2025-04-07,250,325.73,333.38,336.62,365.69,401.03,38.53,14.28,316.89,2025-04-07,316.89,2025-04-07,0.3,341.62,2025-04-02,315.94,2025-04-04,-4.8,455.23,2025-01-22,315.94,2025-04-04,-24.28,469.08,2024-11-06,0.15,1977-08-09,158816.6,469.08,315.94,4.51,-8.01,False,False
HUM,254.71,0.37,0.94,1.78,2025-04-07,250,260.9,264.56,261.79,266.88,297.96,28.92,8.13,254.71,2025-04-07,254.71,2025-04-07,0.37,265.8,2025-04-02,253.77,2025-04-04,-3.79,302.12,2025-01-28,248.29,2025-03-12,1.15,549.85,2022-11-03,1.69,1982-03-17,13130.91,400.68,232.31,3.19,-6.44,False,False
HUMA,1.26,-6.67,-0.09,4.88,2025-04-07,250,1.4,1.76,2.45,3.25,5.03,13.04,0.29,1.26,2025-04-07,1.26,2025-04-07,-6.67,1.49,2025-04-01,1.26,2025-04-07,-15.44,5.18,2025-01-02,1.26,2025-04-07,-75.68,16.99,2021-09-01,1.26,2025-04-07,-86.97,9.46,1.26,23.24,-0.07,False,True
HWH,0.93,-13.88,-0.15,0.07,2025-04-07,250,1.12,1.23,1.4,1.65,3.1,28.06,0.19,0.93,2025-04-07,0.93,2025-04-07,-13.88,1.23,2025-04-02,0.93,2025-04-07,-21.84,3.24,2025-01-02,0.93,2025-04-07,-71.34,56.4,2023-07-25,0.93,2025-04-07,-98.1,12.9,0.93,20.12,-0.13,False,True
HWM,115.78,3.07,3.45,5.36,2025-04-07,250,123.76,128.25,128.36,129.01,107.79,37.27,6.2,115.78,2025-04-07,115.78,2025-04-07,3.07,133.9,2025-04-02,112.33,2025-04-04,-12.14,139.39,2025-02-19,110.7,2025-01-02,4.59,139.39,2025-02-19,10.47,2020-04-21,536.53,139.39,62.74,5.35,-4.92,False,False
HYFM,1.56,-12.35,-0.22,0.01,2025-04-07,250,1.87,2.02,2.6,4.37,5.88,13.27,0.24,1.56,2025-04-07,1.56,2025-04-07,-12.35,2.15,2025-04-02,1.56,2025-04-07,-20.81,7.0,2025-01-07,1.56,2025-04-07,-74.84,932.0,2021-02-16,1.56,2025-04-07,-99.7,10.4,1.56,15.38,-0.03,False,True
HYPR,0.65,-1.48,-0.01,0.41,2025-04-07,250,0.69,0.73,0.83,1.01,1.0,15.79,0.07,0.65,2025-04-07,0.65,2025-04-07,-1.48,0.74,2025-04-02,0.65,2025-04-07,-7.25,1.71,2025-02-06,0.65,2025-04-07,-33.65,10.92,2021-12-22,0.65,2025-04-07,-93.62,1.71,0.65,10.88,-0.05,False,True
IAS,6.82,-3.12,-0.22,1.74,2025-04-07,250,7.45,8.0,8.64,9.69,10.47,7.95,0.32,6.82,2025-04-07,6.82,2025-04-07,-3.12,8.07,2025-04-01,6.82,2025-04-07,-15.49,10.77,2025-02-12,6.82,2025-04-07,-35.54,26.4,2021-11-11,6.69,2022-11-09,-66.86,12.72,6.82,4.67,-0.25,False,True
IBAC,10.31,-0.19,-0.02,0.0,2025-04-07,250,10.32,10.3,10.31,10.26,10.1,55.56,0.01,10.31,2025-04-07,10.31,2025-04-07,-0.19,10.33,2025-04-02,10.3,2025-04-01,0.1,10.35,2025-03-11,10.13,2025-01-02,1.78,10.35,2025-03-11,9.93,2024-05-02,3.31,10.35,9.93,0.14,-0.01,False,False
IBM,225.78,-0.75,-1.7,6.55,2025-04-07,250,239.41,243.62,246.36,250.48,217.24,31.93,8.21,225.78,2025-04-07,225.78,2025-04-07,-0.75,250.34,2025-04-01,225.78,2025-04-07,-9.81,264.74,2025-02-20,215.96,2025-01-13,3.34,264.74,2025-02-20,0.8,1962-06-14,15037.28,264.74,159.08,3.64,-8.24,False,True
IBO,0.87,-9.83,-0.09,4.67,2025-04-07,250,0.74,1.38,1.42,1.65,,51.54,1.04,0.87,2025-04-07,0.87,2025-04-07,-9.83,0.96,2025-04-04,0.46,2025-04-03,5.89,4.96,2025-03-21,0.46,2025-04-03,-43.62,4.96,2025-03-21,0.46,2025-04-03,-67.6,4.96,0.46,119.62,-0.15,False,False
IBTA,44.42,0.59,0.26,0.52,2025-04-07,250,44.33,43.71,41.69,53.67,62.74,69.78,2.78,44.42,2025-04-07,44.42,2025-04-07,0.59,44.6,2025-04-02,44.16,2025-04-04,0.36,74.78,2025-01-27,32.56,2025-03-03,-33.33,109.9,2024-04-23,32.56,2025-03-03,-54.67,109.9,32.56,6.26,-2.87,False,False
ICE,154.65,-1.33,-2.09,5.95,2025-04-07,250,164.18,169.58,170.7,167.91,157.29,17.08,3.72,154.65,2025-04-07,154.65,2025-04-07,-1.33,171.49,2025-04-01,154.65,2025-04-07,-9.82,176.36,2025-03-27,142.4,2025-01-10,3.85,176.36,2025-03-27,5.52,2005-11-29,2181.83,176.36,125.05,2.41,-4.41,False,True
ICU,1.34,-3.6,-0.05,0.16,2025-04-07,250,1.39,1.72,1.89,1.84,3.9,25.86,0.24,1.34,2025-04-07,1.34,2025-04-07,-3.6,1.5,2025-04-01,1.34,2025-04-07,-10.67,2.43,2025-03-26,1.34,2025-04-07,-31.28,308.75,2022-10-28,1.34,2025-04-07,-99.45,17.98,1.34,17.59,-0.07,False,False
IDR,15.01,0.33,0.05,0.25,2025-04-07,250,15.18,14.47,13.39,12.99,12.53,65.73,1.1,15.01,2025-04-07,15.01,2025-04-07,0.33,15.94,2025-04-03,14.81,2025-04-01,1.35,15.94,2025-04-03,10.22,2025-01-08,42.14,18.0,2024-10-21,0.29,2015-10-01,473.34,18.0,7.61,7.35,-0.46,False,False
IDXX,378.99,-3.74,-14.74,1.82,2025-04-07,250,405.66,412.2,416.59,434.24,453.44,26.17,11.8,378.99,2025-04-07,378.99,2025-04-07,-3.74,426.25,2025-04-02,378.99,2025-04-07,-9.46,469.04,2025-02-03,378.99,2025-04-07,-7.3,705.76,2021-08-05,0.84,1991-08-19,39991.48,548.53,378.99,3.11,-16.49,False,True
IE,5.17,9.07,0.43,1.05,2025-04-07,250,5.32,5.93,6.05,6.05,8.01,36.76,0.52,5.17,2025-04-07,5.17,2025-04-07,9.07,5.75,2025-04-02,4.74,2025-04-04,-8.66,7.99,2025-01-03,4.74,2025-04-04,-35.21,16.41,2023-07-17,4.74,2025-04-04,-52.13,12.73,4.74,10.13,-0.04,False,False
IEX,162.93,0.27,0.44,1.56,2025-04-07,250,171.71,177.35,180.55,192.08,204.79,18.54,5.88,162.93,2025-04-07,162.93,2025-04-07,0.27,183.3,2025-04-02,162.49,2025-04-04,-10.06,224.31,2025-01-31,162.49,2025-04-04,-20.68,242.7,2024-03-21,1.2,1991-01-09,8862.69,238.47,162.49,3.61,-2.89,False,False
IFF,70.71,-3.3,-2.41,3.05,2025-04-07,250,75.27,76.32,77.94,81.04,91.1,21.25,2.04,70.71,2025-04-07,70.71,2025-04-07,-3.3,78.62,2025-04-02,70.71,2025-04-07,-8.68,87.28,2025-01-30,70.71,2025-04-07,-14.47,141.16,2021-08-11,1.6,1977-04-28,3761.86,105.05,70.71,2.89,-1.04,False,True
IKNA,1.03,-8.85,-0.1,0.13,2025-04-07,250,1.17,1.24,1.3,1.38,1.6,26.42,0.07,1.03,2025-04-07,1.03,2025-04-07,-8.85,1.25,2025-04-01,1.03,2025-04-07,-17.6,1.69,2025-01-03,1.03,2025-04-07,-37.58,32.0,2021-03-26,1.03,2025-04-07,-96.78,1.85,1.03,7.14,-0.04,False,True
IKT,1.68,-8.7,-0.16,0.35,2025-04-07,250,1.95,2.14,2.22,2.33,2.08,18.92,0.19,1.68,2025-04-07,1.68,2025-04-07,-8.7,2.18,2025-04-02,1.68,2025-04-07,-19.62,3.32,2025-01-03,1.68,2025-04-07,-48.94,59.4,2020-12-23,0.81,2023-10-09,-97.17,3.97,1.13,11.31,-0.06,False,True
IMMX,1.51,0.67,0.01,0.05,2025-04-07,250,1.57,1.66,1.7,1.79,1.91,18.18,0.17,1.51,2025-04-07,1.51,2025-04-07,0.67,1.65,2025-04-02,1.5,2025-04-04,-6.21,2.35,2025-01-03,1.5,2025-04-04,-31.36,7.27,2023-12-15,0.75,2022-11-10,-58.86,2.89,1.34,11.54,-0.01,False,False
IMNM,5.88,-0.84,-0.05,1.01,2025-04-07,250,6.2,6.61,7.69,9.03,11.87,23.28,0.61,5.88,2025-04-07,5.88,2025-04-07,-0.84,6.71,2025-04-02,5.88,2025-04-07,-6.07,11.83,2025-02-05,5.88,2025-04-07,-44.16,43.24,2021-02-24,2.21,2022-12-30,-56.28,21.02,5.88,10.36,-0.43,False,True
IMRX,1.35,-4.26,-0.06,0.12,2025-04-07,250,1.47,1.55,1.59,1.69,1.76,29.11,0.12,1.35,2025-04-07,1.35,2025-04-07,-4.26,1.56,2025-04-02,1.35,2025-04-07,-10.0,2.36,2025-01-06,1.35,2025-04-07,-38.91,32.84,2021-09-27,1.03,2024-08-16,-92.33,3.21,1.03,9.21,-0.03,False,True
INAB,0.15,-1.85,-0.0,0.65,2025-04-07,250,0.16,0.18,0.21,0.24,0.4,10.0,0.02,0.15,2025-04-07,0.15,2025-04-07,-1.85,0.17,2025-04-01,0.15,2025-04-07,-14.34,0.35,2025-01-06,0.15,2025-04-07,-47.07,10.0,2021-07-30,0.15,2025-04-07,-98.52,1.68,0.15,14.29,0.01,False,False
INBS,1.32,-2.22,-0.03,0.09,2025-04-07,250,1.42,1.5,1.84,1.96,1.65,15.52,0.19,1.32,2025-04-07,1.32,2025-04-07,-2.22,1.5,2025-04-02,1.32,2025-04-07,-11.41,2.64,2025-02-19,1.3,2025-01-14,-6.38,2644.8,2020-12-23,1.07,2024-08-16,-99.95,3.76,1.07,14.34,-0.05,False,True
INCY,60.29,-0.48,-0.29,2.33,2025-04-07,250,61.31,61.17,62.95,68.21,67.84,51.6,1.87,60.29,2025-04-07,60.29,2025-04-07,-0.48,62.46,2025-04-03,60.29,2025-04-07,-1.02,75.26,2025-02-05,60.0,2025-03-18,-13.29,152.66,2017-03-15,1.72,1994-04-20,3115.47,83.38,51.18,3.1,-0.09,False,False
INFA,16.45,-1.32,-0.22,2.2,2025-04-07,250,17.1,17.71,17.94,20.49,24.56,26.99,0.6,16.45,2025-04-07,16.45,2025-04-07,-1.32,17.75,2025-04-02,16.45,2025-04-07,-6.8,26.5,2025-01-03,16.45,2025-04-07,-35.39,38.83,2021-12-15,14.09,2023-05-04,-43.28,38.81,16.45,3.63,-0.54,False,True
INGM,15.88,0.57,0.09,0.6,2025-04-07,250,16.93,17.69,18.5,20.87,,26.71,0.88,15.88,2025-04-07,15.88,2025-04-07,0.57,18.28,2025-04-02,15.79,2025-04-04,-10.69,24.57,2025-02-05,15.79,2025-04-04,-19.48,24.57,2025-02-05,15.79,2025-04-04,-35.19,24.57,15.79,5.53,-0.84,False,False
INHD,5.45,0.93,0.05,0.03,2025-04-07,250,5.15,4.85,4.69,4.65,5.17,83.22,0.31,5.45,2025-04-07,5.45,2025-04-07,0.93,5.45,2025-04-07,4.84,2025-04-01,12.6,5.45,2025-04-07,3.69,2025-01-27,9.22,138.7,2023-12-14,3.65,2024-10-11,-96.07,7.61,3.65,5.66,-0.01,True,False
INKT,8.24,-2.02,-0.17,0.0,2025-04-07,250,8.72,8.76,8.49,8.9,8.1,50.0,0.84,8.24,2025-04-07,8.24,2025-04-07,-2.02,9.22,2025-04-01,8.24,2025-04-07,-10.63,12.03,2025-02-04,5.51,2025-01-28,-18.42,200.3,2021-11-11,4.63,2024-12-18,-93.13,13.2,4.63,10.13,-0.58,False,True
INLX,13.23,-3.44,-0.47,0.0,2025-04-07,250,13.86,12.99,12.09,12.35,11.54,68.87,0.76,13.23,2025-04-07,13.23,2025-04-07,-3.44,14.28,2025-04-02,13.23,2025-04-07,-6.9,14.41,2025-01-02,10.6,2025-03-19,-8.19,640.5,2012-03-30,0.08,2020-03-20,-97.02,15.35,5.88,5.72,-0.25,False,True
INNV,3.04,7.42,0.21,0.05,2025-04-07,250,2.92,2.96,3.14,3.31,4.84,28.83,0.17,3.04,2025-04-07,3.04,2025-04-07,7.42,3.04,2025-04-07,2.78,2025-04-03,2.01,3.98,2025-01-03,2.78,2025-04-03,-22.84,26.04,2021-03-11,2.78,2025-04-03,-87.44,6.36,2.78,5.52,0.03,False,False
INR,14.91,1.15,0.17,0.37,2025-04-07,250,16.84,17.53,17.3,,,30.83,1.14,14.91,2025-04-07,14.91,2025-04-07,1.15,18.75,2025-04-02,14.74,2025-04-04,-19.41,21.89,2025-02-03,14.74,2025-04-04,-29.24,21.89,2025-02-03,14.74,2025-04-04,-29.24,21.89,14.74,7.63,-0.25,False,False
INTA,52.3,2.65,1.35,0.79,2025-04-07,250,55.39,58.25,59.02,64.72,53.64,35.72,3.11,52.3,2025-04-07,52.3,2025-04-07,2.65,59.55,2025-04-02,50.95,2025-04-04,-12.01,74.1,2025-02-13,50.95,2025-04-04,-19.08,74.1,2025-02-13,13.73,2022-09-06,86.79,74.1,30.61,5.96,-3.09,False,False
INTC,19.57,-1.41,-0.28,141.9,2025-04-07,250,21.18,22.25,22.8,22.28,23.34,11.52,1.35,19.57,2025-04-07,19.57,2025-04-07,-1.41,22.43,2025-04-03,19.57,2025-04-07,-11.25,27.39,2025-02-18,19.1,2025-02-07,-3.21,62.08,2021-04-09,0.12,1982-01-13,10682.38,37.93,18.89,6.91,-0.71,False,False
INTU,556.24,-0.94,-5.29,2.79,2025-04-07,250,590.2,601.28,598.68,595.02,624.67,33.89,18.28,556.24,2025-04-07,556.24,2025-04-07,-0.94,620.91,2025-04-02,556.24,2025-04-07,-9.37,629.18,2025-01-03,555.63,2025-02-25,-10.54,705.08,2024-11-13,1.79,1993-04-21,23602.0,705.08,555.63,3.29,-13.52,False,True
INVH,31.44,-3.38,-1.1,5.1,2025-04-07,250,33.43,33.85,33.66,32.6,33.33,29.84,0.76,31.44,2025-04-07,31.44,2025-04-07,-3.38,34.63,2025-04-02,31.44,2025-04-07,-9.0,34.85,2025-03-31,30.02,2025-01-10,0.88,40.82,2021-12-31,14.02,2020-03-23,90.97,36.35,30.02,2.41,0.13,False,True
INZY,0.9,10.1,0.08,0.65,2025-04-07,250,0.88,0.92,0.97,1.17,3.47,44.26,0.1,0.9,2025-04-07,0.9,2025-04-07,10.1,0.93,2025-04-02,0.82,2025-04-04,3.9,3.07,2025-01-03,0.82,2025-04-04,-68.28,30.2,2020-09-01,0.82,2025-04-04,-94.85,6.0,0.82,10.87,-0.01,False,False
IOBT,0.91,-7.52,-0.07,0.26,2025-04-07,250,0.99,1.07,0.99,0.97,1.07,50.68,0.13,0.91,2025-04-07,0.91,2025-04-07,-7.52,1.07,2025-04-02,0.91,2025-04-07,-8.63,1.2,2025-03-26,0.79,2025-01-15,-1.73,15.65,2021-11-05,0.68,2024-11-21,-94.19,1.64,0.68,13.97,-0.04,False,True
IONQ,22.75,10.01,2.07,28.96,2025-04-07,250,22.98,23.38,22.83,29.16,21.0,50.16,2.75,22.75,2025-04-07,22.75,2025-04-07,10.01,25.05,2025-04-02,20.68,2025-04-04,-1.9,51.07,2025-01-06,18.27,2025-03-10,-47.22,51.07,2025-01-06,3.1,2022-12-27,110.65,51.07,6.57,12.07,-1.07,False,False
IOT,33.64,0.54,0.18,9.62,2025-04-07,250,35.6,38.02,38.19,45.79,44.65,35.52,2.18,33.64,2025-04-07,33.64,2025-04-07,0.54,38.8,2025-04-01,33.46,2025-04-04,-13.3,60.96,2025-02-18,33.46,2025-04-04,-23.53,60.96,2025-02-18,8.7,2022-11-09,36.19,60.96,28.07,6.49,-1.94,False,False
IP,46.74,-2.58,-1.24,5.72,2025-04-07,250,50.4,52.48,51.87,53.79,50.69,35.83,2.41,46.74,2025-04-07,46.74,2025-04-07,-2.58,54.46,2025-04-02,46.74,2025-04-07,-12.88,59.59,2025-01-24,46.74,2025-04-07,-11.34,59.59,2025-01-24,0.56,1962-10-23,5301.42,59.59,32.28,5.15,-2.25,False,True
IPG,23.28,-1.77,-0.42,8.81,2025-04-07,250,24.74,25.64,26.15,26.89,28.67,24.38,0.79,23.28,2025-04-07,23.28,2025-04-07,-1.77,26.12,2025-04-01,23.28,2025-04-07,-10.87,28.93,2025-01-27,23.28,2025-04-07,-16.23,37.97,2023-07-18,0.35,1982-03-19,5961.14,31.55,23.28,3.4,-0.68,False,True
IPSC,0.41,-6.13,-0.03,0.48,2025-04-07,250,0.45,0.49,0.54,0.65,1.39,17.86,0.04,0.41,2025-04-07,0.41,2025-04-07,-6.13,0.47,2025-04-02,0.41,2025-04-07,-8.83,1.11,2025-01-03,0.41,2025-04-07,-60.37,31.93,2021-08-13,0.41,2025-04-07,-98.19,4.05,0.41,10.63,-0.03,False,True
IPW,0.47,3.26,0.01,0.02,2025-04-07,250,0.47,0.52,0.53,0.61,1.16,43.9,0.07,0.47,2025-04-07,0.47,2025-04-07,3.26,0.5,2025-04-01,0.46,2025-04-03,-5.0,0.97,2025-01-08,0.46,2025-04-03,-44.05,8.35,2021-06-08,0.37,2022-12-27,-91.72,3.3,0.4,15.05,0.03,False,False
IQV,153.01,-1.11,-1.72,3.38,2025-04-07,250,164.21,171.55,178.88,188.88,212.78,10.95,6.56,153.01,2025-04-07,153.01,2025-04-07,-1.11,174.37,2025-04-02,153.01,2025-04-07,-10.65,209.96,2025-02-06,153.01,2025-04-07,-21.58,282.61,2021-12-30,41.58,2013-10-08,263.36,251.55,153.01,4.29,-4.87,False,True
IR,67.94,-2.53,-1.76,6.22,2025-04-07,250,74.69,77.8,79.97,84.69,92.77,19.0,3.16,67.94,2025-04-07,67.94,2025-04-07,-2.53,81.7,2025-04-02,67.94,2025-04-07,-15.72,94.21,2025-01-22,67.94,2025-04-07,-24.93,105.32,2024-11-25,18.84,2018-12-24,223.39,105.32,67.94,4.65,-1.44,False,True
IRM,77.53,0.44,0.34,2.86,2025-04-07,250,82.56,84.44,85.62,91.43,104.39,28.85,3.37,77.53,2025-04-07,77.53,2025-04-07,0.44,88.1,2025-04-02,77.19,2025-04-04,-10.77,110.3,2025-01-23,77.19,2025-04-04,-25.3,126.17,2024-10-28,1.02,1996-03-25,6357.05,126.17,72.29,4.35,-2.07,False,False
IROH,10.48,0.0,0.0,0.0,2025-04-04,250,,,,,,50.0,,10.48,2025-03-31,10.48,2025-03-31,0.0,10.48,2025-04-01,10.48,2025-04-01,0.0,10.56,2025-03-06,10.29,2025-01-02,1.85,10.56,2025-03-06,9.97,2024-03-08,4.7,10.56,10.01,,,False,False
ISPC,1.33,16.67,0.19,0.12,2025-04-07,250,1.24,1.22,1.29,1.62,3.92,49.02,0.15,1.33,2025-04-07,1.33,2025-04-07,16.67,1.33,2025-04-07,1.13,2025-04-03,1.53,2.96,2025-01-06,1.06,2025-03-31,-51.99,408.4,2021-11-29,1.06,2025-03-31,-99.07,10.0,1.06,11.28,-0.02,False,False
ISPO,3.79,0.26,0.01,0.07,2025-04-07,250,3.94,4.18,4.11,4.35,4.12,49.8,0.41,3.79,2025-04-07,3.79,2025-04-07,0.26,4.2,2025-04-02,3.78,2025-04-04,-6.42,6.99,2025-01-17,3.44,2025-01-02,10.17,1853.0,2022-02-17,3.17,2024-08-15,-98.17,7.72,3.17,10.89,-0.03,False,False
ISPR,3.2,14.29,0.4,0.12,2025-04-07,250,2.85,2.87,3.2,3.96,5.87,51.66,0.24,3.2,2025-04-07,3.2,2025-04-07,14.29,3.2,2025-04-07,2.69,2025-04-03,15.11,5.05,2025-01-03,2.69,2025-04-03,-34.83,16.3,2023-11-14,2.69,2025-04-03,-57.62,8.0,2.69,7.57,-0.01,False,False
ISRG,463.62,2.67,12.04,4.1,2025-04-07,250,482.64,493.71,491.89,542.53,508.97,43.09,20.38,463.62,2025-04-07,463.62,2025-04-07,2.67,507.05,2025-04-02,451.58,2025-04-04,-6.6,610.45,2025-01-22,451.58,2025-04-04,-11.53,610.45,2025-01-22,0.74,2001-04-11,22763.45,610.45,366.34,4.39,-20.61,False,False
IT,382.57,-0.17,-0.67,0.99,2025-04-07,250,401.77,412.03,431.68,480.16,492.42,24.13,16.94,382.57,2025-04-07,382.57,2025-04-07,-0.17,424.37,2025-04-02,382.57,2025-04-07,-7.53,548.38,2025-01-30,382.57,2025-04-07,-20.84,551.8,2024-11-13,2.92,1993-10-12,12512.0,551.8,382.57,4.43,-9.15,False,True
ITOS,5.25,-2.6,-0.14,0.55,2025-04-07,250,5.55,5.97,6.56,7.01,10.49,13.78,0.35,5.25,2025-04-07,5.25,2025-04-07,-2.6,5.77,2025-04-02,5.25,2025-04-07,-6.75,8.15,2025-01-03,5.25,2025-04-07,-33.54,47.86,2021-12-28,5.25,2025-04-07,-72.44,18.09,5.25,6.61,-0.21,False,True
ITW,221.75,-1.69,-3.82,1.86,2025-04-07,250,237.58,243.91,248.95,254.67,252.03,23.79,6.94,221.75,2025-04-07,221.75,2025-04-07,-1.69,252.43,2025-04-02,221.75,2025-04-07,-10.84,272.81,2025-03-07,221.75,2025-04-07,-10.77,275.18,2024-12-02,0.24,1974-12-20,39991.11,275.18,221.75,3.13,-6.05,False,True
