ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
IROH,10.55,-0.24,-0.02,0.0,2025-05-29,249,10.53,10.53,10.52,10.51,10.34,57.69,0.02,10.57,2025-05-28,10.53,2025-05-27,0.14,10.57,2025-05-28,10.46,2025-05-23,0.52,10.57,2025-05-28,10.29,2025-01-02,2.48,10.57,2025-05-28,9.97,2024-03-08,5.34,10.57,10.06,0.24,0.0,False,False
ISPC,1.2,9.09,0.1,0.07,2025-05-29,249,1.13,1.14,1.16,1.21,3.08,57.5,0.06,1.2,2025-05-29,1.1,2025-05-28,7.14,1.28,2025-05-01,1.07,2025-05-23,-6.25,2.96,2025-01-06,1.06,2025-03-31,-56.68,408.4,2021-11-29,1.06,2025-03-31,-99.16,10.0,1.06,5.42,0.0,False,False
ISPO,3.38,-1.74,-0.06,0.0,2025-05-29,249,3.45,3.43,3.42,3.69,4.02,50.51,0.22,3.44,2025-05-28,3.38,2025-05-29,-1.46,3.55,2025-05-09,3.29,2025-05-06,-3.01,6.99,2025-01-17,3.29,2025-05-06,-1.74,1853.0,2022-02-17,3.17,2024-08-15,-98.37,7.72,3.17,6.57,-0.11,False,False
ISPR,2.59,-3.0,-0.08,0.03,2025-05-29,249,2.72,2.7,2.8,2.94,5.08,39.16,0.27,2.74,2025-05-27,2.59,2025-05-29,-5.47,3.03,2025-05-09,2.58,2025-05-20,-6.83,5.05,2025-01-03,2.58,2025-05-20,-47.25,16.3,2023-11-14,2.58,2025-05-20,-65.7,8.0,2.58,10.45,0.0,False,False
ISRG,555.75,0.6,3.34,1.13,2025-05-29,249,548.11,553.03,545.58,515.44,523.49,60.95,11.07,555.75,2025-05-29,550.19,2025-05-27,1.01,565.94,2025-05-14,517.18,2025-05-01,7.46,610.45,2025-01-22,451.58,2025-04-04,6.05,610.45,2025-01-22,0.74,2001-04-11,27306.85,610.45,402.12,1.99,4.06,True,False
IT,435.57,0.09,0.39,0.62,2025-05-29,249,439.53,443.27,438.59,422.39,485.73,48.35,7.38,444.86,2025-05-27,435.18,2025-05-28,-2.09,449.52,2025-05-19,419.6,2025-05-01,3.81,548.38,2025-01-30,377.5,2025-04-08,-9.88,551.8,2024-11-13,2.92,1993-10-12,14259.23,551.8,377.5,1.69,1.18,False,False
ITOS,10.03,-0.3,-0.03,3.76,2025-05-29,249,9.17,8.66,7.86,6.96,8.95,83.37,0.72,10.06,2025-05-28,8.53,2025-05-27,17.58,10.06,2025-05-28,6.44,2025-05-07,33.73,10.06,2025-05-28,5.04,2025-04-08,26.96,47.86,2021-12-28,5.04,2025-04-08,-47.35,17.97,5.04,7.17,0.01,False,False
ITW,245.73,0.78,1.9,0.54,2025-05-29,249,244.56,246.84,244.81,241.85,252.57,53.32,4.35,246.69,2025-05-27,243.83,2025-05-28,-0.39,251.71,2025-05-19,239.24,2025-05-01,2.71,272.81,2025-03-07,218.41,2025-04-08,-1.12,275.18,2024-12-02,0.24,1974-12-20,44326.55,275.18,218.41,1.77,1.88,False,False
IVP,1.44,-1.1,-0.02,0.02,2025-05-29,249,1.49,1.56,1.55,1.57,10.6,48.35,0.18,1.52,2025-05-27,1.44,2025-05-29,-5.0,1.83,2025-05-13,1.39,2025-05-07,-4.5,5.28,2025-01-03,1.28,2025-04-17,-71.96,9475.0,2023-08-31,1.28,2025-04-17,-99.98,343.25,1.28,12.65,0.03,False,False
IVT,28.26,1.62,0.45,0.25,2025-05-29,249,27.77,27.9,28.03,27.98,28.88,52.27,0.5,28.26,2025-05-29,27.81,2025-05-28,0.64,28.86,2025-05-12,27.31,2025-05-23,0.28,30.52,2025-02-13,25.97,2025-04-08,-4.32,52.28,2014-07-22,0.01,2015-12-10,-43.07,30.81,23.38,1.75,0.02,False,False
IVVD,0.85,0.21,0.0,0.98,2025-05-29,249,0.82,0.79,0.73,0.65,0.83,66.25,0.13,0.9,2025-05-27,0.85,2025-05-28,-5.7,0.9,2025-05-27,0.53,2025-05-06,39.67,2.11,2025-02-05,0.36,2025-01-31,76.63,56.08,2021-09-16,0.36,2025-01-31,-95.94,2.11,0.36,14.71,0.0,False,False
IVZ,14.75,1.79,0.26,5.17,2025-05-29,249,14.59,14.88,14.68,14.22,16.23,53.14,0.36,14.76,2025-05-27,14.49,2025-05-28,-0.07,15.48,2025-05-14,13.73,2025-05-01,7.4,18.87,2025-01-28,11.98,2025-04-08,-14.34,26.68,2018-01-26,2.64,1995-09-08,415.55,18.87,11.98,2.41,0.21,False,False
J,126.02,-0.54,-0.68,0.58,2025-05-29,249,126.74,127.21,124.84,120.87,128.26,61.6,2.41,128.66,2025-05-27,126.02,2025-05-29,-2.05,128.84,2025-05-16,117.81,2025-05-07,2.66,139.54,2025-01-22,109.42,2025-04-08,-3.79,147.04,2024-11-13,0.27,1985-09-25,27181.02,147.04,109.42,1.91,0.01,False,False
JAMF,10.49,1.25,0.13,0.96,2025-05-29,249,10.4,10.8,11.14,11.52,14.77,36.67,0.33,10.49,2025-05-29,10.36,2025-05-28,0.19,11.83,2025-05-13,10.18,2025-05-23,-9.33,15.96,2025-02-13,10.18,2025-05-23,-25.55,48.66,2021-11-09,10.18,2025-05-23,-73.24,18.91,10.18,3.17,0.11,False,False
JANX,24.04,1.43,0.34,1.97,2025-05-29,249,24.48,24.43,26.16,27.86,41.77,39.1,1.9,24.24,2025-05-27,23.7,2025-05-28,-0.83,32.88,2025-05-02,22.62,2025-05-14,-24.99,57.81,2025-01-07,22.62,2025-05-14,-54.85,66.83,2024-12-04,5.85,2023-11-09,-4.41,66.83,22.62,7.92,0.28,False,False
JBHT,140.0,0.98,1.36,1.42,2025-05-29,249,139.02,142.16,139.38,138.72,163.65,54.51,4.16,140.0,2025-05-27,138.64,2025-05-28,0.0,148.72,2025-05-12,129.38,2025-05-01,8.2,185.47,2025-01-15,124.33,2025-04-16,-17.75,215.91,2024-02-15,0.96,1984-07-26,12950.0,196.05,124.33,2.97,0.98,False,False
JBI,8.25,0.86,0.07,1.44,2025-05-29,249,8.2,8.42,8.02,7.42,8.35,57.87,0.31,8.29,2025-05-27,8.18,2025-05-28,-0.48,8.86,2025-05-16,6.96,2025-05-01,18.53,9.11,2025-02-26,6.06,2025-04-16,11.64,15.76,2021-09-03,6.06,2025-04-16,-15.56,15.05,6.06,3.8,-0.04,False,False
JBIO,7.09,-2.21,-0.16,0.37,2025-05-29,249,7.21,7.34,8.51,53.33,73.3,21.99,0.75,7.37,2025-05-27,7.09,2025-05-29,-3.8,12.48,2025-05-02,7.03,2025-05-23,-29.1,94.47,2025-04-21,7.03,2025-05-23,-92.26,1048.71,2024-04-01,7.03,2025-05-23,-99.09,839.65,7.03,10.62,0.37,False,False
JBL,168.55,0.48,0.81,0.83,2025-05-29,249,167.19,167.04,160.54,146.72,137.18,79.33,4.16,169.17,2025-05-27,167.74,2025-05-28,-0.37,169.17,2025-05-27,147.51,2025-05-01,14.26,173.17,2025-01-24,116.82,2025-04-04,18.12,173.17,2025-01-24,0.38,1994-12-14,22679.01,173.17,97.32,2.47,1.71,False,False
JCI,102.14,0.64,0.65,3.72,2025-05-29,249,100.11,98.8,94.61,85.64,80.1,94.17,1.81,102.14,2025-05-29,101.02,2025-05-27,1.11,102.14,2025-05-29,87.25,2025-05-01,17.07,102.14,2025-05-29,71.14,2025-04-08,29.95,102.14,2025-05-29,1.92,1987-10-26,3176.35,102.14,64.61,1.78,0.77,True,False
JFB,6.49,4.01,0.25,0.08,2025-05-29,249,5.56,5.32,4.99,4.46,,76.74,0.44,6.49,2025-05-29,5.23,2025-05-27,24.09,6.49,2025-05-29,4.21,2025-05-05,42.32,6.49,2025-05-29,3.42,2025-03-10,85.43,6.49,2025-05-29,3.42,2025-03-10,85.43,6.49,3.42,6.81,0.19,True,False
JKHY,180.08,-1.11,-2.02,0.84,2025-05-29,249,182.12,182.72,179.19,176.42,174.98,51.29,3.07,184.59,2025-05-27,180.08,2025-05-29,-2.44,186.02,2025-05-20,171.65,2025-05-07,3.56,191.28,2025-03-07,163.54,2025-04-08,4.45,203.89,2022-08-05,0.04,1989-10-09,75079.51,191.28,157.04,1.71,-1.03,False,False
JNJ,153.58,0.75,1.15,4.48,2025-05-29,249,152.44,151.6,152.1,154.15,153.98,48.22,2.52,153.58,2025-05-29,152.43,2025-05-28,0.22,155.96,2025-05-07,145.12,2025-05-14,0.28,166.27,2025-03-10,139.73,2025-01-10,8.41,168.8,2022-04-25,0.04,1962-10-23,249642.57,166.27,139.73,1.64,-0.68,False,False
JNPR,35.95,0.08,0.03,1.69,2025-05-29,249,35.98,36.05,36.24,35.71,36.91,39.52,0.31,36.07,2025-05-27,35.92,2025-05-28,-0.33,36.63,2025-05-02,35.92,2025-05-28,-1.1,38.79,2025-01-24,33.93,2025-04-08,-4.26,187.06,2000-10-16,3.41,2002-10-07,183.39,38.79,33.93,0.87,0.1,False,False
JOBY,8.52,-3.84,-0.34,43.4,2025-05-29,249,7.51,7.27,6.96,6.47,6.59,72.53,0.46,8.86,2025-05-28,6.88,2025-05-27,23.84,8.86,2025-05-28,6.31,2025-05-01,35.02,10.27,2025-01-07,5.33,2025-04-08,5.32,15.7,2021-02-16,3.18,2022-12-27,-18.86,10.27,4.77,5.38,-0.21,False,False
JPM,264.37,0.33,0.88,4.11,2025-05-29,249,262.91,264.12,258.65,245.77,236.8,67.78,4.76,265.29,2025-05-27,263.49,2025-05-28,-0.35,267.56,2025-05-16,246.89,2025-05-01,7.08,278.24,2025-02-18,210.28,2025-04-04,11.41,278.24,2025-02-18,1.05,1980-03-28,25006.08,278.24,187.19,1.8,1.31,False,False
JSPR,5.68,11.15,0.57,0.58,2025-05-29,249,5.04,4.99,4.94,4.64,13.1,83.07,0.38,5.68,2025-05-29,4.77,2025-05-27,19.08,5.68,2025-05-29,4.32,2025-05-07,5.58,21.09,2025-01-02,3.47,2025-04-08,-73.07,164.2,2021-10-15,3.47,2025-04-08,-94.22,26.22,3.47,6.6,0.08,False,False
JTAI,3.8,-0.26,-0.01,0.16,2025-05-29,249,3.97,4.05,4.18,4.23,11.87,31.09,0.29,4.11,2025-05-27,3.8,2025-05-29,-7.54,4.53,2025-05-08,3.8,2025-05-29,-1.04,10.15,2025-02-19,2.34,2025-02-05,-16.48,2576.25,2023-08-02,2.34,2025-02-05,-99.83,147.6,2.34,7.56,0.04,False,False
JUNS,0.84,2.7,0.02,0.26,2025-05-29,249,0.69,0.63,0.63,0.64,,77.5,0.07,0.84,2025-05-29,0.62,2025-05-27,35.82,0.84,2025-05-29,0.55,2025-05-21,33.24,10.49,2025-01-02,0.53,2025-04-11,-91.97,15.37,2024-12-12,0.53,2025-04-11,-84.66,15.37,0.53,8.5,-0.03,False,False
JXN,82.81,0.85,0.7,0.38,2025-05-29,249,82.26,83.34,83.27,80.37,88.22,44.87,2.47,84.18,2025-05-27,82.11,2025-05-28,-1.63,89.23,2025-05-13,77.84,2025-05-01,6.38,96.92,2025-02-18,70.35,2025-04-04,-4.71,111.83,2024-11-06,20.46,2021-09-16,217.84,111.83,67.38,2.99,0.73,False,False
K,82.5,0.29,0.24,1.53,2025-05-29,249,82.35,82.32,82.41,82.4,80.75,49.28,0.39,82.5,2025-05-27,82.26,2025-05-28,0.0,82.88,2025-05-02,81.8,2025-05-14,-0.36,82.88,2025-05-02,80.5,2025-01-02,2.48,82.88,2025-05-02,0.38,1974-08-28,15379.29,82.88,55.02,0.48,-0.06,False,False
KAPA,0.55,-7.68,-0.05,0.44,2025-05-29,249,0.58,0.59,0.67,0.83,,22.22,0.06,0.64,2025-05-27,0.55,2025-05-29,-13.6,0.86,2025-05-06,0.55,2025-05-29,-29.67,2.13,2025-01-13,0.55,2025-05-29,-63.92,2.6,2024-09-16,0.55,2025-05-29,-78.77,2.6,0.55,11.04,-0.02,False,False
KBDC,15.9,0.32,0.05,0.1,2025-05-29,249,15.82,16.02,15.94,15.9,15.73,55.61,0.28,15.9,2025-05-29,15.85,2025-05-28,0.06,16.34,2025-05-16,15.62,2025-05-23,1.53,17.39,2025-02-18,14.61,2025-04-08,-1.8,17.39,2025-02-18,14.32,2024-05-30,8.87,17.39,14.32,1.75,0.02,False,False
KD,39.44,0.56,0.22,0.92,2025-05-29,249,39.21,39.67,37.6,34.03,31.61,67.99,1.03,39.44,2025-05-29,39.16,2025-05-27,0.72,41.21,2025-05-14,32.34,2025-05-01,21.95,43.45,2025-02-05,27.77,2025-04-08,11.04,43.45,2025-02-05,8.23,2022-10-14,-3.21,43.45,21.78,2.62,0.45,True,False
KDP,33.45,2.2,0.72,12.1,2025-05-29,249,33.0,33.36,33.63,34.1,33.66,42.21,0.55,33.45,2025-05-29,32.73,2025-05-28,1.76,34.45,2025-05-05,32.72,2025-05-14,-1.73,35.71,2025-04-14,30.18,2025-01-10,6.81,37.36,2022-08-16,1.3,2009-03-09,1100.51,37.25,30.18,1.63,0.07,False,False
KEY,15.95,1.21,0.19,14.27,2025-05-29,249,15.68,15.88,15.65,15.11,16.37,59.35,0.38,15.95,2025-05-29,15.76,2025-05-27,1.21,16.41,2025-05-16,14.79,2025-05-01,7.82,17.84,2025-01-17,13.06,2025-04-08,-3.66,22.47,2022-01-14,1.34,1987-12-11,966.16,19.26,12.73,2.36,0.11,False,False
KEYS,158.66,0.08,0.12,0.76,2025-05-29,249,160.25,161.94,157.18,149.01,157.29,62.41,4.13,162.26,2025-05-27,158.54,2025-05-28,-2.22,165.4,2025-05-16,145.54,2025-05-01,9.01,185.11,2025-02-19,127.02,2025-04-04,-1.36,207.93,2021-12-27,21.18,2016-02-09,461.63,185.11,119.86,2.61,1.44,False,False
KGS,35.46,-0.2,-0.07,0.58,2025-05-29,249,35.0,35.13,35.12,34.89,35.49,50.21,1.1,35.53,2025-05-28,35.05,2025-05-27,1.17,36.47,2025-05-12,34.13,2025-05-07,2.05,48.59,2025-01-30,29.85,2025-04-08,-13.23,48.59,2025-01-30,13.83,2023-07-05,149.86,48.59,24.37,3.1,0.47,False,False
KHC,27.02,1.81,0.48,12.53,2025-05-29,249,26.64,27.08,27.7,28.77,31.0,35.62,0.55,27.02,2025-05-29,26.54,2025-05-28,0.71,28.64,2025-05-02,26.3,2025-05-23,-5.19,32.22,2025-03-10,26.3,2025-05-23,-11.05,67.06,2017-02-17,16.04,2020-03-12,-43.81,35.22,26.3,2.04,0.01,False,False
KIM,21.35,1.76,0.37,5.28,2025-05-29,249,20.89,21.11,20.99,20.68,22.25,58.19,0.44,21.35,2025-05-29,20.98,2025-05-28,1.62,21.69,2025-05-16,20.48,2025-05-23,1.91,23.16,2025-01-27,18.7,2025-04-08,-5.96,25.23,2024-11-27,0.79,1991-12-06,2565.23,25.23,17.72,2.07,0.07,False,False
KKR,122.33,1.07,1.29,2.93,2025-05-29,249,119.93,121.86,120.26,113.93,132.6,56.28,3.8,122.33,2025-05-29,120.92,2025-05-27,1.17,129.03,2025-05-14,113.47,2025-05-06,7.02,166.6,2025-01-31,92.64,2025-04-04,-17.77,166.6,2025-01-31,5.07,2010-07-21,1983.65,166.6,92.64,3.11,1.46,True,False
KLAC,773.97,-0.45,-3.53,0.91,2025-05-29,249,773.04,781.48,747.9,702.27,708.52,67.46,25.09,789.06,2025-05-27,773.97,2025-05-29,-1.91,804.06,2025-05-15,674.69,2025-05-01,14.72,804.06,2025-05-15,575.15,2025-04-04,22.14,884.13,2024-07-10,0.32,1982-03-11,126646.87,884.13,575.15,3.24,15.48,False,False
KLC,12.6,1.53,0.19,0.31,2025-05-29,249,12.23,12.11,12.58,12.4,,41.2,0.56,12.6,2025-05-29,12.41,2025-05-28,0.24,13.53,2025-05-12,11.48,2025-05-21,1.12,21.25,2025-01-21,10.91,2025-04-10,-27.75,29.41,2024-10-30,10.91,2025-04-10,-51.78,29.41,10.91,4.42,0.18,False,False
KLG,17.09,0.71,0.12,0.68,2025-05-29,249,17.2,17.54,17.54,18.35,17.97,49.47,0.49,17.29,2025-05-27,16.97,2025-05-28,-1.16,18.26,2025-05-16,16.97,2025-05-28,-3.77,21.97,2025-03-10,15.28,2025-01-13,-3.18,23.54,2024-04-25,9.29,2023-10-18,35.76,21.97,15.22,2.84,0.03,False,False
KLRS,2.96,2.07,0.06,0.02,2025-05-29,249,2.88,3.1,3.85,6.19,11.95,27.64,0.44,2.96,2025-05-29,2.9,2025-05-28,1.72,5.85,2025-05-01,2.79,2025-05-23,-49.4,11.47,2025-03-19,2.79,2025-05-23,-71.4,1076.63,2020-12-04,2.79,2025-05-23,-99.49,23.23,2.79,14.86,-0.1,False,False
KLTO,0.19,-8.81,-0.02,0.96,2025-05-29,249,0.2,0.2,0.19,0.2,0.46,53.49,0.09,0.21,2025-05-28,0.19,2025-05-29,-7.04,0.29,2025-05-14,0.13,2025-05-13,5.22,0.7,2025-01-02,0.13,2025-05-13,-72.64,12.65,2024-04-01,0.13,2025-05-13,-98.06,6.51,0.13,45.11,-0.02,False,False
KLTR,2.14,-0.93,-0.02,0.27,2025-05-29,249,2.15,2.16,2.18,2.04,1.9,46.43,0.1,2.18,2025-05-27,2.14,2025-05-29,-1.83,2.3,2025-05-13,2.09,2025-05-23,-2.28,2.78,2025-01-03,1.72,2025-04-04,-8.15,13.61,2021-08-06,0.81,2024-06-07,-82.17,2.78,0.81,4.77,0.04,False,False
KMB,143.84,0.81,1.16,1.34,2025-05-29,249,142.13,141.06,136.7,137.57,135.77,73.73,2.72,143.84,2025-05-29,142.68,2025-05-28,0.69,143.84,2025-05-29,129.87,2025-05-01,10.76,147.4,2025-03-10,123.36,2025-01-10,11.1,147.4,2025-03-10,0.64,1980-04-11,20211.2,147.4,123.36,1.89,-0.46,False,False
KMI,27.92,-0.11,-0.03,12.9,2025-05-29,249,27.85,27.88,27.45,27.15,25.47,64.67,0.5,28.19,2025-05-27,27.92,2025-05-29,-0.96,28.19,2025-05-27,26.3,2025-05-01,6.16,30.56,2025-01-21,24.94,2025-04-08,1.47,30.56,2025-01-21,7.19,2020-03-18,79.17,30.56,18.14,1.77,-0.02,False,False
KMTS,22.69,-0.74,-0.17,0.12,2025-05-29,249,22.51,23.32,23.09,23.69,,50.33,1.33,22.86,2025-05-28,22.52,2025-05-27,0.75,24.92,2025-05-20,21.84,2025-05-07,-1.18,25.7,2025-04-02,20.41,2025-03-13,3.89,25.7,2025-04-02,20.41,2025-03-13,3.89,25.7,20.41,5.85,-0.17,False,False
KMX,63.0,0.14,0.09,1.62,2025-05-29,249,62.87,64.76,65.82,68.86,76.99,36.98,1.83,63.0,2025-05-29,62.91,2025-05-28,0.06,69.56,2025-05-13,62.27,2025-05-23,-3.85,89.19,2025-02-18,62.27,2025-05-23,-22.43,154.85,2021-11-09,0.72,2000-01-20,496.45,89.19,62.27,2.9,0.37,False,False
KNF,94.12,-1.09,-1.04,0.21,2025-05-29,249,96.27,97.89,96.82,93.64,93.81,51.36,3.06,99.26,2025-05-27,94.12,2025-05-29,-5.18,102.89,2025-05-13,91.81,2025-05-06,0.21,107.31,2025-01-21,82.02,2025-04-08,-6.27,107.31,2025-01-21,36.89,2023-06-06,155.14,107.31,67.06,3.25,0.13,False,False
KNTK,45.2,-0.79,-0.36,0.58,2025-05-29,249,45.25,45.23,43.63,45.1,50.23,60.43,1.67,46.26,2025-05-27,45.2,2025-05-29,-2.29,46.6,2025-05-14,40.12,2025-05-05,9.98,64.48,2025-01-21,40.06,2025-04-21,-20.79,68.11,2018-12-12,3.35,2020-10-19,-29.26,64.48,36.85,3.7,-0.49,False,False
KO,71.49,0.48,0.34,8.06,2025-05-29,249,71.47,71.64,71.29,71.16,67.37,51.99,1.02,71.78,2025-05-27,71.15,2025-05-28,-0.4,72.4,2025-05-07,68.96,2025-05-13,0.28,73.9,2025-04-22,60.36,2025-01-06,16.46,73.9,2025-04-22,0.03,1962-06-27,155173.06,73.9,60.17,1.42,-0.15,False,False
KR,66.95,-1.09,-0.74,6.08,2025-05-29,249,67.8,68.28,69.53,68.57,60.89,32.48,1.63,67.83,2025-05-27,66.95,2025-05-29,-1.3,72.62,2025-05-06,66.02,2025-05-14,-6.8,72.63,2025-04-22,57.8,2025-01-17,9.14,72.63,2025-04-22,0.02,1962-09-27,206835.68,72.63,48.33,2.44,-0.88,False,True
KRMN,43.61,0.88,0.38,0.52,2025-05-29,249,43.33,43.67,41.06,36.76,,67.22,2.33,45.29,2025-05-27,43.23,2025-05-28,-3.71,45.29,2025-05-27,36.3,2025-05-01,20.14,45.29,2025-05-27,26.77,2025-04-07,45.12,45.29,2025-05-27,26.77,2025-04-07,45.12,45.29,26.77,5.33,0.77,False,False
KRON,0.67,0.07,0.0,1.29,2025-05-29,249,0.68,0.68,0.71,0.79,0.92,31.25,0.03,0.69,2025-05-27,0.67,2025-05-28,-2.26,0.74,2025-05-12,0.67,2025-05-21,-5.95,1.07,2025-01-23,0.67,2025-05-21,-30.77,38.23,2020-11-24,0.67,2025-05-21,-97.52,1.5,0.67,4.26,0.0,False,False
KROS,14.02,-4.23,-0.62,0.53,2025-05-29,249,14.35,14.21,14.11,12.87,31.75,50.0,0.58,14.64,2025-05-28,14.02,2025-05-29,-2.3,14.65,2025-05-02,13.47,2025-05-13,-3.77,16.1,2025-01-03,9.55,2025-04-01,-11.93,82.74,2020-12-17,9.55,2025-04-01,-30.18,70.0,9.55,4.11,-0.23,False,False
KRT,31.56,-0.55,-0.17,0.02,2025-05-29,249,31.62,31.28,29.35,27.23,27.46,73.96,1.27,32.43,2025-05-27,31.56,2025-05-29,-2.7,32.43,2025-05-27,25.87,2025-05-01,21.96,32.49,2025-02-18,23.43,2025-04-08,8.91,32.49,2025-02-18,11.11,2023-03-27,100.2,32.49,22.38,4.02,0.02,False,False
KSCP,5.82,-3.32,-0.2,0.18,2025-05-29,249,5.94,5.94,5.53,4.56,9.88,56.59,0.58,6.16,2025-05-27,5.82,2025-05-29,-5.52,6.38,2025-05-16,4.75,2025-05-06,13.45,15.31,2025-01-06,2.59,2025-04-08,-52.99,1070.0,2022-01-31,2.59,2025-04-08,-98.03,27.76,2.59,9.88,0.11,False,False
KTTA,0.94,4.91,0.04,0.18,2025-05-29,249,0.92,0.93,1.07,1.24,2.72,48.48,0.12,0.94,2025-05-29,0.9,2025-05-28,3.3,1.52,2025-05-01,0.83,2025-05-09,-38.16,3.12,2025-01-03,0.83,2025-05-09,-67.92,112.0,2021-11-23,0.83,2025-05-09,-98.68,6.25,0.83,12.69,0.03,False,False
KVUE,23.58,0.13,0.03,17.07,2025-05-29,249,23.66,23.85,23.7,23.16,22.21,46.76,0.46,23.93,2025-05-27,23.55,2025-05-28,-1.46,24.23,2025-05-09,22.91,2025-05-07,-0.73,24.23,2025-05-09,19.44,2025-02-06,12.88,25.47,2023-05-15,17.01,2023-10-27,-5.36,24.23,17.06,1.96,-0.04,False,False
KVYO,33.51,-0.42,-0.14,1.16,2025-05-29,249,33.64,33.98,33.62,31.04,36.23,51.21,1.51,33.86,2025-05-27,33.51,2025-05-29,-1.03,37.5,2025-05-13,31.36,2025-05-05,6.28,49.19,2025-02-10,24.45,2025-04-22,-19.52,49.19,2025-02-10,21.53,2024-05-08,-0.62,49.19,22.08,4.49,0.66,False,False
KYMR,30.25,5.03,1.45,0.93,2025-05-29,249,29.37,29.89,30.86,29.29,39.53,47.92,1.89,30.25,2025-05-29,28.14,2025-05-27,7.5,35.28,2025-05-02,28.14,2025-05-27,-12.45,44.36,2025-01-24,21.05,2025-04-08,-26.02,87.83,2020-12-28,10.97,2023-10-27,-9.05,52.4,21.05,6.23,0.39,False,False
KYTX,2.63,3.14,0.08,0.26,2025-05-29,249,2.5,2.37,2.26,2.16,4.08,61.36,0.25,2.63,2025-05-29,2.55,2025-05-28,1.94,2.63,2025-05-29,2.01,2025-05-06,18.47,4.1,2025-01-03,1.83,2025-04-16,-32.91,30.1,2024-02-09,1.83,2025-04-16,-91.26,14.45,1.83,9.56,0.0,False,False
L,88.71,0.69,0.61,0.42,2025-05-29,249,88.23,88.52,88.02,87.41,83.64,53.97,1.23,89.01,2025-05-27,88.1,2025-05-28,-0.33,89.36,2025-05-19,86.25,2025-05-01,2.85,92.02,2025-04-01,80.83,2025-04-07,5.56,92.02,2025-04-01,0.43,1980-03-27,18276.41,92.02,73.54,1.39,-0.09,False,False
LASE,2.45,1.66,0.04,0.04,2025-05-29,249,2.51,2.64,2.8,2.9,4.97,29.0,0.19,2.56,2025-05-27,2.41,2025-05-28,-4.3,3.04,2025-05-12,2.41,2025-05-28,-16.67,5.92,2025-01-03,2.39,2025-04-08,-55.78,18.8,2024-09-23,0.69,2023-11-21,-5.04,18.8,1.69,7.67,0.01,False,False
LAW,3.92,1.29,0.05,0.06,2025-05-29,249,3.9,3.95,3.88,3.88,5.06,45.68,0.16,3.94,2025-05-27,3.87,2025-05-28,-0.51,4.16,2025-05-15,3.54,2025-05-06,8.59,5.49,2025-02-13,3.41,2025-04-15,-19.18,65.88,2021-09-08,3.41,2025-04-15,-90.44,6.53,3.41,4.15,0.04,False,False
LDI,1.33,4.72,0.06,0.76,2025-05-29,249,1.25,1.24,1.18,1.19,1.91,72.09,0.08,1.33,2025-05-29,1.26,2025-05-27,5.56,1.33,2025-05-29,1.02,2025-05-06,16.67,1.95,2025-01-02,1.02,2025-05-06,-31.79,28.93,2021-02-12,1.02,2025-05-06,-93.42,3.19,1.02,6.07,0.01,True,False
LDOS,147.5,-1.25,-1.86,1.55,2025-05-29,249,152.04,155.47,153.8,145.16,151.73,35.33,3.38,152.55,2025-05-27,147.5,2025-05-29,-3.31,160.3,2025-05-20,146.61,2025-05-01,0.61,160.62,2025-01-22,126.44,2025-02-21,3.24,200.26,2024-11-11,13.15,2012-05-18,554.36,200.26,126.44,2.29,0.43,False,False
LEN,106.07,0.78,0.82,1.75,2025-05-29,249,105.98,107.81,108.56,109.43,141.17,43.21,2.86,108.09,2025-05-27,105.25,2025-05-28,-1.87,112.55,2025-05-12,105.18,2025-05-23,-1.96,136.68,2025-01-27,102.28,2025-04-16,-17.77,184.25,2024-09-19,0.96,1980-03-24,10660.04,184.25,102.28,2.69,1.45,False,False
LENZ,29.53,2.86,0.82,0.14,2025-05-29,249,28.81,28.35,28.04,25.95,26.4,66.05,1.69,29.53,2025-05-29,28.71,2025-05-28,0.44,29.53,2025-05-29,25.34,2025-05-07,2.25,29.53,2025-05-29,18.32,2025-04-08,4.38,41.74,2021-06-30,-4.23,2024-03-15,17.51,37.37,14.68,5.72,0.5,False,False
LESL,0.75,-8.95,-0.07,1.84,2025-05-29,249,0.83,0.85,0.77,0.72,1.97,54.1,0.08,0.88,2025-05-27,0.75,2025-05-29,-13.94,0.91,2025-05-16,0.63,2025-05-01,20.1,2.3,2025-01-03,0.54,2025-04-15,-66.83,31.34,2021-01-27,0.54,2025-04-15,-96.53,5.76,0.54,10.67,-0.01,False,False
LFST,5.91,-2.15,-0.13,2.7,2025-05-29,249,5.83,5.81,5.98,6.37,7.0,53.29,0.21,6.06,2025-05-27,5.91,2025-05-29,-2.48,6.8,2025-05-02,5.49,2025-05-23,-9.36,8.17,2025-01-28,5.49,2025-05-23,-21.72,28.95,2021-07-07,4.32,2022-12-28,-73.01,8.17,4.81,3.6,0.02,False,False
