ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
IP,46.28,-0.04,-0.02,3.51,2025-04-17,250,46.77,46.85,50.24,52.29,50.79,33.43,2.93,47.58,2025-04-14,46.28,2025-04-17,-2.73,54.46,2025-04-02,44.66,2025-04-08,-13.74,59.59,2025-01-24,44.66,2025-04-08,-12.21,59.59,2025-01-24,0.56,1962-10-23,5248.26,59.59,32.28,6.32,-0.19,False,True
IPG,23.94,2.88,0.67,4.36,2025-04-17,250,24.39,24.09,25.2,26.22,28.52,39.98,1.23,25.14,2025-04-15,23.27,2025-04-16,-4.28,26.12,2025-04-01,22.92,2025-04-08,-8.35,28.93,2025-01-27,22.92,2025-04-08,-13.86,37.97,2023-07-18,0.35,1982-03-19,6132.98,31.55,22.92,5.15,0.27,False,False
IPSC,0.54,8.74,0.04,0.66,2025-04-17,250,0.5,0.46,0.49,0.6,1.31,54.55,0.06,0.54,2025-04-17,0.5,2025-04-14,8.96,0.54,2025-04-17,0.39,2025-04-08,20.29,1.11,2025-01-03,0.39,2025-04-08,-47.72,31.93,2021-08-13,0.39,2025-04-08,-97.62,3.37,0.39,10.32,0.0,False,False
IPW,0.58,-0.69,-0.0,0.02,2025-04-17,250,0.54,0.5,0.53,0.57,1.1,63.64,0.07,0.58,2025-04-16,0.53,2025-04-14,9.06,0.58,2025-04-16,0.46,2025-04-03,15.6,0.97,2025-01-08,0.46,2025-04-03,-31.92,8.35,2021-06-08,0.37,2022-12-27,-89.93,3.3,0.4,11.33,0.0,False,False
IQV,143.91,-3.05,-4.53,2.94,2025-04-17,250,147.59,149.04,164.5,180.21,210.2,29.13,9.86,150.92,2025-04-14,143.91,2025-04-17,-4.64,174.37,2025-04-02,143.22,2025-04-10,-15.96,209.96,2025-02-06,143.22,2025-04-10,-26.25,282.61,2021-12-30,41.58,2013-10-08,241.75,251.55,143.22,6.85,0.88,False,True
IR,72.04,0.95,0.68,1.51,2025-04-17,250,72.52,71.12,76.02,81.38,91.99,38.17,4.21,73.37,2025-04-14,71.36,2025-04-16,-1.81,81.7,2025-04-02,66.75,2025-04-08,-10.63,94.21,2025-01-22,66.75,2025-04-08,-20.4,105.32,2024-11-25,18.84,2018-12-24,242.91,105.32,66.75,5.84,0.51,False,False
IRM,84.21,1.91,1.58,1.31,2025-04-17,250,83.59,81.57,84.35,88.55,104.21,48.58,4.59,84.39,2025-04-14,82.63,2025-04-16,-0.21,88.1,2025-04-02,76.93,2025-04-08,-3.08,110.3,2025-01-23,76.93,2025-04-08,-18.87,126.17,2024-10-28,1.02,1996-03-25,6913.39,126.17,72.29,5.45,0.95,False,False
IROH,10.49,0.1,0.01,0.0,2025-04-17,250,10.48,10.48,10.49,10.47,10.28,100.0,0.0,10.49,2025-04-17,10.48,2025-04-14,0.1,10.49,2025-04-17,10.48,2025-04-01,0.1,10.56,2025-03-06,10.29,2025-01-02,1.94,10.56,2025-03-06,9.97,2024-03-08,4.8,10.56,10.02,0.01,0.01,False,False
ISPC,1.24,-6.44,-0.09,0.03,2025-04-17,250,1.25,1.26,1.26,1.5,3.69,52.9,0.21,1.32,2025-04-16,1.22,2025-04-15,-2.76,1.42,2025-04-09,1.13,2025-04-03,-5.73,2.96,2025-01-06,1.06,2025-03-31,-55.42,408.4,2021-11-29,1.06,2025-03-31,-99.14,10.0,1.06,16.82,-0.04,False,False
ISPO,3.52,1.15,0.04,0.0,2025-04-17,250,3.64,3.72,4.01,4.15,4.12,17.86,0.34,3.72,2025-04-15,3.48,2025-04-16,-5.12,4.2,2025-04-02,3.48,2025-04-16,-13.09,6.99,2025-01-17,3.44,2025-01-02,2.33,1853.0,2022-02-17,3.17,2024-08-15,-98.3,7.72,3.17,9.68,-0.02,False,False
ISPR,2.94,-1.67,-0.05,0.03,2025-04-17,250,3.11,3.24,3.07,3.73,5.7,50.17,0.45,3.14,2025-04-15,2.94,2025-04-17,-5.47,4.07,2025-04-09,2.69,2025-04-03,5.76,5.05,2025-01-03,2.69,2025-04-03,-40.12,16.3,2023-11-14,2.69,2025-04-03,-61.06,8.0,2.69,15.28,-0.02,False,False
ISRG,482.74,0.29,1.4,1.61,2025-04-17,250,487.22,482.14,492.2,528.23,510.97,47.78,29.68,490.13,2025-04-14,481.34,2025-04-16,-1.51,522.95,2025-04-09,451.58,2025-04-04,-2.74,610.45,2025-01-22,451.58,2025-04-04,-7.88,610.45,2025-01-22,0.74,2001-04-11,23706.35,610.45,366.34,6.15,3.51,False,False
IT,401.65,-0.16,-0.64,0.27,2025-04-17,250,403.08,395.69,409.06,457.08,490.45,43.62,17.64,407.96,2025-04-14,401.65,2025-04-17,-1.55,424.37,2025-04-02,377.5,2025-04-08,-2.92,548.38,2025-01-30,377.5,2025-04-08,-16.89,551.8,2024-11-13,2.92,1993-10-12,13141.0,551.8,377.5,4.39,1.11,False,True
ITOS,6.51,4.66,0.29,1.01,2025-04-17,250,5.97,5.61,5.99,6.71,10.12,52.57,0.45,6.51,2025-04-17,5.53,2025-04-14,17.72,6.51,2025-04-17,5.04,2025-04-08,15.63,8.15,2025-01-03,5.04,2025-04-08,-17.59,47.86,2021-12-28,5.04,2025-04-08,-65.83,18.09,5.04,6.93,-0.02,True,False
ITW,230.84,0.45,1.04,0.73,2025-04-17,250,231.6,228.54,239.66,250.42,251.87,40.9,9.65,233.55,2025-04-14,229.8,2025-04-16,-1.16,252.43,2025-04-02,218.41,2025-04-08,-7.18,272.81,2025-03-07,218.41,2025-04-08,-7.11,275.18,2024-12-02,0.24,1974-12-20,41634.52,275.18,218.41,4.18,1.04,False,False
IVP,1.28,-1.23,-0.02,0.03,2025-04-17,250,1.38,1.44,1.6,1.85,34.87,20.27,0.13,1.46,2025-04-14,1.28,2025-04-17,-12.33,1.74,2025-04-02,1.28,2025-04-17,-24.71,5.28,2025-01-03,1.28,2025-04-17,-75.15,9475.0,2023-08-31,1.28,2025-04-17,-99.98,343.25,1.28,10.1,-0.04,False,True
IVT,27.47,0.51,0.14,0.59,2025-04-17,250,27.06,26.89,28.0,28.76,28.58,40.48,1.07,27.47,2025-04-17,26.92,2025-04-14,2.04,29.73,2025-04-02,25.97,2025-04-08,-6.63,30.52,2025-02-13,25.97,2025-04-08,-7.0,52.72,2014-07-22,0.01,2015-12-10,-45.12,30.81,23.09,3.88,-0.01,True,False
IVVD,0.51,8.28,0.04,1.52,2025-04-17,250,0.51,0.51,0.58,0.95,0.89,39.02,0.06,0.52,2025-04-14,0.47,2025-04-16,-2.86,0.58,2025-04-02,0.47,2025-04-16,-5.56,2.11,2025-02-05,0.36,2025-01-31,6.25,56.08,2021-09-16,0.36,2025-01-31,-97.56,2.53,0.36,12.46,0.03,False,False
IVZ,12.8,1.27,0.16,3.94,2025-04-17,250,12.85,12.83,14.15,15.76,16.59,34.17,0.97,13.08,2025-04-15,12.64,2025-04-16,-1.31,15.69,2025-04-02,12.14,2025-04-08,-15.73,19.12,2025-01-28,12.14,2025-04-08,-26.66,27.04,2018-01-26,2.68,1995-09-08,341.39,19.12,12.14,7.6,0.07,False,False
J,117.22,0.55,0.64,0.53,2025-04-17,250,117.15,115.24,118.9,123.47,129.07,44.13,4.8,117.88,2025-04-14,116.58,2025-04-16,-0.56,124.52,2025-04-02,110.79,2025-04-08,-3.9,141.29,2025-01-22,110.79,2025-04-08,-11.62,148.88,2024-11-13,0.27,1985-09-25,24971.6,148.88,110.79,4.1,0.31,False,False
JAMF,10.82,-1.46,-0.16,0.5,2025-04-17,250,11.03,10.94,11.89,13.38,15.68,35.24,0.65,11.11,2025-04-15,10.82,2025-04-17,-1.99,12.65,2025-04-02,10.34,2025-04-08,-12.6,15.96,2025-02-13,10.34,2025-04-08,-23.21,48.66,2021-11-09,10.34,2025-04-08,-72.4,21.0,10.34,5.98,-0.01,False,False
JANX,29.69,3.49,1.0,0.37,2025-04-17,250,29.04,27.28,28.28,31.42,43.72,51.99,2.28,29.69,2025-04-17,28.69,2025-04-16,2.56,29.69,2025-04-17,23.79,2025-04-08,10.74,57.81,2025-01-07,23.79,2025-04-08,-44.23,66.83,2024-12-04,5.85,2023-11-09,18.05,66.83,23.79,7.67,0.11,False,False
JBHT,129.23,3.61,4.5,1.95,2025-04-17,250,131.95,133.2,141.19,152.6,167.85,38.51,8.9,137.82,2025-04-14,124.73,2025-04-16,-6.23,152.78,2025-04-02,124.73,2025-04-16,-13.69,186.06,2025-01-15,124.73,2025-04-16,-24.32,216.6,2024-02-15,0.97,1984-07-26,11907.54,196.68,124.73,6.89,1.34,False,False
JBI,6.41,5.78,0.35,2.33,2025-04-17,250,6.27,6.48,7.01,7.69,9.11,35.79,0.42,6.41,2025-04-17,6.06,2025-04-16,1.26,7.16,2025-04-01,6.06,2025-04-16,-10.47,9.11,2025-02-26,6.06,2025-04-16,-13.26,15.76,2021-09-03,6.06,2025-04-16,-34.39,15.14,6.06,6.59,-0.01,False,False
JBL,135.04,0.87,1.17,0.83,2025-04-17,250,134.04,129.82,135.21,145.05,130.71,49.19,9.02,135.51,2025-04-15,133.86,2025-04-14,0.88,138.75,2025-04-02,116.88,2025-04-04,-1.01,173.25,2025-01-24,116.88,2025-04-04,-5.41,173.25,2025-01-24,0.38,1994-12-14,18141.49,173.25,97.37,6.68,0.14,False,False
JCI,76.83,0.22,0.17,3.98,2025-04-17,250,77.66,75.82,78.97,81.81,76.84,45.28,3.99,78.59,2025-04-15,76.66,2025-04-16,-2.13,82.86,2025-04-02,71.14,2025-04-08,-5.61,90.19,2025-02-18,71.14,2025-04-08,-2.25,90.19,2025-02-18,1.92,1987-10-26,2364.48,90.19,59.31,5.19,0.28,False,False
JFB,4.4,-1.01,-0.05,0.01,2025-04-17,250,4.18,3.99,4.09,,,55.34,0.51,4.45,2025-04-16,4.02,2025-04-15,9.18,4.45,2025-04-16,3.6,2025-04-08,-0.9,4.45,2025-04-16,3.42,2025-03-10,25.71,4.45,2025-04-16,3.42,2025-03-10,25.71,4.45,3.42,11.53,0.05,False,False
JKHY,171.83,-0.03,-0.05,0.4,2025-04-17,250,172.86,171.06,175.2,174.73,173.31,41.7,6.51,173.95,2025-04-15,171.83,2025-04-17,-1.16,184.6,2025-04-03,163.54,2025-04-08,-6.62,191.28,2025-03-07,163.54,2025-04-08,-0.33,203.89,2022-08-05,0.04,1989-10-09,71635.33,191.28,157.04,3.79,1.38,False,False
JNJ,157.47,2.31,3.56,8.87,2025-04-17,250,154.22,152.46,157.07,159.49,154.9,43.01,5.74,157.47,2025-04-17,153.62,2025-04-15,2.01,159.82,2025-04-03,148.69,2025-04-10,2.75,167.7,2025-03-10,140.93,2025-01-10,10.21,170.24,2022-04-25,0.04,1962-10-23,253791.64,167.7,140.1,3.64,0.25,False,False
JNPR,34.33,-0.46,-0.16,1.49,2025-04-17,250,34.64,34.5,35.31,35.64,37.02,33.21,0.8,34.78,2025-04-14,34.33,2025-04-17,-1.29,36.14,2025-04-01,33.93,2025-04-08,-5.01,38.79,2025-01-24,33.93,2025-04-08,-8.58,187.06,2000-10-16,3.41,2002-10-07,170.62,38.79,33.6,2.34,0.18,False,True
JNVR,52.88,-26.64,-19.21,0.64,2025-04-17,250,63.31,46.34,24.6,12.97,6.94,70.75,14.78,74.45,2025-04-15,52.88,2025-04-17,-19.81,74.45,2025-04-15,4.0,2025-04-04,957.5,74.45,2025-04-15,3.84,2025-02-27,802.3,74.45,2025-04-15,3.45,2024-09-04,73.02,74.45,3.45,27.94,-4.4,False,False
JOBY,5.89,1.73,0.1,11.03,2025-04-17,250,5.9,5.8,6.06,6.55,6.46,46.47,0.49,6.02,2025-04-14,5.79,2025-04-16,-2.16,6.26,2025-04-09,5.33,2025-04-08,-0.67,10.27,2025-01-07,5.33,2025-04-08,-27.19,15.7,2021-02-16,3.18,2022-12-27,-43.9,10.27,4.54,8.28,0.02,False,False
JPM,231.96,1.02,2.35,7.86,2025-04-17,250,233.12,226.87,235.12,246.34,229.81,44.75,11.92,234.72,2025-04-14,229.61,2025-04-16,-1.18,244.32,2025-04-02,210.28,2025-04-04,-4.22,278.24,2025-02-18,210.28,2025-04-04,-2.25,278.24,2025-02-18,1.05,1980-03-28,21928.23,278.24,177.14,5.14,1.19,False,False
JSPR,3.97,1.28,0.05,0.08,2025-04-17,250,4.1,3.87,4.29,5.11,15.17,39.3,0.36,4.23,2025-04-15,3.92,2025-04-16,-5.48,4.23,2025-04-02,3.47,2025-04-08,-4.11,21.09,2025-01-02,3.47,2025-04-08,-81.18,164.2,2021-10-15,3.47,2025-04-08,-95.96,26.22,3.47,9.05,0.0,False,False
JTAI,3.88,0.52,0.02,0.03,2025-04-17,250,3.98,4.08,4.36,4.77,20.95,43.84,0.4,4.07,2025-04-14,3.86,2025-04-16,-4.67,4.37,2025-04-02,3.86,2025-04-16,-9.35,10.15,2025-02-19,2.34,2025-02-05,-14.73,2576.25,2023-08-02,2.34,2025-02-05,-99.82,169.2,2.34,10.36,-0.08,False,False
JUNS,0.62,-12.31,-0.09,0.1,2025-04-17,250,0.6,0.58,0.64,0.7,,42.59,0.08,0.71,2025-04-16,0.55,2025-04-14,13.14,0.71,2025-04-16,0.53,2025-04-11,-0.96,10.49,2025-01-02,0.53,2025-04-11,-94.09,15.37,2024-12-12,0.53,2025-04-11,-88.71,15.37,0.53,12.9,-0.06,False,False
JXN,72.5,1.2,0.86,0.55,2025-04-17,250,72.38,72.27,78.93,83.37,87.8,36.57,5.91,72.87,2025-04-14,71.64,2025-04-16,-0.51,87.18,2025-04-02,70.35,2025-04-04,-14.18,96.92,2025-02-18,70.35,2025-04-04,-16.58,111.83,2024-11-06,20.46,2021-09-16,178.27,111.83,62.19,8.15,-0.37,False,False
K,82.37,0.1,0.08,1.72,2025-04-17,250,82.34,82.17,82.32,82.19,77.5,47.9,0.36,82.45,2025-04-14,82.29,2025-04-16,-0.1,82.55,2025-04-03,81.64,2025-04-07,-0.16,82.61,2025-03-03,80.5,2025-01-02,2.32,82.61,2025-03-03,0.38,1974-08-28,15354.9,82.61,54.85,0.43,-0.07,False,False
KAPA,0.96,5.84,0.05,0.32,2025-04-17,250,0.96,1.0,0.97,1.09,,52.86,0.12,0.98,2025-04-15,0.91,2025-04-16,0.84,1.14,2025-04-07,0.91,2025-04-16,4.35,2.13,2025-01-13,0.91,2025-04-16,-37.25,2.6,2024-09-16,0.91,2025-04-16,-63.08,2.6,0.91,13.02,0.03,False,False
KBDC,15.68,1.03,0.16,0.17,2025-04-17,250,15.42,15.28,15.8,16.23,15.56,45.01,0.61,15.68,2025-04-17,15.26,2025-04-14,2.75,16.37,2025-04-02,14.61,2025-04-08,-3.27,17.39,2025-02-18,14.61,2025-04-08,-3.16,17.39,2025-02-18,14.32,2024-05-30,7.36,17.39,14.32,3.9,-0.07,False,False
KD,29.22,-2.11,-0.63,2.16,2025-04-17,250,29.73,29.36,31.34,35.14,30.18,42.91,2.06,30.29,2025-04-15,29.22,2025-04-17,-2.11,33.09,2025-04-02,27.77,2025-04-08,-9.11,43.45,2025-02-05,27.77,2025-04-08,-17.74,43.45,2025-02-05,8.23,2022-10-14,-28.29,43.45,19.49,7.05,0.03,False,False
KDLY,1.75,5.42,0.09,0.03,2025-04-17,250,1.7,1.65,1.7,1.81,1.53,42.86,0.19,1.75,2025-04-17,1.66,2025-04-14,5.42,1.75,2025-04-09,1.43,2025-04-07,10.06,3.28,2025-02-12,1.2,2025-02-03,24.29,3.28,2025-02-12,0.83,2024-11-13,-42.05,3.28,0.83,10.61,0.06,False,False
KDP,35.4,0.83,0.29,13.76,2025-04-17,250,35.35,34.72,34.4,33.44,33.49,61.89,1.02,35.71,2025-04-14,35.11,2025-04-16,-0.87,35.71,2025-04-14,33.57,2025-04-08,1.23,35.71,2025-04-14,30.18,2025-01-10,13.03,37.36,2022-08-16,1.3,2009-03-09,1170.49,37.25,30.18,2.89,0.12,False,False
KEY,14.27,1.42,0.2,17.38,2025-04-17,250,14.08,13.88,14.98,15.9,16.46,38.32,0.98,14.27,2025-04-17,14.06,2025-04-14,1.49,16.07,2025-04-02,13.23,2025-04-08,-9.68,18.08,2025-01-17,13.23,2025-04-08,-14.93,22.77,2022-01-14,1.36,1987-12-11,841.37,19.52,12.9,6.84,0.43,False,False
KEYS,135.46,0.5,0.67,0.71,2025-04-17,250,135.42,133.79,143.52,156.1,154.86,37.98,8.48,136.89,2025-04-15,134.79,2025-04-16,-0.68,151.71,2025-04-02,127.02,2025-04-04,-9.72,185.11,2025-02-19,127.02,2025-04-04,-15.78,207.93,2021-12-27,21.18,2016-02-09,379.5,185.11,119.86,6.26,0.9,False,False
KGS,34.4,1.68,0.57,0.55,2025-04-17,250,33.44,32.59,35.32,38.68,34.76,40.73,2.51,34.4,2025-04-17,32.93,2025-04-14,4.46,38.72,2025-04-02,30.23,2025-04-08,-8.58,49.21,2025-01-30,30.23,2025-04-08,-16.89,49.21,2025-01-30,14.01,2023-07-05,139.33,49.21,24.68,7.29,0.17,True,False
KHC,29.46,2.26,0.65,7.77,2025-04-17,250,29.36,29.07,29.52,29.86,31.57,45.44,0.97,29.8,2025-04-14,28.81,2025-04-16,-1.14,30.81,2025-04-03,27.69,2025-04-08,-2.9,32.22,2025-03-10,27.69,2025-04-08,-3.02,67.06,2017-02-17,16.04,2020-03-12,-38.74,36.82,27.69,3.28,0.17,False,False
KIM,20.59,2.13,0.43,3.22,2025-04-17,250,20.29,19.85,20.46,21.0,22.18,47.34,0.93,20.59,2025-04-17,20.16,2025-04-16,1.48,21.45,2025-04-02,18.7,2025-04-08,-2.6,23.16,2025-01-27,18.7,2025-04-08,-9.31,25.23,2024-11-27,0.79,1991-12-06,2470.35,25.23,16.97,4.51,0.09,False,False
KKR,103.37,1.29,1.32,3.72,2025-04-17,250,102.84,101.14,109.4,120.49,132.1,42.15,9.19,104.23,2025-04-15,102.05,2025-04-16,0.23,120.9,2025-04-02,92.79,2025-04-04,-12.28,166.86,2025-01-31,92.79,2025-04-04,-30.63,166.86,2025-01-31,5.07,2010-07-21,1657.95,166.86,92.09,8.89,1.34,False,False
KLAC,634.43,-1.21,-7.76,1.22,2025-04-17,250,658.6,643.38,669.27,701.4,718.85,44.67,49.85,676.21,2025-04-15,634.43,2025-04-17,-5.3,703.31,2025-04-09,576.53,2025-04-04,-7.04,775.88,2025-02-20,576.53,2025-04-04,-0.12,886.25,2024-07-10,0.32,1982-03-11,103546.06,886.25,576.53,7.86,6.84,False,False
KLC,11.26,0.27,0.03,0.46,2025-04-17,250,11.23,11.22,12.18,16.14,,44.08,0.84,11.35,2025-04-15,11.23,2025-04-16,-0.44,12.78,2025-04-02,10.91,2025-04-10,-4.74,21.25,2025-01-21,10.91,2025-04-10,-35.44,29.41,2024-10-30,10.91,2025-04-10,-56.91,29.41,10.91,7.49,0.06,False,False
KLG,19.53,3.39,0.64,0.43,2025-04-17,250,19.32,19.02,19.18,19.19,17.76,50.25,0.82,19.59,2025-04-14,18.89,2025-04-16,-0.31,20.17,2025-04-02,18.01,2025-04-08,-3.08,21.97,2025-03-10,15.28,2025-01-13,10.64,23.54,2024-04-25,9.29,2023-10-18,55.15,23.54,15.22,4.19,0.15,False,False
KLRS,6.99,4.33,0.29,0.02,2025-04-17,250,6.85,7.0,8.1,9.1,13.76,34.0,1.1,6.99,2025-04-17,6.46,2025-04-15,1.6,8.07,2025-04-02,6.46,2025-04-15,-12.63,11.47,2025-03-19,6.46,2025-04-15,-32.46,1076.63,2020-12-04,6.46,2025-04-15,-98.8,23.23,6.46,15.74,-0.18,False,False
KLTO,0.17,1.8,0.0,0.03,2025-04-17,250,0.17,0.17,0.21,0.28,0.64,33.33,0.03,0.18,2025-04-15,0.17,2025-04-16,-2.3,0.23,2025-04-01,0.16,2025-04-04,-25.76,0.7,2025-01-02,0.16,2025-04-04,-75.71,12.65,2024-04-01,0.16,2025-04-04,-98.28,10.08,0.16,18.49,0.0,False,False
KLTR,1.97,-1.99,-0.04,0.22,2025-04-17,250,1.98,1.91,1.92,2.09,1.77,52.0,0.16,2.03,2025-04-15,1.95,2025-04-14,1.03,2.03,2025-04-15,1.72,2025-04-04,2.6,2.78,2025-01-03,1.72,2025-04-04,-15.45,13.61,2021-08-06,0.81,2024-06-07,-83.58,2.78,0.81,8.16,0.0,False,False
KMB,142.81,2.23,3.11,1.47,2025-04-17,250,141.26,138.47,139.59,138.64,135.84,53.29,4.02,142.81,2025-04-17,139.7,2025-04-16,0.18,145.22,2025-04-03,133.28,2025-04-08,-0.15,147.4,2025-03-10,123.36,2025-01-10,10.3,147.4,2025-03-10,0.64,1980-04-11,20065.75,147.4,121.29,2.81,0.73,False,False
KMI,27.1,0.56,0.15,18.08,2025-04-17,250,26.91,26.24,27.37,27.0,24.71,41.83,1.23,27.22,2025-04-15,26.8,2025-04-14,1.12,28.92,2025-04-02,25.21,2025-04-08,-5.34,30.89,2025-01-21,25.21,2025-04-08,-2.57,30.89,2025-01-21,7.27,2020-03-18,72.04,30.89,17.3,4.54,-0.18,False,False
KMTS,24.5,-0.33,-0.08,0.13,2025-04-17,250,24.26,23.72,24.1,,,55.04,2.27,24.58,2025-04-16,23.83,2025-04-14,2.81,25.7,2025-04-02,21.8,2025-04-08,-0.33,25.7,2025-04-02,20.41,2025-03-13,12.18,25.7,2025-04-02,20.41,2025-03-13,12.18,25.7,20.41,9.27,-0.26,False,False
KMX,64.59,0.75,0.48,1.98,2025-04-17,250,66.46,70.16,73.16,77.38,78.83,36.96,5.31,67.73,2025-04-15,64.11,2025-04-16,-4.31,82.77,2025-04-02,64.11,2025-04-16,-18.12,89.19,2025-02-18,64.11,2025-04-16,-20.48,154.85,2021-11-09,0.72,2000-01-20,511.5,89.19,64.11,8.22,-0.07,False,False
KNF,91.61,-1.57,-1.46,0.33,2025-04-17,250,93.23,89.78,91.45,93.53,91.02,52.4,6.27,94.43,2025-04-15,91.61,2025-04-17,-2.54,95.21,2025-04-02,82.02,2025-04-08,-0.81,107.31,2025-01-21,82.02,2025-04-08,-8.77,107.31,2025-01-21,36.89,2023-06-06,148.33,107.31,67.06,6.85,-0.08,False,False
KNTK,43.75,0.99,0.43,0.73,2025-04-17,250,43.17,43.3,48.07,53.21,50.67,33.06,3.23,43.75,2025-04-17,43.14,2025-04-14,1.41,53.83,2025-04-02,42.04,2025-04-08,-17.64,65.67,2025-01-21,42.04,2025-04-08,-24.71,69.36,2018-12-12,3.41,2020-10-19,-32.76,65.67,36.12,7.39,0.03,True,False
KO,73.0,1.84,1.32,18.98,2025-04-17,250,72.08,70.78,70.62,69.74,66.33,58.84,2.01,73.0,2025-04-17,71.68,2025-04-16,0.76,73.18,2025-04-03,68.37,2025-04-07,1.57,73.18,2025-04-03,60.36,2025-01-06,18.92,73.18,2025-04-03,0.03,1962-06-27,158452.79,73.18,57.2,2.75,0.22,False,False
KR,71.22,3.2,2.21,11.45,2025-04-17,250,69.13,67.94,67.24,65.95,58.72,62.54,2.43,71.22,2025-04-17,68.14,2025-04-15,3.1,71.22,2025-04-17,65.83,2025-04-09,4.52,71.22,2025-04-17,58.08,2025-01-17,15.55,71.22,2025-04-17,0.02,1962-09-27,218972.05,71.22,48.57,3.41,-0.11,False,False
KRMN,34.89,1.34,0.46,0.67,2025-04-17,250,33.4,31.02,33.26,,,49.51,2.68,34.89,2025-04-17,32.5,2025-04-14,7.35,34.89,2025-04-17,26.77,2025-04-07,3.72,37.51,2025-03-24,26.77,2025-04-07,16.11,37.51,2025-03-24,26.77,2025-04-07,16.11,37.51,26.77,7.68,0.29,True,False
KRON,0.89,0.91,0.01,0.01,2025-04-17,250,0.86,0.81,0.83,0.91,0.99,62.96,0.05,0.89,2025-04-17,0.86,2025-04-14,3.5,0.89,2025-04-17,0.75,2025-04-08,9.9,1.07,2025-01-23,0.75,2025-04-08,-8.45,38.23,2020-11-24,0.73,2024-06-06,-96.72,1.5,0.73,6.02,0.02,True,False
KROS,14.07,3.99,0.54,1.35,2025-04-17,250,13.12,11.79,11.24,11.14,36.44,73.7,0.9,14.07,2025-04-17,12.74,2025-04-14,10.44,14.07,2025-04-17,9.55,2025-04-01,47.33,16.1,2025-01-03,9.55,2025-04-01,-11.62,82.74,2020-12-17,9.55,2025-04-01,-29.93,70.0,9.55,6.37,-0.11,True,False
KRT,24.39,-0.29,-0.07,0.06,2025-04-17,250,24.64,24.6,26.12,28.31,27.65,27.73,1.22,24.93,2025-04-15,24.39,2025-04-17,-1.37,26.91,2025-04-02,23.78,2025-04-08,-8.65,32.97,2025-02-18,23.78,2025-04-08,-17.06,32.97,2025-02-18,11.27,2023-03-27,52.46,32.97,22.72,5.01,0.01,False,False
KSCP,4.82,7.7,0.34,0.44,2025-04-17,250,3.89,3.33,3.45,5.47,10.8,80.52,0.46,4.82,2025-04-17,3.0,2025-04-14,60.83,4.82,2025-04-17,2.59,2025-04-08,75.45,15.31,2025-01-06,2.59,2025-04-08,-61.03,1070.0,2022-01-31,2.59,2025-04-08,-98.37,27.76,2.59,9.65,0.16,True,False
KTTA,1.38,0.73,0.01,0.11,2025-04-17,250,1.33,1.3,1.29,1.29,3.3,51.3,0.25,1.38,2025-04-17,1.18,2025-04-14,16.95,1.6,2025-04-10,1.09,2025-04-09,11.29,3.12,2025-01-03,1.03,2025-03-12,-52.9,112.0,2021-11-23,1.03,2025-03-12,-98.06,7.68,1.03,18.27,0.07,True,False
KVUE,23.39,2.9,0.66,21.19,2025-04-17,250,22.77,22.31,22.96,22.75,21.63,46.92,0.78,23.39,2025-04-17,22.71,2025-04-14,2.99,23.88,2025-04-01,21.49,2025-04-08,-2.05,23.98,2025-03-31,19.61,2025-02-06,11.0,25.7,2023-05-15,17.16,2023-10-27,-6.94,24.02,17.21,3.32,-0.01,False,False
KVYO,25.65,-1.16,-0.3,1.57,2025-04-17,250,26.35,26.64,29.46,35.73,35.26,32.76,2.21,26.67,2025-04-15,25.65,2025-04-17,-2.8,31.37,2025-04-02,25.65,2025-04-17,-17.26,49.19,2025-02-10,25.65,2025-04-17,-38.4,49.19,2025-02-10,21.53,2024-05-08,-23.93,49.19,21.53,8.62,-0.02,False,False
KYMR,25.97,3.8,0.95,0.45,2025-04-17,250,25.2,23.75,26.74,31.25,40.93,40.74,2.61,25.97,2025-04-17,25.02,2025-04-16,2.12,26.36,2025-04-02,21.05,2025-04-08,2.91,44.36,2025-01-24,21.05,2025-04-08,-36.49,87.83,2020-12-28,10.97,2023-10-27,-21.92,52.4,21.05,10.03,-0.02,False,False
KYTX,1.86,1.64,0.03,0.29,2025-04-17,250,1.99,1.95,2.08,2.47,4.98,45.39,0.21,2.23,2025-04-14,1.83,2025-04-16,-16.59,2.23,2025-04-14,1.83,2025-04-16,-6.06,4.1,2025-01-03,1.83,2025-04-16,-52.55,30.1,2024-02-09,1.83,2025-04-16,-93.82,19.5,1.83,11.33,-0.01,False,False
L,85.32,0.14,0.12,0.36,2025-04-17,250,85.53,84.38,87.46,86.07,82.27,38.55,3.11,86.32,2025-04-14,85.2,2025-04-16,-1.16,92.09,2025-04-01,80.89,2025-04-07,-7.35,92.09,2025-04-01,80.89,2025-04-07,1.45,92.09,2025-04-01,0.43,1980-03-27,17561.66,92.09,73.59,3.64,-0.02,False,False
