ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
LVS,66.2,-0.17,-0.11,1.86,2025-12-26,249,,True,False,False,False,False,66.51,66.91,2025-12-22,66.2,2025-12-23,-1.06,69.49,2025-12-01,65.24,2025-12-12,-4.73,69.49,2025-12-01,30.23,2025-04-08,35.51,92.05,2007-10-02,0.9,2009-03-09,123.28,69.49,30.23,66.56,66.94,63.19,49.92,49.65,1.31,1.98,0.07,False,False
LW,42.15,-0.78,-0.33,2.49,2025-12-26,249,,True,False,False,False,False,42.63,42.8,2025-12-22,41.8,2025-12-23,-1.52,60.49,2025-12-03,41.8,2025-12-23,-29.16,66.17,2025-10-27,41.8,2025-12-23,-34.52,109.5,2023-07-03,26.09,2016-11-11,59.23,66.17,41.8,51.09,55.44,58.77,55.23,10.91,2.44,5.79,-0.14,False,False
LX,3.45,1.47,0.05,1.88,2025-12-26,249,,False,False,False,True,False,3.39,3.45,2025-12-26,3.36,2025-12-22,2.68,3.45,2025-12-26,3.08,2025-12-17,6.15,10.92,2025-03-27,3.08,2025-12-17,-37.4,15.95,2018-03-09,0.89,2017-12-21,285.79,10.92,3.08,3.27,3.27,3.92,6.26,63.51,0.12,3.52,-0.01,False,False
LXEH,0.24,1.47,0.0,0.22,2025-12-26,249,,False,False,False,True,False,0.24,0.25,2025-12-22,0.22,2025-12-23,-4.7,0.35,2025-12-01,0.22,2025-12-23,-32.16,28.08,2025-04-08,0.22,2025-12-23,-96.04,250.0,2021-06-14,0.22,2025-12-23,-99.84,28.08,0.22,0.25,0.28,0.35,3.57,27.78,0.02,8.63,0.01,False,False
LXEO,10.25,-2.94,-0.31,0.49,2025-12-26,249,,False,False,False,True,False,10.45,10.63,2025-12-22,10.25,2025-12-26,-3.57,10.63,2025-12-22,8.32,2025-12-02,14.91,10.63,2025-12-22,1.79,2025-04-07,53.67,18.76,2024-06-13,1.79,2025-04-07,1.99,10.63,1.79,10.06,9.66,9.39,5.56,63.72,0.63,6.15,0.03,False,False
LYB,43.25,0.89,0.38,2.56,2025-12-26,249,,True,False,False,False,False,43.09,43.6,2025-12-22,42.65,2025-12-23,-0.8,47.92,2025-12-01,42.28,2025-12-08,-9.75,71.62,2025-01-27,41.19,2025-11-06,-34.72,92.27,2024-04-03,6.12,2010-07-07,381.62,71.62,41.19,43.3,44.35,44.06,52.08,49.49,1.45,3.35,-0.02,False,False
LYEL,35.09,-9.09,-3.51,0.13,2025-12-26,249,,False,False,False,True,False,36.34,38.6,2025-12-24,35.09,2025-12-26,-6.1,38.6,2025-12-24,20.81,2025-12-02,58.78,38.6,2025-12-24,7.8,2025-05-14,172.02,359.0,2021-09-10,7.8,2025-05-14,-89.61,38.6,7.8,34.57,30.11,22.87,13.87,72.16,3.45,9.84,0.03,False,False
LYFT,19.67,0.31,0.06,5.11,2025-12-26,249,,False,False,False,True,False,19.65,19.95,2025-12-22,19.6,2025-12-23,-1.4,22.97,2025-12-05,19.12,2025-12-15,-8.26,24.57,2025-11-12,9.97,2025-04-08,44.1,78.29,2019-03-29,7.99,2023-05-24,-74.88,24.57,9.97,19.6,20.66,20.86,16.83,24.22,0.89,4.5,-0.06,False,False
LYV,145.81,0.34,0.5,1.01,2025-12-26,249,,True,False,False,False,False,143.61,145.81,2025-12-26,141.75,2025-12-22,2.86,145.81,2025-12-26,128.54,2025-12-02,11.22,174.06,2025-09-11,115.79,2025-03-13,12.83,174.06,2025-09-11,2.52,2009-03-20,1243.87,174.06,115.79,141.63,138.63,141.32,145.13,64.12,3.18,2.18,0.05,True,False
LZ,10.08,0.6,0.06,0.53,2025-12-26,249,,False,False,False,True,False,10.1,10.11,2025-12-22,10.02,2025-12-24,-0.3,10.21,2025-12-19,9.14,2025-12-01,10.28,11.18,2025-08-27,6.61,2025-04-21,33.33,39.85,2021-08-10,5.57,2024-08-12,-73.37,11.18,6.61,10.11,9.78,9.88,9.41,78.23,0.27,2.68,0.01,False,False
LZMH,1.39,-3.47,-0.05,0.16,2025-12-26,249,,False,False,False,True,False,1.45,1.52,2025-12-22,1.39,2025-12-26,-8.55,2.95,2025-12-01,1.36,2025-12-16,-52.88,28.68,2025-05-29,1.36,2025-12-16,-72.2,28.68,2025-05-29,1.36,2025-12-16,-72.2,28.68,1.36,1.46,1.89,2.66,7.34,19.28,0.22,15.98,0.01,False,False
MA,579.6,0.03,0.15,0.73,2025-12-26,249,,True,False,False,False,False,576.67,579.6,2025-12-26,575.7,2025-12-22,0.68,579.6,2025-12-26,537.55,2025-12-09,6.55,598.17,2025-08-22,477.88,2025-04-08,11.59,598.17,2025-08-22,3.99,2006-07-18,13765.51,598.17,477.88,572.21,558.53,555.45,559.56,77.07,8.54,1.47,0.3,True,False
MAA,137.8,0.26,0.36,0.42,2025-12-26,249,,True,False,False,False,False,136.48,137.8,2025-12-26,136.24,2025-12-23,0.82,137.8,2025-12-26,130.51,2025-12-09,1.8,165.69,2025-03-03,126.28,2025-10-29,-5.83,197.95,2021-12-31,3.6,1994-02-04,3643.67,165.69,126.28,135.38,134.34,132.42,143.7,68.3,2.19,1.59,-0.36,False,False
MAIA,1.57,6.08,0.09,0.75,2025-12-26,249,,False,False,False,True,False,1.39,1.57,2025-12-26,1.33,2025-12-22,18.05,1.64,2025-12-11,1.12,2025-12-03,30.83,2.48,2025-05-01,0.87,2025-11-20,-24.88,7.8,2022-08-01,0.83,2023-12-12,-64.8,2.48,0.87,1.32,1.29,1.22,1.58,63.7,0.17,10.6,0.01,True,False
MAPS,0.87,0.08,0.0,0.99,2025-12-26,249,,False,False,False,True,False,0.89,0.9,2025-12-22,0.87,2025-12-23,-3.47,1.16,2025-12-16,0.86,2025-12-08,1.01,1.48,2025-01-06,0.75,2025-11-20,-39.95,28.71,2021-02-17,0.62,2023-04-26,-91.12,1.48,0.75,0.98,0.93,0.96,1.06,50.0,0.09,10.67,0.01,False,False
MAR,315.58,0.13,0.42,0.65,2025-12-26,249,,True,True,False,False,False,313.74,315.58,2025-12-26,313.75,2025-12-22,0.58,315.58,2025-12-26,283.84,2025-12-09,4.0,315.58,2025-12-26,209.55,2025-04-08,16.11,315.58,2025-12-26,7.23,1998-10-06,2322.88,315.58,209.55,309.88,303.17,288.03,265.12,72.09,6.12,1.94,0.0,True,False
MAS,64.74,-0.02,-0.01,0.85,2025-12-26,249,,True,False,False,False,False,64.39,64.75,2025-12-24,64.07,2025-12-23,0.75,65.11,2025-12-17,61.11,2025-12-09,-0.05,80.35,2025-01-27,57.89,2025-04-08,-7.92,83.83,2024-10-18,0.88,1980-03-27,6559.52,80.35,57.89,64.58,64.19,64.08,65.91,57.78,1.5,2.31,-0.2,False,False
MASK,0.18,-8.5,-0.02,0.66,2025-12-26,249,,False,False,False,True,False,0.22,0.24,2025-12-22,0.18,2025-12-26,-23.75,0.41,2025-12-15,0.18,2025-12-26,-53.08,4.1,2025-03-21,0.18,2025-12-26,-94.37,4.1,2025-03-21,0.18,2025-12-26,-94.37,4.1,0.18,0.26,0.31,0.43,1.74,26.83,0.07,40.48,-0.01,False,True
MASS,5.41,-0.73,-0.04,0.39,2025-12-26,249,,False,False,False,True,False,5.61,5.93,2025-12-22,5.41,2025-12-23,-8.77,6.68,2025-12-08,5.41,2025-12-23,-11.89,9.15,2025-10-08,1.98,2025-01-14,147.03,75.0,2021-02-16,1.88,2024-12-18,-88.96,9.15,1.98,5.68,6.07,6.73,6.28,26.8,0.36,6.71,-0.02,False,False
MAX,12.69,-0.16,-0.02,0.2,2025-12-26,249,,False,False,False,True,False,12.75,12.88,2025-12-22,12.68,2025-12-23,-1.48,13.71,2025-12-09,12.62,2025-12-01,0.55,13.71,2025-12-09,7.49,2025-04-15,11.41,64.11,2021-03-15,5.36,2023-05-16,-60.17,13.71,7.49,12.81,12.98,12.44,10.86,42.96,0.43,3.35,-0.05,False,False
MAZE,42.1,0.05,0.02,0.21,2025-12-26,249,,False,False,False,True,False,42.03,42.3,2025-12-23,41.98,2025-12-22,0.29,42.6,2025-12-04,37.27,2025-12-02,11.97,42.6,2025-12-04,7.57,2025-04-08,163.95,42.6,2025-12-04,7.57,2025-04-08,163.95,42.6,7.57,40.81,40.23,35.43,19.76,51.58,1.79,4.26,-0.14,False,False
MBC,11.27,0.54,0.06,0.72,2025-12-26,249,,False,False,False,True,False,11.23,11.27,2025-12-22,11.17,2025-12-23,0.0,11.92,2025-12-11,11.01,2025-12-09,0.63,17.93,2025-01-27,9.44,2025-11-18,-22.76,19.2,2024-10-18,7.26,2023-03-24,12.7,17.93,9.44,11.38,11.34,11.44,11.84,53.14,0.33,2.92,0.02,False,False
MBLY,10.42,2.46,0.25,4.58,2025-12-26,249,,False,False,False,True,False,10.23,10.42,2025-12-26,10.16,2025-12-23,1.86,11.96,2025-12-03,10.05,2025-12-18,-9.71,21.85,2025-01-06,10.05,2025-12-18,-47.95,47.02,2023-02-15,10.05,2025-12-18,-64.03,21.85,10.05,10.33,11.02,12.06,14.31,29.75,0.41,3.89,0.0,False,False
MBX,30.9,-3.77,-1.21,0.42,2025-12-26,249,,False,False,False,True,False,32.09,34.8,2025-12-22,30.9,2025-12-26,-11.21,34.8,2025-12-22,27.7,2025-12-17,-6.36,34.8,2025-12-22,5.79,2025-04-08,69.32,34.8,2025-12-22,5.79,2025-04-08,30.66,34.8,5.79,30.28,31.0,25.75,15.26,47.09,2.26,7.31,0.15,False,True
MCB,78.31,-0.03,-0.02,0.1,2025-12-26,249,,False,False,False,True,False,79.14,79.9,2025-12-22,78.31,2025-12-26,-1.99,81.6,2025-12-18,74.75,2025-12-02,4.14,81.6,2025-12-18,48.72,2025-04-08,35.39,111.75,2022-01-13,17.63,2020-03-18,111.36,81.6,48.72,79.75,78.41,73.49,69.22,54.11,2.82,3.6,-0.04,False,True
MCD,310.68,-0.85,-2.65,1.27,2025-12-26,249,,True,False,True,False,False,313.38,316.22,2025-12-22,310.68,2025-12-26,-1.75,319.65,2025-12-18,300.72,2025-12-02,2.34,319.65,2025-12-18,273.36,2025-01-16,8.69,319.65,2025-12-18,0.06,1966-10-06,275644.31,319.65,273.36,315.52,311.82,306.69,303.14,49.25,4.6,1.48,-0.35,False,False
MCHP,64.94,-0.64,-0.42,3.84,2025-12-26,249,,True,True,False,False,False,65.36,66.24,2025-12-22,64.94,2025-12-26,-1.96,69.09,2025-12-11,53.43,2025-12-01,21.54,74.07,2025-07-22,34.52,2025-04-08,17.77,95.26,2024-05-22,0.17,1993-03-22,36465.93,74.07,34.52,65.51,63.65,60.49,60.09,46.64,1.94,2.99,0.29,False,False
MCK,828.26,0.22,1.83,0.14,2025-12-26,249,,True,False,False,False,False,823.81,828.26,2025-12-26,818.4,2025-12-22,1.2,856.89,2025-12-01,795.01,2025-12-09,-3.34,888.45,2025-11-25,563.82,2025-01-02,46.9,888.45,2025-11-25,11.68,1994-12-08,6479.57,888.45,563.82,818.29,822.97,827.05,734.57,61.28,13.29,1.6,0.39,True,False
MCO,520.04,0.53,2.76,0.29,2025-12-26,249,,True,False,False,False,False,513.09,520.04,2025-12-26,509.65,2025-12-22,2.04,520.04,2025-12-26,479.99,2025-12-10,6.73,523.49,2025-02-13,394.44,2025-04-08,10.82,523.49,2025-02-13,5.4,1995-01-27,7939.94,523.49,394.44,502.92,495.2,486.72,481.71,69.88,8.52,1.64,-0.08,True,False
MDAI,1.42,-1.39,-0.02,0.25,2025-12-26,249,,False,False,False,True,False,1.47,1.48,2025-12-22,1.42,2025-12-26,-4.05,1.72,2025-12-09,1.42,2025-12-17,-5.96,3.14,2025-07-09,1.13,2025-03-28,-47.99,14.43,2023-09-07,0.94,2024-09-24,-85.36,3.14,1.13,1.48,1.56,1.77,1.89,33.33,0.09,6.44,0.01,False,True
MDB,435.85,0.08,0.34,0.53,2025-12-26,249,,False,False,False,True,False,435.76,439.68,2025-12-22,435.51,2025-12-24,-0.87,439.68,2025-12-22,328.87,2025-12-01,32.53,439.68,2025-12-22,145.85,2025-04-08,78.17,585.03,2021-11-16,25.76,2017-12-08,1259.06,439.68,145.85,427.29,407.39,369.76,261.95,65.43,11.4,2.62,-0.46,False,False
MDLN,44.13,-0.34,-0.15,15.04,2025-12-26,249,,False,False,False,True,False,43.17,44.28,2025-12-24,42.18,2025-12-22,4.62,44.28,2025-12-24,39.5,2025-12-18,7.63,44.28,2025-12-24,39.5,2025-12-18,7.63,44.28,2025-12-24,39.5,2025-12-18,7.63,44.28,39.5,,,,,74.34,,,0.22,False,False
MDLZ,54.64,0.04,0.02,4.69,2025-12-26,249,,True,True,False,False,False,54.44,54.64,2025-12-26,54.15,2025-12-23,0.61,56.4,2025-12-01,53.79,2025-12-11,-3.12,70.19,2025-07-22,53.79,2025-12-11,-6.13,73.36,2023-05-11,9.22,2009-03-05,381.44,70.19,53.79,54.31,54.93,56.8,62.62,46.72,0.89,1.63,-0.02,False,False
MDT,96.52,-0.77,-0.75,2.49,2025-12-26,249,,True,False,False,False,False,97.52,97.71,2025-12-22,96.52,2025-12-26,-1.22,103.34,2025-12-01,96.52,2025-12-26,-6.6,105.35,2025-11-25,77.97,2025-01-06,23.21,118.43,2021-09-08,0.07,1977-10-27,53432.8,105.35,77.74,98.05,100.14,97.32,90.49,23.7,1.38,1.43,-0.56,False,True
MEDP,567.56,-0.75,-4.3,0.16,2025-12-26,249,,False,False,False,True,False,569.8,571.86,2025-12-24,567.56,2025-12-26,-0.69,587.98,2025-12-01,544.08,2025-12-09,-3.47,618.49,2025-11-24,277.23,2025-04-08,69.55,618.49,2025-11-24,22.18,2017-05-03,1942.32,618.49,277.23,564.21,566.78,576.89,426.78,65.55,11.7,2.06,-0.01,False,False
MEG,26.04,-0.88,-0.23,0.11,2025-12-26,249,,False,False,False,True,False,26.12,26.27,2025-12-24,26.04,2025-12-26,-0.08,27.36,2025-12-11,24.96,2025-12-02,2.24,31.06,2025-08-29,10.74,2025-04-08,39.03,78.21,2021-11-16,10.74,2025-04-08,18.36,31.06,10.74,26.12,26.1,26.0,22.99,47.9,0.93,3.56,-0.13,False,False
MELI,2005.71,0.38,7.5,0.19,2025-12-26,249,,False,True,False,False,False,1998.05,2005.71,2025-12-26,1993.65,2025-12-22,0.6,2139.56,2025-12-04,1916.28,2025-12-17,-2.85,2613.63,2025-06-30,1739.0,2025-01-08,13.64,2613.63,2025-06-30,8.02,2008-11-20,7162.74,2613.63,1700.44,1978.74,2026.29,2089.42,2268.23,42.21,55.92,2.79,-0.13,True,False
MENS,3.22,-9.55,-0.34,0.85,2025-12-26,249,,False,False,False,True,False,3.75,4.78,2025-12-22,3.22,2025-12-26,-32.64,29.75,2025-12-01,2.92,2025-12-17,-89.18,65.62,2025-09-19,2.92,2025-12-17,-68.15,65.62,2025-09-19,2.92,2025-12-17,-68.15,65.62,2.92,8.76,19.15,33.27,,7.41,3.76,116.79,0.08,False,True
MESO,19.5,0.52,0.1,0.12,2025-12-26,249,,False,False,False,True,False,19.4,19.5,2025-12-26,19.19,2025-12-23,0.41,19.5,2025-12-26,16.57,2025-12-02,14.71,20.61,2025-01-02,10.03,2025-04-08,-5.39,106.34,2011-10-24,1.72,2024-01-18,-4.88,21.04,10.03,18.84,18.23,16.94,14.25,66.01,0.68,3.47,0.04,False,False
MET,80.3,-0.93,-0.75,1.61,2025-12-26,249,,True,False,False,False,False,81.04,81.35,2025-12-22,80.3,2025-12-26,-1.29,82.61,2025-12-15,76.27,2025-12-02,5.23,84.55,2025-01-30,66.92,2025-04-08,1.04,85.76,2024-11-27,6.54,2009-03-05,955.08,84.55,66.92,81.65,79.72,78.39,77.71,59.21,1.35,1.68,-0.15,False,False
META,663.29,-0.64,-4.26,6.99,2025-12-26,249,,True,True,False,False,False,663.21,667.55,2025-12-24,661.5,2025-12-22,0.27,672.87,2025-12-05,639.08,2025-12-03,3.58,788.82,2025-08-12,483.57,2025-04-21,11.04,788.82,2025-08-12,17.61,2012-09-04,1647.12,788.82,483.57,657.84,654.44,656.96,671.33,44.62,17.38,2.62,0.55,False,False
METC,17.89,-1.6,-0.29,2.73,2025-12-26,249,,False,False,False,True,False,16.62,18.18,2025-12-24,15.56,2025-12-22,14.97,18.2,2025-12-04,13.98,2025-12-17,19.67,54.55,2025-10-14,6.68,2025-04-07,69.38,54.55,2025-10-14,1.7,2020-05-13,52.13,54.55,6.68,15.7,16.05,23.02,19.14,51.3,1.32,7.38,0.22,False,False
MGM,37.68,1.59,0.59,2.59,2025-12-26,249,,True,False,False,False,False,37.32,37.68,2025-12-26,36.97,2025-12-23,0.35,37.68,2025-12-26,35.32,2025-12-08,6.32,40.37,2025-02-13,25.79,2025-04-08,11.94,94.21,2007-10-09,1.79,2009-03-05,1358.9,40.37,25.79,37.12,36.42,33.97,33.93,61.93,0.88,2.35,0.15,False,False
MGRX,0.71,-7.44,-0.06,0.46,2025-12-26,249,,False,False,False,True,False,0.75,0.78,2025-12-22,0.71,2025-12-26,-8.98,1.31,2025-12-18,0.71,2025-12-26,-28.44,5.6,2025-02-19,0.71,2025-12-26,-71.38,60.0,2023-03-21,0.71,2025-12-26,-98.81,5.6,0.71,0.97,1.06,1.51,1.91,33.61,0.16,22.54,-0.05,False,False
MGTX,7.97,-3.63,-0.3,0.24,2025-12-26,249,,False,False,False,True,False,8.09,8.3,2025-12-22,7.87,2025-12-23,-3.98,8.92,2025-12-12,7.75,2025-12-02,1.66,9.26,2025-10-21,4.64,2025-05-14,27.11,30.01,2019-07-09,3.6,2023-10-24,-46.87,9.26,4.64,8.29,8.31,8.35,7.4,39.51,0.55,6.87,-0.02,False,False
MGX,1.7,-2.3,-0.04,0.27,2025-12-26,249,,False,False,False,True,False,1.73,1.75,2025-12-22,1.7,2025-12-26,-2.86,1.82,2025-12-10,1.55,2025-12-02,6.25,3.79,2025-01-02,1.26,2025-04-03,-55.15,12.25,2024-02-14,1.26,2025-04-03,-83.51,3.79,1.26,1.69,1.72,2.05,1.91,44.12,0.1,5.63,-0.01,False,False
MGY,21.71,-0.41,-0.09,0.77,2025-12-26,249,,False,False,False,True,False,21.77,21.89,2025-12-23,21.71,2025-12-26,-0.41,23.59,2025-12-05,21.63,2025-12-16,-7.7,25.88,2025-01-16,19.21,2025-04-08,-5.53,28.03,2024-11-22,3.08,2020-03-18,138.23,25.88,19.21,21.93,22.57,22.56,22.81,24.03,0.52,2.4,-0.12,False,False
MH,16.99,-0.93,-0.16,0.35,2025-12-26,249,,False,False,False,True,False,17.18,17.35,2025-12-23,16.99,2025-12-26,-1.62,17.35,2025-12-23,16.67,2025-12-17,-1.79,17.99,2025-11-25,10.87,2025-10-30,-0.06,17.99,2025-11-25,10.87,2025-10-30,-0.06,17.99,10.87,17.13,17.09,14.91,,53.16,0.63,3.73,-0.01,False,False
MIAX,46.67,-1.14,-0.54,0.55,2025-12-26,249,,False,False,False,True,False,46.63,47.39,2025-12-23,46.67,2025-12-26,-1.25,47.39,2025-12-23,41.78,2025-12-11,4.88,50.96,2025-11-12,30.74,2025-08-14,51.82,50.96,2025-11-12,30.74,2025-08-14,51.82,50.96,30.74,44.98,44.82,44.93,,60.62,1.81,3.88,0.01,False,False
MICC,15.72,0.58,0.09,0.55,2025-12-26,249,,False,False,False,True,False,15.75,15.83,2025-12-22,15.63,2025-12-24,-0.69,16.47,2025-12-15,14.51,2025-12-09,5.36,16.47,2025-12-15,14.51,2025-12-09,5.36,16.47,2025-12-15,14.51,2025-12-09,5.36,16.47,14.51,15.91,,,,61.24,0.52,3.3,-0.08,False,False
MIMI,0.32,-10.67,-0.04,0.24,2025-12-26,249,,False,False,False,True,False,0.38,0.39,2025-12-22,0.32,2025-12-26,-16.9,0.52,2025-12-01,0.27,2025-12-18,-38.63,10.75,2025-09-15,0.27,2025-12-18,-92.18,10.75,2025-09-15,0.27,2025-12-18,-92.18,10.75,0.27,0.36,0.43,2.03,5.45,34.43,0.07,20.54,0.0,False,True
MIR,23.75,-0.92,-0.22,1.01,2025-12-26,249,,False,False,False,True,False,23.79,23.97,2025-12-24,23.75,2025-12-26,-0.25,26.29,2025-12-11,22.98,2025-12-17,-5.6,29.75,2025-10-29,12.7,2025-04-04,40.37,29.75,2025-10-29,5.67,2022-07-01,138.69,29.75,12.7,23.83,24.66,25.31,20.86,39.36,0.88,3.7,0.05,False,False
MIRA,1.51,-4.43,-0.07,0.13,2025-12-26,249,,False,False,False,True,False,1.57,1.59,2025-12-23,1.51,2025-12-26,-1.95,1.63,2025-12-19,1.4,2025-12-01,7.86,2.02,2025-07-17,0.8,2025-04-07,31.3,7.42,2023-08-03,0.54,2024-07-09,-79.65,2.02,0.8,1.53,1.49,1.5,1.35,54.24,0.08,5.44,-0.03,False,False
MIRM,79.26,-1.85,-1.49,0.31,2025-12-26,249,,False,False,False,True,False,79.77,81.07,2025-12-22,79.26,2025-12-26,-2.23,81.07,2025-12-22,64.1,2025-12-15,13.21,81.07,2025-12-22,38.39,2025-04-21,88.53,81.07,2025-12-22,6.84,2019-11-20,500.0,81.07,38.39,73.43,71.19,71.01,58.91,70.22,3.75,4.73,-0.11,False,False
MIST,2.08,0.48,0.01,3.84,2025-12-26,249,,False,False,False,True,False,2.06,2.08,2025-12-26,1.95,2025-12-23,0.48,2.95,2025-12-11,1.95,2025-12-23,-22.68,2.95,2025-12-11,0.65,2025-04-08,-4.15,27.15,2019-06-28,0.65,2025-04-08,-86.47,2.95,0.65,2.15,2.43,2.18,1.76,31.71,0.33,15.8,-0.02,False,False
MKC,68.93,0.07,0.05,1.05,2025-12-26,249,,True,False,False,False,False,68.84,68.93,2025-12-26,68.88,2025-12-24,0.01,68.93,2025-12-26,63.3,2025-12-05,3.81,83.15,2025-03-03,63.3,2025-12-05,-7.43,96.56,2022-04-21,0.15,1974-08-29,17883.15,83.15,63.3,68.48,66.65,66.23,70.54,92.08,1.21,1.75,0.09,False,False
MLGO,5.69,-7.33,-0.45,0.19,2025-12-26,249,,False,False,False,True,False,6.17,6.55,2025-12-22,5.69,2025-12-26,-13.13,7.37,2025-12-10,5.69,2025-12-26,-11.09,727.5,2025-03-31,5.69,2025-12-26,-94.67,71520.0,2022-12-08,5.69,2025-12-26,-99.99,727.5,5.69,6.4,6.61,7.61,74.94,37.42,0.45,7.85,-0.02,False,False
MLM,645.01,0.29,1.87,0.19,2025-12-26,249,,True,False,False,False,False,638.68,645.01,2025-12-26,632.51,2025-12-22,1.98,645.01,2025-12-26,607.99,2025-12-02,4.84,655.98,2025-10-14,450.65,2025-04-08,27.06,655.98,2025-10-14,11.22,1995-01-05,3855.73,655.98,450.65,633.14,626.07,617.99,574.16,62.05,13.03,2.02,-0.71,True,False
MLSS,0.29,-0.07,-0.0,0.45,2025-12-26,249,,False,False,False,True,False,0.3,0.31,2025-12-22,0.29,2025-12-26,-6.52,0.39,2025-12-12,0.29,2025-12-26,-3.4,1.33,2025-01-24,0.29,2025-12-26,-69.17,85.12,1997-09-30,0.2,2008-11-19,-97.97,1.33,0.29,0.33,0.33,0.36,0.65,35.0,0.03,11.58,0.0,False,False
MLTX,13.83,-0.29,-0.04,0.9,2025-12-26,249,,False,False,False,True,False,13.66,13.87,2025-12-24,13.49,2025-12-22,2.52,15.34,2025-12-16,12.52,2025-12-02,4.38,61.99,2025-09-26,6.24,2025-09-29,-74.18,63.86,2024-02-12,4.69,2022-05-16,31.84,61.99,6.24,14.0,14.04,12.29,35.45,41.41,0.78,5.61,-0.14,False,False
MLYS,37.14,-0.77,-0.29,0.8,2025-12-26,249,,False,False,False,True,False,37.26,37.56,2025-12-22,37.14,2025-12-26,-1.12,40.74,2025-12-01,36.02,2025-12-15,-8.84,47.33,2025-11-12,8.76,2025-02-25,203.18,47.33,2025-11-12,5.96,2023-11-22,101.41,47.33,8.76,36.93,38.07,40.31,24.72,39.82,1.76,4.73,0.17,False,False
MMA,1.22,9.91,0.11,0.15,2025-12-26,249,,False,False,False,True,False,1.13,1.22,2025-12-26,1.08,2025-12-23,10.91,1.41,2025-12-08,1.08,2025-12-23,0.83,1.82,2025-09-17,0.61,2025-03-06,-13.48,4.9,2024-05-15,0.61,2025-03-06,-70.81,1.82,0.61,1.17,1.23,1.33,1.13,46.91,0.11,9.43,0.06,False,False
MMC,187.0,-0.32,-0.6,0.78,2025-12-26,249,,True,False,False,False,False,186.14,187.6,2025-12-24,185.51,2025-12-22,0.8,187.6,2025-12-24,180.93,2025-12-10,1.63,242.13,2025-04-03,176.58,2025-11-06,-10.1,242.13,2025-04-03,0.71,1980-12-08,20549.09,242.13,176.58,186.35,184.44,183.22,206.96,69.39,2.32,1.24,-0.26,False,False
MMM,162.08,1.09,1.74,1.0,2025-12-26,249,,True,False,True,False,False,160.91,162.08,2025-12-26,160.0,2025-12-22,1.3,173.09,2025-12-03,160.0,2025-12-22,-4.93,173.09,2025-12-03,124.36,2025-04-21,27.32,173.09,2025-12-03,0.36,1962-06-22,28976.2,173.09,124.36,162.63,165.92,165.36,152.22,36.39,3.15,1.94,-0.02,True,False
MNDY,145.78,-0.22,-0.32,0.58,2025-12-26,249,,False,False,False,True,False,146.44,148.15,2025-12-22,145.09,2025-12-23,-1.6,162.51,2025-12-09,144.67,2025-12-17,-2.75,327.92,2025-02-11,143.86,2025-11-28,-36.9,444.7,2021-11-09,76.46,2022-11-09,-18.5,327.92,143.86,148.05,151.33,166.16,228.57,34.59,4.88,3.35,0.4,False,False
MNPR,68.77,-2.84,-2.01,0.61,2025-12-26,249,,False,False,False,True,False,69.92,70.92,2025-12-22,68.77,2025-12-26,-3.03,83.06,2025-12-01,65.99,2025-12-18,-17.2,102.05,2025-10-13,22.22,2025-01-02,209.5,135.0,2019-12-20,1.45,2023-11-20,-48.1,102.05,22.0,70.45,75.3,79.58,53.14,29.71,4.74,6.89,0.0,False,False
MNR,11.15,-0.45,-0.05,0.24,2025-12-26,249,,False,False,False,True,False,11.14,11.2,2025-12-24,11.1,2025-12-23,0.27,12.49,2025-12-05,11.1,2025-12-23,-5.99,15.94,2025-01-23,11.1,2025-12-23,-25.0,16.54,2024-08-19,10.83,2023-12-21,-17.29,15.94,11.1,11.37,11.76,11.74,12.87,17.16,0.4,3.61,0.12,False,False
MNSO,19.63,0.87,0.17,0.33,2025-12-26,249,,False,False,False,True,False,19.63,19.86,2025-12-22,19.46,2025-12-24,-1.16,20.21,2025-12-16,19.21,2025-12-04,-0.81,27.0,2025-01-03,14.31,2025-04-08,-20.52,31.31,2021-02-08,4.2,2022-09-27,4.39,27.0,14.31,19.78,19.7,20.6,20.01,55.63,0.47,2.39,0.15,False,False
MNST,77.31,-0.14,-0.11,2.18,2025-12-26,249,,True,True,False,False,False,77.26,77.67,2025-12-23,77.31,2025-12-26,-0.45,77.67,2025-12-23,72.49,2025-12-11,1.79,77.67,2025-12-23,46.16,2025-02-05,47.79,77.67,2025-12-23,0.01,1995-12-14,116007.8,77.67,46.16,76.03,75.04,72.09,64.4,68.27,1.38,1.78,0.03,False,False
