ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
IRM,106.18,2.06,2.14,1.26,2025-01-15,250,103.29,103.61,104.93,112.16,100.91,47.96,2.91,106.18,2025-01-15,102.24,2025-01-13,3.85,106.18,2025-01-15,100.69,2025-01-07,1.37,106.18,2025-01-15,100.69,2025-01-07,1.37,127.32,2024-10-28,1.03,1996-03-25,8663.01,127.32,63.53,2.74,3.3,True,False
IROH,10.34,0.1,0.01,0.02,2025-01-15,250,10.32,10.31,10.3,10.29,10.15,71.31,0.01,10.34,2025-01-15,10.33,2025-01-13,0.1,10.34,2025-01-15,10.29,2025-01-02,0.49,10.34,2025-01-15,10.29,2025-01-02,0.49,10.34,2025-01-15,9.97,2024-03-08,3.3,10.34,9.97,0.12,-0.01,False,False
ISPC,2.64,0.0,0.0,0.04,2025-01-15,250,2.7,2.77,2.91,3.7,5.09,36.21,0.36,2.68,2025-01-13,2.64,2025-01-14,-1.49,2.96,2025-01-06,2.64,2025-01-14,-4.69,2.96,2025-01-06,2.64,2025-01-14,-4.69,408.4,2021-11-29,2.64,2025-01-14,-98.15,10.1,2.64,13.45,0.04,False,False
ISPO,5.94,3.66,0.21,0.03,2025-01-15,250,5.66,4.74,4.04,3.77,3.95,82.22,0.37,5.94,2025-01-15,5.73,2025-01-14,2.77,5.94,2025-01-15,3.44,2025-01-02,72.67,5.94,2025-01-15,3.44,2025-01-02,72.67,1853.0,2022-02-17,3.17,2024-08-15,-97.13,7.72,3.17,6.17,0.02,False,False
ISPR,4.79,4.36,0.2,0.05,2025-01-15,250,4.59,4.76,5.26,5.76,6.52,38.87,0.34,4.79,2025-01-15,4.55,2025-01-13,5.27,5.05,2025-01-03,4.46,2025-01-10,-2.44,5.05,2025-01-03,4.46,2025-01-10,-2.44,16.3,2023-11-14,4.46,2025-01-10,-36.56,12.01,4.46,7.03,0.14,True,False
ISRG,580.11,7.65,41.23,3.54,2025-01-15,250,550.05,540.58,536.77,536.4,465.53,69.19,14.41,580.11,2025-01-15,538.88,2025-01-14,7.48,580.11,2025-01-15,524.03,2025-01-02,10.7,580.11,2025-01-15,524.03,2025-01-02,10.7,580.11,2025-01-15,0.74,2001-04-11,28508.16,580.11,358.88,2.48,16.17,False,False
IT,509.28,1.9,9.48,0.34,2025-01-15,250,497.33,492.36,491.67,510.15,481.15,59.67,9.0,509.28,2025-01-15,493.13,2025-01-13,3.27,509.28,2025-01-15,483.3,2025-01-02,5.38,509.28,2025-01-15,483.3,2025-01-02,5.38,551.8,2024-11-13,2.92,1993-10-12,16689.19,551.8,412.59,1.77,7.43,True,False
ITOS,7.77,1.44,0.11,0.31,2025-01-15,250,7.76,7.84,7.63,8.14,12.5,47.47,0.35,7.8,2025-01-13,7.66,2025-01-14,-0.38,8.15,2025-01-03,7.66,2025-01-14,-1.65,8.15,2025-01-03,7.66,2025-01-14,-1.65,47.86,2021-12-28,7.22,2024-12-19,-59.21,18.09,7.22,4.46,0.18,False,False
ITW,253.8,0.33,0.83,0.52,2025-01-15,250,249.8,250.38,255.32,264.28,249.97,44.38,4.11,253.8,2025-01-15,249.7,2025-01-13,1.64,253.8,2025-01-15,244.9,2025-01-10,1.51,253.8,2025-01-15,244.9,2025-01-10,1.51,276.86,2024-12-02,0.24,1974-12-20,45506.31,276.86,230.45,1.62,3.41,True,False
IVP,0.15,-2.53,-0.0,1.72,2025-01-15,250,0.16,0.18,0.18,0.21,2.4,30.16,0.03,0.16,2025-01-14,0.15,2025-01-15,-0.65,0.21,2025-01-03,0.15,2025-01-15,-25.24,0.21,2025-01-03,0.15,2025-01-15,-25.24,379.0,2023-08-31,0.15,2025-01-15,-99.95,22.4,0.15,17.02,0.0,False,False
IVT,29.02,0.21,0.06,0.14,2025-01-15,250,29.0,29.36,29.64,30.12,27.22,41.12,0.65,29.02,2025-01-15,28.86,2025-01-13,0.55,30.08,2025-01-03,28.68,2025-01-10,-2.55,30.08,2025-01-03,28.68,2025-01-10,-2.55,51.36,2014-07-22,0.01,2015-12-10,-40.48,31.06,23.28,2.23,0.63,True,False
IVVD,0.41,2.02,0.01,1.01,2025-01-15,250,0.43,0.46,0.47,0.64,1.31,37.39,0.07,0.41,2025-01-15,0.4,2025-01-13,3.56,0.56,2025-01-03,0.4,2025-01-13,-13.92,0.56,2025-01-03,0.4,2025-01-13,-13.92,56.08,2021-09-16,0.4,2025-01-13,-98.02,5.04,0.4,17.33,-0.01,False,False
IVZ,17.05,2.83,0.47,3.61,2025-01-15,250,16.71,17.1,17.34,17.66,16.29,45.14,0.46,17.05,2025-01-15,16.42,2025-01-13,3.84,17.75,2025-01-03,16.36,2025-01-10,-3.4,17.75,2025-01-03,16.36,2025-01-10,-3.4,27.35,2018-01-26,2.71,1995-09-08,481.4,18.45,13.65,2.7,0.56,True,False
IZTC,10.72,-2.28,-0.25,0.01,2025-01-15,250,11.24,12.93,15.55,,,32.95,2.34,11.0,2025-01-13,10.72,2025-01-15,-2.55,14.81,2025-01-02,10.72,2025-01-15,-27.62,14.81,2025-01-02,10.72,2025-01-15,-27.62,20.52,2024-12-26,8.65,2024-11-13,23.93,20.52,8.65,21.84,0.52,False,True
J,136.22,0.79,1.07,0.36,2025-01-15,250,134.22,133.62,134.45,137.68,126.4,53.78,2.39,136.22,2025-01-15,134.28,2025-01-13,1.44,136.22,2025-01-15,131.85,2025-01-07,2.45,136.22,2025-01-15,131.85,2025-01-07,2.45,149.25,2024-11-13,0.26,1985-09-25,29967.18,149.25,107.96,1.76,1.71,True,False
JAMF,14.16,1.22,0.17,0.38,2025-01-15,250,14.0,14.1,14.4,15.01,16.88,42.29,0.47,14.16,2025-01-15,13.97,2025-01-13,1.36,14.36,2025-01-06,13.77,2025-01-10,0.5,14.36,2025-01-06,13.77,2025-01-10,0.5,48.66,2021-11-09,13.77,2025-01-10,-63.88,21.0,13.77,3.29,0.29,True,False
JANX,43.93,-3.13,-1.42,0.56,2025-01-15,250,46.38,50.39,53.79,53.9,47.89,33.21,4.25,45.35,2025-01-14,43.93,2025-01-15,-2.51,57.81,2025-01-07,43.93,2025-01-15,-17.49,57.81,2025-01-07,43.93,2025-01-15,-17.49,66.83,2024-12-04,5.85,2023-11-09,74.67,66.83,7.93,9.69,1.84,False,False
JBHT,186.55,2.71,4.93,1.02,2025-01-15,250,179.9,177.01,174.78,181.09,171.23,66.11,4.18,186.55,2025-01-15,179.23,2025-01-13,4.08,186.55,2025-01-15,171.2,2025-01-02,8.97,186.55,2025-01-15,171.2,2025-01-02,8.97,217.17,2024-02-15,0.97,1984-07-26,17188.35,217.17,153.9,2.24,2.62,True,False
JBI,7.64,5.38,0.39,2.39,2025-01-15,250,7.17,7.31,7.46,7.43,11.09,54.63,0.31,7.64,2025-01-15,7.01,2025-01-13,8.99,7.64,2025-01-15,6.95,2025-01-10,3.38,7.64,2025-01-15,6.95,2025-01-10,3.38,15.76,2021-09-03,6.95,2025-01-10,-21.8,15.42,6.95,4.1,0.28,True,False
JBL,158.17,1.41,2.2,1.08,2025-01-15,250,155.1,151.66,146.69,138.52,121.66,77.24,3.75,158.17,2025-01-15,153.51,2025-01-13,3.04,158.17,2025-01-15,142.83,2025-01-02,10.74,158.17,2025-01-15,142.83,2025-01-02,10.74,158.17,2025-01-15,0.38,1994-12-14,21255.86,158.17,97.41,2.37,3.21,False,False
JCI,79.44,-0.96,-0.77,4.25,2025-01-15,250,79.53,79.39,80.08,81.7,72.59,45.6,1.71,80.21,2025-01-14,79.3,2025-01-13,0.18,80.21,2025-01-14,78.66,2025-01-10,0.62,80.21,2025-01-14,78.66,2025-01-10,0.62,86.6,2024-11-11,1.93,1987-10-26,2425.16,86.6,51.85,2.15,1.73,False,False
JKHY,171.97,-0.23,-0.4,0.68,2025-01-15,250,172.61,172.6,174.9,175.33,170.54,42.88,3.15,173.25,2025-01-13,171.97,2025-01-15,-0.74,173.7,2025-01-03,169.63,2025-01-06,-0.58,173.7,2025-01-03,169.63,2025-01-06,-0.58,204.56,2022-08-05,0.04,1989-10-09,71459.35,185.54,157.55,1.83,1.67,False,False
JNJ,144.97,0.15,0.22,4.99,2025-01-15,250,143.7,144.12,144.57,149.38,152.08,46.14,2.33,144.97,2025-01-15,144.47,2025-01-13,0.35,146.23,2025-01-07,142.06,2025-01-10,0.66,146.23,2025-01-07,142.06,2025-01-10,0.66,171.61,2022-04-25,0.04,1962-10-23,231781.65,166.05,141.08,1.6,0.56,True,False
JNPR,38.67,0.42,0.16,1.74,2025-01-15,250,38.5,38.2,37.78,37.3,36.88,71.3,0.35,38.67,2025-01-15,38.49,2025-01-13,0.47,38.67,2025-01-15,37.78,2025-01-02,2.36,38.67,2025-01-15,37.78,2025-01-02,2.36,188.21,2000-10-16,3.43,2002-10-07,202.98,39.02,33.81,0.91,0.21,True,False
JNVR,5.29,-5.54,-0.31,0.02,2025-01-15,250,5.57,5.6,5.3,4.85,5.95,50.47,0.66,5.67,2025-01-13,5.29,2025-01-15,-6.77,5.97,2025-01-03,5.29,2025-01-15,-9.73,5.97,2025-01-03,5.29,2025-01-15,-9.73,30.56,2023-07-25,3.45,2024-09-04,-82.69,11.6,3.45,12.39,0.02,False,True
JOBY,8.1,3.05,0.24,12.0,2025-01-15,250,8.43,8.82,8.45,7.53,5.83,48.35,0.79,8.1,2025-01-15,7.86,2025-01-14,1.76,10.27,2025-01-07,7.86,2025-01-14,0.12,10.27,2025-01-07,7.86,2025-01-14,0.12,15.7,2021-02-16,3.18,2022-12-27,-22.86,10.27,4.54,9.74,0.44,False,False
JPM,252.35,1.97,4.88,15.75,2025-01-15,250,245.41,243.03,240.0,240.34,212.26,67.31,4.89,252.35,2025-01-15,244.21,2025-01-13,3.33,252.35,2025-01-15,238.77,2025-01-02,5.69,252.35,2025-01-15,238.77,2025-01-02,5.69,252.35,2025-01-15,1.06,1980-03-28,23717.87,252.35,163.36,1.94,2.93,True,False
JSPR,5.82,-0.85,-0.05,0.83,2025-01-15,250,6.48,13.27,17.66,20.42,21.15,18.26,2.08,6.69,2025-01-13,5.82,2025-01-15,-13.0,21.09,2025-01-02,5.82,2025-01-15,-72.4,21.09,2025-01-02,5.82,2025-01-15,-72.4,164.2,2021-10-15,4.24,2023-12-13,-94.07,30.0,5.82,35.74,0.08,False,True
JTAI,3.67,5.76,0.2,0.25,2025-01-15,250,3.65,4.04,4.33,5.91,67.1,38.02,0.91,3.67,2025-01-15,3.47,2025-01-14,4.26,4.63,2025-01-03,3.47,2025-01-14,-19.34,4.63,2025-01-03,3.47,2025-01-14,-19.34,2576.25,2023-08-02,3.42,2024-12-23,-99.83,285.75,3.42,24.82,0.06,False,False
JUNS,5.4,-9.4,-0.56,0.14,2025-01-15,250,7.38,8.4,9.77,,,32.56,2.12,8.32,2025-01-13,5.4,2025-01-15,-35.1,10.49,2025-01-02,5.4,2025-01-15,-48.52,10.49,2025-01-02,5.4,2025-01-15,-48.52,15.37,2024-12-12,5.4,2025-01-15,-1.64,15.37,5.4,39.22,0.02,False,True
JXN,92.19,3.88,3.44,0.33,2025-01-15,250,87.91,88.36,88.6,95.47,83.42,53.89,3.03,92.19,2025-01-15,85.45,2025-01-13,7.89,92.19,2025-01-15,84.55,2025-01-10,5.04,92.19,2025-01-15,84.55,2025-01-10,5.04,112.94,2024-11-06,20.67,2021-09-16,250.36,112.94,46.94,3.29,3.23,True,False
K,81.19,-0.29,-0.24,2.36,2025-01-15,250,81.44,81.3,80.98,80.67,70.11,56.14,0.3,81.51,2025-01-13,81.19,2025-01-15,-0.39,81.54,2025-01-08,81.06,2025-01-02,0.16,81.54,2025-01-08,81.06,2025-01-02,0.16,81.54,2025-01-08,0.38,1974-08-28,15028.76,81.54,51.71,0.37,0.02,False,False
KAPA,1.32,-12.58,-0.19,0.66,2025-01-15,250,1.39,1.46,1.57,1.57,,45.73,0.4,2.13,2025-01-13,1.32,2025-01-15,-38.03,2.13,2025-01-13,0.97,2025-01-10,-13.73,2.13,2025-01-13,0.97,2025-01-10,-13.73,2.6,2024-09-16,0.97,2025-01-10,-49.23,2.6,0.97,30.46,0.01,False,False
KBDC,16.52,-0.78,-0.13,0.06,2025-01-15,250,16.59,16.63,16.46,16.27,,52.73,0.27,16.65,2025-01-14,16.52,2025-01-13,0.0,16.76,2025-01-03,16.52,2025-01-13,-1.02,16.76,2025-01-03,16.52,2025-01-13,-1.02,16.76,2025-01-03,14.76,2024-05-30,9.74,16.76,14.76,1.63,0.16,False,False
KD,38.29,2.05,0.77,1.53,2025-01-15,250,37.4,37.09,35.92,32.91,26.35,67.83,1.15,38.29,2025-01-15,36.73,2025-01-13,4.25,38.73,2025-01-06,35.52,2025-01-02,7.8,38.73,2025-01-06,35.52,2025-01-02,7.8,40.75,2021-10-22,8.23,2022-10-14,-6.04,38.73,19.49,2.99,0.76,False,False
KDLY,1.46,3.19,0.05,0.08,2025-01-15,250,1.47,1.46,1.3,1.21,,54.58,0.2,1.46,2025-01-15,1.41,2025-01-14,0.9,1.64,2025-01-07,1.4,2025-01-06,3.34,1.64,2025-01-07,1.4,2025-01-06,3.34,3.22,2024-07-24,0.83,2024-11-13,-51.82,3.22,0.83,13.96,0.04,False,False
KDP,30.97,-0.55,-0.17,6.99,2025-01-15,250,30.88,31.11,31.75,32.2,33.49,39.93,0.62,31.14,2025-01-14,30.78,2025-01-13,0.62,31.54,2025-01-03,30.38,2025-01-10,-1.78,31.54,2025-01-03,30.38,2025-01-10,-1.78,37.62,2022-08-16,1.31,2009-03-09,1004.04,37.5,28.12,1.99,0.13,False,False
KEY,18.14,3.78,0.66,15.75,2025-01-15,250,17.29,17.24,17.32,18.14,15.89,58.85,0.48,18.14,2025-01-15,17.02,2025-01-13,6.58,18.14,2025-01-15,16.72,2025-01-10,6.83,18.14,2025-01-15,16.72,2025-01-10,6.83,23.05,2022-01-14,1.38,1987-12-11,1082.22,19.76,12.53,2.63,0.59,True,False
KEYS,165.34,0.66,1.08,0.46,2025-01-15,250,163.38,163.36,163.61,164.0,150.52,52.83,3.69,165.34,2025-01-15,161.11,2025-01-13,2.63,166.13,2025-01-07,160.84,2025-01-02,2.8,166.13,2025-01-07,160.84,2025-01-02,2.8,207.93,2021-12-27,21.18,2016-02-09,485.27,172.53,119.86,2.23,3.32,False,False
KGS,46.15,1.63,0.74,0.83,2025-01-15,250,43.61,43.03,41.64,39.66,30.37,71.17,1.41,46.15,2025-01-15,42.82,2025-01-13,7.78,46.15,2025-01-15,41.68,2025-01-08,10.49,46.15,2025-01-15,41.68,2025-01-08,10.49,46.15,2025-01-15,14.14,2023-07-05,218.15,46.15,20.14,3.06,0.63,True,False
KHC,28.73,0.07,0.02,9.18,2025-01-15,250,28.88,29.63,30.18,31.01,33.38,30.16,0.59,28.78,2025-01-13,28.71,2025-01-14,-0.17,30.77,2025-01-02,28.51,2025-01-10,-6.63,30.77,2025-01-02,28.51,2025-01-10,-6.63,67.93,2017-02-17,16.25,2020-03-12,-41.02,37.3,28.51,2.05,0.11,False,False
KIM,22.03,0.09,0.02,2.87,2025-01-15,250,21.96,22.37,23.05,24.04,21.37,32.68,0.48,22.07,2025-01-13,22.01,2025-01-14,-0.18,23.17,2025-01-03,21.66,2025-01-10,-4.09,23.17,2025-01-03,21.66,2025-01-10,-4.09,25.53,2024-11-27,0.8,1991-12-06,2618.09,25.53,17.03,2.16,0.55,False,False
KKR,150.5,4.77,6.85,4.4,2025-01-15,250,144.91,147.11,148.53,151.47,123.29,52.22,4.52,150.5,2025-01-15,141.25,2025-01-13,6.55,152.03,2025-01-03,140.93,2025-01-10,0.88,152.03,2025-01-03,140.93,2025-01-10,0.88,162.87,2024-11-29,5.08,2010-07-21,2456.24,162.87,80.69,3.0,7.84,True,False
KLAC,716.25,2.14,14.99,1.34,2025-01-15,250,695.55,678.11,659.7,653.48,728.25,70.28,20.34,716.25,2025-01-15,690.99,2025-01-13,3.66,716.25,2025-01-15,636.62,2025-01-02,12.51,716.25,2025-01-15,636.62,2025-01-02,12.51,888.26,2024-07-10,0.32,1982-03-11,116649.13,888.26,557.54,2.84,13.74,True,False
KLC,19.73,5.85,1.09,0.48,2025-01-15,250,18.58,18.3,18.17,21.47,,53.38,0.97,19.73,2025-01-15,18.02,2025-01-13,9.49,19.73,2025-01-15,17.44,2025-01-02,13.13,19.73,2025-01-15,17.44,2025-01-02,13.13,29.41,2024-10-30,17.44,2025-01-02,-24.49,29.41,17.44,4.92,0.19,True,False
KLG,15.91,1.08,0.17,0.44,2025-01-15,250,15.79,16.79,17.76,18.42,18.24,32.25,0.74,15.91,2025-01-15,15.41,2025-01-13,3.24,18.11,2025-01-03,15.41,2025-01-13,-10.62,18.11,2025-01-03,15.41,2025-01-13,-10.62,23.74,2024-04-25,9.37,2023-10-18,25.33,23.74,11.98,4.64,0.38,False,False
KLTO,0.43,-0.7,-0.0,0.11,2025-01-15,250,0.46,0.51,0.48,0.43,2.72,45.59,0.08,0.48,2025-01-13,0.43,2025-01-15,-11.04,0.7,2025-01-02,0.43,2025-01-15,-39.0,0.7,2025-01-02,0.43,2025-01-15,-39.0,12.65,2024-04-01,0.28,2024-11-14,-95.68,12.65,0.28,19.31,0.02,False,False
KLTR,2.3,6.98,0.15,0.5,2025-01-15,250,2.15,2.32,2.27,2.15,1.46,52.16,0.19,2.3,2025-01-15,2.01,2025-01-13,14.43,2.78,2025-01-03,2.01,2025-01-13,-1.29,2.78,2025-01-03,2.01,2025-01-13,-1.29,13.61,2021-08-06,0.81,2024-06-07,-80.83,2.78,0.81,8.15,0.13,False,False
KMB,125.56,-0.49,-0.62,1.05,2025-01-15,250,125.68,127.32,129.5,132.18,134.83,33.86,1.94,126.18,2025-01-14,125.43,2025-01-13,0.1,130.63,2025-01-02,124.46,2025-01-10,-3.88,130.63,2025-01-02,124.46,2025-01-10,-3.88,145.88,2024-09-09,0.65,1980-04-11,17473.06,145.88,113.88,1.54,0.52,False,False
KMI,29.44,1.1,0.32,8.29,2025-01-15,250,28.71,28.3,27.53,27.31,22.05,72.09,0.56,29.44,2025-01-15,28.52,2025-01-13,3.23,29.44,2025-01-15,27.81,2025-01-07,4.73,29.44,2025-01-15,27.81,2025-01-07,4.73,29.44,2025-01-15,7.35,2020-03-18,84.93,29.44,15.91,1.92,0.27,True,False
KMX,80.28,0.89,0.71,1.29,2025-01-15,250,79.72,80.05,82.16,81.2,76.73,46.13,2.24,80.28,2025-01-15,78.5,2025-01-13,2.27,81.93,2025-01-08,78.34,2025-01-10,-1.16,81.93,2025-01-08,78.34,2025-01-10,-1.16,154.85,2021-11-09,0.72,2000-01-20,660.05,87.2,67.21,2.79,2.47,True,False
KNF,101.24,1.03,1.03,0.5,2025-01-15,250,98.06,99.27,101.36,100.66,84.24,51.37,3.95,101.24,2025-01-15,95.38,2025-01-13,6.14,102.32,2025-01-06,95.21,2025-01-10,0.82,102.32,2025-01-06,95.21,2025-01-10,0.82,106.51,2024-12-16,36.89,2023-06-06,174.44,106.51,62.07,3.9,3.72,True,False
KNTK,62.32,0.65,0.4,0.56,2025-01-15,250,60.98,59.79,58.06,57.43,45.5,68.4,1.56,62.32,2025-01-15,60.6,2025-01-13,2.84,62.32,2025-01-15,58.5,2025-01-06,5.95,62.32,2025-01-15,58.5,2025-01-06,5.95,70.21,2018-12-12,3.46,2020-10-19,-5.38,62.32,29.86,2.5,0.96,True,False
KNW,0.14,10.77,0.01,1.18,2025-01-15,250,0.14,0.16,0.17,0.21,0.38,40.09,0.03,0.14,2025-01-15,0.13,2025-01-14,2.86,0.2,2025-01-02,0.13,2025-01-14,-28.0,0.2,2025-01-02,0.13,2025-01-14,-28.0,189.0,2006-05-02,0.11,2017-07-28,-99.9,0.9,0.13,19.28,0.0,False,False
KO,61.77,-0.44,-0.27,11.58,2025-01-15,250,61.65,61.57,62.14,62.72,64.28,45.45,0.93,62.04,2025-01-14,61.65,2025-01-13,0.19,62.04,2025-01-14,60.81,2025-01-06,-0.11,62.04,2025-01-14,60.81,2025-01-06,-0.11,71.97,2024-09-03,0.03,1962-06-27,133078.92,71.97,56.79,1.5,0.29,False,False
KR,58.69,-2.05,-1.23,3.62,2025-01-15,250,59.22,60.04,60.88,59.95,55.16,41.52,1.31,59.92,2025-01-14,58.69,2025-01-15,-1.34,61.94,2025-01-02,58.69,2025-01-15,-5.25,61.94,2025-01-02,58.69,2025-01-15,-5.25,63.3,2024-12-12,0.02,1962-09-27,179549.53,63.3,43.6,2.24,0.27,False,False
KRON,0.98,0.0,0.0,0.05,2025-01-15,250,0.97,0.98,0.96,0.94,1.02,52.72,0.06,0.98,2025-01-14,0.95,2025-01-13,3.16,1.0,2025-01-07,0.95,2025-01-13,1.03,1.0,2025-01-07,0.95,2025-01-13,1.03,38.23,2020-11-24,0.73,2024-06-06,-96.38,1.5,0.73,5.71,-0.03,False,False
KROS,10.42,-16.51,-2.06,13.59,2025-01-15,250,13.03,14.45,15.93,41.51,50.0,18.56,2.45,12.82,2025-01-13,10.42,2025-01-15,-18.72,16.1,2025-01-03,10.42,2025-01-15,-34.55,16.1,2025-01-03,10.42,2025-01-15,-34.55,82.74,2020-12-17,10.42,2025-01-15,-48.11,70.48,10.42,23.5,-2.51,False,True
KRT,29.18,0.83,0.24,0.03,2025-01-15,250,28.67,29.23,29.96,29.97,27.36,45.36,0.94,29.18,2025-01-15,28.44,2025-01-13,2.6,30.24,2025-01-03,27.87,2025-01-10,-2.21,30.24,2025-01-03,27.87,2025-01-10,-2.21,32.44,2024-12-13,11.44,2023-03-27,79.75,32.44,21.94,3.21,0.7,True,False
KSCP,12.78,11.23,1.29,0.21,2025-01-15,250,12.04,12.91,13.24,16.08,15.03,46.13,1.86,12.78,2025-01-15,10.9,2025-01-13,17.25,15.31,2025-01-06,10.9,2025-01-13,3.23,15.31,2025-01-06,10.9,2025-01-13,3.23,1070.0,2022-01-31,5.14,2024-09-20,-95.68,31.65,5.14,14.53,0.19,False,False
KTTA,2.46,-2.57,-0.07,0.03,2025-01-15,250,2.59,2.82,2.75,3.0,4.9,37.82,0.28,2.62,2025-01-13,2.46,2025-01-15,-6.11,3.12,2025-01-03,2.46,2025-01-15,-16.04,3.12,2025-01-03,2.46,2025-01-15,-16.04,112.0,2021-11-23,2.46,2025-01-15,-96.54,8.75,2.46,11.45,-0.01,False,False
KVUE,20.85,-0.86,-0.18,7.74,2025-01-15,250,20.96,21.08,21.41,22.54,20.68,30.19,0.42,21.03,2025-01-14,20.85,2025-01-15,-0.57,21.28,2025-01-02,20.85,2025-01-10,-2.02,21.28,2025-01-02,20.85,2025-01-10,-2.02,25.95,2023-05-15,17.33,2023-10-27,-17.86,24.26,17.38,2.01,0.16,False,False
KVYO,40.18,1.62,0.64,0.94,2025-01-15,250,39.87,40.9,41.72,39.17,30.7,48.01,1.67,40.18,2025-01-15,39.1,2025-01-13,2.76,42.67,2025-01-06,39.1,2025-01-13,-3.51,42.67,2025-01-06,39.1,2025-01-13,-3.51,44.08,2024-12-20,21.53,2024-05-08,19.16,44.08,21.53,4.16,0.59,False,False
KYMR,43.56,8.57,3.44,0.78,2025-01-15,250,39.92,40.31,40.6,43.88,41.3,55.39,2.78,43.56,2025-01-15,37.22,2025-01-13,17.03,43.56,2025-01-15,37.22,2025-01-13,6.53,43.56,2025-01-15,37.22,2025-01-13,6.53,87.83,2020-12-28,10.97,2023-10-27,30.97,52.4,27.2,6.38,1.18,False,False
KYTX,3.29,-1.2,-0.04,0.18,2025-01-15,250,3.43,3.66,3.84,4.47,8.98,34.18,0.34,3.33,2025-01-14,3.29,2025-01-13,0.0,4.1,2025-01-03,3.29,2025-01-13,-16.07,4.1,2025-01-03,3.29,2025-01-13,-16.07,30.1,2024-02-09,3.29,2025-01-13,-89.07,30.1,3.29,10.3,0.09,False,False
L,84.8,1.64,1.37,0.51,2025-01-15,250,82.99,83.35,83.53,83.78,78.99,55.05,1.53,84.8,2025-01-15,82.08,2025-01-13,3.31,84.8,2025-01-15,81.13,2025-01-10,0.76,84.8,2025-01-15,81.13,2025-01-10,0.76,87.05,2024-11-27,0.43,1980-03-27,17441.0,87.05,70.71,1.8,1.24,True,False
LASE,5.2,2.77,0.14,0.17,2025-01-15,250,5.14,5.4,5.63,5.51,4.32,44.84,0.55,5.2,2025-01-15,5.06,2025-01-14,1.96,5.92,2025-01-03,5.06,2025-01-14,-6.14,5.92,2025-01-03,5.06,2025-01-14,-6.14,18.8,2024-09-23,0.69,2023-11-21,101.55,18.8,0.99,10.63,0.05,False,False
LAW,5.09,2.62,0.13,0.08,2025-01-15,250,4.96,4.96,5.17,5.6,6.04,43.98,0.25,5.09,2025-01-15,4.91,2025-01-13,3.67,5.16,2025-01-07,4.85,2025-01-02,4.95,5.16,2025-01-07,4.85,2025-01-02,4.95,65.88,2021-09-08,4.85,2025-01-02,-87.59,8.65,4.85,4.85,0.14,False,False
LDI,1.81,7.74,0.13,0.87,2025-01-15,250,1.69,1.79,1.89,2.16,2.22,42.26,0.12,1.81,2025-01-15,1.63,2025-01-13,11.04,1.95,2025-01-02,1.63,2025-01-13,-7.18,1.95,2025-01-02,1.63,2025-01-13,-7.18,28.93,2021-02-12,1.18,2023-10-27,-91.05,3.19,1.53,6.58,0.06,False,False
LDOS,155.25,1.63,2.49,0.75,2025-01-15,250,151.17,148.59,147.6,161.45,151.74,56.92,3.79,155.25,2025-01-15,152.64,2025-01-13,1.71,155.25,2025-01-15,143.3,2025-01-02,8.34,155.25,2025-01-15,143.3,2025-01-02,8.34,200.86,2024-11-11,13.19,2012-05-18,586.67,200.86,107.36,2.44,1.19,True,False
LEN,138.57,2.51,3.39,3.73,2025-01-15,250,133.69,134.32,138.64,156.28,164.11,41.4,4.09,138.57,2025-01-15,131.58,2025-01-13,5.31,138.57,2025-01-15,129.56,2025-01-10,3.13,138.57,2025-01-15,129.56,2025-01-10,3.13,191.92,2024-09-19,0.3,1980-03-24,44872.16,191.92,129.56,2.95,6.95,True,False
LENZ,22.91,2.46,0.55,0.2,2025-01-15,250,23.6,25.81,28.6,31.82,23.51,28.32,2.05,23.2,2025-01-13,22.36,2025-01-14,-1.25,28.46,2025-01-03,22.36,2025-01-14,-19.02,28.46,2025-01-03,22.36,2025-01-14,-19.02,41.74,2021-06-30,-4.23,2024-03-15,-8.83,37.37,-4.23,8.94,0.88,False,False
LESL,2.22,0.91,0.02,6.02,2025-01-15,250,2.21,2.23,2.23,2.53,3.47,45.0,0.16,2.22,2025-01-15,2.18,2025-01-13,1.83,2.3,2025-01-03,2.18,2025-01-08,-2.2,2.3,2025-01-03,2.18,2025-01-08,-2.2,31.34,2021-01-27,2.06,2024-12-19,-89.77,8.18,2.06,7.07,0.08,False,False
LFST,7.97,2.71,0.21,1.65,2025-01-15,250,7.78,7.68,7.5,7.37,6.47,63.78,0.29,7.97,2025-01-15,7.73,2025-01-13,3.1,7.97,2025-01-15,7.52,2025-01-07,5.56,7.97,2025-01-15,7.52,2025-01-07,5.56,28.95,2021-07-07,4.32,2022-12-28,-63.61,8.71,4.81,3.65,0.17,False,False
