ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
IVT,29.27,-0.44,-0.13,0.35,2025-03-27,249,,29.18,29.06,29.17,29.5,28.53,50.57,29.44,2025-03-24,29.23,2025-03-25,-0.58,29.93,2025-03-03,28.36,2025-03-13,-2.21,30.77,2025-02-13,28.36,2025-03-13,-1.71,51.36,2014-07-22,0.01,2015-12-10,-39.97,31.06,23.28,0.77,2.62,0.13,False,False
IVVD,0.61,-0.97,-0.01,1.65,2025-03-27,249,,0.67,0.72,0.86,0.98,0.96,12.96,0.72,2025-03-24,0.61,2025-03-27,-15.75,1.06,2025-03-05,0.61,2025-03-27,-35.04,2.11,2025-02-05,0.36,2025-01-31,27.08,56.08,2021-09-16,0.36,2025-01-31,-97.08,4.44,0.36,0.11,17.8,-0.02,False,True
IVZ,15.55,-0.89,-0.14,3.41,2025-03-27,249,,15.68,15.55,15.76,17.06,16.66,48.92,15.97,2025-03-25,15.55,2025-03-27,-1.95,16.76,2025-03-03,14.82,2025-03-10,-7.22,19.12,2025-01-28,14.82,2025-03-10,-10.91,27.04,2018-01-26,2.68,1995-09-08,436.22,19.12,13.5,0.49,3.14,-0.08,False,False
J,123.44,-0.43,-0.53,0.82,2025-03-27,249,,123.09,122.89,123.37,129.71,128.98,46.8,123.97,2025-03-26,123.19,2025-03-24,0.2,125.16,2025-03-03,119.26,2025-03-13,-1.37,141.29,2025-01-22,119.26,2025-03-13,-6.93,148.88,2024-11-13,0.26,1985-09-25,27257.9,148.88,111.32,2.44,1.98,0.06,False,False
JAMF,12.99,0.31,0.04,0.51,2025-03-27,249,,13.13,13.27,13.46,14.46,15.99,42.52,13.28,2025-03-24,12.95,2025-03-26,-2.18,14.16,2025-03-05,12.92,2025-03-13,-5.6,15.96,2025-02-13,12.92,2025-03-13,-7.81,48.66,2021-11-09,12.92,2025-03-13,-66.86,21.0,12.92,0.39,2.97,-0.03,False,False
JANX,29.78,-1.13,-0.34,0.77,2025-03-27,249,,30.48,30.69,30.91,35.98,44.78,46.17,31.74,2025-03-24,29.78,2025-03-27,-6.18,31.83,2025-03-03,29.25,2025-03-11,-6.44,57.81,2025-01-07,29.25,2025-03-11,-44.06,66.83,2024-12-04,5.85,2023-11-09,18.41,66.83,29.25,1.6,5.37,0.3,False,True
JBHT,150.8,-0.39,-0.59,1.04,2025-03-27,249,,150.54,149.29,153.92,163.27,169.3,26.51,152.02,2025-03-24,149.95,2025-03-25,-0.8,163.45,2025-03-07,147.05,2025-03-19,-4.45,186.06,2025-01-15,147.05,2025-03-19,-11.69,216.6,2024-02-15,0.97,1984-07-26,13911.73,197.27,147.05,4.13,2.74,0.15,False,False
JBI,7.5,-3.23,-0.25,1.33,2025-03-27,249,,7.81,8.0,8.07,8.08,9.59,27.65,7.98,2025-03-24,7.5,2025-03-27,-6.02,8.37,2025-03-19,7.5,2025-03-27,-4.46,9.11,2025-02-26,6.95,2025-01-10,1.49,15.76,2021-09-03,6.95,2025-01-10,-23.23,15.14,6.95,0.28,3.68,-0.05,False,True
JBL,139.4,-3.1,-4.46,1.43,2025-03-27,249,,145.35,142.0,141.37,154.77,129.53,49.43,149.97,2025-03-24,139.4,2025-03-27,-7.05,149.97,2025-03-24,130.51,2025-03-13,-4.81,173.25,2025-01-24,130.51,2025-03-13,-2.36,173.25,2025-01-24,0.38,1994-12-14,18730.43,173.25,97.37,5.31,3.81,-2.03,False,True
JCI,82.17,-0.71,-0.59,4.44,2025-03-27,249,,83.23,82.31,81.28,82.42,76.1,57.46,84.52,2025-03-24,82.17,2025-03-27,-2.78,84.52,2025-03-24,76.65,2025-03-11,-0.03,90.19,2025-02-18,75.78,2025-01-28,4.55,90.19,2025-02-18,1.92,1987-10-26,2535.77,90.19,59.31,2.1,2.55,-0.02,False,True
JFB,4.08,-1.69,-0.07,0.01,2025-03-27,249,,4.19,3.99,,,,61.32,4.21,2025-03-24,4.08,2025-03-27,-3.09,4.36,2025-03-21,3.42,2025-03-10,16.57,4.36,2025-03-21,3.42,2025-03-10,16.57,4.36,2025-03-21,3.42,2025-03-10,16.57,4.36,3.42,0.35,8.68,-0.04,False,False
JKHY,179.32,-0.04,-0.07,0.37,2025-03-27,249,,175.87,176.16,177.47,174.26,172.38,32.48,179.39,2025-03-26,172.82,2025-03-24,3.76,191.28,2025-03-07,172.82,2025-03-24,1.07,191.28,2025-03-07,165.93,2025-02-14,4.01,203.89,2022-08-05,0.04,1989-10-09,74762.3,191.28,157.04,4.47,2.49,0.34,False,False
JNJ,163.13,0.87,1.41,4.96,2025-03-27,249,,162.56,162.87,164.15,157.61,154.03,37.5,163.29,2025-03-24,161.02,2025-03-25,-0.1,167.7,2025-03-10,161.02,2025-03-25,-2.48,167.7,2025-03-10,140.93,2025-01-10,14.18,170.24,2022-04-25,0.04,1962-10-23,262917.45,167.7,139.96,2.31,1.42,0.63,False,False
JNPR,36.15,0.08,0.03,2.07,2025-03-27,249,,36.1,36.06,35.95,36.22,37.02,52.73,36.15,2025-03-27,36.1,2025-03-24,0.14,36.16,2025-03-20,35.55,2025-03-11,0.33,38.79,2025-01-24,34.17,2025-01-30,-3.73,187.06,2000-10-16,3.41,2002-10-07,184.96,38.79,33.6,0.31,0.85,-0.02,False,False
JNVR,4.59,-4.18,-0.2,0.0,2025-03-27,249,,4.72,4.55,4.35,4.81,5.01,58.0,4.79,2025-03-26,4.59,2025-03-27,-0.22,4.93,2025-03-21,3.93,2025-03-06,9.26,5.97,2025-01-03,3.84,2025-02-27,-21.67,30.56,2023-07-25,3.45,2024-09-04,-84.98,9.76,3.45,0.49,10.68,-0.19,False,False
JOBY,6.43,-2.13,-0.14,7.39,2025-03-27,249,,6.61,6.47,6.48,7.3,6.4,46.98,6.77,2025-03-24,6.43,2025-03-27,-5.02,6.79,2025-03-05,5.99,2025-03-13,-0.46,10.27,2025-01-07,5.99,2025-03-13,-20.52,15.7,2021-02-16,3.18,2022-12-27,-38.76,10.27,4.54,0.34,5.21,-0.07,False,True
JPM,248.12,-1.16,-2.91,7.51,2025-03-27,249,,247.99,241.94,243.28,257.33,228.34,56.31,251.13,2025-03-25,248.06,2025-03-24,0.02,260.62,2025-03-03,225.19,2025-03-13,-4.8,279.95,2025-02-18,225.19,2025-03-13,3.92,279.95,2025-02-18,1.06,1980-03-28,23318.63,279.95,177.08,6.22,2.51,-1.51,False,False
JSPR,4.84,3.42,0.16,0.22,2025-03-27,249,,4.99,5.18,5.35,5.7,16.6,36.13,5.24,2025-03-24,4.68,2025-03-26,-7.63,5.68,2025-03-05,4.68,2025-03-26,-13.26,21.09,2025-01-02,4.68,2025-03-26,-77.05,164.2,2021-10-15,4.24,2023-12-13,-95.07,30.0,4.68,0.34,7.05,0.02,False,False
JTAI,4.49,-1.1,-0.05,0.1,2025-03-27,249,,4.84,4.89,5.13,4.48,28.45,42.54,5.09,2025-03-24,4.49,2025-03-27,-11.79,6.34,2025-03-03,4.01,2025-03-13,-29.18,10.15,2025-02-19,2.34,2025-02-05,-1.32,2576.25,2023-08-02,2.34,2025-02-05,-99.8,208.12,2.34,0.69,15.38,0.03,False,True
JUNS,0.74,-0.83,-0.01,0.08,2025-03-27,249,,0.74,0.7,0.67,1.21,,58.97,0.75,2025-03-26,0.73,2025-03-25,-0.43,0.78,2025-03-20,0.58,2025-03-03,27.19,10.49,2025-01-02,0.58,2025-03-03,-92.92,15.37,2024-12-12,0.58,2025-03-03,-86.47,15.37,0.58,0.06,7.63,-0.01,False,False
JXN,85.74,-2.18,-1.91,0.79,2025-03-27,249,,87.21,85.32,84.64,88.48,87.42,55.37,88.67,2025-03-25,85.74,2025-03-27,-3.02,88.67,2025-03-25,79.36,2025-03-13,-2.23,96.92,2025-02-18,79.36,2025-03-13,-1.34,111.83,2024-11-06,20.46,2021-09-16,229.09,111.83,61.21,3.43,4.0,-0.17,False,False
K,82.45,0.0,0.0,1.0,2025-03-27,249,,82.46,82.39,82.37,81.86,75.6,50.0,82.5,2025-03-24,82.39,2025-03-25,-0.06,82.61,2025-03-03,82.23,2025-03-11,-0.19,82.61,2025-03-03,80.5,2025-01-02,2.42,82.61,2025-03-03,0.38,1974-08-28,15369.92,82.61,53.74,0.19,0.23,0.1,False,False
KAPA,0.97,1.04,0.01,0.06,2025-03-27,249,,0.97,0.97,1.01,1.26,,45.45,0.98,2025-03-25,0.95,2025-03-24,1.89,1.13,2025-03-05,0.92,2025-03-10,-10.19,2.13,2025-01-13,0.92,2025-03-10,-36.6,2.6,2024-09-16,0.92,2025-03-10,-62.69,2.6,0.92,0.13,13.11,-0.03,False,False
KBDC,16.71,-0.06,-0.01,0.1,2025-03-27,249,,16.69,16.71,16.65,16.89,15.88,71.62,16.72,2025-03-26,16.64,2025-03-25,0.3,17.02,2025-03-03,16.07,2025-03-06,-1.82,17.82,2025-02-18,16.07,2025-03-06,0.7,17.82,2025-02-18,14.67,2024-05-30,11.64,17.82,14.67,0.21,1.25,0.03,False,False
KD,32.32,-5.11,-1.74,11.61,2025-03-27,249,,34.25,34.62,35.28,37.76,29.84,36.43,35.32,2025-03-24,32.32,2025-03-27,-8.49,37.44,2025-03-03,32.32,2025-03-27,-13.68,43.45,2025-02-05,32.32,2025-03-27,-9.01,43.45,2025-02-05,8.23,2022-10-14,-20.69,43.45,19.49,1.62,5.02,-3.18,False,True
KDLY,2.08,21.64,0.37,0.55,2025-03-27,249,,1.91,1.72,1.67,1.72,1.61,60.29,2.18,2025-03-24,1.71,2025-03-26,-4.59,2.18,2025-03-24,1.42,2025-03-11,22.35,3.28,2025-02-12,1.2,2025-02-03,47.73,3.28,2025-02-12,0.83,2024-11-13,-31.13,3.28,0.83,0.3,14.59,0.04,False,False
KDP,34.26,0.59,0.2,10.15,2025-03-27,249,,33.91,33.75,33.53,32.65,33.6,60.85,34.26,2025-03-27,33.83,2025-03-25,1.21,34.26,2025-03-27,32.54,2025-03-10,0.38,34.94,2025-02-25,30.38,2025-01-10,8.66,37.62,2022-08-16,1.31,2009-03-09,1121.32,37.5,29.63,0.65,1.89,0.13,False,False
KEY,16.17,-1.4,-0.23,13.08,2025-03-27,249,,16.37,16.13,16.05,16.84,16.37,57.24,16.57,2025-03-24,16.17,2025-03-27,-2.41,16.77,2025-03-03,15.15,2025-03-13,-3.61,18.08,2025-01-17,15.15,2025-03-13,-3.61,22.77,2022-01-14,1.36,1987-12-11,966.71,19.52,12.9,0.47,2.88,-0.06,False,False
KEYS,155.15,-0.8,-1.25,0.74,2025-03-27,249,,156.66,155.29,154.64,165.98,154.72,48.62,158.72,2025-03-24,155.15,2025-03-27,-2.25,158.72,2025-03-24,148.16,2025-03-13,-0.47,185.11,2025-02-19,148.16,2025-03-13,-3.54,207.93,2021-12-27,21.18,2016-02-09,449.2,185.11,119.86,3.69,2.38,-0.61,False,True
KGS,37.5,-1.06,-0.4,0.54,2025-03-27,249,,38.28,38.13,38.02,42.62,34.11,62.46,39.23,2025-03-24,37.5,2025-03-27,-4.41,41.04,2025-03-03,33.26,2025-03-10,-8.63,49.21,2025-01-30,33.26,2025-03-10,-9.4,49.21,2025-01-30,14.01,2023-07-05,160.9,49.21,24.68,1.49,3.98,0.1,False,True
KHC,30.07,1.28,0.38,8.16,2025-03-27,249,,29.5,29.84,30.38,29.7,31.72,29.19,30.07,2025-03-27,29.1,2025-03-25,3.26,32.22,2025-03-10,29.1,2025-03-25,-2.75,32.22,2025-03-10,28.15,2025-01-10,-1.01,67.06,2017-02-17,16.04,2020-03-12,-37.47,36.82,28.15,0.68,2.25,0.17,False,False
KIM,21.01,-0.94,-0.2,5.81,2025-03-27,249,,21.1,20.96,21.09,21.61,22.03,44.47,21.33,2025-03-24,21.01,2025-03-27,-1.5,21.79,2025-03-03,20.13,2025-03-13,-3.59,23.16,2025-01-27,20.13,2025-03-13,-7.46,25.23,2024-11-27,0.79,1991-12-06,2522.78,25.23,16.83,0.54,2.59,0.05,False,False
KKR,117.54,-1.59,-1.9,4.32,2025-03-27,249,,119.53,117.39,118.73,136.95,132.27,52.78,122.18,2025-03-25,117.54,2025-03-27,-3.63,133.01,2025-03-03,108.17,2025-03-10,-11.63,166.86,2025-01-31,108.17,2025-03-10,-21.12,166.86,2025-01-31,5.07,2010-07-21,1898.93,166.86,92.09,5.11,4.35,-1.36,False,False
KLAC,700.0,-0.79,-5.54,0.73,2025-03-27,249,,712.32,713.9,702.9,727.74,731.17,46.88,727.73,2025-03-24,700.0,2025-03-27,-3.81,727.73,2025-03-24,664.22,2025-03-11,1.28,775.88,2025-02-20,635.19,2025-01-02,10.2,886.25,2024-07-10,0.32,1982-03-11,114258.09,886.25,611.38,23.26,3.32,-5.55,False,True
KLC,12.72,-1.4,-0.18,0.88,2025-03-27,249,,13.29,15.12,16.63,18.86,,21.24,13.85,2025-03-24,12.72,2025-03-27,-8.16,19.19,2025-03-05,12.72,2025-03-27,-32.59,21.25,2025-01-21,12.72,2025-03-27,-27.06,29.41,2024-10-30,12.72,2025-03-27,-51.32,29.41,12.72,1.0,7.88,-0.1,False,True
KLG,19.63,3.04,0.58,0.57,2025-03-27,249,,18.84,19.18,19.57,18.32,17.59,47.37,19.63,2025-03-27,18.22,2025-03-24,7.74,21.97,2025-03-10,18.22,2025-03-24,1.24,21.97,2025-03-10,15.28,2025-01-13,11.21,23.54,2024-04-25,9.29,2023-10-18,55.94,23.54,15.22,0.93,4.74,0.09,True,False
KLRS,9.01,-2.17,-0.2,0.02,2025-03-27,249,,9.71,10.05,9.83,9.78,14.51,44.09,10.5,2025-03-24,8.82,2025-03-25,-14.19,11.47,2025-03-19,8.82,2025-03-25,-10.03,11.47,2025-03-19,8.76,2025-01-15,-12.95,1076.63,2020-12-04,8.76,2025-01-15,-98.46,23.23,8.76,1.41,15.62,0.6,False,False
KLTO,0.26,2.75,0.01,0.25,2025-03-27,249,,0.27,0.28,0.29,0.35,0.95,36.36,0.28,2025-03-24,0.25,2025-03-26,-7.75,0.31,2025-03-05,0.25,2025-03-26,-10.88,0.7,2025-01-02,0.25,2025-03-26,-62.57,12.65,2024-04-01,0.25,2025-03-26,-97.35,12.65,0.25,0.03,10.16,0.01,False,False
KLTR,1.92,-4.0,-0.08,0.37,2025-03-27,249,,1.98,1.91,1.94,2.23,1.71,47.56,2.09,2025-03-25,1.92,2025-03-27,-4.48,2.09,2025-03-25,1.82,2025-03-10,-2.54,2.78,2025-01-03,1.82,2025-03-10,-17.6,13.61,2021-08-06,0.81,2024-06-07,-84.0,2.78,0.81,0.13,6.96,-0.01,False,False
KMB,140.56,0.68,0.95,1.05,2025-03-27,249,,138.73,139.15,140.53,134.88,135.48,38.06,140.56,2025-03-27,136.99,2025-03-25,1.99,147.4,2025-03-10,136.99,2025-03-25,-1.07,147.4,2025-03-10,123.36,2025-01-10,8.56,147.4,2025-03-10,0.64,1980-04-11,19748.03,147.4,119.63,2.6,1.85,1.03,False,False
KMI,28.23,-0.88,-0.25,8.88,2025-03-27,249,,28.44,28.05,27.27,27.49,24.12,75.55,28.83,2025-03-25,28.23,2025-03-27,-1.67,28.83,2025-03-25,26.14,2025-03-07,4.02,30.89,2025-01-21,26.1,2025-02-25,1.49,30.89,2025-01-21,7.27,2020-03-18,79.21,30.89,16.81,0.58,2.07,0.01,False,False
KMTS,24.02,1.09,0.26,0.18,2025-03-27,249,,24.49,23.86,,,,62.51,25.21,2025-03-25,23.76,2025-03-26,-1.96,25.21,2025-03-25,20.41,2025-03-13,9.98,25.21,2025-03-25,20.41,2025-03-13,9.98,25.21,2025-03-25,20.41,2025-03-13,9.98,25.21,20.41,2.07,8.61,0.04,False,False
KMX,76.93,2.48,1.86,4.56,2025-03-27,249,,74.22,72.57,75.01,80.35,78.71,50.55,76.93,2025-03-27,73.54,2025-03-24,4.61,81.51,2025-03-03,69.25,2025-03-13,-5.62,89.19,2025-02-18,69.25,2025-03-13,-5.28,154.85,2021-11-09,0.72,2000-01-20,628.33,89.19,67.21,2.74,3.57,-0.35,True,False
KNF,92.84,-3.24,-3.11,0.42,2025-03-27,249,,94.72,93.87,91.79,97.51,89.48,57.54,97.07,2025-03-25,92.84,2025-03-27,-3.94,97.07,2025-03-25,87.45,2025-03-11,2.38,107.31,2025-01-21,87.45,2025-03-11,-7.55,107.31,2025-01-21,36.89,2023-06-06,151.67,107.31,67.06,3.64,3.92,-0.53,False,False
KNTK,51.49,-2.04,-1.07,0.44,2025-03-27,249,,52.71,53.19,53.25,58.53,50.11,51.15,53.61,2025-03-24,51.49,2025-03-27,-3.95,56.91,2025-03-03,49.51,2025-03-10,-9.52,65.67,2025-01-21,49.51,2025-03-10,-11.39,69.36,2018-12-12,3.41,2020-10-19,-20.87,65.67,35.9,1.68,3.27,0.02,False,True
KO,70.74,1.03,0.72,11.65,2025-03-27,249,,69.44,69.48,69.89,67.08,65.63,48.87,70.74,2025-03-27,68.81,2025-03-25,2.6,71.79,2025-03-03,68.67,2025-03-21,-1.46,71.79,2025-03-03,60.36,2025-01-06,15.24,71.79,2025-03-03,0.03,1962-06-27,153544.15,71.79,56.37,1.11,1.57,0.16,False,False
KR,66.14,0.17,0.11,5.28,2025-03-27,249,,65.46,65.5,65.15,63.62,57.34,47.73,66.14,2025-03-27,64.34,2025-03-25,1.13,67.72,2025-03-10,62.53,2025-03-05,5.17,67.72,2025-03-10,58.08,2025-01-17,7.3,67.72,2025-03-10,0.02,1962-09-27,203345.97,67.72,48.57,1.42,2.15,0.28,False,False
KRMN,36.54,0.69,0.25,0.93,2025-03-27,249,,36.53,35.74,32.94,,,75.53,37.51,2025-03-24,36.29,2025-03-26,-2.59,37.51,2025-03-24,28.16,2025-03-06,9.3,37.51,2025-03-24,28.16,2025-03-06,21.6,37.51,2025-03-24,28.16,2025-03-06,21.6,37.51,28.16,2.34,6.42,-0.05,False,False
KRON,0.82,-4.4,-0.04,0.1,2025-03-27,249,,0.85,0.89,0.92,0.97,1.01,18.18,0.87,2025-03-24,0.82,2025-03-27,-4.84,0.96,2025-03-07,0.82,2025-03-27,-10.81,1.07,2025-01-23,0.82,2025-03-27,-14.95,38.23,2020-11-24,0.73,2024-06-06,-96.95,1.5,0.73,0.06,7.67,-0.02,False,False
KROS,10.99,-0.18,-0.02,0.32,2025-03-27,249,,11.19,11.34,11.37,11.15,39.08,43.52,11.44,2025-03-24,10.99,2025-03-27,-3.98,11.93,2025-03-06,10.91,2025-03-10,-0.99,16.1,2025-01-03,10.15,2025-02-13,-30.97,82.74,2020-12-17,10.15,2025-02-13,-45.27,70.0,10.15,0.45,4.11,0.08,False,True
KRT,27.66,-0.93,-0.26,0.03,2025-03-27,249,,28.14,28.42,28.96,29.8,27.79,31.53,28.51,2025-03-24,27.66,2025-03-27,-2.98,29.85,2025-03-07,27.66,2025-03-27,-5.73,32.97,2025-02-18,27.47,2025-01-10,-5.94,32.97,2025-02-18,11.27,2023-03-27,72.9,32.97,22.72,1.0,3.62,0.02,False,True
KSCP,4.1,-1.2,-0.05,0.14,2025-03-27,249,,4.14,4.38,4.86,7.89,11.65,33.22,4.15,2025-03-26,4.05,2025-03-25,0.0,5.8,2025-03-03,4.05,2025-03-25,-29.31,15.31,2025-01-06,4.05,2025-03-25,-66.88,1070.0,2022-01-31,4.05,2025-03-25,-98.61,30.3,4.05,0.43,10.49,-0.13,False,False
KTTA,1.32,-4.35,-0.06,0.03,2025-03-27,249,,1.29,1.21,1.17,1.62,3.6,60.0,1.38,2025-03-26,1.25,2025-03-24,5.6,1.38,2025-03-26,1.03,2025-03-12,20.0,3.12,2025-01-03,1.03,2025-03-12,-54.95,112.0,2021-11-23,1.03,2025-03-12,-98.15,8.75,1.03,0.1,7.52,-0.03,False,False
KVUE,23.5,0.43,0.1,13.79,2025-03-27,249,,23.34,23.32,23.35,22.17,21.27,51.1,23.5,2025-03-27,23.1,2025-03-25,0.56,23.92,2025-03-10,22.81,2025-03-14,-1.22,23.92,2025-03-10,19.61,2025-02-06,11.53,25.7,2023-05-15,17.16,2023-10-27,-6.5,24.02,17.21,0.56,2.37,0.06,False,False
KVYO,32.87,-2.4,-0.81,0.51,2025-03-27,249,,33.57,33.3,34.84,40.63,34.91,45.97,34.34,2025-03-25,32.87,2025-03-27,-3.15,40.23,2025-03-05,31.74,2025-03-10,-14.16,49.19,2025-02-10,31.74,2025-03-10,-21.06,49.19,2025-02-10,21.53,2024-05-08,-2.52,49.19,21.53,1.72,5.25,-0.41,False,False
KYMR,30.2,-0.63,-0.19,0.21,2025-03-27,249,,31.73,32.86,32.53,36.22,41.49,38.31,33.7,2025-03-24,30.2,2025-03-27,-10.39,35.1,2025-03-12,30.17,2025-03-03,0.1,44.36,2025-01-24,30.17,2025-03-03,-26.14,87.83,2020-12-28,10.97,2023-10-27,-9.2,52.4,29.85,1.85,6.12,0.33,False,True
KYTX,2.36,-5.8,-0.14,0.18,2025-03-27,249,,2.38,2.4,2.52,2.88,5.53,38.0,2.5,2025-03-26,2.3,2025-03-25,0.21,2.66,2025-03-05,2.27,2025-03-20,-9.07,4.1,2025-01-03,2.27,2025-03-20,-39.92,30.1,2024-02-09,2.27,2025-03-20,-92.18,24.84,2.27,0.17,7.2,0.03,False,False
L,91.4,0.98,0.89,0.57,2025-03-27,249,,89.37,88.36,86.77,85.69,81.4,76.17,91.4,2025-03-27,88.51,2025-03-24,3.27,91.4,2025-03-27,83.99,2025-03-12,4.88,91.4,2025-03-27,81.07,2025-01-10,8.68,91.4,2025-03-27,0.43,1980-03-27,18820.24,91.4,72.91,1.49,1.63,0.31,True,False
LASE,3.25,-1.81,-0.06,0.08,2025-03-27,249,,3.44,3.47,3.48,4.05,4.8,40.0,3.63,2025-03-24,3.25,2025-03-27,-10.47,3.83,2025-03-06,3.21,2025-03-13,-3.85,5.92,2025-01-03,3.21,2025-03-13,-41.34,18.8,2024-09-23,0.69,2023-11-21,25.97,18.8,1.4,0.26,7.89,0.06,False,True
LAW,4.32,-0.69,-0.03,0.06,2025-03-27,249,,4.42,4.44,4.53,4.88,5.47,36.84,4.51,2025-03-24,4.32,2025-03-27,-4.21,4.83,2025-03-04,4.22,2025-03-13,-6.9,5.49,2025-02-13,4.22,2025-03-13,-10.93,65.88,2021-09-08,4.22,2025-03-13,-89.46,8.56,4.22,0.16,3.77,0.03,False,True
LDI,1.23,-2.38,-0.03,0.85,2025-03-27,249,,1.32,1.37,1.51,1.62,2.07,16.47,1.38,2025-03-24,1.23,2025-03-27,-10.87,1.8,2025-03-07,1.23,2025-03-27,-25.45,1.95,2025-01-02,1.23,2025-03-27,-36.92,28.93,2021-02-12,1.18,2023-10-27,-93.92,3.19,1.23,0.13,10.63,0.02,False,True
LDOS,135.68,-0.48,-0.66,1.0,2025-03-27,249,,135.58,136.28,134.45,138.07,151.55,42.36,136.34,2025-03-26,135.68,2025-03-27,-0.08,138.82,2025-03-07,128.81,2025-03-03,5.33,160.62,2025-01-22,126.44,2025-02-21,-5.03,200.26,2024-11-11,13.15,2012-05-18,501.92,200.26,122.44,3.76,2.77,0.4,False,False
LENZ,26.53,1.69,0.44,0.08,2025-03-27,249,,26.44,25.75,24.18,24.4,25.26,64.38,26.66,2025-03-24,26.09,2025-03-26,-0.49,26.66,2025-03-24,21.51,2025-03-04,23.17,28.46,2025-01-03,21.29,2025-02-27,-6.22,41.74,2021-06-30,-4.23,2024-03-15,5.57,37.37,14.68,1.78,6.72,-0.14,False,False
LESL,0.87,-0.41,-0.0,3.46,2025-03-27,249,,0.85,0.84,0.9,1.45,2.6,36.67,0.93,2025-03-25,0.82,2025-03-24,5.38,1.03,2025-03-07,0.78,2025-03-21,-11.01,2.3,2025-01-03,0.78,2025-03-21,-61.7,31.34,2021-01-27,0.78,2025-03-21,-95.99,6.5,0.78,0.1,11.41,0.0,False,False
LFST,6.77,2.58,0.17,2.07,2025-03-27,249,,6.75,6.79,7.19,7.63,6.8,25.6,6.77,2025-03-25,6.6,2025-03-26,0.15,8.16,2025-03-05,6.6,2025-03-26,-14.41,8.17,2025-01-28,6.6,2025-03-26,-10.33,28.95,2021-07-07,4.32,2022-12-28,-69.09,8.17,4.81,0.25,3.76,0.0,False,False
LGCY,7.14,1.28,0.09,0.04,2025-03-27,249,,7.03,7.12,7.0,7.83,,51.57,7.14,2025-03-27,7.04,2025-03-25,1.28,7.5,2025-03-19,6.46,2025-03-13,1.56,9.68,2025-02-13,6.46,2025-03-13,-12.5,9.68,2025-02-13,4.02,2024-09-26,77.61,9.68,4.02,0.4,5.65,-0.01,False,False
LGVN,1.7,-1.16,-0.02,0.15,2025-03-27,249,,1.78,1.74,1.61,1.6,2.06,61.18,1.86,2025-03-24,1.7,2025-03-27,-8.6,1.86,2025-03-24,1.33,2025-03-04,23.19,1.99,2025-01-06,1.33,2025-03-04,-5.03,423.0,2021-11-24,0.82,2024-06-11,-97.71,4.55,0.82,0.13,7.73,0.0,False,True
LH,231.67,-0.72,-1.67,0.57,2025-03-27,249,,234.02,236.52,242.48,244.39,227.25,19.88,236.44,2025-03-24,231.67,2025-03-27,-2.02,256.81,2025-03-04,231.67,2025-03-27,-8.81,256.81,2025-03-04,227.54,2025-01-02,1.82,259.99,2021-12-31,2.33,1998-08-31,934.14,256.81,190.78,5.83,2.52,0.23,False,True
LHX,212.7,0.36,0.77,0.76,2025-03-27,249,,211.18,211.53,210.85,209.0,224.81,38.27,212.7,2025-03-27,210.71,2025-03-24,0.94,218.9,2025-03-07,205.95,2025-03-04,2.97,221.64,2025-01-21,193.59,2025-02-19,3.14,261.55,2024-11-11,1.38,1990-10-26,6642.64,261.55,193.59,4.76,2.24,0.83,False,False
LIDR,0.66,2.11,0.01,0.22,2025-03-27,249,,0.67,0.66,0.62,0.79,1.23,57.14,0.69,2025-03-24,0.64,2025-03-25,-3.53,0.69,2025-03-20,0.53,2025-03-13,15.23,2.99,2025-01-07,0.53,2025-03-13,-62.5,411.3,2021-02-08,0.53,2025-03-13,-99.79,4.31,0.53,0.07,9.96,0.02,False,False
LIEN,12.0,1.35,0.16,0.01,2025-03-27,249,,11.61,11.6,11.68,11.66,11.68,54.51,12.0,2025-03-27,11.31,2025-03-25,5.63,12.1,2025-03-03,11.31,2025-03-25,-0.83,12.56,2025-01-02,10.92,2025-01-15,-4.46,12.89,2024-10-15,6.06,2023-07-25,8.16,12.89,8.97,0.52,4.3,-0.09,False,False
LIF,38.95,-2.33,-0.93,0.34,2025-03-27,249,,39.72,40.28,41.13,43.48,39.96,35.75,41.4,2025-03-25,38.95,2025-03-27,-3.23,43.94,2025-03-07,38.12,2025-03-21,-6.46,47.92,2025-02-19,38.12,2025-03-21,-7.02,52.48,2024-12-03,26.99,2024-06-11,44.26,52.48,26.99,1.74,4.48,-0.32,False,False
LII,577.32,-0.27,-1.56,0.43,2025-03-27,249,,579.98,581.56,583.63,605.86,594.88,40.51,587.91,2025-03-25,577.32,2025-03-27,-1.52,606.61,2025-03-07,558.51,2025-03-13,-1.65,666.93,2025-01-23,558.51,2025-03-13,-4.5,677.16,2024-11-25,4.59,2000-12-04,4689.97,677.16,452.47,19.63,3.4,-0.34,False,False
