ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
LOMA,11.29,-0.53,-0.06,0.37,2025-06-17,249,,11.73,11.95,12.52,11.69,10.76,25.73,11.35,2025-06-16,11.29,2025-06-17,-0.53,12.53,2025-06-03,11.29,2025-06-17,-8.58,13.78,2025-05-23,9.07,2025-04-08,-10.11,21.4,2018-01-22,2.75,2020-03-23,-38.16,13.78,6.05,0.56,4.95,-0.16,False,True
LOVE,17.45,0.06,0.01,0.46,2025-06-17,249,,17.77,18.84,19.06,19.27,24.06,39.31,17.45,2025-06-17,17.44,2025-06-16,0.06,20.89,2025-06-10,16.65,2025-06-13,-6.83,26.79,2025-01-10,12.47,2025-04-08,-27.05,91.39,2021-06-11,4.14,2020-04-07,-27.26,38.64,12.47,0.95,5.44,-0.25,False,False
LOW,211.92,-1.93,-4.16,2.4,2025-06-17,249,,218.07,222.01,224.44,223.19,245.92,27.45,216.08,2025-06-16,211.92,2025-06-17,-1.93,228.8,2025-06-03,211.92,2025-06-17,-6.03,267.01,2025-01-27,210.58,2025-04-08,-13.37,280.14,2024-10-16,0.19,1981-11-23,78030.26,280.14,209.35,4.22,1.99,-1.03,False,True
LQDA,13.59,-3.55,-0.5,2.36,2025-06-17,249,,14.07,15.71,15.8,15.12,13.0,47.05,14.09,2025-06-16,13.59,2025-06-17,-3.55,18.14,2025-06-06,13.59,2025-06-17,-19.44,19.3,2025-05-15,11.36,2025-01-14,12.31,37.18,2018-10-09,2.28,2021-08-04,22.43,19.3,8.9,1.3,9.57,-0.06,False,True
LRCX,92.66,-0.8,-0.75,10.23,2025-06-17,249,,91.64,89.35,86.05,77.78,77.01,70.35,93.41,2025-06-16,92.66,2025-06-17,-0.8,93.41,2025-06-16,82.48,2025-06-02,12.34,93.41,2025-06-16,59.09,2025-04-04,28.3,112.05,2024-07-10,0.06,1990-08-23,45835.43,112.05,59.09,2.66,2.87,-0.07,False,False
LRHC,0.12,-7.59,-0.01,0.76,2025-06-17,249,,0.13,0.13,0.13,0.14,0.45,37.5,0.13,2025-06-16,0.12,2025-06-17,-7.59,0.15,2025-06-10,0.12,2025-06-04,-2.46,0.81,2025-01-02,0.11,2025-04-21,-84.92,5.0,2023-10-09,0.11,2025-04-21,-97.54,2.2,0.11,0.02,13.69,0.0,False,False
LSE,5.55,-16.79,-1.12,0.32,2025-06-17,249,,5.45,5.29,5.27,5.34,,53.12,6.67,2025-06-16,5.55,2025-06-17,-16.79,6.67,2025-06-16,4.95,2025-06-12,2.0,12.5,2025-03-19,4.48,2025-03-31,7.35,12.5,2025-03-19,4.35,2024-12-19,27.59,12.5,4.35,0.73,13.13,-1.11,False,False
LSEA,11.29,0.09,0.01,1.02,2025-06-17,249,,11.29,11.28,11.26,8.65,9.42,58.33,11.29,2025-06-17,11.28,2025-06-16,0.09,11.29,2025-06-11,11.25,2025-06-02,0.36,11.29,2025-05-23,5.64,2025-04-08,36.35,14.53,2024-03-28,4.56,2022-10-14,17.24,13.68,5.64,0.03,0.23,0.01,False,False
LTH,26.63,-1.99,-0.54,5.33,2025-06-17,249,,27.32,28.0,28.5,29.72,27.15,37.24,27.17,2025-06-16,26.63,2025-06-17,-1.99,29.87,2025-06-04,26.63,2025-06-17,-10.19,33.23,2025-02-19,22.39,2025-01-02,18.94,33.23,2025-02-19,9.22,2022-11-04,50.03,33.23,18.22,1.0,3.77,-0.22,False,False
LTM,37.26,-2.64,-1.01,2.88,2025-06-17,249,,38.65,38.77,38.07,34.22,29.86,44.7,38.27,2025-06-16,37.26,2025-06-17,-2.64,40.2,2025-06-11,37.26,2025-06-17,-1.66,40.2,2025-06-11,26.39,2025-01-13,36.23,40.2,2025-06-11,22.84,2024-08-05,50.85,40.2,22.84,1.04,2.78,-0.97,False,False
LTRY,1.1,0.0,0.0,1.17,2025-06-17,249,,1.16,1.28,1.39,1.06,0.76,19.42,1.1,2025-06-16,1.1,2025-06-16,0.0,1.54,2025-06-03,1.1,2025-06-16,-22.54,2.21,2025-02-11,0.31,2025-01-30,124.49,8.2,2023-08-02,0.25,2024-11-04,-78.85,2.21,0.25,0.17,15.52,0.02,False,False
LUCD,1.23,-2.38,-0.03,0.58,2025-06-17,249,,1.27,1.27,1.33,1.29,1.08,23.64,1.26,2025-06-16,1.23,2025-06-17,-2.38,1.31,2025-06-12,1.21,2025-06-05,-1.2,1.65,2025-04-09,0.79,2025-01-02,54.91,11.76,2021-10-14,0.67,2024-04-25,-89.54,1.65,0.69,0.09,7.61,0.0,False,True
LUCK,9.07,-2.99,-0.28,0.29,2025-06-17,249,,9.08,9.04,8.9,8.93,10.38,58.52,9.35,2025-06-16,9.07,2025-06-17,-2.99,9.35,2025-06-16,8.43,2025-06-02,7.59,12.76,2025-02-12,7.89,2025-04-08,-9.44,16.62,2023-03-08,6.99,2022-02-03,-3.69,14.34,7.89,0.36,4.02,-0.15,False,False
LULU,235.2,-2.52,-6.09,3.33,2025-06-17,249,,242.98,266.37,294.85,282.93,319.46,17.68,241.29,2025-06-16,235.2,2025-06-17,-2.52,335.19,2025-06-04,235.2,2025-06-17,-27.17,421.16,2025-01-30,235.2,2025-06-17,-36.83,511.29,2023-12-29,2.24,2009-03-09,1580.0,421.16,233.4,12.38,5.26,-0.47,False,False
LUNG,2.71,-9.06,-0.27,0.31,2025-06-17,249,,3.02,3.11,3.15,3.93,6.21,44.02,2.98,2025-06-16,2.71,2025-06-17,-9.06,3.4,2025-06-09,2.71,2025-06-17,-13.42,9.22,2025-02-26,2.71,2025-06-17,-58.44,69.02,2020-12-31,2.71,2025-06-17,-93.11,9.22,2.71,0.27,10.12,-0.04,False,True
LUNR,10.23,-5.63,-0.61,5.38,2025-06-17,249,,10.73,11.03,11.36,9.85,11.6,28.75,10.84,2025-06-16,10.23,2025-06-17,-5.63,11.79,2025-06-09,10.23,2025-06-17,-7.08,23.07,2025-01-24,6.48,2025-03-11,-47.05,81.99,2023-02-22,2.11,2024-01-04,6.01,23.07,3.3,0.73,7.11,-0.19,False,False
LUV,31.44,-2.36,-0.76,11.01,2025-06-17,249,,32.29,32.76,32.62,29.91,30.8,41.17,32.2,2025-06-16,31.44,2025-06-17,-2.36,34.36,2025-06-10,31.44,2025-06-17,-5.04,34.84,2025-03-24,24.04,2025-04-21,-5.22,60.91,2018-01-02,0.13,1980-04-18,19497.09,34.84,23.29,0.94,2.99,-0.5,False,False
LVLU,0.51,13.36,0.06,0.21,2025-06-17,249,,0.47,0.45,0.43,0.43,0.93,64.29,0.51,2025-06-17,0.45,2025-06-16,13.36,0.51,2025-06-17,0.41,2025-06-03,17.84,1.14,2025-01-02,0.37,2025-05-20,-55.55,19.7,2022-06-03,0.37,2025-05-20,-96.12,1.89,0.37,0.06,11.2,-0.01,False,False
LVS,41.75,-2.48,-1.06,4.06,2025-06-17,249,,41.73,41.49,41.25,38.34,44.35,54.85,42.81,2025-06-16,41.75,2025-06-17,-2.48,42.81,2025-06-16,40.22,2025-06-06,1.56,50.3,2025-01-06,30.5,2025-04-08,-15.29,92.87,2007-10-02,0.91,2009-03-09,39.57,54.49,30.5,1.37,3.28,-0.59,False,False
LVWR,5.19,1.37,0.07,1.25,2025-06-17,249,,5.87,6.01,4.15,2.74,4.17,56.34,5.19,2025-06-17,5.12,2025-06-16,1.37,7.48,2025-06-10,3.77,2025-06-02,37.67,7.48,2025-06-10,1.0,2025-05-09,8.81,12.29,2023-07-18,1.0,2025-05-09,-46.27,8.73,1.0,1.37,26.42,0.08,False,False
LW,53.95,-2.42,-1.34,2.08,2025-06-17,249,,55.22,55.35,54.34,53.22,61.7,53.24,55.29,2025-06-16,53.95,2025-06-17,-2.42,56.28,2025-06-12,53.95,2025-06-17,-1.62,65.18,2025-01-02,48.3,2025-03-13,-17.23,110.87,2023-07-03,26.41,2016-11-11,101.29,83.15,48.3,1.48,2.75,-0.4,False,False
LX,7.08,-1.26,-0.09,1.41,2025-06-17,249,,7.19,7.28,7.53,7.67,6.1,45.75,7.17,2025-06-16,7.08,2025-06-17,-1.26,7.52,2025-06-09,7.02,2025-06-13,-0.14,11.25,2025-03-27,5.56,2025-01-10,24.64,16.44,2018-03-09,0.92,2017-12-21,668.11,11.25,1.53,0.34,4.85,-0.02,False,False
LXEO,3.92,0.0,0.0,0.69,2025-06-17,249,,4.08,3.96,3.43,3.2,5.82,70.63,3.92,2025-06-16,3.92,2025-06-16,0.0,4.61,2025-06-10,2.72,2025-06-02,44.12,7.33,2025-01-07,1.79,2025-04-07,-41.23,18.76,2024-06-13,1.79,2025-04-07,-61.0,17.6,1.79,0.41,10.35,-0.06,False,False
LYB,59.59,-2.66,-1.63,3.99,2025-06-17,249,,60.43,58.94,57.28,56.67,72.56,64.38,61.22,2025-06-16,59.59,2025-06-17,-2.66,61.22,2025-06-16,54.44,2025-06-02,9.46,75.43,2025-01-27,51.94,2025-04-08,-14.61,97.19,2024-04-03,6.45,2010-07-07,529.99,93.12,51.94,1.67,2.8,-0.24,False,False
LYEL,9.7,-4.62,-0.47,0.14,2025-06-17,249,,9.75,10.97,9.56,9.07,15.44,55.01,10.17,2025-06-16,9.7,2025-06-17,-4.62,13.47,2025-06-04,7.99,2025-06-03,18.0,14.86,2025-03-07,7.8,2025-05-14,-24.81,359.0,2021-09-10,7.8,2025-05-14,-97.13,42.4,7.8,2.05,21.16,0.54,False,False
LYFT,14.95,-0.13,-0.02,10.68,2025-06-17,249,,15.14,15.33,15.63,13.96,13.7,29.15,14.97,2025-06-16,14.95,2025-06-17,-0.13,15.68,2025-06-10,14.78,2025-06-13,-2.1,17.21,2025-05-12,9.97,2025-04-08,9.52,78.29,2019-03-29,7.99,2023-05-24,-80.9,18.59,9.08,0.48,3.23,-0.15,False,False
LYRA,10.28,-9.27,-1.05,0.2,2025-06-17,249,,11.66,16.46,12.16,8.04,9.98,56.45,11.33,2025-06-16,10.28,2025-06-17,-9.27,27.58,2025-06-03,10.28,2025-06-17,-49.23,27.58,2025-06-03,4.25,2025-04-10,-4.81,928.0,2020-05-01,4.25,2025-04-10,-98.89,27.58,4.25,5.8,56.37,0.0,False,True
LYV,145.59,2.3,3.27,2.87,2025-06-17,249,,142.2,142.65,142.21,136.64,129.05,59.03,145.59,2025-06-17,142.32,2025-06-16,2.3,145.59,2025-06-17,136.64,2025-06-03,5.08,154.66,2025-02-18,115.79,2025-03-13,12.66,154.66,2025-02-18,2.52,2009-03-20,1241.84,154.66,88.06,3.69,2.53,-0.74,False,False
LZ,8.57,-2.17,-0.19,2.2,2025-06-17,249,,8.87,9.05,9.21,8.33,8.07,21.25,8.76,2025-06-16,8.57,2025-06-17,-2.17,9.35,2025-06-09,8.57,2025-06-17,-5.82,10.26,2025-03-05,6.61,2025-04-21,13.36,39.85,2021-08-10,5.57,2024-08-12,-77.36,10.26,5.57,0.25,2.95,-0.13,False,False
LZMH,15.93,13.79,1.93,0.41,2025-06-17,249,,16.51,19.37,19.43,13.89,,44.61,15.93,2025-06-17,14.0,2025-06-16,13.79,25.36,2025-06-03,14.0,2025-06-16,-35.69,28.68,2025-05-29,5.0,2025-02-27,218.6,28.68,2025-05-29,5.0,2025-02-27,218.6,28.68,5.0,5.23,32.83,-2.65,False,False
MA,569.45,0.14,0.78,2.25,2025-06-17,249,,576.03,581.37,579.12,555.8,531.27,45.46,569.45,2025-06-17,568.67,2025-06-16,0.14,590.74,2025-06-11,562.03,2025-06-13,-2.03,590.74,2025-06-11,479.16,2025-04-08,9.34,590.74,2025-06-11,4.0,2006-07-18,13486.36,590.74,427.72,9.73,1.71,-3.95,False,False
MAA,148.99,-0.36,-0.54,0.84,2025-06-17,249,,150.04,150.46,153.29,156.55,155.61,31.49,149.53,2025-06-16,148.99,2025-06-17,-0.36,155.67,2025-06-02,148.99,2025-06-17,-4.29,169.29,2025-03-03,145.3,2025-01-10,-0.34,202.25,2021-12-31,3.67,1994-02-04,3861.75,169.29,133.38,2.82,1.89,0.12,False,True
MAIA,1.66,-3.49,-0.06,0.18,2025-06-17,249,,1.72,1.77,1.77,1.81,2.13,38.6,1.72,2025-06-16,1.66,2025-06-17,-3.49,1.95,2025-06-05,1.66,2025-06-17,-5.14,2.48,2025-05-01,1.44,2025-04-08,-20.57,7.8,2022-08-01,0.83,2023-12-12,-62.78,3.87,1.44,0.1,6.07,0.0,False,False
MAPS,1.04,-0.95,-0.01,0.42,2025-06-17,249,,1.04,1.07,1.06,1.09,1.14,50.0,1.05,2025-06-16,1.04,2025-06-17,-0.95,1.13,2025-06-10,1.02,2025-06-02,1.96,1.48,2025-01-06,1.01,2025-04-08,-28.28,28.71,2021-02-17,0.62,2023-04-26,-89.4,1.63,0.72,0.04,4.26,0.0,False,False
MAR,256.2,-0.66,-1.71,1.19,2025-06-17,249,,259.68,261.97,262.87,249.53,261.38,38.88,257.91,2025-06-16,256.2,2025-06-17,-0.66,268.04,2025-06-10,254.99,2025-06-13,-1.92,302.99,2025-02-10,210.58,2025-04-08,-6.2,302.99,2025-02-10,7.26,1998-10-06,1857.36,302.99,209.27,4.58,1.79,-2.41,False,False
MAS,61.12,-2.19,-1.37,2.78,2025-06-17,249,,62.64,63.21,63.18,62.45,73.3,44.22,62.49,2025-06-16,61.12,2025-06-17,-2.19,65.31,2025-06-10,61.12,2025-06-17,-0.34,81.11,2025-01-27,58.44,2025-04-08,-13.89,84.63,2024-10-18,0.89,1980-03-27,6127.79,84.63,58.44,1.55,2.53,-0.77,False,False
MASK,3.64,-1.89,-0.07,0.11,2025-06-17,249,,3.54,3.36,3.43,3.4,,54.35,3.71,2025-06-16,3.64,2025-06-17,-1.89,3.71,2025-06-16,3.07,2025-06-04,8.98,4.1,2025-03-21,2.5,2025-01-15,12.0,4.1,2025-03-21,2.5,2025-01-15,12.0,4.1,2.5,0.26,7.01,-0.08,False,False
MASS,7.35,2.23,0.16,0.73,2025-06-17,249,,7.26,7.09,6.21,5.46,3.65,74.73,7.35,2025-06-17,7.19,2025-06-16,2.23,7.35,2025-06-17,5.95,2025-06-02,23.53,7.35,2025-06-17,1.98,2025-01-14,235.62,75.0,2021-02-16,1.88,2024-12-18,-85.0,7.35,1.88,0.53,7.2,-0.1,False,False
MATH,3.02,-14.45,-0.51,0.3,2025-06-17,249,,3.64,3.7,3.29,2.47,1.66,49.46,3.53,2025-06-16,3.02,2025-06-17,-14.45,4.11,2025-06-12,3.02,2025-06-17,-4.13,4.11,2025-06-12,1.13,2025-01-02,167.26,13.67,2017-10-20,0.45,2023-01-31,-77.91,4.11,0.89,0.4,13.17,-0.13,False,False
MAX,10.82,-0.82,-0.09,0.39,2025-06-17,249,,10.96,10.81,10.53,9.56,12.3,61.38,10.91,2025-06-16,10.82,2025-06-17,-0.82,11.12,2025-06-12,10.35,2025-06-02,4.54,13.14,2025-02-13,7.49,2025-04-15,-5.0,64.11,2021-03-15,5.36,2023-05-16,-66.04,20.73,7.49,0.32,2.95,-0.13,False,False
MAZE,12.39,-6.91,-0.92,0.1,2025-06-17,249,,13.09,13.12,12.03,10.28,,54.62,13.31,2025-06-16,12.39,2025-06-17,-6.91,13.87,2025-06-04,12.1,2025-06-02,2.4,15.95,2025-01-31,7.57,2025-04-08,-22.32,15.95,2025-01-31,7.57,2025-04-08,-22.32,15.95,7.57,1.27,10.24,0.34,False,True
MBC,9.9,-3.04,-0.31,0.88,2025-06-17,249,,10.25,10.37,10.3,11.0,14.89,46.36,10.21,2025-06-16,9.9,2025-06-17,-3.04,10.93,2025-06-10,9.82,2025-06-02,0.81,17.93,2025-01-27,9.8,2025-05-23,-32.15,19.2,2024-10-18,7.26,2023-03-24,-1.0,19.2,9.8,0.39,3.94,-0.1,False,False
MBIN,30.66,-2.11,-0.66,0.22,2025-06-17,249,,31.63,31.87,32.01,32.01,38.17,34.96,31.32,2025-06-16,30.66,2025-06-17,-2.11,32.85,2025-06-10,30.66,2025-06-17,-2.71,43.24,2025-02-11,29.97,2025-05-07,-14.34,52.05,2024-07-26,8.18,2020-04-15,199.57,52.05,29.97,0.87,2.84,-0.27,False,False
MBLY,14.98,-2.92,-0.45,2.25,2025-06-17,249,,15.58,16.04,16.08,15.07,15.36,32.38,15.43,2025-06-16,14.98,2025-06-17,-2.92,16.88,2025-06-06,14.98,2025-06-17,-5.61,21.85,2025-01-06,11.77,2025-04-21,-25.17,47.02,2023-02-15,10.57,2024-09-12,-46.97,28.15,10.57,0.74,4.92,-0.15,False,False
MBRX,0.67,-2.77,-0.02,0.25,2025-06-17,249,,0.67,0.67,0.8,0.89,1.69,29.63,0.69,2025-06-16,0.67,2025-06-17,-2.77,0.91,2025-06-02,0.64,2025-06-13,-26.81,2.18,2025-02-14,0.42,2025-02-12,-62.37,53.4,2016-06-03,0.38,2023-09-20,-98.61,4.61,0.42,0.07,10.13,-0.01,False,False
MBX,10.1,-3.81,-0.4,0.26,2025-06-17,249,,10.53,11.23,11.94,10.38,,28.92,10.5,2025-06-16,10.1,2025-06-17,-3.81,13.66,2025-06-03,10.1,2025-06-17,-23.14,18.59,2025-01-03,5.79,2025-04-08,-44.66,25.98,2024-09-30,5.79,2025-04-08,-57.29,25.98,5.79,0.93,9.25,-0.01,False,False
MCD,292.31,-1.34,-3.98,3.37,2025-06-17,249,,299.08,302.85,308.45,309.81,298.28,18.07,296.29,2025-06-16,292.31,2025-06-17,-1.34,312.68,2025-06-02,292.31,2025-06-17,-6.51,319.48,2025-03-07,276.57,2025-01-16,1.08,319.48,2025-03-07,0.07,1966-10-06,256336.43,319.48,240.18,4.85,1.66,-0.29,False,True
MCFT,18.12,-1.2,-0.22,0.11,2025-06-17,249,,18.33,18.16,17.61,16.94,18.09,65.17,18.34,2025-06-16,18.12,2025-06-17,-1.2,18.89,2025-06-10,16.62,2025-06-02,9.03,21.18,2025-02-06,14.71,2025-04-08,-2.16,37.82,2018-09-18,5.15,2020-04-03,56.83,22.66,14.71,0.57,3.17,-0.16,False,False
MCHP,67.69,-0.73,-0.5,6.68,2025-06-17,249,,67.83,67.11,62.89,53.25,60.62,75.95,68.19,2025-06-16,67.69,2025-06-17,-0.73,69.6,2025-06-11,60.0,2025-06-02,12.82,69.6,2025-06-11,35.07,2025-04-08,20.83,96.79,2024-05-22,0.17,1993-03-22,37413.65,93.37,35.07,2.49,3.68,-0.62,False,False
MCK,724.38,0.67,4.81,0.59,2025-06-17,249,,724.14,716.77,716.85,703.38,609.97,58.51,724.38,2025-06-17,719.57,2025-06-16,0.67,730.8,2025-06-12,704.86,2025-06-10,0.36,730.8,2025-06-12,565.02,2025-01-02,28.2,730.8,2025-06-12,11.71,1994-12-08,5642.14,730.8,477.52,11.86,1.64,0.0,False,False
MCO,471.23,-1.19,-5.69,0.42,2025-06-17,249,,476.92,481.72,480.63,461.01,472.92,41.51,476.92,2025-06-16,471.23,2025-06-17,-1.19,488.95,2025-06-06,471.23,2025-06-17,-1.81,525.47,2025-02-13,395.93,2025-04-08,0.04,525.47,2025-02-13,5.42,1995-01-27,7157.79,525.47,395.93,7.51,1.59,-3.86,False,False
MCRP,3.26,14.32,0.41,0.11,2025-06-17,249,,2.93,3.01,2.63,2.62,,69.8,3.26,2025-06-17,2.85,2025-06-16,14.32,3.26,2025-06-17,2.4,2025-06-02,35.76,4.24,2025-03-13,1.97,2025-05-13,-8.22,4.24,2025-03-13,1.97,2025-05-13,-8.22,4.24,1.97,0.36,11.17,0.04,False,False
MCTR,3.85,5.48,0.2,1.15,2025-06-17,249,,3.95,5.8,7.16,7.14,,48.46,3.85,2025-06-17,3.65,2025-06-16,5.48,32.9,2025-06-03,3.65,2025-06-16,-21.43,32.9,2025-06-03,3.65,2025-06-16,-11.09,32.9,2025-06-03,3.65,2025-06-16,-11.09,32.9,3.65,6.77,175.96,0.65,False,False
MDAI,2.0,-2.91,-0.06,0.23,2025-06-17,249,,2.04,2.0,1.75,1.46,1.59,61.36,2.06,2025-06-16,2.0,2025-06-17,-2.91,2.22,2025-06-09,1.63,2025-06-02,22.7,3.0,2025-01-03,1.13,2025-03-28,-26.74,14.43,2023-09-07,0.94,2024-09-24,-79.38,3.05,0.94,0.16,8.11,-0.01,False,False
MDB,205.6,1.53,3.1,1.85,2025-06-17,249,,207.0,211.05,199.53,182.66,243.57,63.38,205.6,2025-06-17,202.5,2025-06-16,1.53,225.38,2025-06-05,193.0,2025-06-02,6.53,298.52,2025-02-18,145.85,2025-04-08,-15.95,585.03,2021-11-16,25.76,2017-12-08,541.1,350.13,145.85,9.2,4.47,-1.4,False,False
MDLZ,66.35,-1.28,-0.86,7.82,2025-06-17,249,,67.11,66.86,66.67,66.54,65.2,48.11,67.21,2025-06-16,66.35,2025-06-17,-1.28,68.12,2025-06-12,66.15,2025-06-06,-1.72,68.3,2025-04-14,55.73,2025-02-04,12.29,74.46,2023-05-11,9.36,2009-03-05,475.93,74.12,55.73,1.05,1.58,-0.22,False,False
MDT,86.17,-1.99,-1.75,6.94,2025-06-17,249,,87.58,87.34,85.23,84.41,86.37,72.68,87.92,2025-06-16,86.17,2025-06-17,-1.99,88.49,2025-06-12,83.74,2025-06-02,2.9,93.76,2025-03-07,79.21,2025-01-06,8.27,120.32,2021-09-08,0.07,1977-10-27,46941.76,93.76,74.99,1.39,1.61,0.19,False,False
MDXH,1.97,-1.01,-0.02,0.13,2025-06-17,249,,2.04,2.08,2.1,1.86,1.98,40.54,1.99,2025-06-16,1.97,2025-06-17,-1.01,2.2,2025-06-02,1.97,2025-06-17,-10.45,2.35,2025-01-06,1.41,2025-04-08,-14.35,12.0,2021-11-04,0.35,2023-11-27,-83.58,3.42,1.41,0.13,6.56,0.1,False,True
MEC,15.69,4.81,0.72,0.24,2025-06-17,249,,14.98,15.03,15.35,14.1,16.29,48.96,15.69,2025-06-17,14.97,2025-06-16,4.81,15.93,2025-06-03,14.59,2025-06-13,0.64,16.37,2025-01-27,11.86,2025-04-21,0.97,21.81,2024-11-05,4.01,2020-03-12,-4.74,21.81,11.86,0.57,3.66,0.33,False,False
MEDP,297.92,-1.02,-3.06,0.47,2025-06-17,249,,300.69,301.05,299.76,298.71,328.3,52.87,300.98,2025-06-16,297.92,2025-06-17,-1.02,312.74,2025-06-04,293.58,2025-06-05,0.04,360.97,2025-02-06,277.23,2025-04-08,-11.0,457.29,2024-07-16,22.18,2017-05-03,972.04,457.29,277.23,9.21,3.09,-3.34,False,False
MEG,23.24,-1.61,-0.38,0.42,2025-06-17,249,,23.12,22.32,21.05,17.72,20.33,69.08,23.62,2025-06-16,23.24,2025-06-17,-1.61,23.62,2025-06-16,20.24,2025-06-02,14.82,24.01,2025-01-21,10.74,2025-04-08,24.08,78.21,2021-11-16,10.74,2025-04-08,5.64,48.84,10.74,0.99,4.25,-0.25,False,False
MEGL,1.69,4.97,0.08,0.21,2025-06-17,249,,1.72,1.58,1.45,1.38,0.91,60.95,1.69,2025-06-17,1.61,2025-06-16,4.97,2.05,2025-06-10,1.21,2025-06-02,39.67,2.05,2025-06-10,0.48,2025-02-14,226.25,115.83,2022-08-08,0.43,2024-09-04,-98.24,2.05,0.43,0.3,17.5,-0.07,False,False
MELI,2389.48,-2.66,-65.28,0.31,2025-06-17,249,,2394.41,2445.52,2511.38,2341.88,2069.74,32.56,2454.76,2025-06-16,2389.48,2025-06-17,-2.66,2602.26,2025-06-03,2368.82,2025-06-12,-7.86,2606.01,2025-05-22,1739.0,2025-01-08,35.38,2606.01,2025-05-22,8.02,2008-11-20,8552.39,2606.01,1573.4,66.9,2.8,-7.96,False,False
MESA,0.92,-2.95,-0.03,0.22,2025-06-17,249,,0.97,0.99,1.01,1.04,1.08,12.5,0.95,2025-06-16,0.92,2025-06-17,-2.95,1.02,2025-06-02,0.92,2025-06-17,-9.61,1.38,2025-01-21,0.71,2025-04-04,-27.4,16.58,2021-03-10,0.44,2023-11-09,-92.15,1.79,0.71,0.04,4.19,0.01,False,True
MESO,11.77,-4.31,-0.53,0.15,2025-06-17,249,,11.98,11.93,11.4,11.26,12.27,57.51,12.3,2025-06-16,11.77,2025-06-17,-4.31,12.71,2025-06-10,10.38,2025-06-02,13.39,20.61,2025-01-02,10.03,2025-04-08,-42.89,106.34,2011-10-24,1.72,2024-01-18,-42.59,21.04,5.84,0.58,4.92,-0.3,False,False
MET,77.85,-0.7,-0.55,1.65,2025-06-17,249,,78.3,78.78,78.78,76.56,80.01,49.16,78.4,2025-06-16,77.85,2025-06-17,-0.7,79.93,2025-06-06,77.35,2025-06-13,-1.05,85.81,2025-01-30,67.92,2025-04-08,-3.49,87.04,2024-11-27,6.63,2009-03-05,907.85,87.04,66.03,1.29,1.65,-0.25,False,False
META,697.23,-0.7,-4.89,9.54,2025-06-17,249,,693.63,693.22,667.6,607.74,602.37,71.66,702.12,2025-06-16,697.23,2025-06-17,-0.7,702.12,2025-06-16,666.34,2025-06-03,4.0,735.45,2025-02-14,484.29,2025-04-21,16.55,735.45,2025-02-14,17.63,2012-09-04,1733.78,735.45,451.86,15.63,2.24,-0.12,False,False
METC,10.91,-4.21,-0.48,0.92,2025-06-17,249,,10.72,10.29,9.68,9.43,10.05,71.71,11.39,2025-06-16,10.91,2025-06-17,-4.21,11.39,2025-06-16,8.84,2025-06-02,23.42,11.62,2025-03-11,6.68,2025-04-07,3.29,21.87,2024-01-09,1.85,2020-05-13,-14.75,14.96,6.68,0.65,5.94,-0.01,False,False
MFI,3.73,-7.9,-0.32,0.72,2025-06-17,249,,3.73,3.06,1.9,1.15,0.84,77.49,4.05,2025-06-16,3.73,2025-06-17,-7.9,4.05,2025-06-16,1.17,2025-06-02,218.8,4.05,2025-06-16,0.52,2025-04-16,412.36,12.29,2024-04-22,0.52,2025-04-16,-69.65,4.05,0.52,0.87,23.36,0.21,False,False
MGM,33.57,-2.13,-0.73,5.31,2025-06-17,249,,33.19,32.7,32.28,31.58,34.7,59.61,34.3,2025-06-16,33.57,2025-06-17,-2.13,34.3,2025-06-16,31.17,2025-06-02,7.7,40.37,2025-02-13,25.79,2025-04-08,-0.27,94.21,2007-10-09,1.79,2009-03-05,1199.77,46.78,25.79,1.1,3.27,-0.3,False,False
MGRX,1.94,1.04,0.02,0.14,2025-06-17,249,,1.98,2.03,1.95,1.87,2.84,42.61,1.94,2025-06-17,1.92,2025-06-16,1.04,2.23,2025-06-04,1.92,2025-06-16,-8.92,5.6,2025-02-19,1.38,2025-05-15,-22.09,60.0,2023-03-21,1.38,2025-05-15,-96.77,6.45,1.38,0.24,12.33,-0.01,False,False
MGTX,6.33,-4.38,-0.29,0.34,2025-06-17,249,,6.53,6.28,5.74,5.8,5.91,69.04,6.62,2025-06-16,6.33,2025-06-17,-4.38,6.86,2025-06-10,5.46,2025-06-02,15.93,8.25,2025-03-13,4.64,2025-05-14,0.96,30.01,2019-07-09,3.6,2023-10-24,-57.8,8.25,3.88,0.4,6.24,-0.05,False,False
MGX,1.46,1.39,0.02,0.68,2025-06-17,249,,1.45,1.56,1.63,1.6,2.2,37.97,1.46,2025-06-17,1.44,2025-06-16,1.39,1.77,2025-06-03,1.43,2025-06-13,-17.05,3.79,2025-01-02,1.26,2025-04-03,-61.48,12.25,2024-02-14,1.26,2025-04-03,-85.84,5.25,1.26,0.14,9.34,0.06,False,False
