ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
IVZ,18.5,0.43,0.08,2.26,2025-02-14,249,18.53,18.62,18.33,17.89,16.64,53.5,0.5,18.74,2025-02-11,18.28,2025-02-12,-1.12,19.17,2025-02-06,18.28,2025-02-12,0.87,19.34,2025-01-28,16.36,2025-01-10,4.82,27.35,2018-01-26,2.71,1995-09-08,530.85,19.34,13.65,2.69,-0.04,False,False
J,128.88,-1.13,-1.47,0.68,2025-02-14,249,131.44,132.96,136.42,135.67,128.04,32.12,3.01,134.39,2025-02-10,128.88,2025-02-14,-4.1,138.78,2025-02-03,128.88,2025-02-14,-7.13,141.64,2025-01-22,128.88,2025-02-14,-3.07,149.25,2024-11-13,0.26,1985-09-25,28384.22,149.25,111.59,2.33,0.42,False,False
JAMF,15.66,-1.88,-0.3,0.38,2025-02-14,249,15.83,15.65,15.27,14.92,16.54,56.87,0.44,15.96,2025-02-13,15.66,2025-02-14,-1.39,15.96,2025-02-13,15.07,2025-02-03,3.92,15.96,2025-02-13,13.77,2025-01-10,11.14,48.66,2021-11-09,13.77,2025-01-10,-60.05,21.0,13.77,2.78,0.01,False,False
JANX,36.37,-2.15,-0.8,1.12,2025-02-14,249,36.85,39.23,40.93,49.92,47.43,34.44,3.08,37.8,2025-02-10,36.11,2025-02-11,-3.78,44.65,2025-02-05,36.11,2025-02-11,-13.55,57.81,2025-01-07,36.11,2025-02-11,-31.69,66.83,2024-12-04,5.85,2023-11-09,44.61,66.83,9.43,8.47,0.34,False,False
JBHT,169.98,2.73,4.52,0.83,2025-02-14,249,166.93,167.48,170.54,173.98,169.95,48.42,3.98,169.98,2025-02-14,164.63,2025-02-12,1.72,170.04,2025-02-05,164.63,2025-02-12,1.87,186.06,2025-01-15,164.63,2025-02-12,-0.45,216.6,2024-02-15,0.97,1984-07-26,15693.85,210.95,153.5,2.34,-0.05,False,False
JBI,8.37,0.97,0.08,0.65,2025-02-14,249,8.27,8.18,8.07,7.74,10.4,59.31,0.25,8.37,2025-02-14,8.17,2025-02-12,1.7,8.37,2025-02-14,7.94,2025-02-04,5.02,8.41,2025-01-27,6.95,2025-01-10,13.26,15.76,2021-09-03,6.95,2025-01-10,-14.33,15.42,6.95,3.01,0.05,False,False
JBL,169.65,0.58,0.98,0.45,2025-02-14,249,168.2,165.71,165.24,152.57,125.4,67.21,3.99,169.65,2025-02-14,166.52,2025-02-10,1.88,169.65,2025-02-14,159.48,2025-02-03,6.38,173.33,2025-01-24,142.83,2025-01-02,18.78,173.33,2025-01-24,0.38,1994-12-14,22805.86,173.33,97.41,2.35,0.74,False,False
JCI,89.77,1.38,1.22,2.6,2025-02-14,249,89.21,86.2,82.74,81.63,74.27,69.71,2.16,89.77,2025-02-14,88.55,2025-02-13,0.28,89.77,2025-02-14,77.0,2025-02-03,16.58,89.77,2025-02-14,76.12,2025-01-28,13.7,89.77,2025-02-14,1.93,1987-10-26,2766.68,89.77,55.47,2.41,0.05,False,False
JKHY,166.47,-2.35,-4.0,0.51,2025-02-14,249,170.35,172.11,173.2,174.32,171.29,31.26,3.19,173.66,2025-02-10,166.47,2025-02-14,-4.14,174.78,2025-02-03,166.47,2025-02-14,-4.75,177.6,2025-01-27,166.47,2025-02-14,-3.76,204.56,2022-08-05,0.04,1989-10-09,69170.76,185.54,157.55,1.91,-0.3,False,False
JNJ,156.15,-0.7,-1.1,5.94,2025-02-14,249,155.81,154.57,151.75,148.32,152.67,62.7,2.36,157.25,2025-02-13,154.24,2025-02-10,1.24,157.25,2025-02-13,151.87,2025-02-03,2.82,157.25,2025-02-13,142.06,2025-01-10,8.42,171.61,2022-04-25,0.04,1962-10-23,249664.1,166.05,141.08,1.51,0.04,False,False
JNPR,36.55,0.58,0.21,3.08,2025-02-14,249,36.26,35.93,36.73,37.17,36.98,48.67,0.67,36.55,2025-02-14,35.97,2025-02-10,1.61,36.55,2025-02-14,34.59,2025-02-03,5.67,39.03,2025-01-24,34.38,2025-01-30,-3.26,188.21,2000-10-16,3.43,2002-10-07,186.37,39.03,33.81,1.84,0.14,False,False
JNVR,5.04,-3.89,-0.2,0.0,2025-02-14,249,5.2,5.33,5.35,5.3,5.59,45.25,0.5,5.35,2025-02-10,5.04,2025-02-14,-5.79,5.51,2025-02-03,5.04,2025-02-14,-8.53,5.97,2025-01-03,4.95,2025-01-30,-13.99,30.56,2023-07-25,3.45,2024-09-04,-83.51,11.6,3.45,9.91,0.04,False,False
JOBY,7.83,3.3,0.25,13.25,2025-02-14,249,7.59,7.77,8.14,8.28,6.18,46.63,0.52,7.83,2025-02-10,7.33,2025-02-12,0.0,8.06,2025-02-03,7.33,2025-02-12,-2.85,10.27,2025-01-07,7.33,2025-02-12,-3.21,15.7,2021-02-16,3.18,2022-12-27,-25.43,10.27,4.54,6.7,0.02,False,False
JPM,276.59,0.1,0.27,5.22,2025-02-14,249,274.88,273.23,268.45,252.4,220.68,72.34,4.44,276.59,2025-02-14,271.04,2025-02-10,2.05,276.9,2025-02-06,266.81,2025-02-03,3.67,276.9,2025-02-06,238.77,2025-01-02,15.84,276.9,2025-02-06,1.06,1980-03-28,26005.75,276.9,175.03,1.61,1.05,True,False
JSPR,6.08,-1.94,-0.12,0.48,2025-02-14,249,5.83,6.12,5.97,13.49,19.11,34.21,0.9,6.2,2025-02-13,5.38,2025-02-11,1.67,6.84,2025-02-05,5.38,2025-02-11,-2.09,21.09,2025-01-02,5.34,2025-01-16,-71.17,164.2,2021-10-15,4.24,2023-12-13,-93.81,30.0,5.34,14.88,0.04,False,False
JTAI,6.03,133.72,3.45,103.81,2025-02-14,249,3.22,2.86,3.08,3.78,49.12,74.4,0.77,6.03,2025-02-14,2.46,2025-02-12,136.47,6.03,2025-02-14,2.34,2025-02-05,140.24,6.03,2025-02-14,2.34,2025-02-05,32.53,2576.25,2023-08-02,2.34,2025-02-05,-99.73,279.0,2.34,12.8,3.25,False,False
JUNS,0.83,-2.04,-0.02,0.24,2025-02-14,249,0.87,0.93,1.7,6.21,,25.36,0.67,0.91,2025-02-11,0.83,2025-02-14,-7.29,1.08,2025-02-04,0.83,2025-02-14,-14.36,10.49,2025-01-02,0.83,2025-02-14,-92.08,15.37,2024-12-12,0.83,2025-02-14,-84.87,15.37,0.83,81.05,-0.01,False,True
JXN,96.66,4.05,3.76,0.51,2025-02-14,249,93.26,92.6,93.64,91.74,86.45,60.79,2.79,96.66,2025-02-14,91.66,2025-02-12,4.01,96.66,2025-02-14,90.79,2025-02-03,6.47,96.75,2025-01-30,84.55,2025-01-10,10.13,112.94,2024-11-06,20.67,2021-09-16,267.35,112.94,48.51,2.89,0.28,False,False
K,82.26,0.06,0.05,2.68,2025-02-14,249,82.23,82.09,81.93,81.33,72.85,67.18,0.25,82.28,2025-02-10,82.18,2025-02-12,-0.02,82.3,2025-02-07,81.75,2025-02-04,0.61,82.3,2025-02-07,81.06,2025-01-02,1.48,82.3,2025-02-07,0.38,1974-08-28,15228.14,82.3,51.71,0.3,0.02,False,False
KAPA,1.37,-5.52,-0.08,0.19,2025-02-14,249,1.38,1.46,1.51,1.54,,45.61,0.23,1.45,2025-02-13,1.35,2025-02-11,0.0,1.74,2025-02-04,1.35,2025-02-11,-9.87,2.13,2025-01-13,0.97,2025-01-10,-10.46,2.6,2024-09-16,0.97,2025-01-10,-47.31,2.6,0.97,16.74,-0.13,False,False
KBDC,17.62,1.15,0.2,0.09,2025-02-14,249,17.37,17.31,17.09,16.72,,71.98,0.24,17.62,2025-02-14,17.21,2025-02-10,2.38,17.62,2025-02-14,17.13,2025-02-07,2.14,17.62,2025-02-14,16.52,2025-01-13,5.57,17.62,2025-02-14,14.76,2024-05-30,17.05,17.62,14.76,1.36,-0.01,True,False
KD,41.79,0.6,0.25,0.96,2025-02-14,249,41.1,41.16,39.77,37.39,28.35,62.68,1.45,41.79,2025-02-14,40.0,2025-02-11,1.88,43.45,2025-02-05,37.96,2025-02-03,10.09,43.45,2025-02-05,35.52,2025-01-02,17.65,43.45,2025-02-05,8.23,2022-10-14,2.55,43.45,19.49,3.48,-0.11,True,False
KDLY,2.89,15.6,0.39,31.12,2025-02-14,249,2.27,1.74,1.55,1.44,,70.11,0.52,3.28,2025-02-12,1.25,2025-02-10,131.2,3.28,2025-02-12,1.2,2025-02-03,140.83,3.28,2025-02-12,1.2,2025-02-03,105.26,3.28,2025-02-12,0.83,2024-11-13,-4.3,3.28,0.83,17.98,0.0,False,False
KDP,31.65,-0.69,-0.22,8.96,2025-02-14,249,31.53,31.46,31.54,31.84,33.57,50.78,0.61,31.87,2025-02-13,30.9,2025-02-10,2.43,32.54,2025-02-03,30.9,2025-02-10,-2.74,32.54,2025-02-03,30.38,2025-01-10,0.38,37.62,2022-08-16,1.31,2009-03-09,1028.28,37.5,28.12,1.93,0.02,False,False
KEY,17.72,1.37,0.24,7.72,2025-02-14,249,17.57,17.69,17.72,17.69,16.25,50.85,0.44,17.72,2025-02-14,17.48,2025-02-13,1.2,17.95,2025-02-04,17.47,2025-02-03,1.43,18.3,2025-01-17,16.72,2025-01-10,4.36,23.05,2022-01-14,1.38,1987-12-11,1054.85,19.76,13.06,2.47,0.07,False,False
KEYS,183.46,2.32,4.16,1.27,2025-02-14,249,178.87,177.61,173.83,168.97,152.78,69.67,3.95,183.46,2025-02-14,176.56,2025-02-11,3.49,183.46,2025-02-14,174.32,2025-02-07,4.05,183.46,2025-02-14,160.84,2025-01-02,14.06,207.93,2021-12-27,21.18,2016-02-09,549.42,183.46,119.86,2.16,0.0,True,False
KGS,45.3,0.87,0.39,0.6,2025-02-14,249,45.22,45.98,46.98,43.87,32.54,49.43,1.75,46.17,2025-02-10,44.44,2025-02-12,-1.88,47.7,2025-02-05,44.44,2025-02-12,-4.31,49.66,2025-01-30,41.68,2025-01-08,8.45,49.66,2025-01-30,14.14,2023-07-05,212.29,49.66,23.21,3.86,-0.25,False,False
KHC,28.92,-1.13,-0.33,8.58,2025-02-14,249,29.07,29.02,29.28,29.98,32.67,45.27,0.77,29.58,2025-02-11,28.62,2025-02-12,-0.14,29.58,2025-02-11,28.61,2025-02-05,-1.23,30.77,2025-01-02,28.51,2025-01-10,-6.01,67.93,2017-02-17,16.25,2020-03-12,-40.63,37.3,28.51,2.65,-0.03,False,False
KIM,21.8,-2.85,-0.64,5.11,2025-02-14,249,22.21,22.26,22.45,23.09,21.86,38.72,0.51,22.44,2025-02-13,21.8,2025-02-14,-1.54,22.44,2025-02-13,21.8,2025-02-14,-1.89,23.43,2025-01-27,21.66,2025-01-10,-5.09,25.53,2024-11-27,0.8,1991-12-06,2589.72,25.53,17.03,2.34,0.13,False,False
KKR,140.56,0.9,1.26,2.08,2025-02-14,249,141.96,147.63,155.65,152.71,129.46,35.76,5.11,147.93,2025-02-10,139.3,2025-02-13,-4.98,163.22,2025-02-03,139.3,2025-02-13,-13.88,167.07,2025-01-31,139.3,2025-02-13,-5.78,167.07,2025-01-31,5.08,2010-07-21,2287.41,167.07,92.2,3.63,0.31,False,False
KLAC,750.74,-1.77,-13.54,1.0,2025-02-14,249,755.13,753.38,747.04,695.08,735.92,57.01,23.18,764.28,2025-02-13,750.55,2025-02-12,-0.1,764.28,2025-02-13,740.21,2025-02-03,1.42,771.91,2025-01-22,636.62,2025-01-02,17.93,888.26,2024-07-10,0.32,1982-03-11,122271.02,888.26,612.76,3.09,-4.11,False,False
KLC,20.55,3.01,0.6,0.29,2025-02-14,249,20.52,20.49,20.56,19.67,,52.57,0.85,20.92,2025-02-10,19.95,2025-02-13,-1.77,20.92,2025-02-10,19.95,2025-02-13,1.08,21.25,2025-01-21,17.44,2025-01-02,17.83,29.41,2024-10-30,17.44,2025-01-02,-21.35,29.41,17.44,4.15,0.1,False,False
KLG,19.76,9.11,1.65,4.31,2025-02-14,249,17.81,17.1,16.88,17.86,17.82,70.33,0.97,19.76,2025-02-14,16.31,2025-02-10,21.15,19.76,2025-02-14,16.25,2025-02-04,21.38,19.76,2025-02-14,15.41,2025-01-13,11.01,23.74,2024-04-25,9.37,2023-10-18,55.66,23.74,14.04,4.89,0.08,True,False
KLTO,0.4,8.4,0.03,1.49,2025-02-14,249,0.35,0.36,0.39,0.44,1.77,49.89,0.05,0.4,2025-02-14,0.32,2025-02-10,23.08,0.4,2025-02-03,0.32,2025-02-10,-0.5,0.7,2025-01-02,0.32,2025-02-10,-42.86,12.65,2024-04-01,0.28,2024-11-14,-95.96,12.65,0.28,13.34,-0.01,False,False
KLTR,2.61,-6.12,-0.17,0.24,2025-02-14,249,2.71,2.7,2.49,2.37,1.59,56.33,0.15,2.78,2025-02-13,2.61,2025-02-14,-3.33,2.78,2025-02-13,2.55,2025-02-03,2.35,2.78,2025-01-03,2.01,2025-01-13,12.02,13.61,2021-08-06,0.81,2024-06-07,-78.25,2.78,0.81,5.64,0.0,False,False
KMB,132.67,-1.99,-2.69,1.33,2025-02-14,249,133.31,131.45,129.9,130.35,135.29,56.71,2.16,135.36,2025-02-13,131.43,2025-02-10,0.94,135.36,2025-02-13,128.69,2025-02-06,1.7,135.36,2025-02-13,124.46,2025-01-10,1.56,145.88,2024-09-09,0.65,1980-04-11,18468.16,145.88,114.12,1.63,-0.4,False,False
KMI,26.55,-0.04,-0.01,11.52,2025-02-14,249,26.65,26.98,27.97,27.51,22.92,40.87,0.72,27.07,2025-02-10,26.28,2025-02-12,-1.92,27.64,2025-02-05,26.28,2025-02-12,-3.73,30.89,2025-01-21,26.28,2025-02-12,-4.55,30.89,2025-01-21,7.27,2020-03-18,68.55,30.89,16.21,2.73,0.09,False,False
KMX,88.9,1.48,1.3,1.64,2025-02-14,249,87.02,85.92,84.24,83.6,77.75,65.22,2.13,88.9,2025-02-14,85.45,2025-02-10,4.04,88.9,2025-02-14,83.88,2025-02-05,5.53,88.9,2025-02-14,78.27,2025-01-22,9.46,154.85,2021-11-09,0.72,2000-01-20,741.66,88.9,67.21,2.4,0.57,False,False
KNF,102.05,0.62,0.63,0.35,2025-02-14,249,100.29,101.63,102.97,102.45,86.78,50.24,3.64,102.05,2025-02-14,97.26,2025-02-12,0.28,104.5,2025-02-06,97.26,2025-02-12,-0.33,107.31,2025-01-21,95.21,2025-01-10,1.62,107.31,2025-01-21,36.89,2023-06-06,176.63,107.31,67.06,3.57,0.72,False,False
KNTK,61.32,0.08,0.05,0.44,2025-02-14,249,62.1,62.82,63.46,59.79,47.77,47.58,1.94,63.64,2025-02-10,61.27,2025-02-13,-3.65,64.48,2025-02-05,61.27,2025-02-13,-4.52,65.67,2025-01-21,57.79,2025-01-06,5.53,69.36,2018-12-12,3.41,2020-10-19,-5.76,65.67,31.06,3.17,0.07,False,False
KO,68.87,-0.91,-0.63,20.19,2025-02-14,249,67.85,65.56,64.04,63.06,64.85,72.42,1.18,69.5,2025-02-13,64.55,2025-02-10,6.69,69.5,2025-02-13,62.67,2025-02-04,8.71,69.5,2025-02-13,60.81,2025-01-06,11.37,71.97,2024-09-03,0.03,1962-06-27,148386.84,71.97,56.79,1.71,-0.14,False,False
KR,65.13,-0.76,-0.5,3.04,2025-02-14,249,65.38,64.95,62.2,61.35,55.89,66.57,1.14,65.8,2025-02-12,65.05,2025-02-11,-0.23,65.8,2025-02-12,63.33,2025-02-03,2.84,65.8,2025-02-12,58.36,2025-01-17,5.15,65.8,2025-02-12,0.02,1962-09-27,199262.32,65.8,46.47,1.75,-0.33,False,False
KRON,1.02,0.0,0.0,0.1,2025-02-14,249,0.99,0.99,1.0,0.99,1.01,56.07,0.05,1.02,2025-02-13,0.95,2025-02-10,7.59,1.02,2025-02-13,0.95,2025-02-10,4.19,1.07,2025-01-23,0.95,2025-02-10,5.15,38.23,2020-11-24,0.73,2024-06-06,-96.23,1.5,0.73,4.87,0.01,False,False
KROS,10.32,1.67,0.17,0.95,2025-02-14,249,10.29,10.71,11.06,21.04,44.88,26.37,0.92,10.49,2025-02-10,10.15,2025-02-13,-1.62,11.52,2025-02-06,10.15,2025-02-13,-7.28,16.1,2025-01-03,10.15,2025-02-13,-35.18,82.74,2020-12-17,10.15,2025-02-13,-48.61,70.48,10.15,8.93,0.07,False,False
KRT,32.18,4.75,1.46,0.04,2025-02-14,249,30.67,30.49,30.7,30.53,27.81,62.75,0.89,32.18,2025-02-14,29.78,2025-02-12,5.99,32.18,2025-02-14,29.77,2025-02-07,5.82,32.18,2025-02-14,27.87,2025-01-10,7.84,32.44,2024-12-13,11.44,2023-03-27,98.23,32.44,23.05,2.77,1.05,False,False
KSCP,8.75,-2.56,-0.23,0.19,2025-02-14,249,9.52,10.17,10.7,12.52,13.51,34.25,1.1,10.45,2025-02-10,8.75,2025-02-14,-16.27,11.45,2025-02-05,8.75,2025-02-14,-12.5,15.31,2025-01-06,8.75,2025-02-14,-29.32,1070.0,2022-01-31,5.14,2024-09-20,-97.04,30.35,5.14,12.56,0.07,False,True
KTTA,1.45,-0.68,-0.01,0.16,2025-02-14,249,1.48,1.84,2.15,2.52,4.34,31.21,0.3,1.64,2025-02-10,1.41,2025-02-11,-11.59,2.74,2025-02-05,1.41,2025-02-11,-31.6,3.12,2025-01-03,1.41,2025-02-11,-50.51,112.0,2021-11-23,1.41,2025-02-11,-97.96,8.75,1.41,20.68,0.02,False,False
KVUE,21.93,2.24,0.48,25.95,2025-02-14,249,21.08,20.72,20.83,21.27,20.68,62.21,0.51,21.93,2025-02-14,20.38,2025-02-10,7.61,21.93,2025-02-14,19.61,2025-02-06,4.32,21.93,2025-02-14,19.61,2025-02-06,4.07,25.7,2023-05-15,17.16,2023-10-27,-12.75,24.02,17.21,2.33,0.02,True,False
KVYO,47.0,-2.08,-1.0,1.27,2025-02-14,249,47.84,47.71,45.56,42.91,33.0,57.29,1.98,49.19,2025-02-10,47.0,2025-02-14,-4.45,49.19,2025-02-10,46.69,2025-02-03,0.66,49.19,2025-02-10,39.1,2025-01-13,12.87,49.19,2025-02-10,21.53,2024-05-08,39.38,49.19,21.53,4.21,-0.35,False,False
KYMR,36.88,0.68,0.25,0.46,2025-02-14,249,35.82,37.12,39.52,40.84,41.72,42.32,2.17,36.88,2025-02-14,34.41,2025-02-11,2.33,39.04,2025-02-06,34.41,2025-02-11,-4.18,44.36,2025-01-24,34.41,2025-02-11,-9.81,87.83,2020-12-28,10.97,2023-10-27,10.88,52.4,29.85,5.89,0.36,True,False
KYTX,3.03,-0.33,-0.01,0.29,2025-02-14,249,2.93,3.02,3.22,3.73,7.13,42.09,0.29,3.04,2025-02-13,2.66,2025-02-12,0.66,3.27,2025-02-05,2.66,2025-02-12,-2.26,4.1,2025-01-03,2.66,2025-02-12,-22.7,30.1,2024-02-09,2.66,2025-02-12,-89.93,30.08,2.66,9.55,0.02,False,False
L,83.01,-1.32,-1.11,0.7,2025-02-14,249,84.18,85.18,85.41,84.58,80.05,41.33,1.6,85.94,2025-02-10,83.0,2025-02-12,-3.41,86.81,2025-02-06,83.0,2025-02-12,-2.72,86.81,2025-02-06,81.13,2025-01-10,-1.37,87.05,2024-11-27,0.43,1980-03-27,17070.74,87.05,72.97,1.93,-0.06,False,False
LASE,3.95,-0.75,-0.03,0.22,2025-02-14,249,3.99,4.27,4.73,5.21,4.61,29.42,0.35,4.08,2025-02-10,3.95,2025-02-12,-3.19,4.7,2025-02-04,3.95,2025-02-12,-13.57,5.92,2025-01-03,3.95,2025-02-12,-28.7,18.8,2024-09-23,0.69,2023-11-21,53.1,18.8,1.02,8.89,-0.03,False,False
LAW,5.31,-3.28,-0.18,0.12,2025-02-14,249,5.33,5.23,5.13,5.31,5.75,54.04,0.21,5.49,2025-02-13,5.25,2025-02-10,1.14,5.49,2025-02-13,5.03,2025-02-03,5.57,5.49,2025-02-13,4.85,2025-01-02,9.48,65.88,2021-09-08,4.85,2025-01-02,-87.05,8.56,4.85,3.93,0.01,False,False
LDI,1.65,2.48,0.04,0.61,2025-02-14,249,1.64,1.65,1.71,1.86,2.15,41.5,0.09,1.66,2025-02-10,1.61,2025-02-13,-0.6,1.74,2025-02-06,1.61,2025-02-13,1.85,1.95,2025-01-02,1.61,2025-02-13,-15.38,28.93,2021-02-12,1.18,2023-10-27,-91.84,3.19,1.53,5.22,-0.01,False,False
LDOS,132.26,1.23,1.61,1.71,2025-02-14,249,136.03,138.81,144.24,148.17,153.59,30.82,5.03,142.77,2025-02-10,130.65,2025-02-13,-7.36,142.77,2025-02-10,130.65,2025-02-13,-6.63,161.11,2025-01-22,130.65,2025-02-13,-7.7,200.86,2024-11-11,13.19,2012-05-18,484.98,200.86,122.19,3.81,0.78,False,False
LEN,123.84,0.07,0.09,1.93,2025-02-14,249,123.36,124.8,129.8,135.96,156.04,39.81,3.88,124.92,2025-02-11,121.6,2025-02-12,0.94,128.29,2025-02-04,121.6,2025-02-12,-1.86,137.31,2025-01-27,121.6,2025-02-12,-4.44,185.11,2024-09-19,0.27,1980-03-24,44069.43,185.11,121.6,3.13,0.68,False,False
LENZ,25.22,-0.24,-0.06,0.08,2025-02-14,249,25.04,25.53,25.0,28.02,24.15,45.15,1.43,25.28,2025-02-13,24.84,2025-02-12,0.88,26.79,2025-02-05,24.84,2025-02-12,-0.59,28.46,2025-01-03,22.36,2025-01-14,-10.85,41.74,2021-06-30,-4.23,2024-03-15,0.36,37.37,-4.23,5.66,0.3,False,False
LESL,1.56,-1.89,-0.03,6.51,2025-02-14,249,1.64,1.85,1.99,2.16,3.18,31.24,0.16,1.75,2025-02-11,1.56,2025-02-14,-2.8,2.24,2025-02-06,1.56,2025-02-14,-23.53,2.3,2025-01-03,1.56,2025-02-14,-31.28,31.34,2021-01-27,1.56,2025-02-14,-92.81,7.9,1.56,10.13,-0.01,False,True
LFST,7.97,-0.25,-0.02,0.49,2025-02-14,249,7.96,8.0,8.01,7.68,6.67,53.0,0.22,8.06,2025-02-10,7.86,2025-02-12,-1.12,8.15,2025-02-05,7.86,2025-02-12,-0.87,8.17,2025-01-28,7.52,2025-01-07,5.56,28.95,2021-07-07,4.32,2022-12-28,-63.61,8.71,4.81,2.76,-0.01,False,False
LGCY,8.84,-8.68,-0.84,0.26,2025-02-14,249,9.11,9.1,8.69,8.39,,51.72,0.74,9.68,2025-02-13,8.81,2025-02-12,-4.64,9.68,2025-02-13,8.36,2025-02-03,5.74,9.68,2025-02-13,7.45,2025-01-13,8.33,9.68,2025-02-13,4.02,2024-09-26,119.9,9.68,4.02,8.39,-0.54,False,False
LGVN,1.67,6.37,0.1,0.19,2025-02-14,249,1.55,1.54,1.6,1.74,2.02,52.54,0.12,1.67,2025-02-14,1.46,2025-02-11,12.84,1.67,2025-02-14,1.46,2025-02-11,13.61,1.99,2025-01-06,1.46,2025-02-11,-6.7,423.0,2021-11-24,0.82,2024-06-11,-97.75,5.79,0.82,7.25,0.03,False,False
LH,246.49,0.66,1.62,0.46,2025-02-14,249,244.55,246.13,245.77,237.69,221.64,56.02,4.99,246.49,2025-02-14,241.15,2025-02-12,0.58,249.99,2025-02-05,241.15,2025-02-12,-0.55,251.54,2025-01-30,228.19,2025-01-02,8.02,260.73,2021-12-31,2.33,1998-08-31,997.16,251.54,191.33,2.03,0.27,False,False
LHX,197.61,-1.19,-2.39,1.52,2025-02-14,249,202.68,205.86,211.82,215.41,227.21,27.97,4.8,208.43,2025-02-10,197.61,2025-02-14,-5.19,212.78,2025-02-03,197.61,2025-02-14,-7.13,222.86,2025-01-21,197.61,2025-02-14,-4.7,262.98,2024-11-11,1.39,1990-10-26,6130.13,262.98,197.39,2.43,0.0,False,True
LIDR,0.84,-0.36,-0.0,0.29,2025-02-14,249,0.84,0.87,0.95,1.23,1.5,40.79,0.18,0.87,2025-02-10,0.82,2025-02-11,-3.01,0.94,2025-02-06,0.82,2025-02-11,-6.67,2.99,2025-01-07,0.82,2025-02-11,-52.6,411.3,2021-02-08,0.82,2025-02-11,-99.74,4.31,0.82,21.16,0.01,False,False
LIEN,12.23,1.24,0.15,0.0,2025-02-14,249,11.92,11.78,11.45,11.88,11.51,65.66,0.3,12.23,2025-02-14,11.63,2025-02-10,5.16,12.23,2025-02-14,11.62,2025-02-04,4.26,12.56,2025-01-02,10.92,2025-01-15,-2.63,12.89,2024-10-15,6.06,2023-07-25,10.23,12.89,7.22,2.45,-0.03,True,False
LIF,46.46,0.13,0.06,0.16,2025-02-14,249,45.59,45.22,45.46,44.34,,56.34,1.6,46.46,2025-02-14,44.91,2025-02-12,2.81,46.46,2025-02-14,42.88,2025-02-06,3.91,47.7,2025-01-30,39.85,2025-01-14,10.91,52.48,2024-12-03,26.99,2024-06-11,72.07,52.48,26.99,3.44,0.41,False,False
LII,622.2,0.36,2.25,0.26,2025-02-14,249,607.27,594.32,619.61,627.85,579.44,53.27,17.71,622.2,2025-02-14,583.13,2025-02-10,6.7,622.2,2025-02-14,575.14,2025-02-07,6.74,666.93,2025-01-23,575.14,2025-02-07,2.92,677.16,2024-11-25,4.59,2000-12-04,5062.34,677.16,444.76,2.85,0.05,True,False
LIN,457.0,-0.88,-4.05,1.69,2025-02-14,249,459.64,457.66,448.39,437.12,447.21,61.37,6.93,461.05,2025-02-13,457.0,2025-02-14,-0.84,461.05,2025-02-13,453.7,2025-02-05,0.61,461.05,2025-02-13,412.91,2025-01-06,10.34,484.98,2024-10-18,4.01,1992-07-08,9853.28,484.98,412.91,1.52,0.0,False,False
LINE,56.37,0.27,0.15,0.77,2025-02-14,249,56.8,57.57,58.6,58.87,,35.72,1.49,57.5,2025-02-11,56.22,2025-02-13,-1.71,58.69,2025-02-05,56.22,2025-02-13,-3.11,60.11,2025-01-21,54.35,2025-01-15,-3.41,87.35,2024-08-08,54.35,2025-01-15,-29.24,87.35,54.35,2.65,0.41,False,False
LIPO,3.88,-3.48,-0.14,0.21,2025-02-14,249,3.95,3.53,3.15,3.04,3.79,56.56,0.64,4.49,2025-02-12,3.05,2025-02-10,27.21,4.65,2025-02-06,2.55,2025-02-04,42.12,4.65,2025-02-06,2.55,2025-02-04,22.01,46.0,2022-12-19,2.31,2024-11-18,-91.57,8.4,2.31,16.62,0.12,False,False
LKQ,39.11,1.32,0.51,1.43,2025-02-14,249,38.18,37.62,38.03,37.67,39.69,63.07,0.83,39.11,2025-02-14,37.35,2025-02-10,4.71,39.11,2025-02-14,36.78,2025-02-05,5.82,39.21,2025-01-21,36.24,2025-01-02,7.92,56.71,2023-07-12,1.57,2004-10-25,2033.6,52.24,36.0,2.12,0.39,True,False
LLY,844.27,-3.16,-27.59,2.63,2025-02-14,249,864.6,855.03,815.88,798.74,844.74,56.63,22.61,872.97,2025-02-12,844.27,2025-02-14,-2.83,878.31,2025-02-07,810.43,2025-02-03,4.18,878.31,2025-02-07,725.72,2025-01-17,8.51,958.43,2024-08-30,0.5,1977-09-21,93498.94,958.43,721.43,2.68,-2.76,False,False
LMND,36.12,-2.8,-1.04,1.75,2025-02-14,249,35.25,35.1,33.87,37.23,24.69,53.03,2.62,37.78,2025-02-10,32.36,2025-02-12,-4.39,37.78,2025-02-10,32.36,2025-02-12,8.89,38.56,2025-01-06,30.77,2025-01-13,-0.74,183.26,2021-01-11,10.57,2023-04-27,-47.96,51.81,14.38,7.25,-0.15,False,False
