ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
IDXX,517.16,-0.87,-4.52,0.6,2025-05-20,249,515.67,506.53,475.6,437.19,448.87,93.53,14.59,521.68,2025-05-19,517.16,2025-05-20,-0.87,521.68,2025-05-19,471.38,2025-05-01,9.71,521.68,2025-05-19,361.04,2025-04-08,26.49,705.76,2021-08-05,0.84,1991-08-19,54607.8,521.68,361.04,2.82,-3.8,False,False
IE,6.81,0.89,0.06,0.37,2025-05-20,249,6.81,6.7,6.52,6.19,7.43,66.67,0.31,6.81,2025-05-20,6.75,2025-05-19,0.89,6.85,2025-05-15,6.06,2025-05-05,10.55,7.99,2025-01-03,4.74,2025-04-04,-14.66,16.41,2023-07-17,4.74,2025-04-04,-36.94,12.04,4.74,4.51,0.0,False,False
IEX,188.26,-0.88,-1.67,0.52,2025-05-20,249,188.99,187.13,180.13,177.32,200.44,74.08,4.39,189.93,2025-05-19,188.26,2025-05-20,-0.88,190.58,2025-05-12,174.6,2025-05-01,7.82,223.48,2025-01-31,160.06,2025-04-21,-8.0,241.8,2024-03-21,1.19,1991-01-09,10294.74,234.43,160.06,2.33,-0.88,False,False
IFF,77.88,0.7,0.54,1.53,2025-05-20,249,76.74,75.76,76.6,76.24,88.03,48.36,1.95,77.88,2025-05-20,77.34,2025-05-19,0.7,79.2,2025-05-06,73.43,2025-05-09,0.04,87.28,2025-01-30,66.85,2025-04-08,-5.8,141.16,2021-08-11,1.6,1977-04-28,4153.45,105.05,66.85,2.5,-0.01,False,False
IKNA,1.13,1.8,0.02,0.2,2025-05-20,249,1.11,1.11,1.17,1.21,1.52,34.78,0.09,1.13,2025-05-20,1.11,2025-05-19,1.8,1.25,2025-05-02,1.08,2025-05-08,-7.38,1.69,2025-01-03,1.03,2025-04-07,-31.52,32.0,2021-03-26,1.03,2025-04-07,-96.47,1.85,1.03,8.28,0.05,False,False
IKT,1.99,6.42,0.12,0.1,2025-05-20,249,2.0,2.04,2.1,2.12,2.17,40.94,0.18,1.99,2025-05-20,1.87,2025-05-19,6.42,2.25,2025-05-02,1.85,2025-05-07,-11.16,3.32,2025-01-03,1.66,2025-04-08,-39.51,59.4,2020-12-23,0.81,2023-10-09,-96.65,3.97,1.13,9.22,-0.03,False,False
IMMX,2.11,0.0,0.0,0.04,2025-05-20,249,2.07,2.08,2.0,1.81,1.87,50.0,0.16,2.11,2025-05-19,2.11,2025-05-19,0.0,2.14,2025-05-08,1.95,2025-05-06,3.43,2.35,2025-01-03,1.36,2025-04-08,-4.09,7.27,2023-12-15,0.75,2022-11-10,-42.51,2.54,1.34,7.72,-0.1,False,False
IMNM,8.56,6.87,0.55,0.76,2025-05-20,249,8.12,7.9,8.21,7.76,11.03,46.5,0.58,8.56,2025-05-20,8.01,2025-05-19,6.87,8.86,2025-05-01,7.43,2025-05-07,-3.39,11.83,2025-02-05,5.56,2025-04-08,-18.71,43.24,2021-02-24,2.21,2022-12-30,-36.36,16.51,5.56,6.78,0.0,False,False
IMRX,1.57,3.29,0.05,0.2,2025-05-20,249,1.41,1.3,1.32,1.42,1.77,70.65,0.12,1.57,2025-05-20,1.52,2025-05-19,3.29,1.57,2025-05-20,1.1,2025-05-07,21.71,2.36,2025-01-06,1.1,2025-05-07,-28.96,32.84,2021-09-27,1.03,2024-08-16,-91.07,3.21,1.03,7.46,0.03,True,False
INAB,0.13,4.0,0.0,1.84,2025-05-20,249,0.13,0.15,0.16,0.18,0.3,25.0,0.01,0.13,2025-05-20,0.12,2025-05-19,4.0,0.17,2025-05-01,0.12,2025-05-19,-23.53,0.35,2025-01-06,0.12,2025-05-19,-53.57,10.0,2021-07-30,0.12,2025-05-19,-98.7,1.68,0.12,8.24,0.0,False,False
INBS,1.28,3.64,0.04,0.07,2025-05-20,249,1.25,1.24,1.26,1.48,1.58,50.0,0.11,1.28,2025-05-20,1.24,2025-05-19,3.64,1.36,2025-05-02,1.14,2025-05-07,-5.19,2.64,2025-02-19,1.14,2025-05-07,-9.22,2644.8,2020-12-23,1.07,2024-08-16,-99.95,2.64,1.07,8.48,0.02,False,False
INCY,65.3,2.34,1.49,2.01,2025-05-20,249,63.27,61.63,60.89,60.95,67.31,61.54,1.88,65.3,2025-05-20,63.81,2025-05-19,2.34,65.3,2025-05-20,58.98,2025-05-09,5.27,75.26,2025-02-05,55.17,2025-04-10,-6.08,152.66,2017-03-15,1.72,1994-04-20,3382.67,83.38,55.17,2.89,-0.16,True,False
INFA,19.24,-1.03,-0.2,1.94,2025-05-20,249,19.47,19.34,18.93,18.23,23.19,58.23,0.53,19.44,2025-05-19,19.24,2025-05-20,-1.03,19.7,2025-05-16,18.73,2025-05-06,1.69,26.5,2025-01-03,15.86,2025-04-08,-24.43,38.83,2021-12-15,14.09,2023-05-04,-33.66,31.2,15.86,2.78,-0.03,False,False
INGM,20.36,-1.12,-0.23,0.31,2025-05-20,249,20.58,20.18,18.89,18.16,,72.63,0.74,20.59,2025-05-19,20.36,2025-05-20,-1.12,20.88,2025-05-15,17.97,2025-05-01,13.3,24.57,2025-02-05,14.61,2025-04-08,3.23,24.57,2025-02-05,14.61,2025-04-08,-16.91,24.57,14.61,3.62,0.06,False,False
INKT,7.21,-5.08,-0.39,0.01,2025-05-20,249,7.41,7.32,7.45,7.92,7.83,46.32,0.65,7.6,2025-05-19,7.21,2025-05-20,-5.08,7.6,2025-05-02,6.92,2025-05-08,-2.51,12.03,2025-02-04,5.51,2025-01-28,-28.57,200.3,2021-11-11,4.63,2024-12-18,-93.99,12.03,4.63,9.04,-0.44,False,False
INLX,12.81,3.29,0.41,0.0,2025-05-20,249,12.56,13.18,13.75,13.04,12.53,38.53,0.99,12.81,2025-05-20,12.4,2025-05-19,3.29,14.47,2025-05-07,12.0,2025-05-14,-11.06,15.4,2025-04-29,10.6,2025-03-19,-11.12,640.5,2012-03-30,0.08,2020-03-20,-97.12,15.4,5.88,7.74,0.24,False,False
INNV,4.24,1.19,0.05,0.02,2025-05-20,249,4.19,3.92,3.44,3.19,4.49,76.81,0.28,4.24,2025-05-20,4.19,2025-05-19,1.19,4.24,2025-05-20,2.85,2025-05-06,42.28,4.24,2025-05-20,2.62,2025-04-08,7.61,26.04,2021-03-11,2.62,2025-04-08,-82.48,6.36,2.62,6.62,0.0,False,False
INR,18.02,2.56,0.45,0.21,2025-05-20,249,17.92,17.68,16.7,16.77,,75.14,0.93,18.02,2025-05-20,17.57,2025-05-19,2.56,18.41,2025-05-13,15.74,2025-05-01,14.49,21.89,2025-02-03,14.74,2025-04-04,-14.48,21.89,2025-02-03,14.74,2025-04-04,-14.48,21.89,14.74,5.16,-0.03,False,False
INTA,57.12,-0.26,-0.15,0.46,2025-05-20,249,57.27,56.11,55.38,56.31,56.46,58.99,2.41,57.27,2025-05-19,57.12,2025-05-20,-0.26,58.28,2025-05-16,53.42,2025-05-07,3.03,74.1,2025-02-13,48.49,2025-04-21,-11.62,74.1,2025-02-13,13.73,2022-09-06,104.0,74.1,31.5,4.22,-0.39,False,False
INTC,21.27,-0.51,-0.11,48.05,2025-05-20,249,21.48,21.48,20.87,21.47,21.63,60.39,0.66,21.38,2025-05-19,21.27,2025-05-20,-0.51,22.56,2025-05-13,19.94,2025-05-06,6.46,27.39,2025-02-18,18.13,2025-04-08,5.19,62.08,2021-04-09,0.12,1982-01-13,11619.02,34.65,18.13,3.12,-0.06,False,False
INTU,671.16,0.04,0.3,1.04,2025-05-20,249,665.29,659.66,637.98,612.05,620.91,75.15,12.52,671.16,2025-05-20,670.86,2025-05-19,0.04,671.16,2025-05-20,623.19,2025-05-01,7.7,671.16,2025-05-20,543.12,2025-04-08,8.13,703.85,2024-11-13,1.79,1993-04-21,28548.81,703.85,543.12,1.87,-5.48,True,False
INVH,34.32,-0.23,-0.08,2.24,2025-05-20,249,34.13,34.31,34.34,33.72,33.2,51.37,0.64,34.4,2025-05-19,34.32,2025-05-20,-0.23,35.47,2025-05-02,33.47,2025-05-14,-2.25,35.47,2025-05-02,30.02,2025-01-10,10.12,40.82,2021-12-31,14.02,2020-03-23,108.47,36.35,30.02,1.85,-0.12,False,False
INZY,3.95,-1.0,-0.04,6.07,2025-05-20,249,2.93,2.07,1.59,1.22,2.92,83.82,0.4,3.99,2025-05-19,3.95,2025-05-20,-1.0,3.99,2025-05-19,1.09,2025-05-13,226.45,3.99,2025-05-19,0.82,2025-04-04,38.6,30.2,2020-09-01,0.82,2025-04-04,-77.48,6.0,0.82,10.14,-0.02,False,False
IOBT,1.03,-0.96,-0.01,0.08,2025-05-20,249,1.01,1.01,0.99,0.97,1.02,55.36,0.09,1.04,2025-05-19,1.03,2025-05-20,-0.96,1.14,2025-05-05,0.98,2025-05-14,1.98,1.2,2025-03-26,0.79,2025-01-15,11.23,15.65,2021-11-05,0.68,2024-11-21,-93.42,1.64,0.68,9.15,0.01,False,False
IONQ,35.31,0.63,0.22,17.59,2025-05-20,249,34.27,32.97,30.53,26.54,24.17,77.16,2.38,35.31,2025-05-20,35.09,2025-05-19,0.63,35.31,2025-05-20,27.38,2025-05-01,28.96,51.07,2025-01-06,18.27,2025-03-10,-18.07,51.07,2025-01-06,3.1,2022-12-27,226.94,51.07,6.57,6.73,0.8,True,False
IOT,47.31,-0.65,-0.31,1.59,2025-05-20,249,47.4,45.76,42.47,39.93,45.51,87.54,1.47,47.62,2025-05-19,47.31,2025-05-20,-0.65,47.74,2025-05-14,40.05,2025-05-01,18.13,60.96,2025-02-18,33.46,2025-04-04,7.55,60.96,2025-02-18,8.7,2022-11-09,91.54,60.96,28.07,3.1,-0.46,False,False
IP,50.01,-0.95,-0.48,2.98,2025-05-20,249,50.11,47.96,47.0,48.91,51.14,63.82,1.65,50.49,2025-05-19,50.01,2025-05-20,-0.95,50.49,2025-05-19,43.89,2025-05-01,13.94,59.59,2025-01-24,43.89,2025-05-01,-5.13,59.59,2025-01-24,0.56,1962-10-23,5679.31,59.59,40.34,3.3,-0.12,False,False
IPG,25.21,-0.98,-0.25,3.05,2025-05-20,249,25.29,25.3,25.06,25.29,28.09,51.43,0.54,25.46,2025-05-19,25.21,2025-05-20,-0.98,25.65,2025-05-12,24.95,2025-05-01,1.04,28.93,2025-01-27,22.92,2025-04-08,-9.29,37.97,2023-07-18,0.35,1982-03-19,6463.63,31.55,22.92,2.14,0.01,False,False
IPSC,0.6,8.3,0.05,1.64,2025-05-20,249,0.54,0.54,0.53,0.52,1.09,60.0,0.04,0.6,2025-05-20,0.55,2025-05-19,8.3,0.6,2025-05-20,0.49,2025-05-14,8.11,1.11,2025-01-03,0.39,2025-04-08,-42.31,31.93,2021-08-13,0.39,2025-04-08,-97.37,3.35,0.39,6.9,0.03,False,False
IQV,144.95,0.98,1.41,4.61,2025-05-20,249,142.71,147.6,149.01,160.42,201.49,40.34,6.09,144.95,2025-05-20,143.54,2025-05-19,0.98,156.13,2025-05-12,140.43,2025-05-15,-4.07,209.96,2025-02-06,140.43,2025-05-15,-25.71,282.61,2021-12-30,41.58,2013-10-08,244.22,251.55,140.43,4.2,0.02,True,False
IR,82.92,-0.75,-0.63,2.36,2025-05-20,249,83.34,82.17,78.51,77.75,89.99,75.53,1.9,83.55,2025-05-19,82.92,2025-05-20,-0.75,84.48,2025-05-13,75.9,2025-05-06,8.83,94.18,2025-01-22,66.73,2025-04-08,-8.35,105.3,2024-11-25,18.83,2018-12-24,294.79,105.3,66.73,2.3,-0.52,False,False
IRM,100.54,-0.51,-0.52,1.06,2025-05-20,249,99.77,98.53,93.99,88.63,103.99,85.87,2.46,101.06,2025-05-19,100.54,2025-05-20,-0.51,101.06,2025-05-19,91.85,2025-05-01,9.46,110.3,2025-01-23,76.93,2025-04-08,-3.13,126.17,2024-10-28,1.02,1996-03-25,8273.42,126.17,76.14,2.45,-0.68,False,False
ISPO,3.5,2.04,0.07,0.03,2025-05-20,249,3.42,3.43,3.44,3.76,4.05,56.63,0.26,3.5,2025-05-20,3.43,2025-05-19,2.04,3.55,2025-05-09,3.29,2025-05-06,0.43,6.99,2025-01-17,3.29,2025-05-06,1.74,1853.0,2022-02-17,3.17,2024-08-15,-98.31,7.72,3.17,7.35,0.02,True,False
ISPR,2.58,-3.01,-0.08,0.04,2025-05-20,249,2.74,2.85,2.87,3.06,5.2,39.77,0.26,2.66,2025-05-19,2.58,2025-05-20,-3.01,3.03,2025-05-09,2.58,2025-05-20,-7.19,5.05,2025-01-03,2.58,2025-05-20,-47.45,16.3,2023-11-14,2.58,2025-05-20,-65.83,8.0,2.58,9.94,0.1,False,True
ISRG,557.16,-0.8,-4.47,1.23,2025-05-20,249,561.72,554.48,532.75,508.19,520.61,78.89,11.94,561.63,2025-05-19,557.16,2025-05-20,-0.8,565.94,2025-05-14,517.18,2025-05-01,7.73,610.45,2025-01-22,451.58,2025-04-04,6.32,610.45,2025-01-22,0.74,2001-04-11,27376.38,610.45,398.39,2.14,-4.34,False,False
IT,447.9,-0.36,-1.62,0.33,2025-05-20,249,447.66,444.17,430.81,424.48,486.71,76.85,9.29,449.52,2025-05-19,447.9,2025-05-20,-0.36,449.52,2025-05-19,419.6,2025-05-01,6.74,548.38,2025-01-30,377.5,2025-04-08,-7.32,551.8,2024-11-13,2.92,1993-10-12,14665.7,551.8,377.5,2.07,-1.22,False,False
ITOS,8.35,-0.71,-0.06,1.37,2025-05-20,249,8.03,7.47,7.35,6.75,9.15,61.51,0.59,8.41,2025-05-19,8.35,2025-05-20,-0.71,8.41,2025-05-19,6.44,2025-05-07,11.33,8.41,2025-05-19,5.04,2025-04-08,5.7,47.86,2021-12-28,5.04,2025-04-08,-56.17,18.03,5.04,7.05,0.0,False,False
ITW,249.94,-0.7,-1.77,0.95,2025-05-20,249,249.22,247.15,243.34,242.75,252.3,66.01,4.5,251.71,2025-05-19,249.94,2025-05-20,-0.7,251.71,2025-05-19,239.24,2025-05-01,4.47,272.81,2025-03-07,218.41,2025-04-08,0.58,275.18,2024-12-02,0.24,1974-12-20,45087.68,275.18,218.41,1.8,-0.21,False,False
IVT,27.89,-0.99,-0.28,0.23,2025-05-20,249,28.16,28.22,28.05,28.09,28.86,50.37,0.52,28.17,2025-05-19,27.89,2025-05-20,-0.99,28.86,2025-05-12,27.89,2025-05-20,-1.03,30.52,2025-02-13,25.97,2025-04-08,-5.58,52.72,2014-07-22,0.01,2015-12-10,-44.27,30.81,23.09,1.88,-0.17,False,False
IVVD,0.81,4.28,0.03,1.37,2025-05-20,249,0.78,0.74,0.68,0.65,0.83,62.16,0.13,0.81,2025-05-20,0.78,2025-05-19,4.28,0.86,2025-05-13,0.53,2025-05-06,33.31,2.11,2025-02-05,0.36,2025-01-31,68.58,56.08,2021-09-16,0.36,2025-01-31,-96.12,2.21,0.36,15.61,-0.01,False,False
IVZ,15.16,-1.11,-0.17,4.19,2025-05-20,249,15.35,15.09,14.4,14.27,16.24,75.54,0.38,15.33,2025-05-19,15.16,2025-05-20,-1.11,15.48,2025-05-14,13.73,2025-05-01,10.39,18.87,2025-01-28,11.98,2025-04-08,-11.96,26.68,2018-01-26,2.64,1995-09-08,429.88,18.87,11.98,2.48,-0.13,False,False
J,128.12,-0.57,-0.73,0.44,2025-05-20,249,128.23,126.06,124.25,121.53,129.53,58.94,3.18,128.85,2025-05-19,128.12,2025-05-20,-0.57,129.17,2025-05-16,119.29,2025-05-07,3.07,141.29,2025-01-22,110.79,2025-04-08,-3.4,148.88,2024-11-13,0.27,1985-09-25,26994.32,148.88,110.79,2.48,-0.56,False,False
JAMF,11.07,-0.36,-0.04,0.92,2025-05-20,249,11.39,11.39,11.39,11.85,14.95,41.13,0.49,11.11,2025-05-19,11.07,2025-05-20,-0.36,11.83,2025-05-13,10.92,2025-05-07,-4.32,15.96,2025-02-13,10.34,2025-04-08,-21.43,48.66,2021-11-09,10.34,2025-04-08,-71.76,18.91,10.34,4.39,-0.01,False,True
JANX,25.4,5.09,1.23,1.05,2025-05-20,249,23.95,24.88,28.18,28.63,42.13,28.21,2.45,25.4,2025-05-20,24.17,2025-05-19,5.09,32.88,2025-05-02,22.62,2025-05-14,-20.75,57.81,2025-01-07,22.62,2025-05-14,-52.29,66.83,2024-12-04,5.85,2023-11-09,0.99,66.83,22.62,9.64,0.0,False,False
JBHT,145.02,-0.83,-1.22,0.96,2025-05-20,249,147.01,143.62,136.81,140.05,164.33,71.97,4.33,146.24,2025-05-19,145.02,2025-05-20,-0.83,148.72,2025-05-12,129.38,2025-05-01,12.08,185.47,2025-01-15,124.33,2025-04-16,-14.8,215.91,2024-02-15,0.96,1984-07-26,13417.94,196.05,124.33,2.98,-0.82,False,False
JBI,8.69,-0.23,-0.02,1.1,2025-05-20,249,8.66,8.34,7.61,7.41,8.47,84.67,0.34,8.71,2025-05-19,8.69,2025-05-20,-0.23,8.86,2025-05-16,6.96,2025-05-01,24.86,9.11,2025-02-26,6.06,2025-04-16,17.59,15.76,2021-09-03,6.06,2025-04-16,-11.05,15.05,6.06,3.87,0.0,False,False
JBIO,7.72,3.98,0.3,0.28,2025-05-20,249,7.49,8.15,28.97,62.63,74.8,39.6,1.26,7.72,2025-05-20,7.42,2025-05-19,3.98,12.48,2025-05-02,7.34,2025-05-16,-22.85,94.47,2025-04-21,7.34,2025-05-16,-91.57,1048.71,2024-04-01,7.34,2025-05-16,-99.01,839.65,7.34,16.37,0.31,False,False
JBL,167.51,0.04,0.07,1.39,2025-05-20,249,167.21,162.55,153.69,142.82,135.17,94.46,4.33,167.51,2025-05-20,167.44,2025-05-19,0.04,167.79,2025-05-16,147.51,2025-05-01,13.56,173.17,2025-01-24,116.82,2025-04-04,17.39,173.17,2025-01-24,0.38,1994-12-14,22538.45,173.17,97.32,2.58,1.93,False,False
JCI,97.65,-0.21,-0.21,3.54,2025-05-20,249,97.32,95.08,88.99,83.16,79.09,94.79,2.13,97.86,2025-05-19,97.65,2025-05-20,-0.21,97.93,2025-05-16,87.25,2025-05-01,11.92,97.93,2025-05-16,71.14,2025-04-08,24.24,97.93,2025-05-16,1.92,1987-10-26,3032.32,97.93,64.61,2.19,-0.11,False,False
JKHY,186.02,0.94,1.73,0.8,2025-05-20,249,182.3,180.36,176.3,175.64,174.47,75.09,3.86,186.02,2025-05-20,184.29,2025-05-19,0.94,186.02,2025-05-20,171.65,2025-05-07,6.98,191.28,2025-03-07,163.54,2025-04-08,7.9,203.89,2022-08-05,0.04,1989-10-09,77559.37,191.28,157.04,2.07,0.15,True,False
JNJ,153.66,0.77,1.17,4.1,2025-05-20,249,150.69,152.32,153.97,156.67,155.4,44.95,2.84,153.66,2025-05-20,152.49,2025-05-19,0.77,157.3,2025-05-07,146.36,2025-05-14,-0.52,167.7,2025-03-10,140.93,2025-01-10,7.55,170.24,2022-04-25,0.04,1962-10-23,247648.79,167.7,140.93,1.85,-0.16,True,False
JNPR,36.14,0.03,0.01,1.4,2025-05-20,249,36.14,36.27,36.1,35.69,36.96,45.16,0.35,36.14,2025-05-20,36.13,2025-05-19,0.03,36.63,2025-05-02,36.05,2025-05-16,-0.58,38.79,2025-01-24,33.93,2025-04-08,-3.76,187.06,2000-10-16,3.41,2002-10-07,184.89,38.79,33.6,0.98,0.06,False,False
JOBY,6.97,-0.85,-0.06,8.25,2025-05-20,249,7.14,6.98,6.67,6.33,6.52,64.76,0.33,7.03,2025-05-19,6.97,2025-05-20,-0.85,7.39,2025-05-16,6.31,2025-05-01,10.46,10.27,2025-01-07,5.33,2025-04-08,-13.84,15.7,2021-02-16,3.18,2022-12-27,-33.62,10.27,4.7,4.69,-0.02,False,False
JPM,265.68,0.3,0.8,6.29,2025-05-20,249,266.25,261.02,252.79,241.76,234.84,81.14,5.16,265.68,2025-05-20,264.88,2025-05-19,0.3,267.56,2025-05-16,246.89,2025-05-01,7.61,278.24,2025-02-18,210.28,2025-04-04,11.96,278.24,2025-02-18,1.05,1980-03-28,25130.46,278.24,187.19,1.94,-2.36,False,False
JSPR,5.04,0.4,0.02,0.09,2025-05-20,249,4.94,4.75,4.87,4.69,13.45,38.46,0.38,5.04,2025-05-20,5.02,2025-05-19,0.4,5.41,2025-05-02,4.32,2025-05-07,-6.32,21.09,2025-01-02,3.47,2025-04-08,-76.1,164.2,2021-10-15,3.47,2025-04-08,-94.87,26.22,3.47,7.57,-0.02,True,False
JTAI,4.13,0.24,0.01,0.05,2025-05-20,249,4.22,4.32,4.14,4.29,13.43,51.96,0.31,4.13,2025-05-20,4.12,2025-05-19,0.24,4.53,2025-05-08,3.84,2025-05-01,7.55,10.15,2025-02-19,2.34,2025-02-05,-9.23,2576.25,2023-08-02,2.34,2025-02-05,-99.81,158.62,2.34,7.51,0.0,False,False
JUNS,0.56,-0.5,-0.0,0.07,2025-05-20,249,0.58,0.6,0.62,0.63,,26.32,0.05,0.56,2025-05-19,0.56,2025-05-20,-0.5,0.64,2025-05-13,0.56,2025-05-20,-11.36,10.49,2025-01-02,0.53,2025-04-11,-94.66,15.37,2024-12-12,0.53,2025-04-11,-89.8,15.37,0.53,8.55,-0.01,False,False
JXN,85.04,-0.3,-0.26,0.62,2025-05-20,249,85.39,85.57,81.6,80.31,87.99,70.41,2.66,85.3,2025-05-19,85.04,2025-05-20,-0.3,89.23,2025-05-13,77.84,2025-05-01,9.25,96.92,2025-02-18,70.35,2025-04-04,-2.15,111.83,2024-11-06,20.46,2021-09-16,226.4,111.83,67.38,3.12,-0.21,False,False
K,82.51,0.13,0.11,3.33,2025-05-20,249,82.23,82.31,82.5,82.4,80.39,43.3,0.38,82.51,2025-05-20,82.4,2025-05-19,0.13,82.88,2025-05-02,81.8,2025-05-14,-0.35,82.88,2025-05-02,80.5,2025-01-02,2.49,82.88,2025-05-02,0.38,1974-08-28,15381.18,82.88,55.02,0.46,-0.04,True,False
KAPA,0.59,-0.17,-0.0,0.07,2025-05-20,249,0.61,0.65,0.75,0.88,,19.44,0.07,0.59,2025-05-19,0.59,2025-05-20,-0.17,0.86,2025-05-06,0.59,2025-05-20,-24.84,2.13,2025-01-13,0.59,2025-05-20,-61.44,2.6,2024-09-16,0.59,2025-05-20,-77.31,2.6,0.59,11.5,-0.01,False,False
KBDC,16.31,-0.12,-0.02,0.18,2025-05-20,249,16.26,16.06,16.02,15.95,15.69,59.48,0.27,16.33,2025-05-19,16.31,2025-05-20,-0.12,16.34,2025-05-16,15.65,2025-05-08,4.15,17.39,2025-02-18,14.61,2025-04-08,0.73,17.39,2025-02-18,14.32,2024-05-30,11.68,17.39,14.32,1.63,0.07,False,False
KD,40.13,0.4,0.16,0.8,2025-05-20,249,40.5,38.96,35.41,33.47,31.11,84.64,1.27,40.13,2025-05-20,39.97,2025-05-19,0.4,41.21,2025-05-14,32.34,2025-05-01,24.09,43.45,2025-02-05,27.77,2025-04-08,12.98,43.45,2025-02-05,8.23,2022-10-14,-1.52,43.45,21.78,3.17,0.19,False,False
KDP,33.87,0.12,0.04,6.74,2025-05-20,249,33.56,33.61,34.07,34.11,33.68,41.09,0.53,33.87,2025-05-20,33.83,2025-05-19,0.12,34.45,2025-05-05,32.72,2025-05-14,-0.5,35.71,2025-04-14,30.18,2025-01-10,8.15,37.36,2022-08-16,1.3,2009-03-09,1115.58,37.25,30.18,1.55,-0.02,True,False
KEY,16.29,-1.21,-0.2,10.11,2025-05-20,249,16.5,16.18,15.53,15.27,16.52,72.45,0.38,16.49,2025-05-19,16.29,2025-05-20,-1.21,16.63,2025-05-16,14.99,2025-05-01,8.67,18.08,2025-01-17,13.23,2025-04-08,-2.89,22.77,2022-01-14,1.36,1987-12-11,974.63,19.52,12.9,2.35,-0.06,False,False
KEYS,162.8,0.02,0.03,1.82,2025-05-20,249,164.04,160.38,151.7,147.88,156.16,81.27,3.33,162.8,2025-05-20,162.77,2025-05-19,0.02,165.4,2025-05-16,145.54,2025-05-01,11.86,185.11,2025-02-19,127.02,2025-04-04,1.22,207.93,2021-12-27,21.18,2016-02-09,476.28,185.11,119.86,2.04,-1.35,False,False
KGS,35.43,-0.23,-0.08,0.81,2025-05-20,249,35.66,35.64,34.86,35.07,35.23,64.71,1.24,35.51,2025-05-19,35.43,2025-05-20,-0.23,36.47,2025-05-12,34.13,2025-05-07,1.97,48.59,2025-01-30,29.85,2025-04-08,-13.3,48.59,2025-01-30,13.83,2023-07-05,149.65,48.59,24.37,3.51,-0.04,False,True
KHC,27.9,0.07,0.02,9.34,2025-05-20,249,27.64,27.87,28.53,29.23,31.22,33.43,0.45,27.9,2025-05-20,27.88,2025-05-19,0.07,28.64,2025-05-02,27.17,2025-05-14,-2.11,32.22,2025-03-10,27.17,2025-05-14,-8.15,67.06,2017-02-17,16.04,2020-03-12,-41.98,35.22,27.17,1.63,0.0,True,False
KIM,21.3,-1.71,-0.37,4.02,2025-05-20,249,21.43,21.23,20.86,20.65,22.26,66.26,0.48,21.67,2025-05-19,21.3,2025-05-20,-1.71,21.69,2025-05-16,20.61,2025-05-06,1.67,23.16,2025-01-27,18.7,2025-04-08,-6.18,25.23,2024-11-27,0.79,1991-12-06,2558.99,25.23,17.44,2.25,-0.11,False,False
KKR,124.14,-1.08,-1.35,3.09,2025-05-20,249,126.04,123.48,117.68,113.13,132.3,67.83,4.04,125.49,2025-05-19,124.14,2025-05-20,-1.08,129.03,2025-05-14,113.47,2025-05-06,8.6,166.6,2025-01-31,92.64,2025-04-04,-16.56,166.6,2025-01-31,5.07,2010-07-21,2014.48,166.6,92.64,3.25,-1.83,False,False
KLAC,790.29,0.42,3.28,0.95,2025-05-20,249,794.74,762.02,719.58,692.53,706.66,70.51,23.66,790.29,2025-05-20,787.01,2025-05-19,0.42,804.06,2025-05-15,674.69,2025-05-01,17.13,804.06,2025-05-15,575.15,2025-04-04,24.72,884.13,2024-07-10,0.32,1982-03-11,129319.51,884.13,575.15,2.99,-7.38,False,False
KLC,11.78,-2.89,-0.35,0.43,2025-05-20,249,12.15,12.74,12.54,12.93,,44.29,0.57,12.13,2025-05-19,11.78,2025-05-20,-2.89,13.53,2025-05-12,11.78,2025-05-20,-5.46,21.25,2025-01-21,10.91,2025-04-10,-32.45,29.41,2024-10-30,10.91,2025-04-10,-54.92,29.41,10.91,4.83,-0.08,False,False
KLG,17.8,-0.39,-0.07,0.9,2025-05-20,249,17.84,17.59,17.79,18.7,17.95,48.68,0.79,17.87,2025-05-19,17.8,2025-05-20,-0.39,18.26,2025-05-16,17.01,2025-05-09,0.23,21.97,2025-03-10,15.28,2025-01-13,0.84,23.54,2024-04-25,9.29,2023-10-18,41.4,21.97,15.22,4.43,0.08,False,False
KLRS,3.33,2.46,0.08,0.06,2025-05-20,249,3.4,3.52,4.95,6.99,12.37,10.05,0.67,3.33,2025-05-20,3.25,2025-05-19,2.46,5.85,2025-05-01,3.25,2025-05-13,-43.08,11.47,2025-03-19,3.25,2025-05-13,-67.83,1076.63,2020-12-04,3.25,2025-05-13,-99.43,23.23,3.25,20.06,-0.04,False,False
KLTR,2.15,-1.38,-0.03,0.2,2025-05-20,249,2.18,2.19,2.16,2.01,1.87,50.0,0.1,2.18,2025-05-19,2.15,2025-05-20,-1.38,2.3,2025-05-13,2.15,2025-05-20,-1.83,2.78,2025-01-03,1.72,2025-04-04,-7.73,13.61,2021-08-06,0.81,2024-06-07,-82.08,2.78,0.81,4.49,-0.03,False,False
