ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
MAS,64.76,-0.35,-0.23,1.75,2025-10-31,249,,True,False,False,False,False,66.34,68.43,2025-10-28,64.76,2025-10-31,-5.21,71.0,2025-10-02,64.76,2025-10-31,-7.78,80.75,2025-01-27,58.18,2025-04-08,-8.35,84.25,2024-10-18,0.88,1980-03-27,6528.32,81.07,58.18,67.72,67.8,70.74,68.62,45.18,1.82,2.81,-0.43,False,True
MASK,0.51,-1.78,-0.01,0.05,2025-10-31,249,,False,False,False,True,False,0.52,0.56,2025-10-27,0.5,2025-10-29,-9.32,0.61,2025-10-01,0.47,2025-10-14,-16.07,4.1,2025-03-21,0.47,2025-10-14,-84.38,4.1,2025-03-21,0.47,2025-10-14,-84.38,4.1,0.47,0.52,0.53,0.59,2.19,54.05,0.08,14.99,-0.02,False,False
MASS,7.98,4.59,0.35,0.16,2025-10-31,249,,False,False,False,True,False,7.92,8.33,2025-10-27,7.63,2025-10-30,-4.2,9.15,2025-10-08,7.63,2025-10-30,-11.23,9.15,2025-10-08,1.98,2025-01-14,264.38,75.0,2021-02-16,1.88,2024-12-18,-83.71,9.15,1.88,8.26,8.44,7.44,5.61,51.58,0.59,7.36,0.01,False,False
MATH,3.02,2.37,0.07,0.1,2025-10-31,249,,False,False,False,True,False,3.05,3.13,2025-10-27,2.95,2025-10-30,-3.51,3.99,2025-10-08,2.86,2025-10-21,-18.16,4.11,2025-06-12,1.13,2025-01-02,167.26,13.67,2017-10-20,0.45,2023-01-31,-77.91,4.11,0.89,3.02,3.25,3.31,2.68,44.67,0.25,8.11,0.0,False,False
MAX,12.75,4.25,0.52,0.82,2025-10-31,249,,False,False,False,True,False,11.76,12.75,2025-10-31,11.12,2025-10-29,11.74,12.75,2025-10-31,10.48,2025-10-13,14.04,13.41,2025-09-18,7.49,2025-04-15,11.94,64.11,2021-03-15,5.36,2023-05-16,-59.98,16.38,7.49,11.47,11.17,11.59,10.5,76.71,0.6,4.69,0.07,False,False
MAZE,32.91,-0.93,-0.31,0.16,2025-10-31,249,,False,False,False,True,False,32.1,33.22,2025-10-30,31.0,2025-10-27,6.16,33.22,2025-10-30,25.81,2025-10-01,27.51,33.22,2025-10-30,7.57,2025-04-08,106.33,33.22,2025-10-30,7.57,2025-04-08,106.33,33.22,7.57,30.92,29.48,24.15,,69.84,1.8,5.47,0.29,False,False
MBC,12.63,-0.24,-0.03,1.22,2025-10-31,249,,False,False,False,True,False,12.77,12.98,2025-10-28,12.63,2025-10-31,-1.33,13.39,2025-10-02,12.63,2025-10-31,-3.51,17.93,2025-01-27,9.8,2025-05-23,-13.43,19.2,2024-10-18,7.26,2023-03-24,26.3,18.37,9.8,12.82,12.91,13.06,12.75,48.82,0.43,3.41,0.0,False,True
MBIN,31.19,-0.26,-0.08,0.17,2025-10-31,249,,False,False,False,True,False,31.79,32.39,2025-10-28,31.19,2025-10-31,-3.62,32.88,2025-10-24,30.91,2025-10-17,-2.41,43.11,2025-02-11,29.09,2025-08-01,-12.59,51.89,2024-07-26,8.16,2020-04-15,205.69,43.11,29.09,31.99,31.92,32.09,34.25,45.98,1.07,3.44,0.24,False,True
MBLY,13.15,2.33,0.3,3.99,2025-10-31,249,,False,False,False,True,False,13.18,13.41,2025-10-28,12.85,2025-10-30,-1.65,15.54,2025-10-08,12.85,2025-10-30,-7.26,21.85,2025-01-06,11.77,2025-04-21,-34.32,47.02,2023-02-15,10.57,2024-09-12,-54.61,21.85,11.77,13.75,14.37,14.26,15.23,30.1,0.71,5.4,0.05,False,False
MBRX,0.47,2.96,0.01,3.27,2025-10-31,249,,False,False,False,True,False,0.48,0.5,2025-10-27,0.45,2025-10-30,-6.17,0.53,2025-10-01,0.45,2025-10-22,-12.19,2.18,2025-02-14,0.27,2025-06-20,-73.71,801.0,2016-06-03,0.27,2025-06-20,-99.94,3.09,0.27,0.48,0.49,0.46,0.81,50.0,0.05,9.73,-0.01,False,False
MBX,21.96,0.78,0.17,1.06,2025-10-31,249,,False,False,False,True,False,19.73,21.96,2025-10-31,17.44,2025-10-27,25.92,21.96,2025-10-31,13.22,2025-10-17,22.68,21.96,2025-10-31,5.79,2025-04-08,20.33,25.98,2024-09-30,5.79,2025-04-08,-7.15,23.5,5.79,17.61,16.21,14.98,11.82,81.24,1.41,6.43,-0.54,True,False
MCB,66.27,-0.56,-0.37,0.1,2025-10-31,249,,False,False,False,True,False,67.2,68.69,2025-10-27,66.27,2025-10-31,-3.52,78.83,2025-10-14,66.27,2025-10-31,-10.67,80.52,2025-09-18,48.72,2025-04-08,14.57,111.75,2022-01-13,17.63,2020-03-18,78.87,80.52,48.72,70.88,73.18,75.78,66.64,31.75,3.27,4.94,-0.46,False,True
MCD,298.43,-1.32,-4.0,2.64,2025-10-31,249,,True,False,True,False,False,303.92,310.0,2025-10-27,298.43,2025-10-31,-3.73,310.11,2025-10-22,293.81,2025-10-09,-0.7,317.67,2025-03-07,275.0,2025-01-16,3.78,317.67,2025-03-07,0.06,1966-10-06,263191.75,317.67,275.0,305.77,302.84,305.49,302.18,47.33,4.25,1.42,-2.43,False,False
MCHP,62.42,0.56,0.35,7.04,2025-10-31,249,,True,True,False,False,False,63.04,64.55,2025-10-27,62.07,2025-10-30,-3.3,67.52,2025-10-21,60.41,2025-10-10,-2.64,74.74,2025-07-22,34.83,2025-04-08,12.19,96.12,2024-05-22,0.17,1993-03-22,34732.8,74.74,34.83,64.26,64.69,65.02,59.8,42.59,2.32,3.71,0.0,False,False
MCK,811.34,-1.72,-14.19,0.68,2025-10-31,249,,True,False,False,False,False,812.11,825.53,2025-10-30,804.59,2025-10-28,-0.01,825.53,2025-10-30,738.06,2025-10-03,6.05,825.53,2025-10-30,564.35,2025-01-02,43.77,825.53,2025-10-30,11.69,1994-12-08,6339.17,825.53,522.96,802.59,782.73,741.3,692.16,66.97,17.0,2.09,-5.44,False,False
MCO,480.3,0.28,1.33,0.48,2025-10-31,249,,True,False,False,False,False,483.36,495.08,2025-10-27,471.7,2025-10-29,-2.99,495.08,2025-10-27,468.56,2025-10-16,0.1,524.53,2025-02-13,395.22,2025-04-08,2.15,524.53,2025-02-13,5.41,1995-01-27,7310.85,524.53,395.22,481.91,481.7,490.58,482.69,53.19,11.64,2.42,-3.04,False,False
MCRB,16.1,2.03,0.32,0.04,2025-10-31,249,,False,False,False,True,False,16.62,17.17,2025-10-27,15.78,2025-10-30,-6.23,21.04,2025-10-02,15.78,2025-10-30,-21.46,22.85,2025-09-08,6.77,2025-05-14,-4.51,1028.0,2015-06-26,6.77,2025-05-14,-98.43,22.85,6.77,17.41,18.61,18.63,13.93,21.07,1.18,7.31,0.21,False,False
MCRP,1.94,-1.02,-0.02,0.12,2025-10-31,249,,False,False,False,True,False,2.06,2.26,2025-10-27,1.92,2025-10-29,-14.16,2.28,2025-10-14,1.41,2025-10-01,37.59,4.24,2025-03-13,1.38,2025-09-17,-45.35,4.24,2025-03-13,1.38,2025-09-17,-45.35,4.24,1.38,2.05,1.91,1.73,,53.49,0.39,19.88,0.0,False,False
MCTA,23.5,-15.35,-4.26,0.56,2025-10-31,249,,False,False,False,True,False,18.86,27.76,2025-10-30,9.67,2025-10-27,143.02,27.76,2025-10-30,6.2,2025-10-22,235.71,27.76,2025-10-30,6.2,2025-10-22,235.71,27.76,2025-10-30,6.2,2025-10-22,235.71,27.76,6.2,,,,,80.99,,,0.04,False,False
MCTR,1.11,20.52,0.19,3.3,2025-10-31,249,,False,False,False,True,False,1.04,1.11,2025-10-31,0.92,2025-10-30,2.78,1.95,2025-10-06,0.92,2025-10-30,-41.58,32.9,2025-06-03,0.92,2025-10-30,-74.36,32.9,2025-06-03,0.92,2025-10-30,-74.36,32.9,0.92,1.16,1.43,1.66,,32.0,0.17,14.99,0.0,False,False
MDAI,2.13,1.43,0.03,0.45,2025-10-31,249,,False,False,False,True,False,2.15,2.2,2025-10-28,2.1,2025-10-30,0.47,2.64,2025-10-15,2.1,2025-10-30,-6.99,3.14,2025-07-09,1.13,2025-03-28,-21.98,14.43,2023-09-07,0.94,2024-09-24,-78.04,3.14,1.06,2.24,2.33,2.18,1.93,47.4,0.19,9.15,-0.01,False,False
MDB,359.82,3.53,12.28,1.8,2025-10-31,249,,False,False,False,True,False,344.9,359.82,2025-10-31,336.46,2025-10-28,5.78,359.82,2025-10-31,313.81,2025-10-14,11.91,359.82,2025-10-31,145.85,2025-04-08,47.09,585.03,2021-11-16,25.76,2017-12-08,1021.98,359.82,145.85,336.64,327.83,317.57,239.29,78.84,12.15,3.38,6.96,True,False
MDLZ,57.46,-0.55,-0.32,13.16,2025-10-31,249,,True,True,False,False,False,58.99,61.66,2025-10-27,57.46,2025-10-31,-6.81,63.17,2025-10-01,57.46,2025-10-31,-9.04,70.19,2025-07-22,54.9,2025-02-04,-1.29,73.36,2023-05-11,9.22,2009-03-05,406.29,70.19,54.9,60.33,61.12,61.61,63.44,31.94,1.45,2.52,-0.81,False,True
MDT,90.7,-0.3,-0.27,3.76,2025-10-31,249,,True,False,False,False,False,92.15,94.13,2025-10-27,90.7,2025-10-31,-3.64,98.43,2025-10-06,90.7,2025-10-31,-4.33,98.43,2025-10-06,78.56,2025-01-06,14.91,119.33,2021-09-08,0.07,1977-10-27,49826.08,98.43,78.03,93.63,95.18,94.36,89.24,24.64,1.68,1.85,-0.37,False,True
MDXH,4.92,0.82,0.04,0.13,2025-10-31,249,,False,False,False,True,False,4.88,5.0,2025-10-28,4.79,2025-10-27,2.71,5.0,2025-10-28,4.01,2025-10-17,5.24,5.0,2025-10-28,1.41,2025-04-08,113.91,12.0,2021-11-04,0.35,2023-11-27,-59.0,5.0,1.41,4.55,4.45,4.15,2.52,67.65,0.31,6.26,0.0,False,False
MEC,17.82,3.6,0.62,0.23,2025-10-31,249,,False,False,False,True,False,17.04,17.82,2025-10-31,16.5,2025-10-27,8.0,17.82,2025-10-31,12.56,2025-10-16,30.65,17.82,2025-10-31,11.86,2025-04-21,14.67,21.81,2024-11-05,4.01,2020-03-12,8.2,21.81,11.86,16.34,14.67,14.43,14.75,86.44,0.93,5.24,0.25,True,False
MEDP,584.91,0.78,4.54,0.21,2025-10-31,249,,False,False,False,True,False,585.37,596.48,2025-10-27,580.37,2025-10-30,-1.94,605.2,2025-10-24,501.22,2025-10-10,7.54,605.2,2025-10-24,277.23,2025-04-08,74.73,605.2,2025-10-24,22.18,2017-05-03,2004.75,605.2,277.23,576.55,548.52,515.28,381.26,70.33,21.88,3.74,0.0,False,False
MEG,25.88,-0.46,-0.12,0.41,2025-10-31,249,,False,False,False,True,False,26.7,27.9,2025-10-27,25.88,2025-10-31,-7.24,29.93,2025-10-14,25.88,2025-10-31,-8.1,31.06,2025-08-29,10.74,2025-04-08,38.17,78.21,2021-11-16,10.74,2025-04-08,17.64,31.06,10.74,27.34,27.92,28.64,21.91,34.86,1.24,4.8,-0.24,False,True
MELI,2327.26,-1.42,-33.5,0.62,2025-10-31,249,,False,True,False,False,False,2311.28,2360.76,2025-10-30,2282.32,2025-10-27,1.97,2360.76,2025-10-30,2024.98,2025-10-17,6.91,2613.63,2025-06-30,1739.0,2025-01-08,31.86,2613.63,2025-06-30,8.02,2008-11-20,8327.08,2613.63,1666.0,2220.52,2178.97,2309.7,2258.51,62.33,84.98,3.65,14.24,False,False
MENS,44.76,-0.56,-0.25,0.28,2025-10-31,249,,False,False,False,True,False,46.0,50.02,2025-10-29,40.19,2025-10-28,-10.48,60.8,2025-10-24,40.19,2025-10-28,-6.48,65.62,2025-09-19,7.52,2025-06-23,342.73,65.62,2025-09-19,7.52,2025-06-23,342.73,65.62,7.52,53.08,54.01,54.35,,36.59,6.7,14.98,-2.87,False,False
MET,79.82,0.83,0.66,3.4,2025-10-31,249,,True,False,False,False,False,78.98,79.82,2025-10-31,78.32,2025-10-29,1.2,82.89,2025-10-14,77.84,2025-10-16,-2.58,85.16,2025-01-30,67.4,2025-04-08,-0.29,86.38,2024-11-27,6.58,2009-03-05,941.25,86.38,67.4,78.81,80.05,80.34,78.9,45.8,1.58,1.98,-0.5,False,False
META,648.35,-2.72,-18.12,54.95,2025-10-31,249,,True,True,False,False,False,713.75,751.67,2025-10-29,648.35,2025-10-31,-13.65,751.67,2025-10-29,648.35,2025-10-31,-9.62,789.47,2025-08-12,483.96,2025-04-21,8.45,789.47,2025-08-12,17.62,2012-09-04,1606.37,789.47,483.96,724.0,719.37,738.4,677.79,29.51,21.85,3.37,8.2,False,False
METC,30.36,2.39,0.71,4.07,2025-10-31,249,,False,False,False,True,False,30.24,33.97,2025-10-27,28.22,2025-10-28,-10.63,54.55,2025-10-14,28.22,2025-10-28,-12.51,54.55,2025-10-14,6.68,2025-04-07,187.44,54.55,2025-10-14,1.7,2020-05-13,158.17,54.55,6.68,35.13,40.65,33.32,17.42,20.7,5.36,17.65,3.97,True,False
MFH,10.44,11.18,1.05,0.16,2025-10-31,249,,False,False,False,True,False,10.6,11.29,2025-10-28,9.39,2025-10-30,-3.42,35.79,2025-10-06,9.39,2025-10-30,-44.07,35.79,2025-10-06,2.01,2025-07-23,38.1,266.44,2015-06-04,0.56,2022-11-11,-95.43,35.79,1.2,10.98,17.61,13.37,7.26,31.2,2.66,25.47,-0.08,False,False
MGM,32.03,4.26,1.31,7.71,2025-10-31,249,,True,False,False,False,False,31.76,32.91,2025-10-27,30.72,2025-10-30,-2.67,34.75,2025-10-02,30.72,2025-10-30,-7.67,40.37,2025-02-13,25.79,2025-04-08,-4.84,94.21,2007-10-09,1.79,2009-03-05,1140.14,40.37,25.79,32.21,32.32,34.67,33.9,53.05,1.03,3.23,-0.05,False,False
MGRX,2.08,1.46,0.03,0.19,2025-10-31,249,,False,False,False,True,False,2.1,2.18,2025-10-29,2.05,2025-10-30,-2.8,2.74,2025-10-21,2.05,2025-10-30,-1.42,5.6,2025-02-19,1.38,2025-05-15,-16.47,60.0,2023-03-21,1.38,2025-05-15,-96.53,5.6,1.38,2.27,2.34,2.25,2.41,36.2,0.25,11.88,0.0,False,False
MGTX,9.08,4.01,0.35,0.31,2025-10-31,249,,False,False,False,True,False,8.97,9.26,2025-10-28,8.73,2025-10-30,2.37,9.26,2025-10-21,7.75,2025-10-17,9.79,9.26,2025-10-21,4.64,2025-05-14,44.82,30.01,2019-07-09,3.6,2023-10-24,-39.47,9.26,4.64,8.86,8.5,8.06,7.08,64.92,0.64,7.05,0.01,False,False
MGX,2.54,4.1,0.1,0.26,2025-10-31,249,,False,False,False,True,False,2.54,2.74,2025-10-27,2.35,2025-10-29,-7.3,3.35,2025-10-20,2.35,2025-10-29,6.28,3.79,2025-01-02,1.26,2025-04-03,-32.98,12.25,2024-02-14,1.26,2025-04-03,-75.36,4.19,1.26,2.78,2.88,2.37,2.03,43.72,0.31,12.06,0.0,False,False
MGY,22.46,0.22,0.05,2.01,2025-10-31,249,,False,False,False,True,False,22.77,23.2,2025-10-27,22.41,2025-10-30,-3.19,24.08,2025-10-08,22.41,2025-10-30,-6.26,26.06,2025-01-16,19.34,2025-04-08,-2.93,28.23,2024-11-22,3.1,2020-03-18,144.77,28.23,19.34,22.93,23.16,23.8,23.14,39.35,0.6,2.68,0.04,False,False
MH,11.16,2.67,0.29,0.43,2025-10-31,249,,False,False,False,True,False,11.65,12.67,2025-10-27,10.87,2025-10-30,-11.92,13.06,2025-10-21,10.87,2025-10-30,-7.62,17.0,2025-07-24,10.87,2025-10-30,-34.35,17.0,2025-07-24,10.87,2025-10-30,-34.35,17.0,10.87,12.24,12.25,13.37,,34.84,0.56,5.06,0.04,False,False
MHK,113.64,-1.69,-1.95,0.71,2025-10-31,249,,True,False,False,False,False,116.94,119.19,2025-10-27,113.64,2025-10-31,-4.66,131.48,2025-10-21,113.64,2025-10-31,-11.85,139.75,2025-09-11,97.99,2025-06-18,-1.97,284.82,2017-12-01,5.11,1992-06-29,1563.02,147.6,97.99,122.15,123.12,128.47,116.52,41.29,4.04,3.56,-0.34,False,True
MHUA,0.23,-2.06,-0.0,0.07,2025-10-31,249,,False,False,False,True,False,0.24,0.26,2025-10-28,0.23,2025-10-29,-8.95,0.4,2025-10-09,0.22,2025-10-24,-38.66,0.62,2025-06-05,0.22,2025-10-24,-33.4,39.0,2023-02-21,0.22,2025-10-24,-98.2,0.72,0.22,0.26,0.32,0.37,0.37,20.69,0.04,17.39,0.0,False,False
MIAX,43.7,-0.07,-0.03,0.3,2025-10-31,249,,False,False,False,True,False,43.6,44.27,2025-10-27,43.15,2025-10-29,-1.29,44.67,2025-10-08,38.98,2025-10-01,12.11,44.67,2025-10-08,30.74,2025-08-14,42.16,44.67,2025-10-08,30.74,2025-08-14,42.16,44.67,30.74,43.0,43.12,39.96,,53.17,1.8,4.12,0.22,False,False
MIMI,4.62,-12.0,-0.63,0.34,2025-10-31,249,,False,False,False,True,False,5.83,6.51,2025-10-28,4.62,2025-10-31,-28.15,8.75,2025-10-03,4.62,2025-10-31,-42.25,10.75,2025-09-15,3.7,2025-04-08,12.41,10.75,2025-09-15,3.7,2025-04-08,12.41,10.75,3.7,6.35,6.88,7.74,6.34,26.83,0.59,12.86,-0.09,False,True
MIR,29.37,1.17,0.34,4.86,2025-10-31,249,,False,False,False,True,False,27.58,29.75,2025-10-29,24.54,2025-10-27,19.68,29.75,2025-10-29,22.79,2025-10-03,27.14,29.75,2025-10-29,12.7,2025-04-04,73.58,29.75,2025-10-29,5.67,2022-07-01,195.18,29.75,12.7,25.91,24.83,23.38,19.07,71.44,1.43,4.86,0.34,False,False
MIRA,1.67,1.21,0.02,0.29,2025-10-31,249,,False,False,False,True,False,1.66,1.7,2025-10-28,1.62,2025-10-29,0.0,1.8,2025-10-16,1.26,2025-10-10,26.52,2.02,2025-07-17,0.8,2025-04-07,45.22,7.42,2023-08-03,0.54,2024-07-09,-77.49,2.02,0.8,1.57,1.48,1.42,1.28,63.83,0.22,12.87,-0.02,False,False
MIRM,72.65,0.62,0.45,0.37,2025-10-31,249,,False,False,False,True,False,71.48,72.65,2025-10-31,70.46,2025-10-29,1.49,76.19,2025-10-15,68.98,2025-10-21,-0.48,77.69,2025-09-09,38.39,2025-04-21,72.81,77.69,2025-09-09,6.84,2019-11-20,449.96,77.69,38.39,70.84,72.22,73.35,54.66,51.37,2.56,3.52,-0.24,False,False
MIST,1.92,2.13,0.04,0.96,2025-10-31,249,,False,False,False,True,False,1.88,1.92,2025-10-31,1.83,2025-10-28,0.52,2.18,2025-10-02,1.83,2025-10-28,-6.34,2.56,2025-07-10,0.65,2025-04-08,-11.52,27.15,2019-06-28,0.65,2025-04-08,-87.51,2.56,0.65,1.91,1.97,1.92,1.71,44.26,0.1,5.1,0.02,True,False
MKC,64.16,0.08,0.05,3.22,2025-10-31,249,,True,False,False,False,False,65.05,67.13,2025-10-27,63.83,2025-10-29,-4.42,68.58,2025-10-22,63.83,2025-10-29,-4.66,83.15,2025-03-03,63.83,2025-10-29,-13.84,96.56,2022-04-21,0.15,1974-08-29,16638.7,83.15,63.83,66.27,66.26,67.09,72.63,46.87,1.38,2.14,-0.41,False,False
MLM,613.1,0.01,0.08,0.26,2025-10-31,249,,True,False,False,False,False,615.34,616.92,2025-10-29,613.02,2025-10-30,-0.61,656.85,2025-10-14,613.02,2025-10-30,-1.12,656.85,2025-10-14,451.25,2025-04-08,20.62,656.85,2025-10-14,11.23,1995-01-05,3655.03,656.85,451.25,619.89,627.91,621.26,554.84,34.42,14.61,2.38,-4.01,False,False
MLSS,0.42,-0.12,-0.0,0.04,2025-10-31,249,,False,False,False,True,False,0.44,0.46,2025-10-27,0.42,2025-10-31,-8.8,0.54,2025-10-09,0.41,2025-10-24,-6.78,1.33,2025-01-24,0.41,2025-10-24,-55.37,85.12,1997-09-30,0.2,2008-11-19,-97.06,1.33,0.41,0.43,0.46,0.51,0.81,26.92,0.04,8.33,-0.01,False,False
MLTX,10.1,2.96,0.29,2.15,2025-10-31,249,,False,False,False,True,False,9.88,10.1,2025-10-31,9.61,2025-10-29,0.3,10.66,2025-10-13,7.06,2025-10-01,43.06,61.99,2025-09-26,6.24,2025-09-29,-81.15,63.86,2024-02-12,4.69,2022-05-16,-3.72,61.99,6.24,9.65,9.56,32.43,41.11,43.17,0.57,5.69,0.02,False,False
MLYS,40.86,-0.63,-0.26,1.01,2025-10-31,249,,False,False,False,True,False,40.67,41.12,2025-10-30,40.14,2025-10-29,0.74,44.16,2025-10-20,37.49,2025-10-08,2.64,44.16,2025-10-20,8.76,2025-02-25,233.55,44.16,2025-10-20,5.96,2023-11-22,121.58,44.16,8.76,41.36,41.05,36.15,19.07,38.06,2.08,5.09,-0.32,False,False
MMC,178.15,-0.29,-0.52,3.56,2025-10-31,249,,True,False,False,False,False,181.45,187.62,2025-10-27,178.15,2025-10-31,-5.05,207.02,2025-10-10,178.15,2025-10-31,-11.1,242.13,2025-04-03,178.15,2025-10-31,-14.36,242.13,2025-04-03,0.71,1980-12-08,19571.85,242.13,178.15,185.01,193.64,197.89,214.97,16.2,4.51,2.53,-0.77,False,True
MMM,166.5,0.03,0.05,1.5,2025-10-31,249,,True,False,True,False,False,166.56,168.4,2025-10-27,164.63,2025-10-29,-1.13,171.6,2025-10-23,148.75,2025-10-10,6.73,171.6,2025-10-23,124.9,2025-04-21,30.24,171.6,2025-10-23,0.36,1962-06-22,29641.34,171.6,123.39,166.16,159.54,157.21,149.16,73.01,4.35,2.61,-0.96,False,False
MNDY,205.24,3.19,6.34,0.74,2025-10-31,249,,False,False,False,True,False,199.88,205.24,2025-10-31,195.94,2025-10-29,3.25,205.24,2025-10-31,176.94,2025-10-16,11.35,327.92,2025-02-11,171.46,2025-08-21,-11.17,444.7,2021-11-09,76.46,2022-11-09,14.74,327.92,171.46,196.2,189.8,191.87,250.82,68.35,7.56,3.68,0.0,False,False
MNPR,86.16,0.57,0.49,0.19,2025-10-31,249,,False,False,False,True,False,83.43,86.16,2025-10-31,79.92,2025-10-28,6.06,102.05,2025-10-13,77.15,2025-10-20,1.69,102.05,2025-10-13,22.22,2025-01-02,287.76,135.0,2019-12-20,1.45,2023-11-20,-34.97,102.05,14.63,81.41,88.06,68.68,45.42,28.65,7.38,8.57,-0.22,True,False
MNR,12.0,-0.41,-0.05,0.23,2025-10-31,249,,False,False,False,True,False,12.19,12.46,2025-10-27,12.0,2025-10-31,-3.69,13.44,2025-10-01,11.87,2025-10-17,-10.71,16.3,2025-01-23,11.87,2025-10-17,-21.07,16.91,2024-08-19,11.07,2023-12-21,-12.96,16.3,11.87,12.13,12.38,13.09,13.65,39.88,0.34,2.82,0.02,False,True
MNSO,21.31,-0.23,-0.05,0.34,2025-10-31,249,,False,False,False,True,False,21.59,22.19,2025-10-27,21.31,2025-10-31,-3.97,22.75,2025-10-15,21.25,2025-10-10,-5.46,27.0,2025-01-03,14.31,2025-04-08,-13.72,31.31,2021-02-08,4.2,2022-09-27,13.32,27.0,14.31,21.82,21.89,23.34,20.25,35.71,0.62,2.89,-0.29,False,True
MNST,66.83,0.39,0.26,4.85,2025-10-31,249,,True,True,False,False,False,67.79,69.68,2025-10-27,66.56,2025-10-29,-4.09,70.22,2025-10-17,66.56,2025-10-29,-0.89,70.22,2025-10-17,46.16,2025-02-05,27.76,70.22,2025-10-17,0.01,1995-12-14,100268.45,70.22,46.16,68.69,68.64,66.06,60.14,48.22,1.38,2.06,-0.33,False,False
MNTN,16.58,1.28,0.21,0.33,2025-10-31,249,,False,False,False,True,False,16.77,17.95,2025-10-27,16.37,2025-10-30,-7.63,18.47,2025-10-24,15.03,2025-10-17,-7.58,31.47,2025-08-05,15.03,2025-10-17,-37.1,31.47,2025-08-05,15.03,2025-10-17,-37.1,31.47,15.03,16.52,16.48,18.37,,54.74,0.99,5.98,-0.02,False,False
MNTS,1.13,5.58,0.06,1.01,2025-10-31,249,,False,False,False,True,False,1.16,1.21,2025-10-27,1.08,2025-10-30,-6.2,1.71,2025-10-14,1.08,2025-10-30,-16.54,9.11,2025-01-06,1.08,2025-10-30,-86.18,19194.0,2021-02-09,1.08,2025-10-30,-99.98,9.28,1.08,1.22,1.37,1.32,2.03,37.29,0.15,13.27,0.02,False,False
MO,56.38,-1.31,-0.75,13.14,2025-10-31,249,,True,False,False,False,False,60.5,63.74,2025-10-27,56.38,2025-10-31,-11.55,66.65,2025-10-07,56.38,2025-10-31,-14.95,66.65,2025-10-07,48.28,2025-01-22,13.0,66.65,2025-10-07,0.0,1962-10-23,2283618.34,66.65,48.28,62.43,64.01,64.8,58.44,16.76,1.34,2.37,0.03,False,True
MOB,7.88,6.63,0.49,0.25,2025-10-31,249,,False,False,False,True,False,7.88,8.23,2025-10-27,7.39,2025-10-30,-4.25,10.04,2025-10-03,7.38,2025-10-22,-5.63,10.2,2025-09-26,1.41,2025-04-14,127.09,10.2,2025-09-26,0.72,2024-06-17,44.06,10.2,1.3,7.89,8.45,7.76,3.83,34.78,1.14,14.4,-0.09,False,False
MOBX,0.68,-1.56,-0.01,1.4,2025-10-31,249,,False,False,False,True,False,0.71,0.77,2025-10-27,0.66,2025-10-29,-11.86,1.1,2025-10-06,0.66,2025-10-29,-21.22,1.66,2025-01-22,0.63,2025-06-11,-56.82,11.88,2023-07-24,0.58,2024-11-21,-92.89,2.17,0.58,0.76,0.84,0.91,0.91,27.27,0.08,11.13,0.02,False,False
MOH,153.06,1.3,1.96,1.3,2025-10-31,249,,True,False,False,False,False,157.89,162.84,2025-10-28,151.1,2025-10-30,-5.63,203.26,2025-10-07,151.1,2025-10-30,-20.61,353.24,2025-04-03,151.1,2025-10-30,-46.71,419.53,2024-03-19,11.17,2008-12-12,1047.95,353.24,151.1,170.32,184.24,182.56,254.96,20.64,8.97,5.86,0.0,False,False
MOS,27.45,-0.94,-0.26,5.02,2025-10-31,249,,True,False,False,False,False,28.55,29.56,2025-10-27,27.45,2025-10-31,-7.14,35.41,2025-10-07,27.45,2025-10-31,-18.84,37.55,2025-07-02,22.47,2025-04-08,15.09,119.25,2008-06-17,4.37,2003-10-24,308.4,37.55,22.47,29.08,30.67,32.4,31.01,18.62,0.85,3.09,0.0,False,True
MOVE,5.7,-14.03,-0.93,0.01,2025-10-31,249,,False,False,False,True,False,6.53,7.01,2025-10-27,5.7,2025-10-31,-18.69,7.46,2025-10-17,5.7,2025-10-31,-5.63,58.5,2025-01-08,5.3,2025-05-29,-89.2,996.0,2021-04-07,5.3,2025-05-29,-99.42,65.7,5.3,6.74,6.85,7.04,16.0,28.52,0.6,10.55,-0.8,False,False
MP,63.09,-2.82,-1.83,13.17,2025-10-31,249,,False,False,False,True,False,64.56,65.57,2025-10-27,63.09,2025-10-31,-3.78,98.65,2025-10-14,63.09,2025-10-31,-6.71,98.65,2025-10-14,16.39,2025-01-02,284.93,98.65,2025-10-14,9.78,2020-06-24,530.9,98.65,15.6,68.89,75.14,71.24,42.73,17.61,6.48,10.26,-0.14,False,False
