ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
JILL,14.49,1.9,0.27,0.15,2025-06-18,249,,14.08,15.18,15.66,15.82,22.43,39.69,14.49,2025-06-18,13.99,2025-06-16,3.57,17.15,2025-06-09,13.53,2025-06-13,-5.66,28.07,2025-01-03,13.53,2025-06-13,-46.5,58.92,2017-04-06,1.53,2020-04-03,-72.39,39.21,13.53,0.91,6.31,0.03,True,False
JKHY,181.39,0.59,1.06,0.63,2025-06-18,249,,180.33,180.38,181.1,176.81,175.55,55.61,181.39,2025-06-18,180.33,2025-06-17,0.42,181.84,2025-06-06,179.1,2025-06-13,0.57,190.67,2025-03-07,163.02,2025-04-08,5.55,203.24,2022-08-05,0.04,1989-10-09,75868.37,190.67,158.83,2.49,1.37,0.13,False,False
JMIA,3.15,1.29,0.04,2.31,2025-06-18,249,,3.14,3.26,3.25,2.82,3.65,49.02,3.21,2025-06-16,3.11,2025-06-17,-1.87,3.58,2025-06-10,3.05,2025-06-13,-3.96,4.21,2025-01-30,1.73,2025-04-08,-19.23,65.51,2021-02-10,1.73,2025-04-08,-87.63,14.56,1.73,0.22,6.83,0.05,False,False
JNJ,150.73,-1.08,-1.65,8.32,2025-06-18,249,,154.42,154.77,153.92,153.04,153.86,41.43,155.22,2025-06-16,150.73,2025-06-18,-2.89,157.1,2025-06-13,150.73,2025-06-18,-3.01,166.27,2025-03-10,139.73,2025-01-10,6.4,168.8,2022-04-25,0.04,1962-10-23,245007.84,166.27,139.73,2.12,1.41,0.19,False,True
JNPR,35.85,-0.22,-0.08,1.89,2025-06-18,249,,35.9,35.87,35.84,35.59,36.54,54.41,36.02,2025-06-16,35.85,2025-06-18,-0.47,36.02,2025-06-16,35.76,2025-06-09,-0.06,38.56,2025-01-24,33.72,2025-04-08,-3.94,185.92,2000-10-16,3.39,2002-10-07,184.34,38.56,33.72,0.25,0.7,0.06,False,False
JOBY,8.84,2.2,0.19,18.96,2025-06-18,249,,8.79,8.79,8.11,7.12,6.83,52.64,9.0,2025-06-16,8.65,2025-06-17,-1.78,9.63,2025-06-11,7.5,2025-06-02,17.87,10.27,2025-01-07,5.33,2025-04-08,9.27,15.7,2021-02-16,3.18,2022-12-27,-15.81,10.27,4.77,0.7,7.88,0.11,False,False
JPM,273.96,1.65,4.44,7.38,2025-06-18,249,,269.41,267.82,265.65,253.89,240.69,67.05,273.96,2025-06-18,269.52,2025-06-17,1.33,273.96,2025-06-18,261.95,2025-06-05,3.51,278.24,2025-02-18,210.28,2025-04-04,15.45,278.24,2025-02-18,1.05,1980-03-28,25916.79,278.24,191.54,4.24,1.55,0.48,False,False
JSPR,5.26,-2.77,-0.15,0.17,2025-06-18,249,,5.49,5.65,5.45,4.95,12.18,40.71,5.63,2025-06-16,5.26,2025-06-18,-6.57,6.01,2025-06-06,5.26,2025-06-18,-3.49,21.09,2025-01-02,3.47,2025-04-08,-75.06,164.2,2021-10-15,3.47,2025-04-08,-94.64,24.73,3.47,0.4,7.67,0.0,False,False
JUNS,1.24,32.48,0.3,0.88,2025-06-18,249,,1.07,1.08,0.89,0.73,,57.04,1.24,2025-06-18,0.94,2025-06-17,31.91,1.99,2025-06-11,0.78,2025-06-06,51.4,10.49,2025-01-02,0.53,2025-04-11,-88.18,15.37,2024-12-12,0.53,2025-04-11,-77.41,15.37,0.53,0.28,22.29,0.01,False,False
JXN,85.86,2.29,1.92,0.72,2025-06-18,249,,83.56,83.01,82.41,79.78,87.37,62.15,85.86,2025-06-18,83.74,2025-06-16,2.53,85.86,2025-06-18,80.97,2025-06-05,4.9,95.99,2025-02-18,69.68,2025-04-04,-0.25,110.76,2024-11-06,20.27,2021-09-16,232.73,110.76,66.73,2.23,2.6,-0.2,True,False
JYD,0.2,-0.45,-0.0,0.96,2025-06-18,249,,0.2,0.21,0.22,0.25,1.77,37.5,0.2,2025-06-17,0.19,2025-06-16,1.6,0.23,2025-06-11,0.19,2025-06-16,-9.17,7.97,2025-04-01,0.1,2025-04-22,-93.18,7.97,2025-04-01,0.1,2025-04-22,-95.16,7.97,0.1,0.02,8.21,0.0,False,False
JZ,1.96,-2.0,-0.04,0.18,2025-06-18,249,,2.51,3.17,3.53,5.41,8.41,24.02,2.86,2025-06-16,1.96,2025-06-18,-31.47,4.0,2025-06-06,1.96,2025-06-18,-42.35,10.4,2025-02-24,1.96,2025-06-18,-78.92,562.5,2022-08-26,1.96,2025-06-18,-99.65,12.5,1.96,0.54,27.62,-0.18,False,False
JZXN,1.0,-14.1,-0.16,2.21,2025-06-18,249,,1.56,2.68,3.35,3.62,2.59,8.64,1.17,2025-06-16,1.0,2025-06-18,-14.1,4.55,2025-06-03,1.0,2025-06-18,-76.46,7.4,2025-04-23,1.0,2025-06-18,-25.06,4357.08,2021-05-18,1.0,2025-06-18,-99.98,7.4,1.0,0.71,70.86,0.07,False,False
K,78.94,-1.61,-1.29,10.58,2025-06-18,249,,79.91,80.88,81.39,81.66,80.46,21.19,80.3,2025-06-16,78.94,2025-06-18,-1.69,82.15,2025-06-05,78.94,2025-06-18,-3.88,82.31,2025-05-02,78.94,2025-06-18,-1.26,82.31,2025-05-02,0.38,1974-08-28,14814.23,82.31,54.64,0.61,0.77,-0.06,False,False
KALV,12.31,1.36,0.16,0.55,2025-06-18,249,,12.71,13.41,12.73,12.41,10.94,53.51,13.04,2025-06-16,12.15,2025-06-17,-5.6,14.76,2025-06-09,12.15,2025-06-17,-4.72,14.76,2025-06-09,7.4,2025-01-14,38.94,126.56,2015-06-08,4.2,2022-10-19,-84.19,15.39,7.4,0.79,6.39,0.03,False,False
KAPA,0.61,6.43,0.04,0.77,2025-06-18,249,,0.56,0.54,0.55,0.71,,54.05,0.61,2025-06-18,0.54,2025-06-16,13.12,0.61,2025-06-18,0.45,2025-06-03,4.08,2.13,2025-01-13,0.45,2025-06-03,-60.0,2.6,2024-09-16,0.45,2025-06-03,-76.46,2.6,0.45,0.08,13.82,0.0,True,False
KBDC,15.6,-0.13,-0.02,0.17,2025-06-18,249,,15.73,15.75,15.75,15.71,15.7,41.07,15.64,2025-06-16,15.6,2025-06-18,-0.26,15.99,2025-06-12,15.56,2025-06-03,-0.01,17.28,2025-02-18,14.52,2025-04-08,-3.05,17.28,2025-02-18,14.23,2024-05-30,7.49,17.28,14.33,0.25,1.58,0.02,False,True
KC,12.08,-0.25,-0.03,0.8,2025-06-18,249,,12.54,12.61,12.46,12.92,10.14,52.13,12.77,2025-06-16,12.08,2025-06-18,-5.4,13.33,2025-06-12,11.13,2025-06-03,7.38,20.81,2025-02-14,9.15,2025-01-13,12.69,72.06,2021-02-11,1.9,2022-09-22,-49.33,20.81,2.09,0.68,5.66,0.14,False,False
KD,40.21,-0.37,-0.15,1.21,2025-06-18,249,,40.06,40.16,39.74,36.07,32.77,56.72,40.36,2025-06-17,40.21,2025-06-18,-0.25,40.82,2025-06-09,39.18,2025-06-02,2.63,43.45,2025-02-05,27.77,2025-04-08,13.2,43.45,2025-02-05,8.23,2022-10-14,-1.33,43.45,21.78,0.95,2.37,0.26,False,False
KDP,33.21,1.03,0.34,8.03,2025-06-18,249,,33.07,32.95,33.07,33.82,33.52,45.86,33.21,2025-06-18,32.87,2025-06-17,0.33,33.25,2025-06-02,32.56,2025-06-05,-0.12,35.71,2025-04-14,30.18,2025-01-10,6.04,37.36,2022-08-16,1.3,2009-03-09,1091.9,37.25,30.18,0.5,1.5,0.02,False,False
KEY,16.01,1.78,0.28,14.24,2025-06-18,249,,15.89,16.05,15.9,15.28,16.38,51.19,16.01,2025-06-18,15.73,2025-06-17,0.5,16.35,2025-06-10,15.65,2025-06-13,1.33,17.84,2025-01-17,13.06,2025-04-08,-3.29,22.47,2022-01-14,1.34,1987-12-11,970.17,19.26,12.89,0.35,2.22,-0.02,False,False
KEYS,160.14,-0.22,-0.35,0.67,2025-06-18,249,,160.62,161.35,160.82,152.26,158.52,53.32,162.27,2025-06-16,160.14,2025-06-18,-1.31,163.61,2025-06-10,158.19,2025-06-13,1.12,185.11,2025-02-19,127.02,2025-04-04,-0.44,207.93,2021-12-27,21.18,2016-02-09,466.87,185.11,119.86,2.88,1.8,0.92,False,False
KGS,34.45,1.09,0.37,0.79,2025-06-18,249,,34.12,34.68,35.02,34.49,36.13,43.86,34.45,2025-06-18,33.67,2025-06-16,2.32,37.0,2025-06-06,33.67,2025-06-16,-4.17,48.59,2025-01-30,29.85,2025-04-08,-15.7,48.59,2025-01-30,13.83,2023-07-05,142.74,48.59,24.37,1.11,3.22,-0.13,False,False
KHC,25.68,-0.27,-0.07,12.39,2025-06-18,249,,25.95,26.26,26.4,27.51,30.05,26.5,25.79,2025-06-16,25.68,2025-06-18,-0.43,26.79,2025-06-03,25.68,2025-06-18,-3.57,31.74,2025-03-10,25.68,2025-06-18,-14.19,66.07,2017-02-17,15.81,2020-03-12,-45.8,34.7,25.68,0.45,1.75,-0.05,False,True
KIM,21.0,1.06,0.22,3.7,2025-06-18,249,,20.91,20.94,20.83,20.54,21.94,47.78,21.0,2025-06-18,20.78,2025-06-17,0.38,21.2,2025-06-10,20.57,2025-06-05,0.4,22.88,2025-01-27,18.48,2025-04-08,-6.38,24.93,2024-11-27,0.78,1991-12-06,2553.4,24.93,17.95,0.34,1.63,0.06,False,False
KITT,0.94,1.5,0.01,0.63,2025-06-18,249,,0.97,0.97,0.97,0.99,1.32,50.0,0.97,2025-06-16,0.93,2025-06-17,-2.48,1.07,2025-06-12,0.91,2025-06-05,0.53,4.86,2025-01-06,0.85,2025-04-08,-40.57,381.96,2022-09-02,0.85,2025-04-08,-99.73,5.33,0.85,0.08,8.59,0.02,False,False
KKR,122.42,1.12,1.36,2.4,2025-06-18,249,,122.69,123.08,121.75,116.43,132.85,50.24,123.4,2025-06-16,121.06,2025-06-17,-0.79,126.0,2025-06-11,120.48,2025-06-03,0.45,166.6,2025-01-31,92.64,2025-04-04,-17.71,166.6,2025-01-31,5.07,2010-07-21,1985.19,166.6,92.64,2.98,2.43,-0.24,False,False
KLAC,871.16,-2.45,-21.84,1.43,2025-06-18,249,,879.84,855.7,812.79,744.98,710.68,75.62,893.0,2025-06-17,871.16,2025-06-18,-2.38,893.0,2025-06-17,762.44,2025-06-02,14.26,893.0,2025-06-17,575.15,2025-04-04,37.48,893.0,2025-06-17,0.32,1982-03-11,142562.95,893.0,575.15,22.43,2.58,1.89,False,False
KLC,9.87,-0.6,-0.06,0.63,2025-06-18,249,,10.13,10.52,11.29,11.79,,16.13,10.05,2025-06-16,9.87,2025-06-18,-1.79,11.95,2025-06-03,9.87,2025-06-18,-16.43,21.25,2025-01-21,9.87,2025-06-18,-43.41,29.41,2024-10-30,9.87,2025-06-18,-62.23,29.41,9.87,0.5,5.02,0.0,False,True
KLG,15.64,-0.13,-0.02,0.87,2025-06-18,249,,15.65,15.71,16.29,17.28,17.74,28.85,15.73,2025-06-16,15.64,2025-06-18,-0.57,16.2,2025-06-03,15.55,2025-06-11,-2.19,21.76,2025-03-10,15.13,2025-01-13,-10.53,23.31,2024-04-25,9.2,2023-10-18,25.46,21.76,15.08,0.47,3.01,-0.06,False,False
KLTO,1.5,-3.23,-0.05,3.63,2025-06-18,249,,1.66,1.4,0.77,0.42,0.45,68.25,1.66,2025-06-16,1.5,2025-06-18,-9.64,2.01,2025-06-10,0.17,2025-06-03,757.14,2.01,2025-06-10,0.13,2025-05-13,114.29,12.65,2024-04-01,0.13,2025-05-13,-84.83,5.9,0.13,0.49,32.9,-0.03,False,False
KLTR,2.03,0.0,0.0,0.26,2025-06-18,249,,2.04,2.1,2.13,2.11,1.96,41.54,2.06,2025-06-16,2.03,2025-06-17,-1.46,2.25,2025-06-03,1.99,2025-06-13,-6.88,2.78,2025-01-03,1.72,2025-04-04,-12.88,13.61,2021-08-06,0.81,2024-06-07,-83.08,2.78,1.06,0.1,4.75,-0.01,False,False
KMB,127.96,-0.75,-0.97,3.05,2025-06-18,249,,130.46,131.85,136.22,135.01,134.25,8.03,130.67,2025-06-16,127.96,2025-06-18,-2.07,140.36,2025-06-02,127.96,2025-06-18,-8.83,146.03,2025-03-10,122.21,2025-01-10,-0.24,146.03,2025-03-10,0.63,1980-04-11,18138.68,146.03,122.21,2.05,1.6,-0.08,False,True
KMI,27.57,0.36,0.1,8.52,2025-06-18,249,,27.6,27.68,27.85,27.22,25.99,44.22,27.66,2025-06-16,27.47,2025-06-17,-0.33,28.65,2025-06-02,27.38,2025-06-10,-3.77,30.56,2025-01-21,24.94,2025-04-08,0.2,30.56,2025-01-21,7.19,2020-03-18,76.93,30.56,18.82,0.53,1.92,0.14,False,False
KMTS,15.51,2.89,0.44,0.38,2025-06-18,249,,16.72,18.54,20.41,22.29,,17.77,16.65,2025-06-16,15.07,2025-06-17,-6.88,21.17,2025-06-09,15.07,2025-06-17,-25.02,25.7,2025-04-02,15.07,2025-06-17,-29.01,25.7,2025-04-02,15.07,2025-06-17,-29.01,25.7,15.07,1.54,9.92,-0.1,False,False
KMX,64.33,-0.16,-0.1,4.88,2025-06-18,249,,65.13,66.03,65.03,66.18,75.91,54.84,65.85,2025-06-16,64.33,2025-06-18,-2.31,68.49,2025-06-10,64.2,2025-06-02,0.2,89.19,2025-02-18,62.27,2025-05-23,-20.8,154.85,2021-11-09,0.72,2000-01-20,509.04,89.19,62.27,1.8,2.79,-0.12,False,False
KNF,79.08,-1.7,-1.37,1.02,2025-06-18,249,,81.61,85.89,90.98,92.56,94.67,23.61,82.54,2025-06-16,79.08,2025-06-18,-4.19,95.36,2025-06-03,79.08,2025-06-18,-13.77,107.31,2025-01-21,79.08,2025-06-18,-21.25,107.31,2025-01-21,36.89,2023-06-06,114.37,107.31,68.07,3.48,4.4,-0.44,False,False
KNSA,27.93,-0.07,-0.02,0.48,2025-06-18,249,,28.06,29.04,28.11,25.47,23.0,54.53,28.41,2025-06-16,27.93,2025-06-18,-1.69,30.33,2025-06-09,27.73,2025-06-12,0.04,30.33,2025-06-09,18.17,2025-01-13,40.07,30.93,2018-09-20,5.24,2019-10-18,43.89,30.33,17.98,1.16,4.17,0.0,False,False
KNTK,42.89,0.19,0.08,0.99,2025-06-18,249,,43.61,43.71,44.54,43.37,50.46,37.21,43.7,2025-06-16,42.81,2025-06-17,-1.85,46.12,2025-06-03,42.81,2025-06-17,-4.84,64.48,2025-01-21,40.06,2025-04-21,-24.83,68.11,2018-12-12,3.35,2020-10-19,-32.87,64.48,36.85,1.52,3.54,0.02,False,False
KNX,42.83,0.21,0.09,2.22,2025-06-18,249,,43.14,43.74,43.82,42.28,49.63,42.33,43.36,2025-06-16,42.74,2025-06-17,-1.22,45.28,2025-06-10,42.73,2025-06-13,-2.35,58.35,2025-01-27,38.01,2025-04-16,-18.14,61.34,2023-02-02,1.17,1995-06-13,2846.88,58.97,38.01,1.23,2.88,0.22,False,False
KO,69.21,-0.59,-0.41,13.57,2025-06-18,249,,70.42,70.8,70.95,70.99,67.11,36.52,70.52,2025-06-16,69.21,2025-06-18,-1.86,71.84,2025-06-10,69.21,2025-06-18,-3.19,73.38,2025-04-22,59.94,2025-01-06,13.55,73.38,2025-04-22,0.03,1962-06-27,151289.93,73.38,59.94,0.93,1.34,0.38,False,True
KOD,3.53,-0.56,-0.02,0.39,2025-06-18,249,,3.68,3.89,3.77,3.63,4.71,49.14,3.74,2025-06-16,3.53,2025-06-18,-5.61,4.22,2025-06-06,3.53,2025-06-18,-1.94,9.57,2025-01-07,2.06,2025-04-08,-59.05,164.47,2021-01-19,1.4,2023-10-25,-65.26,10.9,2.06,0.36,10.1,0.02,False,True
KR,65.52,-0.65,-0.43,8.96,2025-06-18,249,,65.62,65.6,66.82,68.54,61.89,39.44,66.01,2025-06-16,65.52,2025-06-18,-0.74,68.2,2025-06-02,64.62,2025-06-11,-3.93,72.63,2025-04-22,57.8,2025-01-17,6.81,72.63,2025-04-22,0.02,1962-09-27,202415.81,72.63,48.33,1.09,1.66,0.05,False,False
KREF,9.25,1.76,0.16,0.84,2025-06-18,249,,9.25,9.27,9.12,9.14,10.4,56.33,9.25,2025-06-18,9.09,2025-06-17,0.65,9.52,2025-06-12,8.81,2025-06-02,4.99,11.15,2025-03-24,8.6,2025-04-11,-7.28,15.57,2021-10-27,5.55,2020-03-23,-8.93,12.01,8.3,0.18,1.99,0.0,False,False
KRMN,46.0,-3.93,-1.88,0.59,2025-06-18,249,,47.25,46.56,44.9,39.95,,58.03,47.88,2025-06-17,46.0,2025-06-18,-3.18,47.88,2025-06-17,43.16,2025-06-04,4.1,47.88,2025-06-17,26.77,2025-04-07,53.08,47.88,2025-06-17,26.77,2025-04-07,53.08,47.88,26.77,2.14,4.64,0.01,False,False
KRNT,18.83,-1.41,-0.27,0.4,2025-06-18,249,,19.69,21.09,21.77,20.26,24.86,30.56,20.58,2025-06-16,18.83,2025-06-18,-8.5,22.96,2025-06-04,18.83,2025-06-18,-15.56,30.97,2025-01-06,15.81,2025-04-08,-38.76,176.4,2021-11-19,8.83,2016-06-27,34.5,32.91,14.0,1.04,5.54,0.0,False,False
KRON,0.87,-2.02,-0.02,4.04,2025-06-18,249,,0.88,0.88,0.77,0.78,0.91,83.33,0.89,2025-06-16,0.87,2025-06-18,-2.35,0.89,2025-06-13,0.67,2025-06-02,29.61,1.07,2025-01-23,0.67,2025-06-02,-10.61,38.23,2020-11-24,0.67,2025-06-02,-96.8,1.5,0.67,0.04,4.02,0.0,False,False
KROS,13.55,0.67,0.09,0.29,2025-06-18,249,,13.57,13.96,14.2,13.85,29.55,43.03,13.66,2025-06-16,13.46,2025-06-17,-0.81,15.11,2025-06-05,13.46,2025-06-17,-7.57,16.1,2025-01-03,9.55,2025-04-01,-14.89,82.74,2020-12-17,9.55,2025-04-01,-32.52,70.0,9.55,0.54,3.97,0.02,False,False
KRP,14.57,1.18,0.17,0.96,2025-06-18,249,,14.28,13.92,13.51,12.68,14.02,81.6,14.57,2025-06-18,14.19,2025-06-16,2.68,14.57,2025-06-18,13.04,2025-06-04,9.55,15.43,2025-01-03,11.18,2025-04-08,-5.37,15.43,2025-01-03,2.2,2020-03-23,61.09,15.43,11.18,0.29,2.01,0.12,True,False
KRT,26.72,-0.22,-0.06,0.1,2025-06-18,249,,26.7,28.43,29.98,27.91,27.81,17.99,26.9,2025-06-16,26.72,2025-06-18,-0.67,31.55,2025-06-03,26.4,2025-06-11,-15.28,32.49,2025-02-18,23.43,2025-04-08,-7.78,32.49,2025-02-18,11.11,2023-03-27,69.52,32.49,22.38,1.1,4.13,0.16,False,False
KRUS,76.98,0.1,0.08,0.17,2025-06-18,249,,78.4,78.74,72.53,65.03,76.42,67.44,79.13,2025-06-16,76.9,2025-06-17,-2.72,81.7,2025-06-11,66.72,2025-06-02,15.38,103.01,2025-01-06,41.46,2025-04-08,-19.63,119.98,2024-03-27,5.28,2020-03-18,292.55,106.92,41.46,4.53,5.88,0.02,False,False
KRYS,132.09,1.59,2.07,0.34,2025-06-18,249,,134.51,135.6,131.16,145.21,167.48,60.79,133.04,2025-06-16,130.02,2025-06-17,-0.72,140.33,2025-06-12,125.36,2025-06-02,5.37,194.44,2025-03-24,123.36,2025-05-28,-15.6,213.66,2024-07-26,8.19,2017-12-19,1141.45,213.66,123.36,4.64,3.51,0.84,False,False
KSCP,5.3,-1.49,-0.08,0.16,2025-06-18,249,,5.57,5.87,5.87,5.21,9.42,39.84,5.83,2025-06-16,5.3,2025-06-18,-9.09,6.27,2025-06-06,5.3,2025-06-18,-6.69,15.31,2025-01-06,2.59,2025-04-08,-57.19,1070.0,2022-01-31,2.59,2025-04-08,-98.21,27.76,2.59,0.35,6.52,-0.06,False,False
KSPI,82.95,-2.37,-2.01,0.42,2025-06-18,249,,85.71,85.92,83.69,85.26,98.86,55.05,86.4,2025-06-16,82.95,2025-06-18,-3.99,88.22,2025-06-12,82.56,2025-06-03,0.19,109.65,2025-02-18,79.76,2025-05-30,-16.72,134.65,2024-07-18,79.76,2025-05-30,-7.98,134.65,79.76,2.51,3.03,0.04,False,False
KTB,64.34,0.88,0.56,0.64,2025-06-18,249,,63.83,65.75,67.62,64.61,75.24,36.6,64.39,2025-06-16,63.78,2025-06-17,-0.08,69.04,2025-06-02,62.12,2025-06-13,-6.81,94.09,2025-01-30,51.82,2025-04-08,-23.1,94.09,2025-01-30,11.64,2020-04-03,120.51,94.09,51.82,1.97,3.06,-0.15,False,False
KTTA,0.77,-3.05,-0.02,0.18,2025-06-18,249,,0.79,0.84,0.89,1.13,2.45,24.24,0.8,2025-06-17,0.77,2025-06-18,-0.05,0.93,2025-06-02,0.77,2025-06-18,-16.71,3.12,2025-01-03,0.77,2025-06-18,-73.56,112.0,2021-11-23,0.77,2025-06-18,-98.91,6.25,0.77,0.06,7.61,-0.02,False,False
KVUE,21.36,-0.37,-0.08,14.26,2025-06-18,249,,21.59,21.6,22.56,22.83,22.28,27.07,21.65,2025-06-16,21.36,2025-06-18,-1.34,23.67,2025-06-02,21.3,2025-06-09,-9.76,24.23,2025-05-09,19.44,2025-02-06,2.26,25.47,2023-05-15,17.01,2023-10-27,-14.27,24.23,17.06,0.58,2.73,-0.03,False,False
KVYO,33.83,-1.66,-0.57,1.61,2025-06-18,249,,33.97,34.08,33.93,31.83,36.4,52.41,34.63,2025-06-16,33.83,2025-06-18,-2.31,34.76,2025-06-09,33.37,2025-06-13,-0.21,49.19,2025-02-10,24.45,2025-04-22,-18.76,49.19,2025-02-10,21.53,2024-05-08,0.33,49.19,22.17,1.22,3.62,-0.02,False,False
KYMR,46.44,0.19,0.09,0.5,2025-06-18,249,,46.78,47.33,40.11,33.92,39.48,85.33,46.84,2025-06-16,46.35,2025-06-17,-0.85,48.6,2025-06-10,43.13,2025-06-02,7.67,48.6,2025-06-10,21.05,2025-04-08,13.57,87.83,2020-12-28,10.97,2023-10-27,39.63,52.4,21.05,3.36,7.23,-0.22,False,False
KYTX,2.91,-1.69,-0.05,0.25,2025-06-18,249,,3.14,3.24,2.87,2.42,3.77,56.6,3.15,2025-06-16,2.91,2025-06-18,-7.62,3.6,2025-06-10,2.65,2025-06-02,9.81,4.1,2025-01-03,1.83,2025-04-16,-25.77,30.1,2024-02-09,1.83,2025-04-16,-90.33,11.07,1.83,0.31,10.82,0.0,False,True
L,88.33,0.07,0.06,1.3,2025-06-18,249,,88.61,88.58,88.59,87.39,84.32,47.0,88.6,2025-06-16,88.27,2025-06-17,-0.3,89.67,2025-06-02,88.15,2025-06-10,-1.49,92.02,2025-04-01,80.83,2025-04-07,5.11,92.02,2025-04-01,0.43,1980-03-27,18197.7,92.02,73.54,1.33,1.5,0.0,False,False
LAC,2.65,1.15,0.03,4.15,2025-06-18,249,,2.64,2.69,2.72,2.8,3.03,40.38,2.67,2025-06-16,2.62,2025-06-17,-0.75,2.77,2025-06-09,2.62,2025-06-17,0.0,3.49,2025-01-17,2.34,2025-04-08,-13.4,11.07,2023-10-09,2.13,2024-08-12,-76.06,4.51,2.13,0.11,3.96,-0.01,False,False
LAR,2.02,-2.42,-0.05,0.88,2025-06-18,249,,2.04,2.0,1.91,1.98,2.62,71.7,2.08,2025-06-16,2.02,2025-06-18,-2.88,2.08,2025-06-16,1.75,2025-06-02,15.43,3.1,2025-01-06,1.73,2025-05-30,-27.34,16.49,2021-11-29,0.14,2008-12-08,104.8,3.78,1.73,0.09,4.6,-0.01,False,False
LASE,1.93,-7.43,-0.16,0.11,2025-06-18,249,,2.23,2.3,2.4,2.65,4.9,31.94,2.33,2025-06-16,1.93,2025-06-18,-17.17,2.51,2025-06-12,1.93,2025-06-18,-18.57,5.92,2025-01-03,1.93,2025-06-18,-65.16,18.8,2024-09-23,0.69,2023-11-21,-25.19,18.8,1.69,0.19,9.92,0.01,False,False
LASR,18.37,-3.01,-0.57,0.86,2025-06-18,249,,18.5,18.08,16.57,12.07,10.91,72.15,18.94,2025-06-17,18.37,2025-06-18,-2.96,18.94,2025-06-17,15.59,2025-06-02,17.83,18.94,2025-06-17,6.44,2025-04-08,76.63,44.92,2021-02-19,6.44,2025-04-08,-31.84,18.94,6.44,0.88,4.8,-0.09,False,False
LAUR,22.49,0.18,0.04,1.02,2025-06-18,249,,22.3,22.16,22.23,21.39,18.93,52.8,22.49,2025-06-18,22.4,2025-06-16,0.4,22.74,2025-06-02,21.78,2025-06-11,-1.1,23.06,2025-05-16,18.04,2025-01-10,23.91,23.06,2025-05-16,3.57,2020-05-13,264.83,23.06,13.98,0.53,2.36,-0.12,True,False
LAW,4.09,-2.62,-0.11,0.16,2025-06-18,249,,4.14,4.24,4.08,3.86,4.97,56.39,4.2,2025-06-17,4.09,2025-06-18,-0.73,4.45,2025-06-06,3.94,2025-06-02,3.81,5.49,2025-02-13,3.41,2025-04-15,-15.67,65.88,2021-09-08,3.41,2025-04-15,-90.02,6.53,3.41,0.16,3.91,0.0,False,False
LAZR,2.89,0.0,0.0,3.07,2025-06-18,249,,2.97,3.16,3.45,3.82,7.63,15.45,2.98,2025-06-16,2.89,2025-06-17,-3.18,3.52,2025-06-02,2.89,2025-06-17,-17.9,8.84,2025-01-07,2.89,2025-06-17,-52.93,627.0,2020-12-08,2.89,2025-06-17,-98.03,32.25,2.89,0.19,6.55,-0.04,False,False
LB,70.99,0.81,0.57,0.24,2025-06-18,249,,71.52,72.0,74.05,73.08,64.19,39.87,70.99,2025-06-18,70.42,2025-06-17,0.51,73.37,2025-06-06,70.42,2025-06-17,-2.47,84.38,2025-05-16,59.56,2025-04-04,9.87,84.38,2025-05-16,22.86,2024-07-01,207.98,84.38,22.86,2.74,3.87,0.32,False,False
LBRT,13.13,-2.81,-0.38,1.96,2025-06-18,249,,13.36,12.94,12.31,11.96,16.52,60.73,13.51,2025-06-17,13.13,2025-06-18,-1.94,13.68,2025-06-13,11.75,2025-06-02,11.74,22.85,2025-01-16,9.93,2025-04-08,-35.85,24.13,2024-05-31,2.17,2020-04-01,-16.82,23.68,9.93,0.63,4.83,0.0,False,False
LDI,1.42,5.97,0.08,0.79,2025-06-18,249,,1.39,1.37,1.31,1.2,1.81,55.06,1.42,2025-06-18,1.34,2025-06-17,0.71,1.53,2025-06-11,1.2,2025-06-03,12.7,1.95,2025-01-02,1.02,2025-05-06,-27.18,28.93,2021-02-12,1.02,2025-05-06,-92.98,3.19,1.02,0.1,7.34,0.04,False,False
LDOS,148.35,-0.7,-1.04,0.76,2025-06-18,249,,148.47,147.18,148.85,147.78,151.1,52.69,149.39,2025-06-17,148.25,2025-06-16,0.07,149.39,2025-06-17,141.27,2025-06-02,5.01,160.19,2025-01-22,126.1,2025-02-21,4.12,199.72,2024-11-11,13.11,2012-05-18,559.9,199.72,126.1,3.44,2.32,0.06,False,False
LDTC,0.15,-19.74,-0.04,20.44,2025-06-18,249,,0.19,0.27,0.3,0.39,0.57,31.58,0.21,2025-06-16,0.15,2025-06-18,-25.97,0.4,2025-06-09,0.15,2025-06-18,-53.51,1.77,2025-01-06,0.15,2025-06-18,-88.09,10.96,2023-12-07,0.15,2025-06-18,-98.51,1.88,0.15,0.06,40.0,-0.02,False,False
