ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
MVST,3.91,4.55,0.17,7.64,2025-06-24,249,,4.05,4.15,3.94,3.04,1.61,56.03,3.91,2025-06-24,3.74,2025-06-23,4.55,4.63,2025-06-16,3.39,2025-06-04,9.52,4.63,2025-06-16,1.15,2025-03-28,62.24,24.5,2021-02-01,0.16,2024-11-07,-59.98,4.63,0.16,0.32,8.29,0.11,False,False
MWYN,1.69,11.18,0.17,0.2,2025-06-24,249,,1.63,1.58,5.09,5.2,,7.95,1.69,2025-06-24,1.52,2025-06-23,11.18,9.88,2025-06-04,1.42,2025-06-10,-81.35,10.22,2025-05-21,1.42,2025-06-10,-60.7,10.22,2025-05-21,1.42,2025-06-10,-60.7,10.22,1.42,1.04,61.5,0.07,False,False
MXCT,2.21,2.07,0.04,0.63,2025-06-24,249,,2.14,2.2,2.24,2.42,3.46,46.6,2.21,2025-06-24,2.17,2025-06-23,2.07,2.39,2025-06-04,2.04,2025-06-20,-1.99,5.1,2025-01-21,2.04,2025-06-20,-46.63,17.2,2021-09-03,2.04,2025-06-20,-86.97,5.1,2.04,0.13,5.79,0.02,False,False
MYO,2.36,3.96,0.09,0.58,2025-06-24,249,,2.5,2.66,2.84,3.58,4.7,21.74,2.36,2025-06-24,2.27,2025-06-23,3.96,2.99,2025-06-05,2.27,2025-06-23,-19.45,6.99,2025-01-07,2.27,2025-06-23,-63.58,579.3,2017-06-19,0.4,2023-01-12,-98.94,6.99,2.27,0.16,6.69,0.03,False,False
MYPS,1.38,0.73,0.01,0.49,2025-06-24,249,,1.4,1.44,1.43,1.39,1.57,21.87,1.38,2025-06-24,1.37,2025-06-23,0.73,1.56,2025-06-03,1.35,2025-06-02,2.22,1.95,2025-01-03,1.15,2025-03-13,-26.98,11.78,2021-02-02,1.15,2025-03-13,-86.54,2.23,1.15,0.08,6.0,0.03,False,False
NAAS,0.77,4.07,0.03,1.29,2025-06-24,249,,0.92,1.05,1.09,1.35,7.03,34.51,0.77,2025-06-24,0.74,2025-06-23,4.07,1.27,2025-06-10,0.74,2025-06-23,-26.15,8.6,2025-01-02,0.74,2025-06-23,-91.07,7100.0,2018-05-15,0.74,2025-06-23,-99.99,32.36,0.74,0.15,19.02,-0.04,False,False
NABL,7.68,2.95,0.22,0.96,2025-06-24,249,,7.73,7.89,7.92,7.52,9.56,42.0,7.68,2025-06-24,7.46,2025-06-23,2.95,8.26,2025-06-10,7.46,2025-06-23,-1.41,10.3,2025-02-21,6.22,2025-04-21,-16.97,16.0,2021-07-19,6.22,2025-04-21,-52.0,15.27,6.22,0.23,3.03,0.07,False,False
NAKA,15.31,-6.07,-0.99,0.51,2025-06-24,249,,14.92,15.04,17.59,10.96,3.79,43.6,16.3,2025-06-23,15.31,2025-06-24,-6.07,21.29,2025-06-02,11.6,2025-06-10,-28.09,25.03,2025-05-27,1.2,2025-02-03,987.36,25.03,2025-05-27,0.83,2024-11-13,406.95,25.03,0.83,3.03,19.8,0.0,False,False
NAMI,1.14,10.68,0.11,0.11,2025-06-24,249,,1.13,1.2,1.44,2.38,,45.59,1.14,2025-06-24,1.03,2025-06-23,10.68,1.35,2025-06-06,1.03,2025-06-23,-2.56,4.72,2025-01-14,1.03,2025-06-23,-71.5,5.31,2024-12-18,1.03,2025-06-23,-74.32,5.31,1.03,0.11,9.96,0.02,False,False
NATL,29.18,2.42,0.69,0.32,2025-06-24,249,,28.04,27.84,27.28,27.04,28.92,63.41,29.18,2025-06-24,28.49,2025-06-23,2.42,29.18,2025-06-24,26.5,2025-06-02,10.11,34.92,2025-01-03,23.09,2025-04-08,-14.35,35.38,2024-12-26,18.9,2024-03-22,39.35,35.38,23.09,0.84,2.86,0.54,True,False
NAUT,0.72,3.31,0.02,0.15,2025-06-24,249,,0.71,0.71,0.74,0.75,1.68,39.13,0.72,2025-06-24,0.69,2025-06-23,3.31,0.77,2025-06-04,0.69,2025-06-23,-1.91,2.04,2025-01-21,0.67,2025-05-06,-57.51,22.43,2021-02-08,0.67,2025-05-06,-93.12,3.08,0.67,0.05,6.94,0.01,False,False
NBBK,17.08,0.77,0.13,0.39,2025-06-24,249,,16.52,16.48,16.59,16.88,18.25,53.49,17.08,2025-06-24,16.95,2025-06-23,0.77,17.08,2025-06-24,16.07,2025-06-06,2.46,19.49,2025-02-06,15.76,2025-04-04,-3.77,20.94,2024-11-06,13.32,2024-04-12,26.99,20.94,14.36,0.45,2.64,0.05,True,False
NCDL,16.41,1.42,0.23,0.18,2025-06-24,249,,16.45,16.36,16.2,15.79,16.2,61.76,16.41,2025-06-24,16.18,2025-06-23,1.42,16.66,2025-06-20,15.99,2025-06-02,2.63,17.35,2025-02-20,14.65,2025-04-11,1.23,17.35,2025-02-20,13.82,2024-03-05,7.2,17.35,14.65,0.29,1.79,0.04,False,False
NCEW,1.17,26.49,0.24,5.5,2025-06-24,249,,1.03,1.05,1.11,1.47,,44.44,1.17,2025-06-24,0.93,2025-06-23,26.49,1.39,2025-06-04,0.93,2025-06-23,11.43,2.55,2025-01-02,0.93,2025-06-23,-54.12,2.6,2024-12-19,0.93,2025-06-23,-53.94,2.6,0.93,0.15,12.94,-0.02,False,False
NCI,2.41,9.55,0.21,0.13,2025-06-24,249,,2.25,2.06,1.96,1.89,2.62,68.18,2.41,2025-06-24,2.2,2025-06-23,9.55,2.41,2025-06-24,1.71,2025-06-13,30.27,3.65,2025-01-06,1.5,2025-05-01,-19.67,47.5,2024-04-23,1.5,2025-05-01,-94.93,7.0,1.5,0.36,14.76,-0.06,False,False
NCL,0.16,-2.98,-0.0,2.67,2025-06-24,249,,0.18,0.2,0.56,0.48,0.29,17.76,0.17,2025-06-23,0.16,2025-06-24,-2.98,1.37,2025-06-04,0.16,2025-06-24,-82.84,1.37,2025-06-04,0.16,2025-06-24,-50.15,19.79,2023-11-06,0.16,2025-06-24,-96.46,1.37,0.16,0.17,104.02,0.0,False,False
NCLH,19.4,4.3,0.8,28.47,2025-06-24,249,,18.68,18.73,18.49,17.88,22.22,58.75,19.4,2025-06-24,18.6,2025-06-23,4.3,19.74,2025-06-10,17.67,2025-06-02,9.79,29.07,2025-01-30,15.5,2025-04-07,-25.15,63.76,2015-11-02,7.77,2020-03-18,-21.74,29.07,14.84,0.81,4.19,0.7,False,False
NCNA,0.09,2.25,0.0,65.03,2025-06-24,249,,0.1,0.12,0.08,0.29,1.18,56.0,0.09,2025-06-24,0.09,2025-06-23,2.25,0.17,2025-06-11,0.04,2025-06-02,139.47,1.31,2025-01-03,0.03,2025-05-13,-92.66,746.0,2018-06-06,0.03,2025-05-13,-99.98,9.7,0.03,0.04,41.27,0.0,False,False
NCNO,26.72,0.72,0.19,2.01,2025-06-24,249,,26.72,26.94,26.88,25.09,31.31,37.95,26.72,2025-06-24,26.53,2025-06-23,0.72,27.47,2025-06-12,26.19,2025-06-02,2.02,34.81,2025-01-28,21.45,2025-04-04,-20.02,98.04,2020-09-01,21.29,2023-03-13,-70.83,42.64,21.45,0.63,2.34,0.21,False,False
NDAQ,88.12,1.6,1.39,3.63,2025-06-24,249,,86.65,86.45,84.9,80.22,77.41,76.42,88.12,2025-06-24,86.73,2025-06-23,1.6,88.12,2025-06-24,83.55,2025-06-03,5.23,88.12,2025-06-24,66.19,2025-04-08,14.54,88.12,2025-06-24,1.41,2003-04-16,2080.8,88.12,58.73,1.27,1.44,0.6,False,False
NDMO,9.98,-0.1,-0.01,0.13,2025-06-24,249,,10.0,10.08,10.06,9.94,10.21,43.66,9.99,2025-06-23,9.98,2025-06-24,-0.1,10.27,2025-06-12,9.98,2025-06-24,-0.8,10.42,2025-02-25,9.43,2025-04-21,1.26,13.61,2021-07-13,7.83,2022-10-27,-9.56,10.92,9.43,0.1,1.0,0.03,False,False
NDSN,213.36,0.16,0.34,0.42,2025-06-24,249,,212.56,215.24,211.31,199.44,221.05,52.49,213.36,2025-06-24,213.02,2025-06-23,0.16,222.69,2025-06-10,209.55,2025-06-20,0.92,222.69,2025-06-10,166.9,2025-04-08,4.87,274.28,2024-05-10,0.52,1981-12-17,24688.83,261.43,166.9,4.42,2.07,1.1,False,False
NE,27.1,-3.25,-0.91,2.65,2025-06-24,249,,28.37,28.73,27.08,23.99,28.17,56.76,28.01,2025-06-23,27.1,2025-06-24,-3.25,29.24,2025-06-16,25.33,2025-06-02,6.99,33.25,2025-01-15,18.07,2025-04-04,-14.37,49.04,2023-09-12,18.07,2025-04-04,21.4,44.99,18.07,0.91,3.37,-0.28,False,True
NEE,71.4,0.95,0.67,9.0,2025-06-24,249,,71.42,72.53,71.03,69.25,72.6,52.01,71.4,2025-06-24,70.73,2025-06-23,0.95,74.78,2025-06-13,69.88,2025-06-04,1.78,75.55,2025-03-10,63.6,2025-04-08,1.34,84.99,2021-12-31,0.14,1974-09-13,19868.33,83.49,63.6,1.59,2.23,0.29,False,False
NEM,58.09,-2.3,-1.37,14.91,2025-06-24,249,,58.51,57.04,55.28,53.82,47.48,60.21,59.46,2025-06-23,58.09,2025-06-24,-2.3,59.46,2025-06-23,52.36,2025-06-06,4.52,59.46,2025-06-23,37.39,2025-01-06,53.01,76.67,2022-04-18,4.17,1982-06-21,903.03,59.46,36.61,1.66,2.86,-1.67,False,False
NET,186.43,1.39,2.56,2.03,2025-06-24,249,,182.45,179.33,173.91,147.53,119.41,66.15,186.43,2025-06-24,183.87,2025-06-23,1.39,186.43,2025-06-24,169.7,2025-06-02,9.86,186.43,2025-06-24,97.08,2025-04-04,65.66,217.25,2021-11-18,14.62,2019-10-22,935.72,186.43,74.4,6.77,3.63,2.09,False,False
NEWP,1.31,-0.76,-0.01,0.17,2025-06-24,249,,1.36,1.45,1.45,1.29,1.35,37.29,1.32,2025-06-23,1.31,2025-06-24,-0.76,1.62,2025-06-09,1.31,2025-06-20,-8.39,1.62,2025-06-09,0.94,2025-04-08,3.97,6.85,2021-01-05,0.11,2015-09-23,227.5,2.02,0.94,0.09,6.65,0.0,False,False
NEXN,10.0,4.17,0.4,0.38,2025-06-24,249,,9.89,10.09,10.68,10.46,9.18,22.71,10.0,2025-06-24,9.6,2025-06-23,4.17,11.65,2025-06-02,9.6,2025-06-23,-14.16,12.32,2025-05-13,7.15,2025-03-19,0.91,23.45,2021-07-27,3.22,2023-10-27,-44.13,12.32,5.62,0.38,3.76,0.25,False,False
NEXT,9.2,11.79,0.97,9.65,2025-06-24,249,,8.54,8.46,8.22,7.82,7.13,71.3,9.2,2025-06-24,8.23,2025-06-23,11.79,9.2,2025-06-24,7.91,2025-06-02,16.31,9.43,2025-03-24,5.68,2025-04-04,10.84,10.44,2017-10-03,1.17,2020-05-14,-7.72,9.43,4.37,0.4,4.39,0.53,False,False
NFE,2.34,14.71,0.3,12.94,2025-06-24,249,,2.2,2.56,2.69,4.14,9.24,41.6,2.34,2025-06-24,2.04,2025-06-23,14.71,3.2,2025-06-11,2.04,2025-06-23,-8.24,16.3,2025-01-02,2.04,2025-06-23,-85.64,55.45,2022-08-25,2.04,2025-06-23,-79.61,25.4,2.04,0.33,14.16,0.02,False,False
NFGC,1.47,-5.77,-0.09,0.89,2025-06-24,249,,1.48,1.49,1.49,1.32,1.78,43.14,1.56,2025-06-23,1.47,2025-06-24,-5.77,1.65,2025-06-02,1.43,2025-06-18,-10.91,1.93,2025-01-02,0.97,2025-04-07,-23.83,10.78,2021-06-10,0.97,2025-04-07,-21.31,3.47,0.97,0.08,5.25,0.0,False,False
NFLX,1279.11,2.04,25.57,2.66,2025-06-24,249,,1241.4,1228.3,1222.56,1152.3,935.67,67.01,1279.11,2025-06-24,1253.54,2025-06-23,2.04,1279.11,2025-06-24,1203.62,2025-06-10,4.93,1279.11,2025-06-24,828.4,2025-01-14,44.25,1279.11,2025-06-24,0.37,2002-10-09,106810.65,1279.11,598.55,25.53,2.0,7.01,True,False
NGVT,41.94,-0.76,-0.32,0.18,2025-06-24,249,,41.66,42.46,42.21,38.98,41.11,51.16,42.26,2025-06-23,41.94,2025-06-24,-0.76,44.53,2025-06-11,40.72,2025-06-02,3.0,48.87,2025-02-26,29.88,2025-04-08,6.07,117.07,2019-02-20,24.93,2016-05-20,63.38,50.21,29.88,1.28,3.05,0.63,False,False
NI,40.52,0.02,0.01,4.27,2025-06-24,249,,39.82,39.7,39.44,39.19,37.06,65.62,40.52,2025-06-24,40.51,2025-06-23,0.02,40.52,2025-06-24,38.99,2025-06-05,2.35,40.94,2025-03-03,35.05,2025-01-06,13.08,40.94,2025-03-03,0.32,1987-12-15,5011.03,40.94,27.68,0.58,1.42,0.0,True,False
NINE,0.78,-33.25,-0.39,7.05,2025-06-24,249,,0.98,0.8,0.64,0.69,1.06,58.6,1.17,2025-06-23,0.78,2025-06-24,-33.25,1.17,2025-06-23,0.45,2025-06-02,74.33,1.59,2025-01-23,0.45,2025-06-02,-36.5,39.06,2018-10-17,0.38,2020-03-18,-97.01,1.97,0.45,0.19,24.54,-0.3,False,False
NIO,3.5,2.04,0.07,33.43,2025-06-24,249,,3.44,3.54,3.59,3.79,4.53,48.65,3.5,2025-06-24,3.43,2025-06-23,2.04,3.81,2025-06-10,3.41,2025-06-20,-0.57,5.22,2025-03-11,3.14,2025-04-08,-23.08,62.84,2021-02-09,1.32,2019-10-01,-46.97,7.21,3.14,0.14,4.1,0.03,False,False
NIPG,1.7,2.1,0.04,0.29,2025-06-24,249,,1.57,1.56,1.47,1.54,4.37,57.02,1.7,2025-06-24,1.66,2025-06-23,2.1,1.73,2025-06-09,1.33,2025-06-02,27.82,7.38,2025-01-06,1.0,2025-03-13,-75.54,16.5,2024-07-29,1.0,2025-03-13,-81.15,16.5,1.0,0.15,8.87,0.02,False,False
NIU,3.61,0.28,0.01,0.66,2025-06-24,249,,3.67,3.5,3.59,3.45,2.61,51.93,3.61,2025-06-24,3.6,2025-06-23,0.28,3.88,2025-06-18,3.15,2025-06-13,4.03,4.86,2025-03-27,1.71,2025-01-10,107.47,49.43,2021-02-16,1.63,2024-02-05,-58.27,4.86,1.69,0.23,6.41,0.02,False,False
NKE,61.42,1.05,0.64,12.55,2025-06-24,249,,60.3,61.37,61.54,59.54,71.16,46.2,61.42,2025-06-24,60.78,2025-06-23,1.05,63.87,2025-06-10,59.51,2025-06-18,-0.24,80.77,2025-02-25,52.92,2025-04-08,-15.65,168.18,2021-11-05,0.07,1984-10-31,49033.2,92.76,52.92,1.61,2.62,0.55,True,False
NKTX,1.75,0.29,0.0,0.33,2025-06-24,249,,1.78,1.86,1.83,1.87,2.62,48.65,1.75,2025-06-24,1.75,2025-06-23,0.29,2.0,2025-06-11,1.73,2025-06-02,1.16,2.53,2025-01-23,1.37,2025-03-26,-30.0,75.62,2020-12-23,1.31,2023-10-02,-96.35,8.0,1.37,0.11,6.24,0.01,False,False
NLSP,2.27,-2.58,-0.06,0.28,2025-06-24,249,,2.33,2.36,2.27,1.87,2.7,54.4,2.33,2025-06-23,2.27,2025-06-24,-2.58,2.75,2025-06-09,1.9,2025-06-04,2.71,2.75,2025-06-09,1.3,2025-03-28,4.13,234.0,2021-03-12,1.3,2025-03-28,-98.04,9.68,1.3,0.22,9.88,-0.01,False,False
NMAX,12.82,-0.54,-0.07,0.6,2025-06-24,249,,13.04,13.05,16.29,20.62,,16.34,12.89,2025-06-23,12.82,2025-06-24,-0.54,19.75,2025-06-02,12.42,2025-06-13,-35.09,233.0,2025-04-01,12.42,2025-06-13,-84.65,233.0,2025-04-01,12.42,2025-06-13,-84.65,233.0,12.42,1.15,8.96,0.09,False,False
NMCO,10.49,0.38,0.04,0.16,2025-06-24,249,,10.43,10.48,10.45,10.22,10.56,52.83,10.49,2025-06-24,10.45,2025-06-23,0.38,10.55,2025-06-12,10.38,2025-06-18,-0.11,10.95,2025-02-28,9.61,2025-04-21,1.95,12.77,2021-12-10,6.68,2020-03-23,-4.43,11.4,9.61,0.12,1.14,0.0,True,False
NMRA,0.81,8.31,0.06,0.72,2025-06-24,249,,0.78,0.85,0.82,0.75,5.66,54.43,0.81,2025-06-24,0.75,2025-06-23,8.31,1.09,2025-06-09,0.74,2025-06-03,8.02,2.58,2025-01-07,0.62,2025-05-14,-58.98,19.76,2024-02-16,0.62,2025-05-14,-95.25,16.96,0.62,0.11,13.76,0.0,False,False
NMRK,12.04,2.29,0.27,1.74,2025-06-24,249,,11.48,11.57,11.3,11.12,13.25,66.03,12.04,2025-06-24,11.77,2025-06-23,2.29,12.04,2025-06-24,11.04,2025-06-02,9.06,14.62,2025-02-14,10.06,2025-04-21,-3.55,17.94,2021-12-31,2.38,2020-03-18,-2.23,15.87,9.75,0.38,3.14,0.12,False,False
NNE,39.5,10.99,3.91,5.09,2025-06-24,249,,36.77,34.61,32.88,27.59,25.34,68.07,39.5,2025-06-24,35.59,2025-06-23,10.99,39.5,2025-06-24,28.43,2025-06-05,27.71,44.51,2025-01-24,18.52,2025-04-21,65.06,44.51,2025-01-24,3.26,2024-05-14,661.08,44.51,6.65,3.5,8.87,1.26,False,False
NNNN,24.08,27.75,5.23,0.21,2025-06-24,249,,16.11,12.43,10.14,8.2,,97.95,24.08,2025-06-24,18.85,2025-06-23,27.75,24.08,2025-06-24,7.91,2025-06-02,204.23,24.08,2025-06-24,5.67,2025-02-20,317.33,24.08,2025-06-24,5.67,2025-02-20,317.33,24.08,5.67,1.81,7.5,0.13,True,False
NNOX,5.2,5.05,0.25,0.76,2025-06-24,249,,5.05,5.18,5.22,5.17,6.15,47.34,5.2,2025-06-24,4.95,2025-06-23,5.05,5.63,2025-06-10,4.95,2025-06-23,-0.57,9.97,2025-01-06,4.1,2025-04-08,-41.38,89.39,2021-01-27,4.1,2025-04-08,-76.04,9.97,4.1,0.25,4.74,0.11,False,False
NOC,484.0,-3.14,-15.67,0.93,2025-06-24,249,,496.0,496.86,489.31,487.92,489.61,47.81,499.67,2025-06-23,484.0,2025-06-24,-3.14,516.72,2025-06-13,483.38,2025-06-02,0.13,537.82,2025-04-17,429.46,2025-02-19,4.38,537.82,2025-04-17,1.91,1982-03-12,19279.46,537.82,416.42,11.96,2.47,-4.87,False,False
NOG,29.14,-1.72,-0.51,2.92,2025-06-24,249,,30.57,30.94,29.3,27.06,33.2,51.84,29.65,2025-06-23,29.14,2025-06-24,-1.72,32.16,2025-06-13,27.08,2025-06-02,7.61,41.46,2025-01-16,20.6,2025-04-08,-21.68,283.86,2011-03-04,2.95,2020-11-06,-16.11,42.36,20.6,1.19,4.09,-0.64,False,False
NOMD,17.29,-0.17,-0.03,1.7,2025-06-24,249,,17.15,17.24,17.28,18.25,17.89,52.02,17.32,2025-06-23,17.29,2025-06-24,-0.17,17.56,2025-06-12,16.95,2025-06-17,-0.35,20.36,2025-03-05,15.32,2025-01-10,5.73,30.03,2021-06-04,6.16,2016-02-23,73.5,20.36,15.32,0.33,1.9,0.01,False,False
NOTE,0.52,-6.95,-0.04,2.6,2025-06-24,249,,0.53,0.53,0.58,0.62,1.0,37.5,0.56,2025-06-23,0.52,2025-06-24,-6.95,0.67,2025-06-04,0.5,2025-06-20,-21.5,1.93,2025-02-13,0.5,2025-06-20,-49.81,11.08,2021-02-08,0.5,2025-06-20,-94.74,2.02,0.5,0.06,11.68,0.01,False,False
NOW,996.32,1.62,15.92,1.51,2025-06-24,249,,987.02,995.04,1006.68,964.29,965.05,44.88,996.32,2025-06-24,980.4,2025-06-23,1.62,1030.21,2025-06-06,971.41,2025-06-20,-1.56,1170.39,2025-01-28,721.65,2025-04-04,-5.5,1170.39,2025-01-28,23.74,2012-07-11,3950.08,1170.39,721.65,20.54,2.06,9.6,False,False
NPCE,10.76,1.8,0.19,0.32,2025-06-24,249,,10.62,11.13,12.36,12.69,10.83,13.03,10.76,2025-06-24,10.57,2025-06-23,1.8,13.54,2025-06-03,10.41,2025-06-20,-17.48,18.13,2025-05-21,10.04,2025-03-10,-7.08,26.5,2021-04-27,1.29,2022-12-28,-56.89,18.13,5.9,0.73,6.78,-0.07,False,False
NPWR,2.27,9.13,0.19,1.63,2025-06-24,249,,2.23,2.38,2.3,2.04,6.5,41.52,2.27,2025-06-24,2.08,2025-06-23,9.13,2.92,2025-06-06,2.08,2025-06-23,2.25,11.24,2025-01-03,1.5,2025-05-21,-78.96,16.51,2023-09-15,1.5,2025-05-21,-76.95,13.29,1.5,0.34,14.76,0.03,False,False
NRDS,11.11,2.3,0.25,0.45,2025-06-24,249,,10.84,10.89,10.83,10.2,11.9,58.38,11.11,2025-06-24,10.86,2025-06-23,2.3,11.19,2025-06-10,10.52,2025-06-02,5.61,15.15,2025-01-28,7.8,2025-04-08,-17.7,28.3,2021-11-04,6.51,2023-10-25,-60.74,16.05,7.8,0.32,2.91,0.14,False,False
NRDY,1.57,-3.09,-0.05,0.36,2025-06-24,249,,1.59,1.65,1.68,1.63,1.45,36.84,1.62,2025-06-23,1.57,2025-06-24,-3.09,1.81,2025-06-10,1.56,2025-06-20,-5.99,1.97,2025-02-05,1.25,2025-04-08,0.0,12.28,2021-09-22,0.75,2024-08-12,-83.81,1.97,0.75,0.08,5.14,0.0,False,False
NRG,153.68,1.07,1.63,2.65,2025-06-24,249,,152.47,151.71,154.37,135.72,104.56,33.66,153.68,2025-06-24,152.05,2025-06-23,1.07,161.04,2025-06-03,148.68,2025-06-10,-3.03,161.24,2025-05-19,83.27,2025-04-04,67.08,161.24,2025-05-19,6.94,2004-02-24,2020.87,161.24,68.01,4.1,2.67,2.13,False,False
NRGV,0.77,-0.26,-0.0,1.48,2025-06-24,249,,0.83,0.85,0.88,0.82,1.31,31.71,0.77,2025-06-23,0.77,2025-06-24,-0.26,0.95,2025-06-06,0.77,2025-06-24,-6.67,2.53,2025-01-03,0.63,2025-04-21,-66.57,21.64,2022-04-05,0.63,2025-04-21,-92.03,2.53,0.63,0.08,10.02,0.01,False,False
NRIX,11.97,-0.08,-0.01,0.43,2025-06-24,249,,11.69,11.97,11.65,10.88,17.64,48.41,11.98,2025-06-23,11.97,2025-06-24,-0.08,12.79,2025-06-10,11.39,2025-06-17,-1.4,20.15,2025-01-15,8.81,2025-04-10,-38.65,50.17,2021-01-19,4.25,2023-10-25,-37.03,28.14,8.81,0.66,5.48,0.22,False,False
NRSN,2.31,8.45,0.18,0.18,2025-06-24,249,,2.33,2.35,1.98,1.49,1.22,67.7,2.31,2025-06-24,2.13,2025-06-23,8.45,2.49,2025-06-11,1.69,2025-06-02,36.69,2.49,2025-06-11,0.91,2025-04-01,100.87,6.23,2022-03-21,0.44,2023-10-27,-42.82,2.49,0.63,0.24,10.42,0.03,False,False
NRXP,3.22,3.87,0.12,0.28,2025-06-24,249,,3.23,3.36,3.09,2.54,2.14,63.89,3.22,2025-06-24,3.1,2025-06-23,3.87,3.67,2025-06-09,2.68,2025-06-02,20.15,5.1,2025-01-14,1.71,2025-04-08,7.69,627.1,2021-02-02,1.16,2024-11-14,-96.65,5.1,1.16,0.29,9.01,-0.02,False,False
NSA,32.68,-0.76,-0.25,1.84,2025-06-24,249,,32.75,32.99,33.19,34.51,38.21,40.77,32.93,2025-06-23,32.68,2025-06-24,-0.76,34.07,2025-06-02,32.41,2025-06-20,-4.07,38.74,2025-03-31,31.95,2025-04-08,-9.72,57.1,2021-12-31,7.33,2015-07-29,302.95,46.91,31.95,0.64,1.96,-0.2,False,False
NSC,257.46,0.34,0.88,1.19,2025-06-24,249,,254.11,252.7,249.37,236.39,242.69,69.47,257.46,2025-06-24,256.58,2025-06-23,0.34,257.46,2025-06-24,245.26,2025-06-02,4.97,257.46,2025-06-24,205.08,2025-04-08,11.01,275.17,2021-12-31,1.35,1982-06-17,17983.36,273.84,205.08,4.27,1.66,1.42,True,False
NTAP,106.13,1.78,1.86,1.91,2025-06-24,249,,103.81,103.18,102.3,96.0,109.47,56.91,106.13,2025-06-24,104.27,2025-06-23,1.78,106.25,2025-06-06,98.77,2025-06-02,7.45,125.5,2025-01-23,76.1,2025-04-04,-7.44,132.6,2024-07-10,0.96,1995-11-21,10969.53,132.6,76.1,2.35,2.21,0.53,False,False
NTB,44.06,0.69,0.3,0.15,2025-06-24,249,,42.91,42.88,42.74,41.28,38.13,60.56,44.06,2025-06-24,43.76,2025-06-23,0.69,44.06,2025-06-24,41.94,2025-06-17,3.43,44.06,2025-06-24,34.75,2025-01-10,22.61,44.06,2025-06-24,11.37,2020-03-20,164.34,44.06,32.94,0.69,1.56,0.23,True,False
NTCL,1.78,0.56,0.01,0.42,2025-06-24,249,,1.74,1.95,2.62,10.44,,19.78,1.78,2025-06-24,1.77,2025-06-23,0.56,3.5,2025-06-02,1.47,2025-06-18,-49.14,33.0,2025-05-06,1.47,2025-06-18,-69.52,33.0,2025-05-06,1.47,2025-06-18,-64.4,33.0,1.47,0.46,25.92,-0.06,False,False
NTLA,9.57,3.68,0.34,5.29,2025-06-24,249,,9.44,8.96,8.5,8.34,12.28,79.19,9.57,2025-06-24,9.23,2025-06-23,3.68,9.6,2025-06-18,7.16,2025-06-02,33.66,12.8,2025-01-06,6.28,2025-04-08,-21.69,176.78,2021-09-03,6.28,2025-04-08,-56.7,27.36,6.28,0.72,7.53,0.22,False,False
NTNX,74.27,1.35,0.99,2.0,2025-06-24,249,,73.51,73.45,75.6,73.07,67.89,35.52,74.27,2025-06-24,73.28,2025-06-23,1.35,78.34,2025-06-05,72.13,2025-06-13,-3.62,83.07,2025-05-19,58.17,2025-04-08,21.2,83.07,2025-05-19,12.49,2020-03-16,100.73,83.07,46.0,1.99,2.68,0.83,False,False
NTR,59.42,-1.51,-0.91,1.94,2025-06-24,249,,61.0,61.12,60.42,57.63,50.47,48.3,60.33,2025-06-23,59.42,2025-06-24,-1.51,62.89,2025-06-13,59.42,2025-06-24,-1.33,62.89,2025-06-13,44.79,2025-01-02,32.67,102.87,2022-04-18,20.75,2020-03-18,40.39,62.89,43.03,1.29,2.16,-0.08,False,True
NTRA,171.87,0.88,1.5,0.94,2025-06-24,249,,170.53,168.26,164.36,157.41,150.94,71.05,171.87,2025-06-24,170.37,2025-06-23,0.88,171.87,2025-06-24,160.15,2025-06-03,6.96,177.0,2025-02-05,132.23,2025-04-08,7.02,177.0,2025-02-05,6.61,2016-02-08,854.83,177.0,97.75,4.95,2.88,0.71,False,False
NTRS,118.18,-2.18,-2.63,4.71,2025-06-24,249,,114.29,111.75,108.99,101.81,100.43,71.87,120.81,2025-06-23,118.18,2025-06-24,-2.18,120.81,2025-06-23,105.35,2025-06-04,11.95,120.81,2025-06-23,83.86,2025-04-08,16.47,120.81,2025-06-23,0.34,1980-03-27,33014.47,120.81,79.62,3.01,2.55,0.55,False,False
NTST,16.78,-1.0,-0.17,0.53,2025-06-24,249,,16.73,16.56,16.25,15.94,15.11,73.57,16.95,2025-06-23,16.78,2025-06-24,-1.0,16.95,2025-06-23,15.98,2025-06-02,5.01,16.95,2025-06-23,13.27,2025-01-10,23.7,22.25,2021-08-05,12.52,2023-10-26,17.38,16.95,13.27,0.3,1.8,-0.01,False,False
