ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
MAS,72.47,-1.13,-0.83,2.74,2025-09-17,249,,True,False,False,False,False,73.62,73.46,2025-09-15,72.47,2025-09-17,-1.35,76.07,2025-09-05,72.33,2025-09-03,0.12,80.75,2025-01-27,58.18,2025-04-08,2.56,84.25,2024-10-18,0.88,1980-03-27,7317.46,84.25,58.18,74.05,73.85,70.51,69.62,42.42,1.77,2.44,0.41,False,True
MASK,0.62,-0.85,-0.01,0.16,2025-09-17,249,,False,False,False,True,False,0.65,0.62,2025-09-16,0.62,2025-09-17,-0.69,0.7,2025-09-12,0.62,2025-09-17,-6.29,4.1,2025-03-21,0.57,2025-08-26,-81.06,4.1,2025-03-21,0.57,2025-08-26,-81.06,4.1,0.57,0.65,0.67,1.0,,45.45,0.09,14.86,0.01,False,False
MASS,6.53,6.01,0.37,0.61,2025-09-17,249,,False,False,False,True,False,6.01,6.53,2025-09-17,6.02,2025-09-15,8.47,6.53,2025-09-17,5.44,2025-09-05,9.93,7.97,2025-06-18,1.98,2025-01-14,198.17,75.0,2021-02-16,1.88,2024-12-18,-86.67,7.97,1.88,5.8,5.98,6.45,4.65,55.25,0.33,5.03,0.01,True,False
MAX,13.15,1.08,0.14,0.68,2025-09-17,249,,False,False,False,True,False,12.94,13.15,2025-09-17,12.73,2025-09-15,3.3,13.3,2025-09-09,10.76,2025-09-02,22.21,13.3,2025-09-09,7.49,2025-04-15,15.45,64.11,2021-03-15,5.36,2023-05-16,-58.73,20.73,7.49,12.81,11.56,10.86,10.48,82.78,0.6,4.52,0.11,False,False
MAZE,23.5,0.17,0.04,0.44,2025-09-17,249,,False,False,False,True,False,23.66,23.5,2025-09-17,23.25,2025-09-15,1.08,24.8,2025-09-11,14.97,2025-09-08,53.39,24.8,2025-09-11,7.57,2025-04-08,47.34,24.8,2025-09-11,7.57,2025-04-08,47.34,24.8,7.57,19.66,16.7,15.85,,80.57,2.25,9.57,-0.57,False,False
MBC,13.27,-2.86,-0.39,2.8,2025-09-17,249,,False,False,False,True,False,13.52,13.73,2025-09-15,13.27,2025-09-17,-3.35,13.73,2025-09-15,12.49,2025-09-03,4.74,17.93,2025-01-27,9.8,2025-05-23,-9.05,19.2,2024-10-18,7.26,2023-03-24,32.7,19.2,9.8,13.32,13.05,12.3,13.18,52.52,0.52,3.91,0.05,False,False
MBIN,31.57,0.29,0.09,0.12,2025-09-17,249,,False,False,False,True,False,31.96,32.22,2025-09-15,31.48,2025-09-16,-2.02,32.86,2025-09-04,31.45,2025-09-10,-2.14,43.11,2025-02-11,29.09,2025-08-01,-11.52,51.89,2024-07-26,8.16,2020-04-15,209.41,46.63,29.09,32.13,32.26,32.62,35.09,37.87,0.95,3.02,0.01,False,False
MBLY,14.25,3.41,0.47,5.87,2025-09-17,249,,False,False,False,True,False,13.91,14.25,2025-09-17,13.78,2025-09-16,3.34,14.9,2025-09-09,13.61,2025-09-12,3.79,21.85,2025-01-06,11.77,2025-04-21,-28.82,47.02,2023-02-15,10.57,2024-09-12,-50.81,21.85,11.61,14.27,14.08,14.61,15.84,53.01,0.55,3.82,-0.03,False,False
MBRX,0.39,5.04,0.02,2.34,2025-09-17,249,,False,False,False,True,False,0.38,0.39,2025-09-17,0.37,2025-09-15,5.89,0.41,2025-09-09,0.36,2025-09-12,3.93,2.18,2025-02-14,0.27,2025-06-20,-77.75,801.0,2016-06-03,0.27,2025-06-20,-99.95,3.09,0.27,0.38,0.45,0.57,1.06,17.65,0.04,10.26,-0.01,True,False
MBX,9.94,2.0,0.19,0.51,2025-09-17,249,,False,False,False,True,False,10.26,10.87,2025-09-15,9.74,2025-09-16,-8.56,14.57,2025-09-02,9.74,2025-09-16,-31.78,18.59,2025-01-03,5.79,2025-04-08,-45.53,25.98,2024-09-30,5.79,2025-04-08,-57.97,25.98,5.79,10.84,12.65,12.88,12.2,26.58,1.29,13.01,-0.1,False,False
MCD,304.97,0.55,1.68,2.07,2025-09-17,249,,True,False,True,False,False,304.83,304.97,2025-09-17,302.07,2025-09-15,0.96,316.99,2025-09-04,302.07,2025-09-15,-3.42,317.67,2025-03-07,275.0,2025-01-16,6.06,317.67,2025-03-07,0.06,1966-10-06,268961.77,317.67,275.0,308.68,310.38,304.28,299.77,42.2,4.04,1.32,1.61,False,False
MCFT,22.31,-0.27,-0.06,0.14,2025-09-17,249,,False,False,False,True,False,22.56,22.69,2025-09-15,22.31,2025-09-17,-1.67,23.8,2025-09-08,22.19,2025-09-02,0.54,23.8,2025-09-08,14.71,2025-04-08,20.46,37.82,2018-09-18,5.15,2020-04-03,93.09,23.8,14.71,22.78,22.09,20.82,18.73,45.64,0.92,4.1,0.1,False,False
MCHP,65.78,2.06,1.33,7.25,2025-09-17,249,,True,True,False,False,False,64.62,65.78,2025-09-17,63.17,2025-09-15,4.13,65.92,2025-09-05,63.17,2025-09-15,3.43,74.74,2025-07-22,34.83,2025-04-08,18.23,96.12,2024-05-22,0.17,1993-03-22,36607.79,78.29,34.83,64.83,65.41,67.46,58.73,46.35,2.16,3.28,-0.06,False,False
MCK,692.24,-0.17,-1.21,0.43,2025-09-17,249,,True,False,False,False,False,703.96,702.88,2025-09-15,692.24,2025-09-17,-1.51,719.8,2025-09-11,687.4,2025-09-05,0.09,734.45,2025-07-07,564.35,2025-01-02,22.66,734.45,2025-07-07,11.69,1994-12-08,5393.93,734.45,476.95,700.74,693.73,696.18,662.86,56.02,11.94,1.73,2.75,False,True
MCO,511.77,0.74,3.77,0.55,2025-09-17,249,,True,False,False,False,False,511.91,511.77,2025-09-17,508.0,2025-09-16,0.59,518.7,2025-09-11,496.44,2025-09-03,2.66,524.53,2025-02-13,395.22,2025-04-08,8.84,524.53,2025-02-13,5.41,1995-01-27,7796.42,524.53,395.22,508.0,508.48,508.42,482.21,51.51,7.75,1.51,4.61,False,False
MCRB,17.61,1.21,0.21,0.09,2025-09-17,249,,False,False,False,True,False,16.84,17.61,2025-09-17,15.69,2025-09-15,12.24,22.85,2025-09-08,15.69,2025-09-15,-9.78,22.85,2025-09-08,6.77,2025-05-14,4.45,1028.0,2015-06-26,6.77,2025-05-14,-98.29,23.2,6.77,18.14,18.42,16.01,13.75,45.82,2.13,12.08,0.1,False,False
MDAI,2.1,1.94,0.04,0.48,2025-09-17,249,,False,False,False,True,False,2.02,2.1,2025-09-17,1.99,2025-09-15,5.53,2.1,2025-09-17,1.82,2025-09-05,9.95,3.14,2025-07-09,1.13,2025-03-28,-23.08,14.43,2023-09-07,0.94,2024-09-24,-78.35,3.14,0.94,1.94,1.98,2.29,1.91,50.0,0.11,5.07,0.03,True,False
MDB,315.38,-3.66,-11.99,3.7,2025-09-17,249,,False,False,False,True,False,327.78,333.97,2025-09-15,315.38,2025-09-17,-5.57,334.87,2025-09-10,312.88,2025-09-03,-0.91,334.87,2025-09-10,145.85,2025-04-08,28.93,585.03,2021-11-16,25.76,2017-12-08,883.41,350.13,145.85,327.5,291.94,251.05,230.97,61.56,13.36,4.24,0.56,False,False
MDLZ,62.83,0.21,0.13,7.03,2025-09-17,249,,True,True,False,False,False,62.23,62.83,2025-09-17,61.6,2025-09-15,2.0,62.83,2025-09-17,60.9,2025-09-04,1.68,70.75,2025-07-22,55.34,2025-02-04,7.08,73.95,2023-05-11,9.29,2009-03-05,449.19,72.96,55.34,62.06,62.11,64.27,63.52,59.3,1.14,1.82,-0.01,False,False
MDT,94.58,0.41,0.39,8.15,2025-09-17,249,,True,False,False,False,False,94.1,94.58,2025-09-17,93.43,2025-09-15,1.23,94.58,2025-09-17,92.25,2025-09-03,1.34,94.58,2025-09-17,78.56,2025-01-06,19.82,119.33,2021-09-08,0.07,1977-10-27,51961.85,94.58,78.03,93.56,92.82,91.76,86.94,62.64,1.73,1.82,0.23,False,False
MEC,14.16,-2.95,-0.43,0.16,2025-09-17,249,,False,False,False,True,False,14.47,14.85,2025-09-15,14.16,2025-09-17,-4.65,15.01,2025-09-08,14.16,2025-09-17,-2.01,17.26,2025-07-29,11.86,2025-04-21,-8.88,21.81,2024-11-05,4.01,2020-03-12,-14.03,21.81,11.86,14.53,14.45,15.11,15.03,44.32,0.56,3.92,0.09,False,False
MEDP,497.83,1.44,7.06,0.24,2025-09-17,249,,False,False,False,True,False,494.65,497.83,2025-09-17,490.77,2025-09-16,0.29,497.83,2025-09-17,473.34,2025-09-02,5.17,497.83,2025-09-17,277.23,2025-04-08,48.72,497.83,2025-09-17,22.18,2017-05-03,1691.4,497.83,277.23,489.69,478.78,436.82,350.55,64.2,12.96,2.6,-2.3,False,False
MEG,29.33,-3.84,-1.17,0.48,2025-09-17,249,,False,False,False,True,False,30.06,30.65,2025-09-15,29.33,2025-09-17,-4.31,30.67,2025-09-02,28.52,2025-09-09,-4.37,31.06,2025-08-29,10.74,2025-04-08,56.59,78.21,2021-11-16,10.74,2025-04-08,33.32,31.06,10.74,29.68,29.46,26.13,20.37,46.65,1.31,4.46,-0.08,False,False
MELI,2446.32,2.35,56.18,0.42,2025-09-17,249,,False,True,False,False,False,2369.97,2446.32,2025-09-17,2335.82,2025-09-15,4.73,2446.32,2025-09-17,2335.82,2025-09-15,2.8,2613.63,2025-06-30,1739.0,2025-01-08,38.6,2613.63,2025-06-30,8.02,2008-11-20,8758.2,2613.63,1666.0,2375.41,2386.95,2379.41,2187.67,53.65,73.48,3.0,5.56,False,False
MENS,53.71,-1.3,-0.71,0.12,2025-09-17,249,,False,False,False,True,False,57.17,54.42,2025-09-16,51.82,2025-09-15,3.65,64.42,2025-09-11,51.82,2025-09-15,-10.18,64.42,2025-09-11,7.52,2025-06-23,431.26,64.42,2025-09-11,7.52,2025-06-23,431.26,64.42,7.52,55.82,52.96,35.16,,52.58,7.46,13.89,-0.98,False,False
MESO,15.07,-3.4,-0.53,0.18,2025-09-17,249,,False,False,False,True,False,15.26,15.6,2025-09-16,15.07,2025-09-17,-2.52,15.6,2025-09-16,12.88,2025-09-03,14.86,20.61,2025-01-02,10.03,2025-04-08,-26.88,106.34,2011-10-24,1.72,2024-01-18,-26.49,21.04,6.19,14.93,14.96,14.7,13.94,43.41,0.77,5.1,-0.25,False,False
MET,78.68,-0.06,-0.05,2.79,2025-09-17,249,,True,False,False,False,False,79.81,80.46,2025-09-15,78.68,2025-09-17,-2.21,81.75,2025-09-04,78.68,2025-09-17,-2.33,85.16,2025-01-30,67.4,2025-04-08,-1.71,86.38,2024-11-27,6.58,2009-03-05,926.38,86.38,67.4,79.84,80.15,77.96,79.04,36.92,1.5,1.9,0.14,False,True
META,775.72,-0.42,-3.28,9.35,2025-09-17,249,,True,True,False,False,False,765.18,779.0,2025-09-16,764.7,2025-09-15,1.44,779.0,2025-09-16,735.11,2025-09-02,5.52,790.0,2025-08-12,484.29,2025-04-21,29.66,790.0,2025-08-12,17.63,2012-09-04,1940.21,790.0,484.29,759.7,752.71,744.66,658.28,64.64,14.96,1.93,0.99,False,False
METC,26.06,1.24,0.32,2.98,2025-09-17,249,,False,False,False,True,False,25.28,26.16,2025-09-15,25.74,2025-09-16,-0.38,28.18,2025-09-05,24.07,2025-09-02,8.27,28.18,2025-09-05,6.68,2025-04-07,146.73,28.18,2025-09-05,1.7,2020-05-13,121.61,28.18,6.68,25.71,24.72,22.82,13.11,52.44,1.85,7.1,-0.37,False,False
MFH,10.33,8.28,0.79,0.18,2025-09-17,249,,False,False,False,True,False,8.63,10.33,2025-09-17,8.03,2025-09-15,28.64,10.33,2025-09-17,5.5,2025-09-04,52.14,10.33,2025-09-17,2.01,2025-07-23,36.64,266.44,2015-06-04,0.56,2022-11-11,-95.48,10.33,1.13,7.55,6.55,4.97,5.58,73.32,1.05,10.13,-0.11,True,False
MGIH,2.47,-10.83,-0.3,0.28,2025-09-17,249,,False,False,False,True,False,2.59,2.77,2025-09-16,2.47,2025-09-17,-9.19,2.8,2025-09-12,1.59,2025-09-05,31.38,2.8,2025-09-12,1.38,2025-02-27,37.22,3.21,2023-04-04,0.95,2023-11-27,-23.05,2.97,1.38,2.27,2.03,1.78,1.64,59.21,0.72,29.15,-0.04,False,False
MGM,35.29,-0.2,-0.07,3.63,2025-09-17,249,,True,False,False,False,False,35.24,35.64,2025-09-15,35.29,2025-09-17,-0.98,38.91,2025-09-02,34.55,2025-09-12,-9.3,40.37,2025-02-13,25.79,2025-04-08,4.84,94.21,2007-10-09,1.79,2009-03-05,1266.36,41.99,25.79,35.8,37.05,36.9,34.2,17.35,1.06,3.0,0.14,False,False
MGRM,5.77,-0.35,-0.02,0.12,2025-09-17,249,,False,False,False,True,False,5.76,5.79,2025-09-16,5.75,2025-09-15,0.35,6.01,2025-09-03,5.71,2025-09-05,-2.53,6.01,2025-09-03,2.18,2025-02-25,142.44,13.5,2023-05-19,1.67,2024-03-20,-50.89,6.01,1.97,5.78,5.69,5.48,3.36,57.29,0.14,2.51,-0.02,False,False
MGTX,7.33,0.14,0.01,0.32,2025-09-17,249,,False,False,False,True,False,7.45,7.33,2025-09-15,7.32,2025-09-16,0.0,7.72,2025-09-04,7.3,2025-09-02,0.41,8.89,2025-07-14,4.64,2025-05-14,16.91,30.01,2019-07-09,3.6,2023-10-24,-51.13,8.89,4.02,7.53,7.53,7.93,6.72,46.93,0.36,4.87,0.11,False,False
MGX,1.88,2.73,0.05,0.55,2025-09-17,249,,False,False,False,True,False,1.86,1.88,2025-09-17,1.82,2025-09-15,3.3,1.91,2025-09-05,1.78,2025-09-04,3.3,3.79,2025-01-02,1.26,2025-04-03,-50.4,12.25,2024-02-14,1.26,2025-04-03,-81.77,4.19,1.26,1.85,1.85,2.03,2.12,51.56,0.11,5.66,-0.02,False,False
MGY,24.68,0.28,0.07,2.16,2025-09-17,249,,False,False,False,True,False,24.18,24.68,2025-09-17,23.67,2025-09-15,4.27,25.24,2025-09-02,23.32,2025-09-09,-2.22,26.06,2025-01-16,19.34,2025-04-08,6.66,28.23,2024-11-22,3.1,2020-03-18,168.97,28.23,19.34,24.02,24.11,23.74,23.28,49.51,0.71,2.89,0.0,False,False
MH,14.02,-2.37,-0.34,0.59,2025-09-17,249,,False,False,False,True,False,14.58,14.64,2025-09-15,14.02,2025-09-17,-4.23,15.04,2025-09-08,14.02,2025-09-17,-1.2,17.0,2025-07-24,12.95,2025-08-07,-17.53,17.0,2025-07-24,12.95,2025-08-07,-17.53,17.0,12.95,14.69,14.78,,,34.0,0.72,5.14,0.07,False,True
MHK,131.28,-4.01,-5.49,1.75,2025-09-17,249,,True,False,False,False,False,136.19,137.08,2025-09-15,131.28,2025-09-17,-4.23,139.75,2025-09-11,130.52,2025-09-02,0.58,139.75,2025-09-11,97.99,2025-06-18,13.25,284.82,2017-12-01,5.11,1992-06-29,1821.17,161.25,97.99,136.59,133.18,124.38,116.52,48.47,3.85,2.93,-3.1,False,False
MIAX,38.14,0.32,0.12,0.46,2025-09-17,249,,False,False,False,True,False,37.65,38.14,2025-09-17,37.26,2025-09-15,2.36,38.14,2025-09-17,34.95,2025-09-05,4.98,38.14,2025-09-17,30.74,2025-08-14,24.07,38.14,2025-09-17,30.74,2025-08-14,24.07,38.14,30.74,37.06,35.75,,,65.28,2.07,5.42,0.11,False,False
MIMI,10.51,1.84,0.19,4.31,2025-09-17,249,,False,False,False,True,False,10.01,10.75,2025-09-15,10.32,2025-09-16,-2.23,10.75,2025-09-15,5.71,2025-09-03,61.2,10.75,2025-09-15,3.7,2025-04-08,155.72,10.75,2025-09-15,3.7,2025-04-08,155.72,10.75,3.7,8.81,8.31,8.06,,65.46,1.67,15.92,0.07,False,False
MIR,22.7,-5.18,-1.24,4.1,2025-09-17,249,,False,False,False,True,False,22.98,23.94,2025-09-16,22.7,2025-09-17,-3.32,23.94,2025-09-16,20.61,2025-09-02,10.14,23.94,2025-09-16,12.7,2025-04-04,34.16,23.94,2025-09-16,5.67,2022-07-01,128.14,23.94,9.82,22.48,21.46,21.4,17.95,63.26,0.98,4.33,0.17,False,False
MIRA,1.29,-1.53,-0.02,0.55,2025-09-17,249,,False,False,False,True,False,1.42,1.38,2025-09-15,1.29,2025-09-17,-6.52,1.66,2025-09-11,1.29,2025-09-17,-7.86,2.02,2025-07-17,0.8,2025-04-07,12.17,7.42,2023-08-03,0.54,2024-07-09,-82.61,2.2,0.8,1.42,1.41,1.5,1.24,45.0,0.1,7.64,0.01,False,True
MIRM,73.14,-0.88,-0.65,0.6,2025-09-17,249,,False,False,False,True,False,74.28,74.19,2025-09-15,73.14,2025-09-17,-1.42,77.69,2025-09-09,73.14,2025-09-17,-1.61,77.69,2025-09-09,38.39,2025-04-21,73.98,77.69,2025-09-09,6.84,2019-11-20,453.67,77.69,37.85,75.16,73.48,63.12,49.93,44.6,2.37,3.25,-0.09,False,True
MIST,1.94,-0.51,-0.01,0.68,2025-09-17,249,,False,False,False,True,False,1.95,1.97,2025-09-15,1.94,2025-09-17,-1.52,1.97,2025-09-15,1.71,2025-09-10,5.43,2.56,2025-07-10,0.65,2025-04-08,-10.6,27.15,2019-06-28,0.65,2025-04-08,-87.38,2.56,0.65,1.85,1.79,1.69,1.7,66.04,0.1,4.97,0.01,False,False
MITQ,1.25,0.0,0.0,0.52,2025-09-17,249,,False,False,False,True,False,1.19,1.25,2025-09-16,1.21,2025-09-15,3.31,1.25,2025-09-16,0.75,2025-09-02,67.11,1.25,2025-09-16,0.5,2025-03-10,85.19,24.0,2021-07-08,0.47,2024-03-26,-94.79,1.25,0.5,1.03,0.88,0.8,0.68,94.64,0.14,11.26,0.0,False,False
MJID,1.23,1.65,0.02,0.41,2025-09-17,249,,False,False,False,True,False,1.21,1.23,2025-09-17,1.18,2025-09-15,4.24,1.26,2025-09-12,0.92,2025-09-09,4.24,3.3,2025-07-18,0.92,2025-09-09,-62.73,3.3,2025-07-18,0.92,2025-09-09,-62.73,3.3,0.92,1.14,1.2,,,48.35,0.15,11.96,-0.02,False,False
MKC,66.81,-0.45,-0.3,1.54,2025-09-17,249,,True,False,False,False,False,67.73,67.11,2025-09-16,65.95,2025-09-15,1.3,70.91,2025-09-05,65.95,2025-09-15,-2.89,83.73,2025-03-03,65.95,2025-09-15,-10.9,97.23,2022-04-21,0.15,1974-08-29,17210.06,83.73,65.95,68.8,69.56,70.35,74.66,36.07,1.61,2.41,-0.06,False,False
MKTX,183.53,0.32,0.59,0.58,2025-09-17,249,,True,False,False,False,False,184.29,183.53,2025-09-17,181.68,2025-09-15,1.02,188.46,2025-09-11,180.13,2025-09-04,1.85,229.36,2025-05-09,180.13,2025-09-04,-17.6,561.41,2020-12-22,3.64,2008-10-17,1142.21,289.47,180.13,184.91,185.5,195.85,211.73,44.68,4.64,2.53,0.19,False,False
MLGO,11.45,14.39,1.44,3.2,2025-09-17,249,,False,False,False,True,False,9.65,11.45,2025-09-17,9.14,2025-09-15,25.27,11.45,2025-09-17,8.01,2025-09-04,29.67,727.5,2025-03-31,8.01,2025-09-04,-89.28,71520.0,2022-12-08,8.01,2025-09-04,-99.98,727.5,8.01,8.99,8.82,11.36,99.79,73.84,0.82,7.2,0.14,True,False
MLM,609.69,-0.01,-0.07,0.37,2025-09-17,249,,True,False,False,False,False,615.5,611.08,2025-09-15,609.69,2025-09-17,-0.23,631.12,2025-09-11,609.69,2025-09-17,-1.09,631.12,2025-09-11,451.25,2025-04-08,19.95,631.12,2025-09-11,11.23,1995-01-05,3634.14,631.12,451.25,617.72,613.39,595.38,541.61,46.25,11.3,1.85,0.0,False,True
MLNK,19.99,0.25,0.05,0.76,2025-09-17,249,,False,False,False,True,False,19.93,19.99,2025-09-17,19.9,2025-09-15,0.45,20.0,2025-09-08,19.84,2025-09-02,0.76,21.49,2025-03-07,15.57,2025-08-01,-1.62,28.46,2021-09-07,13.18,2022-12-27,-18.74,24.62,15.57,19.95,19.9,18.24,18.51,63.64,0.08,0.39,0.04,False,False
MLSS,0.55,-5.02,-0.03,0.15,2025-09-17,249,,False,False,False,True,False,0.58,0.58,2025-09-15,0.55,2025-09-17,-5.02,0.64,2025-09-03,0.55,2025-09-17,-8.18,1.33,2025-01-24,0.43,2025-08-01,-41.39,85.12,1997-09-30,0.2,2008-11-19,-96.13,1.33,0.43,0.6,0.6,0.6,0.88,38.1,0.04,6.62,-0.01,False,False
MLTX,51.18,-3.91,-2.08,1.32,2025-09-17,249,,False,False,False,True,False,52.93,53.27,2025-09-15,51.18,2025-09-17,-3.92,61.12,2025-09-08,51.18,2025-09-17,-12.6,61.12,2025-09-08,32.83,2025-04-08,-4.46,63.86,2024-02-12,4.69,2022-05-16,387.89,61.12,32.83,55.61,55.53,53.94,46.37,38.81,2.89,5.64,0.5,False,False
MLYS,37.29,-0.35,-0.13,1.41,2025-09-17,249,,False,False,False,True,False,37.04,37.42,2025-09-16,36.21,2025-09-15,2.98,38.56,2025-09-10,28.86,2025-09-02,29.21,38.56,2025-09-10,8.76,2025-02-25,204.41,38.56,2025-09-10,5.96,2023-11-22,102.22,38.56,8.76,36.61,26.64,19.28,14.56,90.83,3.33,8.93,0.0,False,False
MMA,1.82,7.69,0.13,2.15,2025-09-17,249,,False,False,False,True,False,1.71,1.82,2025-09-17,1.69,2025-09-16,2.82,1.82,2025-09-17,0.84,2025-09-04,112.87,1.82,2025-09-17,0.61,2025-03-06,29.08,4.9,2024-05-15,0.61,2025-03-06,-56.46,3.3,0.61,1.39,1.13,1.08,1.06,79.19,0.33,17.9,0.0,False,False
MMC,197.4,0.29,0.57,1.73,2025-09-17,249,,True,False,False,False,False,199.75,198.11,2025-09-15,196.83,2025-09-16,-0.36,206.11,2025-09-04,196.83,2025-09-16,-3.91,243.22,2025-04-03,196.83,2025-09-16,-5.53,243.22,2025-04-03,0.72,1980-12-08,21600.04,243.22,196.83,201.27,204.73,205.89,218.82,28.95,3.26,1.65,0.57,False,False
MMM,155.16,-0.86,-1.34,2.7,2025-09-17,249,,True,False,True,False,False,157.13,156.66,2025-09-15,155.16,2025-09-17,-0.96,159.47,2025-09-11,152.0,2025-09-03,0.58,159.47,2025-09-11,124.9,2025-04-21,21.37,164.12,2018-01-26,0.36,1962-06-22,27615.7,159.47,122.31,155.71,155.47,153.73,144.54,47.05,3.6,2.32,-0.01,False,True
MNDR,0.78,3.21,0.02,0.25,2025-09-17,249,,False,False,False,True,False,0.77,0.78,2025-09-17,0.75,2025-09-16,2.8,1.0,2025-09-03,0.75,2025-09-16,-18.92,7.52,2025-02-20,0.75,2025-09-16,-72.72,218.16,2024-04-19,0.75,2025-09-16,-98.55,7.52,0.75,0.8,0.92,0.99,1.8,23.73,0.09,10.9,0.03,False,False
MNDY,188.39,-3.69,-7.21,2.59,2025-09-17,249,,False,False,False,True,False,192.25,195.6,2025-09-16,188.39,2025-09-17,-2.64,195.6,2025-09-16,182.42,2025-09-04,0.56,327.92,2025-02-11,171.46,2025-08-21,-18.46,444.7,2021-11-09,76.46,2022-11-09,5.32,327.92,171.46,190.1,185.14,226.74,260.06,56.02,7.1,3.77,3.4,False,False
MNPR,66.64,16.91,9.64,0.13,2025-09-17,249,,False,False,False,True,False,55.0,66.64,2025-09-17,54.49,2025-09-15,22.3,66.64,2025-09-17,33.93,2025-09-02,96.4,66.64,2025-09-17,22.22,2025-01-02,199.91,135.0,2019-12-20,1.45,2023-11-20,-49.71,66.64,3.94,48.74,40.73,40.69,35.91,84.89,4.49,6.73,1.25,True,False
MNR,13.67,0.66,0.09,0.39,2025-09-17,249,,False,False,False,True,False,13.58,13.67,2025-09-17,13.39,2025-09-15,2.09,14.19,2025-09-02,13.39,2025-09-15,-3.66,16.3,2025-01-23,12.0,2025-04-21,-10.08,16.91,2024-08-19,11.07,2023-12-21,-0.85,16.3,12.0,13.71,13.81,14.15,13.92,36.9,0.31,2.28,0.07,False,False
MNSO,25.03,0.89,0.22,0.93,2025-09-17,249,,False,False,False,True,False,24.9,25.03,2025-09-17,24.65,2025-09-15,1.54,25.88,2025-09-09,24.37,2025-09-04,0.97,27.0,2025-01-03,14.31,2025-04-08,1.34,31.31,2021-02-08,4.2,2022-09-27,33.11,27.0,13.13,25.02,24.55,21.31,20.42,51.87,0.62,2.48,0.19,False,False
MNST,66.52,0.54,0.36,6.45,2025-09-17,249,,True,True,False,False,False,65.1,66.52,2025-09-17,64.35,2025-09-15,3.37,66.52,2025-09-17,62.46,2025-09-05,6.14,66.52,2025-09-17,46.16,2025-02-05,27.16,66.52,2025-09-17,0.01,1995-12-14,99802.87,66.52,46.16,64.06,63.47,61.89,57.7,77.82,1.23,1.85,0.26,False,False
MNTK,2.05,1.99,0.04,0.25,2025-09-17,249,,False,False,False,True,False,2.03,2.05,2025-09-17,1.98,2025-09-15,3.54,2.11,2025-09-03,1.98,2025-09-15,-1.91,4.94,2025-01-03,1.74,2025-06-02,-52.76,20.32,2022-09-14,1.74,2025-06-02,-82.52,6.03,1.74,2.04,2.09,2.12,2.8,38.71,0.11,5.12,0.03,False,False
MNTN,20.07,-0.59,-0.12,0.62,2025-09-17,249,,False,False,False,True,False,19.93,20.19,2025-09-16,19.85,2025-09-15,1.11,20.89,2025-09-03,19.34,2025-09-10,0.45,31.47,2025-08-05,18.51,2025-06-13,-23.86,31.47,2025-08-05,18.51,2025-06-13,-23.86,31.47,18.51,19.94,20.66,23.62,,39.87,1.01,5.02,-0.1,False,False
MNTS,1.19,-1.65,-0.02,0.38,2025-09-17,249,,False,False,False,True,False,1.2,1.21,2025-09-16,1.19,2025-09-17,-0.83,1.31,2025-09-02,1.16,2025-09-09,-9.16,9.11,2025-01-06,1.11,2025-08-11,-85.51,19194.0,2021-02-09,1.11,2025-08-11,-99.98,14.84,1.11,1.19,1.27,1.25,3.03,22.73,0.07,6.3,0.01,False,False
MO,65.51,1.08,0.7,7.2,2025-09-17,249,,True,False,False,False,False,65.22,65.51,2025-09-17,64.81,2025-09-16,0.96,66.06,2025-09-02,64.72,2025-09-08,-0.84,66.6,2025-08-21,48.28,2025-01-22,31.3,66.6,2025-08-21,0.0,1962-10-23,2653435.55,66.6,45.73,65.22,65.58,62.51,56.23,51.75,0.9,1.37,0.37,False,False
MOB,7.52,-2.34,-0.18,0.32,2025-09-17,249,,False,False,False,True,False,7.32,7.7,2025-09-16,7.4,2025-09-15,1.62,7.7,2025-09-16,5.43,2025-09-03,29.43,7.7,2025-09-16,1.41,2025-04-14,116.71,7.7,2025-09-16,0.72,2024-06-17,37.48,7.7,1.04,6.74,5.91,4.56,2.97,67.9,0.75,10.01,0.04,False,False
MOBX,0.89,3.84,0.03,0.39,2025-09-17,249,,False,False,False,True,False,0.92,0.89,2025-09-17,0.86,2025-09-16,0.55,1.21,2025-09-02,0.86,2025-09-16,-26.45,1.66,2025-01-22,0.63,2025-06-11,-43.68,11.88,2023-07-24,0.58,2024-11-21,-90.73,2.17,0.58,0.99,0.98,0.94,1.01,46.25,0.16,17.58,-0.01,False,False
MOGU,4.2,-16.0,-0.8,0.16,2025-09-17,249,,False,False,False,True,False,4.67,5.0,2025-09-16,4.2,2025-09-17,-9.48,5.0,2025-09-16,2.4,2025-09-02,75.0,5.0,2025-09-16,1.87,2025-03-13,88.34,288.84,2018-12-27,1.44,2022-05-12,-97.5,5.0,1.87,3.57,2.89,2.57,2.31,72.95,0.72,17.06,-0.02,False,False
