ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
JCAP,21.01,1.25,0.26,0.15,2025-11-21,249,,False,False,False,True,False,21.33,22.05,2025-11-17,20.75,2025-11-20,-4.72,22.15,2025-11-14,19.19,2025-11-03,9.48,22.15,2025-11-14,16.06,2025-08-01,14.78,22.15,2025-11-14,16.06,2025-08-01,14.78,22.15,16.06,21.08,20.07,18.79,,64.63,1.15,5.49,-0.24,False,False
JCI,113.55,0.5,0.56,5.12,2025-11-21,249,,True,False,False,False,False,114.36,116.38,2025-11-17,112.99,2025-11-20,-2.43,122.66,2025-11-12,111.04,2025-11-04,0.33,122.66,2025-11-12,70.88,2025-04-08,45.0,122.66,2025-11-12,1.91,1987-10-26,3555.57,122.66,70.88,117.79,116.55,111.84,99.09,50.73,3.41,3.0,0.07,False,False
JELD,2.23,19.25,0.36,2.2,2025-11-21,249,,False,False,False,True,False,1.92,2.23,2025-11-21,1.81,2025-11-19,19.25,4.2,2025-11-03,1.81,2025-11-19,-46.9,9.88,2025-01-27,1.81,2025-11-19,-72.4,41.81,2018-01-08,1.81,2025-11-19,-91.46,11.29,1.81,2.05,3.01,4.16,4.97,14.95,0.32,14.48,0.03,False,False
JEM,0.26,-0.15,-0.0,0.08,2025-11-21,249,,False,False,False,True,False,0.26,0.26,2025-11-20,0.25,2025-11-19,0.23,0.33,2025-11-05,0.25,2025-11-19,-16.53,6.95,2025-06-25,0.25,2025-11-19,-93.13,6.95,2025-06-25,0.25,2025-11-19,-93.13,6.95,0.25,0.28,0.3,0.35,,33.33,0.02,9.07,-0.01,False,False
JFB,17.88,-4.89,-0.92,0.13,2025-11-21,249,,False,False,False,True,False,17.36,18.8,2025-11-20,16.55,2025-11-19,5.49,18.8,2025-11-20,16.36,2025-11-03,9.29,18.8,2025-11-20,3.42,2025-03-10,410.86,18.8,2025-11-20,3.42,2025-03-10,410.86,18.8,3.42,17.15,16.69,13.48,,61.66,1.8,10.09,0.45,False,False
JFBR,1.45,-3.97,-0.06,0.14,2025-11-21,249,,False,False,False,True,False,1.65,1.8,2025-11-17,1.45,2025-11-21,-19.44,2.56,2025-11-03,1.45,2025-11-21,-43.36,47.6,2025-01-07,1.45,2025-11-21,-96.79,318.92,2022-08-26,1.45,2025-11-21,-99.55,55.42,1.45,1.88,2.28,3.35,10.83,9.49,0.19,13.1,-0.03,False,True
JFIN,7.44,-3.0,-0.23,0.12,2025-11-21,249,,False,False,False,True,False,8.11,8.73,2025-11-17,7.44,2025-11-21,-14.78,9.38,2025-11-03,7.44,2025-11-21,-20.68,18.06,2025-06-12,6.24,2025-01-03,18.75,18.06,2025-06-12,1.27,2022-05-11,-41.24,18.06,5.61,8.6,8.89,9.9,12.0,20.25,0.52,7.05,-0.16,False,True
JHG,42.94,1.9,0.8,0.74,2025-11-21,249,,False,False,False,True,False,42.37,42.94,2025-11-21,41.84,2025-11-17,2.63,44.47,2025-11-12,41.84,2025-11-17,-0.22,45.93,2025-10-27,28.61,2025-04-08,3.57,45.93,2025-10-27,8.94,2020-03-23,117.08,45.93,28.61,43.13,43.25,43.43,39.49,49.29,1.06,2.47,0.2,False,False
JHX,18.68,4.42,0.79,7.09,2025-11-21,249,,False,False,False,True,False,17.8,18.68,2025-11-21,16.69,2025-11-17,11.92,20.45,2025-11-03,16.69,2025-11-14,-8.66,34.63,2025-01-21,16.69,2025-11-14,-39.07,42.0,2024-09-20,1.19,2001-11-07,1437.63,37.2,16.69,17.39,18.94,19.81,24.45,35.03,0.83,4.46,0.05,False,False
JKHY,170.8,1.81,3.03,0.73,2025-11-21,249,,True,False,False,False,False,166.39,170.8,2025-11-21,163.64,2025-11-17,4.38,170.8,2025-11-21,150.63,2025-11-03,13.39,189.99,2025-03-07,146.26,2025-10-03,-0.26,202.51,2022-08-05,0.04,1989-10-09,71690.38,189.99,146.26,165.68,159.94,155.42,168.69,81.72,3.85,2.25,-0.08,True,False
JMIA,9.85,3.68,0.35,2.77,2025-11-21,249,,False,False,False,True,False,9.99,10.4,2025-11-18,9.5,2025-11-20,-2.96,11.42,2025-11-10,9.5,2025-11-20,-10.29,12.88,2025-10-09,1.73,2025-04-08,152.56,65.51,2021-02-10,1.73,2025-04-08,-61.31,12.88,1.73,10.28,10.67,11.21,5.83,40.69,0.93,9.45,-0.29,False,False
JNJ,203.9,0.41,0.83,13.17,2025-11-21,249,,True,False,True,False,False,201.81,203.9,2025-11-21,199.58,2025-11-17,2.16,203.9,2025-11-21,186.0,2025-11-05,9.47,203.9,2025-11-21,138.72,2025-01-10,44.99,203.9,2025-11-21,0.04,1962-10-23,333903.39,203.9,138.72,197.69,192.46,188.27,166.73,93.75,3.15,1.54,0.89,True,False
JOBY,13.07,0.23,0.03,27.48,2025-11-21,249,,False,False,False,True,False,13.52,13.93,2025-11-18,13.04,2025-11-20,-5.9,16.35,2025-11-11,13.04,2025-11-20,-19.91,20.39,2025-08-04,5.33,2025-04-08,61.56,20.39,2025-08-04,3.18,2022-12-27,24.48,20.39,5.33,14.52,15.21,15.93,11.37,29.51,1.19,9.07,0.04,False,False
JPM,298.02,-0.12,-0.36,11.74,2025-11-21,249,,True,False,True,False,False,299.89,303.27,2025-11-19,298.02,2025-11-21,-0.78,320.41,2025-11-12,298.02,2025-11-21,-3.66,320.41,2025-11-12,208.26,2025-04-04,26.8,320.41,2025-11-12,1.04,1980-03-28,28476.26,320.41,208.26,306.55,307.59,306.99,275.94,37.1,7.21,2.42,2.91,False,False
JSPR,1.7,-3.41,-0.06,0.3,2025-11-21,249,,False,False,False,True,False,1.79,1.85,2025-11-19,1.7,2025-11-21,-5.03,2.1,2025-11-03,1.61,2025-11-13,-19.05,21.09,2025-01-02,1.61,2025-11-13,-91.94,164.2,2021-10-15,1.61,2025-11-13,-98.27,23.97,1.61,1.75,1.94,2.23,3.9,34.62,0.18,10.84,-0.06,False,False
JTAI,1.63,3.82,0.06,0.11,2025-11-21,249,,False,False,False,True,False,1.64,1.69,2025-11-17,1.57,2025-11-20,-3.55,2.3,2025-11-03,1.57,2025-11-20,-29.13,10.15,2025-02-19,1.57,2025-11-20,-64.18,2576.25,2023-08-02,1.57,2025-11-20,-99.93,10.15,1.57,1.85,2.13,2.72,3.72,21.37,0.16,10.08,0.03,False,False
JXN,93.84,2.2,2.02,0.47,2025-11-21,249,,False,False,False,True,False,92.07,93.84,2025-11-21,90.62,2025-11-17,3.55,100.55,2025-11-04,90.62,2025-11-17,-5.81,103.82,2025-10-03,69.11,2025-04-04,9.92,109.85,2024-11-06,20.1,2021-09-16,266.65,103.82,69.11,93.03,95.45,97.74,88.09,36.29,3.27,3.48,0.34,False,False
JZXN,0.19,0.84,0.0,0.95,2025-11-21,249,,False,False,False,True,False,0.21,0.24,2025-11-18,0.19,2025-11-20,-8.33,0.29,2025-11-03,0.19,2025-11-20,-33.47,7.4,2025-04-23,0.19,2025-11-20,-85.71,4357.08,2021-05-18,0.19,2025-11-20,-100.0,7.4,0.19,0.22,0.26,0.47,2.18,18.75,0.03,15.04,0.0,False,False
K,83.45,0.06,0.05,3.9,2025-11-21,249,,True,False,False,False,False,83.41,83.47,2025-11-18,83.33,2025-11-17,0.14,83.47,2025-11-18,83.06,2025-11-03,0.47,83.47,2025-11-18,76.96,2025-09-24,5.15,83.47,2025-11-18,0.38,1974-08-28,15782.17,83.47,76.96,83.36,83.24,81.99,80.73,80.95,0.14,0.17,0.0,False,False
KALA,0.62,-4.47,-0.03,0.11,2025-11-21,249,,False,False,False,True,False,0.66,0.7,2025-11-17,0.62,2025-11-21,-11.3,0.76,2025-11-03,0.62,2025-11-21,-18.64,19.63,2025-09-19,0.62,2025-11-21,-91.96,1326.5,2017-09-14,0.62,2025-11-21,-99.93,19.63,0.62,0.69,0.73,4.51,5.87,31.58,0.07,10.71,0.0,False,False
KALV,13.1,0.61,0.08,0.98,2025-11-21,249,,False,False,False,True,False,13.79,14.86,2025-11-17,13.02,2025-11-20,-11.84,14.86,2025-11-17,10.76,2025-11-04,21.3,16.01,2025-07-17,7.4,2025-01-14,47.86,126.56,2015-06-08,4.2,2022-10-19,-83.17,16.01,7.4,13.14,12.0,12.04,12.46,66.48,0.88,6.71,-0.05,False,False
KAPA,0.67,-2.11,-0.01,0.15,2025-11-21,249,,False,False,False,True,False,0.72,0.78,2025-11-17,0.67,2025-11-21,-13.34,1.01,2025-11-03,0.67,2025-11-21,-33.42,2.13,2025-01-13,0.45,2025-06-03,-56.05,2.6,2024-09-16,0.45,2025-06-03,-74.13,2.13,0.45,0.79,0.91,1.1,0.99,26.39,0.08,12.69,-0.02,False,True
KBDC,14.76,1.03,0.15,0.37,2025-11-21,249,,False,False,False,True,False,14.7,14.78,2025-11-18,14.61,2025-11-17,1.03,14.8,2025-11-14,14.07,2025-11-06,3.0,16.34,2025-02-18,13.14,2025-10-01,-3.02,16.34,2025-02-18,13.14,2025-10-01,7.52,16.34,13.14,14.68,14.5,14.03,14.81,60.91,0.29,1.96,0.0,False,False
KC,12.07,-0.25,-0.03,3.41,2025-11-21,249,,False,False,False,True,False,12.24,12.45,2025-11-18,12.07,2025-11-21,-1.07,12.61,2025-11-03,11.15,2025-11-13,-4.28,20.81,2025-02-14,9.15,2025-01-13,12.59,72.06,2021-02-11,1.9,2022-09-22,-49.37,20.81,5.97,11.85,12.22,13.69,14.21,42.62,0.71,5.88,0.08,False,True
KD,24.53,3.46,0.82,2.46,2025-11-21,249,,False,False,False,True,False,23.91,24.53,2025-11-21,23.57,2025-11-19,1.7,28.75,2025-11-03,23.57,2025-11-19,-14.68,43.45,2025-02-05,23.57,2025-11-19,-30.94,43.45,2025-02-05,8.23,2022-10-14,-39.8,43.45,23.57,24.89,26.48,28.4,34.06,24.94,1.23,5.03,0.06,False,False
KDP,27.74,1.95,0.53,15.09,2025-11-21,249,,True,True,False,False,False,27.24,27.74,2025-11-21,26.89,2025-11-19,2.89,27.74,2025-11-21,25.96,2025-11-07,4.13,35.14,2025-04-14,25.3,2025-10-06,-10.0,36.77,2022-08-16,1.28,2009-03-09,911.59,35.14,25.3,27.01,27.12,26.7,31.21,62.56,0.56,2.03,0.12,False,False
KEY,17.82,3.12,0.54,16.28,2025-11-21,249,,True,False,False,False,False,17.35,17.82,2025-11-21,17.12,2025-11-17,4.09,18.12,2025-11-10,17.12,2025-11-17,1.6,19.23,2025-09-10,12.92,2025-04-08,8.79,22.23,2022-01-14,1.33,1987-12-11,1103.91,19.23,12.92,17.6,17.6,17.97,16.86,54.86,0.45,2.55,0.1,False,False
KEYS,172.71,1.79,3.04,1.69,2025-11-21,249,,True,False,False,False,False,173.45,175.51,2025-11-17,169.67,2025-11-20,-1.6,186.18,2025-11-03,169.67,2025-11-20,-7.23,186.18,2025-11-03,127.02,2025-04-04,7.38,207.93,2021-12-27,21.18,2016-02-09,511.36,186.18,127.02,177.47,177.51,173.49,162.73,34.3,6.02,3.49,0.38,False,False
KGS,33.49,0.03,0.01,1.02,2025-11-21,249,,False,False,False,True,False,33.46,33.76,2025-11-19,32.95,2025-11-17,1.64,36.74,2025-11-03,32.95,2025-11-17,-8.85,47.25,2025-01-30,29.03,2025-04-08,-15.74,47.25,2025-01-30,13.45,2023-07-05,142.64,47.25,29.03,33.69,34.6,34.49,34.5,25.85,1.28,3.83,0.09,False,False
KHC,25.29,1.24,0.31,11.86,2025-11-21,249,,True,True,False,False,False,24.93,25.29,2025-11-21,24.49,2025-11-17,3.27,25.29,2025-11-21,23.72,2025-11-06,3.95,31.28,2025-03-10,23.72,2025-11-06,-14.25,65.11,2017-02-17,15.58,2020-03-12,-45.84,31.28,23.72,24.82,24.71,25.3,27.02,64.81,0.48,1.88,0.09,False,False
KIDS,17.85,5.81,0.98,0.28,2025-11-21,249,,False,False,False,True,False,16.8,17.85,2025-11-21,16.32,2025-11-17,9.38,17.85,2025-11-21,16.32,2025-11-17,8.78,27.24,2025-01-21,16.3,2025-10-10,-21.95,72.93,2021-11-05,14.53,2018-04-02,-4.8,27.24,16.3,16.87,16.77,17.65,20.98,68.0,0.66,3.72,0.07,True,False
KIM,20.36,2.47,0.49,10.13,2025-11-21,249,,True,False,False,False,False,20.12,20.36,2025-11-21,19.87,2025-11-20,1.24,20.69,2025-11-11,19.87,2025-11-20,-0.05,22.76,2025-09-05,18.27,2025-04-08,-8.22,24.65,2024-11-27,0.77,1991-12-06,2501.06,24.65,18.27,20.3,20.7,21.28,20.96,49.81,0.37,1.8,0.05,False,False
KITT,0.88,-2.78,-0.02,0.49,2025-11-21,249,,False,False,False,True,False,1.01,1.12,2025-11-17,0.88,2025-11-21,-21.88,1.52,2025-11-05,0.88,2025-11-21,-40.88,43.74,2025-01-06,0.88,2025-11-21,-93.89,3437.64,2022-09-02,0.88,2025-11-21,-99.97,43.74,0.88,1.21,1.43,2.43,7.29,20.0,0.15,17.37,0.0,False,True
KKR,118.67,3.72,4.26,4.48,2025-11-21,249,,True,False,False,False,False,115.76,118.67,2025-11-21,114.02,2025-11-17,4.08,122.88,2025-11-12,114.02,2025-11-17,1.04,166.13,2025-01-31,92.38,2025-04-04,-20.01,166.13,2025-01-31,5.05,2010-07-21,1927.06,166.13,92.38,118.3,118.84,125.59,126.91,52.21,4.76,4.01,0.66,False,False
KLAC,1097.12,-0.48,-5.33,1.44,2025-11-21,249,,True,True,False,False,False,1124.76,1167.46,2025-11-19,1097.12,2025-11-21,-3.23,1225.04,2025-11-05,1097.12,2025-11-21,-9.86,1233.21,2025-10-29,572.94,2025-04-04,73.81,1233.21,2025-10-29,0.32,1982-03-11,180259.69,1233.21,572.94,1151.78,1180.83,1117.86,875.27,32.54,45.13,4.11,-6.0,False,False
KLAR,29.07,3.42,0.96,3.35,2025-11-21,249,,False,False,False,True,False,30.82,34.88,2025-11-17,28.11,2025-11-20,-16.66,37.65,2025-11-12,28.11,2025-11-20,-22.19,45.48,2025-09-15,28.11,2025-11-20,-31.98,45.48,2025-09-15,28.11,2025-11-20,-31.98,45.48,28.11,33.43,35.48,38.28,,25.6,2.09,7.2,-0.05,False,False
KLC,4.18,9.14,0.35,1.66,2025-11-21,249,,False,False,False,True,False,3.83,4.18,2025-11-21,3.68,2025-11-17,13.59,6.03,2025-11-03,3.68,2025-11-17,-30.68,21.25,2025-01-21,3.68,2025-11-17,-76.03,29.41,2024-10-30,3.68,2025-11-17,-84.0,23.79,3.68,4.24,5.04,5.88,10.51,23.34,0.4,9.48,0.01,False,False
KLRS,7.01,1.59,0.11,0.2,2025-11-21,249,,False,False,False,True,False,6.49,7.01,2025-11-21,5.42,2025-11-17,29.34,7.01,2025-11-21,4.71,2025-11-04,40.48,11.47,2025-03-19,2.27,2025-08-14,-32.27,1076.63,2020-12-04,2.27,2025-08-14,-98.8,12.65,2.27,5.81,5.31,5.28,5.24,79.53,0.59,8.36,0.01,True,False
KLTO,0.46,15.17,0.06,2.4,2025-11-21,249,,False,False,False,True,False,0.45,0.47,2025-11-18,0.4,2025-11-20,-0.43,0.55,2025-11-10,0.4,2025-11-20,-9.75,2.01,2025-06-10,0.13,2025-05-13,-33.86,12.65,2024-04-01,0.13,2025-05-13,-95.32,2.01,0.13,0.48,0.49,0.53,0.59,43.24,0.05,10.09,0.01,False,False
KLTR,1.58,8.22,0.12,0.56,2025-11-21,249,,False,False,False,True,False,1.53,1.58,2025-11-18,1.46,2025-11-20,1.28,1.84,2025-11-11,1.45,2025-11-06,3.95,2.78,2025-01-03,1.38,2025-08-21,-32.19,13.61,2021-08-06,0.81,2024-06-07,-86.83,2.78,1.38,1.62,1.58,1.57,1.86,52.5,0.15,9.36,-0.02,False,False
KMB,105.18,1.37,1.42,5.87,2025-11-21,249,,True,False,False,False,False,103.64,105.18,2025-11-21,102.37,2025-11-19,1.47,105.18,2025-11-21,100.05,2025-11-05,2.85,144.6,2025-03-10,100.05,2025-11-05,-17.19,144.6,2025-03-10,0.63,1980-04-11,15039.42,144.6,100.05,103.69,107.68,116.01,128.43,61.06,2.34,2.23,0.44,False,False
KMI,26.98,0.97,0.26,14.89,2025-11-21,249,,True,False,False,False,False,26.95,27.14,2025-11-17,26.72,2025-11-20,-0.59,27.42,2025-11-14,25.84,2025-11-04,3.45,29.9,2025-01-21,24.4,2025-04-08,0.21,29.9,2025-01-21,7.04,2020-03-18,76.95,29.9,24.4,27.01,26.43,26.96,26.74,63.8,0.53,1.97,0.08,False,False
KMTS,26.09,4.4,1.1,0.22,2025-11-21,249,,False,False,False,True,False,25.53,26.09,2025-11-21,24.99,2025-11-20,3.94,27.56,2025-11-11,24.91,2025-11-13,-0.59,27.97,2025-10-30,14.46,2025-08-06,19.46,27.97,2025-10-30,14.46,2025-08-06,19.46,27.97,14.46,25.84,26.4,25.19,,48.99,1.72,6.6,-0.2,False,False
KNF,70.65,2.23,1.54,0.46,2025-11-21,249,,False,False,False,True,False,68.95,70.65,2025-11-21,67.51,2025-11-17,4.65,72.17,2025-11-05,61.11,2025-11-03,15.61,107.31,2025-01-21,59.93,2025-10-30,-29.65,107.31,2025-01-21,36.89,2023-06-06,91.52,107.31,59.93,69.96,67.07,69.25,84.16,72.67,2.99,4.24,0.65,False,False
KNSA,41.58,0.22,0.09,0.17,2025-11-21,249,,False,False,False,True,False,41.58,42.16,2025-11-19,41.28,2025-11-18,0.43,42.16,2025-11-19,37.47,2025-11-03,10.97,42.16,2025-11-19,18.17,2025-01-13,108.53,42.16,2025-11-19,5.24,2019-10-18,114.22,42.16,18.17,40.92,39.62,38.43,29.54,76.31,1.45,3.48,-0.27,False,False
KNTK,32.65,3.06,0.97,1.96,2025-11-21,249,,False,False,False,True,False,32.56,33.17,2025-11-18,31.68,2025-11-20,-0.55,38.01,2025-11-03,31.68,2025-11-20,-14.1,62.09,2025-01-21,31.68,2025-11-20,-40.58,65.58,2018-12-12,3.23,2020-10-19,-46.93,62.09,31.68,33.3,35.51,37.95,42.63,31.69,1.64,5.01,-0.3,False,False
KNX,44.17,5.97,2.49,3.36,2025-11-21,249,,False,False,False,True,False,42.27,44.17,2025-11-21,41.68,2025-11-20,5.54,46.32,2025-11-07,41.68,2025-11-20,0.66,58.11,2025-01-27,37.85,2025-04-16,-15.24,61.09,2023-02-02,1.17,1995-06-13,2951.52,58.72,37.85,43.32,44.02,43.17,43.97,51.25,1.69,3.83,0.41,False,False
KO,72.95,2.44,1.74,26.44,2025-11-21,249,,True,False,True,False,False,71.43,72.95,2025-11-21,70.68,2025-11-17,3.21,72.95,2025-11-21,67.97,2025-11-03,7.33,72.95,2025-11-21,59.48,2025-01-06,20.6,72.95,2025-11-21,0.03,1962-06-27,160694.42,72.95,59.48,71.3,70.19,68.39,69.11,82.76,1.02,1.4,0.47,False,False
KOD,20.77,6.02,1.18,0.98,2025-11-21,249,,False,False,False,True,False,19.79,20.77,2025-11-21,19.22,2025-11-18,4.74,20.77,2025-11-21,16.9,2025-11-06,11.91,21.05,2025-10-30,2.06,2025-04-08,140.95,164.47,2021-01-19,1.4,2023-10-25,104.43,21.05,2.06,19.57,19.03,16.15,7.83,61.62,1.91,9.21,-0.13,True,False
KR,66.06,0.24,0.16,5.1,2025-11-21,249,,True,False,False,False,False,66.57,67.41,2025-11-19,65.9,2025-11-20,-0.06,67.41,2025-11-19,62.81,2025-11-05,4.69,73.58,2025-08-11,57.2,2025-01-17,8.82,73.58,2025-08-11,0.02,1962-09-27,206216.84,73.58,56.62,65.9,65.32,66.12,67.39,65.81,1.32,2.0,-0.06,False,False
KREF,8.34,2.71,0.22,0.67,2025-11-21,249,,False,False,False,True,False,8.15,8.34,2025-11-21,8.05,2025-11-19,3.09,8.34,2025-11-21,7.79,2025-11-06,3.47,10.54,2025-03-24,7.79,2025-11-06,-11.61,14.73,2021-10-27,5.25,2020-03-23,-13.18,10.56,7.79,8.19,8.21,8.6,9.04,58.75,0.21,2.49,0.01,False,False
KRMN,60.07,1.88,1.11,2.25,2025-11-21,249,,False,False,False,True,False,59.44,60.93,2025-11-19,58.28,2025-11-17,3.07,87.04,2025-11-03,58.28,2025-11-17,-30.99,87.04,2025-11-03,26.77,2025-04-07,99.9,87.04,2025-11-03,26.77,2025-04-07,99.9,87.04,26.77,62.69,73.0,72.69,,14.76,5.57,9.28,-0.48,False,False
KRNT,13.07,4.73,0.59,0.57,2025-11-21,249,,False,False,False,True,False,12.75,13.07,2025-11-21,12.31,2025-11-19,0.62,14.25,2025-11-03,12.31,2025-11-19,-8.28,30.97,2025-01-06,12.31,2025-11-19,-57.5,176.4,2021-11-19,8.83,2016-06-27,-6.64,32.91,12.31,12.78,13.33,13.71,18.45,40.1,0.81,6.2,0.05,False,False
KROS,17.39,3.39,0.57,0.78,2025-11-21,249,,False,False,False,True,False,17.2,17.55,2025-11-18,16.82,2025-11-20,0.12,17.55,2025-11-18,15.22,2025-11-03,14.26,17.55,2025-11-18,9.55,2025-04-01,9.23,82.74,2020-12-17,9.55,2025-04-01,-13.4,70.0,9.55,17.2,16.25,15.82,13.91,75.06,0.86,4.95,-0.02,False,False
KRP,13.25,0.45,0.06,0.44,2025-11-21,249,,False,False,False,True,False,13.22,13.26,2025-11-18,13.16,2025-11-17,0.68,13.44,2025-11-14,12.74,2025-11-04,3.38,14.64,2025-01-03,10.61,2025-04-08,-9.3,14.64,2025-01-03,2.09,2020-03-23,54.4,14.64,10.61,13.27,13.08,13.05,12.94,65.93,0.27,2.01,0.0,False,False
KRRO,6.28,4.84,0.29,0.55,2025-11-21,249,,False,False,False,True,False,6.21,6.41,2025-11-19,5.99,2025-11-20,2.11,36.82,2025-11-03,5.99,2025-11-20,-82.94,51.36,2025-10-15,5.99,2025-11-20,-84.69,2750.5,2021-02-19,5.99,2025-11-20,-99.08,54.99,5.99,14.05,25.89,34.94,22.53,6.55,3.8,60.45,0.03,False,False
KRT,21.12,0.28,0.06,0.11,2025-11-21,249,,False,False,False,True,False,21.24,21.56,2025-11-18,21.06,2025-11-20,-0.56,25.36,2025-11-05,21.06,2025-11-20,-11.82,31.92,2025-02-18,21.06,2025-11-20,-25.82,31.92,2025-02-18,10.91,2023-03-27,36.36,31.92,21.06,21.67,23.02,23.79,26.37,30.96,0.92,4.34,-0.44,False,False
KRUS,45.45,6.5,2.78,0.26,2025-11-21,249,,False,False,False,True,False,44.75,46.09,2025-11-18,42.67,2025-11-20,1.81,58.83,2025-11-05,42.67,2025-11-20,-15.9,103.01,2025-01-06,41.46,2025-04-08,-52.55,119.98,2024-03-27,5.28,2020-03-18,131.77,106.92,41.46,45.85,51.92,59.13,67.68,35.8,3.85,8.48,0.07,False,False
KRYS,212.02,3.82,7.79,0.32,2025-11-21,249,,False,False,False,True,False,206.67,212.02,2025-11-21,204.1,2025-11-19,1.81,212.02,2025-11-21,197.85,2025-11-03,7.16,212.02,2025-11-21,123.36,2025-05-28,35.48,213.66,2024-07-26,8.19,2017-12-19,1892.67,212.02,123.36,204.63,199.17,186.3,162.05,69.17,7.89,3.72,-0.18,False,False
KSCP,4.7,-1.47,-0.07,0.43,2025-11-21,249,,False,False,False,True,False,4.92,5.15,2025-11-18,4.7,2025-11-21,-6.93,5.45,2025-11-14,4.19,2025-11-06,0.43,15.31,2025-01-06,2.59,2025-04-08,-62.04,1070.0,2022-01-31,2.59,2025-04-08,-98.41,18.14,2.59,4.97,4.98,5.63,5.69,50.26,0.53,11.34,-0.02,False,True
KSPI,70.89,-0.77,-0.55,0.62,2025-11-21,249,,False,False,False,True,False,72.1,72.81,2025-11-18,70.89,2025-11-21,-2.33,75.09,2025-11-12,70.89,2025-11-21,-5.56,109.65,2025-02-18,70.89,2025-11-21,-28.83,134.65,2024-07-18,70.89,2025-11-21,-21.36,110.37,70.89,73.27,73.69,77.21,86.6,33.33,2.34,3.3,-0.44,False,True
KTB,70.35,2.24,1.54,0.77,2025-11-21,249,,False,False,False,True,False,69.61,70.35,2025-11-21,68.81,2025-11-20,0.53,76.86,2025-11-05,68.81,2025-11-20,-4.22,93.47,2025-01-30,51.48,2025-04-08,-15.36,93.47,2025-01-30,11.56,2020-04-03,142.69,93.47,51.48,71.0,75.07,78.77,69.87,41.53,2.55,3.63,0.33,False,False
KTTA,0.29,-29.57,-0.12,3.23,2025-11-21,249,,False,False,False,True,False,0.51,0.73,2025-11-17,0.29,2025-11-21,-59.96,0.82,2025-11-03,0.29,2025-11-21,-64.18,3.12,2025-01-03,0.29,2025-11-21,-90.02,112.0,2021-11-23,0.29,2025-11-21,-99.59,3.15,0.29,0.61,0.68,0.72,0.94,10.45,0.08,29.06,-0.05,False,True
KVUE,16.64,3.03,0.49,46.9,2025-11-21,249,,True,False,False,False,False,16.26,16.64,2025-11-21,16.06,2025-11-19,2.46,16.77,2025-11-13,15.77,2025-11-04,4.4,23.7,2025-05-09,13.93,2025-10-16,-18.56,24.92,2023-05-15,13.93,2025-10-16,-31.73,23.7,13.93,16.45,15.79,16.0,20.26,62.59,0.52,3.1,0.1,False,False
KVYO,27.64,2.71,0.73,1.42,2025-11-21,249,,False,False,False,True,False,27.32,27.64,2025-11-21,26.91,2025-11-20,1.8,30.52,2025-11-07,26.0,2025-11-04,4.18,49.19,2025-02-10,23.72,2025-10-17,-33.62,49.19,2025-02-10,21.53,2024-05-08,-15.63,49.19,23.72,28.2,27.41,28.02,32.09,55.25,1.55,5.6,0.02,False,False
KXIN,0.19,-5.94,-0.01,3.61,2025-11-21,249,,False,False,False,True,False,0.24,0.29,2025-11-18,0.19,2025-11-21,-33.1,1.8,2025-11-06,0.19,2025-11-21,-85.04,1.8,2025-11-06,0.19,2025-11-21,-87.9,9900.0,2018-09-19,0.19,2025-11-21,-100.0,2.12,0.19,0.56,0.91,0.8,0.91,25.0,0.32,169.55,-0.02,False,True
KYMR,66.04,2.18,1.41,0.76,2025-11-21,249,,False,False,False,True,False,64.78,66.04,2025-11-21,64.1,2025-11-17,3.03,66.04,2025-11-21,58.66,2025-11-07,10.58,66.04,2025-11-21,21.05,2025-04-08,61.51,87.83,2020-12-28,10.97,2023-10-27,98.56,66.04,21.05,64.06,62.12,58.31,42.62,74.12,3.69,5.59,-0.59,False,False
KYTX,7.09,-4.7,-0.35,0.45,2025-11-21,249,,False,False,False,True,False,7.55,8.23,2025-11-19,7.09,2025-11-21,-0.98,8.23,2025-11-19,6.36,2025-11-04,3.05,8.23,2025-11-19,1.83,2025-04-16,80.87,30.1,2024-02-09,1.83,2025-04-16,-76.45,8.23,1.83,7.18,7.12,6.56,3.83,51.58,0.74,10.43,-0.05,False,False
L,106.4,1.39,1.46,1.19,2025-11-21,249,,True,False,False,False,False,105.19,106.4,2025-11-21,104.21,2025-11-17,2.1,106.4,2025-11-21,99.42,2025-11-03,7.02,106.4,2025-11-21,80.78,2025-04-07,26.69,106.4,2025-11-21,0.43,1980-03-27,21955.4,106.4,80.78,104.56,102.19,100.76,92.19,93.09,1.58,1.49,0.72,False,False
