ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
LASE,3.87,-2.52,-0.1,0.31,2025-10-17,249,,False,False,False,True,False,4.12,4.46,2025-10-14,3.87,2025-10-17,-5.61,4.75,2025-10-02,3.87,2025-10-17,-8.73,6.51,2025-08-25,1.9,2025-06-23,-30.14,18.8,2024-09-23,0.69,2023-11-21,50.0,7.22,1.9,4.19,4.3,3.65,3.41,49.36,0.42,10.89,-0.08,False,True
LASR,30.1,-5.05,-1.6,0.57,2025-10-17,249,,False,False,False,True,False,31.14,32.54,2025-10-15,30.1,2025-10-17,-1.7,32.54,2025-10-15,28.07,2025-10-10,-0.95,32.54,2025-10-15,6.44,2025-04-08,189.42,44.92,2021-02-19,6.44,2025-04-08,11.69,32.54,6.44,30.53,30.29,29.11,16.85,53.64,1.72,5.71,-0.78,False,False
LAUR,29.37,0.07,0.02,0.77,2025-10-17,249,,False,False,False,True,False,29.48,29.79,2025-10-14,29.28,2025-10-13,0.31,31.26,2025-10-01,28.87,2025-10-10,-6.05,31.57,2025-09-29,18.04,2025-01-10,61.82,31.57,2025-09-29,3.57,2020-05-13,376.44,31.57,15.3,29.41,30.12,28.54,22.85,27.55,0.78,2.65,-0.07,False,False
LAW,5.86,-2.66,-0.16,0.13,2025-10-17,249,,False,False,False,True,False,6.13,6.4,2025-10-15,5.86,2025-10-17,-5.79,6.4,2025-10-03,5.86,2025-10-17,-6.09,6.75,2025-09-22,3.41,2025-04-15,20.82,65.88,2021-09-08,3.41,2025-04-15,-85.71,6.75,3.41,6.12,6.29,5.73,4.69,39.5,0.28,4.85,-0.03,False,False
LAWR,3.54,2.31,0.08,2.04,2025-10-17,249,,False,False,False,True,False,3.45,3.56,2025-10-15,3.3,2025-10-13,7.27,3.56,2025-10-15,2.96,2025-10-08,12.38,3.72,2025-07-18,1.6,2025-08-06,0.57,3.72,2025-07-18,1.6,2025-08-06,0.57,3.72,1.6,3.25,3.23,2.55,,58.6,0.29,8.15,-0.07,False,False
LAZR,1.94,2.65,0.05,7.61,2025-10-17,249,,False,False,False,True,False,2.01,2.1,2025-10-13,1.89,2025-10-16,-7.62,2.45,2025-10-03,1.89,2025-10-16,-1.27,8.84,2025-01-07,1.63,2025-09-02,-68.4,627.0,2020-12-08,1.63,2025-09-02,-98.68,16.95,1.63,2.06,2.11,2.07,3.94,48.15,0.27,13.99,0.13,False,False
LB,54.04,1.35,0.72,0.41,2025-10-17,249,,False,False,False,True,False,52.76,54.04,2025-10-17,51.53,2025-10-14,4.32,57.08,2025-10-06,48.86,2025-10-10,-2.74,84.22,2025-05-16,48.86,2025-10-10,-16.2,84.22,2025-05-16,22.82,2024-07-01,134.89,84.22,48.86,53.14,53.84,53.06,64.85,53.25,2.71,5.01,-0.54,True,False
LBRT,15.32,28.31,3.38,26.08,2025-10-17,249,,False,False,False,True,False,12.83,15.32,2025-10-17,11.94,2025-10-16,24.55,15.32,2025-10-17,11.94,2025-10-16,21.88,22.67,2025-01-16,9.86,2025-04-08,-24.57,23.95,2024-05-31,2.15,2020-04-01,-2.2,22.67,9.86,12.77,12.54,11.58,13.6,70.68,0.82,5.37,-0.35,False,False
LBRX,15.6,-4.88,-0.8,0.07,2025-10-17,249,,False,False,False,True,False,16.04,16.52,2025-10-15,15.6,2025-10-17,-2.92,16.52,2025-10-15,15.04,2025-10-08,-1.02,17.3,2025-09-11,14.9,2025-09-23,-9.83,17.3,2025-09-11,14.9,2025-09-23,-9.83,17.3,14.9,15.75,15.57,,,52.6,1.43,9.16,-0.16,False,False
LDI,2.92,-2.67,-0.08,4.65,2025-10-17,249,,False,False,False,True,False,2.99,3.13,2025-10-15,2.92,2025-10-17,-0.34,3.17,2025-10-08,2.92,2025-10-06,-5.19,4.56,2025-09-17,1.02,2025-05-06,49.74,28.93,2021-02-12,1.02,2025-05-06,-85.56,4.56,1.02,3.01,3.12,2.85,1.81,40.94,0.27,9.1,-0.12,False,False
LDOS,184.51,0.05,0.1,0.77,2025-10-17,249,,True,False,False,False,False,185.74,187.27,2025-10-14,184.41,2025-10-16,-0.77,198.23,2025-10-08,184.41,2025-10-16,-3.72,198.23,2025-10-08,125.82,2025-02-21,29.78,199.29,2024-11-11,13.08,2012-05-18,722.54,199.29,125.82,190.4,189.32,184.08,155.94,48.24,4.31,2.34,-0.15,False,False
LEGH,23.39,0.65,0.15,0.09,2025-10-17,249,,False,False,False,True,False,22.82,23.39,2025-10-17,21.69,2025-10-13,7.84,27.42,2025-10-01,21.69,2025-10-13,-14.7,28.49,2025-02-13,21.61,2025-06-18,-2.54,28.86,2024-09-19,8.59,2020-04-03,94.43,28.49,21.61,22.71,25.01,26.33,24.69,25.37,1.06,4.55,-0.01,True,False
LEGN,31.96,-1.24,-0.4,0.87,2025-10-17,249,,False,False,False,True,False,32.82,33.72,2025-10-15,31.96,2025-10-17,-2.71,33.72,2025-10-15,31.41,2025-10-07,-2.14,44.32,2025-07-23,27.69,2025-05-15,-7.98,76.5,2023-07-28,23.55,2021-03-04,-13.62,45.46,27.69,32.31,32.65,34.21,34.88,43.31,1.54,4.82,-0.56,False,False
LEN,125.82,2.4,2.95,4.42,2025-10-17,249,,True,False,False,False,False,122.28,125.82,2025-10-17,118.02,2025-10-13,6.61,129.52,2025-10-03,117.41,2025-10-09,-1.45,141.8,2025-09-08,101.41,2025-04-16,-1.62,182.67,2024-09-19,0.29,1980-03-24,42801.66,179.83,101.41,121.46,123.68,128.85,118.39,47.61,3.41,2.71,0.14,True,False
LENZ,38.26,-5.41,-2.19,0.62,2025-10-17,249,,False,False,False,True,False,39.59,41.85,2025-10-15,38.26,2025-10-17,-0.91,49.05,2025-10-01,38.26,2025-10-17,-22.0,49.05,2025-10-01,18.32,2025-04-08,35.24,102.39,2021-06-30,6.16,2023-01-06,-37.93,49.05,18.32,42.47,43.3,41.07,30.59,37.83,3.21,8.4,-0.6,False,False
LESL,3.72,-10.79,-0.45,0.2,2025-10-17,249,,False,False,False,True,False,4.2,4.42,2025-10-14,3.72,2025-10-17,-14.87,6.07,2025-10-01,3.72,2025-10-17,-38.71,46.0,2025-01-03,3.72,2025-10-17,-91.81,626.8,2021-01-27,3.72,2025-10-17,-99.14,70.2,3.72,4.36,5.24,5.93,16.16,18.18,0.58,15.69,-0.01,False,True
LEVI,20.87,-1.37,-0.29,3.65,2025-10-17,249,,False,False,False,True,False,21.2,21.43,2025-10-15,20.87,2025-10-17,-1.37,24.66,2025-10-08,20.87,2025-10-17,-14.47,24.66,2025-10-08,12.24,2025-04-08,22.51,27.21,2021-05-03,8.42,2020-04-03,6.47,24.66,12.24,22.54,23.0,22.24,18.61,29.97,0.85,4.05,-0.14,False,False
LFST,5.04,0.0,0.0,1.23,2025-10-17,249,,False,False,False,True,False,5.09,5.19,2025-10-15,5.04,2025-10-16,-1.37,5.64,2025-10-08,5.04,2025-10-16,-7.52,8.17,2025-01-28,3.79,2025-08-01,-33.25,28.95,2021-07-07,3.79,2025-08-01,-76.99,8.17,3.79,5.27,5.33,5.32,6.09,38.13,0.2,4.0,-0.03,False,False
LGCB,1.8,-8.63,-0.17,0.47,2025-10-17,249,,False,False,False,True,False,1.75,1.97,2025-10-16,1.61,2025-10-14,5.88,1.97,2025-10-06,1.61,2025-10-14,-4.26,4.89,2025-01-14,1.35,2025-04-03,-56.31,53.5,2024-07-18,1.35,2025-04-03,-94.23,4.89,1.35,1.81,2.01,2.21,2.36,40.71,0.26,14.72,-0.13,False,False
LGN,33.82,0.54,0.18,0.5,2025-10-17,249,,False,False,False,True,False,32.92,33.82,2025-10-17,31.61,2025-10-14,5.59,33.82,2025-10-17,29.97,2025-10-02,6.82,33.88,2025-09-24,29.72,2025-09-18,10.89,33.88,2025-09-24,29.72,2025-09-18,10.89,33.88,29.72,32.06,31.95,,,61.64,2.0,5.92,0.26,True,False
LGPS,1.13,-5.83,-0.07,0.06,2025-10-17,249,,False,False,False,True,False,1.07,1.2,2025-10-16,0.97,2025-10-15,8.65,1.2,2025-10-16,0.97,2025-10-15,0.89,6.66,2025-05-12,0.79,2025-07-01,-69.46,6.66,2025-05-12,0.79,2025-07-01,-69.46,6.66,0.79,1.06,1.08,1.05,,53.23,0.1,8.79,-0.07,False,False
LGVN,0.78,-6.01,-0.05,0.62,2025-10-17,249,,False,False,False,True,False,0.81,0.83,2025-10-15,0.78,2025-10-17,-2.73,0.93,2025-10-08,0.74,2025-10-01,4.88,1.99,2025-01-06,0.68,2025-08-08,-56.53,423.0,2021-11-24,0.68,2025-08-08,-98.95,2.3,0.68,0.83,0.8,0.79,1.33,51.16,0.06,7.97,-0.01,False,False
LH,285.94,0.79,2.23,0.38,2025-10-17,249,,True,False,False,False,False,281.76,285.94,2025-10-17,276.64,2025-10-13,3.36,285.94,2025-10-17,275.05,2025-10-06,2.47,287.06,2025-09-30,211.06,2025-04-21,26.36,287.06,2025-09-30,2.31,1998-08-31,1183.44,287.06,211.06,279.67,279.72,276.75,252.32,54.6,5.36,1.87,0.97,True,False
LHAI,10.99,9.14,0.92,0.26,2025-10-17,249,,False,False,False,True,False,9.83,10.99,2025-10-17,9.13,2025-10-13,20.37,10.99,2025-10-17,8.52,2025-10-09,11.91,10.99,2025-10-17,4.87,2025-08-04,95.2,10.99,2025-10-17,4.87,2025-08-04,95.2,10.99,4.87,9.36,9.3,8.41,,64.77,0.89,8.07,0.0,False,False
LHSW,1.95,2.63,0.05,0.11,2025-10-17,249,,False,False,False,True,False,1.97,2.06,2025-10-13,1.9,2025-10-16,-5.11,2.19,2025-10-08,1.9,2025-10-16,-7.58,4.29,2025-04-03,1.25,2025-05-19,-54.55,4.29,2025-04-03,1.25,2025-05-19,-54.55,4.29,1.25,2.06,2.17,2.24,,41.07,0.11,5.49,0.05,False,False
LHX,283.87,-0.15,-0.42,0.89,2025-10-17,249,,True,False,False,False,False,290.26,299.99,2025-10-14,283.87,2025-10-17,-3.25,306.76,2025-10-08,283.87,2025-10-17,-5.52,306.76,2025-10-08,191.79,2025-02-19,38.94,306.76,2025-10-08,1.37,1990-10-26,8983.3,306.76,191.79,295.3,293.84,282.63,240.2,40.63,7.28,2.57,-0.09,False,True
LI,22.51,-0.27,-0.06,3.34,2025-10-17,249,,False,False,False,True,False,22.74,23.13,2025-10-13,22.51,2025-10-17,-2.68,25.83,2025-10-02,22.51,2025-10-17,-11.73,32.92,2025-02-26,19.79,2025-04-08,-6.29,46.65,2023-08-07,13.62,2022-10-31,36.76,32.92,19.79,23.4,24.4,24.34,25.86,25.09,0.8,3.53,-0.42,False,True
LIDR,2.83,-2.08,-0.06,2.39,2025-10-17,249,,False,False,False,True,False,3.07,3.35,2025-10-14,2.83,2025-10-17,-9.0,3.35,2025-10-14,2.32,2025-10-01,21.98,4.43,2025-07-25,0.51,2025-04-04,59.89,411.3,2021-02-08,0.51,2025-04-04,-99.12,4.43,0.51,3.06,2.75,2.77,1.47,60.08,0.39,13.73,-0.02,False,True
LIDRW,0.19,-8.02,-0.02,0.03,2025-10-17,249,,False,False,False,True,False,0.22,0.24,2025-10-13,0.19,2025-10-17,-20.08,0.25,2025-10-09,0.17,2025-10-01,11.43,0.41,2025-07-25,0.05,2025-05-29,137.8,3.27,2021-02-16,0.0,2023-12-27,-90.25,0.41,0.01,0.22,0.21,0.19,0.11,47.62,0.05,28.2,-0.02,False,False
LIF,87.6,-4.91,-4.52,0.7,2025-10-17,249,,False,False,False,True,False,96.29,103.2,2025-10-13,87.6,2025-10-17,-15.12,110.89,2025-10-06,87.6,2025-10-17,-17.45,110.89,2025-10-06,31.62,2025-04-08,109.12,110.89,2025-10-06,26.99,2024-06-11,224.44,110.89,31.62,101.76,103.12,95.96,62.72,21.48,4.22,4.81,-1.47,False,True
LII,522.95,-0.19,-0.99,0.37,2025-10-17,249,,True,False,False,False,False,525.79,530.84,2025-10-14,522.95,2025-10-17,-0.25,554.58,2025-10-08,522.95,2025-10-17,-2.63,662.88,2025-07-24,505.24,2025-04-23,-12.89,672.47,2024-11-25,4.56,2000-12-04,4269.11,672.47,505.24,533.8,532.28,554.17,577.11,51.74,15.14,2.9,-3.6,False,True
LIN,450.89,1.5,6.65,2.34,2025-10-17,249,,True,True,False,False,False,452.49,459.25,2025-10-14,444.24,2025-10-16,-1.26,470.37,2025-10-07,444.24,2025-10-16,-3.41,483.59,2025-09-11,408.92,2025-01-06,9.93,483.59,2025-09-11,3.97,1992-07-08,9815.92,483.59,408.92,458.12,466.41,472.02,457.74,29.48,8.3,1.84,-0.04,False,False
LINE,39.85,-2.9,-1.19,1.49,2025-10-17,249,,False,False,False,True,False,40.22,41.04,2025-10-16,39.85,2025-10-17,-0.23,41.46,2025-10-03,39.51,2025-10-10,0.78,59.62,2025-03-05,36.84,2025-09-24,-29.31,84.37,2024-08-08,36.84,2025-09-24,-48.21,75.57,36.84,40.29,39.56,40.06,47.51,57.29,1.51,3.78,-0.44,False,False
LION,5.91,-1.5,-0.09,3.73,2025-10-17,249,,False,False,False,True,False,6.06,6.18,2025-10-15,5.91,2025-10-17,-2.96,6.78,2025-10-01,5.91,2025-10-17,-12.83,9.0,2025-02-13,5.59,2025-07-07,-24.71,12.52,2024-05-08,5.59,2025-07-07,-39.07,9.0,5.59,6.12,6.48,6.52,6.92,14.29,0.24,4.06,-0.01,False,False
LITM,4.69,-5.06,-0.25,1.49,2025-10-17,249,,False,False,False,True,False,5.53,6.34,2025-10-14,4.69,2025-10-17,-21.04,6.34,2025-10-14,4.48,2025-10-10,3.53,18.07,2025-01-23,3.3,2025-06-23,-61.58,169.0,2021-11-19,2.03,2024-12-16,-97.22,20.8,2.03,5.14,4.78,4.3,5.66,50.0,0.84,17.88,-0.18,False,True
LKQ,30.04,0.74,0.22,1.72,2025-10-17,249,,True,False,False,False,False,29.72,30.04,2025-10-17,29.15,2025-10-13,3.05,31.36,2025-10-03,28.68,2025-10-10,-3.5,43.02,2025-03-10,28.68,2025-10-10,-15.12,55.38,2023-07-12,1.54,2004-10-25,1578.18,43.02,28.68,29.7,30.18,30.94,36.44,46.3,0.67,2.23,0.06,False,False
LLY,802.83,-2.02,-16.55,3.98,2025-10-17,249,,True,False,False,False,False,816.11,826.57,2025-10-15,802.83,2025-10-17,-2.02,855.35,2025-10-09,802.83,2025-10-17,-2.74,925.78,2025-03-03,624.28,2025-08-08,3.8,952.73,2024-08-30,0.5,1977-09-21,89437.11,925.78,624.28,830.38,795.87,750.91,784.13,67.05,26.18,3.26,-30.42,False,False
LMFA,1.03,-8.04,-0.09,1.31,2025-10-17,249,,False,False,False,True,False,1.18,1.27,2025-10-14,1.03,2025-10-17,-18.25,1.41,2025-10-06,1.03,2025-10-17,-12.71,4.93,2025-07-22,1.03,2025-10-17,-56.54,2724.0,2016-03-17,1.03,2025-10-17,-99.96,4.93,1.03,1.24,1.22,1.39,1.75,42.42,0.13,12.41,-0.03,False,True
LMND,48.12,1.2,0.57,2.69,2025-10-17,249,,False,False,False,True,False,50.2,52.52,2025-10-14,47.55,2025-10-16,-4.45,56.1,2025-10-06,47.55,2025-10-16,-8.19,60.96,2025-09-19,25.12,2025-04-08,32.23,183.26,2021-01-11,10.57,2023-04-27,-30.67,60.96,18.07,51.92,53.47,53.89,39.85,37.3,3.77,7.83,0.71,False,False
LMT,495.15,0.39,1.9,1.19,2025-10-17,249,,True,False,False,False,False,499.36,505.18,2025-10-14,493.25,2025-10-16,-1.72,514.24,2025-10-06,493.25,2025-10-16,-0.77,514.24,2025-10-06,407.77,2025-07-22,4.91,597.79,2024-10-21,0.1,1973-12-28,58350.16,597.79,407.77,504.9,497.19,470.4,458.53,52.93,9.42,1.9,-2.77,False,False
LNT,68.07,0.7,0.47,1.9,2025-10-17,249,,True,False,False,False,False,68.06,68.63,2025-10-15,67.6,2025-10-16,0.61,68.63,2025-10-15,66.31,2025-10-02,1.43,68.63,2025-10-15,55.28,2025-01-10,19.25,68.63,2025-10-15,0.49,1974-09-12,9133.92,68.63,54.87,67.93,66.84,65.76,62.06,58.61,0.98,1.44,0.45,False,False
LNTH,55.6,-1.35,-0.76,1.51,2025-10-17,249,,False,False,False,True,False,55.63,56.52,2025-10-15,54.59,2025-10-13,1.85,56.52,2025-10-15,51.63,2025-10-01,7.69,110.01,2025-03-10,50.11,2025-09-22,-37.39,123.62,2024-07-11,1.83,2016-02-08,721.27,116.69,50.11,54.22,52.86,53.95,79.23,68.98,1.84,3.3,-0.41,False,False
LOAR,79.75,-1.21,-0.98,0.53,2025-10-17,249,,False,False,False,True,False,80.48,81.21,2025-10-14,79.75,2025-10-17,-0.06,81.21,2025-10-14,76.98,2025-10-07,0.47,99.49,2025-05-12,63.45,2025-03-13,7.8,99.49,2025-05-12,46.0,2024-05-10,63.42,99.49,63.45,79.57,79.25,76.02,78.08,55.14,2.28,2.86,-0.45,False,True
LOB,33.48,1.36,0.45,0.44,2025-10-17,249,,False,False,False,True,False,34.96,36.7,2025-10-14,33.03,2025-10-16,-6.01,36.7,2025-10-14,33.03,2025-10-16,-4.64,41.21,2025-01-21,23.13,2025-04-08,-12.88,96.52,2021-11-04,7.93,2020-03-18,83.2,49.31,23.13,35.2,35.49,35.93,31.79,38.31,1.18,3.54,0.44,False,False
LOBO,1.06,-6.19,-0.07,1.53,2025-10-17,249,,False,False,False,True,False,0.95,1.13,2025-10-16,0.81,2025-10-13,30.06,1.13,2025-10-16,0.7,2025-10-01,50.78,1.97,2025-01-06,0.36,2025-07-31,-41.76,4.52,2024-04-08,0.36,2025-07-31,-69.45,2.94,0.36,0.87,0.78,0.67,0.91,85.96,0.1,9.7,-0.09,False,False
LOMA,7.85,0.0,0.0,0.33,2025-10-17,249,,False,False,False,True,False,7.94,8.29,2025-10-13,7.81,2025-10-14,-5.31,8.29,2025-10-13,7.13,2025-10-01,10.1,13.78,2025-05-23,7.13,2025-09-18,-37.5,16.37,2018-01-22,2.1,2020-03-23,-43.81,13.78,7.13,7.85,7.71,8.66,10.76,54.42,0.46,5.8,-0.08,False,False
LOVE,14.36,-3.49,-0.52,0.62,2025-10-17,249,,False,False,False,True,False,14.69,15.0,2025-10-15,14.36,2025-10-17,-0.83,16.74,2025-10-03,14.19,2025-10-10,-14.01,26.79,2025-01-10,12.47,2025-04-08,-39.97,91.39,2021-06-11,4.14,2020-04-07,-40.14,38.64,12.47,14.92,16.16,17.7,19.52,21.31,0.64,4.46,-0.1,False,False
LOW,244.7,0.66,1.6,2.0,2025-10-17,249,,True,False,False,False,False,240.91,244.7,2025-10-17,234.48,2025-10-13,4.36,247.99,2025-10-01,232.22,2025-10-10,-1.33,273.02,2025-09-08,209.46,2025-04-08,0.57,278.66,2024-10-16,0.19,1981-11-23,90595.29,276.29,209.46,239.06,247.25,254.8,237.11,37.16,4.05,1.66,0.11,True,False
LQDA,22.48,-3.02,-0.7,1.86,2025-10-17,249,,False,False,False,True,False,23.07,23.77,2025-10-13,22.48,2025-10-17,-5.43,24.25,2025-10-09,21.9,2025-10-02,1.95,29.22,2025-09-03,11.36,2025-01-14,85.79,37.18,2018-10-09,2.28,2021-08-04,102.52,29.22,9.82,23.38,22.91,25.03,17.47,47.71,1.19,5.32,-0.59,False,False
LRCX,141.51,-0.6,-0.86,6.39,2025-10-17,249,,True,True,False,False,False,140.96,144.78,2025-10-15,137.81,2025-10-13,2.68,149.15,2025-10-06,131.37,2025-10-10,-0.9,149.15,2025-10-06,58.83,2025-04-04,96.81,149.15,2025-10-06,0.06,1990-08-23,74693.17,149.15,58.83,140.92,137.37,118.95,91.36,58.79,6.42,4.53,-0.11,False,False
LRE,1.5,-7.41,-0.12,0.08,2025-10-17,249,,False,False,False,True,False,1.51,1.62,2025-10-16,1.45,2025-10-14,-0.66,1.71,2025-10-06,1.45,2025-10-14,-1.96,2.22,2025-09-17,1.1,2025-03-12,-19.91,8.7,2024-06-21,1.1,2025-03-12,-75.81,2.39,1.1,1.54,1.57,1.56,1.53,41.12,0.12,7.86,-0.1,False,False
LTH,25.7,3.13,0.78,3.96,2025-10-17,249,,False,False,False,True,False,25.44,25.7,2025-10-17,24.92,2025-10-16,1.26,27.72,2025-10-01,24.92,2025-10-16,-7.29,33.23,2025-02-19,22.39,2025-01-02,14.78,33.23,2025-02-19,9.22,2022-11-04,44.79,33.23,21.88,25.74,26.8,27.62,28.94,25.42,0.71,2.78,0.22,False,False
LTM,44.58,0.7,0.31,0.92,2025-10-17,249,,False,False,False,True,False,43.93,44.73,2025-10-15,42.08,2025-10-13,5.94,44.73,2025-10-15,41.58,2025-10-10,1.3,51.41,2025-09-04,25.48,2025-01-13,68.83,51.41,2025-09-04,22.05,2024-08-05,86.95,51.41,25.48,43.24,44.22,46.12,36.86,49.66,1.51,3.39,0.01,False,False
LUCD,1.18,-4.07,-0.05,0.59,2025-10-17,249,,False,False,False,True,False,1.21,1.26,2025-10-15,1.18,2025-10-13,0.0,1.26,2025-10-15,1.02,2025-10-01,15.69,1.65,2025-04-09,0.79,2025-01-02,48.61,11.76,2021-10-14,0.67,2024-04-25,-89.97,1.65,0.76,1.17,1.1,1.11,1.19,64.15,0.07,5.99,-0.02,False,False
LUCK,8.98,-6.65,-0.64,0.31,2025-10-17,249,,False,False,False,True,False,9.63,9.97,2025-10-13,8.98,2025-10-17,-9.93,10.56,2025-10-03,8.98,2025-10-17,-11.0,12.7,2025-02-12,7.85,2025-04-08,-9.87,16.53,2023-03-08,6.95,2022-02-03,-4.14,12.7,7.85,9.82,9.95,10.03,9.78,28.09,0.38,4.21,-0.09,False,True
LULU,167.41,1.69,2.79,4.1,2025-10-17,249,,True,True,False,False,False,167.62,169.85,2025-10-13,164.62,2025-10-16,-1.44,178.2,2025-10-02,164.62,2025-10-16,-5.72,421.16,2025-01-30,159.87,2025-09-12,-55.03,511.29,2023-12-29,2.24,2009-03-09,1095.79,421.16,159.87,170.12,173.02,181.42,272.64,27.94,5.43,3.25,-1.64,False,False
LUNG,1.52,-3.18,-0.05,0.27,2025-10-17,249,,False,False,False,True,False,1.57,1.61,2025-10-15,1.52,2025-10-17,-4.4,1.84,2025-10-03,1.52,2025-10-17,-8.43,9.22,2025-02-26,1.51,2025-08-14,-76.69,69.02,2020-12-31,1.51,2025-08-14,-96.13,9.22,1.51,1.64,1.69,1.66,4.16,41.56,0.1,6.86,-0.02,False,False
LUNR,12.4,4.82,0.57,10.95,2025-10-17,249,,False,False,False,True,False,12.64,13.85,2025-10-14,11.83,2025-10-16,1.22,13.85,2025-10-14,10.61,2025-10-01,16.87,23.07,2025-01-24,6.48,2025-03-11,-35.82,81.99,2023-02-22,2.11,2024-01-04,28.5,23.07,6.48,12.44,11.37,10.0,11.87,64.12,1.18,9.48,0.5,False,False
LUV,33.52,0.69,0.23,8.26,2025-10-17,249,,True,False,False,False,False,33.14,33.56,2025-10-15,31.9,2025-10-13,5.08,33.56,2025-10-15,31.29,2025-10-10,3.84,37.49,2025-07-14,23.77,2025-04-21,2.2,60.22,2018-01-02,0.13,1980-04-18,21031.84,37.49,23.77,32.61,32.55,31.95,31.3,56.67,1.18,3.51,-0.06,False,False
LUXE,8.32,1.84,0.15,0.18,2025-10-17,249,,False,False,False,True,False,8.26,8.42,2025-10-15,8.02,2025-10-13,3.74,8.42,2025-10-15,7.63,2025-10-07,4.39,12.38,2025-02-11,6.51,2025-04-04,11.23,32.69,2021-02-19,2.05,2023-11-14,-71.68,12.38,6.1,8.03,8.18,8.51,8.58,47.6,0.41,4.88,0.01,False,False
LVLU,4.57,-5.97,-0.29,0.02,2025-10-17,249,,False,False,False,True,False,5.14,5.75,2025-10-14,4.57,2025-10-17,-17.21,5.75,2025-10-14,4.57,2025-10-17,-5.58,17.1,2025-01-02,3.25,2025-07-30,-73.27,295.5,2022-06-03,3.25,2025-07-30,-97.67,25.8,3.25,5.18,5.0,4.52,7.11,45.65,0.45,9.8,-0.03,False,True
LVS,48.54,-1.22,-0.6,7.96,2025-10-17,249,,True,False,False,False,False,48.24,49.14,2025-10-16,46.47,2025-10-13,4.45,55.05,2025-10-02,46.47,2025-10-13,-11.37,57.71,2025-08-28,30.35,2025-04-08,-1.04,92.43,2007-10-02,0.91,2009-03-09,63.05,57.71,30.35,50.0,51.89,53.34,45.4,33.32,2.14,4.41,-0.03,False,False
LVTX,1.48,-2.63,-0.04,1.9,2025-10-17,249,,False,False,False,True,False,1.52,1.54,2025-10-13,1.48,2025-10-17,-3.9,1.62,2025-10-07,1.48,2025-10-17,-3.9,1.62,2025-10-07,0.91,2025-02-11,43.69,16.0,2021-04-13,0.91,2025-02-11,-88.16,2.04,0.91,1.55,1.56,1.55,1.31,29.03,0.06,3.91,-0.03,False,False
LW,65.01,0.08,0.05,2.14,2025-10-17,249,,True,False,False,False,False,64.38,65.01,2025-10-17,63.81,2025-10-13,1.88,65.01,2025-10-17,62.01,2025-10-01,4.84,65.01,2025-10-17,47.73,2025-07-21,0.39,110.15,2023-07-03,26.24,2016-11-11,144.13,80.72,47.73,64.1,60.43,57.7,55.1,90.47,1.87,2.88,0.05,False,False
LX,5.01,0.2,0.01,2.84,2025-10-17,249,,False,False,False,True,False,5.0,5.05,2025-10-13,4.95,2025-10-14,-0.79,5.66,2025-10-02,4.95,2025-10-14,-8.41,10.92,2025-03-27,4.95,2025-10-14,-9.09,15.95,2018-03-09,0.89,2017-12-21,460.23,10.92,2.82,5.07,5.31,5.81,7.1,38.69,0.25,4.89,0.0,False,False
LXEH,0.32,-17.49,-0.07,1.14,2025-10-17,249,,False,False,False,True,False,0.44,0.56,2025-10-13,0.32,2025-10-17,-43.47,3.24,2025-10-01,0.32,2025-10-17,-90.25,28.08,2025-04-08,0.32,2025-10-17,-94.68,250.0,2021-06-14,0.32,2025-10-17,-99.79,28.08,0.32,0.59,1.86,1.89,5.23,8.13,0.31,97.99,-0.07,False,True
LXEO,9.58,9.24,0.81,4.08,2025-10-17,249,,False,False,False,True,False,8.78,9.58,2025-10-17,8.2,2025-10-13,16.83,9.58,2025-10-17,6.47,2025-10-06,44.28,9.58,2025-10-17,1.79,2025-04-07,43.63,18.76,2024-06-13,1.79,2025-04-07,-4.68,11.12,1.79,8.32,7.24,5.9,4.44,84.43,0.67,6.96,0.36,False,False
LYB,46.19,0.72,0.33,3.75,2025-10-17,249,,True,False,False,False,False,46.35,46.76,2025-10-15,45.86,2025-10-16,-0.17,49.47,2025-10-03,44.91,2025-10-10,-4.61,73.68,2025-01-27,44.91,2025-10-10,-32.23,94.92,2024-04-03,6.3,2010-07-07,399.98,84.3,44.91,47.08,48.54,51.53,59.82,35.9,1.47,3.19,0.15,False,False
LYFT,19.53,-1.71,-0.34,10.26,2025-10-17,249,,False,False,False,True,False,19.9,20.13,2025-10-14,19.53,2025-10-17,-2.3,22.61,2025-10-02,19.25,2025-10-10,-10.49,22.93,2025-09-29,9.97,2025-04-08,43.08,78.29,2019-03-29,7.99,2023-05-24,-75.05,22.93,9.97,20.26,21.27,18.79,15.01,24.78,1.01,5.15,-0.25,False,True
