ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
IDR,20.98,3.76,0.76,0.62,2025-07-18,249,,False,False,False,True,False,19.56,20.98,2025-07-18,18.02,2025-07-14,16.43,20.98,2025-07-18,12.86,2025-07-01,63.14,20.98,2025-07-18,10.22,2025-01-08,98.67,20.98,2025-07-18,0.29,2015-10-01,701.38,20.98,9.89,17.0,15.11,14.2,13.69,95.41,1.17,5.59,0.2,True,False
IDXX,514.61,-0.79,-4.1,0.33,2025-07-18,249,,True,True,False,False,False,522.39,531.42,2025-07-14,514.61,2025-07-18,-3.16,547.01,2025-07-03,514.61,2025-07-18,-5.17,547.01,2025-07-03,361.04,2025-04-08,25.87,705.76,2021-08-05,0.84,1991-08-19,54338.05,547.01,361.04,531.15,531.84,521.62,456.11,34.11,10.46,2.03,4.34,False,True
IDYA,21.59,-2.26,-0.5,0.51,2025-07-18,249,,False,False,False,True,False,21.97,22.58,2025-07-14,21.43,2025-07-15,-4.38,22.97,2025-07-09,21.12,2025-07-01,2.23,26.0,2025-01-03,14.5,2025-04-08,-14.19,47.13,2024-02-16,3.03,2020-03-17,92.94,43.05,14.5,22.07,21.87,20.72,22.99,51.53,0.95,4.39,0.28,False,False
IE,11.32,0.89,0.1,1.71,2025-07-18,249,,False,False,False,True,False,10.82,11.4,2025-07-16,10.0,2025-07-14,13.2,11.4,2025-07-16,9.02,2025-07-01,25.5,11.4,2025-07-16,4.74,2025-04-04,41.85,16.41,2023-07-17,4.74,2025-04-04,4.81,11.4,4.74,10.34,9.61,8.28,7.71,68.27,0.63,5.53,0.03,False,False
IEX,183.38,-0.32,-0.58,0.65,2025-07-18,249,,True,False,False,False,False,181.49,183.96,2025-07-17,179.47,2025-07-15,1.39,184.71,2025-07-10,178.64,2025-07-07,2.16,222.62,2025-01-31,159.45,2025-04-21,-10.05,240.87,2024-03-21,1.19,1991-01-09,10064.22,233.54,159.45,181.77,178.69,180.9,195.98,64.6,3.82,2.08,0.98,False,False
IFF,76.0,1.29,0.97,1.53,2025-07-18,249,,True,False,False,False,False,74.71,76.0,2025-07-18,73.65,2025-07-15,1.84,76.63,2025-07-02,73.65,2025-07-15,1.21,86.81,2025-01-30,66.49,2025-04-08,-7.58,140.4,2021-08-11,1.59,1977-04-28,4073.06,104.49,66.49,75.38,74.98,75.57,82.87,56.63,1.47,1.94,0.16,True,False
IFRX,0.86,-0.46,-0.0,0.18,2025-07-18,249,,False,False,False,True,False,0.86,0.89,2025-07-14,0.81,2025-07-15,-3.14,0.89,2025-07-10,0.8,2025-07-01,8.0,2.7,2025-02-13,0.73,2025-05-28,-65.44,51.61,2019-04-23,0.73,2025-05-28,-94.24,2.7,0.73,0.86,0.83,1.08,1.61,58.06,0.06,6.98,-0.02,False,False
IFS,37.65,0.05,0.02,0.13,2025-07-18,249,,False,False,False,True,False,37.1,37.65,2025-07-18,36.57,2025-07-15,2.5,37.96,2025-07-03,36.57,2025-07-15,-0.03,38.13,2025-06-30,28.33,2025-01-10,28.89,38.13,2025-06-30,14.99,2021-08-09,29.87,38.13,22.15,37.08,37.04,36.17,31.54,47.86,0.77,2.04,0.07,True,False
IGMS,1.28,0.79,0.01,0.29,2025-07-18,249,,False,False,False,True,False,1.31,1.36,2025-07-14,1.27,2025-07-16,-5.88,1.36,2025-07-03,1.27,2025-07-16,-0.78,6.8,2025-01-07,1.02,2025-04-08,-79.39,121.23,2021-02-09,1.02,2025-04-08,-94.73,17.83,1.02,1.33,1.26,1.24,4.91,72.73,0.06,4.35,0.01,False,False
IH,3.17,4.28,0.13,0.16,2025-07-18,249,,False,False,False,True,False,2.62,3.17,2025-07-18,2.2,2025-07-14,44.09,3.17,2025-07-18,2.2,2025-07-14,20.08,3.18,2025-03-18,1.58,2025-01-10,86.47,28.21,2020-11-23,1.14,2022-03-14,-79.03,3.18,1.5,2.49,2.45,2.39,2.04,71.19,0.23,7.39,0.56,True,False
IHS,5.89,-3.28,-0.2,0.81,2025-07-18,249,,False,False,False,True,False,6.04,6.13,2025-07-16,5.89,2025-07-18,-2.48,6.34,2025-07-01,5.8,2025-07-02,-7.1,6.34,2025-07-01,3.03,2025-01-13,85.22,17.43,2021-10-18,2.38,2024-03-07,-65.35,6.34,2.57,6.05,5.9,5.81,4.2,56.0,0.27,4.63,0.02,False,False
IIIV,28.63,-1.28,-0.37,0.33,2025-07-18,249,,False,False,False,True,False,28.52,29.0,2025-07-17,28.07,2025-07-15,1.92,29.61,2025-07-09,27.81,2025-07-01,2.95,29.67,2025-02-11,22.76,2025-04-08,22.93,36.27,2020-02-07,14.0,2020-03-23,56.02,29.67,20.5,28.72,27.55,26.15,24.85,66.77,1.01,3.51,0.31,False,False
IINN,1.41,-4.08,-0.06,0.7,2025-07-18,249,,False,False,False,True,False,1.4,1.47,2025-07-17,1.34,2025-07-15,0.71,1.54,2025-07-07,0.81,2025-07-01,73.22,1.54,2025-07-07,0.43,2025-05-28,34.29,9.59,2021-10-26,0.43,2025-05-28,-70.32,1.54,0.43,1.4,1.12,0.82,0.96,67.95,0.2,14.18,0.04,False,False
IIPR,52.48,0.36,0.19,0.39,2025-07-18,249,,False,False,False,True,False,53.8,56.23,2025-07-14,52.29,2025-07-17,-6.67,57.07,2025-07-02,52.29,2025-07-17,-7.43,69.93,2025-02-13,46.43,2025-04-08,-17.47,212.37,2021-11-15,9.83,2016-12-05,329.53,123.6,46.43,54.76,55.47,54.63,72.95,34.22,1.73,3.29,0.22,False,False
IKNA,1.27,0.79,0.01,0.26,2025-07-18,249,,False,False,False,True,False,1.32,1.42,2025-07-15,1.26,2025-07-17,-7.3,1.42,2025-07-15,1.26,2025-07-17,-3.79,1.69,2025-01-03,1.03,2025-04-07,-23.03,32.0,2021-03-26,1.03,2025-04-07,-96.03,1.85,1.03,1.34,1.34,1.28,1.45,39.53,0.07,5.4,0.02,False,False
ILAG,0.49,-13.93,-0.08,0.16,2025-07-18,249,,False,False,False,True,False,0.54,0.57,2025-07-17,0.49,2025-07-18,-9.82,0.57,2025-07-17,0.49,2025-07-10,-6.2,0.89,2025-01-02,0.35,2025-04-11,-45.0,6.51,2022-10-14,0.35,2025-04-11,-91.98,1.25,0.35,0.52,0.53,0.47,0.69,48.28,0.04,8.6,-0.01,False,False
ILLR,0.67,0.19,0.0,0.27,2025-07-18,249,,False,False,False,True,False,0.63,0.67,2025-07-18,0.58,2025-07-15,14.36,0.77,2025-07-02,0.58,2025-07-15,-9.28,2.65,2025-01-03,0.55,2025-04-08,-73.78,24.07,2022-11-03,0.55,2025-04-08,-96.72,6.32,0.55,0.65,0.69,0.76,1.96,47.37,0.11,16.74,0.01,False,False
ILPT,5.23,-4.91,-0.27,0.55,2025-07-18,249,,False,False,False,True,False,5.67,5.99,2025-07-14,5.23,2025-07-18,-12.69,5.99,2025-07-14,4.53,2025-07-07,13.45,5.99,2025-07-14,2.5,2025-04-11,45.41,26.57,2021-10-28,1.65,2023-05-16,-70.16,5.99,2.5,5.31,4.95,4.03,3.73,61.81,0.3,5.64,0.08,False,True
IMAB,2.1,-2.78,-0.06,0.15,2025-07-18,249,,False,False,False,True,False,2.13,2.16,2025-07-17,2.1,2025-07-15,-1.87,2.34,2025-07-01,2.05,2025-07-10,-10.26,2.8,2025-06-09,0.62,2025-04-07,131.79,84.43,2021-07-01,0.62,2025-04-07,-83.2,2.8,0.62,2.14,2.27,1.84,1.21,30.58,0.21,9.76,0.0,False,False
IMCR,36.31,0.28,0.1,0.21,2025-07-18,249,,False,False,False,True,False,35.74,36.31,2025-07-18,35.15,2025-07-15,2.86,36.31,2025-07-18,32.41,2025-07-07,10.57,38.65,2025-06-02,24.53,2025-04-08,21.76,75.36,2024-02-07,18.94,2022-01-20,-15.95,40.15,24.53,34.95,33.37,33.2,31.14,83.48,1.26,3.46,-0.17,True,False
IMMX,2.97,1.71,0.05,0.28,2025-07-18,249,,False,False,False,True,False,2.9,2.97,2025-07-18,2.76,2025-07-15,2.77,2.97,2025-07-18,2.19,2025-07-01,35.62,2.97,2025-07-18,1.36,2025-04-08,35.0,7.27,2023-12-15,0.75,2022-11-10,-19.07,2.97,1.34,2.79,2.52,2.33,1.96,76.32,0.2,6.57,-0.01,False,False
IMNM,10.58,1.24,0.13,1.18,2025-07-18,249,,False,False,False,True,False,9.52,10.58,2025-07-18,8.4,2025-07-15,24.32,10.58,2025-07-18,8.4,2025-07-15,24.99,11.83,2025-02-05,5.56,2025-04-08,0.47,43.24,2021-02-24,2.21,2022-12-30,-21.34,16.51,5.56,9.13,8.95,8.77,9.95,67.57,0.63,5.96,0.04,True,False
IMRN,1.71,-9.52,-0.18,0.33,2025-07-18,249,,False,False,False,True,False,1.84,1.89,2025-07-17,1.71,2025-07-18,-7.07,1.89,2025-07-17,1.7,2025-07-01,0.59,2.34,2025-01-21,1.6,2025-05-19,-3.72,20.0,2020-06-09,1.48,2023-11-09,-79.53,2.81,1.6,1.79,1.79,1.79,1.91,39.06,0.13,7.48,-0.15,False,False
IMRX,4.13,-3.95,-0.17,0.32,2025-07-18,249,,False,False,False,True,False,4.15,4.3,2025-07-17,3.96,2025-07-16,-0.96,4.45,2025-07-09,3.44,2025-07-01,20.06,4.45,2025-07-09,1.1,2025-05-07,86.88,32.84,2021-09-27,1.03,2024-08-16,-76.52,4.45,1.03,4.2,3.63,2.5,2.01,60.64,0.4,9.62,-0.02,False,False
IMVT,17.91,-2.02,-0.37,0.91,2025-07-18,249,,False,False,False,True,False,18.02,18.59,2025-07-14,17.49,2025-07-15,-3.66,18.59,2025-07-14,16.15,2025-07-01,10.9,25.19,2025-01-02,13.31,2025-04-08,-28.9,52.71,2020-11-17,3.38,2022-06-16,80.0,34.03,13.31,17.63,16.84,15.77,21.31,65.06,0.78,4.36,0.21,False,False
IMXI,9.41,-3.59,-0.35,0.24,2025-07-18,249,,False,False,False,True,False,9.77,10.18,2025-07-14,9.41,2025-07-18,-7.56,10.83,2025-07-03,9.41,2025-07-18,-10.72,21.21,2025-01-16,9.41,2025-07-18,-54.34,27.03,2022-10-31,7.16,2020-03-18,-2.99,22.3,9.41,10.05,10.14,10.68,15.71,41.33,0.36,3.82,0.09,False,False
INAB,2.17,-1.36,-0.03,0.1,2025-07-18,249,,False,False,False,True,False,2.19,2.22,2025-07-14,2.16,2025-07-15,-2.25,2.49,2025-07-09,2.07,2025-07-01,4.83,10.44,2025-01-06,2.07,2025-07-01,-74.17,300.0,2021-07-30,2.07,2025-07-01,-99.28,26.19,2.07,2.23,2.19,3.14,6.65,51.92,0.14,6.48,0.0,False,False
INCY,67.86,-1.57,-1.08,1.41,2025-07-18,249,,True,False,False,False,False,68.85,69.98,2025-07-14,67.86,2025-07-18,-3.03,70.34,2025-07-10,67.27,2025-07-07,-1.27,75.26,2025-02-05,55.17,2025-04-10,-2.4,152.66,2017-03-15,1.72,1994-04-20,3519.2,83.38,55.17,68.68,68.57,66.66,68.15,48.07,1.68,2.48,0.31,False,False
INDO,2.85,-0.7,-0.02,0.51,2025-07-18,249,,False,False,False,True,False,2.86,2.89,2025-07-14,2.82,2025-07-15,-1.38,3.25,2025-07-02,2.82,2025-07-15,-6.86,5.25,2025-06-17,2.14,2025-04-10,-10.09,61.5,2022-03-07,1.55,2020-03-18,-73.36,5.25,2.12,2.91,3.3,3.01,3.03,39.53,0.18,6.49,0.03,False,False
INFA,24.5,-0.16,-0.04,9.37,2025-07-18,249,,False,False,False,True,False,24.39,24.54,2025-07-17,24.21,2025-07-15,1.16,24.54,2025-07-17,24.21,2025-07-15,0.78,26.5,2025-01-03,15.86,2025-04-08,-3.77,38.83,2021-12-15,14.09,2023-05-04,-15.52,27.39,15.86,24.38,24.32,23.01,23.06,61.9,0.12,0.49,0.01,False,False
INGM,20.69,-0.19,-0.04,0.35,2025-07-18,249,,False,False,False,True,False,20.46,20.73,2025-07-17,20.15,2025-07-15,0.73,21.84,2025-07-03,20.15,2025-07-15,-2.86,24.48,2025-02-05,14.56,2025-04-08,5.29,24.48,2025-02-05,14.56,2025-04-08,-15.25,24.48,14.56,20.59,20.54,20.08,,50.92,0.66,3.19,0.15,False,False
INKT,20.31,-12.65,-2.94,0.5,2025-07-18,249,,False,False,False,True,False,27.06,40.61,2025-07-14,20.31,2025-07-18,-49.99,64.17,2025-07-11,7.01,2025-07-07,176.7,64.17,2025-07-11,5.51,2025-01-28,101.09,200.3,2021-11-11,4.63,2024-12-18,-83.08,64.17,4.63,22.87,14.73,10.42,8.47,56.52,9.6,47.26,-0.04,False,False
INMB,2.42,8.04,0.18,1.96,2025-07-18,249,,False,False,False,True,False,2.24,2.42,2025-07-18,2.07,2025-07-15,14.15,2.53,2025-07-03,2.07,2025-07-15,15.79,10.48,2025-02-05,2.07,2025-07-15,-50.91,27.85,2021-09-07,2.07,2025-07-15,-69.71,10.48,2.07,2.27,3.69,5.91,6.5,20.72,0.48,19.95,0.02,False,False
INMD,13.9,-1.45,-0.2,1.25,2025-07-18,249,,False,False,False,True,False,14.25,14.74,2025-07-14,13.9,2025-07-18,-5.73,15.36,2025-07-08,13.9,2025-07-18,-6.3,19.4,2025-02-19,13.28,2025-06-20,-18.07,97.86,2021-11-02,6.78,2019-08-08,104.79,19.53,13.28,14.68,14.42,14.39,16.67,45.05,0.5,3.57,0.01,False,False
INR,15.39,-0.97,-0.15,0.2,2025-07-18,249,,False,False,False,True,False,15.24,15.54,2025-07-17,14.92,2025-07-16,0.59,17.08,2025-07-01,14.83,2025-07-09,-9.89,21.89,2025-02-03,14.74,2025-04-04,-26.96,21.89,2025-02-03,14.74,2025-04-04,-26.96,21.89,14.74,15.19,16.73,17.18,,23.98,0.83,5.37,0.28,False,False
INSP,126.83,-0.89,-1.14,0.41,2025-07-18,249,,False,False,False,True,False,128.11,130.26,2025-07-14,126.83,2025-07-18,-2.63,139.25,2025-07-10,126.83,2025-07-18,-3.04,215.42,2025-01-07,126.83,2025-07-18,-32.96,326.08,2023-07-14,24.05,2018-05-07,407.73,216.71,125.79,130.49,130.57,137.45,170.87,41.62,5.8,4.58,1.27,False,False
INSW,38.88,-0.99,-0.39,0.38,2025-07-18,249,,False,False,False,True,False,38.81,39.27,2025-07-17,38.29,2025-07-15,-0.89,40.34,2025-07-07,37.03,2025-07-01,5.0,40.96,2025-06-18,28.31,2025-04-04,11.34,57.06,2024-05-24,6.38,2016-11-16,509.14,52.93,28.31,39.22,38.81,37.92,37.12,58.2,1.31,3.38,0.33,False,False
INTA,42.54,-2.18,-0.95,0.77,2025-07-18,249,,False,False,False,True,False,43.09,43.49,2025-07-14,42.5,2025-07-15,-2.18,48.82,2025-07-01,42.5,2025-07-15,-12.86,74.1,2025-02-13,42.5,2025-07-15,-34.18,74.1,2025-02-13,13.73,2022-09-06,51.93,74.1,31.5,44.9,48.09,52.63,58.27,14.55,1.73,4.07,0.38,False,False
INTC,23.1,1.32,0.3,59.88,2025-07-18,249,,True,True,False,False,False,22.96,23.3,2025-07-14,22.69,2025-07-16,-0.86,23.82,2025-07-10,21.88,2025-07-02,1.09,27.39,2025-02-18,18.13,2025-04-08,14.24,62.08,2021-04-09,0.12,1982-01-13,12627.29,33.16,18.13,23.11,22.59,21.55,21.81,53.17,0.81,3.51,0.42,False,False
INTS,0.32,-2.69,-0.01,3.89,2025-07-18,249,,False,False,False,True,False,0.33,0.34,2025-07-14,0.32,2025-07-16,-2.99,0.34,2025-07-14,0.28,2025-07-07,5.52,2.77,2025-01-16,0.28,2025-06-20,-81.43,9.88,2023-12-13,0.28,2025-06-20,-94.55,4.86,0.28,0.32,0.31,0.39,1.89,50.0,0.04,10.94,0.01,False,False
INTU,752.63,-0.36,-2.74,1.5,2025-07-18,249,,True,True,False,False,False,751.48,755.37,2025-07-17,745.95,2025-07-15,-0.02,782.55,2025-07-07,745.95,2025-07-15,-3.33,786.57,2025-06-30,542.39,2025-04-08,21.42,786.57,2025-06-30,1.79,1993-04-21,32069.88,786.57,542.39,758.47,763.8,737.01,645.18,37.74,13.12,1.74,7.86,False,False
INVH,32.24,-0.06,-0.02,2.46,2025-07-18,249,,True,False,False,False,False,32.18,32.31,2025-07-14,31.86,2025-07-15,-0.22,32.78,2025-07-01,31.86,2025-07-15,-1.65,35.16,2025-05-02,29.76,2025-01-10,4.37,40.46,2021-12-31,13.9,2020-03-23,97.57,36.03,29.76,32.24,32.65,33.09,32.54,37.76,0.49,1.53,0.02,False,False
IOBT,2.05,2.5,0.05,0.75,2025-07-18,249,,False,False,False,True,False,1.87,2.05,2025-07-18,1.7,2025-07-14,20.59,2.05,2025-07-18,1.38,2025-07-01,48.55,2.05,2025-07-18,0.79,2025-01-15,121.38,15.65,2021-11-05,0.68,2024-11-21,-86.9,2.05,0.68,1.65,1.52,1.36,1.07,82.11,0.16,8.05,0.0,True,False
IONQ,46.51,3.72,1.67,24.19,2025-07-18,249,,False,False,False,True,False,43.75,46.51,2025-07-18,41.47,2025-07-15,9.67,46.51,2025-07-18,40.1,2025-07-01,15.99,51.07,2025-01-06,18.27,2025-03-10,7.91,51.07,2025-01-06,3.1,2022-12-27,330.65,51.07,6.57,44.22,42.66,39.96,31.03,63.43,3.01,6.48,0.03,True,False
IOT,39.24,2.86,1.09,4.42,2025-07-18,249,,False,False,False,True,False,38.11,39.24,2025-07-18,37.56,2025-07-14,4.47,39.28,2025-07-09,37.39,2025-07-11,0.2,60.96,2025-02-18,33.46,2025-04-04,-10.8,60.96,2025-02-18,8.7,2022-11-09,58.87,60.96,33.46,38.26,38.78,42.25,45.26,47.53,1.15,2.93,0.19,True,False
IOTR,0.5,0.77,0.0,0.18,2025-07-18,249,,False,False,False,True,False,0.5,0.52,2025-07-16,0.48,2025-07-14,4.34,0.52,2025-07-16,0.41,2025-07-02,22.2,4.11,2025-04-14,0.37,2025-06-09,-85.92,4.11,2025-04-14,0.37,2025-06-09,-85.92,4.11,0.37,0.46,0.43,0.43,,77.78,0.04,8.71,0.0,False,False
IP,50.35,-1.1,-0.56,2.96,2025-07-18,249,,True,False,False,False,False,51.12,52.12,2025-07-14,50.35,2025-07-18,-3.4,52.41,2025-07-10,49.45,2025-07-01,1.82,59.02,2025-01-24,43.47,2025-05-01,-3.57,59.02,2025-01-24,0.56,1962-10-23,5774.53,59.02,42.71,51.22,49.25,48.2,51.09,64.87,1.26,2.5,0.22,False,False
IPG,24.18,0.21,0.05,11.07,2025-07-18,249,,True,False,False,False,False,24.49,25.2,2025-07-16,24.13,2025-07-17,-2.22,25.55,2025-07-02,24.13,2025-07-17,-3.78,28.53,2025-01-27,22.6,2025-04-08,-11.78,37.45,2023-07-18,0.34,1982-03-19,6283.38,31.12,22.6,24.74,24.58,24.22,26.53,49.4,0.65,2.69,0.12,False,False
IPSC,0.58,0.14,0.0,0.64,2025-07-18,249,,False,False,False,True,False,0.59,0.6,2025-07-14,0.58,2025-07-15,-3.2,0.63,2025-07-09,0.54,2025-07-01,6.96,1.11,2025-01-03,0.39,2025-04-08,-44.15,31.93,2021-08-13,0.39,2025-04-08,-97.46,2.5,0.39,0.59,0.58,0.57,0.87,61.54,0.04,6.16,0.01,False,False
IPW,0.63,-9.51,-0.07,0.18,2025-07-18,249,,False,False,False,True,False,0.7,0.74,2025-07-14,0.63,2025-07-18,-15.38,0.74,2025-07-14,0.63,2025-07-18,-4.54,0.97,2025-01-08,0.46,2025-05-28,-26.24,8.35,2021-06-08,0.37,2022-12-27,-89.09,2.15,0.46,0.69,0.67,0.61,0.82,52.5,0.06,10.09,-0.04,False,False
IQ,1.96,3.7,0.07,50.46,2025-07-18,249,,False,False,False,True,False,1.87,1.96,2025-07-18,1.79,2025-07-14,9.5,1.96,2025-07-18,1.75,2025-07-02,11.36,2.54,2025-02-14,1.53,2025-04-08,-1.51,44.2,2018-06-20,1.53,2025-04-08,-87.4,3.5,1.53,1.84,1.79,1.79,2.11,77.14,0.09,4.45,0.03,False,False
IQV,160.63,-1.6,-2.62,2.31,2025-07-18,249,,True,False,False,False,False,160.07,163.25,2025-07-17,157.68,2025-07-15,0.31,165.53,2025-07-10,157.68,2025-07-15,-1.22,209.96,2025-02-06,137.0,2025-05-23,-17.68,282.61,2021-12-30,41.58,2013-10-08,281.45,251.55,137.0,161.76,160.2,152.89,184.08,54.73,5.14,3.2,0.96,False,False
IR,85.55,-2.51,-2.2,4.27,2025-07-18,249,,True,False,False,False,False,86.67,87.75,2025-07-17,85.55,2025-07-18,-2.38,89.02,2025-07-11,85.3,2025-07-01,0.29,94.18,2025-01-22,66.73,2025-04-08,-5.44,105.3,2024-11-25,18.83,2018-12-24,307.31,105.3,66.73,87.26,85.43,83.46,88.54,54.6,1.89,2.21,-1.42,False,False
IREN,17.94,-0.61,-0.11,27.01,2025-07-18,249,,False,False,False,True,False,17.49,18.05,2025-07-17,16.88,2025-07-15,3.82,18.05,2025-07-17,15.23,2025-07-01,17.79,18.05,2025-07-17,5.3,2025-04-08,71.51,24.8,2021-11-19,1.06,2022-12-28,-26.63,18.05,5.3,17.15,15.01,11.44,9.99,79.49,1.63,9.11,0.43,False,False
IRM,99.67,0.99,0.98,0.86,2025-07-18,249,,True,False,False,False,False,98.37,99.67,2025-07-18,97.26,2025-07-15,1.7,100.68,2025-07-03,97.26,2025-07-15,-0.26,109.45,2025-01-23,76.34,2025-04-08,-3.22,125.19,2024-10-28,1.02,1996-03-25,8265.61,125.19,76.34,98.8,100.43,99.36,101.3,37.04,1.8,1.81,0.23,True,False
IRTC,136.24,0.35,0.48,0.41,2025-07-18,249,,False,False,False,True,False,136.37,138.91,2025-07-14,133.92,2025-07-15,-1.92,145.95,2025-07-01,132.88,2025-07-09,-6.65,154.71,2025-06-27,89.44,2025-01-02,52.33,268.46,2021-01-20,23.08,2016-11-04,422.99,154.71,57.07,135.92,142.81,142.65,106.3,25.47,5.02,3.68,1.5,False,False
ISPC,1.08,4.37,0.05,0.26,2025-07-18,249,,False,False,False,True,False,1.07,1.08,2025-07-14,1.03,2025-07-17,-0.46,1.09,2025-07-10,0.96,2025-07-07,11.86,2.96,2025-01-06,0.86,2025-06-23,-61.19,408.4,2021-11-29,0.86,2025-06-23,-99.25,6.88,0.86,1.05,1.0,1.09,2.36,65.91,0.12,10.78,0.06,False,False
ISRG,518.62,0.48,2.46,1.88,2025-07-18,249,,True,True,False,False,False,515.22,518.62,2025-07-18,512.23,2025-07-15,0.42,544.47,2025-07-03,512.06,2025-07-11,-3.6,610.45,2025-01-22,451.58,2025-04-04,-1.03,610.45,2025-01-22,0.74,2001-04-11,25475.78,610.45,432.69,520.43,524.64,536.3,531.26,39.32,11.01,2.12,4.05,True,False
IT,355.4,-1.66,-6.01,1.32,2025-07-18,249,,True,False,False,False,False,362.71,373.28,2025-07-14,355.4,2025-07-18,-4.79,406.7,2025-07-01,355.4,2025-07-18,-12.61,548.38,2025-01-30,355.4,2025-07-18,-26.46,551.8,2024-11-13,2.92,1993-10-12,11616.3,551.8,355.4,376.9,389.38,414.34,469.93,17.27,9.48,2.67,-0.21,False,False
ITOS,10.26,0.0,0.0,0.52,2025-07-18,249,,False,False,False,True,False,10.29,10.35,2025-07-14,10.26,2025-07-17,-0.87,10.35,2025-07-14,10.0,2025-07-01,2.6,10.35,2025-07-14,5.04,2025-04-08,29.87,47.86,2021-12-28,5.04,2025-04-08,-46.14,17.97,5.04,10.24,10.14,9.45,8.16,70.67,0.13,1.24,0.06,False,False
ITRM,0.92,-6.47,-0.06,1.81,2025-07-18,249,,False,False,False,True,False,0.97,1.0,2025-07-14,0.92,2025-07-18,-8.34,1.13,2025-07-11,0.92,2025-07-18,-5.99,1.98,2025-01-06,0.92,2025-05-21,-49.91,192.75,2018-05-25,0.65,2023-10-25,-99.52,2.91,0.91,1.0,0.99,0.98,1.34,41.51,0.07,7.92,-0.08,False,False
ITW,255.15,-0.99,-2.55,1.03,2025-07-18,249,,True,False,False,False,False,256.73,257.7,2025-07-17,255.15,2025-07-18,-0.96,262.12,2025-07-10,254.66,2025-07-07,-0.02,271.16,2025-03-07,217.09,2025-04-08,3.3,273.51,2024-12-02,0.24,1974-12-20,46310.26,273.51,217.09,257.78,252.25,247.64,252.04,63.07,4.47,1.75,0.39,False,False
IVP,0.71,6.68,0.04,0.4,2025-07-18,249,,False,False,False,True,False,0.72,0.93,2025-07-14,0.64,2025-07-16,-23.62,1.52,2025-07-01,0.64,2025-07-16,-53.47,5.28,2025-01-03,0.64,2025-07-16,-86.27,9475.0,2023-08-31,0.64,2025-07-16,-99.99,293.75,0.64,0.93,1.28,1.49,3.3,11.02,0.15,20.52,0.01,False,False
IVT,26.96,-0.22,-0.06,0.34,2025-07-18,249,,False,False,False,True,False,27.03,27.33,2025-07-14,26.82,2025-07-15,-1.35,27.46,2025-07-03,26.7,2025-07-08,-1.46,30.26,2025-02-13,25.75,2025-04-08,-7.93,42.44,2014-07-22,1.12,2021-08-30,-33.09,30.54,25.5,26.99,27.25,27.54,28.54,42.15,0.49,1.83,0.01,False,False
IVVD,0.75,3.53,0.03,0.83,2025-07-18,249,,False,False,False,True,False,0.71,0.75,2025-07-18,0.68,2025-07-15,2.82,0.75,2025-07-09,0.68,2025-07-15,3.68,2.11,2025-02-05,0.36,2025-01-31,55.73,56.08,2021-09-16,0.36,2025-01-31,-96.42,2.11,0.36,0.72,0.73,0.78,0.79,53.57,0.04,5.33,0.01,True,False
IVZ,19.92,15.28,2.64,35.65,2025-07-18,249,,True,False,False,False,False,17.63,19.92,2025-07-18,16.74,2025-07-15,14.88,19.92,2025-07-18,16.17,2025-07-01,23.19,19.92,2025-07-18,11.98,2025-04-08,15.68,26.68,2018-01-26,2.64,1995-09-08,596.26,19.92,11.98,17.34,16.42,15.46,16.17,87.15,0.57,2.88,0.62,True,False
J,138.67,-0.45,-0.63,0.58,2025-07-18,249,,True,False,False,False,False,137.09,139.3,2025-07-17,133.72,2025-07-15,1.93,139.3,2025-07-17,132.01,2025-07-02,4.54,139.54,2025-01-22,109.42,2025-04-08,5.86,147.04,2024-11-13,0.26,1985-09-25,30139.8,147.04,109.42,135.64,132.63,128.84,129.85,73.41,2.31,1.67,0.28,False,False
JAGX,2.32,0.0,0.0,0.12,2025-07-18,249,,False,False,False,True,False,2.37,2.44,2025-07-16,2.32,2025-07-17,-2.93,2.7,2025-07-11,2.32,2025-07-17,-7.2,32.0,2025-01-06,2.32,2025-07-17,-91.49,2484168704.0,2015-05-15,2.32,2025-07-17,-100.0,106.75,2.32,2.5,2.6,4.06,16.02,38.75,0.14,6.0,0.02,False,False
JAMF,8.12,-2.4,-0.2,1.05,2025-07-18,249,,False,False,False,True,False,8.22,8.36,2025-07-16,8.08,2025-07-15,-1.22,9.39,2025-07-01,8.08,2025-07-15,-13.53,15.96,2025-02-13,8.08,2025-07-15,-42.37,48.66,2021-11-09,8.08,2025-07-15,-79.29,18.91,8.08,8.47,8.88,9.93,13.32,29.43,0.37,4.6,0.05,False,False
