ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ITOS,6.96,-1.83,-0.13,0.23,2025-03-19,249,,7.18,7.16,7.18,7.44,11.16,49.3,7.36,2025-03-17,6.96,2025-03-19,-5.43,7.52,2025-03-12,6.85,2025-03-04,-0.43,8.15,2025-01-03,6.85,2025-03-04,-11.9,47.86,2021-12-28,6.85,2025-03-04,-63.46,18.09,6.85,0.4,5.81,0.02,False,False
IVP,1.88,-6.0,-0.12,0.12,2025-03-19,249,,1.91,1.92,1.99,2.63,39.74,38.83,2.01,2025-03-17,1.88,2025-03-19,-6.47,2.01,2025-03-17,1.78,2025-03-13,-6.0,5.28,2025-01-03,1.78,2025-03-13,-63.5,9475.0,2023-08-31,1.78,2025-03-13,-99.98,343.25,1.78,0.14,7.67,-0.05,False,False
IVT,29.01,0.31,0.09,0.27,2025-03-19,249,,28.81,28.92,29.33,29.5,28.38,44.09,29.09,2025-03-17,28.92,2025-03-18,-0.28,29.93,2025-03-03,28.36,2025-03-13,-3.07,30.77,2025-02-13,28.36,2025-03-13,-2.59,51.54,2014-07-22,0.01,2015-12-10,-40.71,31.06,23.28,0.68,2.34,-0.14,False,False
IVVD,0.72,-10.67,-0.09,1.26,2025-03-19,249,,0.78,0.86,1.06,0.95,0.99,19.77,0.81,2025-03-18,0.72,2025-03-19,-5.76,1.06,2025-03-05,0.72,2025-03-19,-23.32,2.11,2025-02-05,0.36,2025-01-31,50.0,56.08,2021-09-16,0.36,2025-01-31,-96.55,4.44,0.36,0.15,20.83,0.0,False,False
IVZ,15.57,1.57,0.24,4.74,2025-03-19,249,,15.31,15.33,16.32,17.18,16.63,34.05,15.57,2025-03-19,15.33,2025-03-18,0.84,16.76,2025-03-03,14.82,2025-03-10,-7.1,19.12,2025-01-28,14.82,2025-03-10,-10.79,27.04,2018-01-26,2.68,1995-09-08,436.91,19.12,13.5,0.59,3.8,-0.04,False,False
J,124.25,1.43,1.75,0.66,2025-03-19,249,,122.17,122.64,124.96,130.91,128.75,44.58,124.25,2025-03-19,122.5,2025-03-18,1.21,125.16,2025-03-03,119.26,2025-03-13,-0.73,141.29,2025-01-22,119.26,2025-03-13,-6.32,148.88,2024-11-13,0.26,1985-09-25,27380.31,148.88,111.32,2.72,2.19,0.29,False,False
JAMF,13.65,2.32,0.31,0.75,2025-03-19,249,,13.31,13.33,13.97,14.56,16.06,37.26,13.65,2025-03-19,13.34,2025-03-18,1.41,14.16,2025-03-05,12.92,2025-03-13,-0.8,15.96,2025-02-13,12.92,2025-03-13,-3.12,48.66,2021-11-09,12.92,2025-03-13,-65.18,21.0,12.92,0.52,3.83,-0.03,False,False
JANX,30.91,-0.06,-0.02,0.51,2025-03-19,249,,31.08,30.8,32.17,38.31,45.32,45.66,31.51,2025-03-17,30.91,2025-03-19,-1.9,31.83,2025-03-03,29.25,2025-03-11,-2.89,57.81,2025-01-07,29.25,2025-03-11,-41.94,66.83,2024-12-04,5.85,2023-11-09,22.9,66.83,29.25,1.65,5.35,-0.11,False,False
JBHT,147.05,-0.05,-0.08,1.3,2025-03-19,249,,148.41,153.66,158.16,166.52,169.55,29.95,149.46,2025-03-17,147.05,2025-03-19,-1.61,163.45,2025-03-07,147.05,2025-03-19,-6.82,186.06,2025-01-15,147.05,2025-03-19,-13.88,216.6,2024-02-15,0.97,1984-07-26,13563.3,197.27,147.05,4.53,3.08,0.62,False,False
JBI,8.37,3.21,0.26,2.21,2025-03-19,249,,8.19,8.18,8.16,8.0,9.75,45.26,8.37,2025-03-19,8.11,2025-03-18,1.7,8.37,2025-03-19,7.85,2025-03-03,6.62,9.11,2025-02-26,6.95,2025-01-10,13.26,15.76,2021-09-03,6.95,2025-01-10,-14.33,15.3,6.95,0.34,4.07,-0.02,False,False
JBL,139.48,2.85,3.86,1.55,2025-03-19,249,,135.98,135.8,146.25,155.79,128.65,35.22,139.48,2025-03-19,135.62,2025-03-18,0.82,146.45,2025-03-03,130.51,2025-03-13,-4.76,173.25,2025-01-24,130.51,2025-03-13,-2.3,173.25,2025-01-24,0.38,1994-12-14,18741.25,173.25,97.37,5.37,3.85,0.12,False,False
JCI,82.89,1.57,1.28,2.83,2025-03-19,249,,80.62,79.78,82.42,82.3,76.03,46.77,82.89,2025-03-19,81.51,2025-03-17,1.69,82.89,2025-03-19,76.99,2025-03-11,0.4,90.6,2025-02-18,76.12,2025-01-28,4.99,90.6,2025-02-18,1.93,1987-10-26,2546.97,90.6,59.57,2.44,2.95,-0.19,True,False
JFB,3.65,-2.9,-0.11,0.02,2025-03-19,249,,3.68,3.61,,,,56.1,3.76,2025-03-18,3.61,2025-03-17,1.25,3.82,2025-03-14,3.42,2025-03-10,4.29,3.82,2025-03-14,3.42,2025-03-10,4.29,3.82,2025-03-14,3.42,2025-03-10,4.29,3.82,3.42,,,-0.01,False,False
JKHY,177.17,0.27,0.47,0.41,2025-03-19,249,,176.44,179.7,175.93,173.74,171.98,56.5,177.19,2025-03-17,176.7,2025-03-18,-0.01,191.28,2025-03-07,173.14,2025-03-12,-0.14,191.28,2025-03-07,165.93,2025-02-14,2.76,203.89,2022-08-05,0.04,1989-10-09,73864.66,191.28,157.04,5.44,3.07,-0.86,False,False
JNJ,162.99,-0.77,-1.26,4.06,2025-03-19,249,,163.18,164.48,164.01,155.22,153.46,47.71,164.25,2025-03-18,162.84,2025-03-17,0.09,167.7,2025-03-10,162.81,2025-03-14,-2.56,167.7,2025-03-10,140.93,2025-01-10,14.08,170.24,2022-04-25,0.04,1962-10-23,262691.94,167.7,139.96,2.77,1.7,-0.28,False,False
JNPR,36.08,0.25,0.09,3.59,2025-03-19,249,,35.9,35.86,35.86,36.46,36.98,58.7,36.1,2025-03-17,35.99,2025-03-18,-0.06,36.1,2025-03-17,35.55,2025-03-11,0.14,38.79,2025-01-24,34.17,2025-01-30,-3.92,187.06,2000-10-16,3.41,2002-10-07,184.41,38.79,33.6,0.35,0.97,0.01,False,False
JNVR,4.3,-5.08,-0.23,0.01,2025-03-19,249,,4.46,4.35,4.29,4.94,5.1,58.52,4.53,2025-03-18,4.18,2025-03-17,2.87,4.68,2025-03-13,3.93,2025-03-06,2.36,5.97,2025-01-03,3.84,2025-02-27,-26.62,30.56,2023-07-25,3.45,2024-09-04,-85.93,11.6,3.45,0.42,9.87,-0.17,False,False
JOBY,6.49,5.19,0.32,8.82,2025-03-19,249,,6.26,6.31,6.6,7.6,6.35,46.29,6.49,2025-03-19,6.17,2025-03-18,0.93,6.79,2025-03-05,5.99,2025-03-13,0.46,10.27,2025-01-07,5.99,2025-03-13,-19.78,15.7,2021-02-16,3.18,2022-12-27,-38.19,10.27,4.54,0.45,6.89,0.04,False,False
JPM,239.11,1.76,4.14,7.69,2025-03-19,249,,233.13,234.37,248.46,256.92,226.83,33.8,239.11,2025-03-19,233.93,2025-03-17,2.21,260.62,2025-03-03,225.19,2025-03-13,-8.25,279.95,2025-02-18,225.19,2025-03-13,0.14,279.95,2025-02-18,1.06,1980-03-28,22468.22,279.95,177.08,7.58,3.17,0.77,True,False
JSPR,5.19,-0.57,-0.03,0.22,2025-03-19,249,,5.39,5.38,5.6,6.4,17.2,38.35,5.65,2025-03-17,5.19,2025-03-19,-8.14,5.68,2025-03-05,5.19,2025-03-19,-6.99,21.09,2025-01-02,5.19,2025-03-19,-75.39,164.2,2021-10-15,4.24,2023-12-13,-94.71,30.0,5.19,0.44,8.42,0.01,False,False
JTAI,5.19,3.39,0.17,0.28,2025-03-19,249,,4.65,4.65,5.8,4.34,32.54,35.64,5.19,2025-03-19,4.71,2025-03-17,10.19,6.34,2025-03-03,4.01,2025-03-13,-18.14,10.15,2025-02-19,2.34,2025-02-05,14.07,2576.25,2023-08-02,2.34,2025-02-05,-99.77,212.4,2.34,0.75,14.48,0.1,True,False
JUNS,0.62,-2.52,-0.02,0.04,2025-03-19,249,,0.62,0.63,0.68,2.1,,42.42,0.64,2025-03-17,0.62,2025-03-19,-3.73,0.67,2025-03-07,0.58,2025-03-03,6.16,10.49,2025-01-02,0.58,2025-03-03,-94.09,15.37,2024-12-12,0.58,2025-03-03,-88.71,15.37,0.58,0.05,8.76,-0.01,False,False
JXN,84.14,1.8,1.49,1.08,2025-03-19,249,,82.45,82.05,84.2,88.51,86.97,43.97,84.14,2025-03-19,82.65,2025-03-18,0.94,87.7,2025-03-03,79.36,2025-03-13,-4.06,96.92,2025-02-18,79.36,2025-03-13,-3.18,111.83,2024-11-06,20.46,2021-09-16,222.95,111.83,61.21,4.2,4.99,0.49,False,False
K,82.35,0.0,0.0,1.25,2025-03-19,249,,82.32,82.35,82.25,81.67,74.89,63.46,82.38,2025-03-17,82.35,2025-03-18,-0.04,82.61,2025-03-03,82.23,2025-03-11,-0.31,82.61,2025-03-03,80.5,2025-01-02,2.29,82.61,2025-03-03,0.38,1974-08-28,15351.15,82.61,53.49,0.29,0.35,0.02,False,False
KAPA,0.94,-0.11,-0.0,0.07,2025-03-19,249,,0.95,0.97,1.09,1.32,,29.23,0.95,2025-03-17,0.94,2025-03-19,-1.05,1.13,2025-03-05,0.92,2025-03-10,-12.96,2.13,2025-01-13,0.92,2025-03-10,-38.56,2.6,2024-09-16,0.92,2025-03-10,-63.85,2.6,0.92,0.15,15.65,0.0,False,False
KBDC,16.79,-0.06,-0.01,0.19,2025-03-19,249,,16.68,16.53,16.82,16.87,15.82,42.2,16.8,2025-03-18,16.74,2025-03-17,0.3,17.02,2025-03-03,16.07,2025-03-06,-1.35,17.82,2025-02-18,16.07,2025-03-06,1.18,17.82,2025-02-18,14.67,2024-05-30,12.18,17.82,14.67,0.34,2.02,-0.01,False,False
KD,35.47,2.75,0.95,2.33,2025-03-19,249,,34.91,34.76,36.52,38.15,29.61,37.85,35.52,2025-03-17,34.52,2025-03-18,-0.14,37.44,2025-03-03,33.75,2025-03-13,-5.26,43.45,2025-02-05,33.75,2025-03-13,-0.14,43.45,2025-02-05,8.23,2022-10-14,-12.96,43.45,19.49,1.51,4.27,0.39,False,False
KDLY,1.47,-7.55,-0.12,0.12,2025-03-19,249,,1.52,1.53,1.81,1.67,1.64,27.96,1.59,2025-03-18,1.47,2025-03-19,-6.37,1.77,2025-03-05,1.42,2025-03-11,-13.53,3.28,2025-02-12,1.2,2025-02-03,4.4,3.28,2025-02-12,0.83,2024-11-13,-51.32,3.28,0.83,0.16,11.08,-0.05,False,False
KDP,33.47,-0.36,-0.12,12.17,2025-03-19,249,,33.52,33.31,33.52,32.3,33.6,48.67,33.84,2025-03-17,33.47,2025-03-19,-1.09,34.13,2025-03-03,32.54,2025-03-10,-1.93,34.94,2025-02-25,30.38,2025-01-10,6.15,37.62,2022-08-16,1.31,2009-03-09,1093.16,37.5,28.8,0.81,2.43,-0.11,False,False
KEY,16.05,1.26,0.2,6.89,2025-03-19,249,,15.71,15.6,16.23,16.91,16.28,40.72,16.05,2025-03-19,15.8,2025-03-17,1.58,16.77,2025-03-03,15.15,2025-03-13,-4.32,18.08,2025-01-17,15.15,2025-03-13,-4.32,22.77,2022-01-14,1.36,1987-12-11,958.79,19.52,12.9,0.57,3.56,0.02,True,False
KEYS,155.47,1.79,2.74,0.95,2025-03-19,249,,152.53,152.57,160.02,166.87,154.13,45.81,155.47,2025-03-19,152.73,2025-03-18,0.8,156.48,2025-03-05,148.16,2025-03-13,-0.27,185.11,2025-02-19,148.16,2025-03-13,-3.34,207.93,2021-12-27,21.18,2016-02-09,450.34,185.11,119.86,4.36,2.81,0.6,False,False
KGS,38.82,3.3,1.24,0.8,2025-03-19,249,,37.51,36.17,39.59,43.13,33.73,41.22,38.82,2025-03-19,37.58,2025-03-18,1.52,41.04,2025-03-03,33.26,2025-03-10,-5.41,49.21,2025-01-30,33.26,2025-03-10,-6.21,49.21,2025-01-30,14.01,2023-07-05,170.09,49.21,24.68,2.35,6.05,0.28,False,False
KHC,29.89,-1.65,-0.5,14.53,2025-03-19,249,,30.27,30.8,30.63,29.62,31.84,46.87,30.66,2025-03-17,29.89,2025-03-19,-2.51,32.22,2025-03-10,29.89,2025-03-19,-3.33,32.22,2025-03-10,28.15,2025-01-10,-1.6,67.06,2017-02-17,16.04,2020-03-12,-37.84,36.82,28.15,0.85,2.85,-0.22,False,False
KIM,20.97,0.1,0.02,3.25,2025-03-19,249,,20.67,20.88,21.19,21.69,21.95,45.52,20.97,2025-03-19,20.74,2025-03-17,1.11,21.79,2025-03-03,20.13,2025-03-13,-3.78,23.16,2025-01-27,20.13,2025-03-13,-7.63,25.23,2024-11-27,0.79,1991-12-06,2517.79,25.23,16.83,0.57,2.71,-0.08,True,False
KKR,116.54,2.21,2.52,4.85,2025-03-19,249,,113.65,113.43,122.74,140.07,131.73,36.58,116.54,2025-03-19,114.02,2025-03-18,0.74,133.01,2025-03-03,108.17,2025-03-10,-12.38,166.86,2025-01-31,108.17,2025-03-10,-21.79,166.86,2025-01-31,5.07,2010-07-21,1881.92,166.86,92.09,6.67,5.72,0.01,False,False
KLAC,719.61,1.35,9.61,0.75,2025-03-19,249,,708.48,696.88,713.59,724.81,732.61,54.78,719.61,2025-03-19,710.0,2025-03-18,0.18,719.61,2025-03-19,664.22,2025-03-11,4.12,775.88,2025-02-20,635.19,2025-01-02,13.29,886.25,2024-07-10,0.32,1982-03-11,117461.76,886.25,611.38,28.97,4.03,0.0,False,False
KLC,17.26,1.29,0.22,0.34,2025-03-19,249,,16.64,16.91,18.42,19.37,,29.48,17.26,2025-03-19,16.4,2025-03-17,5.24,19.19,2025-03-05,16.14,2025-03-13,-8.53,21.25,2025-01-21,16.14,2025-03-13,-1.03,29.41,2024-10-30,16.14,2025-03-13,-33.95,29.41,16.14,0.88,5.12,0.04,True,False
KLG,18.88,-5.6,-1.12,1.06,2025-03-19,249,,19.77,20.11,19.84,18.01,17.57,45.52,20.0,2025-03-18,18.88,2025-03-19,-4.89,21.97,2025-03-10,18.88,2025-03-19,-2.63,21.97,2025-03-10,15.28,2025-01-13,6.96,23.54,2024-04-25,9.29,2023-10-18,49.98,23.54,15.22,0.97,5.13,-0.17,False,False
KLTO,0.28,0.68,0.0,0.04,2025-03-19,249,,0.28,0.28,0.31,0.37,1.12,26.67,0.29,2025-03-17,0.28,2025-03-18,-2.81,0.31,2025-03-05,0.28,2025-03-18,-4.8,0.7,2025-01-02,0.28,2025-03-18,-60.01,12.65,2024-04-01,0.28,2024-11-14,-97.17,12.65,0.28,0.03,12.24,0.01,False,False
KLTR,1.86,1.64,0.03,0.38,2025-03-19,249,,1.85,1.89,2.04,2.27,1.68,34.29,1.86,2025-03-17,1.83,2025-03-18,0.0,2.01,2025-03-06,1.82,2025-03-10,-5.58,2.78,2025-01-03,1.82,2025-03-10,-20.17,13.61,2021-08-06,0.81,2024-06-07,-84.5,2.78,0.81,0.14,7.33,0.0,False,False
KMB,139.65,0.09,0.12,1.72,2025-03-19,249,,139.77,141.63,140.41,133.21,135.25,51.61,139.91,2025-03-17,139.53,2025-03-18,-0.19,147.4,2025-03-10,139.53,2025-03-18,-1.71,147.4,2025-03-10,123.36,2025-01-10,7.86,147.4,2025-03-10,0.64,1980-04-11,19619.54,147.4,119.63,3.15,2.26,-0.16,False,False
KMI,27.85,1.2,0.33,8.9,2025-03-19,249,,27.36,26.83,26.72,27.45,23.84,69.62,27.85,2025-03-19,27.52,2025-03-18,0.22,27.85,2025-03-19,26.14,2025-03-07,2.62,30.89,2025-01-21,26.1,2025-02-25,0.12,30.89,2025-01-21,7.27,2020-03-18,76.8,30.89,16.81,0.73,2.63,0.12,False,False
KMTS,23.0,-0.86,-0.2,0.18,2025-03-19,249,,22.53,21.89,,,,57.11,24.78,2025-03-17,23.0,2025-03-19,-7.18,24.78,2025-03-17,20.41,2025-03-13,5.31,24.78,2025-03-17,20.41,2025-03-13,5.31,24.78,2025-03-17,20.41,2025-03-13,5.31,24.78,20.41,,,-0.28,False,False
KMX,70.83,0.71,0.5,3.58,2025-03-19,249,,70.44,72.57,77.92,81.04,78.61,21.3,71.87,2025-03-17,70.33,2025-03-18,-1.45,81.51,2025-03-03,69.25,2025-03-13,-13.1,89.19,2025-02-18,69.25,2025-03-13,-12.79,154.85,2021-11-09,0.72,2000-01-20,570.58,89.19,67.21,2.91,4.1,0.34,False,False
KNF,95.55,3.96,3.64,0.31,2025-03-19,249,,92.51,90.51,92.5,97.99,88.71,53.68,95.55,2025-03-19,91.91,2025-03-18,2.19,95.55,2025-03-19,87.45,2025-03-11,5.37,107.31,2025-01-21,87.45,2025-03-11,-4.85,107.31,2025-01-21,36.89,2023-06-06,159.01,107.31,67.06,3.98,4.17,0.38,False,False
KNTK,54.32,1.84,0.98,0.51,2025-03-19,249,,53.26,52.11,54.94,59.31,49.68,45.23,54.32,2025-03-19,53.34,2025-03-18,0.57,56.91,2025-03-03,49.51,2025-03-10,-4.55,65.67,2025-01-21,49.51,2025-03-10,-6.52,69.36,2018-12-12,3.41,2020-10-19,-16.52,65.67,34.74,2.31,4.25,0.31,False,False
KO,69.28,-0.14,-0.1,10.4,2025-03-19,249,,69.41,69.88,70.1,66.05,65.4,43.84,70.12,2025-03-17,69.28,2025-03-19,-1.2,71.79,2025-03-03,69.11,2025-03-13,-3.5,71.79,2025-03-03,60.36,2025-01-06,12.86,71.79,2025-03-03,0.03,1962-06-27,150373.11,71.79,56.37,1.41,2.04,-0.83,False,False
KRMN,37.08,7.48,2.58,0.66,2025-03-19,249,,33.9,31.46,31.05,,,68.91,37.08,2025-03-19,34.02,2025-03-17,8.99,37.08,2025-03-19,28.16,2025-03-06,10.92,37.08,2025-03-19,28.16,2025-03-06,23.39,37.08,2025-03-19,28.16,2025-03-06,23.39,37.08,28.16,2.26,6.11,0.12,True,False
KRON,0.9,-3.96,-0.04,0.22,2025-03-19,249,,0.93,0.94,0.96,0.98,1.01,36.36,0.95,2025-03-17,0.9,2025-03-19,-5.68,0.96,2025-03-07,0.9,2025-03-19,-3.23,1.07,2025-01-23,0.9,2025-03-19,-7.72,38.23,2020-11-24,0.73,2024-06-06,-96.69,1.5,0.73,0.06,6.27,-0.01,False,False
KROS,11.42,0.62,0.07,0.5,2025-03-19,249,,11.49,11.49,11.27,11.52,40.2,55.74,11.62,2025-03-17,11.35,2025-03-18,-1.72,11.93,2025-03-06,10.91,2025-03-10,2.88,16.1,2025-01-03,10.15,2025-02-13,-28.27,82.74,2020-12-17,10.15,2025-02-13,-43.13,70.0,10.15,0.58,5.09,-0.04,False,False
KRT,29.19,3.62,1.02,0.02,2025-03-19,249,,28.68,29.07,29.68,29.81,27.75,49.77,29.19,2025-03-19,28.17,2025-03-18,1.5,29.85,2025-03-07,28.17,2025-03-18,-0.51,32.97,2025-02-18,27.47,2025-01-10,-0.74,32.97,2025-02-18,11.27,2023-03-27,82.46,32.97,22.72,1.1,3.79,0.08,False,False
KSCP,4.65,-0.85,-0.04,0.24,2025-03-19,249,,4.55,4.69,5.85,8.93,11.99,24.33,5.0,2025-03-17,4.65,2025-03-19,-7.0,5.8,2025-03-03,4.11,2025-03-13,-19.83,15.31,2025-01-06,4.11,2025-03-13,-62.44,1070.0,2022-01-31,4.11,2025-03-13,-98.43,30.35,4.11,0.55,11.9,0.22,False,False
KTTA,1.15,5.5,0.06,0.03,2025-03-19,249,,1.1,1.11,1.17,1.8,3.73,45.33,1.15,2025-03-19,1.09,2025-03-18,1.77,1.26,2025-03-05,1.03,2025-03-12,4.55,3.12,2025-01-03,1.03,2025-03-12,-60.75,112.0,2021-11-23,1.03,2025-03-12,-98.38,8.75,1.03,0.11,9.81,0.0,False,False
KVUE,23.53,0.81,0.19,9.65,2025-03-19,249,,23.25,23.34,23.25,21.86,21.12,54.36,23.53,2025-03-19,23.34,2025-03-18,0.51,23.92,2025-03-10,22.81,2025-03-14,-1.09,23.92,2025-03-10,19.61,2025-02-06,11.67,25.7,2023-05-15,17.16,2023-10-27,-6.38,24.02,17.21,0.6,2.55,-0.15,False,False
KVYO,32.93,2.39,0.77,0.95,2025-03-19,249,,32.85,33.56,37.46,41.49,34.57,34.94,33.85,2025-03-17,32.16,2025-03-18,-2.72,40.23,2025-03-05,31.74,2025-03-10,-14.0,49.19,2025-02-10,31.74,2025-03-10,-20.92,49.19,2025-02-10,21.53,2024-05-08,-2.34,49.19,21.53,2.38,7.23,0.68,False,False
KYMR,33.87,-0.47,-0.16,0.48,2025-03-19,249,,34.04,33.7,33.74,37.12,41.5,67.21,34.49,2025-03-17,33.87,2025-03-19,-1.8,35.1,2025-03-12,30.17,2025-03-03,12.26,44.36,2025-01-24,30.17,2025-03-03,-17.17,87.83,2020-12-28,10.97,2023-10-27,1.83,52.4,29.85,1.88,5.56,0.02,False,False
KYTX,2.37,-3.27,-0.08,0.36,2025-03-19,249,,2.47,2.52,2.66,3.02,5.86,22.78,2.54,2025-03-17,2.37,2025-03-19,-6.69,2.66,2025-03-05,2.37,2025-03-19,-8.49,4.1,2025-01-03,2.37,2025-03-19,-39.54,30.1,2024-02-09,2.37,2025-03-19,-92.13,26.9,2.37,0.17,7.35,-0.01,False,False
L,87.8,0.99,0.86,0.92,2025-03-19,249,,86.67,85.7,85.2,84.9,80.98,59.35,87.8,2025-03-19,86.94,2025-03-18,0.43,87.8,2025-03-19,83.99,2025-03-12,0.75,87.8,2025-03-19,81.07,2025-01-10,4.4,87.8,2025-03-19,0.43,1980-03-27,18075.04,87.8,72.91,1.52,1.73,0.12,False,False
LASE,3.55,4.11,0.14,0.06,2025-03-19,249,,3.45,3.5,3.5,4.27,4.76,53.46,3.55,2025-03-19,3.41,2025-03-18,2.9,3.83,2025-03-06,3.21,2025-03-13,5.03,5.92,2025-01-03,3.21,2025-03-13,-35.92,18.8,2024-09-23,0.69,2023-11-21,37.6,18.8,1.4,0.32,8.89,0.02,False,False
LAW,4.56,2.24,0.1,0.08,2025-03-19,249,,4.4,4.44,4.72,4.94,5.51,38.89,4.56,2025-03-19,4.46,2025-03-18,2.01,4.83,2025-03-04,4.22,2025-03-13,-1.72,5.49,2025-02-13,4.22,2025-03-13,-5.98,65.88,2021-09-08,4.22,2025-03-13,-88.88,8.56,4.22,0.2,4.45,0.0,False,False
LDI,1.42,0.0,0.0,1.06,2025-03-19,249,,1.42,1.55,1.59,1.66,2.09,40.91,1.5,2025-03-17,1.42,2025-03-18,-5.33,1.8,2025-03-07,1.37,2025-03-13,-13.94,1.95,2025-01-02,1.37,2025-03-13,-27.18,28.93,2021-02-12,1.18,2023-10-27,-92.98,3.19,1.37,0.13,9.46,0.0,False,False
LDOS,138.6,-0.04,-0.06,1.41,2025-03-19,249,,136.49,135.78,132.63,139.68,151.79,68.64,138.66,2025-03-18,138.2,2025-03-17,0.29,138.82,2025-03-07,128.81,2025-03-03,7.6,160.62,2025-01-22,126.44,2025-02-21,-2.99,200.26,2024-11-11,13.15,2012-05-18,514.88,200.26,122.44,4.93,3.55,0.29,False,False
LEN,120.3,1.52,1.8,2.39,2025-03-19,249,,118.44,120.91,120.84,125.79,152.53,49.86,120.3,2025-03-19,118.5,2025-03-18,1.13,126.14,2025-03-06,116.33,2025-03-13,2.01,137.31,2025-01-27,116.33,2025-03-13,-7.18,185.09,2024-09-19,0.27,1980-03-24,43006.12,185.09,116.33,3.49,2.9,0.33,False,False
LENZ,25.52,4.59,1.12,0.25,2025-03-19,249,,24.74,24.03,23.28,24.22,24.92,69.24,25.52,2025-03-19,23.59,2025-03-17,8.18,25.52,2025-03-19,21.51,2025-03-04,18.48,28.46,2025-01-03,21.29,2025-02-27,-9.79,41.74,2021-06-30,-4.23,2024-03-15,1.56,37.37,-4.14,1.48,5.79,0.01,False,False
LESL,0.85,1.16,0.01,2.51,2025-03-19,249,,0.83,0.89,1.05,1.62,2.74,34.55,0.85,2025-03-17,0.84,2025-03-18,-0.14,1.03,2025-03-07,0.79,2025-03-13,-12.81,2.3,2025-01-03,0.79,2025-03-13,-62.48,31.34,2021-01-27,0.79,2025-03-13,-96.07,7.53,0.79,0.11,12.44,0.01,False,False
LFST,6.81,1.04,0.07,3.24,2025-03-19,249,,6.87,7.07,7.45,7.74,6.76,28.77,6.89,2025-03-17,6.74,2025-03-18,-1.16,8.16,2025-03-05,6.74,2025-03-18,-13.91,8.17,2025-01-28,6.74,2025-03-18,-9.8,28.95,2021-07-07,4.32,2022-12-28,-68.9,8.17,4.81,0.3,4.35,-0.01,False,False
LGCY,7.5,2.04,0.15,0.02,2025-03-19,249,,7.07,6.92,7.18,7.97,,55.03,7.5,2025-03-19,7.35,2025-03-18,1.49,7.5,2025-03-19,6.46,2025-03-13,6.69,9.68,2025-02-13,6.46,2025-03-13,-8.09,9.68,2025-02-13,4.02,2024-09-26,86.57,9.68,4.02,0.45,5.96,0.0,False,False
LGVN,1.71,3.64,0.06,0.09,2025-03-19,249,,1.68,1.61,1.55,1.61,2.04,59.78,1.72,2025-03-17,1.65,2025-03-18,-0.58,1.72,2025-03-17,1.33,2025-03-04,23.91,1.99,2025-01-06,1.33,2025-03-04,-4.47,423.0,2021-11-24,0.82,2024-06-11,-97.69,4.55,0.82,0.15,8.73,-0.01,False,False
LH,239.72,0.02,0.04,0.58,2025-03-19,249,,239.0,242.23,246.91,244.19,226.06,38.71,240.43,2025-03-17,239.68,2025-03-18,-0.3,256.81,2025-03-04,235.65,2025-03-13,-5.64,256.81,2025-03-04,227.54,2025-01-02,5.35,259.99,2021-12-31,2.33,1998-08-31,970.08,256.81,190.78,5.91,2.46,-2.99,False,False
LHX,213.04,0.29,0.61,0.62,2025-03-19,249,,212.14,213.13,207.26,208.58,225.1,64.59,213.04,2025-03-19,212.43,2025-03-18,0.03,218.9,2025-03-07,205.95,2025-03-04,3.13,221.64,2025-01-21,193.59,2025-02-19,3.3,261.55,2024-11-11,1.38,1990-10-26,6653.41,261.55,193.59,5.73,2.69,0.31,False,False
LIDR,0.66,-1.0,-0.01,0.97,2025-03-19,249,,0.62,0.6,0.64,0.95,1.3,55.81,0.67,2025-03-18,0.64,2025-03-17,3.64,0.67,2025-03-18,0.53,2025-03-13,15.16,2.99,2025-01-07,0.53,2025-03-13,-62.53,411.3,2021-02-08,0.53,2025-03-13,-99.79,4.31,0.53,0.07,10.71,0.01,False,False
LIEN,11.51,0.35,0.04,0.02,2025-03-19,249,,11.6,11.55,11.91,11.68,11.66,33.62,11.6,2025-03-17,11.47,2025-03-18,-0.82,12.1,2025-03-03,11.35,2025-03-10,-4.88,12.56,2025-01-02,10.92,2025-01-15,-8.36,12.89,2024-10-15,6.06,2023-07-25,3.74,12.89,8.97,0.44,3.86,-0.06,False,False
LIF,41.2,2.85,1.14,1.85,2025-03-19,249,,40.46,41.16,42.44,43.72,,51.45,41.2,2025-03-19,40.06,2025-03-18,0.15,43.94,2025-03-07,39.59,2025-03-13,-1.06,47.92,2025-02-19,39.59,2025-03-13,-1.65,52.48,2024-12-03,26.99,2024-06-11,52.59,52.48,26.99,2.2,5.33,-0.06,False,False
LII,591.43,1.73,10.06,0.26,2025-03-19,249,,579.08,582.63,596.93,610.35,592.27,46.91,591.43,2025-03-19,581.37,2025-03-18,0.39,606.61,2025-03-07,558.51,2025-03-13,0.76,666.93,2025-01-23,558.51,2025-03-13,-2.17,677.16,2024-11-25,4.59,2000-12-04,4807.04,677.16,452.47,22.14,3.74,1.02,False,False
