ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
KLRS,3.25,-6.61,-0.23,0.04,2025-05-19,249,3.38,3.67,5.11,7.11,12.45,6.86,0.7,3.25,2025-05-19,3.25,2025-05-19,-6.61,5.85,2025-05-01,3.25,2025-05-13,-44.44,11.47,2025-03-19,3.25,2025-05-13,-68.6,1076.63,2020-12-04,3.25,2025-05-13,-99.44,23.23,3.25,21.54,-0.1,False,False
KLTO,0.23,2.67,0.01,13.17,2025-05-19,249,0.21,0.19,0.18,0.21,0.49,57.89,0.08,0.23,2025-05-19,0.23,2025-05-19,2.67,0.29,2025-05-14,0.13,2025-05-13,26.92,0.7,2025-01-02,0.13,2025-05-13,-67.0,12.65,2024-04-01,0.13,2025-05-13,-97.66,6.51,0.13,36.02,-0.01,False,False
KLTR,2.18,0.0,0.0,0.29,2025-05-19,249,2.21,2.2,2.15,2.0,1.86,55.56,0.1,2.18,2025-05-19,2.18,2025-05-19,0.0,2.3,2025-05-13,2.16,2025-05-09,-0.46,2.78,2025-01-03,1.72,2025-04-04,-6.44,13.61,2021-08-06,0.81,2024-06-07,-81.83,2.78,0.81,4.42,-0.02,False,False
KMB,140.79,1.24,1.72,3.26,2025-05-19,249,136.95,135.44,134.0,137.52,135.56,73.86,2.84,140.79,2025-05-19,140.79,2025-05-19,1.24,140.79,2025-05-19,129.87,2025-05-01,8.41,147.4,2025-03-10,123.36,2025-01-10,8.74,147.4,2025-03-10,0.64,1980-04-11,19780.5,147.4,123.36,2.02,2.03,True,False
KMI,28.0,-0.32,-0.09,7.84,2025-05-19,249,27.81,27.55,26.99,26.98,25.2,64.44,0.64,28.0,2025-05-19,28.0,2025-05-19,-0.32,28.09,2025-05-16,26.3,2025-05-01,6.46,30.56,2025-01-21,24.94,2025-04-08,1.76,30.56,2025-01-21,7.19,2020-03-18,79.69,30.56,18.05,2.29,-0.21,False,False
KMTS,24.24,-1.52,-0.38,0.06,2025-05-19,249,23.59,23.09,23.57,23.54,,48.67,1.3,24.24,2025-05-19,24.24,2025-05-19,-1.52,24.61,2025-05-16,21.84,2025-05-07,5.57,25.7,2025-04-02,20.41,2025-03-13,10.99,25.7,2025-04-02,20.41,2025-03-13,10.99,25.7,20.41,5.35,0.0,False,False
KMX,67.97,1.07,0.72,2.62,2025-05-19,249,68.1,67.45,66.26,69.99,77.44,64.15,2.02,67.97,2025-05-19,67.97,2025-05-19,1.07,69.56,2025-05-13,65.52,2025-05-01,3.74,89.19,2025-02-18,62.33,2025-04-21,-16.31,154.85,2021-11-09,0.72,2000-01-20,543.5,89.19,62.33,2.98,-1.0,False,False
KNF,100.67,-0.14,-0.14,0.28,2025-05-19,249,100.67,97.49,94.68,92.75,92.97,65.98,4.01,100.67,2025-05-19,100.67,2025-05-19,-0.14,102.89,2025-05-13,91.81,2025-05-06,7.19,107.31,2025-01-21,82.02,2025-04-08,0.25,107.31,2025-01-21,36.89,2023-06-06,172.89,107.31,67.06,3.99,-2.44,False,False
KNTK,44.95,-0.9,-0.41,0.78,2025-05-19,249,45.42,43.53,42.54,45.92,50.0,56.9,1.78,44.95,2025-05-19,44.95,2025-05-19,-0.9,46.6,2025-05-14,40.12,2025-05-05,9.37,64.48,2025-01-21,40.06,2025-04-21,-21.22,68.11,2018-12-12,3.35,2020-10-19,-29.65,64.48,36.85,3.96,-0.95,False,False
KO,71.93,-0.1,-0.07,8.54,2025-05-19,249,70.73,70.9,71.65,70.92,67.21,47.7,1.13,71.93,2025-05-19,71.93,2025-05-19,-0.1,72.4,2025-05-07,68.96,2025-05-13,0.9,73.9,2025-04-22,60.36,2025-01-06,17.17,73.9,2025-04-22,0.03,1962-06-27,156128.85,73.9,59.91,1.57,0.03,False,False
KR,68.96,0.16,0.11,4.78,2025-05-19,249,67.72,69.49,70.51,68.24,60.36,41.05,1.55,68.96,2025-05-19,68.96,2025-05-19,0.16,72.62,2025-05-06,66.02,2025-05-14,-4.0,72.63,2025-04-22,57.8,2025-01-17,12.42,72.63,2025-04-22,0.02,1962-09-27,213048.29,72.63,48.33,2.24,0.24,True,False
KRMN,44.32,0.0,0.0,0.5,2025-05-19,249,43.35,40.98,38.05,35.1,,89.76,2.3,44.32,2025-05-19,44.32,2025-05-19,0.0,44.56,2025-05-15,36.3,2025-05-01,22.09,44.56,2025-05-15,26.77,2025-04-07,47.49,44.56,2025-05-15,26.77,2025-04-07,47.49,44.56,26.77,5.2,-0.53,False,False
KRON,0.67,-1.17,-0.01,0.37,2025-05-19,249,0.7,0.71,0.78,0.82,0.94,18.92,0.05,0.67,2025-05-19,0.67,2025-05-19,-1.17,0.74,2025-05-12,0.67,2025-05-19,-5.74,1.07,2025-01-23,0.67,2025-05-19,-30.62,38.23,2020-11-24,0.67,2025-05-19,-97.51,1.5,0.67,7.46,0.0,False,True
KROS,14.1,0.21,0.03,0.57,2025-05-19,249,13.85,13.81,14.1,12.48,32.9,43.82,0.62,14.1,2025-05-19,14.1,2025-05-19,0.21,14.65,2025-05-02,13.47,2025-05-13,-3.23,16.1,2025-01-03,9.55,2025-04-01,-11.43,82.74,2020-12-17,9.55,2025-04-01,-29.78,70.0,9.55,4.42,-0.02,True,False
KRT,31.45,0.58,0.18,0.04,2025-05-19,249,30.45,29.18,27.25,26.81,27.26,85.59,1.23,31.45,2025-05-19,31.45,2025-05-19,0.58,31.45,2025-05-19,25.87,2025-05-01,21.56,32.49,2025-02-18,23.43,2025-04-08,8.55,32.49,2025-02-18,11.11,2023-03-27,99.53,32.49,22.38,3.92,-0.68,True,False
KSCP,5.84,-8.46,-0.54,0.3,2025-05-19,249,5.82,5.44,5.22,4.37,10.02,62.67,0.54,5.84,2025-05-19,5.84,2025-05-19,-8.46,6.38,2025-05-16,4.75,2025-05-06,13.84,15.31,2025-01-06,2.59,2025-04-08,-52.83,1070.0,2022-01-31,2.59,2025-04-08,-98.02,27.76,2.59,9.2,-0.15,False,False
KTTA,0.94,-1.47,-0.01,0.48,2025-05-19,249,0.91,0.99,1.3,1.26,2.87,25.69,0.35,0.94,2025-05-19,0.94,2025-05-19,-1.47,1.52,2025-05-01,0.83,2025-05-09,-38.03,3.12,2025-01-03,0.83,2025-05-09,-67.85,112.0,2021-11-23,0.83,2025-05-09,-98.68,6.65,0.83,37.61,-0.05,False,False
KVUE,24.0,-0.74,-0.18,18.97,2025-05-19,249,23.74,23.69,23.36,23.07,22.05,58.27,0.65,24.0,2025-05-19,24.0,2025-05-19,-0.74,24.23,2025-05-09,22.91,2025-05-07,1.04,24.23,2025-05-09,19.44,2025-02-06,14.89,25.47,2023-05-15,17.01,2023-10-27,-3.68,24.23,17.06,2.73,0.04,False,False
KVYO,34.5,-2.02,-0.71,1.68,2025-05-19,249,35.39,34.47,31.66,30.95,35.95,65.39,1.94,34.5,2025-05-19,34.5,2025-05-19,-2.02,37.5,2025-05-13,31.36,2025-05-05,9.42,49.19,2025-02-10,24.45,2025-04-22,-17.15,49.19,2025-02-10,21.53,2024-05-08,2.31,49.19,22.08,5.61,-0.76,False,False
KYMR,30.2,-0.17,-0.05,0.56,2025-05-19,249,30.27,30.2,31.45,29.87,39.95,39.27,2.36,30.2,2025-05-19,30.2,2025-05-19,-0.17,35.28,2025-05-02,28.57,2025-05-06,-12.59,44.36,2025-01-24,21.05,2025-04-08,-26.14,87.83,2020-12-28,10.97,2023-10-27,-9.2,52.4,21.05,7.83,-0.69,False,False
KYTX,2.07,-10.78,-0.25,0.34,2025-05-19,249,2.21,2.15,2.14,2.17,4.24,50.92,0.2,2.07,2025-05-19,2.07,2025-05-19,-10.78,2.32,2025-05-13,2.01,2025-05-06,-6.76,4.1,2025-01-03,1.83,2025-04-16,-47.19,30.1,2024-02-09,1.83,2025-04-16,-93.12,14.45,1.83,9.45,-0.05,False,False
L,89.42,0.03,0.03,0.42,2025-05-19,249,88.72,88.38,87.19,87.09,83.31,62.97,1.66,89.42,2025-05-19,89.42,2025-05-19,0.03,89.42,2025-05-19,86.31,2025-05-01,3.6,92.09,2025-04-01,80.89,2025-04-07,6.33,92.09,2025-04-01,0.43,1980-03-27,18410.38,92.09,73.59,1.86,-0.1,True,False
LASE,2.72,-3.89,-0.11,0.11,2025-05-19,249,2.88,2.9,2.92,3.02,4.98,34.44,0.19,2.72,2025-05-19,2.72,2025-05-19,-3.89,3.04,2025-05-12,2.72,2025-05-19,-7.48,5.92,2025-01-03,2.39,2025-04-08,-50.9,18.8,2024-09-23,0.69,2023-11-21,5.43,18.8,1.69,6.96,0.06,False,True
LAW,3.95,-4.59,-0.19,0.5,2025-05-19,249,4.08,3.95,3.78,3.94,5.11,57.72,0.17,3.95,2025-05-19,3.95,2025-05-19,-4.59,4.16,2025-05-15,3.54,2025-05-06,9.42,5.49,2025-02-13,3.41,2025-04-15,-18.56,65.88,2021-09-08,3.41,2025-04-15,-90.37,6.53,3.41,4.38,-0.14,False,False
LDI,1.23,0.0,0.0,0.34,2025-05-19,249,1.22,1.16,1.13,1.22,1.95,67.39,0.08,1.23,2025-05-19,1.23,2025-05-19,0.0,1.23,2025-05-16,1.02,2025-05-06,7.89,1.95,2025-01-02,1.02,2025-05-06,-36.92,28.93,2021-02-12,1.02,2025-05-06,-93.92,3.19,1.02,6.74,-0.05,False,False
LDOS,159.53,0.33,0.53,0.92,2025-05-19,249,156.76,155.98,150.3,142.52,151.33,77.57,3.55,159.53,2025-05-19,159.53,2025-05-19,0.33,159.53,2025-05-19,146.61,2025-05-01,8.81,160.62,2025-01-22,126.44,2025-02-21,11.66,200.26,2024-11-11,13.15,2012-05-18,607.73,200.26,126.44,2.22,-0.5,True,False
LEN,111.17,-0.62,-0.69,2.05,2025-05-19,249,110.78,109.86,108.84,111.2,143.3,57.47,2.8,111.17,2025-05-19,111.17,2025-05-19,-0.62,112.55,2025-05-12,106.2,2025-05-06,2.75,136.68,2025-01-27,102.28,2025-04-16,-13.82,184.76,2024-09-19,0.99,1980-03-24,10793.74,184.76,102.28,2.52,-2.38,False,False
LENZ,28.45,6.12,1.64,0.13,2025-05-19,249,27.84,27.2,27.34,25.29,26.22,55.95,2.27,28.45,2025-05-19,28.45,2025-05-19,6.12,29.52,2025-05-02,25.34,2025-05-07,-1.49,29.52,2025-05-02,18.32,2025-04-08,0.57,41.74,2021-06-30,-4.23,2024-03-15,13.21,37.37,14.68,7.99,-0.31,False,False
LESL,0.91,-0.16,-0.0,3.1,2025-05-19,249,0.87,0.79,0.7,0.72,2.04,85.0,0.07,0.91,2025-05-19,0.91,2025-05-19,-0.16,0.91,2025-05-16,0.63,2025-05-01,45.37,2.3,2025-01-03,0.54,2025-04-15,-59.85,31.34,2021-01-27,0.54,2025-04-15,-95.8,5.76,0.54,7.46,-0.01,False,False
LFST,5.84,0.0,0.0,0.99,2025-05-19,249,5.82,5.85,6.18,6.53,6.99,34.87,0.27,5.84,2025-05-19,5.84,2025-05-19,0.0,6.8,2025-05-02,5.51,2025-05-07,-10.43,8.17,2025-01-28,5.51,2025-05-07,-22.65,28.95,2021-07-07,4.32,2022-12-28,-73.33,8.17,4.81,4.68,-0.04,False,False
LGCY,8.83,-2.75,-0.25,0.25,2025-05-19,249,8.12,7.59,7.08,6.95,,80.99,0.56,8.83,2025-05-19,8.83,2025-05-19,-2.75,9.08,2025-05-16,6.78,2025-05-08,29.66,9.68,2025-02-13,6.17,2025-04-14,8.21,9.68,2025-02-13,4.02,2024-09-26,119.65,9.68,4.02,6.37,-0.33,False,False
LGVN,1.4,-1.41,-0.02,0.08,2025-05-19,249,1.4,1.43,1.52,1.55,1.85,37.8,0.12,1.4,2025-05-19,1.4,2025-05-19,-1.41,1.56,2025-05-01,1.34,2025-05-09,-10.26,1.99,2025-01-06,1.26,2025-04-08,-21.79,423.0,2021-11-24,0.82,2024-06-11,-98.11,4.55,0.82,8.62,0.0,False,False
LH,249.8,0.11,0.28,0.77,2025-05-19,249,247.59,247.32,239.69,234.97,232.61,61.71,5.4,249.8,2025-05-19,249.8,2025-05-19,0.11,250.94,2025-05-12,241.28,2025-05-01,3.53,256.81,2025-03-04,212.22,2025-04-21,9.78,259.99,2021-12-31,2.33,1998-08-31,1015.07,256.81,190.78,2.16,-2.16,True,False
LHX,230.97,0.33,0.77,1.29,2025-05-19,249,225.21,221.7,219.67,215.22,223.41,72.28,4.91,230.97,2025-05-19,230.97,2025-05-19,0.33,230.97,2025-05-19,216.19,2025-05-06,5.03,230.97,2025-05-19,193.59,2025-02-19,12.0,261.55,2024-11-11,1.38,1990-10-26,7221.8,261.55,193.59,2.13,-0.05,True,False
LIDR,0.71,0.54,0.0,0.29,2025-05-19,249,0.69,0.66,0.69,0.64,1.01,48.57,0.07,0.71,2025-05-19,0.71,2025-05-19,0.54,0.74,2025-05-01,0.56,2025-05-08,-3.69,2.99,2025-01-07,0.51,2025-04-04,-59.9,411.3,2021-02-08,0.51,2025-04-04,-99.78,4.31,0.51,10.16,-0.01,False,False
LIEN,10.23,1.19,0.12,0.09,2025-05-19,249,9.97,10.02,10.23,10.69,11.28,50.0,0.34,10.23,2025-05-19,10.23,2025-05-19,1.19,10.49,2025-05-01,9.73,2025-05-14,-2.48,12.2,2025-01-02,9.73,2025-05-14,-16.18,12.53,2024-10-15,5.89,2023-07-25,-5.1,12.53,9.73,3.3,0.32,True,False
LIF,60.37,0.18,0.11,0.82,2025-05-19,249,59.42,52.64,46.44,41.61,41.8,89.9,2.79,60.37,2025-05-19,60.37,2025-05-19,0.18,60.37,2025-05-19,43.32,2025-05-01,39.36,60.37,2025-05-19,31.62,2025-04-08,44.12,60.37,2025-05-19,26.99,2024-06-11,123.59,60.37,26.99,4.63,-1.41,True,False
LII,604.47,-0.21,-1.3,0.2,2025-05-19,249,599.63,587.86,563.09,563.12,596.05,85.14,14.55,604.47,2025-05-19,604.47,2025-05-19,-0.21,605.77,2025-05-16,557.02,2025-05-01,8.52,665.5,2025-01-23,507.67,2025-04-23,0.21,675.7,2024-11-25,4.58,2000-12-04,4926.04,675.7,482.91,2.41,-10.42,False,False
LIN,460.33,0.56,2.56,1.62,2025-05-19,249,453.79,452.6,451.33,452.23,452.79,59.04,8.49,460.33,2025-05-19,460.33,2025-05-19,0.56,460.33,2025-05-19,445.97,2025-05-14,2.74,469.74,2025-04-02,411.54,2025-01-06,11.52,483.37,2024-10-18,4.0,1992-07-08,9959.25,483.37,411.54,1.84,0.0,True,False
LINE,47.89,0.55,0.26,0.51,2025-05-19,249,47.05,46.09,49.42,53.68,64.57,28.71,2.49,47.89,2025-05-19,47.89,2025-05-19,0.55,47.89,2025-05-19,43.78,2025-05-06,1.42,61.17,2025-03-05,43.78,2025-05-06,-17.2,86.57,2024-08-08,43.78,2025-05-06,-39.34,86.57,43.78,5.19,-1.19,True,False
LIPO,2.58,18.35,0.4,0.17,2025-05-19,249,2.35,2.39,2.45,2.43,3.04,56.57,0.16,2.58,2025-05-19,2.58,2025-05-19,18.35,2.58,2025-05-19,2.18,2025-05-16,2.38,4.65,2025-02-06,2.15,2025-03-11,-18.87,46.0,2022-12-19,2.15,2025-03-11,-94.39,7.19,2.15,6.15,0.16,False,False
LKQ,42.32,-0.56,-0.24,1.44,2025-05-19,249,42.1,41.0,39.87,40.72,38.91,92.29,0.8,42.32,2025-05-19,42.32,2025-05-19,-0.56,42.56,2025-05-16,37.86,2025-05-01,11.79,43.43,2025-03-10,35.73,2025-01-02,18.45,55.91,2023-07-12,1.55,2004-10-25,2241.84,44.68,35.49,1.9,-0.34,False,False
LLY,755.11,-0.3,-2.28,4.06,2025-05-19,249,740.58,748.86,799.5,798.11,835.35,31.48,34.51,755.11,2025-05-19,755.11,2025-05-19,-0.3,821.94,2025-05-02,714.1,2025-05-14,-4.72,927.82,2025-03-03,714.1,2025-05-14,-2.58,954.83,2024-08-30,0.5,1977-09-21,83930.46,954.83,714.1,4.57,-4.39,False,False
LMND,32.25,-0.98,-0.32,1.28,2025-05-19,249,32.03,31.53,30.1,30.93,29.18,66.43,1.8,32.25,2025-05-19,32.25,2025-05-19,-0.98,32.6,2025-05-13,28.51,2025-05-01,13.12,38.56,2025-01-06,25.12,2025-04-08,-11.38,183.26,2021-01-11,10.57,2023-04-27,-53.54,51.81,14.38,5.57,-0.78,False,False
LMT,473.06,1.01,4.74,1.2,2025-05-19,249,463.11,467.63,469.37,462.33,505.38,47.89,10.3,473.06,2025-05-19,473.06,2025-05-19,1.01,477.72,2025-05-01,449.18,2025-05-14,-0.98,502.58,2025-01-21,420.09,2025-02-14,-1.18,606.3,2024-10-21,0.31,1977-04-25,148767.48,606.3,420.09,2.18,1.09,True,False
LNT,63.09,0.98,0.61,2.3,2025-05-19,249,61.64,61.35,60.95,61.48,59.42,60.69,1.37,63.09,2025-05-19,63.09,2025-05-19,0.98,63.09,2025-05-19,59.52,2025-05-12,4.19,65.5,2025-03-03,55.71,2025-01-10,9.66,65.5,2025-03-03,0.5,1974-09-12,8391.61,65.5,47.73,2.17,-0.48,True,False
LNZA,0.25,-5.3,-0.01,0.95,2025-05-19,249,0.25,0.24,0.22,0.29,1.1,52.38,0.03,0.25,2025-05-19,0.25,2025-05-19,-5.3,0.26,2025-05-16,0.21,2025-05-06,8.7,1.93,2025-01-06,0.16,2025-04-21,-84.38,10.43,2023-02-02,0.16,2025-04-21,-97.47,3.04,0.16,12.29,-0.02,False,False
LOAR,84.94,-0.76,-0.65,1.79,2025-05-19,249,86.15,91.76,91.9,80.68,77.64,30.34,5.33,84.94,2025-05-19,84.94,2025-05-19,-0.76,99.49,2025-05-12,83.41,2025-05-14,-10.44,99.49,2025-05-12,63.45,2025-03-13,14.81,99.49,2025-05-12,46.0,2024-05-10,74.06,99.49,51.5,6.27,-1.11,False,False
LOB,28.1,-0.85,-0.24,0.16,2025-05-19,249,28.42,27.6,26.82,26.49,37.76,58.78,0.9,28.1,2025-05-19,28.1,2025-05-19,-0.85,28.99,2025-05-13,25.72,2025-05-06,5.32,41.29,2025-01-21,23.17,2025-04-08,-27.02,96.7,2021-11-04,7.94,2020-03-18,53.47,50.14,23.17,3.21,-0.59,False,False
LOCL,2.25,-3.02,-0.07,0.01,2025-05-19,249,2.43,2.41,2.4,2.54,2.35,44.66,0.19,2.25,2025-05-19,2.25,2025-05-19,-3.02,2.59,2025-05-13,2.25,2025-05-19,-5.86,4.75,2025-04-04,1.89,2025-03-18,4.65,138.06,2021-11-24,1.2,2023-10-26,-98.22,4.75,1.28,8.38,0.0,False,True
LOGC,7.85,0.64,0.05,0.26,2025-05-19,249,7.63,7.45,7.24,7.12,6.68,69.61,0.33,7.85,2025-05-19,7.85,2025-05-19,0.64,7.85,2025-05-19,6.95,2025-05-05,11.35,8.91,2025-02-26,6.39,2025-04-08,13.28,935.7,2021-02-01,3.67,2023-10-27,-98.69,8.91,5.11,4.24,-0.09,True,False
LOW,234.43,0.09,0.2,3.38,2025-05-19,249,232.08,228.64,224.73,224.78,247.26,65.95,4.84,234.43,2025-05-19,234.43,2025-05-19,0.09,234.43,2025-05-19,222.26,2025-05-09,5.45,267.01,2025-01-27,210.58,2025-04-08,-4.16,280.14,2024-10-16,0.19,1981-11-23,86329.24,280.14,209.35,2.06,-3.87,True,False
LRCX,83.82,-0.72,-0.61,9.22,2025-05-19,249,84.65,80.4,74.91,73.07,76.59,84.33,2.55,83.82,2025-05-19,83.82,2025-05-19,-0.72,85.25,2025-05-13,71.73,2025-05-01,16.85,88.75,2025-02-20,59.09,2025-04-04,16.06,112.05,2024-07-10,0.06,1990-08-23,40642.41,112.05,59.09,3.04,-1.73,False,True
LRHC,0.15,-2.55,-0.0,1.4,2025-05-19,249,0.14,0.14,0.14,0.17,0.55,50.0,0.01,0.15,2025-05-19,0.15,2025-05-19,-2.55,0.15,2025-05-16,0.14,2025-05-14,2.25,0.81,2025-01-02,0.11,2025-04-21,-82.18,5.0,2023-10-09,0.11,2025-04-21,-97.1,2.2,0.11,8.1,0.0,False,False
LSF,6.87,-1.86,-0.13,0.07,2025-05-19,249,7.26,7.17,6.45,5.92,6.35,68.15,0.58,6.87,2025-05-19,6.87,2025-05-19,-1.86,7.56,2025-05-12,6.14,2025-05-02,9.22,8.02,2025-01-03,4.71,2025-03-13,-14.02,57.83,2020-12-28,0.65,2023-05-31,-83.16,10.05,2.45,8.45,-0.06,False,False
LSH,0.91,4.96,0.04,0.04,2025-05-19,249,0.89,0.93,0.96,1.02,2.19,40.0,0.11,0.91,2025-05-19,0.91,2025-05-19,4.96,1.08,2025-05-12,0.86,2025-05-14,-10.26,3.3,2025-01-08,0.86,2025-05-14,-63.16,4.09,2024-07-02,0.86,2025-05-14,-77.31,4.09,0.86,11.7,0.01,False,False
LTH,29.41,-0.31,-0.09,1.44,2025-05-19,249,29.37,30.08,30.58,30.38,26.64,40.92,1.52,29.41,2025-05-19,29.41,2025-05-19,-0.31,32.97,2025-05-07,28.45,2025-05-09,-4.82,33.23,2025-02-19,22.39,2025-01-02,31.35,33.23,2025-02-19,9.22,2022-11-04,65.69,33.23,15.3,5.17,-0.31,False,False
LTM,35.9,1.07,0.38,0.4,2025-05-19,249,35.88,34.6,32.69,31.6,28.48,79.91,0.84,35.9,2025-05-19,35.9,2025-05-19,1.07,36.44,2025-05-15,31.44,2025-05-01,14.19,36.44,2025-05-15,26.39,2025-01-13,31.26,36.44,2025-05-15,22.84,2024-08-05,45.34,36.44,22.84,2.33,0.04,False,False
LTRN,3.59,7.98,0.27,0.12,2025-05-19,249,3.79,3.9,3.71,3.58,3.77,51.79,0.42,3.59,2025-05-19,3.59,2025-05-19,7.98,4.34,2025-05-07,3.32,2025-05-16,-0.97,5.4,2025-01-24,2.58,2025-04-08,8.64,21.92,2021-03-17,2.48,2023-10-31,-76.02,6.46,2.58,11.82,-0.17,False,False
LTRY,0.73,-4.48,-0.03,0.19,2025-05-19,249,0.77,0.81,0.83,0.89,0.71,32.43,0.09,0.73,2025-05-19,0.73,2025-05-19,-4.48,0.89,2025-05-05,0.73,2025-05-19,-12.86,2.21,2025-02-11,0.31,2025-01-30,47.96,8.2,2023-08-02,0.25,2024-11-04,-86.06,2.21,0.25,12.72,0.0,False,True
LUCD,1.26,0.0,0.0,0.34,2025-05-19,249,1.24,1.21,1.24,1.34,1.03,50.0,0.08,1.26,2025-05-19,1.26,2025-05-19,0.0,1.29,2025-05-01,1.1,2025-05-12,-2.33,1.65,2025-04-09,0.79,2025-01-02,58.69,11.76,2021-10-14,0.67,2024-04-25,-89.29,1.65,0.69,6.01,-0.02,False,False
LUCK,9.12,-0.65,-0.06,0.17,2025-05-19,249,9.13,9.14,9.19,9.31,10.68,44.95,0.5,9.12,2025-05-19,9.12,2025-05-19,-0.65,9.78,2025-05-06,8.31,2025-05-08,-3.49,12.84,2025-02-12,7.94,2025-04-08,-9.51,16.72,2023-03-08,7.03,2022-02-03,-3.76,14.43,7.94,5.53,-0.13,False,False
LUCY,2.7,-3.57,-0.1,0.28,2025-05-19,249,2.63,2.23,2.07,2.55,5.08,76.47,0.26,2.7,2025-05-19,2.7,2025-05-19,-3.57,2.9,2025-05-14,1.8,2025-05-07,38.46,6.4,2025-01-06,1.74,2025-04-17,-49.91,117.8,2022-08-15,1.74,2025-04-17,-97.71,19.66,1.74,9.66,-0.16,False,False
LULU,323.7,0.7,2.26,1.52,2025-05-19,249,318.11,300.34,283.74,290.1,315.24,83.36,9.8,323.7,2025-05-19,323.7,2025-05-19,0.7,323.7,2025-05-19,268.6,2025-05-01,20.51,421.16,2025-01-30,247.61,2025-04-08,-13.06,511.29,2023-12-29,2.24,2009-03-09,2212.14,421.16,233.4,3.03,-4.44,True,False
LUNG,3.34,-2.62,-0.09,0.23,2025-05-19,249,3.35,3.46,4.08,5.55,6.55,21.36,0.41,3.34,2025-05-19,3.34,2025-05-19,-2.62,3.77,2025-05-01,3.26,2025-05-14,-11.41,9.22,2025-02-26,3.26,2025-05-14,-48.77,69.02,2020-12-31,3.26,2025-05-14,-91.5,9.22,3.26,12.17,-0.03,False,False
LUNR,12.12,-1.94,-0.24,5.82,2025-05-19,249,11.95,10.58,9.4,8.37,10.89,80.56,0.93,12.12,2025-05-19,12.12,2025-05-19,-1.94,12.36,2025-05-16,8.62,2025-05-01,40.6,23.07,2025-01-24,6.48,2025-03-11,-37.27,81.99,2023-02-22,2.11,2024-01-04,25.6,23.07,3.3,7.68,-0.61,False,False
LUV,32.59,-0.24,-0.08,7.2,2025-05-19,249,31.96,31.34,29.1,29.69,30.11,94.64,1.02,32.59,2025-05-19,32.59,2025-05-19,-0.24,32.67,2025-05-16,28.58,2025-05-01,14.03,34.84,2025-03-24,24.04,2025-04-21,-1.76,60.91,2018-01-02,0.13,1980-04-18,20213.9,34.84,23.29,3.14,-0.29,False,False
LVLU,0.4,6.64,0.02,0.03,2025-05-19,249,0.4,0.41,0.42,0.43,1.02,42.11,0.04,0.4,2025-05-19,0.4,2025-05-19,6.64,0.43,2025-05-12,0.38,2025-05-16,-4.79,1.14,2025-01-02,0.38,2025-04-08,-64.92,19.7,2022-06-03,0.38,2025-04-08,-96.94,1.98,0.38,9.29,0.0,False,False
LVS,42.31,-0.28,-0.12,3.59,2025-05-19,249,42.32,41.2,38.34,38.19,44.12,93.21,1.04,42.31,2025-05-19,42.31,2025-05-19,-0.28,42.43,2025-05-16,36.57,2025-05-01,15.7,50.3,2025-01-06,30.5,2025-04-08,-14.15,92.87,2007-10-02,0.91,2009-03-09,41.45,54.49,30.5,2.45,-0.45,False,False
LVWR,1.16,0.0,0.0,0.06,2025-05-19,249,1.15,1.12,1.48,1.86,4.39,26.71,0.19,1.16,2025-05-19,1.16,2025-05-19,0.0,1.54,2025-05-01,1.0,2025-05-09,-24.68,4.95,2025-01-03,1.0,2025-05-09,-75.68,12.29,2023-07-18,1.0,2025-05-09,-87.99,8.73,1.0,16.63,0.09,False,False
LW,53.55,-0.56,-0.3,1.93,2025-05-19,249,52.36,51.74,51.75,52.68,62.18,62.68,1.29,53.55,2025-05-19,53.55,2025-05-19,-0.56,53.85,2025-05-16,50.83,2025-05-09,3.5,65.18,2025-01-02,48.3,2025-03-13,-17.84,110.87,2023-07-03,26.41,2016-11-11,99.79,87.1,48.3,2.4,-0.67,False,False
LXEO,3.29,1.54,0.05,0.72,2025-05-19,249,2.95,2.93,3.41,3.11,6.68,46.65,0.63,3.29,2025-05-19,3.29,2025-05-19,1.54,4.71,2025-05-01,2.63,2025-05-12,-30.15,7.33,2025-01-07,1.79,2025-04-07,-50.67,18.76,2024-06-13,1.79,2025-04-07,-67.26,18.76,1.79,19.08,-0.1,True,False
LYB,59.18,-0.99,-0.59,2.77,2025-05-19,249,59.38,58.32,58.23,63.08,77.72,51.3,1.9,59.18,2025-05-19,59.18,2025-05-19,-0.99,60.68,2025-05-12,55.61,2025-05-07,1.49,77.31,2025-01-27,53.23,2025-04-08,-17.26,99.6,2024-04-03,6.61,2010-07-07,510.48,95.43,53.23,3.21,-0.99,False,False
