ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
HCA,476.98,-1.61,-7.79,1.13,2025-12-15,249,,True,False,False,False,False,480.27,476.98,2025-12-15,476.98,2025-12-15,-1.61,503.0,2025-12-01,468.73,2025-12-10,-5.17,515.85,2025-11-25,294.93,2025-01-03,61.16,515.85,2025-11-25,13.18,2011-09-13,1960.98,515.85,294.93,484.79,488.91,464.78,392.09,37.23,11.05,2.32,-9.84,False,False
HCAT,2.35,-4.47,-0.11,0.94,2025-12-15,249,,False,False,False,True,False,2.52,2.35,2025-12-15,2.35,2025-12-15,-4.47,2.91,2025-12-01,2.35,2025-12-15,-19.24,7.42,2025-01-03,2.03,2025-11-20,-67.96,58.64,2021-06-08,2.03,2025-11-20,-94.0,7.85,2.03,2.6,2.54,2.8,3.52,43.65,0.16,6.87,0.04,False,True
HCC,83.51,0.12,0.1,0.66,2025-12-15,249,,False,False,False,True,False,82.43,83.51,2025-12-15,83.51,2025-12-15,0.12,84.12,2025-12-11,77.48,2025-12-01,7.78,84.12,2025-12-11,40.5,2025-04-04,54.28,84.12,2025-12-11,5.72,2017-06-21,1160.44,84.12,40.5,81.63,79.18,73.06,56.89,68.91,3.21,3.84,0.67,False,False
HCHL,3.88,5.15,0.19,0.6,2025-12-15,249,,False,False,False,True,False,3.73,3.88,2025-12-15,3.88,2025-12-15,5.15,3.88,2025-12-15,3.51,2025-12-03,10.07,5.6,2025-07-01,2.8,2025-08-01,-22.4,5.6,2025-07-01,2.8,2025-08-01,-22.4,5.6,2.8,3.67,3.52,3.46,,63.64,0.36,9.41,-0.01,False,False
HCTI,2.27,-2.99,-0.07,0.18,2025-12-15,249,,False,False,False,True,False,2.38,2.27,2025-12-15,2.27,2025-12-15,-2.99,2.54,2025-12-10,2.09,2025-12-02,5.09,423.3,2025-01-06,1.49,2025-05-23,-98.98,8939.1,2021-10-13,1.49,2025-05-23,-99.97,423.3,1.49,2.3,2.17,2.49,20.43,56.97,0.23,10.23,0.07,False,True
HCWC,0.28,-4.51,-0.01,0.74,2025-12-15,249,,False,False,False,True,False,0.45,0.28,2025-12-15,0.28,2025-12-15,-4.51,0.58,2025-12-05,0.28,2025-12-15,-51.33,1.84,2025-01-10,0.28,2025-12-15,-75.66,5.24,2024-09-16,0.28,2025-12-15,-94.75,1.84,0.28,0.51,0.56,0.61,0.5,14.58,0.06,21.17,0.02,False,True
HD,356.99,-0.74,-2.66,3.1,2025-12-15,249,,True,False,True,False,False,354.1,356.99,2025-12-15,356.99,2025-12-15,-0.74,359.65,2025-12-12,345.27,2025-12-09,0.55,420.7,2025-09-11,329.16,2025-04-08,-5.81,420.88,2024-12-06,0.02,1981-09-22,2132043.2,420.7,329.16,353.36,349.21,366.37,369.87,68.2,8.33,2.33,-0.26,False,False
HEPS,2.38,0.42,0.01,0.1,2025-12-15,249,,False,False,False,True,False,2.37,2.38,2025-12-15,2.38,2025-12-15,0.42,2.43,2025-12-05,2.31,2025-12-08,0.85,3.68,2025-02-14,2.18,2025-11-18,-24.68,14.26,2021-07-09,0.61,2022-06-30,-82.28,3.68,2.18,2.37,2.33,2.46,2.71,65.85,0.09,3.78,0.01,False,False
HERE,5.13,0.79,0.04,0.11,2025-12-15,249,,False,False,False,True,False,5.17,5.13,2025-12-15,5.13,2025-12-15,0.79,5.3,2025-12-09,4.57,2025-12-03,7.77,13.49,2025-06-18,1.75,2025-01-13,141.98,17.86,2023-05-24,1.34,2024-01-03,-56.42,13.49,1.75,5.04,5.08,6.23,6.97,49.78,0.38,7.45,-0.06,False,False
HESM,34.7,-0.37,-0.13,0.66,2025-12-15,249,,False,False,False,True,False,34.63,34.7,2025-12-15,34.7,2025-12-15,-0.37,34.83,2025-12-12,33.19,2025-12-02,3.15,41.81,2025-07-31,31.03,2025-10-10,-0.36,41.81,2025-07-31,3.94,2020-03-18,158.52,41.81,31.03,34.32,33.53,33.1,36.49,79.63,0.63,1.82,0.05,False,False
HFFG,2.61,1.56,0.04,0.11,2025-12-15,249,,False,False,False,True,False,2.63,2.61,2025-12-15,2.61,2025-12-15,1.56,2.69,2025-12-09,2.43,2025-12-01,7.41,4.9,2025-03-31,1.7,2025-03-13,-18.94,34.81,2019-06-28,1.7,2025-03-13,-73.31,4.9,1.7,2.6,2.47,2.41,3.15,66.22,0.12,4.65,0.04,False,False
HG,28.35,0.75,0.21,0.43,2025-12-15,249,,False,False,False,True,False,27.61,28.35,2025-12-15,28.35,2025-12-15,0.75,28.35,2025-12-15,26.25,2025-12-03,4.46,28.35,2025-12-15,17.46,2025-04-11,51.69,28.35,2025-12-15,12.44,2024-04-10,89.0,28.35,17.46,27.07,26.86,25.58,22.48,63.41,0.55,1.94,0.18,True,False
HGTY,12.97,-0.15,-0.02,0.16,2025-12-15,249,,False,False,False,True,False,12.83,12.97,2025-12-15,12.97,2025-12-15,-0.15,13.2,2025-12-01,12.4,2025-12-08,-1.74,13.73,2025-11-12,8.34,2025-04-08,31.28,18.8,2021-12-13,7.57,2022-05-11,33.03,13.73,8.34,12.77,13.08,12.32,10.68,43.41,0.34,2.6,0.11,False,False
HGV,43.63,-0.82,-0.36,0.76,2025-12-15,249,,False,False,False,True,False,43.27,43.63,2025-12-15,43.63,2025-12-15,-0.82,43.99,2025-12-12,41.56,2025-12-08,2.97,51.72,2025-07-28,31.8,2025-04-08,13.77,55.0,2021-11-18,10.53,2020-03-18,68.78,51.72,31.8,42.73,41.23,41.89,41.54,69.21,1.21,2.78,0.42,False,False
HIG,138.67,2.5,3.38,2.25,2025-12-15,249,,True,False,False,False,False,,138.67,2025-12-15,138.67,2025-12-15,2.5,138.67,2025-12-15,129.43,2025-12-05,2.34,138.67,2025-12-15,104.54,2025-01-10,29.32,138.67,2025-12-15,2.62,2009-03-06,951.44,138.67,104.54,,,,,47.38,,,,False,False
HII,329.16,0.69,2.24,0.27,2025-12-15,249,,True,False,False,False,False,324.18,329.16,2025-12-15,329.16,2025-12-15,0.69,329.16,2025-12-15,304.58,2025-12-05,7.34,329.16,2025-12-15,156.09,2025-02-06,79.56,329.16,2025-12-15,18.26,2011-10-05,998.53,329.16,156.09,317.37,312.88,304.19,253.72,67.21,8.5,2.58,1.11,True,False
HIMS,36.25,-2.58,-0.96,11.14,2025-12-15,249,,False,False,False,True,False,37.79,36.25,2025-12-15,36.25,2025-12-15,-2.58,40.02,2025-12-04,36.25,2025-12-15,-3.36,68.74,2025-02-19,25.2,2025-01-02,43.85,68.74,2025-02-19,3.11,2022-05-11,269.9,68.74,24.18,38.07,37.34,43.88,45.84,45.12,1.89,5.23,0.61,False,True
HIPO,31.09,0.06,0.02,0.23,2025-12-15,249,,False,False,False,True,False,30.63,31.09,2025-12-15,31.09,2025-12-15,0.06,31.3,2025-12-01,29.99,2025-12-08,-0.67,37.85,2025-11-05,20.53,2025-05-09,21.26,356.0,2021-02-16,6.9,2023-10-05,-89.19,37.85,20.53,30.63,31.52,33.82,29.46,36.99,0.99,3.19,0.16,True,False
HIT,1.22,15.09,0.16,1.49,2025-12-15,249,,False,False,False,True,False,1.11,1.22,2025-12-15,1.22,2025-12-15,15.09,1.63,2025-12-01,1.06,2025-12-08,-25.15,7.46,2025-03-11,0.56,2025-04-07,-76.63,7.46,2025-03-11,0.56,2025-04-07,-76.08,7.46,0.56,1.16,1.31,2.26,1.9,38.83,0.16,13.06,0.02,False,False
HKD,1.35,-6.9,-0.1,0.79,2025-12-15,249,,False,False,False,True,False,1.48,1.35,2025-12-15,1.35,2025-12-15,-6.9,1.62,2025-12-04,1.35,2025-12-15,-11.76,3.2,2025-02-06,1.35,2025-12-15,-53.77,1679.0,2022-08-02,1.35,2025-12-15,-91.67,3.2,1.35,1.52,1.51,1.68,1.86,35.48,0.09,6.72,0.0,False,True
HKIT,1.82,12.35,0.2,0.11,2025-12-15,249,,False,False,False,True,False,1.55,1.82,2025-12-15,1.82,2025-12-15,12.35,1.82,2025-12-15,1.35,2025-12-08,5.45,4.15,2025-11-10,1.15,2025-02-11,26.39,34.0,2023-08-24,0.57,2024-01-26,-67.27,4.15,1.15,1.53,1.61,1.91,1.53,58.22,0.22,12.09,-0.06,False,False
HLI,177.07,-1.34,-2.4,0.41,2025-12-15,249,,False,False,False,True,False,178.88,177.07,2025-12-15,177.07,2025-12-15,-1.34,180.42,2025-12-10,173.7,2025-12-01,1.94,208.47,2025-09-23,140.2,2025-04-08,4.57,208.47,2025-09-23,16.84,2015-09-28,882.28,208.47,140.2,178.22,175.89,183.47,179.65,62.84,3.71,2.09,0.85,False,True
HLIO,57.76,0.45,0.26,0.2,2025-12-15,249,,False,False,False,True,False,,57.76,2025-12-15,57.76,2025-12-15,0.45,57.76,2025-12-15,53.03,2025-12-01,8.92,57.76,2025-12-15,25.6,2025-04-21,31.45,110.96,2021-11-18,0.97,1999-12-28,3481.06,57.76,25.6,,,,,73.27,,,,False,False
HLLY,4.14,-2.13,-0.09,0.7,2025-12-15,249,,False,False,False,True,False,4.19,4.14,2025-12-15,4.14,2025-12-15,-2.13,4.39,2025-12-03,4.04,2025-12-08,-4.17,4.39,2025-12-03,1.77,2025-05-07,37.54,14.52,2022-03-16,1.77,2025-05-07,-57.54,4.39,1.77,4.24,4.1,3.51,2.8,57.41,0.15,3.69,0.06,False,False
HLMN,9.13,-1.19,-0.11,1.23,2025-12-15,249,,False,False,False,True,False,9.06,9.13,2025-12-15,9.13,2025-12-15,-1.19,9.25,2025-12-11,8.66,2025-12-02,4.7,10.5,2025-01-27,6.66,2025-06-20,-2.67,13.34,2021-08-13,6.55,2023-10-30,-6.93,10.86,6.66,8.96,8.68,9.02,8.57,67.26,0.27,2.98,0.07,False,False
HLN,9.83,3.26,0.31,7.61,2025-12-15,249,,False,False,False,True,False,9.54,9.83,2025-12-15,9.83,2025-12-15,3.26,9.83,2025-12-15,9.31,2025-12-09,0.31,11.34,2025-06-02,8.72,2025-09-25,5.97,11.34,2025-06-02,5.37,2022-09-02,41.29,11.34,8.72,9.53,9.62,9.43,9.87,55.56,0.17,1.77,0.17,False,False
HLNE,128.79,-1.08,-1.4,0.42,2025-12-15,249,,False,False,False,True,False,130.6,128.79,2025-12-15,128.79,2025-12-15,-1.08,133.3,2025-12-11,121.15,2025-12-02,5.78,174.17,2025-05-28,113.96,2025-10-31,-12.69,198.82,2024-11-11,15.31,2017-03-01,741.29,174.17,113.96,127.26,125.51,123.43,142.66,67.47,4.28,3.32,1.14,False,False
HLP,1.09,-15.5,-0.2,0.12,2025-12-15,249,,False,False,False,True,False,1.31,1.09,2025-12-15,1.09,2025-12-15,-15.5,1.67,2025-12-03,1.09,2025-12-15,-32.3,1.71,2025-11-12,0.62,2025-08-01,-21.01,5.3,2023-11-21,0.62,2025-08-01,-68.86,1.71,0.62,1.43,1.5,1.52,1.11,22.83,0.12,10.68,-0.01,False,True
HLT,285.85,2.0,5.61,1.59,2025-12-15,249,,True,False,False,False,False,276.95,285.85,2025-12-15,285.85,2025-12-15,2.0,285.85,2025-12-15,269.25,2025-12-09,0.99,285.85,2025-12-15,200.93,2025-04-08,16.88,285.85,2025-12-15,33.53,2016-01-28,585.15,285.85,200.93,276.17,275.4,268.96,256.05,62.93,5.46,1.91,4.39,True,False
HNGE,48.5,-2.41,-1.2,1.25,2025-12-15,249,,False,False,False,True,False,49.43,48.5,2025-12-15,48.5,2025-12-15,-2.41,50.04,2025-12-05,46.02,2025-12-03,1.13,60.55,2025-08-06,34.85,2025-06-13,29.13,60.55,2025-08-06,34.85,2025-06-13,29.13,60.55,34.85,48.85,47.07,48.1,,55.28,2.0,4.13,0.16,False,False
HNST,2.81,-1.75,-0.05,1.57,2025-12-15,249,,False,False,False,True,False,2.85,2.81,2025-12-15,2.81,2025-12-15,-1.75,2.9,2025-12-11,2.67,2025-12-02,3.31,6.79,2025-01-02,2.33,2025-11-06,-58.62,23.0,2021-05-05,1.1,2023-10-12,-82.44,7.43,2.33,2.8,2.7,3.1,4.2,65.75,0.12,4.19,0.02,False,False
HOLO,2.94,-7.55,-0.24,0.67,2025-12-15,249,,False,False,False,True,False,3.3,2.94,2025-12-15,2.94,2025-12-15,-7.55,3.72,2025-12-04,2.94,2025-12-15,-12.5,232.0,2025-01-02,2.94,2025-12-15,-98.73,103680.0,2023-01-23,2.94,2025-12-15,-100.0,256.4,2.94,3.46,3.33,3.93,9.79,41.86,0.27,9.33,-0.03,False,True
HOLX,75.19,0.48,0.36,5.14,2025-12-15,249,,True,False,False,False,False,,75.19,2025-12-15,75.19,2025-12-15,0.48,75.19,2025-12-15,74.82,2025-12-02,0.47,75.19,2025-12-15,52.73,2025-05-05,4.81,87.67,2023-05-01,0.45,1993-12-15,3045.2,75.19,52.73,,,,,52.94,,,,False,False
HON,197.45,1.96,3.79,3.38,2025-12-15,249,,True,True,True,False,False,193.44,197.45,2025-12-15,197.45,2025-12-15,1.96,197.45,2025-12-15,190.17,2025-12-09,3.8,224.06,2025-07-03,169.57,2025-04-08,-5.08,224.06,2025-07-03,0.43,1970-05-25,20145.89,224.06,169.57,192.94,192.23,194.43,200.24,69.03,2.72,1.38,2.16,False,False
HOOD,115.26,-3.55,-4.24,28.15,2025-12-15,249,,True,False,False,False,False,125.9,115.26,2025-12-15,115.26,2025-12-15,-3.55,137.08,2025-12-04,115.26,2025-12-15,-6.48,152.46,2025-10-09,34.17,2025-04-08,192.24,152.46,2025-10-09,6.89,2022-06-16,231.02,152.46,34.17,129.46,123.31,131.78,92.85,50.23,7.49,6.5,0.75,False,True
HOTH,1.09,-6.84,-0.08,0.15,2025-12-15,249,,False,False,False,True,False,1.17,1.09,2025-12-15,1.09,2025-12-15,-6.84,1.21,2025-12-10,1.09,2025-12-15,-4.39,2.28,2025-01-07,0.69,2025-04-08,41.56,213.25,2019-02-15,0.59,2024-08-07,-99.49,2.28,0.69,1.18,1.16,1.3,1.22,44.19,0.06,5.77,0.0,False,False
HOVR,1.6,-7.51,-0.13,0.69,2025-12-15,249,,False,False,False,True,False,1.76,1.6,2025-12-15,1.6,2025-12-15,-7.51,1.9,2025-12-11,1.52,2025-12-02,3.9,3.91,2025-10-14,0.39,2025-04-14,46.79,10.92,2023-08-30,0.26,2024-10-03,-84.33,3.91,0.39,1.74,1.62,2.22,1.48,52.88,0.15,9.06,0.03,False,False
HOWL,1.03,-6.36,-0.07,0.4,2025-12-15,249,,False,False,False,True,False,1.06,1.03,2025-12-15,1.03,2025-12-15,-6.36,1.1,2025-12-12,0.86,2025-12-02,12.32,2.19,2025-09-29,0.63,2025-04-07,-33.97,20.31,2021-07-02,0.63,2025-04-07,-93.6,2.19,0.63,1.0,0.96,1.28,1.23,53.52,0.09,8.25,0.0,False,False
HPE,24.05,0.75,0.18,27.73,2025-12-15,249,,True,False,False,False,False,24.5,24.05,2025-12-15,24.05,2025-12-15,0.75,25.26,2025-12-10,21.92,2025-12-02,9.62,26.25,2025-10-09,12.35,2025-04-08,14.35,26.25,2025-10-09,5.35,2016-01-20,228.71,26.25,12.35,23.68,22.41,23.33,20.07,75.61,0.89,3.7,0.13,False,False
HPQ,24.49,-1.01,-0.25,12.81,2025-12-15,249,,True,False,False,False,False,24.98,24.49,2025-12-15,24.49,2025-12-15,-1.01,25.61,2025-12-05,24.1,2025-12-01,1.61,33.25,2025-02-20,21.17,2025-04-08,-21.23,37.32,2024-11-25,0.02,1962-06-21,61798.54,33.25,21.17,25.06,24.2,25.62,25.75,54.2,0.71,2.91,0.21,False,False
HRI,153.37,-0.72,-1.12,0.32,2025-12-15,249,,False,False,False,True,False,150.86,153.37,2025-12-15,153.37,2025-12-15,-0.72,154.49,2025-12-12,131.84,2025-12-02,15.36,207.95,2025-01-24,101.18,2025-04-22,-16.32,235.0,2024-11-06,4.32,2008-11-21,250.01,207.95,101.18,145.35,137.26,134.02,127.56,74.99,5.63,3.67,0.29,False,False
HRL,24.0,1.22,0.29,3.76,2025-12-15,249,,True,False,False,False,False,,24.0,2025-12-15,24.0,2025-12-15,1.22,24.34,2025-12-05,23.09,2025-12-02,3.0,30.86,2025-07-10,21.29,2025-10-30,-20.65,48.81,2022-04-21,0.1,1980-06-11,20130.72,31.03,21.29,,,,,68.2,,,,False,False
HRMY,38.92,-3.92,-1.59,1.21,2025-12-15,249,,False,False,False,True,False,39.42,38.92,2025-12-15,38.92,2025-12-15,-3.92,40.51,2025-12-12,35.51,2025-12-01,9.6,40.51,2025-12-12,25.9,2025-10-17,11.74,60.91,2022-12-05,19.2,2023-10-27,5.16,40.51,25.9,38.71,36.53,32.07,32.95,69.44,1.26,3.25,0.04,False,False
HSAI,20.88,2.0,0.41,2.12,2025-12-15,249,,False,False,False,True,False,20.47,20.88,2025-12-15,20.88,2025-12-15,2.0,20.88,2025-12-15,18.91,2025-12-02,9.49,29.8,2025-09-15,10.95,2025-04-17,29.45,29.8,2025-09-15,3.55,2024-08-09,-0.81,29.8,10.2,20.07,18.98,21.42,21.01,70.09,0.95,4.53,0.28,False,False
HSCS,2.47,-3.14,-0.08,0.43,2025-12-15,249,,False,False,False,True,False,2.58,2.47,2025-12-15,2.47,2025-12-15,-3.14,2.91,2025-12-08,2.45,2025-12-01,0.82,5.73,2025-07-10,2.36,2025-11-21,-33.96,340.0,2023-02-03,2.36,2025-11-21,-98.98,5.73,2.36,2.62,2.7,3.01,3.37,48.08,0.24,9.77,0.28,False,False
HSHP,8.95,-1.21,-0.11,0.21,2025-12-15,249,,False,False,False,True,False,9.14,8.95,2025-12-15,8.95,2025-12-15,-1.21,10.04,2025-12-03,8.95,2025-12-15,-3.24,10.04,2025-12-03,4.33,2025-04-08,81.47,10.04,2025-12-03,4.02,2023-11-07,68.74,10.04,4.33,9.36,8.93,8.36,6.89,56.2,0.31,3.42,-0.11,False,True
HSIC,77.39,1.51,1.15,1.22,2025-12-15,249,,True,False,False,False,False,,77.39,2025-12-15,77.39,2025-12-15,1.51,77.39,2025-12-15,71.67,2025-12-02,5.85,81.91,2025-02-05,62.03,2025-10-16,12.9,91.96,2022-04-13,2.12,1999-12-23,1634.9,81.91,62.03,,,,,58.12,,,,False,False
HST,18.64,1.53,0.28,8.33,2025-12-15,249,,True,False,False,False,False,18.08,18.64,2025-12-15,18.64,2025-12-15,1.53,18.64,2025-12-15,17.1,2025-12-08,6.21,18.64,2025-12-15,12.39,2025-04-08,12.62,19.38,2024-03-21,0.17,1980-04-21,10183.41,18.64,12.39,17.71,17.54,17.02,15.78,70.79,0.39,2.12,0.1,True,False
HSY,188.11,3.45,6.28,2.21,2025-12-15,249,,True,False,False,False,False,182.07,188.11,2025-12-15,188.11,2025-12-15,3.45,188.11,2025-12-15,178.78,2025-12-09,1.64,194.06,2025-10-08,140.14,2025-02-04,15.1,255.98,2023-05-01,0.33,1980-03-17,56357.86,194.06,140.14,181.93,183.05,180.97,173.39,54.66,3.47,1.85,4.62,True,False
HTCR,0.37,1.17,0.0,0.99,2025-12-15,249,,False,False,False,True,False,0.4,0.37,2025-12-15,0.37,2025-12-15,1.17,0.47,2025-12-01,0.37,2025-12-12,-21.62,2.42,2025-01-02,0.36,2025-07-01,-84.6,4.01,2022-02-10,0.34,2023-11-10,-90.71,2.42,0.36,0.42,0.47,0.59,0.59,18.18,0.04,12.16,0.0,False,False
HTFL,25.63,-3.21,-0.85,0.45,2025-12-15,249,,False,False,False,True,False,27.08,25.63,2025-12-15,25.63,2025-12-15,-3.21,30.15,2025-12-01,25.63,2025-12-15,-14.99,39.91,2025-10-23,25.63,2025-12-15,-14.54,39.91,2025-10-23,25.63,2025-12-15,-14.54,39.91,25.63,27.74,28.67,32.54,,33.48,2.22,8.67,0.09,False,False
HUBB,444.84,-0.71,-3.16,0.57,2025-12-15,249,,True,False,False,False,False,448.51,444.84,2025-12-15,444.84,2025-12-15,-0.71,462.82,2025-12-11,427.48,2025-12-02,3.97,471.0,2025-10-29,312.92,2025-04-04,7.32,471.0,2025-10-29,0.15,1977-08-09,225137.44,471.0,312.92,441.91,431.77,436.27,402.02,64.91,10.52,2.36,5.26,False,False
HUM,274.74,2.34,6.29,1.26,2025-12-15,249,,True,False,False,False,False,263.35,274.74,2025-12-15,274.74,2025-12-15,2.34,274.74,2025-12-15,241.96,2025-12-02,13.42,310.91,2025-09-04,219.64,2025-07-18,9.89,545.92,2022-11-03,1.68,1982-03-17,14274.21,310.91,219.64,258.29,246.12,262.93,257.59,79.83,9.19,3.35,0.38,True,False
HUMA,1.18,-9.92,-0.13,5.85,2025-12-15,249,,False,False,False,True,False,1.27,1.18,2025-12-15,1.18,2025-12-15,-9.92,1.31,2025-12-11,1.18,2025-12-15,-7.81,5.18,2025-01-02,1.12,2025-11-20,-77.22,16.99,2021-09-01,1.12,2025-11-20,-87.8,5.5,1.12,1.27,1.25,1.46,1.92,40.38,0.08,6.6,-0.02,False,False
HUYA,3.12,0.0,0.0,0.81,2025-12-15,249,,False,False,False,True,False,3.18,3.12,2025-12-15,3.12,2025-12-15,0.0,3.32,2025-12-10,2.77,2025-12-02,11.03,3.89,2025-07-21,1.66,2025-01-13,81.6,19.59,2018-06-18,0.71,2022-10-24,-51.84,3.89,1.66,3.04,2.88,2.9,2.71,67.29,0.14,4.35,-0.02,False,False
HWM,197.24,-0.54,-1.07,1.44,2025-12-15,249,,True,False,False,False,False,195.04,197.24,2025-12-15,197.24,2025-12-15,-0.54,198.74,2025-12-01,190.98,2025-12-05,-0.75,209.74,2025-11-10,110.5,2025-01-02,78.5,209.74,2025-11-10,9.07,2020-03-23,1323.37,209.74,107.4,194.66,198.12,198.2,171.87,45.9,5.34,2.71,-0.11,False,False
HYFM,2.04,-1.92,-0.04,0.24,2025-12-15,249,,False,False,False,True,False,1.8,2.04,2025-12-15,2.04,2025-12-15,-1.92,2.08,2025-12-12,1.53,2025-12-11,11.48,7.0,2025-01-07,1.53,2025-12-11,-67.1,932.0,2021-02-16,1.53,2025-12-11,-99.61,7.0,1.53,1.83,1.78,2.28,3.18,60.87,0.24,11.52,0.11,False,False
HYLN,1.84,-5.15,-0.1,0.99,2025-12-15,249,,False,False,False,True,False,1.93,1.84,2025-12-15,1.84,2025-12-15,-5.15,2.01,2025-12-11,1.81,2025-12-02,0.0,2.67,2025-01-03,1.14,2025-05-22,-28.12,55.85,2020-09-02,0.54,2023-11-09,-81.51,2.93,1.14,1.91,1.82,2.04,1.69,53.85,0.11,5.75,0.0,False,False
HYMC,13.07,-2.46,-0.33,2.53,2025-12-15,249,,False,False,False,True,False,12.43,13.07,2025-12-15,13.07,2025-12-15,-2.46,13.4,2025-12-12,11.28,2025-12-08,10.67,13.4,2025-12-12,2.03,2025-01-13,473.25,158.2,2020-08-06,1.76,2023-11-14,-86.37,13.4,2.02,11.99,11.14,9.16,5.13,77.11,1.05,8.03,0.94,False,False
HYNE,13.69,0.15,0.02,0.1,2025-12-15,249,,False,False,False,True,False,13.73,13.69,2025-12-15,13.69,2025-12-15,0.15,14.06,2025-12-08,13.67,2025-12-12,-2.21,14.06,2025-12-08,13.67,2025-12-12,-2.21,14.06,2025-12-08,13.67,2025-12-12,-2.21,14.06,13.67,,,,,33.33,,,0.07,False,False
HYPD,3.08,-11.49,-0.4,0.32,2025-12-15,249,,False,False,False,True,False,3.59,3.08,2025-12-15,3.08,2025-12-15,-11.49,3.97,2025-12-04,3.08,2025-12-15,-16.76,15.97,2025-07-16,0.92,2025-04-08,-67.92,796.0,2018-01-26,0.92,2025-04-08,-99.61,15.97,0.92,3.7,4.04,5.88,5.53,34.65,0.43,14.01,0.03,False,True
HYPR,0.93,-6.86,-0.07,3.22,2025-12-15,249,,False,False,False,True,False,1.0,0.93,2025-12-15,0.93,2025-12-15,-6.86,1.08,2025-12-05,0.9,2025-12-02,-4.36,2.2,2025-10-15,0.55,2025-05-23,-5.34,10.92,2021-12-22,0.55,2025-05-23,-90.9,2.2,0.55,1.0,1.03,1.23,1.01,35.94,0.08,8.83,0.01,False,False
IAS,10.28,0.39,0.04,0.48,2025-12-15,249,,False,False,False,True,False,10.26,10.28,2025-12-15,10.28,2025-12-15,0.39,10.28,2025-12-01,10.24,2025-12-10,0.0,10.77,2025-02-12,6.38,2025-04-21,-2.84,26.4,2021-11-11,6.38,2025-04-21,-50.05,10.77,6.38,10.26,10.26,10.23,8.83,56.25,0.02,0.19,0.03,False,False
IAUX,1.48,3.5,0.05,11.51,2025-12-15,249,,False,False,False,True,False,1.39,1.48,2025-12-15,1.48,2025-12-15,3.5,1.48,2025-12-15,1.19,2025-12-02,23.33,1.48,2025-12-15,0.49,2025-05-14,147.49,3.09,2022-03-21,0.35,2024-11-15,-28.85,1.48,0.48,1.31,1.18,1.06,0.77,92.59,0.08,5.26,0.05,True,False
IBIT,48.66,-4.96,-2.54,72.49,2025-12-15,249,,False,False,False,False,True,51.46,48.66,2025-12-15,48.66,2025-12-15,-4.96,52.85,2025-12-09,48.5,2025-12-01,0.33,71.29,2025-10-06,43.59,2025-04-08,-12.12,71.29,2025-10-06,22.32,2024-01-23,82.73,71.29,43.59,51.64,51.12,57.73,58.72,44.89,2.23,4.59,-0.48,False,True
IBKR,62.87,-2.0,-1.28,4.51,2025-12-15,249,,True,False,False,False,False,65.06,62.87,2025-12-15,62.87,2025-12-15,-2.0,66.67,2025-12-10,62.87,2025-12-15,-1.05,72.99,2025-11-03,35.93,2025-04-07,38.52,72.99,2025-11-03,2.47,2009-03-09,948.62,72.99,35.93,65.01,64.17,67.19,57.23,51.82,1.82,2.9,0.39,False,True
IBM,308.66,-0.19,-0.58,3.44,2025-12-15,249,,True,False,True,False,False,310.36,308.66,2025-12-15,308.66,2025-12-15,-0.19,312.67,2025-12-10,301.78,2025-12-02,0.98,314.98,2025-11-12,211.92,2025-01-13,43.96,314.98,2025-11-12,0.78,1962-06-14,20988.09,314.98,211.92,308.13,303.64,298.74,266.43,57.88,6.41,2.08,-0.26,False,True
IBRX,2.22,-5.93,-0.14,16.42,2025-12-15,249,,False,False,False,True,False,2.26,2.22,2025-12-15,2.22,2025-12-15,-5.93,2.36,2025-12-12,2.09,2025-12-02,-3.48,3.9,2025-02-19,1.89,2025-05-07,-13.62,42.25,2021-02-22,1.0,2019-06-10,-93.59,3.9,1.89,2.24,2.19,2.29,2.57,52.48,0.17,7.82,0.05,False,False
IBTA,21.02,-1.78,-0.38,0.34,2025-12-15,249,,False,False,False,True,False,21.93,21.02,2025-12-15,21.02,2025-12-15,-1.78,24.14,2025-12-03,21.02,2025-12-15,-12.27,74.78,2025-01-27,21.02,2025-12-15,-68.45,109.9,2024-04-23,21.02,2025-12-15,-78.55,74.78,21.02,22.71,23.28,27.94,36.09,39.46,0.91,4.35,0.0,False,True
ICE,161.4,-1.11,-1.81,2.06,2025-12-15,249,,True,False,False,False,False,161.22,161.4,2025-12-15,161.4,2025-12-15,-1.11,163.21,2025-12-12,155.36,2025-12-02,2.84,187.92,2025-08-04,141.62,2025-01-10,8.97,187.92,2025-08-04,5.49,2005-11-29,2294.5,187.92,141.62,159.23,156.5,155.11,169.24,71.08,2.39,1.48,0.24,False,False
