ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
NABL,8.18,-2.15,-0.18,0.5,2025-07-10,249,,8.24,8.15,8.01,7.86,9.31,58.48,8.36,2025-07-09,8.17,2025-07-07,0.12,8.36,2025-07-09,8.1,2025-07-01,0.99,10.3,2025-02-21,6.22,2025-04-21,-11.57,16.0,2021-07-19,6.22,2025-04-21,-48.87,14.88,6.22,0.24,2.87,-0.04,False,False
NAKA,13.3,7.69,0.95,0.38,2025-07-10,249,,12.67,13.29,14.16,13.52,4.45,46.84,13.3,2025-07-10,12.04,2025-07-07,10.47,13.61,2025-07-01,12.04,2025-07-07,-2.28,25.03,2025-05-27,1.2,2025-02-03,844.6,25.03,2025-05-27,0.83,2024-11-13,340.4,25.03,0.83,1.71,12.85,0.05,False,False
NATL,30.33,1.74,0.52,0.24,2025-07-10,249,,29.78,29.47,28.71,27.94,29.01,69.85,30.33,2025-07-10,29.54,2025-07-07,2.67,30.33,2025-07-10,28.43,2025-07-01,6.68,34.92,2025-01-03,23.09,2025-04-08,-10.98,35.38,2024-12-26,18.9,2024-03-22,44.84,35.38,23.09,0.95,3.13,-0.04,True,False
NAUT,0.75,-7.5,-0.06,0.21,2025-07-10,249,,0.79,0.77,0.74,0.75,1.57,54.0,0.81,2025-07-09,0.75,2025-07-10,-5.53,0.82,2025-07-03,0.73,2025-07-01,3.01,2.04,2025-01-21,0.67,2025-05-06,-55.5,22.43,2021-02-08,0.67,2025-05-06,-92.8,3.08,0.67,0.07,9.05,-0.01,False,False
NBBK,19.02,0.53,0.1,0.47,2025-07-10,249,,18.85,18.42,17.43,17.26,18.26,92.71,19.02,2025-07-10,18.58,2025-07-07,2.37,19.02,2025-07-10,18.24,2025-07-01,4.28,19.49,2025-02-06,15.76,2025-04-04,7.15,20.94,2024-11-06,13.32,2024-04-12,41.41,20.94,15.76,0.51,2.68,-0.02,False,False
NCDL,17.01,1.31,0.22,0.2,2025-07-10,249,,16.72,16.46,16.17,15.69,15.8,66.16,17.01,2025-07-10,16.51,2025-07-07,3.03,17.01,2025-07-10,16.28,2025-07-01,4.48,17.01,2025-07-10,14.25,2025-04-11,7.89,17.01,2025-07-10,13.44,2024-03-05,14.25,17.01,14.25,0.31,1.81,-0.01,True,False
NCEW,0.91,3.2,0.03,0.12,2025-07-10,249,,0.91,0.94,1.0,1.25,,43.94,0.92,2025-07-07,0.88,2025-07-09,-0.63,0.96,2025-07-01,0.88,2025-07-09,-5.68,2.55,2025-01-02,0.88,2025-07-09,-64.31,2.6,2024-12-19,0.88,2025-07-09,-64.17,2.6,0.88,0.1,11.22,-0.01,False,False
NCL,0.19,1.64,0.0,1.41,2025-07-10,249,,0.18,0.17,0.19,0.46,0.29,50.0,0.19,2025-07-10,0.17,2025-07-07,7.51,0.19,2025-07-10,0.16,2025-07-03,11.38,1.37,2025-06-04,0.16,2025-06-30,-43.12,19.79,2023-11-06,0.16,2025-06-30,-95.96,1.37,0.16,0.02,8.27,0.0,False,False
NCLH,23.15,5.42,1.19,19.74,2025-07-10,249,,22.04,21.24,19.94,18.85,22.35,83.52,23.15,2025-07-10,21.45,2025-07-07,7.93,23.15,2025-07-10,20.98,2025-07-01,10.34,29.07,2025-01-30,15.5,2025-04-07,-10.69,63.76,2015-11-02,7.77,2020-03-18,-6.62,29.07,14.84,0.82,3.55,0.34,True,False
NCNA,0.06,-0.5,-0.0,572.2,2025-07-10,249,,0.06,0.06,0.09,0.14,1.0,20.0,0.06,2025-07-09,0.05,2025-07-07,19.4,0.06,2025-07-01,0.05,2025-07-07,-2.13,1.31,2025-01-03,0.03,2025-05-13,-95.19,746.0,2018-06-06,0.03,2025-05-13,-99.99,9.7,0.03,0.02,35.71,0.01,False,False
NCNO,28.86,-1.37,-0.4,1.15,2025-07-10,249,,29.03,28.38,27.59,26.13,31.23,67.7,29.54,2025-07-08,28.8,2025-07-07,0.21,29.54,2025-07-08,27.72,2025-07-01,4.11,34.81,2025-01-28,21.45,2025-04-04,-13.62,98.04,2020-09-01,21.29,2023-03-13,-68.49,42.64,21.45,0.81,2.8,-0.05,False,False
NDAQ,90.73,1.0,0.9,3.08,2025-07-10,249,,89.95,89.51,87.98,83.87,78.37,71.98,90.73,2025-07-10,88.59,2025-07-08,0.2,90.73,2025-07-10,88.59,2025-07-08,2.01,90.73,2025-07-10,66.19,2025-04-08,17.93,90.73,2025-07-10,1.41,2003-04-16,2145.39,90.73,61.41,1.25,1.38,0.0,False,False
NDMO,10.14,0.8,0.08,0.15,2025-07-10,249,,10.13,10.11,10.09,10.05,10.19,62.71,10.14,2025-07-07,10.06,2025-07-09,0.0,10.21,2025-07-02,10.06,2025-07-09,-0.29,10.42,2025-02-25,9.43,2025-04-21,2.88,13.61,2021-07-13,7.83,2022-10-27,-8.11,10.92,9.43,0.11,1.04,0.06,False,False
NDRA,8.0,-9.5,-0.84,0.45,2025-07-10,249,,6.43,4.97,4.14,4.12,5.23,83.59,8.84,2025-07-09,3.46,2025-07-07,131.41,8.84,2025-07-09,3.41,2025-07-01,134.26,8.84,2025-07-09,3.09,2025-04-22,24.22,189000.0,2018-10-30,3.09,2025-04-22,-99.99,162.75,3.09,1.07,13.43,-0.77,False,False
NDSN,223.17,0.51,1.13,0.24,2025-07-10,249,,221.66,219.59,217.19,207.25,219.45,67.0,223.17,2025-07-10,218.79,2025-07-07,2.0,223.17,2025-07-10,218.79,2025-07-07,1.22,223.17,2025-07-10,166.9,2025-04-08,9.69,274.28,2024-05-10,0.52,1981-12-17,25828.61,261.43,166.9,4.33,1.94,0.5,True,False
NE,30.8,0.42,0.13,1.52,2025-07-10,249,,29.72,28.46,28.52,25.88,27.92,64.39,30.8,2025-07-10,28.54,2025-07-07,7.92,30.8,2025-07-10,27.44,2025-07-01,12.24,33.25,2025-01-15,18.07,2025-04-04,-2.68,49.04,2023-09-12,18.07,2025-04-04,37.97,44.99,18.07,0.94,3.06,-0.31,True,False
NEE,74.64,1.34,0.99,5.67,2025-07-10,249,,73.88,72.68,72.5,70.7,72.13,60.46,74.75,2025-07-07,72.46,2025-07-08,-0.15,74.75,2025-07-07,72.46,2025-07-08,2.16,75.55,2025-03-10,63.6,2025-04-08,5.94,84.99,2021-12-31,0.14,1974-09-13,20774.44,83.49,63.6,2.07,2.77,-0.35,False,False
NEM,59.78,1.75,1.03,7.21,2025-07-10,249,,59.24,58.93,57.99,54.78,47.89,55.18,60.16,2025-07-07,57.61,2025-07-08,-0.63,60.16,2025-07-07,57.61,2025-07-08,1.61,60.16,2025-07-07,37.39,2025-01-06,57.46,76.67,2022-04-18,4.17,1982-06-21,932.21,60.16,36.61,1.67,2.79,0.28,False,False
NET,181.92,-5.98,-11.57,3.55,2025-07-10,249,,190.47,190.38,185.11,164.96,125.56,50.52,193.49,2025-07-09,181.92,2025-07-10,-5.67,193.49,2025-07-09,181.92,2025-07-10,-1.64,195.83,2025-06-30,97.08,2025-04-04,61.65,217.25,2021-11-18,14.62,2019-10-22,910.67,195.83,74.4,7.09,3.9,0.59,False,False
NEWP,1.51,0.0,0.0,0.15,2025-07-10,249,,1.52,1.46,1.45,1.35,1.35,59.68,1.58,2025-07-07,1.49,2025-07-08,-4.43,1.58,2025-07-07,1.47,2025-07-01,2.72,1.62,2025-06-09,0.94,2025-04-08,19.84,6.85,2021-01-05,0.11,2015-09-23,277.5,2.02,0.94,0.09,5.91,-0.01,False,False
NEXN,10.18,0.89,0.09,0.35,2025-07-10,249,,10.16,10.26,10.16,10.72,9.33,52.86,10.18,2025-07-10,10.09,2025-07-09,0.1,10.51,2025-07-01,10.09,2025-07-09,-3.14,12.32,2025-05-13,7.15,2025-03-19,2.72,23.45,2021-07-27,3.22,2023-10-27,-43.13,12.32,5.97,0.45,4.39,-0.04,False,False
NEXT,9.21,2.33,0.21,1.66,2025-07-10,249,,9.12,8.95,8.7,8.15,7.36,61.0,9.21,2025-07-10,9.0,2025-07-09,0.99,9.21,2025-07-10,8.61,2025-07-01,6.97,9.43,2025-03-24,5.68,2025-04-04,10.96,10.44,2017-10-03,1.17,2020-05-14,-7.62,9.43,4.37,0.42,4.58,-0.02,False,False
NFE,3.52,-4.86,-0.18,16.77,2025-07-10,249,,3.74,3.44,2.97,3.67,8.82,69.74,3.8,2025-07-08,3.52,2025-07-10,-1.68,4.1,2025-07-03,3.52,2025-07-10,-3.03,16.3,2025-01-02,2.04,2025-06-23,-78.4,55.45,2022-08-25,2.04,2025-06-23,-69.33,25.4,2.04,0.44,12.42,0.0,False,False
NFGC,1.4,4.48,0.06,0.68,2025-07-10,249,,1.4,1.42,1.45,1.37,1.71,47.46,1.45,2025-07-07,1.34,2025-07-09,-3.45,1.45,2025-07-07,1.34,2025-07-09,-1.41,1.93,2025-01-02,0.97,2025-04-07,-27.46,10.78,2021-06-10,0.97,2025-04-07,-25.05,3.47,0.97,0.07,5.15,0.05,False,False
NFLX,1250.59,-2.93,-37.69,4.21,2025-07-10,249,,1280.2,1294.84,1262.22,1213.83,968.98,55.37,1289.62,2025-07-07,1250.59,2025-07-10,-3.03,1297.18,2025-07-03,1250.59,2025-07-10,-3.32,1339.13,2025-06-30,828.4,2025-01-14,41.03,1339.13,2025-06-30,0.37,2002-10-09,104426.88,1339.13,598.55,30.68,2.45,-2.78,False,False
NI,39.6,0.66,0.26,3.9,2025-07-10,249,,39.43,39.65,39.68,39.36,37.43,53.04,39.63,2025-07-07,39.0,2025-07-08,-0.08,40.06,2025-07-01,39.0,2025-07-08,-1.15,40.94,2025-03-03,35.05,2025-01-06,10.51,40.94,2025-03-03,0.32,1987-12-15,4894.99,40.94,28.8,0.68,1.71,-0.2,False,False
NINE,0.89,1.27,0.01,1.05,2025-07-10,249,,0.87,0.83,0.81,0.7,1.04,39.13,0.92,2025-07-08,0.83,2025-07-07,7.25,0.92,2025-07-08,0.8,2025-07-01,11.97,1.59,2025-01-23,0.45,2025-06-02,-27.63,39.06,2018-10-17,0.38,2020-03-18,-96.59,1.97,0.45,0.17,19.18,0.01,False,False
NIO,3.69,6.03,0.21,70.42,2025-07-10,249,,3.52,3.49,3.51,3.72,4.43,66.67,3.69,2025-07-10,3.41,2025-07-07,8.21,3.69,2025-07-10,3.41,2025-07-07,5.13,5.22,2025-03-11,3.14,2025-04-08,-18.9,62.84,2021-02-09,1.32,2019-10-01,-44.09,7.21,3.14,0.12,3.25,0.07,False,False
NIPG,2.49,0.0,0.0,0.26,2025-07-10,249,,2.23,2.25,1.9,1.64,4.1,73.33,2.49,2025-07-09,1.93,2025-07-07,29.02,2.49,2025-07-09,1.93,2025-07-07,1.63,7.38,2025-01-06,1.0,2025-03-13,-64.17,16.5,2024-07-29,1.0,2025-03-13,-72.39,16.5,1.0,0.28,11.24,0.05,False,False
NIU,3.44,-0.58,-0.02,0.38,2025-07-10,249,,3.45,3.42,3.47,3.52,2.69,31.03,3.56,2025-07-08,3.42,2025-07-07,0.58,3.56,2025-07-08,3.36,2025-07-03,0.58,4.86,2025-03-27,1.71,2025-01-10,97.7,49.43,2021-02-16,1.63,2024-02-05,-60.23,4.86,1.71,0.19,5.52,0.04,False,False
NKE,74.62,1.44,1.06,11.38,2025-07-10,249,,75.0,73.04,66.9,63.08,70.8,81.18,76.53,2025-07-07,73.56,2025-07-09,-2.5,76.53,2025-07-07,73.41,2025-07-01,1.65,80.77,2025-02-25,52.92,2025-04-08,2.48,168.18,2021-11-05,0.07,1984-10-31,59592.61,87.95,52.92,2.69,3.6,-0.44,False,False
NKTX,1.8,-0.55,-0.01,0.45,2025-07-10,249,,1.77,1.73,1.79,1.83,2.4,48.0,1.81,2025-07-09,1.69,2025-07-07,6.51,1.81,2025-07-09,1.69,2025-07-07,5.26,2.53,2025-01-23,1.37,2025-03-26,-28.0,75.62,2020-12-23,1.31,2023-10-02,-96.24,8.0,1.37,0.08,4.6,-0.01,False,False
NMAX,14.88,-3.75,-0.58,0.74,2025-07-10,249,,15.15,14.54,13.74,18.5,,59.35,15.88,2025-07-08,14.51,2025-07-07,2.55,15.88,2025-07-08,13.75,2025-07-01,8.22,233.0,2025-04-01,12.42,2025-06-13,-82.18,233.0,2025-04-01,12.42,2025-06-13,-82.18,233.0,12.42,1.02,6.86,0.02,False,False
NMCO,10.58,-0.19,-0.02,0.15,2025-07-10,249,,10.66,10.69,10.58,10.41,10.53,63.89,10.7,2025-07-07,10.58,2025-07-10,-1.12,10.84,2025-07-01,10.58,2025-07-10,-2.4,10.95,2025-02-28,9.61,2025-04-21,2.82,12.77,2021-12-10,6.68,2020-03-23,-3.61,11.4,9.61,0.13,1.23,0.02,False,True
NMRA,1.06,3.92,0.04,1.44,2025-07-10,249,,0.94,0.86,0.85,0.78,5.07,75.0,1.06,2025-07-10,0.89,2025-07-07,18.44,1.06,2025-07-10,0.78,2025-07-02,33.17,2.58,2025-01-07,0.62,2025-05-14,-46.19,19.76,2024-02-16,0.62,2025-05-14,-93.76,16.96,0.62,0.1,9.1,0.02,True,False
NMRK,12.63,2.02,0.25,0.9,2025-07-10,249,,12.44,12.35,11.94,11.49,13.13,70.21,12.63,2025-07-10,12.23,2025-07-08,1.61,12.63,2025-07-10,12.23,2025-07-08,2.68,14.62,2025-02-14,10.06,2025-04-21,1.18,17.94,2021-12-31,2.38,2020-03-18,2.56,15.87,10.06,0.43,3.4,0.04,False,False
NNE,35.02,1.13,0.39,2.0,2025-07-10,249,,34.22,34.13,34.43,30.38,26.64,41.16,35.02,2025-07-10,33.72,2025-07-08,2.58,35.02,2025-07-10,32.48,2025-07-01,7.82,44.51,2025-01-24,18.52,2025-04-21,46.34,44.51,2025-01-24,3.26,2024-05-14,574.76,44.51,6.65,2.84,8.11,0.56,False,False
NNNN,50.74,-2.07,-1.08,0.12,2025-07-10,249,,44.83,38.83,25.93,15.16,,92.02,51.81,2025-07-09,39.35,2025-07-07,28.93,51.81,2025-07-09,31.44,2025-07-01,61.37,51.81,2025-07-09,5.67,2025-02-20,779.29,51.81,2025-07-09,5.67,2025-02-20,779.29,51.81,5.67,5.86,11.54,-0.27,False,False
NNOX,5.18,-0.58,-0.03,0.68,2025-07-10,249,,5.21,5.23,5.2,5.24,6.1,54.68,5.23,2025-07-08,5.12,2025-07-07,1.17,5.33,2025-07-02,5.11,2025-07-01,1.27,9.97,2025-01-06,4.1,2025-04-08,-41.6,89.39,2021-01-27,4.1,2025-04-08,-76.13,9.97,4.1,0.23,4.37,0.02,False,False
NOC,513.87,1.17,5.93,0.48,2025-07-10,249,,507.76,502.88,499.26,487.47,488.98,64.57,513.87,2025-07-10,504.85,2025-07-08,1.17,513.87,2025-07-10,498.9,2025-07-02,2.05,537.82,2025-04-17,429.46,2025-02-19,10.82,537.82,2025-04-17,1.91,1982-03-12,20475.45,537.82,424.47,9.14,1.78,-1.39,False,False
NOG,30.77,0.16,0.05,1.68,2025-07-10,249,,30.31,29.69,29.99,28.08,32.48,49.94,31.07,2025-07-08,29.21,2025-07-07,5.34,31.07,2025-07-08,29.14,2025-07-01,5.59,40.82,2025-01-16,20.28,2025-04-08,-16.02,279.52,2011-03-04,2.91,2020-11-06,-10.04,41.71,20.28,1.04,3.36,-0.08,False,False
NOMD,17.38,1.58,0.27,0.43,2025-07-10,249,,17.22,17.2,17.2,17.79,17.8,54.77,17.38,2025-07-10,17.1,2025-07-07,1.64,17.39,2025-07-01,17.1,2025-07-07,-0.06,20.36,2025-03-05,15.32,2025-01-10,6.28,30.03,2021-06-04,6.16,2016-02-23,74.4,20.36,15.32,0.33,1.88,-0.04,False,False
NOTE,0.72,1.57,0.01,1.3,2025-07-10,249,,0.72,0.65,0.59,0.62,0.96,63.79,0.73,2025-07-08,0.71,2025-07-09,1.43,0.75,2025-07-03,0.62,2025-07-01,17.37,1.93,2025-02-13,0.48,2025-06-27,-30.37,11.08,2021-02-08,0.48,2025-06-27,-92.7,2.02,0.48,0.07,10.02,0.01,False,False
NOW,968.09,-4.5,-45.62,1.8,2025-07-10,249,,1016.9,1016.81,1005.89,1005.21,972.89,46.45,1035.01,2025-07-07,968.09,2025-07-10,-6.47,1044.69,2025-07-03,968.09,2025-07-10,-4.33,1170.39,2025-01-28,721.65,2025-04-04,-8.18,1170.39,2025-01-28,23.74,2012-07-11,3835.33,1170.39,721.65,25.82,2.67,-0.01,False,True
NPCE,10.17,0.89,0.09,0.3,2025-07-10,249,,10.24,10.49,10.8,12.61,11.02,43.26,10.36,2025-07-08,10.08,2025-07-09,-0.49,10.48,2025-07-01,10.08,2025-07-09,-2.96,18.13,2025-05-21,10.04,2025-03-10,-12.18,26.5,2021-04-27,1.29,2022-12-28,-59.25,18.13,5.9,0.64,6.31,0.01,False,False
NPWR,3.33,0.3,0.01,1.18,2025-07-10,249,,3.2,2.84,2.59,2.21,6.26,75.66,3.33,2025-07-10,3.0,2025-07-07,11.0,3.33,2025-07-10,2.53,2025-07-01,31.62,11.24,2025-01-03,1.5,2025-05-21,-69.14,16.51,2023-09-15,1.5,2025-05-21,-66.19,13.29,1.5,0.28,8.49,0.01,True,False
NRDS,11.29,-0.79,-0.09,0.39,2025-07-10,249,,11.27,11.17,11.02,10.75,11.81,66.3,11.38,2025-07-09,11.09,2025-07-07,1.8,11.38,2025-07-09,11.09,2025-07-07,1.26,15.15,2025-01-28,7.8,2025-04-08,-16.37,28.3,2021-11-04,6.51,2023-10-25,-60.11,16.05,7.8,0.29,2.57,-0.02,False,False
NRDY,1.62,-2.41,-0.04,0.25,2025-07-10,249,,1.64,1.62,1.63,1.65,1.49,51.11,1.66,2025-07-09,1.6,2025-07-07,1.25,1.67,2025-07-03,1.6,2025-07-07,-0.61,1.97,2025-02-05,1.25,2025-04-08,3.18,12.28,2021-09-22,0.75,2024-08-12,-83.3,1.97,0.75,0.07,4.54,-0.02,False,False
NRG,151.36,0.73,1.09,1.82,2025-07-10,249,,154.0,156.63,154.13,148.18,108.83,48.0,158.69,2025-07-07,150.27,2025-07-09,-4.62,158.69,2025-07-07,150.27,2025-07-09,-2.95,162.67,2025-06-27,83.27,2025-04-04,64.56,162.67,2025-06-27,6.94,2004-02-24,1988.86,162.67,68.01,4.85,3.21,0.11,False,False
NRGV,0.86,1.71,0.01,0.36,2025-07-10,249,,0.85,0.8,0.82,0.85,1.31,47.17,0.86,2025-07-08,0.84,2025-07-09,0.75,0.86,2025-07-08,0.78,2025-07-01,9.91,2.53,2025-01-03,0.63,2025-04-21,-62.68,21.64,2022-04-05,0.63,2025-04-21,-91.1,2.53,0.63,0.07,8.47,-0.03,False,False
NRIX,12.67,-3.87,-0.51,4.34,2025-07-10,249,,12.63,12.22,12.07,11.22,16.97,60.52,13.18,2025-07-09,12.21,2025-07-08,2.51,13.18,2025-07-09,11.71,2025-07-01,8.2,20.15,2025-01-15,8.81,2025-04-10,-35.06,50.17,2021-01-19,4.25,2023-10-25,-33.35,28.14,8.81,0.83,6.52,1.3,False,False
NRSN,2.11,0.96,0.02,0.12,2025-07-10,249,,2.06,1.99,2.17,1.7,1.26,35.34,2.11,2025-07-10,2.09,2025-07-07,0.96,2.11,2025-07-10,1.9,2025-07-01,11.05,2.49,2025-06-11,0.91,2025-04-01,83.48,6.23,2022-03-21,0.44,2023-10-27,-47.77,2.49,0.63,0.2,9.28,0.08,False,False
NRXS,2.41,-0.41,-0.01,0.15,2025-07-10,249,,2.52,2.48,2.47,2.52,2.54,44.54,2.7,2025-07-07,2.41,2025-07-10,-10.74,2.7,2025-07-07,2.38,2025-07-01,1.26,3.99,2025-05-20,1.6,2025-04-17,2.55,6.15,2023-08-11,1.6,2025-04-17,-59.83,3.99,1.6,0.17,7.11,-0.02,False,True
NSA,32.23,1.07,0.34,0.7,2025-07-10,249,,32.14,32.18,32.57,33.83,37.5,44.23,32.23,2025-07-10,31.75,2025-07-07,1.51,32.68,2025-07-01,31.75,2025-07-07,-1.38,38.74,2025-03-31,31.75,2025-07-07,-10.96,57.1,2021-12-31,7.33,2015-07-29,297.4,46.91,31.75,0.8,2.47,0.05,False,False
NSC,263.14,1.19,3.1,0.7,2025-07-10,249,,261.37,259.85,256.23,245.32,243.36,72.38,263.14,2025-07-10,259.99,2025-07-07,1.21,263.14,2025-07-10,259.99,2025-07-07,0.29,263.14,2025-07-10,205.08,2025-04-08,13.46,275.17,2021-12-31,1.35,1982-06-17,18382.32,273.84,205.08,3.91,1.49,0.12,False,False
NTAP,106.42,-0.23,-0.25,1.28,2025-07-10,249,,106.5,106.13,104.42,100.43,108.47,68.83,106.67,2025-07-09,105.5,2025-07-07,0.87,107.26,2025-07-03,105.5,2025-07-07,0.23,124.89,2025-01-23,75.73,2025-04-04,-6.74,131.96,2024-07-10,0.95,1995-11-21,11053.68,130.77,75.73,2.11,1.98,0.17,False,False
NTLA,12.16,0.25,0.03,4.19,2025-07-10,249,,11.28,10.56,9.75,8.93,11.69,76.56,12.16,2025-07-10,10.25,2025-07-07,18.63,12.16,2025-07-10,9.88,2025-07-01,23.08,12.8,2025-01-06,6.28,2025-04-08,-0.49,176.78,2021-09-03,6.28,2025-04-08,-44.98,27.36,6.28,0.73,6.02,0.17,True,False
NTNX,73.61,-3.84,-2.94,2.97,2025-07-10,249,,76.02,75.77,74.56,75.92,68.76,50.07,76.99,2025-07-07,73.61,2025-07-10,-4.39,76.99,2025-07-07,73.61,2025-07-10,-2.1,83.07,2025-05-19,58.17,2025-04-08,20.12,83.07,2025-05-19,12.49,2020-03-16,98.95,83.07,46.0,2.21,3.0,-0.14,False,False
NTRA,163.36,1.0,1.61,0.88,2025-07-10,249,,160.81,163.14,165.62,160.45,153.15,38.86,163.36,2025-07-10,158.48,2025-07-08,2.94,163.36,2025-07-10,158.48,2025-07-08,1.64,177.0,2025-02-05,132.23,2025-04-08,1.72,177.0,2025-02-05,6.61,2016-02-08,807.56,177.0,97.75,5.23,3.2,1.15,False,False
NTRS,126.62,-0.3,-0.38,1.55,2025-07-10,249,,127.96,127.4,119.78,110.18,102.64,72.02,128.5,2025-07-07,125.96,2025-07-08,-1.46,132.06,2025-07-02,125.96,2025-07-08,-1.07,132.06,2025-07-02,83.86,2025-04-08,24.79,132.06,2025-07-02,0.34,1980-03-27,35379.38,132.06,80.03,3.64,2.87,0.0,False,False
NTST,17.2,2.26,0.38,0.62,2025-07-10,249,,16.99,16.93,16.73,16.18,15.15,59.11,17.2,2025-07-10,16.82,2025-07-09,1.0,17.2,2025-07-10,16.82,2025-07-09,0.88,17.2,2025-07-10,13.27,2025-01-10,26.79,22.25,2021-08-05,12.52,2023-10-26,20.32,17.2,13.27,0.35,2.03,-0.08,False,False
NU,13.03,-4.47,-0.61,105.12,2025-07-10,249,,13.44,13.47,12.91,12.64,12.49,60.31,13.64,2025-07-09,13.03,2025-07-10,-2.47,13.64,2025-07-01,13.03,2025-07-10,-4.47,13.95,2025-02-10,9.6,2025-04-04,22.58,15.89,2024-11-11,3.31,2022-06-16,26.14,15.89,9.6,0.52,3.95,-0.2,False,False
NUE,143.31,2.58,3.61,1.71,2025-07-10,249,,139.51,136.1,129.25,121.55,129.8,81.58,143.31,2025-07-10,136.95,2025-07-07,4.64,143.31,2025-07-10,134.11,2025-07-01,6.86,143.31,2025-07-10,102.79,2025-04-04,26.28,196.88,2024-04-05,0.3,1980-03-27,39728.33,165.5,102.79,3.53,2.47,2.85,False,False
NUKK,8.78,-9.48,-0.92,0.42,2025-07-10,249,,9.89,10.32,11.06,13.84,12.97,29.75,10.4,2025-07-07,8.78,2025-07-10,-15.58,11.38,2025-07-02,8.78,2025-07-10,-20.69,31.86,2025-01-21,8.78,2025-07-10,-69.32,69.45,2023-12-08,1.39,2024-12-13,-84.24,52.1,1.39,0.89,10.17,-0.18,False,False
NUKKW,0.11,255.15,0.08,0.84,2025-07-10,249,,0.05,0.04,0.03,0.03,0.03,100.0,0.11,2025-07-10,0.03,2025-07-07,255.15,0.11,2025-07-10,0.03,2025-07-01,255.15,0.11,2025-07-10,0.03,2025-01-02,255.15,0.19,2023-12-26,0.03,2024-01-31,-43.68,0.11,0.03,0.01,5.84,0.08,False,False
NUVB,2.31,-2.53,-0.06,6.62,2025-07-10,249,,2.18,2.07,2.01,2.15,2.32,72.41,2.37,2025-07-09,2.05,2025-07-08,11.06,2.37,2025-07-09,1.94,2025-07-01,19.07,3.25,2025-01-07,1.66,2025-04-03,-10.81,14.57,2021-03-19,0.96,2023-10-31,-76.19,3.83,1.66,0.16,6.83,0.01,False,False
NUVL,82.07,0.7,0.57,0.4,2025-07-10,249,,80.15,79.44,78.18,75.74,82.39,66.77,82.07,2025-07-10,77.93,2025-07-07,5.31,82.07,2025-07-10,77.93,2025-07-07,5.2,88.96,2025-02-05,59.32,2025-04-08,2.6,112.17,2024-09-16,7.4,2022-05-16,337.71,112.17,59.32,2.87,3.5,-0.58,True,False
NVCR,18.46,1.48,0.27,0.65,2025-07-10,249,,17.75,17.74,17.56,17.7,20.18,67.01,18.46,2025-07-10,16.89,2025-07-07,9.3,18.46,2025-07-10,16.89,2025-07-07,3.24,30.19,2025-01-03,15.37,2025-04-08,-38.45,225.58,2021-06-23,5.95,2016-11-01,-16.09,33.41,14.54,0.74,3.99,0.0,True,False
NVDA,164.1,0.75,1.22,166.26,2025-07-10,249,,160.91,158.59,151.63,138.4,130.92,77.82,164.1,2025-07-10,158.24,2025-07-07,3.7,164.1,2025-07-10,153.3,2025-07-01,7.05,164.1,2025-07-10,94.3,2025-04-04,18.67,164.1,2025-07-10,0.03,1999-04-26,436230.62,164.1,94.3,3.71,2.26,1.48,True,False
NVR,7689.72,-0.15,-11.21,0.01,2025-07-10,249,,7621.45,7558.52,7383.53,7249.33,8022.48,73.28,7700.93,2025-07-09,7518.37,2025-07-08,1.51,7768.51,2025-07-02,7518.37,2025-07-08,0.29,8382.63,2025-01-27,6700.0,2025-04-08,-3.76,9924.4,2024-10-18,0.25,1990-11-26,32770.39,9924.4,6700.0,182.79,2.38,-68.73,False,False
NVST,20.72,1.67,0.34,2.06,2025-07-10,249,,20.26,20.04,19.44,18.43,18.93,77.69,20.72,2025-07-10,19.67,2025-07-07,5.34,20.72,2025-07-10,19.67,2025-07-07,3.5,22.15,2025-02-18,14.76,2025-04-08,8.42,50.9,2022-03-21,11.91,2020-03-23,-25.87,22.33,14.76,0.62,3.0,0.14,True,False
NVT,74.67,-0.7,-0.53,5.82,2025-07-10,249,,74.7,73.88,71.87,67.37,66.36,70.67,75.2,2025-07-09,74.2,2025-07-08,0.21,75.2,2025-07-09,72.16,2025-07-01,3.48,75.2,2025-07-09,45.03,2025-04-08,9.78,84.45,2024-05-24,11.25,2020-03-18,287.38,80.26,45.03,1.95,2.62,0.0,False,False
NVVE,1.09,5.83,0.06,0.96,2025-07-10,249,,1.02,0.98,1.08,1.13,2.5,52.46,1.09,2025-07-10,0.95,2025-07-07,15.22,1.09,2025-07-10,0.95,2025-07-07,7.92,3.78,2025-01-06,0.86,2025-04-28,-65.51,8908.0,2020-11-25,0.86,2025-04-28,-99.97,6.68,0.86,0.1,9.17,-0.01,False,False
