ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
HLIO,34.4,-1.74,-0.61,0.29,2025-03-20,249,35.26,35.88,37.42,40.97,45.28,25.7,1.43,35.74,2025-03-17,34.4,2025-03-20,-3.75,37.54,2025-03-03,34.4,2025-03-20,-8.36,46.1,2025-01-08,34.4,2025-03-20,-22.3,111.79,2021-11-18,0.98,1999-12-28,2016.87,56.17,34.4,4.14,-0.43,False,True
HLLY,2.5,1.21,0.03,0.24,2025-03-20,249,2.45,2.49,2.61,2.82,3.05,43.53,0.2,2.5,2025-03-20,2.4,2025-03-18,2.04,2.98,2025-03-11,2.4,2025-03-10,-5.66,3.18,2025-01-21,2.4,2025-03-10,-16.94,14.52,2022-03-16,1.91,2022-12-28,-74.36,4.5,2.4,8.09,-0.03,False,False
HLMN,8.99,-0.99,-0.09,0.75,2025-03-20,249,9.1,9.25,9.54,9.83,9.95,31.22,0.33,9.17,2025-03-17,8.99,2025-03-18,-1.96,9.71,2025-03-10,8.99,2025-03-18,-4.77,10.5,2025-01-27,8.99,2025-03-18,-4.16,13.34,2021-08-13,6.55,2023-10-30,-8.36,11.54,8.55,3.66,-0.1,False,False
HLT,231.91,-0.45,-1.04,1.39,2025-03-20,249,231.19,232.4,246.94,251.82,233.95,26.59,7.87,234.65,2025-03-17,227.05,2025-03-18,-1.17,263.58,2025-03-03,221.78,2025-03-13,-12.02,273.3,2025-02-12,221.78,2025-03-13,-5.34,273.3,2025-02-12,33.59,2016-01-28,454.9,273.3,193.97,3.39,-2.21,False,False
HLVX,1.72,-1.71,-0.03,0.07,2025-03-20,249,1.74,1.76,1.79,1.87,3.23,42.55,0.07,1.77,2025-03-17,1.72,2025-03-18,-2.82,1.88,2025-03-06,1.72,2025-03-18,-1.71,2.14,2025-01-07,1.72,2025-03-18,-17.31,22.01,2022-09-13,1.58,2024-08-06,-90.99,16.75,1.58,4.07,-0.01,False,False
HNST,5.02,-0.59,-0.03,2.24,2025-03-20,249,5.06,4.97,5.2,5.79,4.81,41.12,0.28,5.15,2025-03-17,5.01,2025-03-18,-2.52,5.22,2025-03-05,4.71,2025-03-10,-1.76,6.79,2025-01-02,4.71,2025-03-10,-26.07,23.0,2021-05-05,1.1,2023-10-12,-68.63,8.57,2.48,5.49,-0.05,False,False
HNVR,22.63,-0.35,-0.08,0.01,2025-03-20,249,22.7,22.08,23.01,24.16,20.34,38.0,1.24,22.82,2025-03-17,22.63,2025-03-20,-0.83,23.84,2025-03-03,20.64,2025-03-11,-5.08,26.7,2025-01-30,20.64,2025-03-11,1.19,26.7,2025-01-30,13.45,2024-04-16,14.23,26.7,13.45,5.48,0.21,False,False
HOLX,61.01,-0.75,-0.46,3.05,2025-03-20,249,61.4,62.15,62.94,66.51,75.26,40.1,1.56,61.98,2025-03-18,61.01,2025-03-20,-1.31,65.62,2025-03-10,60.7,2025-03-13,-3.57,73.77,2025-01-06,60.7,2025-03-13,-14.96,87.67,2023-05-01,0.45,1993-12-15,2452.05,83.72,60.7,2.56,-0.17,False,False
HON,210.89,1.07,2.24,3.57,2025-03-20,249,209.83,209.91,210.24,213.69,211.75,46.38,4.21,210.89,2025-03-20,208.65,2025-03-19,0.22,214.52,2025-03-07,206.35,2025-03-12,-0.53,225.31,2025-01-03,201.67,2025-02-14,-5.99,234.74,2024-12-16,0.46,1970-05-25,19951.92,234.74,186.41,2.0,-1.06,False,False
HOOD,43.66,2.01,0.86,48.42,2025-03-20,249,41.56,39.92,44.59,48.32,31.9,41.04,4.37,43.66,2025-03-20,40.1,2025-03-18,3.9,48.12,2025-03-05,35.63,2025-03-10,-6.89,65.28,2025-02-14,35.63,2025-03-10,10.7,70.39,2021-08-04,6.89,2022-06-16,25.39,65.28,16.23,10.0,-0.6,False,False
HOUR,1.71,-2.84,-0.05,0.01,2025-03-20,249,1.76,1.73,1.78,1.99,1.52,41.57,0.13,1.81,2025-03-18,1.71,2025-03-20,-2.84,1.82,2025-03-06,1.65,2025-03-11,-5.0,2.57,2025-01-02,1.65,2025-03-11,-33.46,7.99,2022-01-07,0.84,2024-08-08,-78.6,4.4,0.84,7.77,-0.01,False,False
HOWL,1.09,-3.54,-0.04,0.14,2025-03-20,249,1.15,1.19,1.23,1.33,2.03,31.71,0.1,1.17,2025-03-17,1.09,2025-03-20,-6.84,1.26,2025-03-11,1.09,2025-03-20,-4.39,1.68,2025-01-03,1.09,2025-03-20,-30.13,20.31,2021-07-02,1.09,2025-03-20,-93.23,6.75,1.09,9.04,-0.02,False,True
HPE,16.23,-0.67,-0.11,19.37,2025-03-20,249,15.99,15.6,17.84,20.33,20.09,25.61,0.86,16.34,2025-03-19,15.84,2025-03-17,2.46,19.03,2025-03-03,14.77,2025-03-13,-14.71,24.42,2025-01-22,14.77,2025-03-13,-24.41,24.42,2025-01-22,5.46,2016-01-20,117.31,24.42,14.77,5.33,-0.24,False,False
HPQ,28.51,-0.87,-0.25,5.41,2025-03-20,249,28.66,28.79,30.43,31.7,34.04,35.21,0.83,28.91,2025-03-17,28.51,2025-03-20,-1.38,30.23,2025-03-07,27.91,2025-03-13,-4.13,34.37,2025-02-20,27.91,2025-03-13,-11.3,38.58,2024-11-25,0.02,1962-06-21,69605.17,38.58,26.69,2.91,-0.16,False,False
HRL,29.68,-0.3,-0.09,1.79,2025-03-20,249,29.78,29.77,29.37,29.57,30.56,60.19,0.71,29.96,2025-03-17,29.68,2025-03-20,-0.93,30.27,2025-03-10,28.76,2025-03-05,0.68,31.45,2025-01-27,28.29,2025-02-18,-4.92,50.38,2022-04-21,0.1,1980-06-11,24141.51,35.76,28.29,2.39,-0.01,False,True
HRMY,34.9,1.45,0.5,0.59,2025-03-20,249,34.22,33.92,33.91,36.23,34.66,56.03,1.32,34.9,2025-03-20,34.32,2025-03-17,1.69,34.9,2025-03-20,32.18,2025-03-03,8.45,40.46,2025-01-21,32.18,2025-03-03,0.2,60.91,2022-12-05,19.2,2023-10-27,-5.7,41.49,28.81,3.79,-0.19,False,False
HSCS,2.9,-4.29,-0.13,0.01,2025-03-20,249,3.0,2.96,3.2,3.38,3.68,29.88,0.3,3.15,2025-03-18,2.9,2025-03-20,-3.33,3.38,2025-03-03,2.78,2025-03-10,-14.2,3.99,2025-02-19,2.78,2025-03-10,-22.46,340.0,2023-02-03,2.48,2024-09-10,-98.8,12.0,2.48,10.52,-0.05,False,False
HSIC,70.45,-0.55,-0.39,1.08,2025-03-20,249,71.13,71.84,72.83,74.7,71.25,44.75,2.26,72.0,2025-03-18,70.45,2025-03-20,-1.88,75.45,2025-03-10,69.81,2025-03-13,-0.51,81.91,2025-02-05,68.55,2025-01-02,2.77,91.96,2022-04-13,2.12,1999-12-23,1479.32,81.91,63.92,3.2,-0.19,False,False
HST,14.96,-1.06,-0.16,7.24,2025-03-20,249,15.07,15.26,15.71,16.38,17.06,36.61,0.46,15.3,2025-03-17,14.96,2025-03-20,-2.22,16.33,2025-03-07,14.52,2025-03-13,-7.31,17.45,2025-01-03,14.52,2025-03-13,-13.02,20.13,2024-03-21,0.17,1980-04-21,7842.09,20.13,14.52,3.1,-0.1,False,False
HSY,164.47,-1.72,-2.88,1.24,2025-03-20,249,168.39,173.58,174.26,162.08,178.14,40.26,5.65,170.49,2025-03-17,164.47,2025-03-20,-3.53,186.36,2025-03-10,164.47,2025-03-20,-7.86,186.36,2025-03-10,143.51,2025-02-04,-1.72,262.12,2023-05-01,0.34,1980-03-17,48106.18,203.32,143.51,3.43,-0.1,False,True
HTCR,1.06,7.29,0.07,0.1,2025-03-20,249,0.98,0.98,1.13,1.38,1.07,38.75,0.12,1.06,2025-03-20,0.93,2025-03-18,6.0,1.18,2025-03-06,0.9,2025-03-11,-8.62,2.84,2025-01-02,0.9,2025-03-11,-62.68,4.71,2022-02-10,0.4,2023-11-10,-77.48,2.84,0.55,11.12,0.0,False,False
HUBB,339.18,-0.89,-3.03,0.62,2025-03-20,249,340.53,340.17,353.67,389.97,403.31,32.86,12.93,344.06,2025-03-17,336.38,2025-03-18,-1.42,354.95,2025-03-03,331.8,2025-03-13,-4.44,455.23,2025-01-22,331.8,2025-03-13,-18.95,469.08,2024-11-06,0.15,1977-08-09,169994.8,469.08,331.8,3.81,-4.9,False,False
HUM,266.83,-0.19,-0.51,0.99,2025-03-20,249,264.25,258.33,260.19,271.32,304.13,46.72,8.17,269.78,2025-03-18,264.41,2025-03-17,0.92,269.78,2025-03-18,249.11,2025-03-12,2.02,303.11,2025-01-28,249.11,2025-03-12,5.61,551.66,2022-11-03,1.7,1982-03-17,13715.11,402.0,233.08,3.06,-0.76,False,False
HUMA,3.18,-3.93,-0.13,1.64,2025-03-20,249,3.13,3.04,3.17,3.86,5.33,44.76,0.28,3.31,2025-03-19,3.01,2025-03-17,5.65,3.31,2025-03-19,2.77,2025-03-13,4.09,5.18,2025-01-02,2.77,2025-03-13,-38.61,16.99,2021-09-01,1.99,2023-11-01,-67.11,9.46,2.77,8.67,-0.03,False,False
HWH,1.32,-10.81,-0.16,0.01,2025-03-20,249,1.51,1.61,1.66,1.78,3.31,33.59,0.21,1.57,2025-03-17,1.32,2025-03-20,-15.92,1.91,2025-03-05,1.32,2025-03-20,-15.38,3.24,2025-01-02,1.32,2025-03-20,-59.32,56.4,2023-07-25,1.32,2025-03-20,-97.31,12.9,1.32,15.58,-0.03,False,True
HWM,131.67,-0.23,-0.31,1.63,2025-03-20,249,129.54,127.06,129.21,127.04,104.98,44.29,5.37,131.98,2025-03-19,128.25,2025-03-18,1.86,131.98,2025-03-19,122.31,2025-03-10,0.5,139.39,2025-02-19,110.7,2025-01-02,18.94,139.39,2025-02-19,10.47,2020-04-21,625.84,139.39,62.74,4.08,-1.66,False,False
HYFM,2.89,-1.7,-0.05,0.0,2025-03-20,249,3.07,3.23,4.12,5.33,6.22,8.8,0.4,3.1,2025-03-17,2.89,2025-03-20,-6.77,4.65,2025-03-03,2.89,2025-03-20,-37.85,7.0,2025-01-07,2.89,2025-03-20,-53.39,932.0,2021-02-16,2.89,2025-03-20,-99.44,11.7,2.89,13.96,0.05,False,True
HYPR,0.86,1.34,0.01,1.19,2025-03-20,249,0.96,0.95,0.96,1.06,1.01,45.13,0.13,1.28,2025-03-17,0.85,2025-03-19,-32.62,1.28,2025-03-17,0.85,2025-03-19,-7.27,1.71,2025-02-06,0.85,2025-03-19,-12.0,10.92,2021-12-22,0.71,2022-12-19,-91.54,1.71,0.79,15.12,0.0,False,False
IAS,8.99,-0.55,-0.05,0.51,2025-03-20,249,9.05,9.37,9.83,10.13,10.53,19.52,0.31,9.17,2025-03-17,8.99,2025-03-20,-1.96,10.72,2025-03-03,8.99,2025-03-20,-16.14,10.77,2025-02-12,8.99,2025-03-20,-15.03,26.4,2021-11-11,6.69,2022-11-09,-56.32,12.72,8.37,3.46,-0.09,False,False
IBAC,10.3,0.0,0.0,0.0,2025-03-19,249,,,,,,57.69,,10.3,2025-03-18,10.29,2025-03-17,0.1,10.35,2025-03-11,10.25,2025-03-04,0.39,10.35,2025-03-11,10.13,2025-01-02,1.68,10.35,2025-03-11,9.93,2024-05-02,3.21,10.35,9.93,,,False,False
IBM,243.32,-3.56,-8.97,6.22,2025-03-20,249,248.78,250.67,253.21,244.91,212.49,43.22,8.84,252.97,2025-03-17,243.32,2025-03-20,-3.81,261.54,2025-03-07,243.32,2025-03-20,-2.75,264.74,2025-02-20,215.96,2025-01-13,11.37,264.74,2025-02-20,0.8,1962-06-14,16213.22,264.74,159.08,3.63,-8.05,False,False
IBO,2.08,292.45,1.55,13.67,2025-03-20,249,0.88,0.84,1.27,1.6,,59.26,0.37,2.08,2025-03-20,0.53,2025-03-19,240.98,2.08,2025-03-20,0.53,2025-03-19,44.44,2.28,2025-02-07,0.53,2025-03-19,35.06,3.04,2024-11-18,0.53,2025-03-19,-22.39,3.04,0.53,17.79,0.0,False,False
IBTA,39.56,-2.9,-1.18,1.17,2025-03-20,249,39.37,39.68,44.25,60.31,64.89,63.82,2.93,40.74,2025-03-19,38.7,2025-03-18,-1.05,41.99,2025-03-12,32.56,2025-03-03,21.5,74.78,2025-01-27,32.56,2025-03-03,-40.63,109.9,2024-04-23,32.56,2025-03-03,-59.63,109.9,32.56,7.42,-0.43,False,False
ICE,175.59,1.09,1.9,1.92,2025-03-20,249,173.1,170.91,170.36,162.78,155.08,58.26,2.89,175.59,2025-03-20,172.82,2025-03-17,1.6,175.59,2025-03-20,167.89,2025-03-11,1.67,175.59,2025-03-20,142.4,2025-01-10,17.91,175.59,2025-03-20,5.52,2005-11-29,2490.8,175.59,125.05,1.65,-0.56,True,False
ICU,2.06,-1.9,-0.04,0.05,2025-03-20,249,2.11,2.0,1.84,1.84,4.12,70.37,0.19,2.18,2025-03-18,2.06,2025-03-20,-5.07,2.18,2025-03-18,1.7,2025-03-04,16.38,2.28,2025-02-03,1.57,2025-01-23,5.64,308.75,2022-10-28,1.57,2025-01-23,-99.16,19.98,1.57,9.05,0.0,False,False
IDR,12.9,-0.85,-0.11,0.07,2025-03-20,249,12.83,12.12,12.05,12.22,12.26,58.95,0.83,13.01,2025-03-19,12.9,2025-03-20,-0.69,13.01,2025-03-19,10.51,2025-03-10,12.96,14.1,2025-02-13,10.22,2025-01-08,22.16,18.0,2024-10-21,0.29,2015-10-01,392.74,18.0,7.61,6.45,-0.29,False,False
IDXX,420.62,-0.36,-1.53,0.52,2025-03-20,249,419.99,421.19,434.38,437.22,458.72,39.4,12.44,422.36,2025-03-17,419.52,2025-03-18,-0.41,441.61,2025-03-04,406.29,2025-03-13,-3.78,469.04,2025-02-03,406.29,2025-03-13,2.88,705.76,2021-08-05,0.84,1991-08-19,44395.32,548.53,406.29,2.96,-0.82,False,False
IE,6.33,0.96,0.06,0.53,2025-03-20,249,6.24,5.99,6.0,6.21,8.26,52.11,0.39,6.36,2025-03-17,6.2,2025-03-18,-0.47,6.36,2025-03-17,5.41,2025-03-04,10.86,7.99,2025-01-03,5.41,2025-03-04,-20.68,16.41,2023-07-17,5.41,2025-03-04,-41.39,12.73,5.41,6.19,-0.16,False,False
IEX,183.73,-0.46,-0.85,0.42,2025-03-20,249,183.98,183.87,188.33,200.7,206.18,31.62,4.54,184.62,2025-03-18,183.73,2025-03-20,-0.47,188.53,2025-03-03,178.23,2025-03-13,-2.55,224.31,2025-01-31,178.23,2025-03-13,-10.55,242.7,2024-03-21,1.2,1991-01-09,10006.88,242.7,178.23,2.47,-1.47,False,False
IFF,79.74,-1.01,-0.81,0.95,2025-03-20,249,80.56,80.42,80.55,83.18,92.66,42.2,1.57,82.04,2025-03-17,79.74,2025-03-20,-2.8,82.52,2025-03-07,79.17,2025-03-13,-1.46,87.72,2025-01-30,79.17,2025-03-13,-4.03,141.87,2021-08-11,1.61,1977-04-28,4233.19,105.58,79.17,1.97,-0.47,False,True
IKNA,1.31,0.77,0.01,0.08,2025-03-20,249,1.31,1.35,1.36,1.44,1.63,46.34,0.08,1.31,2025-03-17,1.28,2025-03-18,0.0,1.44,2025-03-07,1.28,2025-03-18,1.55,1.69,2025-01-03,1.28,2025-03-18,-20.61,32.0,2021-03-26,1.24,2024-04-17,-95.91,1.85,1.24,6.27,0.0,False,False
IKT,2.42,-2.02,-0.05,0.11,2025-03-20,249,2.37,2.24,2.34,2.49,2.04,55.88,0.21,2.47,2025-03-19,2.36,2025-03-17,2.54,2.47,2025-03-19,1.96,2025-03-07,6.61,3.32,2025-01-03,1.92,2025-01-30,-26.44,59.4,2020-12-23,0.81,2023-10-09,-95.93,3.97,1.13,8.85,-0.02,False,False
IMMX,1.82,-6.67,-0.13,0.07,2025-03-20,249,1.82,1.7,1.69,1.88,1.93,51.92,0.14,1.95,2025-03-19,1.73,2025-03-17,5.2,1.95,2025-03-19,1.52,2025-03-07,12.35,2.35,2025-01-03,1.52,2025-03-07,-17.27,7.27,2023-12-15,0.75,2022-11-10,-50.41,3.29,1.34,7.57,0.0,False,False
IMNM,8.66,1.05,0.09,0.63,2025-03-20,249,8.68,8.85,9.12,9.83,12.36,40.31,0.58,9.04,2025-03-17,8.36,2025-03-18,-4.2,9.34,2025-03-07,8.36,2025-03-18,-3.13,11.83,2025-02-05,8.36,2025-03-18,-17.76,43.24,2021-02-24,2.21,2022-12-30,-35.61,25.52,8.36,6.67,-0.15,False,False
IMRX,1.65,-1.79,-0.03,0.09,2025-03-20,249,1.66,1.58,1.6,1.81,1.75,50.0,0.1,1.68,2025-03-17,1.65,2025-03-20,-1.79,1.68,2025-03-17,1.46,2025-03-10,11.49,2.36,2025-01-06,1.46,2025-03-10,-25.34,32.84,2021-09-27,1.03,2024-08-16,-90.62,3.21,1.03,5.8,-0.01,False,False
INAB,0.23,-1.31,-0.0,0.55,2025-03-20,249,0.23,0.24,0.25,0.27,0.47,33.33,0.02,0.24,2025-03-19,0.23,2025-03-17,3.05,0.27,2025-03-05,0.22,2025-03-14,-10.42,0.35,2025-01-06,0.22,2025-03-14,-16.82,10.0,2021-07-30,0.22,2024-10-08,-97.67,1.68,0.22,10.56,0.0,False,False
INBS,2.09,-3.69,-0.08,0.08,2025-03-20,249,2.12,2.17,2.15,1.91,1.68,46.6,0.21,2.17,2025-03-19,2.09,2025-03-20,-0.48,2.42,2025-03-07,2.04,2025-03-04,0.72,2.64,2025-02-19,1.3,2025-01-14,48.23,2644.8,2020-12-23,1.07,2024-08-16,-99.92,4.45,1.07,10.05,-0.03,False,False
INCY,60.58,0.4,0.24,2.22,2025-03-20,249,62.16,65.62,69.0,70.86,67.77,12.62,2.77,62.01,2025-03-17,60.0,2025-03-18,-2.31,71.13,2025-03-10,60.0,2025-03-18,-13.78,75.26,2025-02-05,60.0,2025-03-18,-12.87,152.66,2017-03-15,1.72,1994-04-20,3130.93,83.38,51.18,4.56,-0.08,False,False
INFA,18.0,-1.1,-0.2,1.44,2025-03-20,249,18.25,18.14,18.64,22.18,25.23,39.3,0.71,18.42,2025-03-17,18.0,2025-03-20,-2.28,19.04,2025-03-05,17.39,2025-03-13,-3.23,26.5,2025-01-03,17.39,2025-03-13,-29.3,38.83,2021-12-15,14.09,2023-05-04,-37.93,38.81,17.39,3.96,-0.2,False,True
INGM,19.43,-1.67,-0.33,0.24,2025-03-20,249,19.34,19.18,20.48,21.66,,31.53,0.88,19.76,2025-03-19,19.14,2025-03-18,1.04,20.9,2025-03-04,18.68,2025-03-13,-5.95,24.57,2025-02-05,18.68,2025-03-13,-1.48,24.57,2025-02-05,18.68,2025-03-13,-20.71,24.57,18.68,4.51,-0.29,False,False
INHD,4.56,2.24,0.1,0.01,2025-03-20,249,4.53,4.57,4.59,4.74,5.28,46.63,0.27,4.56,2025-03-20,4.4,2025-03-17,3.64,4.83,2025-03-13,4.4,2025-03-17,0.0,5.3,2025-01-14,3.69,2025-01-27,-8.62,138.7,2023-12-14,3.65,2024-10-11,-96.71,8.11,3.65,5.92,0.2,False,False
INKT,8.41,6.19,0.49,0.02,2025-03-20,249,8.32,8.12,8.67,8.9,8.15,42.15,0.83,8.52,2025-03-17,7.92,2025-03-19,-1.29,8.79,2025-03-03,7.66,2025-03-10,-4.36,12.03,2025-02-04,5.51,2025-01-28,-16.73,200.3,2021-11-11,4.63,2024-12-18,-92.99,15.6,4.63,9.92,0.72,False,False
INLX,10.8,1.89,0.2,0.0,2025-03-20,249,11.06,11.36,11.64,12.44,11.19,32.36,0.57,11.28,2025-03-17,10.6,2025-03-19,-4.26,11.95,2025-03-10,10.6,2025-03-19,-8.16,14.41,2025-01-02,10.6,2025-03-19,-25.05,640.5,2012-03-30,0.08,2020-03-20,-97.57,15.35,5.88,5.25,0.08,False,False
INNV,3.25,-6.07,-0.21,0.12,2025-03-20,249,3.34,3.35,3.33,3.48,4.95,50.0,0.22,3.51,2025-03-18,3.25,2025-03-20,-0.91,3.51,2025-03-18,3.22,2025-03-14,0.31,3.98,2025-01-03,3.22,2025-02-06,-17.51,26.04,2021-03-11,3.22,2025-02-06,-86.57,6.36,3.22,6.77,-0.04,False,False
INR,17.64,-0.9,-0.16,0.35,2025-03-20,249,17.33,16.82,17.53,,,47.15,1.1,17.8,2025-03-19,17.23,2025-03-17,2.38,17.8,2025-03-19,15.29,2025-03-06,1.38,21.89,2025-02-03,15.29,2025-03-06,-16.28,21.89,2025-02-03,15.29,2025-03-06,-16.28,21.89,15.29,6.22,-0.2,False,False
INTA,60.23,-0.33,-0.2,0.35,2025-03-20,249,59.76,59.54,62.46,66.72,52.2,38.24,3.03,60.43,2025-03-19,58.81,2025-03-18,0.33,65.2,2025-03-05,57.21,2025-03-10,-5.04,74.1,2025-02-13,57.21,2025-03-10,-6.81,74.1,2025-02-13,13.73,2022-09-06,115.11,74.1,30.61,5.03,-0.81,False,False
INTC,23.96,-0.66,-0.16,68.01,2025-03-20,249,24.75,22.85,22.98,21.74,23.81,50.95,1.52,25.92,2025-03-18,23.96,2025-03-20,-6.73,25.92,2025-03-18,19.78,2025-03-11,5.36,27.39,2025-02-18,19.1,2025-02-07,18.5,62.08,2021-04-09,0.12,1982-01-13,13101.12,44.06,18.89,6.36,-0.35,False,False
INTU,600.42,-0.45,-2.69,1.08,2025-03-20,249,600.69,595.2,594.39,597.42,623.3,44.89,18.37,603.11,2025-03-19,599.03,2025-03-18,-0.28,617.51,2025-03-05,579.78,2025-03-10,-0.11,629.18,2025-01-03,555.63,2025-02-25,-3.43,705.08,2024-11-13,1.79,1993-04-21,25484.55,705.08,555.63,3.06,-4.0,False,False
INVH,34.04,0.56,0.19,3.06,2025-03-20,249,33.84,33.75,33.36,32.08,33.62,50.32,0.75,34.04,2025-03-18,33.81,2025-03-17,0.68,34.37,2025-03-03,32.89,2025-03-13,-0.96,34.37,2025-03-03,30.28,2025-01-10,8.3,41.17,2021-12-31,14.14,2020-03-23,105.02,36.66,30.28,2.21,0.15,False,False
INZY,0.95,-4.44,-0.04,0.54,2025-03-20,249,0.99,1.03,1.12,1.35,3.7,31.34,0.1,1.02,2025-03-17,0.95,2025-03-20,-6.41,1.23,2025-03-06,0.95,2025-03-20,-12.42,3.07,2025-01-03,0.95,2025-03-20,-66.51,30.2,2020-09-01,0.95,2025-03-20,-94.56,7.66,0.95,10.83,-0.02,False,False
IOBT,0.95,5.56,0.05,0.16,2025-03-20,249,0.91,0.9,0.94,0.92,1.08,51.22,0.08,0.95,2025-03-20,0.9,2025-03-19,3.37,0.95,2025-03-20,0.86,2025-03-10,10.08,1.11,2025-02-20,0.79,2025-01-15,2.59,15.65,2021-11-05,0.68,2024-11-21,-93.93,1.75,0.68,8.2,0.06,False,False
IONQ,21.14,-9.27,-2.16,29.07,2025-03-20,249,23.41,21.78,24.39,32.69,20.05,41.31,2.38,24.93,2025-03-17,21.14,2025-03-20,-15.2,25.0,2025-03-14,18.27,2025-03-10,-8.52,51.07,2025-01-06,18.27,2025-03-10,-50.95,51.07,2025-01-06,3.1,2022-12-27,95.74,51.07,6.57,11.28,0.03,False,False
IOT,39.49,-0.83,-0.33,3.31,2025-03-20,249,38.89,37.49,43.03,47.5,44.2,32.33,2.66,39.82,2025-03-19,38.11,2025-03-18,1.36,45.82,2025-03-03,34.06,2025-03-10,-13.81,60.96,2025-02-18,34.06,2025-03-10,-10.23,60.96,2025-02-18,8.7,2022-11-09,59.88,60.96,28.07,6.74,-0.31,False,False
IP,52.29,-0.63,-0.33,2.33,2025-03-20,249,51.99,51.25,53.0,54.62,50.18,36.13,1.82,52.62,2025-03-19,51.58,2025-03-17,1.38,55.31,2025-03-03,49.38,2025-03-11,-5.46,59.59,2025-01-24,49.38,2025-03-11,-0.81,59.59,2025-01-24,0.56,1962-10-23,5942.79,59.59,32.28,3.48,-0.06,False,False
IPG,26.47,-0.68,-0.18,4.92,2025-03-20,249,26.47,26.85,26.95,27.29,28.89,44.62,0.86,26.65,2025-03-19,26.23,2025-03-17,0.91,28.19,2025-03-10,26.09,2025-03-13,0.04,28.93,2025-01-27,26.09,2025-03-13,-4.75,37.97,2023-07-18,0.35,1982-03-19,6791.68,31.67,26.09,3.23,-0.02,False,False
IPSC,0.55,-5.66,-0.03,1.17,2025-03-20,249,0.59,0.6,0.64,0.76,1.55,30.3,0.06,0.62,2025-03-17,0.55,2025-03-20,-12.0,0.65,2025-03-06,0.55,2025-03-20,-10.42,1.11,2025-01-03,0.55,2025-03-20,-47.12,31.93,2021-08-13,0.55,2025-03-20,-97.59,4.78,0.55,10.0,-0.01,False,True
IPW,0.57,6.95,0.04,0.07,2025-03-20,249,0.53,0.52,0.56,0.68,1.28,45.71,0.07,0.57,2025-03-20,0.52,2025-03-18,4.21,0.6,2025-03-05,0.48,2025-03-14,-4.05,0.97,2025-01-08,0.48,2025-03-14,-32.98,8.35,2021-06-08,0.37,2022-12-27,-90.09,3.3,0.4,12.03,0.0,False,False
IQV,184.26,-1.43,-2.68,1.32,2025-03-20,249,185.97,186.06,187.49,195.64,215.31,44.34,5.2,188.54,2025-03-18,184.26,2025-03-20,-0.35,191.63,2025-03-07,181.43,2025-03-13,-0.32,209.96,2025-02-06,181.43,2025-03-13,-5.57,282.61,2021-12-30,41.58,2013-10-08,337.57,254.56,181.43,2.82,-1.06,False,False
IR,81.67,-0.56,-0.46,1.06,2025-03-20,249,82.05,82.34,83.07,87.69,93.55,41.26,2.53,82.97,2025-03-17,81.61,2025-03-18,-1.57,85.23,2025-03-07,80.0,2025-03-13,-1.1,94.21,2025-01-22,80.0,2025-03-13,-9.75,105.32,2024-11-25,18.84,2018-12-24,288.75,105.32,80.0,3.09,-1.05,False,False
IRM,88.43,-0.2,-0.18,1.22,2025-03-20,249,87.93,85.96,87.97,96.36,104.29,42.16,2.87,89.15,2025-03-17,87.62,2025-03-18,-0.81,89.39,2025-03-03,82.04,2025-03-06,-1.08,110.3,2025-01-23,82.04,2025-03-06,-14.8,126.17,2024-10-28,1.02,1996-03-25,7264.85,126.17,72.29,3.24,-0.02,False,False
IROH,10.53,0.47,0.05,0.0,2025-03-19,249,,,,,,58.97,,10.53,2025-03-19,10.48,2025-03-18,0.29,10.56,2025-03-06,10.48,2025-03-03,0.48,10.56,2025-03-06,10.29,2025-01-02,2.33,10.56,2025-03-06,9.97,2024-03-08,5.19,10.56,9.97,,,False,False
ISPC,1.37,3.01,0.04,0.02,2025-03-20,249,1.37,1.35,1.52,1.93,4.31,29.58,0.11,1.44,2025-03-17,1.33,2025-03-19,-4.86,1.54,2025-03-03,1.27,2025-03-13,-11.04,2.96,2025-01-06,1.27,2025-03-13,-50.54,408.4,2021-11-29,1.27,2025-03-13,-99.04,10.0,1.27,8.29,0.01,False,False
ISPO,4.04,-1.46,-0.06,0.0,2025-03-20,249,3.96,3.98,4.05,4.74,4.11,49.61,0.31,4.1,2025-03-19,3.8,2025-03-18,1.51,4.16,2025-03-07,3.65,2025-03-03,10.68,6.99,2025-01-17,3.44,2025-01-02,17.44,1853.0,2022-02-17,3.17,2024-08-15,-98.05,7.72,3.17,7.73,-0.21,False,False
