ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ISRG,495.86,1.48,7.25,1.83,2025-07-25,249,,True,True,False,False,False,502.71,516.12,2025-07-21,488.61,2025-07-24,-3.93,544.47,2025-07-03,488.61,2025-07-24,-7.83,610.45,2025-01-22,451.58,2025-04-04,-5.38,610.45,2025-01-22,0.74,2001-04-11,24353.37,610.45,432.69,508.96,521.54,531.84,531.71,24.62,12.98,2.62,3.94,False,False
IT,356.64,0.14,0.5,0.64,2025-07-25,249,,True,False,False,False,False,356.08,357.98,2025-07-23,353.1,2025-07-21,1.0,406.7,2025-07-01,353.1,2025-07-21,-12.31,548.38,2025-01-30,353.1,2025-07-21,-26.21,551.8,2024-11-13,2.92,1993-10-12,11657.18,551.8,353.1,359.39,379.21,405.88,466.14,14.84,8.46,2.37,-0.13,False,False
ITOS,10.17,0.2,0.02,1.04,2025-07-25,249,,False,False,False,True,False,10.14,10.17,2025-07-25,10.12,2025-07-22,0.39,10.35,2025-07-14,10.0,2025-07-01,1.7,10.35,2025-07-14,5.04,2025-04-08,28.73,47.86,2021-12-28,5.04,2025-04-08,-46.61,17.97,5.04,10.22,10.16,9.78,8.17,58.33,0.13,1.27,-0.01,True,False
ITRM,0.8,-2.73,-0.02,0.86,2025-07-25,249,,False,False,False,True,False,0.83,0.87,2025-07-21,0.8,2025-07-25,-7.86,1.13,2025-07-11,0.8,2025-07-25,-17.69,1.98,2025-01-06,0.8,2025-07-25,-56.15,192.75,2018-05-25,0.65,2023-10-25,-99.58,2.91,0.8,0.9,0.96,0.97,1.33,39.29,0.08,10.27,0.01,False,False
ITW,261.75,-0.03,-0.08,0.76,2025-07-25,249,,True,False,False,False,False,260.32,263.24,2025-07-23,254.64,2025-07-21,2.79,263.24,2025-07-23,254.64,2025-07-21,2.57,271.16,2025-03-07,217.09,2025-04-08,5.97,273.51,2024-12-02,0.24,1974-12-20,47510.77,273.51,217.09,258.52,256.6,249.32,252.14,62.8,3.9,1.49,1.23,False,False
IVP,0.77,2.79,0.02,0.25,2025-07-25,249,,False,False,False,True,False,0.74,0.77,2025-07-25,0.72,2025-07-21,7.94,1.52,2025-07-01,0.64,2025-07-16,-49.01,5.28,2025-01-03,0.64,2025-07-16,-84.95,9475.0,2023-08-31,0.64,2025-07-16,-99.99,246.25,0.64,0.73,1.06,1.41,3.14,15.85,0.11,14.56,-0.05,True,False
IVT,27.54,0.07,0.02,0.38,2025-07-25,249,,False,False,False,True,False,27.5,27.65,2025-07-22,27.21,2025-07-21,1.21,27.65,2025-07-22,26.7,2025-07-08,0.66,30.26,2025-02-13,25.75,2025-04-08,-5.95,42.44,2014-07-22,1.12,2021-08-30,-31.65,30.54,25.59,27.26,27.23,27.49,28.52,56.2,0.47,1.7,0.11,False,False
IVVD,0.79,-3.09,-0.02,0.42,2025-07-25,249,,False,False,False,True,False,0.79,0.81,2025-07-24,0.76,2025-07-22,1.95,0.81,2025-07-24,0.68,2025-07-15,8.88,2.11,2025-02-05,0.36,2025-01-31,63.54,56.08,2021-09-16,0.36,2025-01-31,-96.24,2.11,0.36,0.75,0.74,0.79,0.79,65.52,0.04,5.42,-0.01,False,False
IVZ,21.81,1.75,0.38,4.21,2025-07-25,249,,True,False,False,False,False,21.23,21.81,2025-07-25,20.2,2025-07-21,7.95,21.81,2025-07-25,16.17,2025-07-01,34.85,21.81,2025-07-25,11.98,2025-04-08,26.63,26.68,2018-01-26,2.64,1995-09-08,662.15,21.81,11.98,19.43,17.91,16.1,16.28,88.85,0.72,3.32,0.12,False,False
J,143.46,0.94,1.33,0.26,2025-07-25,249,,True,False,False,False,False,140.79,143.46,2025-07-25,137.19,2025-07-21,4.57,143.46,2025-07-25,132.01,2025-07-02,8.15,143.46,2025-07-25,109.42,2025-04-08,9.52,147.04,2024-11-13,0.26,1985-09-25,31884.99,147.04,109.42,138.94,135.65,130.69,130.04,75.1,2.31,1.61,0.44,True,False
JAMF,8.29,1.97,0.16,1.17,2025-07-25,249,,False,False,False,True,False,8.25,8.43,2025-07-23,8.13,2025-07-24,1.84,9.39,2025-07-01,8.08,2025-07-15,-11.71,15.96,2025-02-13,8.08,2025-07-15,-41.16,48.66,2021-11-09,8.08,2025-07-15,-78.85,18.91,8.08,8.24,8.66,9.61,13.1,38.77,0.38,4.63,0.01,False,False
JANX,25.96,-0.04,-0.01,1.31,2025-07-25,249,,False,False,False,True,False,26.17,26.46,2025-07-23,25.96,2025-07-25,-0.46,27.75,2025-07-17,23.22,2025-07-01,11.8,57.81,2025-01-07,22.62,2025-05-14,-51.24,66.83,2024-12-04,5.85,2023-11-09,3.22,66.83,22.62,26.39,25.24,24.76,37.82,62.35,1.35,5.2,-0.05,False,False
JBGS,19.54,1.45,0.28,0.59,2025-07-25,249,,False,False,False,True,False,18.97,19.54,2025-07-25,18.24,2025-07-21,7.13,19.54,2025-07-25,16.91,2025-07-02,14.74,19.54,2025-07-25,13.82,2025-04-30,28.02,34.07,2020-02-18,11.79,2023-11-13,-18.82,19.54,13.82,18.6,18.03,17.62,16.04,88.85,0.52,2.65,0.12,True,False
JBHT,149.31,-0.28,-0.42,0.94,2025-07-25,249,,True,False,False,False,False,149.68,151.93,2025-07-22,147.6,2025-07-21,1.16,154.66,2025-07-10,147.6,2025-07-21,-1.17,185.47,2025-01-15,124.33,2025-04-16,-12.28,215.91,2024-02-15,0.96,1984-07-26,13817.83,196.05,124.33,150.25,150.25,145.16,159.1,49.55,4.53,3.03,1.68,False,True
JBI,9.14,0.33,0.03,0.57,2025-07-25,249,,False,False,False,True,False,9.03,9.22,2025-07-23,8.6,2025-07-21,6.28,9.22,2025-07-23,8.54,2025-07-15,4.34,9.22,2025-07-23,6.06,2025-04-16,23.68,15.76,2021-09-03,6.06,2025-04-16,-6.45,15.05,6.06,8.86,8.8,8.49,7.99,58.1,0.29,3.15,0.08,False,False
JBL,222.63,1.93,4.22,0.75,2025-07-25,249,,True,False,False,False,False,222.85,229.15,2025-07-23,218.41,2025-07-24,-0.26,229.15,2025-07-23,216.14,2025-07-01,3.0,229.15,2025-07-23,116.82,2025-04-04,56.02,229.15,2025-07-23,0.38,1994-12-14,29987.75,229.15,97.32,221.8,221.16,196.48,155.83,46.64,5.95,2.67,0.87,False,False
JBS,13.38,0.45,0.06,1.79,2025-07-25,249,,False,False,False,True,False,13.28,13.44,2025-07-23,13.05,2025-07-21,2.53,14.21,2025-07-01,12.98,2025-07-15,-5.84,14.76,2025-06-26,12.98,2025-07-15,-3.53,14.76,2025-06-26,12.98,2025-07-15,-3.53,14.76,12.98,13.26,13.63,,,43.65,0.4,3.02,0.03,False,False
JCI,111.71,1.54,1.69,3.4,2025-07-25,249,,True,False,False,False,False,109.69,111.71,2025-07-25,108.27,2025-07-21,3.18,111.71,2025-07-25,104.67,2025-07-01,6.73,111.71,2025-07-25,71.14,2025-04-08,42.13,111.71,2025-07-25,1.92,1987-10-26,3483.33,111.71,64.8,108.59,107.03,103.66,86.71,78.45,1.81,1.62,0.19,False,False
JELD,5.16,3.09,0.15,1.01,2025-07-25,249,,False,False,False,True,False,4.87,5.16,2025-07-25,4.2,2025-07-21,22.98,5.16,2025-07-25,4.13,2025-07-16,20.4,9.88,2025-01-27,3.36,2025-05-23,-36.08,41.81,2018-01-08,3.36,2025-05-23,-80.23,16.95,3.36,4.57,4.42,4.04,7.54,70.91,0.26,5.0,0.06,False,False
JEM,3.72,-1.85,-0.07,0.94,2025-07-25,249,,False,False,False,True,False,3.92,4.07,2025-07-22,3.72,2025-07-25,-6.77,4.91,2025-07-03,3.3,2025-07-09,-19.48,6.95,2025-06-25,3.3,2025-07-09,-3.38,6.95,2025-06-25,3.3,2025-07-09,-3.38,6.95,3.3,3.82,4.14,,,46.23,0.44,11.87,0.22,False,True
JFIN,14.86,-6.19,-0.98,0.34,2025-07-25,249,,False,False,False,True,False,15.94,16.46,2025-07-21,14.86,2025-07-25,-9.72,17.74,2025-07-15,14.86,2025-07-25,-4.2,18.06,2025-06-12,6.24,2025-01-03,137.17,18.06,2025-06-12,1.27,2022-05-11,17.37,18.06,4.17,16.54,16.56,15.44,10.12,25.63,0.87,5.87,0.06,False,False
JHG,43.13,0.19,0.08,0.46,2025-07-25,249,,False,False,False,True,False,42.52,43.13,2025-07-25,41.36,2025-07-21,4.28,43.13,2025-07-25,39.46,2025-07-01,9.3,45.04,2025-02-05,29.15,2025-04-08,2.12,45.04,2025-02-05,9.11,2020-03-23,114.04,45.04,29.15,41.9,40.88,38.62,39.28,75.91,0.85,1.98,0.12,True,False
JHX,26.94,-1.43,-0.39,2.69,2025-07-25,249,,False,False,False,True,False,27.04,27.5,2025-07-23,26.25,2025-07-21,2.63,28.77,2025-07-03,26.14,2025-07-15,-4.06,34.63,2025-01-21,20.27,2025-04-08,-12.13,42.0,2024-09-20,1.19,2001-11-07,2117.55,42.0,20.27,26.75,27.26,25.93,29.68,41.75,0.76,2.84,-0.05,False,False
JKHY,176.35,-2.52,-4.55,0.77,2025-07-25,249,,True,False,False,False,False,179.04,180.9,2025-07-24,176.35,2025-07-25,-0.29,182.09,2025-07-01,175.02,2025-07-15,-3.15,190.67,2025-03-07,163.02,2025-04-08,2.61,203.24,2022-08-05,0.04,1989-10-09,73757.6,190.67,160.65,178.16,178.85,180.01,176.22,40.71,3.48,1.97,-0.63,False,False
JMIA,4.85,-1.02,-0.05,2.55,2025-07-25,249,,False,False,False,True,False,4.81,4.9,2025-07-24,4.67,2025-07-21,3.85,4.9,2025-07-24,4.23,2025-07-08,3.85,4.9,2025-07-24,1.73,2025-04-08,24.36,65.51,2021-02-10,1.73,2025-04-08,-80.95,13.1,1.73,4.66,4.42,3.74,3.58,76.11,0.29,5.94,0.0,False,False
JNJ,168.35,-0.71,-1.21,5.07,2025-07-25,249,,True,False,True,False,False,167.86,169.56,2025-07-24,164.36,2025-07-21,2.43,169.56,2025-07-24,155.17,2025-07-15,7.97,169.56,2025-07-24,139.73,2025-01-10,18.84,169.56,2025-07-24,0.04,1962-10-23,273660.75,169.56,139.73,164.28,159.49,155.64,153.61,77.09,2.99,1.78,0.19,False,False
JOBY,18.09,3.34,0.58,34.67,2025-07-25,249,,False,False,False,True,False,17.33,18.09,2025-07-25,16.61,2025-07-22,7.45,18.09,2025-07-25,9.81,2025-07-01,84.45,18.09,2025-07-25,5.33,2025-04-08,123.67,18.09,2025-07-25,3.18,2022-12-27,72.33,18.09,4.77,16.51,13.48,10.33,7.77,85.35,1.26,6.99,0.07,False,False
JPM,298.56,0.68,2.01,5.06,2025-07-25,249,,True,False,True,False,False,294.85,298.56,2025-07-25,290.97,2025-07-21,2.61,298.56,2025-07-25,282.78,2025-07-08,3.3,298.56,2025-07-25,209.27,2025-04-04,26.42,298.56,2025-07-25,1.04,1980-03-28,28389.54,298.56,190.62,291.65,289.84,276.24,249.73,59.58,5.4,1.81,0.15,False,False
JSPR,3.15,0.64,0.02,0.25,2025-07-25,249,,False,False,False,True,False,3.18,3.27,2025-07-23,3.13,2025-07-24,-1.87,6.82,2025-07-02,3.02,2025-07-08,-45.12,21.09,2025-01-02,3.02,2025-07-08,-85.06,164.2,2021-10-15,3.02,2025-07-08,-96.79,24.73,3.02,3.27,4.08,4.82,10.19,53.42,0.32,10.09,0.05,False,False
JXN,88.18,0.64,0.56,0.35,2025-07-25,249,,False,False,False,True,False,88.21,89.45,2025-07-23,87.29,2025-07-21,1.02,89.45,2025-07-23,84.85,2025-07-15,-1.21,95.99,2025-02-18,69.68,2025-04-04,2.45,110.76,2024-11-06,20.27,2021-09-16,241.72,110.76,66.73,87.64,87.96,85.19,87.69,50.36,2.16,2.45,0.34,False,False
JYD,0.22,-4.79,-0.01,1.07,2025-07-25,249,,False,False,False,True,False,0.22,0.23,2025-07-24,0.2,2025-07-21,11.96,0.23,2025-07-24,0.18,2025-07-18,13.1,7.97,2025-04-01,0.1,2025-04-22,-92.29,7.97,2025-04-01,0.1,2025-04-22,-95.58,7.97,0.1,0.2,0.2,0.22,1.69,71.43,0.01,6.17,-0.01,False,False
JZXN,1.11,5.24,0.06,0.12,2025-07-25,249,,False,False,False,True,False,1.09,1.19,2025-07-23,1.0,2025-07-21,11.06,1.19,2025-07-23,0.96,2025-07-17,11.5,7.4,2025-04-23,0.88,2025-06-25,-17.6,4357.08,2021-05-18,0.88,2025-06-25,-99.97,7.4,0.88,1.05,1.03,2.15,2.54,56.0,0.12,10.36,0.07,False,False
K,79.85,-0.01,-0.01,1.55,2025-07-25,249,,True,False,False,False,False,79.89,80.09,2025-07-22,79.77,2025-07-21,0.1,80.09,2025-07-22,79.22,2025-07-09,-0.01,82.31,2025-05-02,77.85,2025-06-25,-0.12,82.31,2025-05-02,0.38,1974-08-28,14986.15,82.31,55.56,79.82,79.66,80.44,80.54,53.26,0.33,0.42,0.09,False,True
KALA,8.09,15.57,1.09,0.43,2025-07-25,249,,False,False,False,True,False,6.39,8.09,2025-07-25,5.5,2025-07-22,41.93,8.09,2025-07-25,4.84,2025-07-01,67.15,11.02,2025-02-07,2.94,2025-04-22,4.93,1326.5,2017-09-14,2.94,2025-04-22,-99.12,11.02,2.94,6.08,5.71,4.73,5.92,70.51,0.8,9.85,0.0,True,False
KALV,14.58,-6.54,-1.02,1.0,2025-07-25,249,,False,False,False,True,False,15.42,15.81,2025-07-22,14.58,2025-07-25,-6.3,16.01,2025-07-17,11.59,2025-07-01,25.8,16.01,2025-07-17,7.4,2025-01-14,64.56,126.56,2015-06-08,4.2,2022-10-19,-81.27,16.01,7.4,15.47,14.3,13.24,11.27,46.34,0.93,6.37,0.03,False,False
KAPA,0.93,0.0,0.0,0.49,2025-07-25,249,,False,False,False,True,False,0.98,1.03,2025-07-22,0.93,2025-07-24,-7.92,1.17,2025-07-15,0.65,2025-07-03,32.86,2.13,2025-01-13,0.45,2025-06-03,-39.22,2.6,2024-09-16,0.45,2025-06-03,-64.23,2.6,0.45,0.99,0.83,0.68,1.15,63.37,0.18,19.2,0.03,False,False
KBDC,15.92,0.25,0.04,0.28,2025-07-25,249,,False,False,False,True,False,15.94,16.04,2025-07-23,15.88,2025-07-24,0.13,16.24,2025-07-17,15.45,2025-07-01,3.04,16.84,2025-02-18,14.15,2025-04-08,1.53,16.84,2025-02-18,13.87,2024-05-30,12.57,16.84,13.96,16.01,15.81,15.57,15.47,57.76,0.24,1.52,0.0,False,False
KC,15.8,0.64,0.1,1.66,2025-07-25,249,,False,False,False,True,False,15.74,15.95,2025-07-23,15.51,2025-07-22,0.38,15.95,2025-07-23,11.52,2025-07-10,28.14,20.81,2025-02-14,9.15,2025-01-13,47.39,72.06,2021-02-11,1.9,2022-09-22,-33.72,20.81,2.09,15.15,13.59,13.01,11.49,70.83,0.91,5.75,-0.27,False,False
KD,39.1,2.06,0.79,1.24,2025-07-25,249,,False,False,False,True,False,38.91,39.1,2025-07-25,38.31,2025-07-24,0.13,43.41,2025-07-03,38.31,2025-07-24,-6.82,43.45,2025-02-05,27.77,2025-04-08,10.08,43.45,2025-02-05,8.23,2022-10-14,-4.05,43.45,21.78,39.08,40.67,40.22,34.95,27.74,1.11,2.84,0.0,False,False
KDP,33.27,-0.89,-0.3,9.57,2025-07-25,249,,True,True,False,False,False,33.49,33.78,2025-07-22,33.27,2025-07-25,-0.15,34.03,2025-07-08,32.74,2025-07-15,-0.89,35.46,2025-04-14,29.97,2025-01-10,6.98,37.1,2022-08-16,1.29,2009-03-09,1102.42,36.99,29.97,33.41,33.46,33.15,32.93,44.16,0.63,1.9,-0.12,False,False
KEY,18.57,0.35,0.07,37.73,2025-07-25,249,,True,False,False,False,False,18.57,18.8,2025-07-23,18.28,2025-07-21,1.56,18.8,2025-07-23,17.87,2025-07-01,3.89,18.8,2025-07-23,13.06,2025-04-08,12.14,22.47,2022-01-14,1.34,1987-12-11,1140.96,19.26,13.06,18.4,18.21,16.96,16.64,55.34,0.38,2.05,0.0,False,False
KEYS,166.47,0.52,0.86,0.56,2025-07-25,249,,True,False,False,False,False,165.67,167.99,2025-07-23,163.0,2025-07-21,2.13,167.99,2025-07-23,160.26,2025-07-16,1.22,185.11,2025-02-19,127.02,2025-04-04,3.5,207.93,2021-12-27,21.18,2016-02-09,489.27,185.11,119.86,163.94,164.19,162.64,160.03,60.49,2.78,1.67,-0.18,False,False
KGS,31.27,-1.67,-0.53,0.65,2025-07-25,249,,False,False,False,True,False,31.45,31.8,2025-07-24,31.1,2025-07-22,-0.67,34.02,2025-07-02,31.1,2025-07-22,-7.27,48.59,2025-01-30,29.85,2025-04-08,-23.48,48.59,2025-01-30,13.83,2023-07-05,120.33,48.59,24.37,31.92,32.58,33.99,36.84,39.75,0.87,2.77,0.19,False,False
KHC,28.68,-0.35,-0.1,8.4,2025-07-25,249,,True,True,False,False,False,28.53,28.94,2025-07-23,27.48,2025-07-21,4.37,28.94,2025-07-23,26.08,2025-07-07,7.78,31.74,2025-03-10,25.61,2025-06-27,-4.17,66.07,2017-02-17,15.81,2020-03-12,-39.46,34.7,25.61,28.11,27.2,26.76,29.2,72.49,0.72,2.52,0.03,False,False
KIM,21.8,-0.82,-0.18,3.29,2025-07-25,249,,True,False,False,False,False,21.92,22.12,2025-07-23,21.62,2025-07-21,0.83,22.12,2025-07-23,21.08,2025-07-08,2.93,22.88,2025-01-27,18.48,2025-04-08,-2.81,24.93,2024-11-27,0.78,1991-12-06,2654.48,24.93,18.48,21.72,21.46,21.14,21.79,61.05,0.35,1.62,0.0,False,False
KITT,1.01,0.0,0.0,1.37,2025-07-25,249,,False,False,False,True,False,1.03,1.09,2025-07-23,1.0,2025-07-22,-2.88,1.15,2025-07-18,0.9,2025-07-01,12.1,4.86,2025-01-06,0.85,2025-04-08,-36.48,381.96,2022-09-02,0.85,2025-04-08,-99.71,4.86,0.85,1.05,1.01,0.98,1.25,45.71,0.09,9.26,0.01,False,False
KKR,152.22,1.35,2.03,2.44,2025-07-25,249,,True,False,False,False,False,147.98,152.22,2025-07-25,144.28,2025-07-21,5.5,152.22,2025-07-25,132.45,2025-07-01,14.93,166.6,2025-01-31,92.64,2025-04-04,2.32,166.6,2025-01-31,5.07,2010-07-21,2492.77,166.6,92.64,145.32,140.71,130.38,134.4,73.83,3.59,2.36,0.37,True,False
KLAC,902.09,-0.23,-2.09,0.78,2025-07-25,249,,True,True,False,False,False,906.67,937.76,2025-07-21,892.22,2025-07-22,-3.8,937.76,2025-07-21,892.22,2025-07-22,0.36,937.76,2025-07-21,575.15,2025-04-04,42.36,937.76,2025-07-21,0.32,1982-03-11,147628.09,937.76,575.15,919.34,915.94,859.51,730.55,45.47,22.48,2.49,-11.84,False,False
KLC,10.04,0.5,0.05,0.34,2025-07-25,249,,False,False,False,True,False,10.09,10.52,2025-07-23,9.67,2025-07-21,3.83,10.52,2025-07-23,9.25,2025-07-07,0.1,21.25,2025-01-21,9.25,2025-07-07,-42.43,29.41,2024-10-30,9.25,2025-07-07,-61.58,29.41,9.25,9.86,9.83,10.63,,64.79,0.33,3.31,0.07,False,False
KLG,23.13,0.0,0.0,0.58,2025-07-25,249,,False,False,False,True,False,23.27,23.41,2025-07-22,23.13,2025-07-24,-0.73,23.52,2025-07-17,16.91,2025-07-08,35.66,23.52,2025-07-17,15.13,2025-01-13,32.32,23.52,2025-07-17,9.2,2023-10-18,45.7,23.52,15.13,23.24,20.46,18.11,18.05,89.81,0.69,2.97,0.08,False,False
KLTO,1.23,-3.15,-0.04,1.01,2025-07-25,249,,False,False,False,True,False,1.26,1.35,2025-07-22,1.2,2025-07-21,2.5,1.46,2025-07-10,1.06,2025-07-01,16.04,2.01,2025-06-10,0.13,2025-05-13,75.71,12.65,2024-04-01,0.13,2025-05-13,-87.56,2.01,0.13,1.28,1.24,0.97,0.51,45.1,0.15,12.43,0.0,False,False
KLTR,1.87,-3.11,-0.06,0.14,2025-07-25,249,,False,False,False,True,False,1.91,1.97,2025-07-23,1.87,2025-07-25,-0.53,2.01,2025-07-08,1.71,2025-07-16,-6.5,2.78,2025-01-03,1.71,2025-07-16,-19.74,13.61,2021-08-06,0.81,2024-06-07,-84.42,2.78,1.06,1.84,1.9,2.03,2.04,42.03,0.1,5.42,0.02,False,False
KMB,127.38,-0.29,-0.37,1.45,2025-07-25,249,,True,False,False,False,False,127.69,128.89,2025-07-22,126.71,2025-07-21,0.53,132.36,2025-07-02,126.71,2025-07-21,-3.21,146.03,2025-03-10,122.21,2025-01-10,-0.69,146.03,2025-03-10,0.63,1980-04-11,18056.02,146.03,122.21,127.57,129.11,132.68,132.98,32.34,2.02,1.58,0.18,False,False
KMI,27.41,-0.04,-0.01,13.66,2025-07-25,249,,True,False,False,False,False,27.14,27.42,2025-07-24,26.81,2025-07-23,1.11,28.5,2025-07-02,26.81,2025-07-23,-3.25,30.56,2025-01-21,24.94,2025-04-08,-0.38,30.56,2025-01-21,7.19,2020-03-18,75.9,30.56,19.43,27.53,27.98,27.94,26.86,38.44,0.58,2.1,0.11,False,False
KMRK,1.73,-9.42,-0.18,0.28,2025-07-25,249,,False,False,False,True,False,1.96,2.15,2025-07-21,1.73,2025-07-25,-19.53,4.95,2025-07-16,1.73,2025-07-25,-65.05,4.95,2025-07-16,1.73,2025-07-25,-65.05,4.95,2025-07-16,1.73,2025-07-25,-65.05,4.95,1.73,,,,,0.31,,,-0.01,False,False
KMTS,16.55,-2.47,-0.42,0.17,2025-07-25,249,,False,False,False,True,False,16.78,17.03,2025-07-22,16.55,2025-07-25,-0.48,17.03,2025-07-22,14.75,2025-07-07,4.48,25.7,2025-04-02,14.75,2025-07-07,-24.22,25.7,2025-04-02,14.75,2025-07-07,-24.22,25.7,14.75,16.33,16.11,18.56,,61.25,1.34,8.08,-0.01,False,False
KMX,60.74,0.86,0.51,1.76,2025-07-25,249,,True,False,False,False,False,61.76,63.53,2025-07-22,60.22,2025-07-24,-1.2,71.57,2025-07-02,60.22,2025-07-24,-13.58,89.19,2025-02-18,60.22,2025-07-24,-25.22,154.85,2021-11-09,0.72,2000-01-20,475.01,89.19,60.22,62.43,65.38,65.64,74.39,24.23,1.89,3.11,0.43,False,False
KNF,82.15,0.79,0.64,0.26,2025-07-25,249,,False,False,False,True,False,81.57,82.15,2025-07-25,81.0,2025-07-21,1.42,82.25,2025-07-01,76.6,2025-07-16,-0.12,107.31,2025-01-21,76.6,2025-07-16,-18.19,107.31,2025-01-21,36.89,2023-06-06,122.69,107.31,70.27,80.06,80.46,86.5,94.17,62.38,2.07,2.52,0.24,False,False
KNSA,26.33,-2.12,-0.57,0.62,2025-07-25,249,,False,False,False,True,False,27.28,28.42,2025-07-21,26.33,2025-07-25,-7.35,29.02,2025-07-18,26.33,2025-07-25,-3.34,30.33,2025-06-09,18.17,2025-01-13,32.05,30.93,2018-09-20,5.24,2019-10-18,35.65,30.33,18.17,27.96,27.97,27.92,23.39,40.33,0.98,3.71,0.07,False,True
KNTK,41.18,-4.54,-1.96,0.71,2025-07-25,249,,False,False,False,True,False,41.79,43.14,2025-07-24,41.13,2025-07-21,0.12,43.85,2025-07-03,40.26,2025-07-16,-4.72,64.48,2025-01-21,40.06,2025-04-21,-27.83,68.11,2018-12-12,3.35,2020-10-19,-35.55,64.48,36.85,41.61,42.35,43.51,50.33,42.86,1.31,3.19,-0.71,False,False
KNX,44.84,-1.56,-0.71,3.59,2025-07-25,249,,False,False,False,True,False,45.13,45.66,2025-07-23,44.43,2025-07-21,0.92,48.22,2025-07-10,44.43,2025-07-21,-2.71,58.35,2025-01-27,38.01,2025-04-16,-14.3,61.34,2023-02-02,1.17,1995-06-13,2985.17,58.97,38.01,45.32,45.89,44.82,48.88,42.51,1.46,3.25,0.66,False,False
KO,69.18,0.12,0.08,10.01,2025-07-25,249,,True,False,True,False,False,69.43,70.07,2025-07-21,69.1,2025-07-24,-1.27,71.67,2025-07-01,69.1,2025-07-24,-3.47,73.38,2025-04-22,59.94,2025-01-06,13.5,73.38,2025-04-22,0.03,1962-06-27,151224.2,73.38,59.94,69.57,70.03,70.43,67.13,34.36,0.91,1.32,0.03,False,False
KOD,8.84,7.15,0.59,0.91,2025-07-25,249,,False,False,False,True,False,6.93,8.84,2025-07-25,5.08,2025-07-21,74.02,8.84,2025-07-25,3.71,2025-07-07,135.11,9.57,2025-01-07,2.06,2025-04-08,2.55,164.47,2021-01-19,1.4,2023-10-25,-12.99,10.9,2.06,6.01,4.95,4.24,4.98,87.34,0.71,7.99,0.02,True,False
KR,71.46,-1.27,-0.92,2.76,2025-07-25,249,,True,False,False,False,False,72.27,72.88,2025-07-23,71.46,2025-07-25,-0.78,72.88,2025-07-23,69.74,2025-07-08,0.15,74.0,2025-06-23,57.8,2025-01-17,16.5,74.0,2025-06-23,0.02,1962-09-27,220775.61,74.0,50.73,72.1,71.41,69.32,64.1,50.06,1.3,1.82,0.04,False,False
KREF,9.23,0.54,0.05,0.65,2025-07-25,249,,False,False,False,True,False,9.08,9.23,2025-07-25,8.88,2025-07-21,3.94,9.35,2025-07-10,8.77,2025-07-07,5.01,10.84,2025-03-24,8.36,2025-04-11,-4.84,15.14,2021-10-27,5.4,2020-03-23,-6.53,11.68,8.36,9.07,9.01,8.96,9.84,64.74,0.25,2.73,-0.01,True,False
KRMN,50.4,2.0,0.99,3.85,2025-07-25,249,,False,False,False,True,False,51.42,56.22,2025-07-21,49.1,2025-07-23,-10.35,56.3,2025-07-17,44.91,2025-07-01,12.22,56.3,2025-07-17,26.77,2025-04-07,67.72,56.3,2025-07-17,26.77,2025-04-07,67.72,56.3,26.77,52.06,49.55,47.01,,61.03,2.87,5.7,0.12,False,False
KRNT,21.89,1.02,0.22,0.24,2025-07-25,249,,False,False,False,True,False,21.55,21.89,2025-07-25,21.27,2025-07-21,2.91,21.89,2025-07-25,19.42,2025-07-08,11.63,30.97,2025-01-06,15.81,2025-04-08,-28.81,176.4,2021-11-19,8.83,2016-06-27,56.36,32.91,14.04,21.2,20.47,21.08,24.54,73.27,0.81,3.69,-0.03,True,False
KROS,14.46,0.56,0.08,0.3,2025-07-25,249,,False,False,False,True,False,14.16,14.46,2025-07-25,13.73,2025-07-22,4.86,14.57,2025-07-14,13.34,2025-07-01,8.4,16.1,2025-01-03,9.55,2025-04-01,-9.17,82.74,2020-12-17,9.55,2025-04-01,-27.99,70.0,9.55,14.22,13.97,14.04,24.35,65.32,0.58,4.02,-0.05,False,False
KRP,14.73,0.89,0.13,0.45,2025-07-25,249,,False,False,False,True,False,14.4,14.73,2025-07-25,14.03,2025-07-21,4.99,14.73,2025-07-25,13.95,2025-07-01,5.59,15.43,2025-01-03,11.18,2025-04-08,-4.33,15.43,2025-01-03,2.2,2020-03-23,62.86,15.43,11.18,14.33,14.19,13.81,13.99,69.7,0.25,1.69,0.06,True,False
KRUS,90.36,2.25,1.99,0.21,2025-07-25,249,,False,False,False,True,False,88.66,95.83,2025-07-23,81.62,2025-07-21,10.71,95.83,2025-07-23,72.57,2025-07-15,2.06,103.01,2025-01-06,41.46,2025-04-08,-5.66,119.98,2024-03-27,5.28,2020-03-18,360.79,106.92,41.46,82.17,82.72,77.1,77.3,54.27,5.85,6.48,-0.82,False,False
