ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
MDAI,1.21,2.54,0.03,0.1,2025-04-22,249,1.22,1.22,1.24,1.54,1.62,50.98,0.1,1.21,2025-04-22,1.18,2025-04-21,2.54,1.29,2025-04-02,1.18,2025-04-07,0.83,3.0,2025-01-03,1.13,2025-03-28,-55.68,14.43,2023-09-07,0.94,2024-09-24,-87.53,3.05,0.94,7.97,0.0,False,False
MDB,152.15,0.32,0.48,3.12,2025-04-22,249,156.34,158.03,168.29,210.35,254.67,36.39,11.93,152.15,2025-04-22,151.67,2025-04-21,0.32,180.19,2025-04-02,145.85,2025-04-08,-13.85,298.52,2025-02-18,145.85,2025-04-08,-37.8,585.03,2021-11-16,25.76,2017-12-08,374.43,383.8,145.85,7.84,-1.44,False,False
MDLZ,68.29,0.78,0.53,6.72,2025-04-22,249,67.38,66.85,66.59,64.88,65.28,52.08,2.11,68.29,2025-04-22,67.76,2025-04-21,0.78,68.3,2025-04-14,64.06,2025-04-08,0.95,68.3,2025-04-14,55.73,2025-02-04,15.58,74.46,2023-05-11,9.36,2009-03-05,492.77,74.12,55.73,3.09,0.22,True,False
MDT,83.37,1.92,1.57,4.07,2025-04-22,249,82.57,82.97,85.31,88.52,85.35,37.43,2.98,83.37,2025-04-22,81.8,2025-04-21,1.92,88.86,2025-04-02,81.8,2025-04-21,-5.79,93.76,2025-03-07,79.21,2025-01-06,4.75,120.32,2021-09-08,0.07,1977-10-27,45413.2,93.76,74.99,3.57,1.01,False,False
MDV,15.95,2.51,0.39,0.04,2025-04-22,249,15.37,14.96,15.32,15.18,15.14,49.39,0.69,15.95,2025-04-22,15.56,2025-04-21,2.51,16.18,2025-04-02,14.25,2025-04-07,-0.37,16.18,2025-04-02,13.98,2025-01-14,8.29,48.93,2022-02-11,7.28,2022-10-20,-67.4,17.26,12.97,4.3,0.06,True,False
MEG,14.44,2.48,0.35,0.49,2025-04-22,249,14.31,13.55,13.71,16.15,23.16,55.48,1.12,14.44,2025-04-22,14.09,2025-04-21,2.48,14.59,2025-04-17,10.74,2025-04-08,6.1,24.01,2025-01-21,10.74,2025-04-08,-22.9,78.21,2021-11-16,10.74,2025-04-08,-34.36,49.82,10.74,7.79,0.17,False,False
MELI,2128.33,3.5,71.9,0.32,2025-04-22,249,2093.36,2024.16,2007.98,2048.21,1945.45,63.3,107.6,2128.33,2025-04-22,2056.43,2025-04-21,3.5,2128.33,2025-04-22,1794.73,2025-04-07,11.14,2260.0,2025-02-21,1739.0,2025-01-08,20.59,2260.0,2025-02-21,8.02,2008-11-20,7606.75,2260.0,1363.83,5.06,42.94,False,False
MET,73.09,3.82,2.69,2.71,2025-04-22,249,72.09,71.96,75.81,79.44,79.25,38.69,4.36,73.09,2025-04-22,70.4,2025-04-21,3.82,82.49,2025-04-02,68.42,2025-04-08,-9.94,86.45,2025-01-30,68.42,2025-04-08,-10.05,87.69,2024-11-27,6.68,2009-03-05,839.28,87.69,66.52,5.97,1.73,False,False
META,500.28,3.22,15.62,16.83,2025-04-22,249,502.05,522.78,550.58,609.62,577.35,35.25,35.46,500.28,2025-04-22,484.66,2025-04-21,3.22,586.0,2025-04-01,484.66,2025-04-21,-14.63,736.02,2025-02-14,484.66,2025-04-21,-16.44,736.02,2025-02-14,17.65,2012-09-04,1214.77,736.02,428.61,7.09,7.21,False,False
MGLD,0.89,5.46,0.05,0.0,2025-04-22,249,0.92,0.9,0.92,0.97,1.29,41.77,0.1,0.89,2025-04-22,0.84,2025-04-21,5.46,1.03,2025-04-02,0.76,2025-04-08,-12.84,1.95,2025-01-08,0.76,2025-04-08,-50.88,3.39,2022-03-14,0.76,2025-04-08,-73.78,2.05,0.76,11.64,0.0,False,False
MGM,30.28,4.7,1.36,5.47,2025-04-22,249,29.25,28.97,29.51,32.19,36.35,51.12,1.89,30.28,2025-04-22,28.92,2025-04-21,4.7,30.75,2025-04-02,25.79,2025-04-08,1.14,40.37,2025-02-13,25.79,2025-04-08,-10.04,94.21,2007-10-09,1.79,2009-03-05,1072.38,46.78,25.79,6.25,0.31,True,False
MGRM,2.63,-0.75,-0.02,0.08,2025-04-22,249,2.66,2.59,2.71,2.63,2.54,36.97,0.23,2.65,2025-04-21,2.63,2025-04-22,-0.75,2.94,2025-04-01,2.39,2025-04-08,-10.54,3.67,2025-03-17,2.18,2025-02-25,10.5,13.5,2023-05-19,1.67,2024-03-20,-77.62,3.67,1.87,8.88,0.06,False,False
MGRX,2.24,-10.04,-0.25,0.28,2025-04-22,249,2.28,1.97,2.2,3.48,3.5,52.04,0.31,2.49,2025-04-21,2.24,2025-04-22,-10.04,2.57,2025-04-17,1.57,2025-04-11,4.19,5.6,2025-02-19,1.57,2025-04-11,-10.04,60.0,2023-03-21,1.57,2025-04-11,-96.27,7.8,1.57,13.68,0.0,False,False
MGX,1.7,1.8,0.03,0.4,2025-04-22,249,1.59,1.52,1.48,1.84,2.64,69.0,0.15,1.7,2025-04-22,1.67,2025-04-21,1.8,1.7,2025-04-22,1.26,2025-04-03,28.79,3.79,2025-01-02,1.26,2025-04-03,-55.15,12.25,2024-02-14,1.26,2025-04-03,-83.51,8.1,1.26,8.82,0.03,True,False
MHK,104.16,4.19,4.19,0.55,2025-04-22,249,102.16,103.07,108.24,112.88,132.8,39.52,6.29,104.16,2025-04-22,99.97,2025-04-21,4.19,117.15,2025-04-02,98.63,2025-04-08,-9.43,130.83,2025-01-23,98.63,2025-04-08,-10.14,284.82,2017-12-01,5.11,1992-06-29,1424.29,162.7,98.63,6.04,1.77,False,False
MIO,11.29,0.36,0.04,0.03,2025-04-22,249,11.24,11.23,11.56,11.8,11.79,30.5,0.24,11.29,2025-04-22,11.25,2025-04-21,0.36,11.87,2025-04-03,11.1,2025-04-11,-4.62,12.29,2025-03-24,11.1,2025-04-11,-4.22,16.98,2021-09-30,8.3,2022-10-28,-32.3,12.29,10.46,2.14,0.07,False,False
MIR,13.8,2.37,0.32,0.96,2025-04-22,249,13.77,13.72,14.11,14.77,13.91,45.95,0.93,13.8,2025-04-22,13.48,2025-04-21,2.37,15.03,2025-04-02,12.7,2025-04-04,-3.83,18.28,2025-01-23,12.7,2025-04-04,-18.44,18.65,2024-12-16,5.67,2022-07-01,38.69,18.65,9.45,6.74,0.16,False,False
MIRA,0.86,-0.58,-0.0,0.29,2025-04-22,249,0.93,0.89,0.96,1.03,1.33,43.08,0.11,0.87,2025-04-21,0.86,2025-04-22,-0.58,1.07,2025-04-16,0.8,2025-04-07,-9.95,1.49,2025-01-07,0.8,2025-04-07,-25.22,6.58,2023-08-16,0.54,2024-07-09,-86.6,5.01,0.54,12.46,-0.02,False,True
MITQ,0.57,-1.21,-0.01,0.08,2025-04-22,249,0.6,0.6,0.61,0.6,0.63,34.48,0.1,0.58,2025-04-21,0.57,2025-04-22,-1.21,0.76,2025-04-04,0.55,2025-04-08,-23.8,0.93,2025-01-17,0.5,2025-03-10,-15.56,24.0,2021-07-08,0.47,2024-03-26,-97.63,1.0,0.48,17.17,-0.01,False,False
MKC,75.74,1.43,1.07,1.58,2025-04-22,249,74.91,75.18,77.55,79.04,77.42,37.02,2.91,75.74,2025-04-22,74.67,2025-04-21,1.43,81.77,2025-04-01,72.21,2025-04-08,-7.37,84.23,2025-03-03,70.82,2025-01-13,0.41,97.81,2022-04-21,0.15,1974-08-29,19406.26,84.23,66.14,3.85,0.36,False,False
MKFG,4.74,2.82,0.13,0.28,2025-04-22,249,4.71,4.71,4.58,3.46,3.58,57.43,0.15,4.74,2025-04-22,4.61,2025-04-21,2.82,4.78,2025-04-16,4.55,2025-04-07,3.27,4.78,2025-04-16,2.22,2025-03-13,41.92,136.6,2021-02-24,1.8,2024-09-18,-95.43,6.83,1.8,3.06,0.0,False,False
MKTX,222.41,0.11,0.24,0.45,2025-04-22,249,223.29,218.05,216.02,207.61,234.33,56.35,9.25,222.41,2025-04-22,222.17,2025-04-21,0.11,225.16,2025-04-17,203.19,2025-04-09,3.01,225.58,2025-01-03,189.81,2025-02-20,-0.89,565.63,2020-12-22,3.67,2008-10-17,1394.13,291.65,189.81,4.16,-0.34,False,False
MLM,491.0,1.22,5.93,0.7,2025-04-22,249,492.09,486.45,483.77,487.71,533.89,52.28,20.75,491.0,2025-04-22,485.07,2025-04-21,1.22,502.93,2025-04-14,452.51,2025-04-08,1.33,551.74,2025-01-21,452.51,2025-04-08,-3.67,617.98,2024-04-08,11.26,1995-01-05,2898.82,617.75,452.51,4.23,9.59,False,False
MLNK,16.1,1.13,0.18,0.14,2025-04-22,249,16.35,16.47,17.47,18.37,21.01,23.4,0.8,16.1,2025-04-22,15.92,2025-04-21,1.13,18.76,2025-04-01,15.92,2025-04-21,-14.18,21.49,2025-03-07,15.92,2025-04-21,-20.77,28.46,2021-09-07,13.18,2022-12-27,-34.55,24.62,15.92,4.95,0.13,False,False
MLYS,13.21,-0.23,-0.03,0.5,2025-04-22,249,13.44,13.13,13.89,12.54,12.31,45.18,1.24,13.24,2025-04-21,13.21,2025-04-22,-0.23,14.0,2025-04-02,11.77,2025-04-08,-4.55,16.87,2025-03-21,8.76,2025-02-25,7.84,19.14,2023-03-03,5.96,2023-11-22,-28.36,16.87,8.76,9.38,0.25,False,True
MMC,219.55,3.51,7.45,2.27,2025-04-22,249,223.08,226.5,232.59,232.19,222.57,34.52,9.47,219.55,2025-04-22,212.1,2025-04-21,3.51,244.27,2025-04-03,212.1,2025-04-21,-9.72,244.27,2025-04-03,207.01,2025-01-06,4.62,244.27,2025-04-03,0.72,1980-12-08,23931.43,244.27,195.1,4.31,2.09,False,False
MMM,136.33,8.12,10.24,7.25,2025-04-22,249,131.67,132.88,138.99,144.82,132.88,41.1,7.69,136.33,2025-04-22,126.09,2025-04-21,8.12,147.76,2025-04-02,126.09,2025-04-21,-7.68,155.12,2025-02-28,126.09,2025-04-21,5.63,165.68,2018-01-26,0.36,1962-06-22,24022.01,155.12,89.37,5.64,7.2,False,False
MNST,59.28,2.19,1.27,4.46,2025-04-22,249,58.46,58.0,58.13,55.37,52.07,50.94,1.76,59.28,2025-04-22,58.01,2025-04-21,2.19,59.65,2025-04-03,55.01,2025-04-08,0.41,59.65,2025-04-03,46.16,2025-02-05,13.32,60.85,2024-03-13,0.01,1995-12-14,88929.5,59.65,45.01,2.97,0.28,False,False
MNTK,2.2,10.0,0.2,0.14,2025-04-22,249,2.07,2.07,2.09,2.85,4.3,49.38,0.22,2.2,2025-04-22,2.0,2025-04-21,10.0,2.28,2025-04-09,1.84,2025-04-08,-0.9,4.94,2025-01-03,1.84,2025-04-08,-49.31,20.32,2022-09-14,1.84,2025-04-08,-81.24,6.03,1.84,10.0,0.05,False,False
MO,58.82,2.06,1.19,7.67,2025-04-22,249,57.88,57.15,57.36,56.08,51.53,50.16,1.79,58.82,2025-04-22,57.63,2025-04-21,2.06,58.82,2025-04-22,55.56,2025-04-08,0.05,60.02,2025-03-31,49.91,2025-01-22,14.03,60.02,2025-03-31,0.0,1962-10-23,2304576.1,60.02,39.64,3.05,0.17,False,False
MOBX,0.75,-1.32,-0.01,0.08,2025-04-22,249,0.8,0.79,0.82,0.99,1.09,33.96,0.09,0.76,2025-04-21,0.75,2025-04-22,-1.32,0.94,2025-04-02,0.74,2025-04-08,-18.48,1.66,2025-01-22,0.74,2025-04-08,-52.53,11.88,2023-07-24,0.58,2024-11-21,-92.19,3.5,0.58,11.62,-0.01,False,True
MOH,321.16,6.31,19.07,1.21,2025-04-22,249,322.66,332.03,330.44,312.98,315.71,47.51,18.13,321.16,2025-04-22,302.09,2025-04-21,6.31,353.24,2025-04-03,302.09,2025-04-21,-2.0,353.24,2025-04-03,266.57,2025-02-12,11.81,419.53,2024-03-19,11.17,2008-12-12,2308.7,367.41,266.57,5.65,2.91,False,False
MOS,27.86,2.43,0.66,4.21,2025-04-22,249,27.14,25.97,26.17,25.89,26.26,54.88,1.48,27.86,2025-04-22,27.2,2025-04-21,2.43,27.86,2025-04-22,22.76,2025-04-08,3.96,28.54,2025-01-23,22.76,2025-04-08,15.33,120.79,2008-06-17,4.42,2003-10-24,309.23,30.75,22.76,5.33,0.29,False,False
MOVE,0.8,-5.88,-0.05,0.02,2025-04-22,249,0.87,0.9,1.31,2.83,4.54,20.0,0.19,0.85,2025-04-21,0.8,2025-04-22,-5.88,1.44,2025-04-02,0.79,2025-04-10,-42.86,5.85,2025-01-08,0.79,2025-04-10,-84.85,99.6,2021-04-07,0.79,2025-04-10,-99.19,7.7,0.79,23.84,-0.01,False,False
MP,22.85,-1.47,-0.34,11.1,2025-04-22,249,25.01,24.46,24.9,24.69,18.88,44.9,3.24,23.19,2025-04-21,22.85,2025-04-22,-1.47,27.59,2025-04-14,21.94,2025-04-08,-9.22,27.59,2025-04-14,16.39,2025-01-02,39.41,58.26,2022-04-04,9.78,2020-06-24,128.5,27.59,10.49,14.2,-0.13,False,True
MPC,131.39,3.69,4.67,1.42,2025-04-22,249,126.43,125.19,133.45,141.39,153.0,39.37,8.88,131.39,2025-04-22,126.72,2025-04-21,3.69,147.9,2025-04-02,118.55,2025-04-08,-10.39,158.27,2025-02-20,118.55,2025-04-08,-6.6,214.57,2024-04-05,9.12,2011-09-30,951.84,196.33,118.55,6.76,2.68,False,False
MPTI,53.35,7.02,3.5,0.05,2025-04-22,249,50.4,48.25,45.71,43.62,45.87,60.86,4.75,53.35,2025-04-22,49.85,2025-04-21,7.02,53.35,2025-04-22,40.32,2025-04-04,14.95,59.29,2025-01-22,35.0,2025-02-24,7.3,69.98,2024-12-05,8.36,2023-01-03,307.25,69.98,25.54,8.91,1.55,False,False
MPWR,511.82,0.71,3.63,0.86,2025-04-22,249,522.54,518.64,544.65,595.08,720.53,42.26,55.16,511.82,2025-04-22,508.19,2025-04-21,0.71,590.65,2025-04-02,455.19,2025-04-08,-11.98,718.31,2025-02-07,455.19,2025-04-08,-13.63,941.38,2024-08-21,5.04,2005-05-12,5941.78,941.38,455.19,10.78,4.17,False,False
MQ,3.82,1.46,0.05,5.08,2025-04-22,249,3.85,3.86,4.02,4.0,4.47,33.83,0.22,3.82,2025-04-22,3.77,2025-04-21,1.46,4.25,2025-04-01,3.71,2025-04-04,-10.12,4.57,2025-03-19,3.51,2025-02-26,2.41,33.25,2021-11-01,3.42,2024-11-05,-87.48,5.95,3.42,5.67,0.07,False,False
MRK,78.97,1.44,1.12,8.87,2025-04-22,249,77.93,78.64,83.05,87.28,101.67,32.01,3.28,78.97,2025-04-22,77.85,2025-04-21,1.44,87.12,2025-04-01,76.46,2025-04-16,-9.35,100.15,2025-01-07,76.46,2025-04-16,-19.68,129.91,2024-06-24,0.05,1962-06-22,119446.47,129.91,76.46,4.16,0.18,False,False
MRNA,25.74,2.43,0.61,5.45,2025-04-22,249,25.4,25.58,27.54,30.93,55.51,45.03,2.11,25.74,2025-04-22,25.13,2025-04-21,2.43,27.72,2025-04-02,24.5,2025-04-10,-5.23,47.53,2025-01-07,24.5,2025-04-10,-38.71,484.47,2021-08-09,12.26,2019-08-05,38.39,166.61,24.5,8.18,0.07,False,False
MRP,24.4,3.74,0.88,1.08,2025-04-22,249,23.8,23.48,24.51,23.31,,43.38,1.2,24.4,2025-04-22,23.52,2025-04-21,3.74,26.11,2025-04-02,22.51,2025-04-08,-4.74,26.34,2025-02-07,20.91,2025-03-11,12.88,26.34,2025-02-07,20.91,2025-03-11,12.88,26.34,20.91,4.92,0.38,False,False
MRVI,1.93,9.04,0.16,3.16,2025-04-22,249,1.78,1.81,2.02,2.72,6.05,39.25,0.18,1.93,2025-04-22,1.77,2025-04-21,9.04,2.21,2025-04-02,1.72,2025-04-16,-10.65,6.13,2025-01-08,1.72,2025-04-16,-64.85,60.62,2021-08-20,1.72,2025-04-16,-93.53,11.34,1.72,9.07,0.02,False,False
MRVL,50.62,2.51,1.24,15.62,2025-04-22,249,51.39,52.63,57.48,74.69,83.74,36.34,5.48,50.62,2025-04-22,49.38,2025-04-21,2.51,63.16,2025-04-02,49.37,2025-04-04,-19.14,125.92,2025-01-23,49.37,2025-04-04,-55.35,125.92,2025-01-23,1.82,2001-04-04,316.11,125.92,49.37,10.83,0.68,False,False
MS,110.38,3.84,4.08,4.18,2025-04-22,249,108.83,108.0,111.73,120.19,115.95,45.21,7.19,110.38,2025-04-22,106.3,2025-04-21,3.84,119.27,2025-04-02,99.83,2025-04-04,-4.63,141.08,2025-02-06,99.83,2025-04-04,-10.95,141.08,2025-02-06,3.54,1993-02-23,3020.03,141.08,88.73,6.51,1.71,False,False
MSAI,0.79,0.13,0.0,0.13,2025-04-22,249,0.83,0.86,0.96,1.14,1.64,40.91,0.07,0.79,2025-04-22,0.79,2025-04-21,0.13,0.98,2025-04-02,0.79,2025-04-21,-8.99,2.48,2025-01-07,0.79,2025-04-21,-58.42,13.45,2023-03-10,0.79,2025-04-21,-92.0,2.83,0.79,9.31,0.01,False,False
MSCI,538.48,0.94,5.0,0.82,2025-04-22,249,543.6,539.5,547.48,559.94,570.76,43.07,26.89,538.48,2025-04-22,533.48,2025-04-21,0.94,575.96,2025-04-02,506.56,2025-04-07,-5.08,626.36,2025-01-28,506.56,2025-04-07,-9.54,651.88,2021-11-16,10.58,2008-11-20,2217.28,633.99,440.72,4.99,-11.83,False,False
MSDL,19.48,1.99,0.38,0.25,2025-04-22,249,19.23,18.84,19.39,19.74,19.53,42.57,0.71,19.48,2025-04-22,19.1,2025-04-21,1.99,20.38,2025-04-01,17.79,2025-04-08,-4.42,21.09,2025-01-21,17.79,2025-04-08,-4.53,21.73,2024-06-21,17.28,2024-02-29,7.2,21.73,17.79,3.67,0.13,False,False
MSFT,366.82,2.14,7.7,17.98,2025-04-22,249,370.21,375.37,377.71,388.71,415.37,43.42,16.0,366.82,2025-04-22,359.12,2025-04-21,2.14,390.49,2025-04-09,354.56,2025-04-08,-4.02,446.31,2025-01-28,354.56,2025-04-08,-12.19,464.85,2024-07-05,0.06,1986-03-24,614266.67,464.85,354.56,4.36,4.3,False,False
MSGE,30.52,1.9,0.57,0.39,2025-04-22,249,30.4,30.45,31.59,33.22,37.12,40.73,1.63,30.52,2025-04-22,29.95,2025-04-21,1.9,33.91,2025-04-02,28.9,2025-04-08,-7.85,38.49,2025-02-12,28.9,2025-04-08,-14.49,43.75,2024-10-17,22.05,2023-05-15,-7.66,43.75,28.9,5.35,0.47,False,False
MSGM,2.22,-3.06,-0.07,0.3,2025-04-22,249,1.89,1.36,1.2,1.23,1.37,72.01,0.34,2.29,2025-04-21,2.22,2025-04-22,-3.06,2.75,2025-04-17,0.82,2025-04-08,113.46,2.75,2025-04-17,0.82,2025-04-08,62.04,350.0,2021-01-13,0.82,2025-04-08,-99.37,3.3,0.82,15.51,0.03,False,False
MSI,419.79,1.8,7.44,0.84,2025-04-22,249,420.84,417.98,423.16,427.21,442.94,42.8,16.22,419.79,2025-04-22,412.35,2025-04-21,1.8,436.99,2025-04-02,394.72,2025-04-08,-3.72,480.83,2025-02-06,394.72,2025-04-08,-8.35,502.1,2024-11-08,0.37,1962-10-23,67587.93,502.1,332.73,3.86,3.94,False,False
MSIF,15.32,0.79,0.12,0.02,2025-04-22,249,15.34,14.98,15.65,16.19,,42.13,0.82,15.32,2025-04-22,15.2,2025-04-21,0.79,16.39,2025-04-02,14.16,2025-04-08,-6.24,17.45,2025-02-19,14.16,2025-04-08,-1.02,17.45,2025-02-19,14.16,2025-04-08,-1.02,17.45,14.16,5.37,0.1,False,False
MSPR,2.03,-7.73,-0.17,0.07,2025-04-22,249,2.07,1.97,1.66,1.92,3.76,59.57,0.52,2.2,2025-04-21,2.03,2025-04-22,-7.73,2.83,2025-04-14,1.22,2025-04-01,66.39,2.97,2025-02-18,1.22,2025-04-01,-15.77,6737.5,2022-05-23,1.22,2025-04-01,-99.97,28.25,1.22,25.37,-0.04,False,False
MSS,0.97,0.21,0.0,0.05,2025-04-22,249,0.99,1.0,1.03,1.15,1.07,36.36,0.08,0.97,2025-04-22,0.97,2025-04-21,0.21,1.07,2025-04-02,0.97,2025-04-21,-5.63,1.75,2025-01-06,0.97,2025-04-21,-21.61,15.21,2023-12-14,0.65,2024-08-27,-89.15,1.75,0.65,7.95,0.04,False,False
MSTR,343.03,7.95,25.27,23.48,2025-04-22,249,320.07,301.9,304.32,296.79,257.71,57.14,30.41,343.03,2025-04-22,317.76,2025-04-21,7.95,343.03,2025-04-22,237.95,2025-04-08,12.09,396.5,2025-01-17,237.95,2025-04-08,14.34,473.83,2024-11-20,0.45,2002-07-26,3147.62,473.83,102.83,8.87,10.94,True,False
MTB,162.0,3.34,5.23,1.41,2025-04-22,249,159.5,159.64,167.23,177.55,181.57,38.39,9.27,162.0,2025-04-22,156.77,2025-04-21,3.34,179.71,2025-04-02,156.58,2025-04-08,-8.15,200.56,2025-01-30,156.58,2025-04-08,-13.55,219.03,2024-11-25,0.2,1980-04-15,70090.57,219.03,137.89,5.72,2.03,False,False
MTCH,29.71,2.17,0.63,3.49,2025-04-22,249,29.11,28.7,29.69,31.06,33.39,42.5,1.33,29.71,2025-04-22,29.08,2025-04-21,2.17,31.28,2025-04-02,27.03,2025-04-08,-4.84,36.25,2025-02-04,27.03,2025-04-08,-7.8,173.46,2021-10-21,0.17,1993-04-13,10042.1,38.16,27.03,4.46,0.36,True,False
MTD,1003.16,3.4,33.01,0.21,2025-04-22,249,1008.3,1019.81,1086.98,1191.92,1307.85,37.63,69.38,1003.16,2025-04-22,970.15,2025-04-21,3.4,1172.5,2025-04-02,970.15,2025-04-21,-13.25,1390.0,2025-02-07,970.15,2025-04-21,-17.83,1702.53,2021-12-30,14.88,1997-11-14,6643.93,1530.55,970.15,6.92,11.87,False,False
MTSR,21.68,11.12,2.17,1.03,2025-04-22,249,19.09,17.02,21.16,25.27,,44.18,3.13,21.68,2025-04-22,19.51,2025-04-21,11.12,24.51,2025-04-01,13.08,2025-04-10,-11.55,32.08,2025-02-18,13.08,2025-04-10,-18.19,32.08,2025-02-18,13.08,2025-04-10,-18.19,32.08,13.08,14.44,0.58,False,False
MU,70.21,5.2,3.47,19.81,2025-04-22,249,69.22,70.02,77.81,88.45,98.01,34.68,7.05,70.21,2025-04-22,66.74,2025-04-21,5.2,88.71,2025-04-01,64.72,2025-04-04,-20.85,109.24,2025-01-21,64.72,2025-04-04,-19.5,152.75,2024-06-18,0.34,1986-12-08,5084.66,152.75,64.72,10.04,0.76,False,False
MXCT,2.73,6.23,0.16,0.63,2025-04-22,249,2.62,2.55,2.66,3.2,3.88,50.63,0.25,2.73,2025-04-22,2.57,2025-04-21,6.23,2.76,2025-04-02,2.33,2025-04-08,0.74,5.1,2025-01-21,2.33,2025-04-08,-34.22,17.2,2021-09-03,2.33,2025-04-08,-83.94,5.1,2.33,9.11,0.04,False,False
MYPS,1.26,0.0,0.0,0.16,2025-04-22,249,1.27,1.28,1.29,1.43,1.66,52.78,0.11,1.26,2025-04-21,1.26,2025-04-21,0.0,1.34,2025-04-07,1.17,2025-04-03,3.28,1.95,2025-01-03,1.15,2025-03-13,-33.33,11.78,2021-02-02,1.15,2025-03-13,-87.71,2.48,1.15,8.5,0.01,False,False
NABL,6.34,1.93,0.12,0.8,2025-04-22,249,6.39,6.53,6.86,7.93,10.82,36.42,0.39,6.34,2025-04-22,6.22,2025-04-21,1.93,7.45,2025-04-02,6.22,2025-04-21,-11.82,10.3,2025-02-21,6.22,2025-04-21,-31.46,16.0,2021-07-19,6.22,2025-04-21,-60.37,15.27,6.22,6.16,0.06,False,False
NATL,25.09,5.16,1.23,0.31,2025-04-22,249,24.74,24.6,25.61,26.95,29.37,43.67,1.77,25.09,2025-04-22,23.86,2025-04-21,5.16,28.4,2025-04-02,23.09,2025-04-08,-7.21,34.92,2025-01-03,23.09,2025-04-08,-26.36,35.38,2024-12-26,18.9,2024-03-22,19.82,35.38,19.93,7.05,0.39,False,False
NAUT,0.78,8.61,0.06,0.13,2025-04-22,249,0.75,0.76,0.81,1.11,2.06,47.06,0.11,0.78,2025-04-22,0.72,2025-04-21,8.61,0.89,2025-04-02,0.7,2025-04-04,-5.78,2.04,2025-01-21,0.7,2025-04-04,-53.73,22.43,2021-02-08,0.7,2025-04-04,-92.51,3.08,0.7,14.56,0.02,False,False
NBBK,16.63,2.02,0.33,0.21,2025-04-22,249,16.4,16.24,17.1,18.1,18.39,36.21,0.76,16.63,2025-04-22,16.3,2025-04-21,2.02,17.97,2025-04-01,15.76,2025-04-04,-7.46,19.49,2025-02-06,15.76,2025-04-04,-6.31,20.94,2024-11-06,13.32,2024-04-12,23.64,20.94,14.01,4.57,0.2,False,False
NBXG,11.43,2.42,0.27,0.12,2025-04-22,249,11.43,11.43,11.76,12.34,12.21,41.53,0.55,11.43,2025-04-22,11.16,2025-04-21,2.42,12.36,2025-04-02,10.6,2025-04-07,-6.72,13.6,2025-02-18,10.6,2025-04-07,-8.14,13.88,2021-09-02,6.7,2022-10-14,-15.99,13.6,10.47,4.82,0.12,False,False
NCDL,15.42,2.87,0.43,0.2,2025-04-22,249,15.12,14.97,15.86,16.49,16.19,33.33,0.64,15.42,2025-04-22,14.99,2025-04-21,2.87,17.07,2025-04-01,14.65,2025-04-11,-9.67,17.35,2025-02-20,14.65,2025-04-11,-4.88,17.35,2025-02-20,13.82,2024-03-05,0.73,17.35,14.65,4.16,0.35,False,False
NCL,0.27,25.11,0.05,8.51,2025-04-22,249,0.23,0.22,0.21,0.22,0.23,76.92,0.02,0.27,2025-04-22,0.22,2025-04-21,25.11,0.27,2025-04-22,0.2,2025-04-04,34.31,0.33,2025-01-02,0.19,2025-03-10,-16.21,19.79,2023-11-06,0.17,2024-09-04,-94.04,0.56,0.17,8.2,-0.01,False,False
NCLH,16.61,3.49,0.56,9.39,2025-04-22,249,16.29,16.47,17.62,20.5,22.11,38.69,1.49,16.61,2025-04-22,16.05,2025-04-21,3.49,19.5,2025-04-02,15.5,2025-04-07,-12.85,29.07,2025-01-30,15.5,2025-04-07,-35.92,63.76,2015-11-02,7.77,2020-03-18,-33.0,29.07,14.84,8.95,0.14,False,False
NCNO,23.28,0.43,0.1,1.76,2025-04-22,249,23.67,23.58,25.01,28.35,32.82,30.94,1.8,23.28,2025-04-22,23.18,2025-04-21,0.43,28.12,2025-04-01,21.45,2025-04-04,-17.21,34.81,2025-01-28,21.45,2025-04-04,-30.32,98.04,2020-09-01,21.29,2023-03-13,-74.58,42.64,21.45,7.72,0.28,False,False
NDAQ,72.69,2.87,2.03,2.4,2025-04-22,249,72.08,71.34,73.2,75.97,74.3,44.38,3.34,72.69,2025-04-22,70.66,2025-04-21,2.87,78.3,2025-04-02,66.4,2025-04-08,-4.41,83.48,2025-02-06,66.4,2025-04-08,-5.81,83.48,2025-02-06,1.42,2003-04-16,1693.35,83.48,57.94,4.59,1.1,False,False
NDSN,183.06,3.36,5.95,0.28,2025-04-22,249,180.95,181.06,189.41,201.76,229.63,39.28,9.47,183.06,2025-04-22,177.11,2025-04-21,3.36,203.35,2025-04-02,167.51,2025-04-08,-8.9,223.23,2025-01-27,167.51,2025-04-08,-10.35,275.28,2024-05-10,0.52,1981-12-17,21091.01,275.28,167.51,5.17,-0.25,False,False
