ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
INTC,23.1,1.32,0.3,59.88,2025-07-18,249,,True,True,False,False,False,22.96,23.3,2025-07-14,22.69,2025-07-16,-0.86,23.82,2025-07-10,21.88,2025-07-02,1.09,27.39,2025-02-18,18.13,2025-04-08,14.24,62.08,2021-04-09,0.12,1982-01-13,12627.29,33.16,18.13,23.11,22.59,21.55,21.81,53.17,0.81,3.51,0.42,False,False,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,50863,1968
INTU,752.63,-0.36,-2.74,1.5,2025-07-18,249,,True,True,False,False,False,751.48,755.37,2025-07-17,745.95,2025-07-15,-0.02,782.55,2025-07-07,745.95,2025-07-15,-3.33,786.57,2025-06-30,542.39,2025-04-08,21.42,786.57,2025-06-30,1.79,1993-04-21,32069.88,786.57,542.39,758.47,763.8,737.01,645.18,37.74,13.12,1.74,7.86,False,False,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983
INVH,32.24,-0.06,-0.02,2.46,2025-07-18,249,,True,False,False,False,False,32.18,32.31,2025-07-14,31.86,2025-07-15,-0.22,32.78,2025-07-01,31.86,2025-07-15,-1.65,35.16,2025-05-02,29.76,2025-01-10,4.37,40.46,2021-12-31,13.9,2020-03-23,97.57,36.03,29.76,32.24,32.65,33.09,32.54,37.76,0.49,1.53,0.02,False,False,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,1687229,2012
IP,50.35,-1.1,-0.56,2.96,2025-07-18,249,,True,False,False,False,False,51.12,52.12,2025-07-14,50.35,2025-07-18,-3.4,52.41,2025-07-10,49.45,2025-07-01,1.82,59.02,2025-01-24,43.47,2025-05-01,-3.57,59.02,2025-01-24,0.56,1962-10-23,5774.53,59.02,42.71,51.22,49.25,48.2,51.09,64.87,1.26,2.5,0.22,False,False,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,51434,1898
IPG,24.18,0.21,0.05,11.07,2025-07-18,249,,True,False,False,False,False,24.49,25.2,2025-07-16,24.13,2025-07-17,-2.22,25.55,2025-07-02,24.13,2025-07-17,-3.78,28.53,2025-01-27,22.6,2025-04-08,-11.78,37.45,2023-07-18,0.34,1982-03-19,6283.38,31.12,22.6,24.74,24.58,24.22,26.53,49.4,0.65,2.69,0.12,False,False,Interpublic Group of Companies (The),Communication Services,Advertising,"New York City, New York",1992-10-01,51644,1961 (1930)
IQV,160.63,-1.6,-2.62,2.31,2025-07-18,249,,True,False,False,False,False,160.07,163.25,2025-07-17,157.68,2025-07-15,0.31,165.53,2025-07-10,157.68,2025-07-15,-1.22,209.96,2025-02-06,137.0,2025-05-23,-17.68,282.61,2021-12-30,41.58,2013-10-08,281.45,251.55,137.0,161.76,160.2,152.89,184.08,54.73,5.14,3.2,0.96,False,False,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982
IR,85.55,-2.51,-2.2,4.27,2025-07-18,249,,True,False,False,False,False,86.67,87.75,2025-07-17,85.55,2025-07-18,-2.38,89.02,2025-07-11,85.3,2025-07-01,0.29,94.18,2025-01-22,66.73,2025-04-08,-5.44,105.3,2024-11-25,18.83,2018-12-24,307.31,105.3,66.73,87.26,85.43,83.46,88.54,54.6,1.89,2.21,-1.42,False,False,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1699150,1859
IRM,99.67,0.99,0.98,0.86,2025-07-18,249,,True,False,False,False,False,98.37,99.67,2025-07-18,97.26,2025-07-15,1.7,100.68,2025-07-03,97.26,2025-07-15,-0.26,109.45,2025-01-23,76.34,2025-04-08,-3.22,125.19,2024-10-28,1.02,1996-03-25,8265.61,125.19,76.34,98.8,100.43,99.36,101.3,37.04,1.8,1.81,0.23,True,False,Iron Mountain,Real Estate,Other Specialized REITs,"Boston, Massachusetts",2009-01-06,1020569,1951
ISRG,518.62,0.48,2.46,1.88,2025-07-18,249,,True,True,False,False,False,515.22,518.62,2025-07-18,512.23,2025-07-15,0.42,544.47,2025-07-03,512.06,2025-07-11,-3.6,610.45,2025-01-22,451.58,2025-04-04,-1.03,610.45,2025-01-22,0.74,2001-04-11,25475.78,610.45,432.69,520.43,524.64,536.3,531.26,39.32,11.01,2.12,4.05,True,False,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995
IT,355.4,-1.66,-6.01,1.32,2025-07-18,249,,True,False,False,False,False,362.71,373.28,2025-07-14,355.4,2025-07-18,-4.79,406.7,2025-07-01,355.4,2025-07-18,-12.61,548.38,2025-01-30,355.4,2025-07-18,-26.46,551.8,2024-11-13,2.92,1993-10-12,11616.3,551.8,355.4,376.9,389.38,414.34,469.93,17.27,9.48,2.67,-0.21,False,False,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979
ITW,255.15,-0.99,-2.55,1.03,2025-07-18,249,,True,False,False,False,False,256.73,257.7,2025-07-17,255.15,2025-07-18,-0.96,262.12,2025-07-10,254.66,2025-07-07,-0.02,271.16,2025-03-07,217.09,2025-04-08,3.3,273.51,2024-12-02,0.24,1974-12-20,46310.26,273.51,217.09,257.78,252.25,247.64,252.04,63.07,4.47,1.75,0.39,False,False,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,49826,1912
IVZ,19.92,15.28,2.64,35.65,2025-07-18,249,,True,False,False,False,False,17.63,19.92,2025-07-18,16.74,2025-07-15,14.88,19.92,2025-07-18,16.17,2025-07-01,23.19,19.92,2025-07-18,11.98,2025-04-08,15.68,26.68,2018-01-26,2.64,1995-09-08,596.26,19.92,11.98,17.34,16.42,15.46,16.17,87.15,0.57,2.88,0.62,True,False,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935
J,138.67,-0.45,-0.63,0.58,2025-07-18,249,,True,False,False,False,False,137.09,139.3,2025-07-17,133.72,2025-07-15,1.93,139.3,2025-07-17,132.01,2025-07-02,4.54,139.54,2025-01-22,109.42,2025-04-08,5.86,147.04,2024-11-13,0.26,1985-09-25,30139.8,147.04,109.42,135.64,132.63,128.84,129.85,73.41,2.31,1.67,0.28,False,False,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947
JBHT,148.89,-2.49,-3.8,1.6,2025-07-18,249,,True,False,False,False,False,150.82,152.69,2025-07-17,148.86,2025-07-15,-2.17,154.66,2025-07-10,148.86,2025-07-15,-1.45,185.47,2025-01-15,124.33,2025-04-16,-12.52,215.91,2024-02-15,0.96,1984-07-26,13778.68,196.05,124.33,151.76,148.3,144.21,159.53,55.23,4.76,3.19,1.95,False,False,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961
JBL,223.98,0.79,1.75,1.28,2025-07-18,249,,True,False,False,False,False,220.76,223.98,2025-07-18,218.29,2025-07-16,1.57,226.01,2025-07-03,216.14,2025-07-01,3.63,226.01,2025-07-03,116.82,2025-04-04,56.97,226.01,2025-07-03,0.38,1994-12-14,30170.19,226.01,97.32,221.53,217.9,189.99,153.25,61.77,4.79,2.14,2.28,False,False,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966
JCI,108.96,0.01,0.01,3.22,2025-07-18,249,,True,False,False,False,False,107.49,108.96,2025-07-18,106.02,2025-07-15,2.54,108.96,2025-07-18,104.67,2025-07-01,4.1,108.96,2025-07-18,71.14,2025-04-08,38.63,108.96,2025-07-18,1.92,1987-10-26,3395.12,108.96,64.8,106.76,105.49,101.98,85.86,69.47,1.62,1.49,0.0,True,False,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,833444,1885
JKHY,178.64,-0.25,-0.45,0.42,2025-07-18,249,,True,False,False,False,False,177.28,179.09,2025-07-17,175.02,2025-07-15,1.4,182.09,2025-07-01,175.02,2025-07-15,-1.89,190.67,2025-03-07,163.02,2025-04-08,3.95,203.24,2022-08-05,0.04,1989-10-09,74716.64,190.67,160.65,178.18,179.07,179.89,176.21,50.76,3.09,1.73,0.91,False,False,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976
JNJ,163.7,0.44,0.72,7.51,2025-07-18,249,,True,False,True,False,False,160.69,164.78,2025-07-16,155.17,2025-07-15,4.39,164.78,2025-07-16,155.17,2025-07-15,4.99,166.27,2025-03-10,139.73,2025-01-10,15.56,168.8,2022-04-25,0.04,1962-10-23,266099.1,166.27,139.73,158.54,155.54,154.12,153.35,75.51,2.89,1.77,0.95,False,False,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,200406,1886
JPM,291.27,0.47,1.37,7.28,2025-07-18,249,,True,False,True,False,False,288.45,291.27,2025-07-18,285.82,2025-07-16,0.89,296.0,2025-07-03,282.78,2025-07-08,0.78,296.0,2025-07-03,209.27,2025-04-04,23.33,296.0,2025-07-03,1.04,1980-03-28,27693.89,296.0,190.62,287.52,285.63,272.22,247.45,56.86,5.74,1.97,-0.38,False,False,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,19617,2000 (1799 / 1871)
K,79.92,-0.08,-0.06,2.13,2025-07-18,249,,True,False,False,False,False,79.75,79.98,2025-07-17,79.43,2025-07-15,0.31,80.0,2025-07-02,79.22,2025-07-09,0.08,82.31,2025-05-02,77.85,2025-06-25,-0.03,82.31,2025-05-02,0.38,1974-08-28,14999.39,82.31,55.05,79.61,79.33,80.63,80.52,62.99,0.42,0.53,0.12,False,False,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11,55067,1906
KDP,33.54,-1.03,-0.35,7.27,2025-07-18,249,,True,True,False,False,False,33.33,33.89,2025-07-17,32.74,2025-07-15,0.84,34.03,2025-07-08,32.74,2025-07-15,-0.09,35.46,2025-04-14,29.97,2025-01-10,7.84,37.1,2022-08-16,1.29,2009-03-09,1112.18,36.99,29.97,33.52,33.36,33.15,32.99,58.44,0.58,1.73,0.06,False,False,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981
KEY,18.5,0.71,0.13,33.69,2025-07-18,249,,True,False,False,False,False,18.22,18.5,2025-07-18,17.89,2025-07-15,0.76,18.5,2025-07-18,17.87,2025-07-01,3.53,18.5,2025-07-18,13.06,2025-04-08,11.75,22.47,2022-01-14,1.34,1987-12-11,1136.61,19.26,13.06,18.31,17.7,16.67,16.58,71.92,0.39,2.12,0.08,True,False,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,91576,1825
KEYS,162.45,-0.37,-0.61,0.69,2025-07-18,249,,True,False,False,False,False,162.21,163.34,2025-07-14,160.26,2025-07-16,-0.54,167.05,2025-07-03,160.26,2025-07-16,-1.23,185.11,2025-02-19,127.02,2025-04-04,1.0,207.93,2021-12-27,21.18,2016-02-09,475.04,185.11,119.86,162.95,163.29,161.74,159.79,44.93,3.26,2.01,0.49,False,False,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,1601046,2014 (1939)
KHC,27.82,-1.1,-0.31,18.33,2025-07-18,249,,True,True,False,False,False,27.69,28.13,2025-07-17,27.12,2025-07-15,0.07,28.13,2025-07-17,26.08,2025-07-07,4.55,31.74,2025-03-10,25.61,2025-06-27,-7.04,66.07,2017-02-17,15.81,2020-03-12,-41.28,34.7,25.61,27.1,26.56,26.67,29.32,67.97,0.73,2.63,0.06,False,False,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,1637459,2015 (1869)
KIM,21.67,0.05,0.01,3.47,2025-07-18,249,,True,False,False,False,False,21.52,21.71,2025-07-14,21.17,2025-07-15,-0.18,21.71,2025-07-14,21.08,2025-07-08,2.31,22.88,2025-01-27,18.48,2025-04-08,-3.39,24.93,2024-11-27,0.78,1991-12-06,2638.05,24.93,18.48,21.39,21.25,21.03,21.8,62.76,0.39,1.81,0.0,True,False,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958
KKR,145.98,-1.1,-1.62,3.12,2025-07-18,249,,True,False,False,False,False,142.65,147.6,2025-07-17,137.21,2025-07-15,4.7,147.6,2025-07-17,132.45,2025-07-01,10.22,166.6,2025-01-31,92.64,2025-04-04,-1.87,166.6,2025-01-31,5.07,2010-07-21,2386.48,166.6,92.64,141.01,135.18,127.67,133.97,66.05,3.76,2.58,0.12,False,False,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976
KLAC,931.12,-0.64,-5.96,0.68,2025-07-18,249,,True,True,False,False,False,932.01,937.08,2025-07-17,921.84,2025-07-14,1.01,937.08,2025-07-17,898.85,2025-07-01,3.59,937.08,2025-07-17,575.15,2025-04-04,46.94,937.08,2025-07-17,0.32,1982-03-11,152382.11,937.08,575.15,926.83,907.68,841.77,727.08,71.32,21.11,2.27,8.79,False,False,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997)
KMB,127.53,-0.3,-0.38,3.72,2025-07-18,249,,True,False,False,False,False,127.46,127.91,2025-07-17,126.75,2025-07-15,0.05,132.36,2025-07-02,126.75,2025-07-15,-3.1,146.03,2025-03-10,122.21,2025-01-10,-0.58,146.03,2025-03-10,0.63,1980-04-11,18077.39,146.03,122.21,129.32,129.4,133.21,133.23,48.58,2.12,1.66,0.47,False,False,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,55785,1872
KMI,27.88,1.42,0.39,18.79,2025-07-18,249,,True,False,False,False,False,27.91,28.32,2025-07-14,27.49,2025-07-17,-1.55,28.5,2025-07-02,27.49,2025-07-17,-1.59,30.56,2025-01-21,24.94,2025-04-08,1.32,30.56,2025-01-21,7.19,2020-03-18,78.92,30.56,19.43,27.94,28.21,27.96,26.73,36.65,0.61,2.18,0.14,False,False,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1506307,1997
KMX,62.62,0.55,0.34,2.81,2025-07-18,249,,True,False,False,False,False,63.09,65.2,2025-07-14,62.28,2025-07-17,-3.96,71.57,2025-07-02,62.28,2025-07-17,-10.9,89.19,2025-02-18,62.27,2025-05-23,-22.9,154.85,2021-11-09,0.72,2000-01-20,492.85,89.19,62.27,65.12,66.71,66.2,74.74,37.81,2.06,3.29,0.57,False,False,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28,1170010,1993
KO,69.85,-1.05,-0.74,14.83,2025-07-18,249,,True,False,True,False,False,69.71,70.59,2025-07-17,69.27,2025-07-16,0.55,71.67,2025-07-01,69.27,2025-07-16,-2.54,73.38,2025-04-22,59.94,2025-01-06,14.6,73.38,2025-04-22,0.03,1962-06-27,152689.74,73.38,59.94,69.89,70.05,70.49,67.13,46.78,0.95,1.35,-0.15,False,False,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886
KR,71.39,-1.15,-0.83,5.35,2025-07-18,249,,True,False,False,False,False,71.93,72.27,2025-07-14,71.39,2025-07-18,-1.22,72.27,2025-07-14,69.74,2025-07-08,0.06,74.0,2025-06-23,57.8,2025-01-17,16.38,74.0,2025-06-23,0.02,1962-09-27,220559.3,74.0,50.73,71.24,71.21,69.11,63.68,49.85,1.4,1.97,-0.11,False,False,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,56873,1883
KVUE,22.0,0.69,0.15,12.69,2025-07-18,249,,True,False,False,False,False,21.78,22.0,2025-07-18,21.39,2025-07-15,0.82,22.0,2025-07-18,20.7,2025-07-08,4.91,24.23,2025-05-09,19.44,2025-02-06,5.32,25.47,2023-05-15,17.01,2023-10-27,-11.71,24.23,17.28,21.35,21.23,22.24,22.17,69.86,0.52,2.37,0.1,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff)
L,92.38,0.22,0.2,0.95,2025-07-18,249,,True,False,False,False,False,91.39,92.38,2025-07-18,89.82,2025-07-15,0.82,92.39,2025-07-03,89.82,2025-07-15,0.06,92.39,2025-07-03,80.83,2025-04-07,9.93,92.39,2025-07-03,0.43,1980-03-27,19036.66,92.39,75.77,91.21,90.82,89.52,85.49,58.4,1.48,1.6,0.12,True,False,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959
LDOS,162.54,-0.1,-0.17,0.47,2025-07-18,249,,True,False,False,False,False,162.03,163.67,2025-07-14,160.21,2025-07-15,-0.69,164.56,2025-07-03,160.21,2025-07-15,0.99,164.56,2025-07-03,126.1,2025-02-21,14.07,199.72,2024-11-11,13.11,2012-05-18,623.02,199.72,126.1,162.4,158.8,154.27,151.58,66.36,2.93,1.81,0.64,False,False,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969
LEN,109.57,-0.12,-0.13,2.22,2025-07-18,249,,True,False,False,False,False,109.86,112.89,2025-07-14,107.73,2025-07-15,-2.94,116.44,2025-07-10,107.73,2025-07-15,-4.71,136.08,2025-01-27,101.84,2025-04-16,-14.69,183.96,2024-09-19,0.33,1980-03-24,32067.85,183.96,101.84,111.47,110.64,109.28,130.01,49.72,3.76,3.43,0.7,False,False,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954
LH,243.72,-1.42,-3.52,0.57,2025-07-18,249,,True,False,False,False,False,246.48,249.8,2025-07-14,243.72,2025-07-18,-2.43,264.26,2025-07-01,243.72,2025-07-18,-7.77,264.26,2025-07-01,211.6,2025-04-21,7.42,264.26,2025-07-01,2.32,1998-08-31,991.11,264.26,204.64,251.0,256.28,252.95,238.25,25.74,4.4,1.81,0.58,False,False,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978
LHX,264.77,-0.28,-0.74,1.44,2025-07-18,249,,True,False,False,False,False,263.48,265.51,2025-07-17,261.17,2025-07-15,0.94,265.51,2025-07-17,252.18,2025-07-01,4.99,265.51,2025-07-17,192.63,2025-02-19,29.02,265.51,2025-07-17,1.38,1990-10-26,8334.89,265.51,192.63,260.96,255.23,244.36,227.04,89.27,4.09,1.55,0.48,False,False,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)"
LII,609.43,-0.4,-2.42,0.22,2025-07-18,249,,True,False,False,False,False,607.58,615.25,2025-07-14,597.16,2025-07-16,-0.95,617.38,2025-07-10,592.09,2025-07-07,1.8,663.97,2025-01-23,506.5,2025-04-23,1.26,674.16,2024-11-25,4.57,2000-12-04,4978.91,674.16,506.5,606.12,588.51,576.64,594.84,69.17,14.12,2.32,1.86,False,False,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1069202,1895
LIN,465.01,0.81,3.72,2.25,2025-07-18,249,,True,True,False,False,False,463.06,468.78,2025-07-14,459.67,2025-07-16,-0.8,477.17,2025-07-02,459.67,2025-07-16,-2.46,477.17,2025-07-02,410.23,2025-01-06,13.01,481.83,2024-10-18,3.99,1992-07-08,10093.93,481.83,410.23,466.53,466.18,463.4,452.88,51.54,5.84,1.25,2.6,False,False,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1707925,1879
LKQ,37.12,-0.88,-0.33,1.65,2025-07-18,249,,True,False,False,False,False,37.56,38.38,2025-07-14,37.12,2025-07-18,-3.28,39.21,2025-07-10,37.12,2025-07-18,-2.21,43.43,2025-03-10,35.73,2025-01-02,3.9,55.91,2023-07-12,1.55,2004-10-25,1954.09,44.07,35.49,38.13,37.79,39.16,38.76,50.0,0.86,2.31,0.23,False,False,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23,1065696,1998
LLY,771.71,1.34,10.21,2.88,2025-07-18,249,,True,False,False,False,False,778.82,799.34,2025-07-14,761.5,2025-07-17,-3.46,799.34,2025-07-14,761.5,2025-07-17,-0.54,927.82,2025-03-03,713.71,2025-05-23,-0.44,954.83,2024-08-30,0.5,1977-09-21,85777.78,954.83,713.71,781.52,780.47,766.59,808.44,48.57,18.92,2.45,2.36,False,False,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,59478,1876
LMT,463.96,-1.12,-5.24,1.84,2025-07-18,249,,True,False,False,False,False,469.66,473.57,2025-07-14,463.96,2025-07-18,-2.03,473.57,2025-07-14,462.52,2025-07-03,-0.42,499.14,2025-01-21,417.22,2025-02-14,-2.41,602.16,2024-10-21,0.11,1973-12-28,54271.64,602.16,417.22,467.53,465.53,468.7,485.35,55.81,7.43,1.6,0.02,False,False,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995
LNT,64.13,1.44,0.91,2.64,2025-07-18,249,,True,False,False,False,False,62.93,64.13,2025-07-18,61.85,2025-07-15,2.46,64.13,2025-07-18,60.76,2025-07-02,4.51,65.5,2025-03-03,55.71,2025-01-10,11.47,65.5,2025-03-03,0.5,1974-09-12,8531.59,65.5,52.85,62.43,61.53,61.43,60.37,71.28,1.1,1.71,0.4,True,False,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917
LOW,219.16,0.27,0.58,2.36,2025-07-18,249,,True,False,False,False,False,218.35,222.4,2025-07-14,215.01,2025-07-15,-1.46,228.64,2025-07-01,215.01,2025-07-15,-4.15,267.01,2025-01-27,210.58,2025-04-08,-10.41,280.14,2024-10-16,0.19,1981-11-23,80699.43,280.14,210.58,221.8,221.5,223.88,242.85,44.04,5.11,2.33,0.72,True,False,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,60667,1904/1946/1959
LRCX,100.66,-0.13,-0.13,8.11,2025-07-18,249,,True,True,False,False,False,100.5,101.07,2025-07-15,99.62,2025-07-14,1.04,101.73,2025-07-11,96.81,2025-07-01,3.98,101.73,2025-07-11,58.94,2025-04-04,39.72,111.77,2024-07-10,0.06,1990-08-23,49087.04,101.73,58.94,100.31,97.85,90.06,79.02,64.64,2.31,2.29,0.45,False,False,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980
LULU,229.77,-1.52,-3.54,2.54,2025-07-18,249,,True,True,False,False,False,228.05,233.31,2025-07-17,222.19,2025-07-15,0.38,247.68,2025-07-03,222.19,2025-07-15,-6.26,421.16,2025-01-30,222.19,2025-07-15,-38.29,511.29,2023-12-29,2.24,2009-03-09,1541.21,421.16,222.19,232.73,234.13,270.35,316.61,45.63,7.43,3.23,-0.52,False,False,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1397187,1998
LUV,36.51,0.11,0.04,7.41,2025-07-18,249,,True,False,False,False,False,37.04,37.7,2025-07-14,36.47,2025-07-17,-3.16,37.7,2025-07-14,33.41,2025-07-01,9.28,37.7,2025-07-14,23.9,2025-04-21,10.69,60.56,2018-01-02,0.13,1980-04-18,22788.34,37.7,23.16,36.2,34.16,32.96,31.2,76.05,1.0,2.73,0.18,False,False,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967
LVS,48.67,-0.53,-0.26,3.7,2025-07-18,249,,True,False,False,False,False,49.36,50.23,2025-07-14,48.67,2025-07-18,-3.11,50.52,2025-07-10,47.38,2025-07-01,2.72,50.52,2025-07-10,30.5,2025-04-08,-1.25,92.87,2007-10-02,0.91,2009-03-09,62.71,54.49,30.5,49.42,46.66,43.54,44.96,72.07,1.18,2.41,0.19,False,True,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988
LW,49.0,-2.95,-1.49,2.58,2025-07-18,249,,True,False,False,False,False,50.07,51.07,2025-07-14,49.0,2025-07-18,-4.05,52.76,2025-07-02,49.0,2025-07-18,-6.43,65.18,2025-01-02,48.3,2025-03-13,-24.82,110.87,2023-07-03,26.41,2016-11-11,82.82,81.24,48.3,50.76,51.97,52.9,60.56,29.25,1.76,3.58,0.01,False,False,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03,1679273,2016 (1950)
LYB,63.21,-0.14,-0.09,1.89,2025-07-18,249,,True,False,False,False,False,62.88,63.3,2025-07-17,62.42,2025-07-16,0.27,65.32,2025-07-10,60.73,2025-07-07,3.28,75.43,2025-01-27,51.94,2025-04-08,-9.42,97.19,2024-04-03,6.45,2010-07-07,568.26,93.12,51.94,63.36,61.16,58.88,69.57,64.37,2.02,3.19,0.58,False,False,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,1489393,2007
LYV,150.49,-0.15,-0.23,1.47,2025-07-18,249,,True,False,False,False,False,148.87,150.72,2025-07-17,146.07,2025-07-15,1.37,150.72,2025-07-17,143.56,2025-07-09,0.41,154.66,2025-02-18,115.79,2025-03-13,16.45,154.66,2025-02-18,2.52,2009-03-20,1287.0,154.66,88.06,146.81,147.93,144.35,134.05,51.11,3.26,2.17,0.5,False,False,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,1335258,2010
MA,552.66,-0.53,-2.95,2.58,2025-07-18,249,,True,False,False,False,False,553.43,555.61,2025-07-17,550.36,2025-07-15,-0.07,568.47,2025-07-03,550.18,2025-07-11,-1.98,589.94,2025-06-11,478.51,2025-04-08,6.26,589.94,2025-06-11,3.99,2006-07-18,13103.6,589.94,427.14,557.2,554.22,567.46,537.69,52.41,8.6,1.56,-0.35,False,False,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966
MAA,150.77,0.07,0.11,0.72,2025-07-18,249,,True,False,False,False,False,149.79,150.77,2025-07-18,147.43,2025-07-15,0.68,150.77,2025-07-18,147.41,2025-07-01,2.28,167.59,2025-03-03,143.85,2025-01-10,1.87,200.22,2021-12-31,3.64,1994-02-04,3949.64,167.59,134.38,149.38,148.2,151.65,153.19,70.79,2.67,1.77,0.1,True,False,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977
MAR,272.58,0.36,0.98,1.54,2025-07-18,249,,True,True,False,False,False,275.11,282.87,2025-07-14,271.6,2025-07-17,-3.64,282.87,2025-07-14,271.6,2025-07-17,-1.97,302.99,2025-02-10,210.58,2025-04-08,-0.2,302.99,2025-02-10,7.26,1998-10-06,1982.51,302.99,209.27,277.71,273.6,267.94,265.47,48.48,4.54,1.66,0.76,False,False,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1048286,1927
